72
ncar 0:
389 :  49
390 :  49
391 :  49
392 :  53
393 :  51
394 :  43
395 :  49
396 :  46
397 :  39
398 :  41
399 :  46
400 :  48
401 :  39
402 :  50
403 :  52
404 :  38
405 :  48
406 :  38
407 :  54
408 :  47
409 :  44
410 :  38
411 :  36
412 :  39
413 :  36
414 :  47
415 :  40
416 :  49
417 :  51
418 :  54
419 :  48
420 :  40
421 :  41
422 :  56
423 :  51
424 :  51
425 :  53
426 :  49
427 :  48
428 :  52
429 :  50
430 :  47
431 :  53
432 :  57
433 :  52
434 :  53
435 :  52
436 :  51
437 :  45
438 :  39
439 :  48
440 :  52
441 :  51
442 :  45
443 :  52
444 :  49
445 :  52
446 :  40
447 :  40
448 :  48
449 :  55
450 :  47
451 :  46
452 :  36
453 :  34
454 :  35
455 :  46
456 :  50
457 :  41
458 :  45
459 :  29
460 :  43
461 :  42
462 :  42
463 :  51
464 :  50
465 :  43
466 :  48
467 :  36
468 :  48
469 :  39
470 :  48
471 :  52
472 :  53
473 :  48
474 :  49
475 :  37
476 :  46
477 :  46
478 :  39
479 :  50
480 :  44
481 :  44
482 :  47
483 :  42
484 :  43
485 :  52
486 :  52
487 :  45
488 :  51
489 :  51
490 :  42
491 :  50
492 :  39
493 :  43
494 :  46
495 :  44
496 :  49
497 :  39
498 :  41
499 :  43
500 :  43
501 :  52
502 :  37
503 :  51
504 :  40
505 :  38
506 :  44
507 :  53
508 :  38
509 :  49
510 :  52
511 :  45
512 :  38
513 :  52
514 :  48
515 :  51
516 :  42
517 :  47
518 :  53
519 :  54
520 :  34
521 :  40
522 :  39
523 :  41
524 :  46
525 :  45
526 :  50
527 :  52
528 :  55
529 :  44
530 :  36
531 :  48
532 :  49
533 :  49
534 :  51
535 :  43
536 :  46
537 :  41
538 :  51
539 :  48
540 :  44
541 :  40
542 :  59
543 :  57
544 :  39
545 :  48
546 :  46
547 :  51
548 :  37
549 :  40
550 :  44
551 :  51
552 :  51
553 :  45
554 :  37
555 :  38
556 :  49
557 :  38
558 :  41
559 :  52
560 :  49
561 :  55
562 :  42
563 :  41
564 :  52
565 :  44
566 :  56
567 :  50
568 :  48
569 :  43
570 :  54
571 :  53
572 :  43
573 :  43
574 :  42
575 :  48
576 :  42
577 :  49
578 :  47
579 :  41
580 :  51
581 :  45
582 :  46
583 :  37
584 :  42
585 :  41
586 :  42
587 :  47
588 :  44
589 :  44
590 :  42
591 :  47
592 :  47
593 :  42
594 :  44
595 :  39
596 :  43
597 :  46
598 :  37
599 :  37
600 :  44
601 :  39
602 :  39
603 :  49
604 :  42
605 :  50
606 :  43
607 :  52
608 :  35
609 :  45
610 :  51
611 :  40
612 :  38
613 :  38
614 :  51
615 :  45
616 :  40
617 :  41
618 :  42
619 :  49
620 :  45
621 :  52
622 :  45
623 :  46
624 :  49
625 :  45
626 :  48
627 :  41
628 :  45
629 :  36
630 :  48
631 :  46
632 :  44
633 :  47
634 :  48
635 :  44
636 :  44
637 :  46
638 :  43
639 :  50
640 :  46
641 :  48
642 :  43
643 :  32
Constellation npass: 430
ncar 4:
0  :  29
1  :  33
2  :  31
3  :  36
4  :  34
5  :  35
6  :  34
7  :  33
8  :  34
9  :  38
10 :  34
11 :  35
12 :  36
13 :  35
14 :  36
15 :  32
16 :  31
17 :  30
18 :  35
19 :  34
20 :  33
21 :  30
22 :  34
23 :  24
24 :  35
25 :  32
26 :  31
27 :  27
28 :  31
29 :  33
30 :  28
31 :  24
32 :  31
33 :  31
34 :  32
35 :  32
36 :  36
37 :  29
38 :  29
39 :  24
40 :  39
41 :  29
42 :  37
43 :  33
44 :  32
45 :  31
46 :  32
47 :  32
48 :  30
49 :  28
50 :  25
51 :  26
52 :  28
53 :  26
54 :  31
55 :  36
56 :  25
57 :  30
58 :  33
59 :  30
60 :  26
61 :  25
62 :  32
63 :  30
64 :  31
65 :  28
66 :  28
67 :  30
68 :  35
69 :  30
70 :  30
71 :  29
72 :  27
73 :  35
74 :  31
75 :  36
76 :  31
77 :  30
78 :  35
79 :  29
80 :  31
81 :  31
82 :  34
83 :  29
84 :  31
85 :  31
86 :  32
87 :  32
88 :  35
89 :  36
90 :  31
91 :  30
92 :  33
93 :  36
94 :  34
95 :  36
96 :  35
97 :  37
98 :  32
99 :  31
100 :  37
101 :  40
102 :  34
103 :  31
104 :  32
105 :  34
106 :  29
107 :  34
108 :  35
109 :  31
110 :  33
111 :  34
112 :  35
113 :  35
114 :  30
115 :  32
116 :  34
117 :  34
118 :  30
119 :  31
120 :  34
121 :  37
122 :  37
123 :  29
124 :  31
125 :  37
126 :  30
127 :  34
128 :  33
129 :  28
130 :  31
131 :  32
132 :  27
133 :  33
134 :  38
135 :  32
136 :  31
137 :  33
138 :  31
139 :  36
140 :  32
141 :  26
142 :  33
143 :  32
144 :  32
145 :  27
146 :  35
147 :  38
148 :  36
149 :  32
150 :  36
151 :  26
152 :  34
153 :  36
154 :  35
155 :  32
156 :  36
157 :  33
158 :  31
159 :  30
160 :  35
161 :  30
162 :  38
163 :  35
164 :  30
165 :  31
166 :  34
167 :  29
168 :  27
169 :  39
170 :  32
171 :  30
172 :  28
173 :  30
174 :  30
175 :  26
176 :  24
177 :  26
178 :  24
179 :  28
180 :  26
181 :  24
182 :  23
183 :  32
184 :  30
185 :  31
186 :  24
187 :  35
188 :  29
189 :  26
190 :  33
191 :  32
192 :  32
193 :  37
194 :  32
195 :  37
196 :  38
197 :  33
198 :  31
199 :  33
200 :  32
201 :  29
202 :  27
203 :  36
204 :  35
205 :  34
206 :  32
207 :  35
208 :  34
209 :  31
210 :  40
211 :  36
212 :  30
213 :  26
214 :  34
215 :  33
216 :  32
217 :  30
218 :  34
219 :  36
220 :  32
221 :  30
222 :  33
223 :  30
224 :  37
225 :  24
226 :  29
227 :  32
228 :  33
229 :  26
230 :  27
231 :  30
232 :  39
233 :  34
234 :  28
235 :  28
236 :  33
237 :  27
238 :  32
239 :  32
240 :  32
241 :  33
242 :  32
243 :  29
244 :  30
245 :  29
246 :  28
247 :  39
248 :  33
249 :  37
250 :  34
251 :  30
252 :  35
253 :  35
254 :  34
255 :  34
256 :  33
257 :  31
258 :  31
259 :  34
260 :  39
261 :  28
262 :  34
263 :  27
264 :  34
265 :  34
266 :  36
267 :  36
268 :  34
269 :  29
270 :  32
271 :  33
272 :  28
273 :  34
274 :  30
275 :  32
276 :  29
277 :  35
278 :  38
279 :  33
280 :  35
281 :  30
282 :  38
283 :  38
284 :  37
285 :  38
286 :  32
287 :  37
288 :  30
289 :  31
290 :  35
291 :  33
292 :  39
293 :  33
294 :  31
295 :  36
296 :  38
297 :  34
298 :  32
299 :  36
300 :  33
301 :  26
302 :  25
303 :  32
304 :  31
305 :  34
306 :  33
307 :  36
308 :  34
309 :  27
310 :  32
311 :  33
312 :  32
313 :  30
314 :  29
315 :  26
316 :  26
317 :  33
318 :  30
319 :  30
320 :  32
321 :  23
322 :  29
323 :  31
324 :  36
325 :  35
326 :  34
327 :  32
328 :  26
329 :  36
330 :  32
331 :  28
332 :  35
333 :  31
334 :  31
335 :  30
336 :  30
337 :  26
338 :  34
339 :  26
340 :  24
341 :  33
342 :  35
343 :  36
344 :  33
345 :  33
346 :  31
347 :  30
348 :  34
349 :  33
350 :  25
351 :  33
352 :  36
353 :  30
354 :  31
355 :  30
356 :  35
357 :  36
358 :  36
359 :  37
360 :  37
361 :  23
362 :  26
363 :  25
364 :  33
365 :  31
366 :  32
367 :  35
368 :  31
369 :  30
370 :  28
371 :  23
372 :  32
373 :  33
374 :  25
375 :  30
376 :  31
377 :  29
378 :  26
379 :  31
380 :  31
381 :  32
382 :  26
383 :  33
384 :  29
385 :  33
386 :  32
387 :  28
388 :  27
389 :  29
390 :  35
391 :  34
392 :  37
393 :  34
394 :  32
395 :  26
396 :  35
397 :  32
398 :  29
399 :  26
400 :  38
401 :  33
402 :  32
403 :  25
404 :  32
405 :  32
406 :  30
407 :  26
408 :  35
409 :  31
410 :  28
411 :  30
412 :  31
413 :  32
414 :  31
415 :  32
416 :  31
417 :  31
418 :  37
419 :  37
420 :  31
421 :  31
422 :  28
423 :  35
424 :  32
425 :  37
426 :  35
427 :  33
428 :  26
429 :  34
430 :  37
431 :  30
432 :  28
433 :  36
434 :  28
435 :  34
436 :  26
437 :  31
438 :  30
439 :  32
440 :  26
441 :  25
442 :  26
443 :  37
444 :  33
445 :  36
446 :  30
447 :  30
448 :  29
449 :  34
450 :  30
451 :  31
452 :  30
453 :  29
454 :  28
455 :  32
456 :  31
457 :  32
458 :  28
459 :  26
460 :  31
461 :  31
462 :  32
463 :  35
464 :  34
465 :  30
466 :  30
467 :  27
468 :  33
469 :  32
470 :  32
471 :  26
472 :  24
473 :  32
474 :  33
475 :  29
476 :  31
477 :  27
478 :  32
479 :  31
480 :  37
481 :  33
482 :  24
483 :  31
484 :  34
485 :  34
486 :  32
487 :  39
488 :  31
489 :  35
490 :  32
491 :  33
492 :  32
493 :  33
494 :  33
495 :  29
496 :  32
497 :  30
498 :  32
499 :  27
500 :  31
501 :  28
502 :  31
503 :  36
504 :  31
505 :  27
506 :  35
507 :  27
508 :  31
509 :  27
510 :  35
511 :  28
512 :  28
513 :  25
514 :  31
515 :  28
516 :  30
517 :  25
518 :  35
519 :  36
520 :  28
521 :  31
522 :  31
523 :  31
524 :  30
525 :  31
526 :  32
527 :  35
528 :  25
529 :  34
530 :  29
531 :  25
532 :  25
533 :  32
534 :  33
535 :  34
536 :  30
537 :  28
538 :  23
539 :  30
540 :  33
541 :  32
542 :  26
543 :  27
544 :  33
545 :  31
546 :  36
547 :  34
548 :  34
549 :  31
550 :  24
551 :  33
552 :  34
553 :  38
554 :  30
555 :  30
556 :  35
557 :  32
558 :  35
559 :  35
560 :  33
561 :  23
562 :  32
563 :  31
564 :  22
565 :  36
566 :  22
567 :  34
568 :  26
569 :  31
570 :  28
571 :  29
572 :  31
573 :  30
574 :  32
575 :  34
576 :  31
577 :  34
578 :  33
579 :  30
580 :  27
581 :  38
582 :  29
583 :  30
584 :  32
585 :  33
586 :  32
587 :  37
588 :  36
589 :  32
590 :  37
591 :  29
592 :  33
593 :  32
594 :  38
595 :  30
596 :  36
597 :  32
598 :  28
599 :  30
600 :  38
601 :  30
602 :  30
603 :  33
604 :  33
605 :  31
606 :  37
607 :  35
608 :  29
609 :  39
610 :  32
611 :  31
612 :  34
613 :  31
614 :  36
615 :  37
616 :  31
617 :  30
618 :  35
619 :  31
620 :  37
621 :  36
622 :  38
623 :  28
624 :  28
625 :  36
626 :  32
627 :  32
628 :  32
629 :  30
630 :  34
631 :  36
632 :  36
633 :  36
634 :  37
635 :  38
636 :  37
637 :  31
638 :  35
639 :  33
640 :  29
641 :  31
642 :  36
643 :  24
Constellation npass: 459
ncar 5:
0  :  26
1  :  24
2  :  25
3  :  23
4  :  21
5  :  22
6  :  26
7  :  29
8  :  19
9  :  30
10 :  19
11 :  24
12 :  25
13 :  25
14 :  21
15 :  25
16 :  20
17 :  21
18 :  25
19 :  22
20 :  23
21 :  23
22 :  23
23 :  20
24 :  27
25 :  22
26 :  23
27 :  18
28 :  19
29 :  22
30 :  17
31 :  21
32 :  23
33 :  24
34 :  24
35 :  25
36 :  19
37 :  22
38 :  25
39 :  21
40 :  23
41 :  24
42 :  24
43 :  23
44 :  26
45 :  22
46 :  28
47 :  24
48 :  24
49 :  25
50 :  21
51 :  25
52 :  24
53 :  20
54 :  24
55 :  20
56 :  21
57 :  22
58 :  20
59 :  21
60 :  25
61 :  22
62 :  22
63 :  26
64 :  25
65 :  25
66 :  25
67 :  25
68 :  26
69 :  27
70 :  24
71 :  24
72 :  25
73 :  25
74 :  23
75 :  30
76 :  25
77 :  20
78 :  26
79 :  18
80 :  21
81 :  20
82 :  26
83 :  23
84 :  27
85 :  19
86 :  22
87 :  24
88 :  25
89 :  26
90 :  21
91 :  19
92 :  25
93 :  31
94 :  24
95 :  27
96 :  19
97 :  21
98 :  21
99 :  24
100 :  29
101 :  19
102 :  25
103 :  23
104 :  26
105 :  25
106 :  20
107 :  22
108 :  21
109 :  22
110 :  25
111 :  26
112 :  26
113 :  20
114 :  22
115 :  22
116 :  24
117 :  25
118 :  23
119 :  26
120 :  24
121 :  24
122 :  21
123 :  23
124 :  21
125 :  25
126 :  24
127 :  26
128 :  24
129 :  20
130 :  22
131 :  20
132 :  20
133 :  25
134 :  28
135 :  26
136 :  27
137 :  28
138 :  26
139 :  27
140 :  24
141 :  23
142 :  21
143 :  20
144 :  25
145 :  25
146 :  22
147 :  21
148 :  27
149 :  23
150 :  25
151 :  22
152 :  26
153 :  18
154 :  25
155 :  21
156 :  25
157 :  24
158 :  21
159 :  21
160 :  21
161 :  18
162 :  23
163 :  19
164 :  24
165 :  20
166 :  20
167 :  19
168 :  18
169 :  22
170 :  27
171 :  19
172 :  26
173 :  23
174 :  19
175 :  24
176 :  22
177 :  20
178 :  21
179 :  26
180 :  19
181 :  21
182 :  17
183 :  27
184 :  26
185 :  26
186 :  21
187 :  26
188 :  25
189 :  23
190 :  24
191 :  24
192 :  22
193 :  34
194 :  29
195 :  31
196 :  34
197 :  21
198 :  25
199 :  22
200 :  23
201 :  23
202 :  21
203 :  32
204 :  25
205 :  20
206 :  22
207 :  23
208 :  25
209 :  24
210 :  21
211 :  26
212 :  23
213 :  21
214 :  22
215 :  23
216 :  21
217 :  19
218 :  27
219 :  23
220 :  19
221 :  19
222 :  22
223 :  25
224 :  24
225 :  16
226 :  24
227 :  21
228 :  27
229 :  21
230 :  25
231 :  21
232 :  22
233 :  27
234 :  25
235 :  23
236 :  28
237 :  25
238 :  23
239 :  25
240 :  24
241 :  23
242 :  22
243 :  20
244 :  20
245 :  20
246 :  19
247 :  19
248 :  21
249 :  31
250 :  24
251 :  20
252 :  25
253 :  24
254 :  25
255 :  25
256 :  24
257 :  23
258 :  23
259 :  28
260 :  20
261 :  20
262 :  20
263 :  25
264 :  21
265 :  23
266 :  21
267 :  23
268 :  24
269 :  24
270 :  23
271 :  28
272 :  26
273 :  24
274 :  23
275 :  26
276 :  21
277 :  24
278 :  23
279 :  24
280 :  25
281 :  26
282 :  31
283 :  34
284 :  31
285 :  27
286 :  27
287 :  28
288 :  25
289 :  27
290 :  26
291 :  20
292 :  27
293 :  24
294 :  21
295 :  21
296 :  29
297 :  21
298 :  22
299 :  30
300 :  24
301 :  22
302 :  22
303 :  25
304 :  23
305 :  20
306 :  23
307 :  23
308 :  27
309 :  24
310 :  23
311 :  21
312 :  24
313 :  19
314 :  25
315 :  21
316 :  16
317 :  25
318 :  25
319 :  24
320 :  21
321 :  20
322 :  22
323 :  20
324 :  29
325 :  24
326 :  21
327 :  22
328 :  21
329 :  25
330 :  23
331 :  20
332 :  25
333 :  25
334 :  22
335 :  23
336 :  22
337 :  21
338 :  25
339 :  23
340 :  21
341 :  26
342 :  26
343 :  23
344 :  27
345 :  27
346 :  22
347 :  24
348 :  24
349 :  25
350 :  23
351 :  22
352 :  23
353 :  18
354 :  22
355 :  23
356 :  32
357 :  27
358 :  26
359 :  33
360 :  34
361 :  15
362 :  16
363 :  16
364 :  28
365 :  24
366 :  25
367 :  23
368 :  20
369 :  19
370 :  25
371 :  20
372 :  20
373 :  21
374 :  22
375 :  21
376 :  26
377 :  19
378 :  22
379 :  22
380 :  21
381 :  25
382 :  22
383 :  22
384 :  17
385 :  23
386 :  25
387 :  20
388 :  24
389 :  26
390 :  26
391 :  25
392 :  26
393 :  24
394 :  26
395 :  23
396 :  23
397 :  22
398 :  26
399 :  23
400 :  22
401 :  25
402 :  20
403 :  24
404 :  25
405 :  25
406 :  21
407 :  18
408 :  29
409 :  27
410 :  17
411 :  19
412 :  23
413 :  24
414 :  22
415 :  21
416 :  26
417 :  27
418 :  24
419 :  24
420 :  23
421 :  23
422 :  25
423 :  23
424 :  25
425 :  31
426 :  23
427 :  27
428 :  22
429 :  26
430 :  22
431 :  22
432 :  24
433 :  26
434 :  24
435 :  25
436 :  23
437 :  23
438 :  24
439 :  24
440 :  21
441 :  22
442 :  22
443 :  29
444 :  24
445 :  32
446 :  26
447 :  26
448 :  29
449 :  28
450 :  27
451 :  27
452 :  26
453 :  19
454 :  19
455 :  25
456 :  22
457 :  25
458 :  21
459 :  22
460 :  23
461 :  24
462 :  24
463 :  25
464 :  22
465 :  26
466 :  20
467 :  23
468 :  20
469 :  25
470 :  25
471 :  22
472 :  20
473 :  22
474 :  22
475 :  21
476 :  26
477 :  25
478 :  26
479 :  28
480 :  31
481 :  23
482 :  20
483 :  19
484 :  29
485 :  24
486 :  22
487 :  33
488 :  23
489 :  24
490 :  23
491 :  24
492 :  22
493 :  24
494 :  24
495 :  26
496 :  26
497 :  25
498 :  27
499 :  25
500 :  23
501 :  20
502 :  26
503 :  26
504 :  23
505 :  21
506 :  18
507 :  24
508 :  24
509 :  23
510 :  22
511 :  25
512 :  21
513 :  21
514 :  24
515 :  24
516 :  25
517 :  23
518 :  24
519 :  23
520 :  25
521 :  22
522 :  27
523 :  23
524 :  19
525 :  22
526 :  22
527 :  26
528 :  22
529 :  23
530 :  18
531 :  20
532 :  21
533 :  23
534 :  26
535 :  19
536 :  23
537 :  24
538 :  19
539 :  28
540 :  25
541 :  26
542 :  22
543 :  25
544 :  21
545 :  22
546 :  25
547 :  22
548 :  23
549 :  23
550 :  21
551 :  22
552 :  21
553 :  31
554 :  23
555 :  24
556 :  24
557 :  26
558 :  22
559 :  25
560 :  27
561 :  20
562 :  25
563 :  24
564 :  19
565 :  27
566 :  20
567 :  26
568 :  23
569 :  23
570 :  23
571 :  18
572 :  20
573 :  25
574 :  27
575 :  27
576 :  23
577 :  24
578 :  21
579 :  23
580 :  24
581 :  29
582 :  21
583 :  22
584 :  23
585 :  30
586 :  22
587 :  20
588 :  22
589 :  21
590 :  28
591 :  20
592 :  23
593 :  22
594 :  33
595 :  22
596 :  31
597 :  22
598 :  20
599 :  19
600 :  31
601 :  22
602 :  23
603 :  26
604 :  25
605 :  26
606 :  29
607 :  27
608 :  20
609 :  31
610 :  20
611 :  25
612 :  24
613 :  24
614 :  24
615 :  31
616 :  24
617 :  26
618 :  22
619 :  23
620 :  31
621 :  22
622 :  29
623 :  21
624 :  29
625 :  31
626 :  21
627 :  23
628 :  22
629 :  25
630 :  24
631 :  22
632 :  22
633 :  24
634 :  24
635 :  19
636 :  33
637 :  20
638 :  23
639 :  26
640 :  20
641 :  26
642 :  33
643 :  17
Constellation npass: 485
ncar 6:
0  :  19
1  :  21
2  :  20
3  :  17
4  :  15
5  :  17
6  :  18
7  :  19
8  :  16
9  :  19
10 :  17
11 :  20
12 :  19
13 :  21
14 :  18
15 :  20
16 :  16
17 :  19
18 :  20
19 :  19
20 :  20
21 :  18
22 :  20
23 :  15
24 :  21
25 :  17
26 :  20
27 :  15
28 :  16
29 :  18
30 :  14
31 :  15
32 :  19
33 :  19
34 :  20
35 :  19
36 :  16
37 :  16
38 :  18
39 :  14
40 :  19
41 :  17
42 :  21
43 :  19
44 :  21
45 :  19
46 :  16
47 :  19
48 :  17
49 :  17
50 :  16
51 :  18
52 :  18
53 :  15
54 :  20
55 :  16
56 :  18
57 :  18
58 :  16
59 :  17
60 :  18
61 :  15
62 :  16
63 :  22
64 :  21
65 :  18
66 :  18
67 :  20
68 :  23
69 :  16
70 :  19
71 :  20
72 :  15
73 :  21
74 :  20
75 :  21
76 :  19
77 :  18
78 :  21
79 :  15
80 :  18
81 :  17
82 :  21
83 :  16
84 :  17
85 :  16
86 :  17
87 :  17
88 :  20
89 :  22
90 :  18
91 :  19
92 :  20
93 :  20
94 :  20
95 :  21
96 :  16
97 :  18
98 :  17
99 :  17
100 :  20
101 :  17
102 :  19
103 :  18
104 :  19
105 :  21
106 :  16
107 :  20
108 :  17
109 :  17
110 :  21
111 :  22
112 :  21
113 :  14
114 :  20
115 :  18
116 :  19
117 :  22
118 :  18
119 :  17
120 :  21
121 :  19
122 :  18
123 :  19
124 :  16
125 :  23
126 :  17
127 :  21
128 :  18
129 :  16
130 :  19
131 :  17
132 :  15
133 :  21
134 :  19
135 :  20
136 :  18
137 :  19
138 :  18
139 :  23
140 :  19
141 :  15
142 :  19
143 :  16
144 :  21
145 :  16
146 :  20
147 :  18
148 :  24
149 :  18
150 :  22
151 :  15
152 :  21
153 :  15
154 :  21
155 :  16
156 :  20
157 :  17
158 :  16
159 :  19
160 :  19
161 :  15
162 :  17
163 :  16
164 :  18
165 :  17
166 :  18
167 :  15
168 :  14
169 :  18
170 :  17
171 :  17
172 :  15
173 :  17
174 :  17
175 :  17
176 :  16
177 :  16
178 :  16
179 :  20
180 :  16
181 :  16
182 :  14
183 :  19
184 :  19
185 :  19
186 :  18
187 :  21
188 :  15
189 :  16
190 :  21
191 :  20
192 :  19
193 :  19
194 :  14
195 :  21
196 :  14
197 :  18
198 :  18
199 :  17
200 :  17
201 :  19
202 :  15
203 :  21
204 :  21
205 :  18
206 :  18
207 :  20
208 :  19
209 :  19
210 :  19
211 :  23
212 :  17
213 :  17
214 :  17
215 :  19
216 :  17
217 :  15
218 :  20
219 :  21
220 :  15
221 :  16
222 :  19
223 :  17
224 :  22
225 :  14
226 :  18
227 :  18
228 :  20
229 :  12
230 :  16
231 :  13
232 :  17
233 :  20
234 :  16
235 :  14
236 :  18
237 :  18
238 :  17
239 :  19
240 :  20
241 :  19
242 :  20
243 :  15
244 :  20
245 :  17
246 :  16
247 :  17
248 :  18
249 :  19
250 :  19
251 :  15
252 :  20
253 :  20
254 :  19
255 :  19
256 :  18
257 :  21
258 :  19
259 :  21
260 :  19
261 :  14
262 :  17
263 :  17
264 :  17
265 :  18
266 :  18
267 :  20
268 :  20
269 :  18
270 :  19
271 :  21
272 :  16
273 :  21
274 :  18
275 :  23
276 :  17
277 :  21
278 :  19
279 :  18
280 :  19
281 :  17
282 :  21
283 :  14
284 :  19
285 :  21
286 :  19
287 :  19
288 :  15
289 :  20
290 :  21
291 :  19
292 :  23
293 :  19
294 :  18
295 :  19
296 :  20
297 :  17
298 :  17
299 :  20
300 :  20
301 :  15
302 :  17
303 :  19
304 :  18
305 :  18
306 :  20
307 :  18
308 :  23
309 :  18
310 :  20
311 :  20
312 :  18
313 :  17
314 :  21
315 :  16
316 :  14
317 :  21
318 :  23
319 :  20
320 :  19
321 :  16
322 :  18
323 :  16
324 :  20
325 :  17
326 :  17
327 :  18
328 :  18
329 :  22
330 :  19
331 :  17
332 :  19
333 :  19
334 :  20
335 :  18
336 :  18
337 :  16
338 :  20
339 :  17
340 :  16
341 :  21
342 :  21
343 :  19
344 :  22
345 :  15
346 :  19
347 :  16
348 :  19
349 :  20
350 :  17
351 :  19
352 :  20
353 :  16
354 :  19
355 :  16
356 :  22
357 :  22
358 :  21
359 :  20
360 :  22
361 :  14
362 :  14
363 :  13
364 :  22
365 :  21
366 :  20
367 :  19
368 :  17
369 :  16
370 :  18
371 :  15
372 :  16
373 :  18
374 :  15
375 :  18
376 :  15
377 :  15
378 :  14
379 :  18
380 :  19
381 :  20
382 :  15
383 :  22
384 :  14
385 :  19
386 :  15
387 :  16
388 :  17
389 :  19
390 :  21
391 :  19
392 :  21
393 :  21
394 :  16
395 :  16
396 :  19
397 :  17
398 :  15
399 :  16
400 :  19
401 :  18
402 :  18
403 :  19
404 :  18
405 :  20
406 :  19
407 :  13
408 :  19
409 :  15
410 :  14
411 :  14
412 :  20
413 :  17
414 :  19
415 :  17
416 :  21
417 :  21
418 :  22
419 :  19
420 :  19
421 :  18
422 :  18
423 :  20
424 :  22
425 :  20
426 :  21
427 :  20
428 :  17
429 :  20
430 :  18
431 :  14
432 :  17
433 :  23
434 :  17
435 :  23
436 :  16
437 :  21
438 :  19
439 :  20
440 :  18
441 :  15
442 :  17
443 :  20
444 :  21
445 :  17
446 :  16
447 :  15
448 :  19
449 :  19
450 :  17
451 :  17
452 :  19
453 :  16
454 :  16
455 :  20
456 :  19
457 :  20
458 :  18
459 :  16
460 :  17
461 :  17
462 :  19
463 :  20
464 :  21
465 :  17
466 :  15
467 :  16
468 :  16
469 :  21
470 :  21
471 :  15
472 :  13
473 :  19
474 :  20
475 :  16
476 :  19
477 :  18
478 :  15
479 :  14
480 :  20
481 :  18
482 :  13
483 :  16
484 :  20
485 :  20
486 :  19
487 :  21
488 :  19
489 :  21
490 :  20
491 :  20
492 :  17
493 :  19
494 :  20
495 :  21
496 :  17
497 :  20
498 :  20
499 :  18
500 :  19
501 :  13
502 :  19
503 :  20
504 :  17
505 :  15
506 :  16
507 :  19
508 :  20
509 :  16
510 :  20
511 :  17
512 :  16
513 :  13
514 :  19
515 :  17
516 :  20
517 :  17
518 :  23
519 :  21
520 :  18
521 :  19
522 :  18
523 :  18
524 :  17
525 :  20
526 :  17
527 :  20
528 :  15
529 :  19
530 :  16
531 :  14
532 :  16
533 :  18
534 :  23
535 :  16
536 :  18
537 :  13
538 :  14
539 :  18
540 :  20
541 :  19
542 :  17
543 :  18
544 :  16
545 :  19
546 :  21
547 :  20
548 :  18
549 :  16
550 :  16
551 :  18
552 :  19
553 :  19
554 :  16
555 :  17
556 :  19
557 :  20
558 :  16
559 :  20
560 :  17
561 :  13
562 :  20
563 :  19
564 :  14
565 :  23
566 :  16
567 :  25
568 :  16
569 :  18
570 :  16
571 :  15
572 :  18
573 :  16
574 :  19
575 :  22
576 :  16
577 :  21
578 :  19
579 :  18
580 :  19
581 :  19
582 :  16
583 :  16
584 :  19
585 :  19
586 :  16
587 :  15
588 :  17
589 :  18
590 :  20
591 :  17
592 :  19
593 :  18
594 :  20
595 :  17
596 :  19
597 :  18
598 :  18
599 :  14
600 :  19
601 :  16
602 :  17
603 :  23
604 :  20
605 :  19
606 :  19
607 :  16
608 :  17
609 :  21
610 :  18
611 :  18
612 :  19
613 :  19
614 :  20
615 :  20
616 :  21
617 :  15
618 :  20
619 :  21
620 :  19
621 :  19
622 :  19
623 :  14
624 :  17
625 :  20
626 :  17
627 :  19
628 :  17
629 :  19
630 :  19
631 :  18
632 :  17
633 :  19
634 :  21
635 :  16
636 :  21
637 :  18
638 :  19
639 :  22
640 :  18
641 :  21
642 :  22
643 :  14
Constellation npass: 502
ncar 7:
0  :  14
1  :  12
2  :  13
3  :  10
4  :   8
5  :  11
6  :  12
7  :  14
8  :  11
9  :  13
10 :  10
11 :  12
12 :  10
13 :  13
14 :  12
15 :  12
16 :  11
17 :  11
18 :  13
19 :  11
20 :  14
21 :  10
22 :  14
23 :  11
24 :  13
25 :  10
26 :  14
27 :   9
28 :   9
29 :  10
30 :   9
31 :  10
32 :  12
33 :  13
34 :  14
35 :  12
36 :   9
37 :  11
38 :  12
39 :  10
40 :  12
41 :  12
42 :  12
