72
ncar 0:
388 :  41
389 :  38
390 :  40
391 :  49
392 :  40
393 :  40
394 :  42
395 :  44
396 :  44
397 :  38
398 :  46
399 :  40
400 :  43
401 :  41
402 :  41
403 :  37
404 :  41
405 :  43
406 :  42
407 :  41
408 :  47
409 :  39
410 :  37
411 :  41
412 :  43
413 :  38
414 :  41
415 :  40
416 :  38
417 :  42
418 :  39
419 :  38
420 :  41
421 :  42
422 :  47
423 :  44
424 :  38
425 :  40
426 :  42
427 :  42
428 :  41
429 :  40
430 :  41
431 :  43
432 :  43
433 :  40
434 :  37
435 :  39
436 :  41
437 :  43
438 :  43
439 :  40
440 :  36
441 :  41
442 :  38
443 :  43
444 :  38
445 :  42
446 :  37
447 :  41
448 :  41
449 :  42
450 :  43
451 :  43
452 :  42
453 :  37
454 :  43
455 :  40
456 :  38
457 :  41
458 :  43
459 :  53
460 :  40
461 :  36
462 :  40
463 :  43
464 :  45
465 :  38
466 :  36
467 :  39
468 :  41
469 :  42
470 :  43
471 :  43
472 :  37
473 :  41
474 :  42
475 :  40
476 :  42
477 :  37
478 :  43
479 :  52
480 :  52
481 :  39
482 :  39
483 :  41
484 :  50
485 :  43
486 :  36
487 :  49
488 :  43
489 :  39
490 :  41
491 :  43
492 :  34
493 :  41
494 :  39
495 :  40
496 :  41
497 :  41
498 :  44
499 :  40
500 :  40
501 :  46
502 :  41
503 :  43
504 :  40
505 :  43
506 :  38
507 :  37
508 :  44
509 :  42
510 :  37
511 :  40
512 :  39
513 :  38
514 :  40
515 :  44
516 :  41
517 :  39
518 :  39
519 :  40
520 :  41
521 :  46
522 :  45
523 :  43
524 :  37
525 :  38
526 :  46
527 :  43
528 :  38
529 :  37
530 :  39
531 :  40
532 :  45
533 :  38
534 :  42
535 :  41
536 :  39
537 :  44
538 :  41
539 :  41
540 :  41
541 :  40
542 :  42
543 :  41
544 :  41
545 :  42
546 :  40
547 :  40
548 :  43
549 :  42
550 :  42
551 :  37
552 :  40
553 :  50
554 :  42
555 :  38
556 :  42
557 :  43
558 :  36
559 :  43
560 :  43
561 :  43
562 :  42
563 :  39
564 :  38
565 :  48
566 :  41
567 :  45
568 :  38
569 :  36
570 :  44
571 :  41
572 :  40
573 :  39
574 :  41
575 :  43
576 :  45
577 :  41
578 :  39
579 :  38
580 :  43
581 :  49
582 :  42
583 :  38
584 :  43
585 :  43
586 :  37
587 :  40
588 :  41
589 :  39
590 :  50
591 :  42
592 :  36
593 :  41
594 :  53
595 :  38
596 :  48
597 :  37
598 :  38
599 :  42
600 :  52
601 :  33
602 :  42
603 :  39
604 :  39
605 :  43
606 :  52
607 :  41
608 :  40
609 :  52
610 :  41
611 :  39
612 :  43
613 :  41
614 :  42
615 :  52
616 :  41
617 :  42
618 :  41
619 :  36
620 :  52
621 :  40
622 :  42
623 :  37
624 :  43
625 :  52
626 :  43
627 :  45
628 :  39
629 :  41
630 :  41
631 :  37
632 :  36
633 :  38
634 :  43
635 :  37
636 :  43
637 :  37
638 :  43
639 :  42
640 :  41
641 :  41
642 :  47
643 :  54
363
Constellation npass: 430
ncar 4:
0  :  30
1  :  33
2  :  33
3  :  29
4  :  28
5  :  31
6  :  32
7  :  33
8  :  30
9  :  39
10 :  30
11 :  32
12 :  32
13 :  33
14 :  32
15 :  33
16 :  30
17 :  30
18 :  32
19 :  30
20 :  33
21 :  35
22 :  35
23 :  32
24 :  31
25 :  28
26 :  37
27 :  26
28 :  28
29 :  31
30 :  28
31 :  28
32 :  32
33 :  32
34 :  37
35 :  29
36 :  31
37 :  32
38 :  36
39 :  29
40 :  32
41 :  31
42 :  34
43 :  27
44 :  34
45 :  32
46 :  32
47 :  28
48 :  33
49 :  32
50 :  32
51 :  32
52 :  34
53 :  27
54 :  32
55 :  30
56 :  29
57 :  32
58 :  29
59 :  29
60 :  33
61 :  31
62 :  30
63 :  32
64 :  33
65 :  33
66 :  34
67 :  31
68 :  33
69 :  30
70 :  31
71 :  35
72 :  30
73 :  32
74 :  30
75 :  43
76 :  30
77 :  33
78 :  32
79 :  32
80 :  34
81 :  33
82 :  29
83 :  28
84 :  33
85 :  33
86 :  31
87 :  37
88 :  34
89 :  32
90 :  30
91 :  34
92 :  31
93 :  38
94 :  29
95 :  33
96 :  32
97 :  33
98 :  31
99 :  30
100 :  37
101 :  31
102 :  33
103 :  30
104 :  35
105 :  29
106 :  29
107 :  34
108 :  33
109 :  32
110 :  34
111 :  32
112 :  32
113 :  27
114 :  34
115 :  31
116 :  34
117 :  33
118 :  30
119 :  32
120 :  36
121 :  28
122 :  35
123 :  33
124 :  32
125 :  35
126 :  31
127 :  31
128 :  35
129 :  31
130 :  35
131 :  31
132 :  31
133 :  34
134 :  38
135 :  33
136 :  26
137 :  34
138 :  32
139 :  31
140 :  34
141 :  29
142 :  32
143 :  29
144 :  31
145 :  32
146 :  36
147 :  31
148 :  34
149 :  29
150 :  34
151 :  31
152 :  33
153 :  30
154 :  32
155 :  32
156 :  31
157 :  32
158 :  32
159 :  30
160 :  33
161 :  31
162 :  30
163 :  30
164 :  31
165 :  34
166 :  35
167 :  31
168 :  31
169 :  28
170 :  32
171 :  31
172 :  30
173 :  28
174 :  30
175 :  33
176 :  28
177 :  28
178 :  25
179 :  28
180 :  30
181 :  28
182 :  28
183 :  33
184 :  34
185 :  32
186 :  33
187 :  33
188 :  34
189 :  31
190 :  34
191 :  34
192 :  33
193 :  38
194 :  38
195 :  41
196 :  37
197 :  31
198 :  34
199 :  33
200 :  32
201 :  35
202 :  32
203 :  40
204 :  33
205 :  29
206 :  29
207 :  33
208 :  36
209 :  32
210 :  30
211 :  33
212 :  31
213 :  29
214 :  27
215 :  32
216 :  31
217 :  30
218 :  42
219 :  34
220 :  32
221 :  31
222 :  31
223 :  33
224 :  32
225 :  25
226 :  31
227 :  36
228 :  33
229 :  30
230 :  30
231 :  33
232 :  33
233 :  33
234 :  31
235 :  34
236 :  31
237 :  34
238 :  35
239 :  36
240 :  34
241 :  32
242 :  36
243 :  29
244 :  32
245 :  30
246 :  29
247 :  31
248 :  32
249 :  38
250 :  30
251 :  30
252 :  32
253 :  30
254 :  34
255 :  36
256 :  33
257 :  34
258 :  32
259 :  32
260 :  31
261 :  31
262 :  35
263 :  34
264 :  32
265 :  30
266 :  30
267 :  29
268 :  32
269 :  33
270 :  29
271 :  37
272 :  29
273 :  33
274 :  28
275 :  35
276 :  31
277 :  32
278 :  31
279 :  31
280 :  29
281 :  38
282 :  39
283 :  36
284 :  36
285 :  36
286 :  33
287 :  36
288 :  31
289 :  32
290 :  31
291 :  30
292 :  35
293 :  29
294 :  33
295 :  32
296 :  37
297 :  29
298 :  31
299 :  32
300 :  31
301 :  32
302 :  28
303 :  32
304 :  29
305 :  30
306 :  33
307 :  31
308 :  32
309 :  32
310 :  34
311 :  31
312 :  34
313 :  26
314 :  30
315 :  30
316 :  28
317 :  29
318 :  32
319 :  30
320 :  31
321 :  34
322 :  28
323 :  31
324 :  38
325 :  30
326 :  34
327 :  31
328 :  29
329 :  36
330 :  31
331 :  31
332 :  34
333 :  33
334 :  34
335 :  33
336 :  31
337 :  30
338 :  34
339 :  31
340 :  29
341 :  30
342 :  33
343 :  31
344 :  34
345 :  30
346 :  33
347 :  33
348 :  35
349 :  34
350 :  35
351 :  36
352 :  33
353 :  27
354 :  30
355 :  32
356 :  31
357 :  33
358 :  33
359 :  37
360 :  38
361 :  26
362 :  27
363 :  26
364 :  31
365 :  36
366 :  33
367 :  32
368 :  34
369 :  29
370 :  29
371 :  32
372 :  31
373 :  33
374 :  29
375 :  31
376 :  32
377 :  32
378 :  36
379 :  31
380 :  31
381 :  33
382 :  29
383 :  32
384 :  32
385 :  29
386 :  38
387 :  35
388 :  33
389 :  31
390 :  33
391 :  33
392 :  31
393 :  33
394 :  28
395 :  34
396 :  29
397 :  33
398 :  35
399 :  33
400 :  32
401 :  32
402 :  30
403 :  31
404 :  34
405 :  32
406 :  33
407 :  31
408 :  32
409 :  31
410 :  31
411 :  35
412 :  33
413 :  33
414 :  32
415 :  28
416 :  32
417 :  31
418 :  31
419 :  32
420 :  30
421 :  32
422 :  35
423 :  32
424 :  30
425 :  34
426 :  32
427 :  34
428 :  36
429 :  33
430 :  30
431 :  31
432 :  34
433 :  31
434 :  30
435 :  31
436 :  33
437 :  35
438 :  33
439 :  32
440 :  31
441 :  32
442 :  32
443 :  30
444 :  29
445 :  32
446 :  30
447 :  30
448 :  32
449 :  29
450 :  33
451 :  32
452 :  35
453 :  29
454 :  33
455 :  31
456 :  32
457 :  31
458 :  30
459 :  29
460 :  31
461 :  29
462 :  31
463 :  33
464 :  34
465 :  32
466 :  29
467 :  28
468 :  33
469 :  32
470 :  34
471 :  30
472 :  30
473 :  32
474 :  33
475 :  30
476 :  33
477 :  33
478 :  37
479 :  40
480 :  39
481 :  28
482 :  29
483 :  29
484 :  37
485 :  35
486 :  30
487 :  39
488 :  31
489 :  31
490 :  31
491 :  30
492 :  30
493 :  31
494 :  31
495 :  32
496 :  31
497 :  33
498 :  32
499 :  32
500 :  32
501 :  31
502 :  33
503 :  32
504 :  32
505 :  30
506 :  31
507 :  28
508 :  32
509 :  30
510 :  28
511 :  34
512 :  32
513 :  32
514 :  32
515 :  35
516 :  31
517 :  32
518 :  32
519 :  30
520 :  31
521 :  35
522 :  36
523 :  33
524 :  28
525 :  30
526 :  32
527 :  35
528 :  31
529 :  28
530 :  30
531 :  28
532 :  35
533 :  29
534 :  33
535 :  31
536 :  31
537 :  29
538 :  31
539 :  31
540 :  35
541 :  33
542 :  34
543 :  32
544 :  37
545 :  35
546 :  33
547 :  33
548 :  35
549 :  34
550 :  33
551 :  30
552 :  29
553 :  37
554 :  31
555 :  34
556 :  33
557 :  33
558 :  29
559 :  32
560 :  34
561 :  31
562 :  34
563 :  28
564 :  29
565 :  36
566 :  30
567 :  35
568 :  32
569 :  29
570 :  34
571 :  32
572 :  31
573 :  28
574 :  32
575 :  34
576 :  32
577 :  31
578 :  30
579 :  29
580 :  35
581 :  38
582 :  28
583 :  31
584 :  30
585 :  31
586 :  28
587 :  29
588 :  30
589 :  32
590 :  39
591 :  32
592 :  30
593 :  31
594 :  40
595 :  28
596 :  36
597 :  30
598 :  30
599 :  33
600 :  40
601 :  26
602 :  30
603 :  31
604 :  31
605 :  34
606 :  39
607 :  33
608 :  33
609 :  40
610 :  36
611 :  28
612 :  36
613 :  35
614 :  34
615 :  39
616 :  32
617 :  31
618 :  31
619 :  30
620 :  39
621 :  32
622 :  31
623 :  28
624 :  32
625 :  41
626 :  31
627 :  35
628 :  32
629 :  31
630 :  33
631 :  29
632 :  31
633 :  30
634 :  30
635 :  27
636 :  36
637 :  30
638 :  34
639 :  32
640 :  31
641 :  32
642 :  37
643 :  29
75
Constellation npass: 459
ncar 5:
0  :  24
1  :  29
2  :  25
3  :  24
4  :  26
5  :  26
6  :  27
7  :  26
8  :  29
9  :  19
10 :  22
11 :  28
12 :  24
13 :  23
14 :  24
15 :  25
16 :  23
17 :  23
18 :  23
19 :  23
20 :  30
21 :  27
22 :  30
23 :  27
24 :  25
25 :  22
26 :  32
27 :  22
28 :  20
29 :  23
30 :  22
31 :  22
32 :  28
33 :  25
34 :  32
35 :  21
36 :  24
37 :  24
38 :  29
39 :  26
40 :  26
41 :  21
42 :  27
43 :  21
44 :  26
45 :  25
46 :  24
47 :  21
48 :  25
49 :  26
50 :  29
51 :  26
52 :  28
53 :  21
54 :  28
55 :  26
56 :  24
57 :  27
58 :  27
59 :  22
60 :  27
61 :  26
62 :  22
63 :  26
64 :  26
65 :  28
66 :  26
67 :  27
68 :  27
69 :  23
70 :  23
71 :  23
72 :  22
73 :  27
74 :  26
75 :  16
76 :  24
77 :  28
78 :  25
79 :  25
80 :  26
81 :  21
82 :  25
83 :  20
84 :  26
85 :  27
86 :  27
87 :  26
88 :  26
89 :  25
90 :  24
91 :  25
92 :  24
93 :  21
94 :  27
95 :  23
96 :  27
97 :  21
98 :  23
99 :  22
100 :  20
101 :  24
102 :  26
103 :  21
104 :  34
105 :  24
106 :  22
107 :  29
108 :  26
109 :  27
110 :  28
111 :  27
112 :  29
113 :  22
114 :  27
115 :  26
116 :  26
117 :  30
118 :  24
119 :  25
120 :  31
121 :  21
122 :  31
123 :  26
124 :  20
125 :  27
126 :  24
127 :  26
128 :  29
129 :  26
130 :  28
131 :  24
132 :  26
133 :  27
134 :  19
135 :  27
136 :  24
137 :  30
138 :  25
139 :  25
140 :  25
141 :  23
142 :  25
143 :  22
144 :  26
145 :  28
146 :  31
147 :  27
148 :  28
149 :  23
150 :  29
151 :  25
152 :  26
153 :  22
154 :  25
155 :  25
156 :  24
157 :  22
158 :  25
159 :  23
160 :  27
161 :  25
162 :  24
163 :  23
164 :  24
165 :  29
166 :  30
167 :  27
168 :  26
169 :  24
170 :  26
171 :  20
172 :  27
173 :  22
174 :  22
175 :  19
176 :  24
177 :  22
178 :  22
179 :  22
180 :  20
181 :  22
182 :  24
183 :  25
184 :  29
185 :  30
186 :  28
187 :  26
188 :  24
189 :  24
190 :  30
191 :  28
192 :  28
193 :  18
194 :  21
195 :  17
196 :  24
197 :  24
198 :  25
199 :  25
200 :  21
201 :  24
202 :  25
203 :  18
204 :  29
205 :  25
206 :  23
207 :  29
208 :  25
209 :  25
210 :  27
211 :  32
212 :  25
213 :  25
214 :  25
215 :  25
216 :  24
217 :  26
218 :  20
219 :  31
220 :  21
221 :  25
222 :  26
223 :  27
224 :  27
225 :  21
226 :  26
227 :  21
228 :  28
229 :  26
230 :  25
231 :  28
232 :  24
233 :  25
234 :  26
235 :  28
236 :  24
237 :  30
238 :  23
239 :  25
240 :  26
241 :  23
242 :  25
243 :  24
244 :  29
245 :  25
246 :  22
247 :  26
248 :  25
249 :  18
250 :  29
251 :  23
252 :  24
253 :  24
254 :  27
255 :  23
256 :  26
257 :  28
258 :  26
259 :  21
260 :  24
261 :  27
262 :  28
263 :  29
264 :  25
265 :  23
266 :  26
267 :  28
268 :  26
269 :  30
270 :  22
271 :  31
272 :  22
273 :  29
274 :  23
275 :  31
276 :  24
277 :  28
278 :  24
279 :  26
280 :  20
281 :  23
282 :  20
283 :  21
284 :  20
285 :  27
286 :  22
287 :  19
288 :  24
289 :  25
290 :  24
291 :  27
292 :  30
293 :  23
294 :  25
295 :  28
296 :  21
297 :  22
298 :  26
299 :  22
300 :  27
301 :  25
302 :  23
303 :  25
304 :  23
305 :  24
306 :  28
307 :  26
308 :  24
309 :  22
310 :  27
311 :  29
312 :  31
313 :  22
314 :  20
315 :  22
316 :  24
317 :  24
318 :  29
319 :  23
320 :  25
321 :  29
322 :  21
323 :  26
324 :  18
325 :  20
326 :  27
327 :  24
328 :  23
329 :  29
330 :  24
331 :  23
332 :  24
333 :  18
334 :  27
335 :  28
336 :  24
337 :  22
338 :  27
339 :  25
340 :  23
341 :  25
342 :  26
343 :  21
344 :  27
345 :  23
346 :  29
347 :  27
348 :  23
349 :  27
350 :  27
351 :  25
352 :  26
353 :  25
354 :  25
355 :  20
356 :  30
357 :  26
358 :  26
359 :  28
360 :  18
361 :  22
362 :  23
363 :  22
364 :  25
365 :  30
366 :  29
367 :  27
368 :  24
369 :  22
370 :  23
371 :  27
372 :  27
373 :  26
374 :  22
375 :  24
376 :  28
377 :  24
378 :  32
379 :  24
380 :  26
381 :  26
382 :  22
383 :  24
384 :  25
385 :  22
386 :  23
387 :  23
388 :  26
389 :  25
390 :  23
391 :  28
392 :  24
393 :  28
394 :  22
395 :  27
396 :  24
397 :  21
398 :  30
399 :  21
400 :  21
401 :  24
402 :  22
403 :  25
404 :  24
405 :  25
406 :  26
407 :  24
408 :  25
409 :  24
410 :  26
411 :  27
412 :  27
413 :  21
414 :  25
415 :  23
416 :  24
417 :  25
418 :  25
419 :  27
420 :  25
421 :  25
422 :  29
423 :  28
424 :  24
425 :  28
426 :  26
427 :  27
428 :  28
429 :  26
430 :  23
431 :  26
432 :  27
433 :  26
434 :  23
435 :  22
436 :  22
437 :  28
438 :  28
439 :  22
440 :  28
441 :  21
442 :  23
443 :  26
444 :  22
445 :  24
446 :  24
447 :  21
448 :  28
449 :  23
450 :  27
451 :  27
452 :  24
453 :  25
454 :  25
455 :  24
456 :  28
457 :  23
458 :  25
459 :  24
460 :  24
461 :  24
462 :  22
463 :  26
464 :  30
465 :  26
466 :  24
467 :  22
468 :  25
469 :  25
470 :  27
471 :  23
472 :  22
473 :  29
474 :  29
475 :  23
476 :  26
477 :  29
478 :  21
479 :  29
480 :  20
481 :  22
482 :  22
483 :  23
484 :  20
485 :  29
486 :  28
487 :  18
488 :  26
489 :  26
490 :  25
491 :  27
492 :  22
493 :  20
494 :  25
495 :  27
496 :  24
497 :  28
498 :  25
499 :  25
500 :  22
501 :  25
502 :  25
503 :  27
504 :  24
505 :  24
506 :  20
507 :  24
508 :  25
509 :  23
510 :  24
511 :  30
512 :  24
513 :  21
514 :  25
515 :  23
516 :  27
517 :  23
518 :  24
519 :  24
520 :  27
521 :  31
522 :  31
523 :  26
524 :  24
525 :  27
526 :  21
527 :  27
528 :  25
529 :  22
530 :  24
531 :  22
532 :  28
533 :  23
534 :  25
535 :  21
536 :  21
537 :  23
538 :  24
539 :  24
540 :  27
541 :  19
542 :  28
543 :  28
544 :  25
545 :  29
546 :  26
547 :  27
548 :  25
549 :  23
550 :  29
551 :  23
552 :  24
553 :  20
554 :  26
555 :  23
556 :  27
557 :  24
558 :  23
559 :  25
560 :  27
561 :  24
562 :  27
563 :  25
564 :  26
565 :  32
566 :  24
567 :  29
568 :  23
569 :  18
570 :  27
571 :  27
572 :  24
573 :  22
574 :  26
575 :  27
576 :  26
577 :  24
578 :  24
579 :  22
580 :  28
581 :  16
582 :  22
583 :  23
584 :  26
585 :  25
586 :  21
587 :  22
588 :  25
589 :  24
590 :  18
591 :  21
592 :  23
593 :  27
594 :  18
595 :  22
596 :  20
597 :  23
598 :  22
599 :  27
600 :  18
601 :  23
602 :  24
603 :  25
604 :  24
605 :  24
606 :  19
607 :  28
608 :  23
609 :  21
610 :  30
611 :  22
612 :  26
613 :  23
614 :  29
615 :  20
616 :  24
617 :  26
618 :  23
619 :  27
620 :  18
621 :  25
622 :  21
623 :  22
624 :  25
625 :  21
626 :  26
627 :  30
628 :  25
629 :  24
630 :  23
631 :  23
632 :  26
633 :  25
634 :  22
635 :  23
636 :  19
637 :  26
638 :  27
639 :  25
640 :  24
641 :  25
642 :  16
643 :  24
104
Constellation npass: 487
ncar 6:
0  :  18
1  :  23
2  :  20
3  :  17
4  :  14
5  :  17
6  :  23
7  :  21
8  :  19
9  :  14
10 :  20
11 :  23
12 :  20
13 :  16
14 :  19
15 :  20
16 :  18
17 :  16
18 :  19
19 :  20
20 :  21
21 :  19
22 :  20
23 :  23
24 :  21
25 :  19
26 :  22
27 :  15
28 :  17
29 :  17
30 :  16
31 :  17
32 :  22
33 :  21
34 :  22
35 :  14
36 :  20
37 :  20
38 :  23
39 :  12
40 :  20
41 :  13
42 :  23
43 :  17
44 :  22
45 :  19
46 :  19
47 :  17
48 :  17
49 :  19
50 :  23
51 :  20
52 :  20
53 :  18
54 :  21
55 :  17
56 :  20
57 :  22
58 :  21
59 :  18
60 :  22
61 :  21
62 :  18
63 :  21
64 :  22
65 :  16
66 :  22
67 :  21
68 :  22
69 :  18
70 :  16
71 :  17
72 :  16
73 :  19
74 :  22
75 :  10
76 :  19
77 :  19
78 :  23
79 :  18
80 :  19
81 :  17
82 :  20
83 :  19
84 :  21
85 :  17
86 :  15
87 :  19
88 :  17
89 :  20
90 :  19
91 :  18
92 :  19
93 :  11
94 :  18
95 :  17
96 :  20
97 :  14
98 :  14
99 :  16
100 :  13
101 :  19
102 :  21
103 :  14
104 :  19
105 :  20
106 :  16
107 :  23
108 :  15
109 :  15
110 :  23
111 :  19
112 :  22
113 :  16
114 :  23
115 :  21
116 :  18
117 :  24
118 :  20
119 :  21
120 :  22
121 :  17
122 :  21
123 :  22
124 :  15
125 :  23
126 :  17
127 :  22
128 :  23
129 :  17
130 :  24
131 :  20
132 :  13
133 :  22
134 :  11
135 :  22
136 :  20
137 :  20
138 :  21
139 :  21
140 :  18
141 :  17
142 :  21
143 :  16
144 :  18
145 :  21
146 :  20
147 :  17
148 :  22
149 :  19
150 :  18
151 :  21
152 :  22
153 :  18
154 :  21
155 :  21
156 :  20
157 :  15
158 :  18
159 :  19
160 :  20
161 :  15
162 :  19
163 :  19
164 :  19
165 :  19
166 :  23
167 :  14
168 :  14
169 :  13
170 :  21
171 :  14
172 :  13
173 :  16
174 :  18
175 :  14
176 :  18
177 :  16
178 :  17
179 :  15
180 :  15
181 :  16
182 :  17
183 :  20
184 :  20
185 :  14
186 :  21
187 :  23
188 :  16
189 :  19
190 :  25
191 :  23
192 :  22
193 :  14
194 :  14
195 :  11
196 :  15
197 :  19
198 :  18
199 :  18
200 :  13
201 :  17
202 :  19
203 :  16
204 :  25
205 :  18
206 :  18
207 :  21
208 :  19
209 :  19
210 :  18
211 :  19
212 :  18
213 :  19
214 :  14
215 :  20
216 :  19
217 :  16
218 :  10
219 :  19
220 :  13
221 :  15
222 :  21
223 :  19
224 :  22
225 :  17
226 :  21
227 :  16
228 :  19
229 :  13
230 :  18
231 :  17
232 :  14
233 :  20
234 :  22
235 :  24
236 :  20
237 :  20
238 :  16
239 :  20
240 :  20
241 :  18
242 :  19
243 :  17
244 :  21
245 :  19
246 :  17
247 :  13
248 :  20
249 :  13
250 :  22
251 :  18
252 :  20
253 :  17
254 :  23
255 :  17
256 :  21
257 :  24
258 :  18
259 :  17
260 :  20
261 :  14
262 :  24
263 :  24
264 :  20
265 :  19
266 :  17
267 :  15
268 :  21
269 :  18
270 :  18
271 :  22
272 :  18
273 :  14
274 :  17
275 :  22
276 :  19
277 :  21
278 :  20
279 :  18
280 :  15
281 :  15
282 :  13
283 :  13
284 :  14
285 :  20
286 :  17
287 :  13
288 :  19
289 :  18
290 :  20
291 :  20
292 :  26
293 :  17
294 :  20
295 :  17
296 :  13
297 :  18
298 :  20
299 :  14
300 :  14
301 :  21
302 :  15
303 :  19
304 :  17
305 :  20
306 :  23
307 :  18
308 :  20
309 :  14
310 :  23
311 :  18
312 :  20
313 :  15
314 :  15
315 :  15
316 :  17
317 :  18
318 :  25
319 :  19
320 :  20
321 :  18
322 :  17
323 :  19
324 :  14
325 :  16
326 :  22
327 :  19
328 :  19
329 :  23
330 :  19
331 :  18
332 :  17
333 :  13
334 :  23
335 :  22
336 :  20
337 :  16
338 :  23
339 :  21
340 :  20
341 :  21
342 :  22
343 :  14
344 :  23
345 :  18
346 :  20
347 :  20
348 :  17
349 :  22
350 :  20
351 :  20
352 :  22
353 :  14
354 :  20
355 :  16
356 :  23
357 :  21
358 :  22
359 :  16
360 :  13
361 :  15
362 :  15
363 :  15
364 :  20
365 :  24
366 :  24
367 :  21
368 :  17
369 :  17
370 :  19
371 :  21
372 :  14
373 :  20
374 :  17
375 :  19
376 :  21
377 :  20
378 :  20
379 :  20
380 :  21
381 :  21
382 :  17
383 :  14
384 :  18
385 :  18
386 :  14
387 :  18
388 :  23
389 :  21
390 :  17
391 :  20
392 :  20
393 :  22
394 :  17
395 :  23
396 :  19
397 :  16
398 :  23
399 :  15
400 :  14
401 :  15
402 :  18
403 :  21
404 :  17
405 :  21
406 :  21
407 :  19
408 :  16
409 :  20
410 :  20
411 :  20
412 :  23
413 :  16
414 :  20
415 :  16
416 :  16
417 :  17
418 :  20
419 :  20
420 :  20
421 :  21
422 :  24
423 :  22
424 :  19
425 :  23
426 :  22
427 :  21
428 :  24
429 :  22
430 :  18
431 :  18
432 :  23
433 :  21
434 :  20
435 :  17
436 :  16
437 :  25
438 :  23
439 :  16
440 :  23
441 :  14
442 :  15
443 :  13
444 :  18
445 :  20
446 :  15
447 :  14
448 :  22
449 :  19
450 :  20
451 :  20
452 :  17
453 :  18
454 :  21
455 :  19
456 :  23
457 :  19
458 :  22
459 :  15
460 :  20
461 :  19
462 :  15
463 :  21
464 :  23
465 :  22
466 :  20
467 :  17
468 :  19
469 :  23
470 :  23
471 :  19
472 :  17
473 :  23
474 :  25
475 :  19
476 :  23
477 :  14
478 :  15
479 :  16
480 :  13
481 :  17
482 :  15
483 :  17
484 :  14
485 :  23
486 :  13
487 :  11
488 :  22
489 :  20
490 :  17
491 :  23
492 :  14
493 :  13
494 :  20
495 :  22
496 :  19
497 :  21
498 :  21
499 :  18
500 :  15
501 :  16
502 :  18
503 :  19
504 :  14
505 :  19
506 :  16
507 :  20
508 :  20
509 :  17
510 :  19
511 :  23
512 :  17
513 :  16
514 :  20
515 :  16
516 :  20
517 :  16
518 :  19
519 :  19
520 :  17
521 :  20
522 :  22
523 :  21
524 :  13
525 :  19
526 :  12
527 :  23
528 :  20
529 :  18
530 :  20
531 :  18
532 :  17
533 :  20
534 :  18
535 :  14
536 :  14
537 :  17
538 :  20
539 :  19
540 :  23
541 :  13
542 :  24
543 :  22
544 :  20
545 :  23
546 :  22
547 :  23
548 :  18
549 :  15
550 :  20
551 :  18
552 :  19
553 :  13
554 :  18
555 :  18
556 :  22
557 :  17
558 :  19
559 :  21
560 :  23
561 :  19
562 :  23
563 :  17
564 :  21
565 :  22
566 :  21
567 :  25
568 :  16
569 :  14
570 :  22
571 :  20
572 :  19
573 :  18
574 :  21
575 :  22
576 :  21
577 :  20
578 :  19
579 :  19
580 :  23
581 :  12
582 :  17
583 :  16
584 :  20
585 :  18
586 :  19
587 :  17
588 :  19
589 :  19
590 :  13
591 :  13
592 :  18
593 :  13
594 :  13
595 :  17
596 :  13
597 :  20
598 :  16
599 :  17
600 :  13
601 :  18
602 :  19
603 :  20
604 :  20
605 :  17
606 :  14
607 :  19
608 :  15
609 :  13
610 :  24
611 :  16
612 :  19
613 :  18
614 :  20
615 :  13
616 :  20
617 :  21
618 :  21
619 :  19
620 :  14
621 :  17
622 :  13
623 :  17
624 :  22
625 :  14
626 :  22
627 :  21
628 :  20
629 :  19
630 :  17
631 :  19
632 :  20
633 :  18
634 :  18
635 :  19
636 :  13
637 :  19
638 :  23
639 :  21
640 :  20
641 :  21
642 :  10
643 :  17
292
Constellation npass: 504
ncar 7:
0  :  12
1  :  17
2  :  16
3  :  13
4  :  12
5  :  13
6  :  17
7  :  17
8  :  14
9  :  10
10 :  15
11 :  13
12 :  16
13 :  13
14 :  13
15 :  16
16 :  14
17 :  14
18 :  15
19 :  16
20 :  15
21 :  15
22 :  16
23 :  13
24 :  17
25 :  13
26 :  15
27 :  11
28 :  14
29 :  13
30 :  12
31 :  13
32 :  13
33 :  18
34 :  16
35 :  11
36 :  15
37 :  14
38 :  16
39 :  10
