72
ncar 0:
388 :  32
389 :  27
390 :  35
391 :  35
392 :  36
393 :  37
394 :  38
395 :  32
396 :  35
397 :  34
398 :  30
399 :  33
400 :  28
401 :  33
402 :  31
403 :  33
404 :  31
405 :  34
406 :  31
407 :  32
408 :  32
409 :  35
410 :  29
411 :  31
412 :  32
413 :  31
414 :  33
415 :  30
416 :  33
417 :  31
418 :  34
419 :  35
420 :  36
421 :  33
422 :  33
423 :  35
424 :  32
425 :  33
426 :  38
427 :  30
428 :  32
429 :  33
430 :  29
431 :  31
432 :  35
433 :  35
434 :  32
435 :  32
436 :  31
437 :  32
438 :  31
439 :  31
440 :  37
441 :  38
442 :  31
443 :  32
444 :  34
445 :  33
446 :  31
447 :  31
448 :  30
449 :  31
450 :  33
451 :  34
452 :  30
453 :  29
454 :  30
455 :  32
456 :  29
457 :  32
458 :  31
459 :  44
460 :  30
461 :  33
462 :  31
463 :  37
464 :  31
465 :  33
466 :  30
467 :  30
468 :  35
469 :  30
470 :  37
471 :  37
472 :  33
473 :  30
474 :  33
475 :  31
476 :  35
477 :  32
478 :  43
479 :  45
480 :  43
481 :  30
482 :  30
483 :  29
484 :  35
485 :  32
486 :  35
487 :  42
488 :  36
489 :  32
490 :  30
491 :  31
492 :  34
493 :  32
494 :  35
495 :  33
496 :  41
497 :  33
498 :  30
499 :  33
500 :  33
501 :  32
502 :  31
503 :  35
504 :  31
505 :  29
506 :  30
507 :  35
508 :  33
509 :  32
510 :  30
511 :  31
512 :  33
513 :  30
514 :  34
515 :  33
516 :  37
517 :  30
518 :  35
519 :  30
520 :  39
521 :  30
522 :  31
523 :  34
524 :  31
525 :  32
526 :  29
527 :  33
528 :  34
529 :  33
530 :  34
531 :  34
532 :  32
533 :  31
534 :  30
535 :  31
536 :  32
537 :  36
538 :  31
539 :  32
540 :  32
541 :  31
542 :  31
543 :  32
544 :  33
545 :  31
546 :  33
547 :  32
548 :  30
549 :  32
550 :  32
551 :  40
552 :  29
553 :  43
554 :  31
555 :  31
556 :  34
557 :  31
558 :  31
559 :  35
560 :  35
561 :  38
562 :  30
563 :  32
564 :  30
565 :  30
566 :  28
567 :  31
568 :  31
569 :  30
570 :  33
571 :  29
572 :  30
573 :  31
574 :  33
575 :  35
576 :  33
577 :  32
578 :  32
579 :  34
580 :  33
581 :  43
582 :  31
583 :  34
584 :  37
585 :  33
586 :  32
587 :  32
588 :  26
589 :  32
590 :  43
591 :  29
592 :  33
593 :  32
594 :  42
595 :  32
596 :  37
597 :  32
598 :  32
599 :  32
600 :  45
601 :  29
602 :  37
603 :  30
604 :  28
605 :  37
606 :  43
607 :  32
608 :  33
609 :  45
610 :  37
611 :  35
612 :  33
613 :  31
614 :  34
615 :  43
616 :  38
617 :  33
618 :  29
619 :  37
620 :  42
621 :  30
622 :  43
623 :  43
624 :  35
625 :  42
626 :  35
627 :  33
628 :  33
629 :  35
630 :  32
631 :  38
632 :  28
633 :  32
634 :  31
635 :  31
636 :  43
637 :  30
638 :  34
639 :  34
640 :  30
641 :  30
642 :  43
643 :  45
181
Constellation npass: 420
ncar 4:
0  :  26
1  :  41
2  :  36
3  :  31
4  :  41
5  :  31
6  :  29
7  :  33
8  :  35
9  :  33
10 :  32
11 :  29
12 :  31
13 :  32
14 :  30
15 :  34
16 :  35
17 :  32
18 :  30
19 :  29
20 :  24
21 :  27
22 :  26
23 :  30
24 :  32
25 :  33
26 :  23
27 :  21
28 :  29
29 :  29
30 :  28
31 :  29
32 :  30
33 :  37
34 :  24
35 :  31
36 :  29
37 :  31
38 :  30
39 :  35
40 :  32
41 :  30
42 :  33
43 :  30
44 :  28
45 :  38
46 :  28
47 :  29
48 :  27
49 :  34
50 :  29
51 :  38
52 :  28
53 :  34
54 :  28
55 :  32
56 :  27
57 :  31
58 :  30
59 :  28
60 :  29
61 :  34
62 :  27
63 :  28
64 :  26
65 :  37
66 :  28
67 :  30
68 :  30
69 :  28
70 :  25
71 :  26
72 :  32
73 :  27
74 :  37
75 :  35
76 :  29
77 :  23
78 :  31
79 :  32
80 :  27
81 :  25
82 :  32
83 :  32
84 :  30
85 :  25
86 :  29
87 :  28
88 :  32
89 :  37
90 :  29
91 :  28
92 :  29
93 :  39
94 :  31
95 :  39
96 :  24
97 :  31
98 :  28
99 :  27
100 :  34
101 :  31
102 :  38
103 :  29
104 :  25
105 :  34
106 :  30
107 :  36
108 :  27
109 :  26
110 :  28
111 :  33
112 :  28
113 :  28
114 :  30
115 :  33
116 :  34
117 :  28
118 :  30
119 :  32
120 :  29
121 :  26
122 :  29
123 :  29
124 :  28
125 :  29
126 :  29
127 :  35
128 :  36
129 :  26
130 :  27
131 :  29
132 :  25
133 :  38
134 :  35
135 :  30
136 :  30
137 :  26
138 :  29
139 :  32
140 :  29
141 :  30
142 :  30
143 :  29
144 :  26
145 :  28
146 :  29
147 :  29
148 :  29
149 :  28
150 :  27
151 :  29
152 :  31
153 :  33
154 :  27
155 :  30
156 :  32
157 :  28
158 :  29
159 :  28
160 :  29
161 :  21
162 :  35
163 :  23
164 :  29
165 :  28
166 :  28
167 :  39
168 :  28
169 :  27
170 :  36
171 :  30
172 :  28
173 :  28
174 :  31
175 :  27
176 :  24
177 :  36
178 :  24
179 :  23
180 :  25
181 :  23
182 :  23
183 :  29
184 :  34
185 :  36
186 :  27
187 :  35
188 :  39
189 :  35
190 :  29
191 :  29
192 :  28
193 :  38
194 :  34
195 :  34
196 :  33
197 :  28
198 :  28
199 :  27
200 :  27
201 :  28
202 :  36
203 :  29
204 :  28
205 :  30
206 :  31
207 :  25
208 :  34
209 :  25
210 :  26
211 :  26
212 :  30
213 :  28
214 :  24
215 :  31
216 :  28
217 :  36
218 :  34
219 :  25
220 :  25
221 :  27
222 :  29
223 :  28
224 :  29
225 :  25
226 :  35
227 :  25
228 :  26
229 :  32
230 :  29
231 :  32
232 :  29
233 :  31
234 :  33
235 :  34
236 :  31
237 :  27
238 :  28
239 :  24
240 :  27
241 :  27
242 :  28
243 :  28
244 :  31
245 :  31
246 :  29
247 :  32
248 :  28
249 :  34
250 :  28
251 :  30
252 :  32
253 :  29
254 :  33
255 :  29
256 :  31
257 :  28
258 :  28
259 :  37
260 :  29
261 :  30
262 :  33
263 :  32
264 :  29
265 :  34
266 :  27
267 :  33
268 :  32
269 :  29
270 :  30
271 :  24
272 :  32
273 :  32
274 :  36
275 :  28
276 :  27
277 :  23
278 :  30
279 :  30
280 :  31
281 :  43
282 :  35
283 :  34
284 :  34
285 :  39
286 :  31
287 :  34
288 :  28
289 :  39
290 :  28
291 :  34
292 :  32
293 :  31
294 :  27
295 :  31
296 :  32
297 :  28
298 :  29
299 :  38
300 :  26
301 :  28
302 :  21
303 :  31
304 :  25
305 :  27
306 :  27
307 :  35
308 :  28
309 :  34
310 :  37
311 :  23
312 :  25
313 :  22
314 :  23
315 :  24
316 :  21
317 :  27
318 :  36
319 :  32
320 :  30
321 :  22
322 :  27
323 :  27
324 :  36
325 :  28
326 :  30
327 :  27
328 :  37
329 :  36
330 :  28
331 :  30
332 :  35
333 :  38
334 :  27
335 :  29
336 :  29
337 :  25
338 :  30
339 :  30
340 :  31
341 :  28
342 :  32
343 :  29
344 :  37
345 :  29
346 :  27
347 :  31
348 :  24
349 :  37
350 :  29
351 :  27
352 :  30
353 :  29
354 :  33
355 :  28
356 :  30
357 :  30
358 :  30
359 :  38
360 :  34
361 :  22
362 :  22
363 :  22
364 :  28
365 :  30
366 :  28
367 :  31
368 :  27
369 :  29
370 :  30
371 :  27
372 :  31
373 :  39
374 :  31
375 :  27
376 :  29
377 :  29
378 :  36
379 :  33
380 :  34
381 :  34
382 :  28
383 :  26
384 :  28
385 :  31
386 :  37
387 :  25
388 :  34
389 :  26
390 :  31
391 :  31
392 :  36
393 :  32
394 :  37
395 :  28
396 :  32
397 :  30
398 :  28
399 :  27
400 :  28
401 :  27
402 :  27
403 :  31
404 :  25
405 :  31
406 :  27
407 :  26
408 :  29
409 :  32
410 :  26
411 :  28
412 :  26
413 :  28
414 :  30
415 :  26
416 :  30
417 :  29
418 :  30
419 :  31
420 :  32
421 :  31
422 :  31
423 :  31
424 :  29
425 :  30
426 :  37
427 :  28
428 :  29
429 :  31
430 :  26
431 :  29
432 :  32
433 :  31
434 :  26
435 :  29
436 :  28
437 :  29
438 :  28
439 :  28
440 :  32
441 :  37
442 :  32
443 :  28
444 :  30
445 :  31
446 :  25
447 :  29
448 :  30
449 :  28
450 :  33
451 :  31
452 :  27
453 :  27
454 :  28
455 :  29
456 :  28
457 :  29
458 :  26
459 :  25
460 :  28
461 :  30
462 :  29
463 :  37
464 :  28
465 :  26
466 :  27
467 :  27
468 :  31
469 :  27
470 :  35
471 :  36
472 :  30
473 :  28
474 :  31
475 :  27
476 :  31
477 :  28
478 :  34
479 :  39
480 :  34
481 :  29
482 :  32
483 :  25
484 :  27
485 :  34
486 :  32
487 :  32
488 :  32
489 :  28
490 :  25
491 :  29
492 :  29
493 :  27
494 :  30
495 :  34
496 :  37
497 :  29
498 :  28
499 :  28
500 :  29
501 :  27
502 :  25
503 :  33
504 :  29
505 :  28
506 :  24
507 :  33
508 :  29
509 :  29
510 :  28
511 :  28
512 :  27
513 :  28
514 :  30
515 :  25
516 :  35
517 :  27
518 :  31
519 :  29
520 :  35
521 :  25
522 :  29
523 :  34
524 :  28
525 :  29
526 :  31
527 :  30
528 :  31
529 :  29
530 :  30
531 :  31
532 :  29
533 :  28
534 :  27
535 :  28
536 :  30
537 :  32
538 :  29
539 :  30
540 :  29
541 :  29
542 :  28
543 :  33
544 :  28
545 :  28
546 :  29
547 :  30
548 :  28
549 :  24
550 :  26
551 :  39
552 :  27
553 :  34
554 :  38
555 :  26
556 :  28
557 :  29
558 :  26
559 :  32
560 :  34
561 :  34
562 :  28
563 :  28
564 :  26
565 :  26
566 :  24
567 :  28
568 :  25
569 :  28
570 :  30
571 :  27
572 :  28
573 :  29
574 :  28
575 :  35
576 :  30
577 :  31
578 :  29
579 :  32
580 :  30
581 :  34
582 :  31
583 :  30
584 :  32
585 :  28
586 :  28
587 :  27
588 :  24
589 :  30
590 :  35
591 :  26
592 :  29
593 :  27
594 :  34
595 :  30
596 :  30
597 :  27
598 :  25
599 :  28
600 :  34
601 :  26
602 :  34
603 :  29
604 :  27
605 :  34
606 :  33
607 :  30
608 :  28
609 :  34
610 :  32
611 :  33
612 :  30
613 :  29
614 :  31
615 :  35
616 :  39
617 :  29
618 :  28
619 :  33
620 :  32
621 :  28
622 :  34
623 :  41
624 :  29
625 :  35
626 :  35
627 :  28
628 :  29
629 :  33
630 :  29
631 :  37
632 :  24
633 :  30
634 :  27
635 :  31
636 :  32
637 :  27
638 :  30
639 :  31
640 :  26
641 :  28
642 :  33
643 :  33
281
Constellation npass: 451
ncar 5:
0  :  19
1  :  28
2  :  25
3  :  24
4  :  31
5  :  23
6  :  21
7  :  22
8  :  22
9  :  26
10 :  21
11 :  22
12 :  23
13 :  23
14 :  21
15 :  22
16 :  24
17 :  25
18 :  26
19 :  21
20 :  20
21 :  20
22 :  20
23 :  21
24 :  23
25 :  23
26 :  20
27 :  18
28 :  20
29 :  22
30 :  23
31 :  23
32 :  21
33 :  26
34 :  23
35 :  22
36 :  23
37 :  23
38 :  22
39 :  23
40 :  21
41 :  21
42 :  24
43 :  26
44 :  21
45 :  26
46 :  21
47 :  23
48 :  21
49 :  24
50 :  23
51 :  27
52 :  24
53 :  25
54 :  22
55 :  23
56 :  21
57 :  23
58 :  24
59 :  20
60 :  24
61 :  25
62 :  21
63 :  21
64 :  21
65 :  25
66 :  21
67 :  24
68 :  26
69 :  20
70 :  22
71 :  21
72 :  21
73 :  22
74 :  25
75 :  27
76 :  21
77 :  20
78 :  23
79 :  25
80 :  20
81 :  20
82 :  22
83 :  22
84 :  22
85 :  21
86 :  21
87 :  20
88 :  23
89 :  29
90 :  22
91 :  20
92 :  23
93 :  27
94 :  22
95 :  30
96 :  21
97 :  26
98 :  20
99 :  19
100 :  26
101 :  21
102 :  28
103 :  23
104 :  23
105 :  24
106 :  20
107 :  26
108 :  21
109 :  21
110 :  22
111 :  23
112 :  22
113 :  22
114 :  21
115 :  22
116 :  23
117 :  23
118 :  20
119 :  23
120 :  24
121 :  21
122 :  21
123 :  22
124 :  20
125 :  24
126 :  20
127 :  24
128 :  22
129 :  22
130 :  22
131 :  23
132 :  20
133 :  25
134 :  29
135 :  21
136 :  22
137 :  20
138 :  22
139 :  23
140 :  22
141 :  21
142 :  23
143 :  21
144 :  21
145 :  22
146 :  21
147 :  23
148 :  23
149 :  20
150 :  20
151 :  21
152 :  23
153 :  22
154 :  20
155 :  23
156 :  23
157 :  20
158 :  21
159 :  21
160 :  22
161 :  19
162 :  23
163 :  20
164 :  20
165 :  22
166 :  21
167 :  25
168 :  21
169 :  23
170 :  26
171 :  21
172 :  24
173 :  21
174 :  21
175 :  19
176 :  18
177 :  28
178 :  20
179 :  19
180 :  18
181 :  18
182 :  19
183 :  22
184 :  24
185 :  26
186 :  21
187 :  21
188 :  27
189 :  22
190 :  24
191 :  23
192 :  21
193 :  24
194 :  26
195 :  26
196 :  27
197 :  23
198 :  20
199 :  20
200 :  23
201 :  21
202 :  23
203 :  23
204 :  21
205 :  25
206 :  22
207 :  20
208 :  22
209 :  20
210 :  21
211 :  21
212 :  22
213 :  23
214 :  23
215 :  26
216 :  20
217 :  27
218 :  26
219 :  21
220 :  22
221 :  20
222 :  22
223 :  22
224 :  23
225 :  18
226 :  25
227 :  21
228 :  20
229 :  23
230 :  20
231 :  23
232 :  21
233 :  23
234 :  23
235 :  21
236 :  21
237 :  22
238 :  19
239 :  20
240 :  20
241 :  20
242 :  20
243 :  20
244 :  24
245 :  21
246 :  20
247 :  25
248 :  22
249 :  28
250 :  24
251 :  24
252 :  23
253 :  20
254 :  24
255 :  20
256 :  25
257 :  25
258 :  22
259 :  29
260 :  23
261 :  21
262 :  24
263 :  24
264 :  21
265 :  23
266 :  24
267 :  28
268 :  20
269 :  20
270 :  21
271 :  19
272 :  22
273 :  23
274 :  27
275 :  21
276 :  21
277 :  20
278 :  21
279 :  25
280 :  24
281 :  22
282 :  27
283 :  28
284 :  26
285 :  25
286 :  23
287 :  28
288 :  21
289 :  30
290 :  23
291 :  25
292 :  23
293 :  23
294 :  21
295 :  25
296 :  28
297 :  20
298 :  23
299 :  26
300 :  23
301 :  23
302 :  18
303 :  24
304 :  20
305 :  21
306 :  22
307 :  26
308 :  22
309 :  24
310 :  26
311 :  19
312 :  23
313 :  20
314 :  17
315 :  18
316 :  20
317 :  22
318 :  25
319 :  23
320 :  24
321 :  22
322 :  21
323 :  22
324 :  29
325 :  21
326 :  24
327 :  23
328 :  28
329 :  23
330 :  23
331 :  23
332 :  26
333 :  29
334 :  20
335 :  22
336 :  23
337 :  18
338 :  23
339 :  21
340 :  21
341 :  23
342 :  23
343 :  23
344 :  27
345 :  23
346 :  22
347 :  20
348 :  19
349 :  26
350 :  21
351 :  20
352 :  22
353 :  25
354 :  24
355 :  20
356 :  23
357 :  24
358 :  23
359 :  26
360 :  28
361 :  18
362 :  18
363 :  17
364 :  22
365 :  25
366 :  25
367 :  24
368 :  21
369 :  21
370 :  21
371 :  23
372 :  23
373 :  26
374 :  25
375 :  23
376 :  21
377 :  23
378 :  22
379 :  25
380 :  20
381 :  22
382 :  23
383 :  20
384 :  20
385 :  23
386 :  27
387 :  23
388 :  21
389 :  19
390 :  23
391 :  25
392 :  25
393 :  23
394 :  23
395 :  26
396 :  25
397 :  22
398 :  23
399 :  19
400 :  20
401 :  22
402 :  23
403 :  22
404 :  20
405 :  22
406 :  22
407 :  20
408 :  23
409 :  25
410 :  21
411 :  20
412 :  20
413 :  20
414 :  21
415 :  21
416 :  24
417 :  21
418 :  23
419 :  23
420 :  23
421 :  21
422 :  24
423 :  23
424 :  23
425 :  22
426 :  24
427 :  20
428 :  21
429 :  26
430 :  25
431 :  21
432 :  23
433 :  23
434 :  20
435 :  23
436 :  21
437 :  23
438 :  21
439 :  21
440 :  24
441 :  31
442 :  21
443 :  23
444 :  21
445 :  24
446 :  21
447 :  23
448 :  21
449 :  20
450 :  23
451 :  21
452 :  22
453 :  21
454 :  22
455 :  21
456 :  21
457 :  21
458 :  22
459 :  18
460 :  23
461 :  21
462 :  21
463 :  27
464 :  23
465 :  22
466 :  20
467 :  21
468 :  22
469 :  23
470 :  26
471 :  27
472 :  23
473 :  21
474 :  22
475 :  23
476 :  23
477 :  20
478 :  28
479 :  28
480 :  26
481 :  23
482 :  23
483 :  20
484 :  28
485 :  24
486 :  21
487 :  27
488 :  22
489 :  22
490 :  20
491 :  23
492 :  22
493 :  22
494 :  23
495 :  23
496 :  29
497 :  22
498 :  22
499 :  20
500 :  24
501 :  23
502 :  20
503 :  22
504 :  21
505 :  22
506 :  23
507 :  26
508 :  21
509 :  23
510 :  23
511 :  22
512 :  22
513 :  23
514 :  21
515 :  22
516 :  23
517 :  20
518 :  24
519 :  22
520 :  24
521 :  20
522 :  21
523 :  22
524 :  23
525 :  24
526 :  25
527 :  23
528 :  20
529 :  23
530 :  23
531 :  23
532 :  21
533 :  20
534 :  25
535 :  21
536 :  21
537 :  21
538 :  20
539 :  23
540 :  21
541 :  20
542 :  22
543 :  22
544 :  20
545 :  22
546 :  21
547 :  23
548 :  19
549 :  19
550 :  21
551 :  27
552 :  21
553 :  28
554 :  29
555 :  20
556 :  23
557 :  21
558 :  23
559 :  26
560 :  21
561 :  22
562 :  21
563 :  22
564 :  22
565 :  21
566 :  19
567 :  24
568 :  21
569 :  23
570 :  24
571 :  21
572 :  22
573 :  23
574 :  23
575 :  23
576 :  23
577 :  23
578 :  22
579 :  23
580 :  21
581 :  28
582 :  20
583 :  21
584 :  23
585 :  21
586 :  24
587 :  21
588 :  23
589 :  21
590 :  29
591 :  20
592 :  21
593 :  21
594 :  27
595 :  21
596 :  24
597 :  21
598 :  21
599 :  21
600 :  26
601 :  23
602 :  26
603 :  23
604 :  21
605 :  23
606 :  28
607 :  21
608 :  20
609 :  27
610 :  23
611 :  23
612 :  23
613 :  21
614 :  23
615 :  27
616 :  27
617 :  21
618 :  22
619 :  23
620 :  26
621 :  21
622 :  27
623 :  33
624 :  25
625 :  28
626 :  23
627 :  20
628 :  21
629 :  23
630 :  24
631 :  29
632 :  23
633 :  21
634 :  21
635 :  23
636 :  25
637 :  23
638 :  22
639 :  23
640 :  20
641 :  23
642 :  26
643 :  26
623
Constellation npass: 477
ncar 6:
0  :  16
1  :  23
2  :  20
3  :  17
4  :  16
5  :  16
6  :  16
7  :  16
8  :  17
9  :  23
10 :  15
11 :  19
12 :  19
13 :  20
14 :  18
15 :  17
16 :  18
17 :  21
18 :  19
19 :  17
20 :  17
21 :  15
22 :  17
23 :  18
24 :  20
25 :  16
26 :  17
27 :  17
28 :  17
29 :  18
30 :  18
31 :  18
32 :  18
33 :  21
34 :  18
35 :  18
36 :  16
37 :  18
38 :  18
39 :  16
40 :  18
41 :  18
42 :  21
43 :  22
44 :  16
45 :  19
46 :  16
47 :  16
48 :  17
49 :  20
50 :  19
51 :  23
52 :  20
53 :  18
54 :  17
55 :  20
56 :  18
57 :  19
58 :  20
59 :  17
60 :  20
61 :  20
62 :  16
63 :  17
64 :  17
65 :  19
66 :  16
67 :  21
68 :  20
69 :  16
70 :  19
71 :  18
72 :  17
73 :  19
74 :  19
75 :  26
76 :  16
77 :  17
78 :  18
79 :  22
80 :  18
81 :  18
82 :  20
83 :  19
84 :  18
85 :  18
86 :  17
87 :  15
88 :  19
89 :  22
90 :  18
91 :  16
92 :  19
93 :  25
94 :  17
95 :  15
96 :  18
97 :  21
98 :  16
99 :  14
100 :  23
101 :  18
102 :  22
103 :  16
104 :  18
105 :  18
106 :  17
107 :  21
108 :  17
109 :  18
110 :  18
111 :  19
112 :  17
113 :  20
114 :  17
115 :  17
116 :  19
117 :  17
118 :  18
119 :  17
120 :  18
121 :  19
122 :  16
123 :  18
124 :  16
125 :  20
126 :  16
127 :  20
128 :  17
129 :  18
130 :  18
131 :  16
132 :  17
133 :  20
134 :  27
135 :  17
136 :  18
137 :  17
138 :  17
139 :  18
140 :  17
141 :  16
142 :  20
143 :  16
144 :  18
145 :  17
146 :  17
147 :  16
148 :  19
149 :  16
150 :  17
151 :  17
152 :  19
153 :  14
154 :  16
155 :  19
156 :  18
157 :  15
158 :  16
159 :  17
160 :  20
161 :  16
162 :  16
163 :  17
164 :  15
165 :  18
166 :  16
167 :  16
168 :  16
169 :  17
170 :  21
171 :  18
172 :  20
173 :  16
174 :  18
175 :  15
176 :  14
177 :  19
178 :  18
179 :  17
180 :  14
181 :  15
182 :  17
183 :  18
184 :  18
185 :  20
186 :  17
187 :  15
188 :  22
189 :  17
190 :  20
191 :  19
192 :  16
193 :  20
194 :  23
195 :  23
196 :  26
197 :  17
198 :  16
199 :  16
200 :  20
201 :  17
202 :  19
203 :  24
204 :  16
205 :  21
206 :  13
207 :  17
208 :  18
209 :  16
210 :  18
211 :  18
212 :  17
213 :  16
214 :  18
215 :  19
216 :  16
217 :  20
218 :  26
219 :  18
220 :  20
221 :  16
222 :  18
223 :  18
224 :  19
225 :  17
226 :  21
227 :  18
228 :  17
229 :  16
230 :  17
231 :  18
232 :  16
233 :  18
234 :  18
235 :  16
236 :  16
237 :  19
238 :  15
239 :  17
240 :  16
241 :  18
242 :  16
243 :  17
244 :  17
245 :  18
246 :  17
247 :  20
248 :  17
249 :  26
250 :  18
251 :  21
252 :  19
253 :  16
254 :  20
255 :  16
256 :  21
257 :  21
258 :  20
259 :  22
260 :  17
261 :  18
262 :  19
263 :  20
264 :  16
265 :  15
266 :  20
267 :  23
268 :  15
269 :  15
270 :  18
271 :  16
272 :  21
273 :  19
274 :  21
275 :  16
276 :  17
277 :  17
278 :  18
279 :  21
280 :  21
281 :  21
282 :  26
283 :  28
284 :  23
285 :  21
286 :  20
287 :  26
288 :  17
289 :  19
290 :  19
291 :  20
292 :  19
293 :  18
294 :  17
295 :  20
296 :  26
297 :  16
298 :  18
299 :  22
300 :  20
301 :  19
302 :  16
303 :  18
304 :  17
305 :  16
306 :  19
307 :  18
308 :  18
309 :  18
310 :  21
311 :  16
312 :  20
313 :  18
314 :  14
315 :  14
316 :  16
317 :  18
318 :  20
319 :  17
320 :  18
321 :  17
322 :  16
323 :  15
324 :  26
325 :  17
326 :  18
327 :  16
328 :  22
329 :  17
330 :  16
331 :  18
332 :  18
333 :  23
334 :  16
335 :  20
336 :  18
337 :  15
338 :  19
339 :  16
340 :  16
341 :  19
342 :  19
343 :  17
344 :  22
345 :  19
346 :  19
347 :  17
348 :  15
349 :  21
350 :  16
351 :  15
352 :  18
353 :  20
354 :  19
355 :  16
356 :  19
357 :  20
358 :  19
359 :  24
360 :  26
361 :  16
362 :  16
363 :  16
364 :  18
365 :  19
366 :  21
367 :  20
368 :  18
369 :  16
370 :  16
371 :  19
372 :  17
373 :  20
374 :  21
375 :  20
376 :  17
377 :  16
378 :  18
379 :  21
380 :  17
381 :  17
382 :  16
383 :  17
384 :  15
385 :  20
386 :  26
387 :  20
388 :  16
389 :  15
390 :  18
391 :  21
392 :  21
393 :  20
394 :  18
395 :  21
396 :  20
397 :  17
398 :  20
399 :  15
400 :  16
401 :  19
402 :  17
403 :  18
404 :  17
405 :  18
406 :  19
407 :  17
408 :  17
409 :  18
410 :  17
411 :  17
412 :  17
413 :  15
414 :  17
415 :  18
416 :  20
417 :  18
418 :  18
419 :  18
420 :  18
421 :  17
422 :  17
423 :  20
424 :  16
425 :  18
426 :  20
427 :  16
428 :  17
429 :  19
430 :  20
431 :  16
432 :  18
433 :  19
434 :  16
435 :  16
436 :  17
437 :  19
438 :  16
439 :  16
440 :  20
441 :  16
442 :  18
443 :  17
444 :  17
445 :  19
446 :  18
447 :  16
448 :  18
449 :  16
450 :  19
451 :  16
452 :  17
453 :  16
454 :  17
455 :  16
456 :  16
457 :  17
458 :  18
459 :  15
460 :  17
461 :  18
462 :  16
463 :  22
464 :  19
465 :  19
466 :  15
467 :  17
468 :  18
469 :  21
470 :  22
471 :  21
472 :  16
473 :  17
474 :  18
475 :  16
476 :  19
477 :  16
478 :  26
479 :  25
480 :  26
481 :  16
482 :  15
483 :  17
484 :  27
485 :  21
486 :  18
487 :  24
488 :  19
489 :  19
490 :  17
491 :  19
492 :  18
493 :  18
494 :  19
495 :  17
496 :  15
497 :  20
498 :  17
499 :  15
500 :  18
501 :  18
502 :  15
503 :  17
504 :  16
505 :  15
506 :  18
507 :  20
508 :  17
509 :  17
510 :  19
511 :  17
512 :  20
513 :  16
514 :  17
515 :  19
516 :  16
517 :  16
518 :  20
519 :  18
520 :  22
521 :  17
522 :  16
523 :  16
524 :  17
525 :  20
526 :  20
527 :  19
528 :  15
529 :  18
530 :  18
531 :  16
532 :  17
533 :  15
534 :  19
535 :  18
536 :  16
537 :  18
538 :  15
539 :  19
540 :  17
541 :  16
542 :  18
543 :  17
544 :  15
545 :  19
546 :  17
547 :  20
548 :  14
549 :  14
550 :  18
551 :  20
552 :  16
553 :  28
554 :  21
555 :  16
556 :  19
557 :  17
558 :  16
559 :  19
560 :  15
561 :  19
562 :  16
563 :  17
564 :  18
565 :  19
566 :  16
567 :  20
568 :  18
569 :  16
570 :  21
571 :  16
572 :  17
573 :  16
574 :  20
575 :  19
576 :  18
577 :  18
578 :  18
579 :  20
580 :  17
581 :  25
582 :  17
583 :  17
584 :  19
585 :  17
586 :  20
587 :  17
588 :  18
589 :  17
590 :  28
591 :  16
592 :  17
593 :  17
594 :  24
595 :  18
596 :  20
597 :  17
598 :  18
599 :  16
600 :  25
601 :  16
602 :  22
603 :  21
604 :  17
605 :  18
606 :  25
607 :  16
608 :  17
609 :  24
610 :  20
611 :  15
612 :  18
613 :  16
614 :  18
615 :  24
616 :  22
617 :  17
618 :  17
619 :  19
620 :  23
621 :  16
622 :  24
623 :  14
624 :  21
625 :  29
626 :  18
627 :  16
628 :  16
629 :  18
630 :  17
631 :  21
632 :  19
633 :  16
634 :  18
635 :  19
636 :  22
637 :  19
638 :  18
639 :  18
640 :  16
641 :  16
642 :  23
643 :  18
625
Constellation npass: 501
ncar 7:
0  :  11
1  :  18
2  :  15
3  :  14
4  :  12
5  :  12
6  :  12
7  :  13
8  :  13
9  :  10
10 :  10
11 :  13
12 :  14
13 :  14
14 :  13
15 :  13
16 :  13
17 :  16
18 :  15
19 :  12
20 :  12
21 :  11
22 :  12
23 :  14
24 :  15
25 :  12
26 :  13
27 :  13
28 :  12
29 :  14
30 :  13
31 :  13
32 :  12
33 :  14
34 :  13
35 :  12
36 :  12
37 :  13
38 :  14
39 :  11
