72
ncar 0:
389 :  38
390 :  41
391 :  44
392 :  37
393 :  39
394 :  32
395 :  42
396 :  37
397 :  33
398 :  38
399 :  45
400 :  46
401 :  32
402 :  34
403 :  45
404 :  32
405 :  35
406 :  41
407 :  54
408 :  47
409 :  44
410 :  38
411 :  35
412 :  35
413 :  35
414 :  36
415 :  44
416 :  36
417 :  39
418 :  37
419 :  42
420 :  41
421 :  36
422 :  45
423 :  37
424 :  39
425 :  37
426 :  40
427 :  39
428 :  48
429 :  36
430 :  41
431 :  55
432 :  49
433 :  36
434 :  43
435 :  39
436 :  43
437 :  36
438 :  37
439 :  40
440 :  47
441 :  45
442 :  34
443 :  50
444 :  39
445 :  40
446 :  39
447 :  38
448 :  43
449 :  42
450 :  39
451 :  38
452 :  33
453 :  31
454 :  36
455 :  39
456 :  37
457 :  39
458 :  34
459 :  42
460 :  39
461 :  39
462 :  37
463 :  41
464 :  37
465 :  35
466 :  36
467 :  43
468 :  36
469 :  36
470 :  40
471 :  45
472 :  48
473 :  37
474 :  34
475 :  39
476 :  39
477 :  41
478 :  38
479 :  42
480 :  30
481 :  36
482 :  43
483 :  42
484 :  27
485 :  41
486 :  39
487 :  29
488 :  38
489 :  36
490 :  40
491 :  39
492 :  45
493 :  32
494 :  37
495 :  34
496 :  40
497 :  36
498 :  35
499 :  42
500 :  38
501 :  52
502 :  33
503 :  40
504 :  38
505 :  45
506 :  43
507 :  42
508 :  43
509 :  44
510 :  35
511 :  43
512 :  31
513 :  46
514 :  40
515 :  45
516 :  40
517 :  43
518 :  40
519 :  39
520 :  44
521 :  40
522 :  40
523 :  36
524 :  37
525 :  34
526 :  51
527 :  40
528 :  44
529 :  37
530 :  37
531 :  48
532 :  42
533 :  40
534 :  40
535 :  43
536 :  38
537 :  36
538 :  52
539 :  36
540 :  41
541 :  32
542 :  44
543 :  44
544 :  33
545 :  36
546 :  39
547 :  36
548 :  33
549 :  33
550 :  47
551 :  38
552 :  36
553 :  26
554 :  37
555 :  33
556 :  37
557 :  36
558 :  50
559 :  40
560 :  40
561 :  44
562 :  40
563 :  36
564 :  44
565 :  35
566 :  51
567 :  37
568 :  47
569 :  35
570 :  44
571 :  51
572 :  33
573 :  36
574 :  37
575 :  39
576 :  42
577 :  38
578 :  36
579 :  35
580 :  46
581 :  35
582 :  37
583 :  32
584 :  43
585 :  40
586 :  37
587 :  40
588 :  44
589 :  35
590 :  26
591 :  34
592 :  34
593 :  40
594 :  29
595 :  35
596 :  26
597 :  35
598 :  32
599 :  34
600 :  29
601 :  37
602 :  36
603 :  36
604 :  37
605 :  42
606 :  28
607 :  44
608 :  33
609 :  27
610 :  39
611 :  33
612 :  34
613 :  33
614 :  40
615 :  28
616 :  40
617 :  38
618 :  40
619 :  40
620 :  28
621 :  37
622 :  29
623 :  49
624 :  37
625 :  30
626 :  33
627 :  37
628 :  39
629 :  35
630 :  39
631 :  40
632 :  42
633 :  42
634 :  46
635 :  43
636 :  27
637 :  37
638 :  39
639 :  35
640 :  39
641 :  40
642 :  30
643 :  48
Constellation npass: 428
ncar 4:
0  :  34
1  :  36
2  :  31
3  :  35
4  :  34
5  :  34
6  :  33
7  :  35
8  :  31
9  :  25
10 :  36
11 :  36
12 :  30
13 :  37
14 :  34
15 :  33
16 :  33
17 :  32
18 :  35
19 :  30
20 :  29
21 :  29
22 :  36
23 :  28
24 :  34
25 :  27
26 :  32
27 :  36
28 :  32
29 :  33
30 :  32
31 :  26
32 :  34
33 :  33
34 :  30
35 :  32
36 :  34
37 :  30
38 :  27
39 :  27
40 :  34
41 :  34
42 :  32
43 :  30
44 :  34
45 :  32
46 :  28
47 :  35
48 :  27
49 :  29
50 :  25
51 :  27
52 :  26
53 :  27
54 :  33
55 :  28
56 :  32
57 :  34
58 :  32
59 :  32
60 :  27
61 :  27
62 :  33
63 :  33
64 :  31
65 :  28
66 :  29
67 :  33
68 :  33
69 :  32
70 :  29
71 :  31
72 :  35
73 :  30
74 :  36
75 :  26
76 :  32
77 :  37
78 :  34
79 :  27
80 :  30
81 :  28
82 :  34
83 :  32
84 :  35
85 :  28
86 :  33
87 :  30
88 :  33
89 :  36
90 :  33
91 :  28
92 :  36
93 :  24
94 :  34
95 :  35
96 :  34
97 :  33
98 :  31
99 :  27
100 :  24
101 :  33
102 :  34
103 :  31
104 :  31
105 :  35
106 :  32
107 :  35
108 :  33
109 :  27
110 :  38
111 :  33
112 :  35
113 :  27
114 :  33
115 :  32
116 :  29
117 :  34
118 :  33
119 :  28
120 :  34
121 :  32
122 :  32
123 :  29
124 :  31
125 :  36
126 :  29
127 :  34
128 :  35
129 :  33
130 :  37
131 :  32
132 :  29
133 :  34
134 :  32
135 :  34
136 :  32
137 :  31
138 :  33
139 :  35
140 :  30
141 :  33
142 :  33
143 :  32
144 :  31
145 :  31
146 :  30
147 :  31
148 :  34
149 :  31
150 :  34
151 :  33
152 :  33
153 :  35
154 :  30
155 :  37
156 :  32
157 :  27
158 :  26
159 :  35
160 :  35
161 :  27
162 :  28
163 :  34
164 :  33
165 :  27
166 :  35
167 :  33
168 :  31
169 :  30
170 :  35
171 :  32
172 :  29
173 :  33
174 :  30
175 :  27
176 :  40
177 :  38
178 :  30
179 :  33
180 :  35
181 :  40
182 :  43
183 :  32
184 :  34
185 :  33
186 :  27
187 :  33
188 :  31
189 :  28
190 :  34
191 :  36
192 :  34
193 :  31
194 :  26
195 :  27
196 :  34
197 :  33
198 :  31
199 :  31
200 :  34
201 :  30
202 :  29
203 :  26
204 :  35
205 :  29
206 :  33
207 :  34
208 :  30
209 :  31
210 :  31
211 :  31
212 :  30
213 :  30
214 :  32
215 :  34
216 :  31
217 :  30
218 :  25
219 :  34
220 :  30
221 :  27
222 :  35
223 :  35
224 :  35
225 :  45
226 :  31
227 :  33
228 :  30
229 :  31
230 :  29
231 :  27
232 :  34
233 :  36
234 :  28
235 :  30
236 :  35
237 :  33
238 :  29
239 :  30
240 :  30
241 :  27
242 :  27
243 :  30
244 :  36
245 :  32
246 :  31
247 :  32
248 :  36
249 :  25
250 :  33
251 :  35
252 :  34
253 :  32
254 :  36
255 :  30
256 :  32
257 :  29
258 :  32
259 :  34
260 :  32
261 :  33
262 :  36
263 :  37
264 :  36
265 :  34
266 :  28
267 :  37
268 :  36
269 :  31
270 :  31
271 :  32
272 :  31
273 :  30
274 :  34
275 :  34
276 :  32
277 :  32
278 :  26
279 :  32
280 :  28
281 :  27
282 :  26
283 :  32
284 :  27
285 :  34
286 :  27
287 :  32
288 :  32
289 :  28
290 :  33
291 :  34
292 :  32
293 :  35
294 :  36
295 :  33
296 :  26
297 :  32
298 :  34
299 :  26
300 :  35
301 :  23
302 :  43
303 :  34
304 :  28
305 :  33
306 :  30
307 :  34
308 :  33
309 :  30
310 :  35
311 :  31
312 :  33
313 :  42
314 :  35
315 :  38
316 :  42
317 :  32
318 :  35
319 :  35
320 :  34
321 :  26
322 :  31
323 :  32
324 :  22
325 :  31
326 :  31
327 :  30
328 :  25
329 :  39
330 :  33
331 :  33
332 :  36
333 :  31
334 :  32
335 :  31
336 :  32
337 :  40
338 :  37
339 :  26
340 :  25
341 :  35
342 :  38
343 :  33
344 :  36
345 :  30
346 :  32
347 :  33
348 :  31
349 :  34
350 :  25
351 :  29
352 :  32
353 :  32
354 :  35
355 :  28
356 :  32
357 :  34
358 :  33
359 :  24
360 :  32
361 :  42
362 :  45
363 :  45
364 :  36
365 :  34
366 :  37
367 :  33
368 :  36
369 :  33
370 :  35
371 :  31
372 :  36
373 :  33
374 :  32
375 :  32
376 :  35
377 :  35
378 :  29
379 :  33
380 :  32
381 :  34
382 :  33
383 :  32
384 :  27
385 :  33
386 :  28
387 :  27
388 :  28
389 :  31
390 :  35
391 :  30
392 :  33
393 :  35
394 :  29
395 :  27
396 :  33
397 :  30
398 :  30
399 :  25
400 :  33
401 :  29
402 :  30
403 :  29
404 :  30
405 :  31
406 :  30
407 :  26
408 :  32
409 :  26
410 :  30
411 :  28
412 :  30
413 :  32
414 :  30
415 :  28
416 :  31
417 :  32
418 :  34
419 :  31
420 :  35
421 :  33
422 :  29
423 :  30
424 :  35
425 :  33
426 :  37
427 :  33
428 :  32
429 :  32
430 :  30
431 :  25
432 :  31
433 :  33
434 :  25
435 :  35
436 :  27
437 :  33
438 :  31
439 :  36
440 :  30
441 :  25
442 :  32
443 :  34
444 :  35
445 :  33
446 :  31
447 :  33
448 :  34
449 :  31
450 :  30
451 :  29
452 :  30
453 :  29
454 :  30
455 :  34
456 :  33
457 :  33
458 :  32
459 :  37
460 :  33
461 :  33
462 :  34
463 :  35
464 :  34
465 :  28
466 :  33
467 :  36
468 :  33
469 :  32
470 :  34
471 :  25
472 :  28
473 :  33
474 :  33
475 :  33
476 :  33
477 :  26
478 :  31
479 :  26
480 :  26
481 :  33
482 :  24
483 :  31
484 :  24
485 :  36
486 :  35
487 :  25
488 :  34
489 :  33
490 :  30
491 :  35
492 :  31
493 :  28
494 :  33
495 :  30
496 :  31
497 :  32
498 :  31
499 :  27
500 :  33
501 :  27
502 :  29
503 :  34
504 :  34
505 :  33
506 :  32
507 :  26
508 :  37
509 :  23
510 :  34
511 :  28
512 :  28
513 :  26
514 :  36
515 :  26
516 :  34
517 :  22
518 :  36
519 :  35
520 :  31
521 :  34
522 :  34
523 :  33
524 :  32
525 :  31
526 :  25
527 :  37
528 :  24
529 :  31
530 :  31
531 :  28
532 :  25
533 :  36
534 :  37
535 :  33
536 :  32
537 :  29
538 :  30
539 :  33
540 :  36
541 :  27
542 :  27
543 :  26
544 :  29
545 :  33
546 :  33
547 :  33
548 :  31
549 :  29
550 :  27
551 :  32
552 :  35
553 :  24
554 :  32
555 :  30
556 :  35
557 :  33
558 :  27
559 :  34
560 :  32
561 :  24
562 :  34
563 :  32
564 :  27
565 :  32
566 :  30
567 :  33
568 :  28
569 :  31
570 :  26
571 :  24
572 :  29
573 :  32
574 :  34
575 :  32
576 :  31
577 :  33
578 :  31
579 :  32
580 :  30
581 :  30
582 :  31
583 :  28
584 :  28
585 :  34
586 :  35
587 :  31
588 :  29
589 :  31
590 :  24
591 :  33
592 :  30
593 :  34
594 :  25
595 :  31
596 :  23
597 :  27
598 :  28
599 :  30
600 :  25
601 :  34
602 :  32
603 :  33
604 :  34
605 :  37
606 :  24
607 :  33
608 :  29
609 :  25
610 :  36
611 :  31
612 :  32
613 :  29
614 :  34
615 :  24
616 :  35
617 :  33
618 :  33
619 :  36
620 :  24
621 :  32
622 :  25
623 :  25
624 :  29
625 :  25
626 :  32
627 :  32
628 :  36
629 :  31
630 :  35
631 :  31
632 :  33
633 :  28
634 :  35
635 :  30
636 :  23
637 :  32
638 :  33
639 :  32
640 :  34
641 :  36
642 :  26
643 :  42
Constellation npass: 462
ncar 5:
0  :  24
1  :  29
2  :  27
3  :  27
4  :  26
5  :  27
6  :  28
7  :  28
8  :  22
9  :  22
10 :  28
11 :  26
12 :  28
13 :  26
14 :  26
15 :  24
16 :  27
17 :  27
18 :  29
19 :  26
20 :  21
21 :  27
22 :  24
23 :  24
24 :  29
25 :  26
26 :  22
27 :  24
28 :  26
29 :  27
30 :  26
31 :  24
32 :  25
33 :  30
34 :  22
35 :  27
36 :  24
37 :  25
38 :  27
39 :  24
40 :  25
41 :  26
42 :  31
43 :  25
44 :  28
45 :  27
46 :  26
47 :  27
48 :  26
49 :  27
50 :  23
51 :  23
52 :  27
53 :  21
54 :  23
55 :  19
56 :  24
57 :  29
58 :  22
59 :  20
60 :  27
61 :  22
62 :  24
63 :  30
64 :  26
65 :  27
66 :  26
67 :  25
68 :  29
69 :  27
70 :  27
71 :  28
72 :  26
73 :  26
74 :  26
75 :  23
76 :  26
77 :  25
78 :  29
79 :  22
80 :  26
81 :  25
82 :  26
83 :  25
84 :  26
85 :  25
86 :  27
87 :  28
88 :  28
89 :  31
90 :  27
91 :  26
92 :  29
93 :  22
94 :  29
95 :  29
96 :  24
97 :  27
98 :  25
99 :  22
100 :  22
101 :  26
102 :  29
103 :  26
104 :  22
105 :  27
106 :  28
107 :  27
108 :  21
109 :  24
110 :  28
111 :  28
112 :  25
113 :  26
114 :  25
115 :  27
116 :  26
117 :  27
118 :  25
119 :  27
120 :  23
121 :  26
122 :  21
123 :  28
124 :  28
125 :  29
126 :  27
127 :  28
128 :  28
129 :  24
130 :  27
131 :  24
132 :  25
133 :  29
134 :  28
135 :  25
136 :  25
137 :  22
138 :  28
139 :  31
140 :  27
141 :  23
142 :  26
143 :  26
144 :  22
145 :  23
146 :  24
147 :  26
148 :  27
149 :  25
150 :  23
151 :  25
152 :  29
153 :  25
154 :  28
155 :  28
156 :  29
157 :  22
158 :  21
159 :  23
160 :  25
161 :  23
162 :  25
163 :  24
164 :  27
165 :  23
166 :  27
167 :  23
168 :  21
169 :  25
170 :  29
171 :  25
172 :  25
173 :  25
174 :  26
175 :  25
176 :  23
177 :  22
178 :  24
179 :  25
180 :  28
181 :  23
182 :  20
183 :  29
184 :  26
185 :  29
186 :  25
187 :  25
188 :  28
189 :  26
190 :  26
191 :  26
192 :  26
193 :  27
194 :  24
195 :  24
196 :  29
197 :  28
198 :  28
199 :  28
200 :  27
201 :  27
202 :  26
203 :  22
204 :  28
205 :  22
206 :  27
207 :  23
208 :  27
209 :  29
210 :  20
211 :  22
212 :  27
213 :  24
214 :  26
215 :  28
216 :  22
217 :  21
218 :  20
219 :  27
220 :  20
221 :  24
222 :  26
223 :  25
224 :  26
225 :  20
226 :  27
227 :  29
228 :  23
229 :  27
230 :  27
231 :  20
232 :  25
233 :  29
234 :  27
235 :  27
236 :  28
237 :  23
238 :  24
239 :  27
240 :  27
241 :  24
242 :  25
243 :  28
244 :  25
245 :  24
246 :  23
247 :  23
248 :  25
249 :  22
250 :  28
251 :  26
252 :  29
253 :  26
254 :  27
255 :  27
256 :  29
257 :  26
258 :  21
259 :  29
260 :  28
261 :  27
262 :  28
263 :  27
264 :  27
265 :  27
266 :  21
267 :  26
268 :  31
269 :  27
270 :  28
271 :  23
272 :  26
273 :  28
274 :  26
275 :  29
276 :  25
277 :  23
278 :  24
279 :  25
280 :  24
281 :  25
282 :  24
283 :  30
284 :  21
285 :  26
286 :  24
287 :  30
288 :  26
289 :  26
290 :  28
291 :  25
292 :  29
293 :  23
294 :  29
295 :  26
296 :  24
297 :  26
298 :  26
299 :  19
300 :  28
301 :  24
302 :  18
303 :  28
304 :  24
305 :  28
306 :  25
307 :  27
308 :  27
309 :  25
310 :  28
311 :  23
312 :  25
313 :  19
314 :  29
315 :  22
316 :  18
317 :  26
318 :  26
319 :  27
320 :  26
321 :  24
322 :  25
323 :  26
324 :  20
325 :  24
326 :  28
327 :  26
328 :  22
329 :  32
330 :  26
331 :  26
332 :  31
333 :  28
334 :  28
335 :  28
336 :  26
337 :  24
338 :  27
339 :  26
340 :  23
341 :  28
342 :  31
343 :  21
344 :  29
345 :  28
346 :  22
347 :  24
348 :  28
349 :  29
350 :  23
351 :  27
352 :  28
353 :  26
354 :  24
355 :  25
356 :  28
357 :  29
358 :  29
359 :  24
360 :  28
361 :  18
362 :  20
363 :  18
364 :  27
365 :  26
366 :  28
367 :  29
368 :  25
369 :  24
370 :  23
371 :  24
372 :  23
373 :  26
374 :  27
375 :  24
376 :  24
377 :  26
378 :  25
379 :  27
380 :  24
381 :  28
382 :  23
383 :  22
384 :  25
385 :  29
386 :  26
387 :  22
388 :  26
389 :  27
390 :  30
391 :  25
392 :  29
393 :  27
394 :  26
395 :  19
396 :  23
397 :  26
398 :  26
399 :  22
400 :  26
401 :  27
402 :  25
403 :  27
404 :  28
405 :  27
406 :  27
407 :  21
408 :  27
409 :  25
410 :  23
411 :  23
412 :  24
413 :  29
414 :  24
415 :  21
416 :  25
417 :  28
418 :  27
419 :  26
420 :  27
421 :  24
422 :  26
423 :  27
424 :  26
425 :  24
426 :  27
427 :  29
428 :  27
429 :  27
430 :  25
431 :  21
432 :  27
433 :  24
434 :  25
435 :  25
436 :  25
437 :  26
438 :  26
439 :  24
440 :  24
441 :  24
442 :  23
443 :  27
444 :  30
445 :  30
446 :  28
447 :  25
448 :  30
449 :  27
450 :  28
451 :  26
452 :  28
453 :  23
454 :  26
455 :  27
456 :  26
457 :  28
458 :  25
459 :  20
460 :  26
461 :  27
462 :  25
463 :  29
464 :  25
465 :  25
466 :  23
467 :  28
468 :  26
469 :  28
470 :  28
471 :  24
472 :  23
473 :  26
474 :  26
475 :  27
476 :  28
477 :  26
478 :  29
479 :  24
480 :  23
481 :  22
482 :  23
483 :  22
484 :  22
485 :  28
486 :  26
487 :  22
488 :  25
489 :  25
490 :  26
491 :  28
492 :  28
493 :  28
494 :  28
495 :  26
496 :  29
497 :  28
498 :  27
499 :  25
500 :  28
501 :  19
502 :  26
503 :  29
504 :  27
505 :  27
506 :  26
507 :  24
508 :  29
509 :  24
510 :  25
511 :  26
512 :  26
513 :  24
514 :  25
515 :  22
516 :  27
517 :  21
518 :  26
519 :  26
520 :  28
521 :  23
522 :  23
523 :  29
524 :  27
525 :  25
526 :  22
527 :  28
528 :  24
529 :  26
530 :  26
531 :  24
532 :  26
533 :  25
534 :  26
535 :  25
536 :  26
537 :  24
538 :  24
539 :  27
540 :  28
541 :  24
542 :  27
543 :  25
544 :  26
545 :  26
546 :  27
547 :  26
548 :  28
549 :  28
550 :  22
551 :  26
552 :  25
553 :  19
554 :  26
555 :  27
556 :  26
557 :  28
558 :  26
559 :  28
560 :  29
561 :  24
562 :  27
563 :  26
564 :  27
565 :  25
566 :  25
567 :  26
568 :  26
569 :  26
570 :  26
571 :  21
572 :  28
573 :  29
574 :  28
575 :  29
576 :  25
577 :  28
578 :  26
579 :  21
580 :  26
581 :  27
582 :  26
583 :  26
584 :  27
585 :  23
586 :  25
587 :  26
588 :  28
589 :  28
590 :  20
591 :  23
592 :  26
593 :  27
594 :  22
595 :  25
596 :  21
597 :  26
598 :  26
599 :  28
600 :  22
601 :  26
602 :  27
603 :  25
604 :  27
605 :  30
606 :  21
607 :  26
608 :  27
609 :  22
610 :  25
611 :  23
612 :  28
613 :  26
614 :  29
615 :  21
616 :  28
617 :  28
618 :  25
619 :  26
620 :  21
621 :  27
622 :  21
623 :  24
624 :  27
625 :  22
626 :  27
627 :  22
628 :  27
629 :  28
630 :  29
631 :  25
632 :  27
633 :  26
634 :  28
635 :  25
636 :  21
637 :  27
638 :  29
639 :  28
640 :  27
641 :  26
642 :  24
643 :  18
Constellation npass: 487
ncar 6:
0  :  18
1  :  18
2  :  18
3  :  15
4  :  12
5  :  14
6  :  16
7  :  16
8  :  13
9  :  11
10 :  15
11 :  19
12 :  16
13 :  19
14 :  16
15 :  16
16 :  13
17 :  17
18 :  15
19 :  20
20 :  17
21 :  17
22 :  15
23 :  17
24 :  17
25 :  17
26 :  13
27 :  17
28 :  15
29 :  21
30 :  17
31 :  14
32 :  18
33 :  17
34 :  13
35 :  14
36 :  16
37 :  14
38 :  17
39 :  14
40 :  16
41 :  16
42 :  16
43 :  15
44 :  17
45 :  17
46 :  17
47 :  14
48 :  15
49 :  17
50 :  15
51 :  16
52 :  19
53 :  14
54 :  13
55 :  11
56 :  16
57 :  15
58 :  13
59 :  12
60 :  19
61 :  14
62 :  15
63 :  18
64 :  18
65 :  17
66 :  15
67 :  19
68 :  19
69 :  18
70 :  19
71 :  18
72 :  15
73 :  20
74 :  16
75 :  15
76 :  18
77 :  16
78 :  17
79 :  14
80 :  17
81 :  20
82 :  17
83 :  15
84 :  18
85 :  16
86 :  17
87 :  19
88 :  15
89 :  17
90 :  15
91 :  18
92 :  17
93 :  12
94 :  18
95 :  15
96 :  15
97 :  17
98 :  15
99 :  13
100 :  12
101 :  15
102 :  17
103 :  16
104 :  15
105 :  18
106 :  21
107 :  17
108 :  13
109 :  14
110 :  16
111 :  16
112 :  15
113 :  17
114 :  17
115 :  22
116 :  16
117 :  15
118 :  15
119 :  22
120 :  14
121 :  16
122 :  14
123 :  20
124 :  16
125 :  18
126 :  13
127 :  16
128 :  15
129 :  16
130 :  16
131 :  17
132 :  19
133 :  17
134 :  22
135 :  17
136 :  15
137 :  15
138 :  17
139 :  17
140 :  18
141 :  16
142 :  19
143 :  14
144 :  15
145 :  18
146 :  17
147 :  16
148 :  18
149 :  13
150 :  14
151 :  16
152 :  17
153 :  16
154 :  20
155 :  19
156 :  20
157 :  15
158 :  12
159 :  15
160 :  17
161 :  15
162 :  19
163 :  16
164 :  21
165 :  15
166 :  17
167 :  16
168 :  13
169 :  14
170 :  16
171 :  16
172 :  20
173 :  18
174 :  15
175 :  14
176 :  14
177 :  14
178 :  19
179 :  20
180 :  21
181 :  12
182 :  13
183 :  15
184 :  16
185 :  22
186 :  19
187 :  15
188 :  20
189 :  17
190 :  17
191 :  18
192 :  19
193 :  24
194 :  15
195 :  15
196 :  23
197 :  16
198 :  17
199 :  16
200 :  14
201 :  15
202 :  16
203 :  11
204 :  17
205 :  16
206 :  16
207 :  13
208 :  17
209 :  19
210 :  13
211 :  15
212 :  17
213 :  15
214 :  19
215 :  16
216 :  15
217 :  13
218 :  14
219 :  22
220 :  11
221 :  16
222 :  17
223 :  16
224 :  18
225 :  11
226 :  17
227 :  20
228 :  13
229 :  19
230 :  17
231 :  15
232 :  13
233 :  16
234 :  17
235 :  22
236 :  16
237 :  13
238 :  16
239 :  21
240 :  16
241 :  14
242 :  15
243 :  19
244 :  15
245 :  15
246 :  20
247 :  16
248 :  16
249 :  12
250 :  14
251 :  15
252 :  16
253 :  16
254 :  14
255 :  14
256 :  17
257 :  20
258 :  14
259 :  17
260 :  20
261 :  19
262 :  18
263 :  18
264 :  16
265 :  15
266 :  15
267 :  18
268 :  17
269 :  20
270 :  21
271 :  14
272 :  15
273 :  16
274 :  15
275 :  18
276 :  16
277 :  15
278 :  16
279 :  14
280 :  14
281 :  17
282 :  14
283 :  21
284 :  12
285 :  16
286 :  14
287 :  23
288 :  16
289 :  22
290 :  14
291 :  20
292 :  17
293 :  15
294 :  18
295 :  14
296 :  15
297 :  15
298 :  16
299 :  11
300 :  16
301 :  15
302 :  10
303 :  17
304 :  15
305 :  18
306 :  15
307 :  16
308 :  17
309 :  15
310 :  16
311 :  12
312 :  17
313 :  12
314 :  22
315 :  14
316 :  13
317 :  14
318 :  18
319 :  16
320 :  15
321 :  15
322 :  14
323 :  14
324 :  10
325 :  14
326 :  14
327 :  13
328 :  15
329 :  16
330 :  15
331 :  15
332 :  17
333 :  17
334 :  20
335 :  16
336 :  14
337 :  12
338 :  16
339 :  15
340 :  12
341 :  15
342 :  15
343 :  13
344 :  17
345 :  17
346 :  13
347 :  15
348 :  17
349 :  16
350 :  17
351 :  15
352 :  15
353 :  16
354 :  15
355 :  15
356 :  22
357 :  15
358 :  15
359 :  15
360 :  22
361 :  12
362 :  12
363 :  11
364 :  18
365 :  18
366 :  20
367 :  23
368 :  15
369 :  16
370 :  15
371 :  19
372 :  16
373 :  17
374 :  20
375 :  15
376 :  15
377 :  15
378 :  17
379 :  16
380 :  16
381 :  15
382 :  16
383 :  13
384 :  17
385 :  16
386 :  16
387 :  14
388 :  17
389 :  21
390 :  17
391 :  17
392 :  16
393 :  20
394 :  21
395 :  14
396 :  13
397 :  15
398 :  18
399 :  14
400 :  15
401 :  15
402 :  15
403 :  19
404 :  19
405 :  16
406 :  15
407 :  16
408 :  20
409 :  18
410 :  14
411 :  16
412 :  16
413 :  17
414 :  17
415 :  14
416 :  16
417 :  25
418 :  21
419 :  16
420 :  17
421 :  16
422 :  15
423 :  21
424 :  19
425 :  15
426 :  18
427 :  18
428 :  19
429 :  15
430 :  15
431 :  16
432 :  17
433 :  15
434 :  16
435 :  19
436 :  16
437 :  16
438 :  16
439 :  18
440 :  15
441 :  13
442 :  16
443 :  21
444 :  18
445 :  21
446 :  20
447 :  21
448 :  24
449 :  20
450 :  18
451 :  19
452 :  16
453 :  15
454 :  15
455 :  15
456 :  20
457 :  16
458 :  16
459 :  14
460 :  16
461 :  17
462 :  17
463 :  15
464 :  17
465 :  20
466 :  15
467 :  20
468 :  17
469 :  16
470 :  16
471 :  13
472 :  15
473 :  17
474 :  16
475 :  16
476 :  15
477 :  18
478 :  23
479 :  14
480 :  13
481 :  14
482 :  13
483 :  14
484 :  13
485 :  17
486 :  20
487 :  12
488 :  16
489 :  18
490 :  21
491 :  17
492 :  21
493 :  17
494 :  16
495 :  15
496 :  20
497 :  16
498 :  16
499 :  16
500 :  16
501 :  15
502 :  15
503 :  16
504 :  14
505 :  18
506 :  17
507 :  17
508 :  16
509 :  14
510 :  15
511 :  17
512 :  15
513 :  14
514 :  15
515 :  16
516 :  16
517 :  17
518 :  16
519 :  19
520 :  16
521 :  13
522 :  14
523 :  15
524 :  16
525 :  17
526 :  16
527 :  14
528 :  15
529 :  16
530 :  16
531 :  14
532 :  17
533 :  15
534 :  17
535 :  15
536 :  16
537 :  18
538 :  16
539 :  22
540 :  16
541 :  14
542 :  18
543 :  17
544 :  14
545 :  16
546 :  16
547 :  16
548 :  16
549 :  15
550 :  16
551 :  16
552 :  18
553 :  11
554 :  16
555 :  15
556 :  18
557 :  16
558 :  17
559 :  17
560 :  21
561 :  15
562 :  16
563 :  15
564 :  19
565 :  17
566 :  16
567 :  19
568 :  16
569 :  17
570 :  17
571 :  15
572 :  15
573 :  16
574 :  17
575 :  21
576 :  15
577 :  19
578 :  16
579 :  15
580 :  18
581 :  21
582 :  16
583 :  16
584 :  18
585 :  12
586 :  15
587 :  15
588 :  20
589 :  16
590 :  12
591 :  13
592 :  14
593 :  15
594 :  11
595 :  14
596 :   9
597 :  19
598 :  15
599 :  18
600 :  10
601 :  14
602 :  15
603 :  17
604 :  14
605 :  16
606 :  12
607 :  16
608 :  15
609 :  14
610 :  20
611 :  15
612 :  16
613 :  15
614 :  17
615 :  13
616 :  16
617 :  16
618 :  17
619 :  16
620 :  11
621 :  17
622 :  12
623 :  15
624 :  19
625 :  12
626 :  14
627 :  13
628 :  16
629 :  16
630 :  15
631 :  14
632 :  16
633 :  16
634 :  15
635 :  19
636 :   9
637 :  16
638 :  17
639 :  16
640 :  16
641 :  20
642 :  15
643 :  12
Constellation npass: 508
ncar 7:
0  :  13
1  :  13
2  :  14
3  :  11
4  :   8
5  :  10
6  :  12
7  :  13
8  :  10
9  :   8
10 :  12
11 :  14
12 :  12
13 :  15
14 :  11
15 :  13
16 :  10
17 :  14
18 :  12
19 :  10
20 :  14
21 :  12
22 :  12
23 :  13
24 :  13
25 :  10
26 :  10
27 :  14
28 :  10
29 :  12
30 :  12
31 :  13
32 :  15
33 :  13
34 :   9
35 :  11
36 :  12
37 :  10
38 :  12
39 :  11
40 :  12
41 :  13
42 :  12
