72
ncar 0:
388 :  36
389 :  34
390 :  39
391 :  38
392 :  41
393 :  39
394 :  40
395 :  41
396 :  36
397 :  33
398 :  41
399 :  33
400 :  41
401 :  32
402 :  35
403 :  36
404 :  33
405 :  39
406 :  42
407 :  40
408 :  40
409 :  49
410 :  37
411 :  33
412 :  39
413 :  35
414 :  38
415 :  36
416 :  37
417 :  37
418 :  37
419 :  36
420 :  38
421 :  37
422 :  37
423 :  34
424 :  37
425 :  33
426 :  41
427 :  38
428 :  34
429 :  39
430 :  42
431 :  36
432 :  40
433 :  36
434 :  46
435 :  32
436 :  38
437 :  36
438 :  37
439 :  38
440 :  33
441 :  35
442 :  37
443 :  38
444 :  36
445 :  41
446 :  32
447 :  39
448 :  37
449 :  35
450 :  42
451 :  39
452 :  31
453 :  35
454 :  39
455 :  39
456 :  40
457 :  36
458 :  36
459 :  44
460 :  35
461 :  41
462 :  35
463 :  41
464 :  36
465 :  39
466 :  37
467 :  34
468 :  39
469 :  37
470 :  38
471 :  38
472 :  41
473 :  34
474 :  35
475 :  40
476 :  37
477 :  33
478 :  47
479 :  42
480 :  46
481 :  37
482 :  38
483 :  39
484 :  44
485 :  39
486 :  36
487 :  37
488 :  36
489 :  33
490 :  53
491 :  37
492 :  31
493 :  31
494 :  34
495 :  33
496 :  36
497 :  37
498 :  40
499 :  34
500 :  36
501 :  36
502 :  32
503 :  39
504 :  39
505 :  37
506 :  35
507 :  39
508 :  35
509 :  35
510 :  35
511 :  37
512 :  31
513 :  33
514 :  38
515 :  36
516 :  36
517 :  32
518 :  38
519 :  41
520 :  35
521 :  38
522 :  38
523 :  35
524 :  37
525 :  40
526 :  38
527 :  40
528 :  40
529 :  36
530 :  33
531 :  36
532 :  40
533 :  38
534 :  39
535 :  37
536 :  34
537 :  34
538 :  40
539 :  36
540 :  36
541 :  32
542 :  41
543 :  36
544 :  41
545 :  33
546 :  36
547 :  38
548 :  33
549 :  29
550 :  34
551 :  37
552 :  37
553 :  46
554 :  38
555 :  34
556 :  39
557 :  39
558 :  35
559 :  41
560 :  40
561 :  37
562 :  38
563 :  33
564 :  38
565 :  38
566 :  36
567 :  41
568 :  31
569 :  36
570 :  42
571 :  36
572 :  36
573 :  35
574 :  39
575 :  40
576 :  35
577 :  38
578 :  37
579 :  38
580 :  37
581 :  45
582 :  37
583 :  31
584 :  34
585 :  35
586 :  34
587 :  36
588 :  40
589 :  40
590 :  47
591 :  32
592 :  34
593 :  38
594 :  47
595 :  35
596 :  45
597 :  36
598 :  33
599 :  33
600 :  45
601 :  35
602 :  39
603 :  35
604 :  37
605 :  41
606 :  47
607 :  36
608 :  41
609 :  46
610 :  40
611 :  37
612 :  41
613 :  34
614 :  39
615 :  47
616 :  43
617 :  36
618 :  36
619 :  40
620 :  45
621 :  42
622 :  47
623 :  49
624 :  41
625 :  47
626 :  39
627 :  36
628 :  36
629 :  38
630 :  36
631 :  38
632 :  34
633 :  36
634 :  39
635 :  43
636 :  39
637 :  36
638 :  38
639 :  37
640 :  35
641 :  38
642 :  39
643 :  49
313
Constellation npass: 429
ncar 4:
0  :  32
1  :  34
2  :  32
3  :  35
4  :  32
5  :  34
6  :  35
7  :  34
8  :  32
9  :  35
10 :  30
11 :  31
12 :  37
13 :  35
14 :  30
15 :  31
16 :  31
17 :  32
18 :  32
19 :  33
20 :  33
21 :  32
22 :  28
23 :  30
24 :  36
25 :  32
26 :  30
27 :  35
28 :  32
29 :  31
30 :  30
31 :  32
32 :  32
33 :  35
34 :  33
35 :  33
36 :  30
37 :  29
38 :  33
39 :  33
40 :  30
41 :  32
42 :  36
43 :  30
44 :  33
45 :  33
46 :  29
47 :  30
48 :  29
49 :  34
50 :  31
51 :  32
52 :  32
53 :  33
54 :  33
55 :  33
56 :  32
57 :  35
58 :  35
59 :  32
60 :  34
61 :  30
62 :  34
63 :  33
64 :  34
65 :  34
66 :  30
67 :  36
68 :  36
69 :  32
70 :  29
71 :  30
72 :  33
73 :  33
74 :  36
75 :  39
76 :  28
77 :  35
78 :  35
79 :  31
80 :  32
81 :  36
82 :  34
83 :  33
84 :  32
85 :  30
86 :  34
87 :  31
88 :  34
89 :  36
90 :  32
91 :  30
92 :  35
93 :  36
94 :  36
95 :  37
96 :  26
97 :  28
98 :  30
99 :  30
100 :  37
101 :  34
102 :  36
103 :  32
104 :  33
105 :  35
106 :  31
107 :  34
108 :  32
109 :  32
110 :  32
111 :  35
112 :  38
113 :  34
114 :  36
115 :  32
116 :  31
117 :  35
118 :  33
119 :  34
120 :  31
121 :  32
122 :  32
123 :  32
124 :  31
125 :  32
126 :  29
127 :  37
128 :  33
129 :  29
130 :  32
131 :  33
132 :  28
133 :  38
134 :  38
135 :  36
136 :  31
137 :  31
138 :  35
139 :  33
140 :  29
141 :  29
142 :  31
143 :  30
144 :  31
145 :  31
146 :  36
147 :  31
148 :  34
149 :  30
150 :  31
151 :  31
152 :  30
153 :  30
154 :  31
155 :  30
156 :  34
157 :  28
158 :  29
159 :  32
160 :  32
161 :  31
162 :  32
163 :  30
164 :  31
165 :  30
166 :  34
167 :  31
168 :  32
169 :  30
170 :  33
171 :  33
172 :  29
173 :  30
174 :  30
175 :  31
176 :  31
177 :  33
178 :  32
179 :  33
180 :  32
181 :  32
182 :  31
183 :  32
184 :  32
185 :  33
186 :  36
187 :  32
188 :  35
189 :  31
190 :  34
191 :  36
192 :  35
193 :  38
194 :  38
195 :  36
196 :  36
197 :  29
198 :  34
199 :  31
200 :  31
201 :  31
202 :  34
203 :  40
204 :  34
205 :  32
206 :  34
207 :  34
208 :  33
209 :  26
210 :  37
211 :  33
212 :  29
213 :  30
214 :  29
215 :  33
216 :  31
217 :  32
218 :  37
219 :  31
220 :  33
221 :  27
222 :  33
223 :  31
224 :  36
225 :  37
226 :  34
227 :  29
228 :  33
229 :  30
230 :  34
231 :  32
232 :  29
233 :  35
234 :  34
235 :  29
236 :  32
237 :  32
238 :  28
239 :  29
240 :  27
241 :  32
242 :  33
243 :  34
244 :  34
245 :  32
246 :  32
247 :  34
248 :  33
249 :  38
250 :  32
251 :  30
252 :  35
253 :  31
254 :  34
255 :  31
256 :  33
257 :  33
258 :  36
259 :  35
260 :  31
261 :  28
262 :  31
263 :  35
264 :  31
265 :  30
266 :  26
267 :  36
268 :  33
269 :  31
270 :  29
271 :  32
272 :  32
273 :  33
274 :  32
275 :  32
276 :  33
277 :  34
278 :  30
279 :  30
280 :  34
281 :  37
282 :  38
283 :  35
284 :  37
285 :  38
286 :  33
287 :  39
288 :  29
289 :  33
290 :  31
291 :  32
292 :  34
293 :  34
294 :  34
295 :  29
296 :  37
297 :  29
298 :  33
299 :  39
300 :  32
301 :  32
302 :  33
303 :  33
304 :  33
305 :  32
306 :  34
307 :  33
308 :  35
309 :  31
310 :  33
311 :  30
312 :  34
313 :  37
314 :  20
315 :  32
316 :  37
317 :  31
318 :  36
319 :  33
320 :  36
321 :  32
322 :  31
323 :  29
324 :  34
325 :  27
326 :  34
327 :  33
328 :  31
329 :  38
330 :  33
331 :  31
332 :  37
333 :  27
334 :  32
335 :  27
336 :  30
337 :  34
338 :  34
339 :  35
340 :  33
341 :  36
342 :  35
343 :  31
344 :  34
345 :  34
346 :  31
347 :  30
348 :  31
349 :  34
350 :  32
351 :  33
352 :  35
353 :  30
354 :  37
355 :  30
356 :  35
357 :  32
358 :  35
359 :  38
360 :  38
361 :  35
362 :  35
363 :  33
364 :  35
365 :  35
366 :  28
367 :  34
368 :  33
369 :  30
370 :  35
371 :  30
372 :  30
373 :  37
374 :  30
375 :  34
376 :  32
377 :  30
378 :  34
379 :  30
380 :  31
381 :  33
382 :  33
383 :  32
384 :  26
385 :  30
386 :  41
387 :  30
388 :  32
389 :  32
390 :  34
391 :  29
392 :  37
393 :  33
394 :  33
395 :  34
396 :  30
397 :  28
398 :  35
399 :  29
400 :  33
401 :  29
402 :  29
403 :  31
404 :  30
405 :  34
406 :  34
407 :  32
408 :  33
409 :  34
410 :  33
411 :  31
412 :  34
413 :  33
414 :  33
415 :  30
416 :  32
417 :  32
418 :  32
419 :  30
420 :  33
421 :  32
422 :  31
423 :  31
424 :  34
425 :  28
426 :  35
427 :  33
428 :  30
429 :  34
430 :  34
431 :  28
432 :  35
433 :  31
434 :  32
435 :  30
436 :  32
437 :  32
438 :  32
439 :  34
440 :  30
441 :  30
442 :  32
443 :  33
444 :  34
445 :  35
446 :  29
447 :  32
448 :  32
449 :  30
450 :  35
451 :  33
452 :  29
453 :  31
454 :  33
455 :  33
456 :  34
457 :  33
458 :  33
459 :  32
460 :  32
461 :  34
462 :  32
463 :  37
464 :  31
465 :  30
466 :  32
467 :  30
468 :  34
469 :  31
470 :  32
471 :  32
472 :  34
473 :  31
474 :  31
475 :  32
476 :  31
477 :  31
478 :  38
479 :  34
480 :  38
481 :  30
482 :  31
483 :  34
484 :  38
485 :  33
486 :  31
487 :  35
488 :  30
489 :  29
490 :  34
491 :  32
492 :  29
493 :  29
494 :  31
495 :  31
496 :  32
497 :  32
498 :  35
499 :  29
500 :  31
501 :  30
502 :  32
503 :  35
504 :  31
505 :  32
506 :  30
507 :  34
508 :  30
509 :  31
510 :  33
511 :  34
512 :  30
513 :  29
514 :  33
515 :  31
516 :  30
517 :  30
518 :  34
519 :  36
520 :  30
521 :  32
522 :  32
523 :  32
524 :  34
525 :  35
526 :  31
527 :  35
528 :  32
529 :  30
530 :  30
531 :  31
532 :  36
533 :  32
534 :  36
535 :  31
536 :  29
537 :  29
538 :  34
539 :  30
540 :  31
541 :  30
542 :  35
543 :  32
544 :  36
545 :  30
546 :  32
547 :  36
548 :  30
549 :  24
550 :  27
551 :  30
552 :  31
553 :  38
554 :  34
555 :  34
556 :  32
557 :  33
558 :  29
559 :  35
560 :  35
561 :  31
562 :  32
563 :  30
564 :  33
565 :  32
566 :  33
567 :  35
568 :  30
569 :  31
570 :  36
571 :  26
572 :  31
573 :  31
574 :  33
575 :  36
576 :  30
577 :  32
578 :  35
579 :  32
580 :  32
581 :  37
582 :  33
583 :  28
584 :  29
585 :  32
586 :  29
587 :  34
588 :  32
589 :  34
590 :  38
591 :  28
592 :  30
593 :  31
594 :  38
595 :  31
596 :  37
597 :  32
598 :  31
599 :  30
600 :  36
601 :  30
602 :  31
603 :  31
604 :  33
605 :  35
606 :  38
607 :  32
608 :  36
609 :  36
610 :  36
611 :  31
612 :  36
613 :  32
614 :  33
615 :  37
616 :  36
617 :  31
618 :  31
619 :  34
620 :  39
621 :  36
622 :  38
623 :  33
624 :  36
625 :  36
626 :  35
627 :  32
628 :  31
629 :  32
630 :  32
631 :  31
632 :  29
633 :  30
634 :  32
635 :  30
636 :  37
637 :  32
638 :  32
639 :  33
640 :  31
641 :  33
642 :  29
643 :  32
386
Constellation npass: 458
ncar 5:
0  :  27
1  :  29
2  :  28
3  :  32
4  :  23
5  :  33
6  :  29
7  :  28
8  :  30
9  :  25
10 :  24
11 :  26
12 :  31
13 :  34
14 :  27
15 :  25
16 :  28
17 :  30
18 :  24
19 :  29
20 :  30
21 :  24
22 :  25
23 :  27
24 :  32
25 :  26
26 :  27
27 :  33
28 :  26
29 :  25
30 :  25
31 :  27
32 :  29
33 :  20
34 :  30
35 :  28
36 :  24
37 :  28
38 :  27
39 :  29
40 :  26
41 :  25
42 :  30
43 :  26
44 :  26
45 :  23
46 :  25
47 :  24
48 :  20
49 :  23
50 :  26
51 :  30
52 :  29
53 :  30
54 :  30
55 :  30
56 :  27
57 :  32
58 :  31
59 :  24
60 :  31
61 :  24
62 :  29
63 :  30
64 :  29
65 :  28
66 :  26
67 :  32
68 :  31
69 :  27
70 :  22
71 :  22
72 :  28
73 :  30
74 :  32
75 :  27
76 :  24
77 :  30
78 :  29
79 :  26
80 :  24
81 :  26
82 :  34
83 :  27
84 :  28
85 :  26
86 :  28
87 :  24
88 :  28
89 :  30
90 :  28
91 :  22
92 :  26
93 :  25
94 :  31
95 :  22
96 :  22
97 :  24
98 :  24
99 :  23
100 :  27
101 :  30
102 :  30
103 :  26
104 :  30
105 :  31
106 :  27
107 :  30
108 :  32
109 :  24
110 :  28
111 :  23
112 :  35
113 :  30
114 :  31
115 :  30
116 :  23
117 :  32
118 :  27
119 :  28
120 :  28
121 :  26
122 :  32
123 :  29
124 :  25
125 :  28
126 :  21
127 :  31
128 :  29
129 :  29
130 :  30
131 :  21
132 :  22
133 :  31
134 :  26
135 :  27
136 :  25
137 :  28
138 :  29
139 :  27
140 :  23
141 :  23
142 :  27
143 :  26
144 :  30
145 :  25
146 :  27
147 :  28
148 :  33
149 :  24
150 :  28
151 :  27
152 :  24
153 :  24
154 :  27
155 :  24
156 :  29
157 :  23
158 :  22
159 :  26
160 :  26
161 :  23
162 :  26
163 :  24
164 :  25
165 :  25
166 :  28
167 :  21
168 :  30
169 :  24
170 :  27
171 :  29
172 :  25
173 :  22
174 :  24
175 :  24
176 :  28
177 :  31
178 :  30
179 :  29
180 :  29
181 :  29
182 :  34
183 :  26
184 :  23
185 :  29
186 :  28
187 :  25
188 :  29
189 :  23
190 :  30
191 :  33
192 :  32
193 :  25
194 :  25
195 :  26
196 :  25
197 :  30
198 :  21
199 :  25
200 :  27
201 :  28
202 :  28
203 :  30
204 :  30
205 :  27
206 :  26
207 :  26
208 :  26
209 :  20
210 :  34
211 :  30
212 :  23
213 :  24
214 :  25
215 :  28
216 :  27
217 :  27
218 :  26
219 :  30
220 :  27
221 :  24
222 :  29
223 :  24
224 :  33
225 :  35
226 :  29
227 :  23
228 :  27
229 :  24
230 :  29
231 :  28
232 :  24
233 :  32
234 :  28
235 :  25
236 :  26
237 :  29
238 :  22
239 :  27
240 :  22
241 :  25
242 :  26
243 :  25
244 :  31
245 :  26
246 :  26
247 :  28
248 :  26
249 :  27
250 :  26
251 :  26
252 :  30
253 :  25
254 :  28
255 :  26
256 :  26
257 :  33
258 :  33
259 :  29
260 :  28
261 :  26
262 :  27
263 :  31
264 :  25
265 :  23
266 :  24
267 :  33
268 :  27
269 :  27
270 :  23
271 :  29
272 :  28
273 :  27
274 :  30
275 :  26
276 :  29
277 :  27
278 :  24
279 :  26
280 :  27
281 :  30
282 :  27
283 :  26
284 :  24
285 :  31
286 :  24
287 :  27
288 :  23
289 :  23
290 :  25
291 :  28
292 :  31
293 :  26
294 :  28
295 :  29
296 :  26
297 :  23
298 :  23
299 :  27
300 :  26
301 :  28
302 :  31
303 :  28
304 :  26
305 :  29
306 :  28
307 :  30
308 :  33
309 :  27
310 :  28
311 :  27
312 :  28
313 :  35
314 :  18
315 :  29
316 :  35
317 :  26
318 :  33
319 :  28
320 :  30
321 :  26
322 :  27
323 :  24
324 :  21
325 :  21
326 :  28
327 :  27
328 :  27
329 :  32
330 :  24
331 :  25
332 :  27
333 :  22
334 :  23
335 :  20
336 :  24
337 :  30
338 :  29
339 :  29
340 :  27
341 :  27
342 :  30
343 :  25
344 :  28
345 :  32
346 :  30
347 :  24
348 :  23
349 :  28
350 :  26
351 :  25
352 :  29
353 :  24
354 :  29
355 :  22
356 :  25
357 :  29
358 :  29
359 :  27
360 :  27
361 :  33
362 :  33
363 :  33
364 :  23
365 :  32
366 :  27
367 :  30
368 :  21
369 :  24
370 :  31
371 :  26
372 :  26
373 :  23
374 :  26
375 :  28
376 :  30
377 :  29
378 :  30
379 :  26
380 :  25
381 :  27
382 :  20
383 :  29
384 :  21
385 :  24
386 :  24
387 :  24
388 :  28
389 :  28
390 :  28
391 :  24
392 :  26
393 :  30
394 :  29
395 :  28
396 :  24
397 :  24
398 :  31
399 :  22
400 :  30
401 :  26
402 :  25
403 :  28
404 :  21
405 :  28
406 :  31
407 :  28
408 :  30
409 :  23
410 :  27
411 :  24
412 :  28
413 :  26
414 :  26
415 :  30
416 :  26
417 :  29
418 :  28
419 :  24
420 :  29
421 :  26
422 :  24
423 :  27
424 :  31
425 :  28
426 :  31
427 :  29
428 :  29
429 :  29
430 :  30
431 :  25
432 :  30
433 :  27
434 :  26
435 :  24
436 :  30
437 :  30
438 :  28
439 :  35
440 :  26
441 :  26
442 :  27
443 :  30
444 :  31
445 :  29
446 :  20
447 :  26
448 :  29
449 :  26
450 :  29
451 :  27
452 :  23
453 :  27
454 :  27
455 :  29
456 :  30
457 :  29
458 :  29
459 :  28
460 :  26
461 :  30
462 :  27
463 :  32
464 :  24
465 :  28
466 :  28
467 :  28
468 :  28
469 :  23
470 :  26
471 :  26
472 :  28
473 :  28
474 :  27
475 :  24
476 :  26
477 :  23
478 :  27
479 :  22
480 :  26
481 :  21
482 :  26
483 :  30
484 :  28
485 :  30
486 :  26
487 :  28
488 :  30
489 :  24
490 :  31
491 :  28
492 :  23
493 :  22
494 :  27
495 :  25
496 :  28
497 :  29
498 :  31
499 :  23
500 :  27
501 :  26
502 :  25
503 :  29
504 :  29
505 :  20
506 :  27
507 :  30
508 :  24
509 :  26
510 :  30
511 :  23
512 :  21
513 :  23
514 :  30
515 :  28
516 :  25
517 :  22
518 :  30
519 :  33
520 :  25
521 :  26
522 :  31
523 :  27
524 :  30
525 :  31
526 :  28
527 :  29
528 :  26
529 :  26
530 :  24
531 :  25
532 :  29
533 :  26
534 :  32
535 :  27
536 :  25
537 :  25
538 :  21
539 :  30
540 :  23
541 :  24
542 :  32
543 :  29
544 :  21
545 :  28
546 :  28
547 :  24
548 :  23
549 :  19
550 :  22
551 :  25
552 :  29
553 :  25
554 :  25
555 :  27
556 :  29
557 :  27
558 :  25
559 :  29
560 :  29
561 :  25
562 :  26
563 :  22
564 :  28
565 :  28
566 :  29
567 :  32
568 :  22
569 :  26
570 :  30
571 :  23
572 :  25
573 :  26
574 :  27
575 :  31
576 :  26
577 :  29
578 :  26
579 :  26
580 :  28
581 :  25
582 :  23
583 :  21
584 :  27
585 :  29
586 :  24
587 :  28
588 :  26
589 :  28
590 :  25
591 :  24
592 :  26
593 :  25
594 :  25
595 :  27
596 :  24
597 :  30
598 :  23
599 :  23
600 :  27
601 :  24
602 :  27
603 :  28
604 :  29
605 :  22
606 :  27
607 :  28
608 :  26
609 :  25
610 :  30
611 :  25
612 :  24
613 :  25
614 :  28
615 :  26
616 :  33
617 :  25
618 :  25
619 :  30
620 :  28
621 :  33
622 :  25
623 :  23
624 :  33
625 :  26
626 :  30
627 :  32
628 :  27
629 :  28
630 :  28
631 :  25
632 :  23
633 :  25
634 :  29
635 :  22
636 :  25
637 :  26
638 :  26
639 :  27
640 :  26
641 :  31
642 :  19
643 :  30
112
Constellation npass: 483
ncar 6:
0  :  17
1  :  18
2  :  20
3  :  19
4  :  15
5  :  20
6  :  20
7  :  19
8  :  19
9  :  19
10 :  17
11 :  18
12 :  22
13 :  17
14 :  19
15 :  18
16 :  19
17 :  19
18 :  19
19 :  16
20 :  20
21 :  15
22 :  19
23 :  17
24 :  19
25 :  17
26 :  20
27 :  22
28 :  17
29 :  17
30 :  18
31 :  16
32 :  17
33 :  14
34 :  20
35 :  14
36 :  17
37 :  16
38 :  20
39 :  18
40 :  17
41 :  17
42 :  20
43 :  19
44 :  18
45 :  16
46 :  14
47 :  17
48 :  12
49 :  16
50 :  15
51 :  19
52 :  18
53 :  17
54 :  17
55 :  19
56 :  18
57 :  19
58 :  19
59 :  17
60 :  19
61 :  17
62 :  20
63 :  19
64 :  19
65 :  19
66 :  17
67 :  15
68 :  19
69 :  15
70 :  17
71 :  16
72 :  16
73 :  20
74 :  19
75 :  20
76 :  17
77 :  21
78 :  20
79 :  18
80 :  16
81 :  20
82 :  17
83 :  16
84 :  17
85 :  16
86 :  16
87 :  17
88 :  19
89 :  18
90 :  17
91 :  14
92 :  17
93 :  19
94 :  17
95 :  15
96 :  17
97 :  15
98 :  17
99 :  17
100 :  19
101 :  17
102 :  19
103 :  17
104 :  20
105 :  18
106 :  15
107 :  19
108 :  20
109 :  14
110 :  20
111 :  17
112 :  17
113 :  17
114 :  22
115 :  18
116 :  17
117 :  16
118 :  15
119 :  19
120 :  19
121 :  17
122 :  19
123 :  17
124 :  18
125 :  21
126 :  14
127 :  20
128 :  18
129 :  17
130 :  18
131 :  16
132 :  15
133 :  17
134 :  21
135 :  18
136 :  16
137 :  20
138 :  18
139 :  18
140 :  15
141 :  16
142 :  18
143 :  15
144 :  20
145 :  18
146 :  21
147 :  19
148 :  23
149 :  17
150 :  20
151 :  18
152 :  18
153 :  17
154 :  18
155 :  16
156 :  21
157 :  16
158 :  13
159 :  16
160 :  17
161 :  16
162 :  16
163 :  17
164 :  16
165 :  17
166 :  17
167 :  14
168 :  17
169 :  12
170 :  17
171 :  16
172 :  17
173 :  14
174 :  17
175 :  16
176 :  21
177 :  21
178 :  22
179 :  21
180 :  21
181 :  21
182 :  22
183 :  17
184 :  17
185 :  18
186 :  20
187 :  16
188 :  19
189 :  17
190 :  21
191 :  17
192 :  17
193 :  18
194 :  19
195 :  18
196 :  17
197 :  16
198 :  14
199 :  15
200 :  16
201 :  17
202 :  20
203 :  23
204 :  17
205 :  17
206 :  18
207 :  19
208 :  18
209 :  14
210 :  21
211 :  20
212 :  16
213 :  15
214 :  15
215 :  19
216 :  18
217 :  16
218 :  18
219 :  22
220 :  18
221 :  16
222 :  20
223 :  17
224 :  16
225 :  23
226 :  18
227 :  17
228 :  18
229 :  17
230 :  15
231 :  18
232 :  16
233 :  23
234 :  21
235 :  17
236 :  16
237 :  20
238 :  14
239 :  17
240 :  15
241 :  15
242 :  17
243 :  17
244 :  20
245 :  16
246 :  17
247 :  18
248 :  17
249 :  20
250 :  17
251 :  17
252 :  18
253 :  17
254 :  20
255 :  15
256 :  17
257 :  16
258 :  21
259 :  20
260 :  19
261 :  16
262 :  19
263 :  18
264 :  16
265 :  15
266 :  18
267 :  16
268 :  20
269 :  17
270 :  16
271 :  19
272 :  17
273 :  21
274 :  17
275 :  18
276 :  18
277 :  18
278 :  17
279 :  17
280 :  17
281 :  21
282 :  19
283 :  19
284 :  18
285 :  22
286 :  19
287 :  20
288 :  16
289 :  16
290 :  18
291 :  19
292 :  19
293 :  16
294 :  15
295 :  19
296 :  19
297 :  16
298 :  17
299 :  20
300 :  19
301 :  17
302 :  21
303 :  17
304 :  16
305 :  20
306 :  16
307 :  19
308 :  19
309 :  18
310 :  19
311 :  19
312 :  17
313 :  22
314 :  13
315 :  21
316 :  22
317 :  17
318 :  21
319 :  17
320 :  19
321 :  20
322 :  18
323 :  15
324 :  16
325 :  16
326 :  18
327 :  18
328 :  19
329 :  21
330 :  17
331 :  16
332 :  16
333 :  16
334 :  16
335 :  13
336 :  15
337 :  22
338 :  17
339 :  19
340 :  16
341 :  17
342 :  20
343 :  16
344 :  19
345 :  19
346 :  19
347 :  17
348 :  15
349 :  20
350 :  19
351 :  16
352 :  19
353 :  15
354 :  18
355 :  16
356 :  17
357 :  20
358 :  18
359 :  19
360 :  20
361 :  22
362 :  22
363 :  23
364 :  16
365 :  17
366 :  13
367 :  19
368 :  16
369 :  15
370 :  18
371 :  18
372 :  16
373 :  14
374 :  17
375 :  18
376 :  18
377 :  17
378 :  19
379 :  17
380 :  18
381 :  17
382 :  12
383 :  21
384 :  16
385 :  18
386 :  18
387 :  15
388 :  20
389 :  16
390 :  20
391 :  16
392 :  16
393 :  17
394 :  17
395 :  17
396 :  17
397 :  17
398 :  19
399 :  14
400 :  19
401 :  16
402 :  16
403 :  18
404 :  13
405 :  21
406 :  20
407 :  17
408 :  19
409 :  13
410 :  16
411 :  16
412 :  18
413 :  15
414 :  18
415 :  18
416 :  16
417 :  17
418 :  15
419 :  17
420 :  17
421 :  17
422 :  14
423 :  18
424 :  17
425 :  20
426 :  19
427 :  19
428 :  19
429 :  19
430 :  17
431 :  18
432 :  19
433 :  19
434 :  15
435 :  16
436 :  17
437 :  20
438 :  18
439 :  18
440 :  18
441 :  17
442 :  17
443 :  18
444 :  18
445 :  20
446 :  12
447 :  16
448 :  13
449 :  16
450 :  19
451 :  18
452 :  15
453 :  16
454 :  18
455 :  20
456 :  13
457 :  21
458 :  19
459 :  22
460 :  16
461 :  17
462 :  18
463 :  19
464 :  15
465 :  18
466 :  19
467 :  17
468 :  18
469 :  17
470 :  18
471 :  17
472 :  16
473 :  20
474 :  19
475 :  16
476 :  18
477 :  14
478 :  20
479 :  17
480 :  19
481 :  12
482 :  16
483 :  19
484 :  20
485 :  17
486 :  14
487 :  20
488 :  17
489 :  17
490 :  21
491 :  19
492 :  16
493 :  16
494 :  19
495 :  17
496 :  19
497 :  19
498 :  20
499 :  16
500 :  17
501 :  17
502 :  18
503 :  19
504 :  17
505 :  13
506 :  17
507 :  19
508 :  16
509 :  17
510 :  19
511 :  17
512 :  13
513 :  16
514 :  16
515 :  20
516 :  16
517 :  16
518 :  19
519 :  19
520 :  15
521 :  19
522 :  19
523 :  17
524 :  16
525 :  20
526 :  18
527 :  20
528 :  17
529 :  17
530 :  15
531 :  17
532 :  17
533 :  19
534 :  20
535 :  16
536 :  16
537 :  17
538 :  13
539 :  17
540 :  15
541 :  15
542 :  20
543 :  17
544 :  15
545 :  18
546 :  17
547 :  16
548 :  15
549 :  16
550 :  16
551 :  16
552 :  17
553 :  19
554 :  17
555 :  17
556 :  18
557 :  18
558 :  16
559 :  19
560 :  20
561 :  17
562 :  18
563 :  13
564 :  20
565 :  17
566 :  17
567 :  20
568 :  15
569 :  18
570 :  22
571 :  17
572 :  18
573 :  13
574 :  18
575 :  19
576 :  17
577 :  17
578 :  16
579 :  17
580 :  17
581 :  19
582 :  13
583 :  15
584 :  19
585 :  19
586 :  17
587 :  17
588 :  16
589 :  17
590 :  17
591 :  16
592 :  16
593 :  16
594 :  18
595 :  16
596 :  18
597 :  17
598 :  15
599 :  15
600 :  19
601 :  15
602 :  17
603 :  18
604 :  20
605 :  14
606 :  19
607 :  17
608 :  16
609 :  17
610 :  18
611 :  16
612 :  16
613 :  17
614 :  19
615 :  19
616 :  21
617 :  18
618 :  18
619 :  21
620 :  20
621 :  19
622 :  18
623 :  17
624 :  18
625 :  20
626 :  17
627 :  22
628 :  16
629 :  18
630 :  17
631 :  17
632 :  16
633 :  18
634 :  19
635 :  17
636 :  18
637 :  17
638 :  18
639 :  20
640 :  15
641 :  17
642 :  15
643 :  22
148
Constellation npass: 498
ncar 7:
0  :  11
1  :  12
2  :  11
3  :  13
4  :   9
5  :  13
6  :  11
7  :  10
8  :  13
9  :  15
10 :   9
11 :  11
12 :  12
13 :  10
14 :  13
15 :  12
16 :  12
17 :  10
18 :  11
19 :  10
20 :  14
21 :   9
22 :  13
23 :  12
24 :  11
25 :  11
26 :  14
27 :  19
28 :  11
29 :  11
30 :  11
31 :   9
32 :  11
33 :  11
34 :  14
35 :  11
36 :  11
37 :   9
38 :  11
39 :  10
