72
ncar 0:
388 :  41
389 :  40
390 :  43
391 :  47
392 :  42
393 :  41
394 :  41
395 :  41
396 :  33
397 :  34
398 :  40
399 :  35
400 :  47
401 :  33
402 :  37
403 :  42
404 :  34
405 :  41
406 :  40
407 :  45
408 :  48
409 :  46
410 :  41
411 :  32
412 :  41
413 :  34
414 :  44
415 :  44
416 :  42
417 :  42
418 :  41
419 :  43
420 :  38
421 :  41
422 :  41
423 :  42
424 :  42
425 :  41
426 :  45
427 :  42
428 :  47
429 :  44
430 :  40
431 :  48
432 :  42
433 :  43
434 :  41
435 :  38
436 :  40
437 :  42
438 :  39
439 :  41
440 :  40
441 :  42
442 :  43
443 :  44
444 :  38
445 :  39
446 :  35
447 :  39
448 :  36
449 :  47
450 :  43
451 :  42
452 :  35
453 :  39
454 :  42
455 :  42
456 :  41
457 :  39
458 :  40
459 :  45
460 :  41
461 :  37
462 :  39
463 :  44
464 :  44
465 :  40
466 :  40
467 :  50
468 :  35
469 :  40
470 :  39
471 :  41
472 :  40
473 :  42
474 :  43
475 :  40
476 :  43
477 :  34
478 :  27
479 :  28
480 :  26
481 :  42
482 :  42
483 :  47
484 :  30
485 :  39
486 :  42
487 :  26
488 :  41
489 :  37
490 :  40
491 :  40
492 :  35
493 :  41
494 :  39
495 :  40
496 :  41
497 :  36
498 :  41
499 :  35
500 :  40
501 :  47
502 :  36
503 :  43
504 :  37
505 :  41
506 :  47
507 :  36
508 :  40
509 :  40
510 :  39
511 :  38
512 :  34
513 :  40
514 :  41
515 :  40
516 :  39
517 :  33
518 :  40
519 :  41
520 :  31
521 :  43
522 :  40
523 :  42
524 :  36
525 :  38
526 :  43
527 :  44
528 :  42
529 :  40
530 :  36
531 :  38
532 :  43
533 :  42
534 :  42
535 :  44
536 :  41
537 :  36
538 :  40
539 :  35
540 :  40
541 :  33
542 :  41
543 :  42
544 :  35
545 :  43
546 :  40
547 :  37
548 :  34
549 :  30
550 :  40
551 :  43
552 :  38
553 :  30
554 :  41
555 :  35
556 :  44
557 :  43
558 :  39
559 :  44
560 :  42
561 :  42
562 :  41
563 :  41
564 :  39
565 :  39
566 :  41
567 :  42
568 :  35
569 :  38
570 :  42
571 :  43
572 :  38
573 :  40
574 :  43
575 :  39
576 :  39
577 :  44
578 :  38
579 :  40
580 :  42
581 :  30
582 :  42
583 :  34
584 :  41
585 :  39
586 :  36
587 :  43
588 :  43
589 :  38
590 :  29
591 :  40
592 :  40
593 :  38
594 :  28
595 :  38
596 :  27
597 :  38
598 :  34
599 :  31
600 :  26
601 :  38
602 :  33
603 :  41
604 :  42
605 :  43
606 :  26
607 :  47
608 :  34
609 :  28
610 :  37
611 :  35
612 :  33
613 :  36
614 :  43
615 :  28
616 :  43
617 :  44
618 :  43
619 :  41
620 :  30
621 :  43
622 :  40
623 :  49
624 :  42
625 :  29
626 :  41
627 :  40
628 :  41
629 :  39
630 :  37
631 :  47
632 :  43
633 :  47
634 :  46
635 :  44
636 :  27
637 :  37
638 :  43
639 :  43
640 :  42
641 :  42
642 :  26
643 :  46
361
Constellation npass: 427
ncar 4:
0  :  31
1  :  33
2  :  31
3  :  36
4  :  31
5  :  39
6  :  33
7  :  31
8  :  36
9  :  33
10 :  32
11 :  36
12 :  34
13 :  33
14 :  38
15 :  33
16 :  31
17 :  32
18 :  35
19 :  32
20 :  32
21 :  31
22 :  31
23 :  32
24 :  34
25 :  32
26 :  34
27 :  37
28 :  31
29 :  31
30 :  32
31 :  32
32 :  34
33 :  32
34 :  33
35 :  30
36 :  36
37 :  32
38 :  34
39 :  31
40 :  37
41 :  31
42 :  34
43 :  29
44 :  33
45 :  33
46 :  31
47 :  32
48 :  28
49 :  35
50 :  33
51 :  36
52 :  32
53 :  31
54 :  30
55 :  37
56 :  33
57 :  32
58 :  34
59 :  32
60 :  33
61 :  32
62 :  31
63 :  34
64 :  34
65 :  33
66 :  33
67 :  35
68 :  32
69 :  31
70 :  28
71 :  28
72 :  31
73 :  34
74 :  33
75 :  25
76 :  38
77 :  32
78 :  34
79 :  29
80 :  28
81 :  32
82 :  32
83 :  32
84 :  34
85 :  27
86 :  31
87 :  28
88 :  34
89 :  35
90 :  32
91 :  31
92 :  29
93 :  23
94 :  32
95 :  33
96 :  36
97 :  36
98 :  31
99 :  27
100 :  26
101 :  35
102 :  34
103 :  31
104 :  34
105 :  33
106 :  32
107 :  34
108 :  36
109 :  28
110 :  33
111 :  35
112 :  34
113 :  38
114 :  30
115 :  33
116 :  26
117 :  34
118 :  33
119 :  31
120 :  34
121 :  35
122 :  35
123 :  33
124 :  28
125 :  32
126 :  29
127 :  35
128 :  33
129 :  31
130 :  31
131 :  31
132 :  29
133 :  33
134 :  24
135 :  32
136 :  31
137 :  29
138 :  32
139 :  34
140 :  30
141 :  30
142 :  33
143 :  30
144 :  33
145 :  32
146 :  31
147 :  37
148 :  32
149 :  35
150 :  34
151 :  33
152 :  32
153 :  35
154 :  33
155 :  31
156 :  33
157 :  27
158 :  27
159 :  32
160 :  34
161 :  35
162 :  36
163 :  34
164 :  32
165 :  28
166 :  32
167 :  32
168 :  31
169 :  38
170 :  34
171 :  31
172 :  29
173 :  32
174 :  31
175 :  28
176 :  31
177 :  31
178 :  35
179 :  31
180 :  33
181 :  31
182 :  36
183 :  33
184 :  33
185 :  31
186 :  36
187 :  34
188 :  34
189 :  31
190 :  31
191 :  33
192 :  33
193 :  24
194 :  25
195 :  23
196 :  35
197 :  32
198 :  30
199 :  35
200 :  32
201 :  32
202 :  33
203 :  25
204 :  30
205 :  38
206 :  32
207 :  34
208 :  30
209 :  28
210 :  37
211 :  28
212 :  36
213 :  30
214 :  40
215 :  32
216 :  32
217 :  32
218 :  24
219 :  32
220 :  30
221 :  31
222 :  34
223 :  33
224 :  33
225 :  35
226 :  31
227 :  29
228 :  33
229 :  30
230 :  31
231 :  38
232 :  37
233 :  35
234 :  36
235 :  33
236 :  31
237 :  33
238 :  31
239 :  30
240 :  29
241 :  29
242 :  30
243 :  28
244 :  32
245 :  32
246 :  32
247 :  36
248 :  34
249 :  23
250 :  33
251 :  33
252 :  33
253 :  32
254 :  34
255 :  32
256 :  31
257 :  33
258 :  34
259 :  32
260 :  38
261 :  36
262 :  32
263 :  32
264 :  31
265 :  37
266 :  39
267 :  33
268 :  32
269 :  33
270 :  33
271 :  33
272 :  32
273 :  33
274 :  29
275 :  33
276 :  33
277 :  34
278 :  40
279 :  32
280 :  28
281 :  34
282 :  25
283 :  26
284 :  26
285 :  35
286 :  28
287 :  24
288 :  30
289 :  28
290 :  30
291 :  31
292 :  34
293 :  31
294 :  30
295 :  38
296 :  24
297 :  32
298 :  33
299 :  25
300 :  33
301 :  31
302 :  37
303 :  33
304 :  31
305 :  32
306 :  31
307 :  37
308 :  34
309 :  32
310 :  36
311 :  33
312 :  33
313 :  36
314 :  31
315 :  31
316 :  22
317 :  32
318 :  35
319 :  32
320 :  31
321 :  33
322 :  33
323 :  30
324 :  22
325 :  36
326 :  34
327 :  32
328 :  34
329 :  33
330 :  32
331 :  30
332 :  36
333 :  29
334 :  32
335 :  32
336 :  32
337 :  32
338 :  32
339 :  33
340 :  31
341 :  31
342 :  35
343 :  37
344 :  34
345 :  37
346 :  34
347 :  31
348 :  28
349 :  35
350 :  32
351 :  29
352 :  33
353 :  32
354 :  30
355 :  28
356 :  33
357 :  32
358 :  33
359 :  26
360 :  35
361 :  23
362 :  37
363 :  37
364 :  29
365 :  33
366 :  35
367 :  34
368 :  33
369 :  31
370 :  30
371 :  35
372 :  33
373 :  31
374 :  31
375 :  33
376 :  33
377 :  31
378 :  32
379 :  30
380 :  30
381 :  32
382 :  32
383 :  33
384 :  26
385 :  33
386 :  25
387 :  27
388 :  33
389 :  32
390 :  33
391 :  37
392 :  34
393 :  34
394 :  33
395 :  33
396 :  31
397 :  30
398 :  33
399 :  30
400 :  38
401 :  26
402 :  32
403 :  32
404 :  28
405 :  32
406 :  32
407 :  32
408 :  38
409 :  38
410 :  31
411 :  28
412 :  34
413 :  28
414 :  33
415 :  36
416 :  34
417 :  33
418 :  33
419 :  35
420 :  32
421 :  32
422 :  33
423 :  33
424 :  34
425 :  33
426 :  32
427 :  32
428 :  33
429 :  35
430 :  37
431 :  38
432 :  33
433 :  35
434 :  32
435 :  31
436 :  31
437 :  33
438 :  31
439 :  32
440 :  32
441 :  33
442 :  33
443 :  35
444 :  31
445 :  33
446 :  30
447 :  32
448 :  33
449 :  39
450 :  36
451 :  32
452 :  28
453 :  32
454 :  32
455 :  33
456 :  34
457 :  31
458 :  31
459 :  33
460 :  33
461 :  30
462 :  31
463 :  34
464 :  35
465 :  32
466 :  31
467 :  35
468 :  30
469 :  32
470 :  33
471 :  34
472 :  32
473 :  34
474 :  34
475 :  31
476 :  35
477 :  27
478 :  24
479 :  25
480 :  25
481 :  31
482 :  32
483 :  37
484 :  24
485 :  34
486 :  33
487 :  25
488 :  33
489 :  34
490 :  33
491 :  33
492 :  32
493 :  33
494 :  33
495 :  32
496 :  33
497 :  31
498 :  34
499 :  30
500 :  31
501 :  38
502 :  30
503 :  34
504 :  31
505 :  31
506 :  38
507 :  33
508 :  32
509 :  32
510 :  32
511 :  32
512 :  29
513 :  31
514 :  33
515 :  32
516 :  32
517 :  29
518 :  32
519 :  34
520 :  28
521 :  33
522 :  32
523 :  32
524 :  31
525 :  31
526 :  36
527 :  35
528 :  32
529 :  32
530 :  31
531 :  31
532 :  33
533 :  32
534 :  34
535 :  36
536 :  31
537 :  31
538 :  32
539 :  31
540 :  33
541 :  29
542 :  33
543 :  34
544 :  30
545 :  35
546 :  32
547 :  33
548 :  28
549 :  27
550 :  35
551 :  32
552 :  31
553 :  25
554 :  33
555 :  30
556 :  35
557 :  33
558 :  35
559 :  34
560 :  35
561 :  33
562 :  33
563 :  32
564 :  32
565 :  31
566 :  33
567 :  34
568 :  28
569 :  32
570 :  34
571 :  35
572 :  30
573 :  32
574 :  33
575 :  32
576 :  31
577 :  35
578 :  30
579 :  32
580 :  33
581 :  25
582 :  34
583 :  30
584 :  32
585 :  32
586 :  30
587 :  36
588 :  36
589 :  30
590 :  26
591 :  32
592 :  31
593 :  32
594 :  25
595 :  31
596 :  25
597 :  30
598 :  27
599 :  26
600 :  25
601 :  31
602 :  29
603 :  34
604 :  33
605 :  34
606 :  25
607 :  38
608 :  28
609 :  26
610 :  33
611 :  30
612 :  30
613 :  32
614 :  34
615 :  25
616 :  34
617 :  34
618 :  33
619 :  33
620 :  25
621 :  35
622 :  36
623 :  35
624 :  35
625 :  25
626 :  33
627 :  32
628 :  32
629 :  32
630 :  30
631 :  37
632 :  36
633 :  37
634 :  39
635 :  34
636 :  35
637 :  32
638 :  34
639 :  33
640 :  33
641 :  33
642 :  23
643 :  21
214
Constellation npass: 458
ncar 5:
0  :  26
1  :  27
2  :  27
3  :  26
4  :  26
5  :  27
6  :  29
7  :  27
8  :  26
9  :  24
10 :  26
11 :  31
12 :  30
13 :  27
14 :  27
15 :  26
16 :  27
17 :  28
18 :  28
19 :  27
20 :  27
21 :  29
22 :  27
23 :  27
24 :  29
25 :  27
26 :  29
27 :  29
28 :  26
29 :  26
30 :  26
31 :  26
32 :  30
33 :  28
34 :  28
35 :  26
36 :  26
37 :  27
38 :  30
39 :  26
40 :  26
41 :  27
42 :  30
43 :  23
44 :  29
45 :  27
46 :  27
47 :  26
48 :  26
49 :  30
50 :  28
51 :  30
52 :  26
53 :  23
54 :  26
55 :  26
56 :  30
57 :  30
58 :  28
59 :  24
60 :  30
61 :  25
62 :  26
63 :  31
64 :  31
65 :  29
66 :  26
67 :  29
68 :  29
69 :  23
70 :  25
71 :  26
72 :  26
73 :  29
74 :  27
75 :  22
76 :  28
77 :  27
78 :  30
79 :  29
80 :  26
81 :  28
82 :  27
83 :  24
84 :  30
85 :  25
86 :  27
87 :  25
88 :  30
89 :  29
90 :  26
91 :  29
92 :  26
93 :  20
94 :  28
95 :  29
96 :  26
97 :  26
98 :  25
99 :  24
100 :  24
101 :  25
102 :  30
103 :  23
104 :  29
105 :  27
106 :  25
107 :  27
108 :  23
109 :  25
110 :  27
111 :  29
112 :  28
113 :  25
114 :  26
115 :  25
116 :  26
117 :  28
118 :  26
119 :  27
120 :  28
121 :  25
122 :  24
123 :  29
124 :  24
125 :  28
126 :  27
127 :  29
128 :  29
129 :  24
130 :  24
131 :  22
132 :  27
133 :  29
134 :  21
135 :  25
136 :  27
137 :  24
138 :  28
139 :  27
140 :  28
141 :  22
142 :  28
143 :  25
144 :  28
145 :  27
146 :  26
147 :  27
148 :  28
149 :  20
150 :  29
151 :  27
152 :  28
153 :  25
154 :  29
155 :  26
156 :  29
157 :  24
158 :  24
159 :  26
160 :  29
161 :  28
162 :  26
163 :  24
164 :  26
165 :  25
166 :  28
167 :  24
168 :  26
169 :  26
170 :  27
171 :  24
172 :  24
173 :  24
174 :  24
175 :  24
176 :  29
177 :  29
178 :  29
179 :  29
180 :  30
181 :  29
182 :  29
183 :  28
184 :  27
185 :  25
186 :  30
187 :  30
188 :  29
189 :  27
190 :  27
191 :  27
192 :  27
193 :  21
194 :  22
195 :  21
196 :  24
197 :  27
198 :  29
199 :  29
200 :  24
201 :  26
202 :  29
203 :  20
204 :  27
205 :  27
206 :  24
207 :  29
208 :  28
209 :  26
210 :  26
211 :  25
212 :  28
213 :  25
214 :  24
215 :  28
216 :  24
217 :  24
218 :  21
219 :  24
220 :  26
221 :  25
222 :  28
223 :  30
224 :  29
225 :  30
226 :  27
227 :  28
228 :  27
229 :  25
230 :  26
231 :  27
232 :  26
233 :  30
234 :  29
235 :  29
236 :  27
237 :  28
238 :  26
239 :  29
240 :  26
241 :  26
242 :  29
243 :  26
244 :  28
245 :  27
246 :  27
247 :  26
248 :  29
249 :  20
250 :  26
251 :  27
252 :  29
253 :  27
254 :  28
255 :  28
256 :  27
257 :  29
258 :  29
259 :  28
260 :  27
261 :  23
262 :  26
263 :  29
264 :  27
265 :  23
266 :  27
267 :  27
268 :  28
269 :  27
270 :  27
271 :  28
272 :  26
273 :  29
274 :  24
275 :  28
276 :  25
277 :  29
278 :  26
279 :  24
280 :  26
281 :  29
282 :  22
283 :  23
284 :  24
285 :  29
286 :  25
287 :  24
288 :  25
289 :  25
290 :  25
291 :  26
292 :  28
293 :  26
294 :  25
295 :  26
296 :  21
297 :  27
298 :  26
299 :  28
300 :  29
301 :  27
302 :  30
303 :  28
304 :  29
305 :  28
306 :  27
307 :  26
308 :  31
309 :  28
310 :  29
311 :  29
312 :  29
313 :  29
314 :  30
315 :  29
316 :  19
317 :  27
318 :  26
319 :  28
320 :  27
321 :  29
322 :  27
323 :  25
324 :  19
325 :  26
326 :  28
327 :  24
328 :  26
329 :  29
330 :  23
331 :  25
332 :  29
333 :  28
334 :  26
335 :  27
336 :  27
337 :  30
338 :  28
339 :  26
340 :  24
341 :  28
342 :  29
343 :  24
344 :  30
345 :  26
346 :  29
347 :  26
348 :  24
349 :  30
350 :  28
351 :  26
352 :  29
353 :  27
354 :  27
355 :  25
356 :  30
357 :  28
358 :  29
359 :  21
360 :  27
361 :  16
362 :  29
363 :  30
364 :  26
365 :  29
366 :  29
367 :  28
368 :  28
369 :  26
370 :  25
371 :  29
372 :  24
373 :  27
374 :  23
375 :  29
376 :  26
377 :  26
378 :  28
379 :  25
380 :  27
381 :  28
382 :  26
383 :  29
384 :  23
385 :  27
386 :  22
387 :  26
388 :  26
389 :  25
390 :  29
391 :  26
392 :  29
393 :  28
394 :  27
395 :  26
396 :  23
397 :  27
398 :  28
399 :  28
400 :  27
401 :  23
402 :  27
403 :  26
404 :  27
405 :  28
406 :  27
407 :  21
408 :  26
409 :  24
410 :  26
411 :  26
412 :  28
413 :  26
414 :  29
415 :  26
416 :  28
417 :  27
418 :  27
419 :  23
420 :  26
421 :  28
422 :  28
423 :  27
424 :  27
425 :  30
426 :  32
427 :  28
428 :  29
429 :  29
430 :  27
431 :  27
432 :  29
433 :  28
434 :  28
435 :  26
436 :  25
437 :  30
438 :  27
439 :  25
440 :  26
441 :  27
442 :  29
443 :  25
444 :  24
445 :  29
446 :  28
447 :  24
448 :  27
449 :  26
450 :  25
451 :  28
452 :  28
453 :  24
454 :  28
455 :  28
456 :  27
457 :  27
458 :  27
459 :  30
460 :  26
461 :  25
462 :  27
463 :  29
464 :  30
465 :  25
466 :  26
467 :  27
468 :  27
469 :  28
470 :  29
471 :  25
472 :  27
473 :  31
474 :  31
475 :  26
476 :  30
477 :  25
478 :  22
479 :  22
480 :  22
481 :  26
482 :  27
483 :  24
484 :  21
485 :  26
486 :  28
487 :  20
488 :  28
489 :  29
490 :  27
491 :  27
492 :  23
493 :  26
494 :  29
495 :  27
496 :  29
497 :  26
498 :  26
499 :  28
500 :  27
501 :  26
502 :  28
503 :  30
504 :  26
505 :  23
506 :  25
507 :  28
508 :  28
509 :  26
510 :  25
511 :  25
512 :  26
513 :  26
514 :  27
515 :  28
516 :  24
517 :  28
518 :  28
519 :  28
520 :  26
521 :  28
522 :  27
523 :  28
524 :  26
525 :  25
526 :  23
527 :  30
528 :  25
529 :  23
530 :  26
531 :  23
532 :  29
533 :  26
534 :  28
535 :  23
536 :  26
537 :  26
538 :  26
539 :  25
540 :  25
541 :  26
542 :  27
543 :  27
544 :  27
545 :  30
546 :  28
547 :  26
548 :  25
549 :  27
550 :  29
551 :  27
552 :  27
553 :  22
554 :  24
555 :  28
556 :  28
557 :  29
558 :  25
559 :  29
560 :  28
561 :  27
562 :  26
563 :  26
564 :  28
565 :  27
566 :  29
567 :  28
568 :  28
569 :  23
570 :  29
571 :  23
572 :  26
573 :  24
574 :  27
575 :  28
576 :  25
577 :  29
578 :  24
579 :  24
580 :  30
581 :  22
582 :  26
583 :  28
584 :  27
585 :  27
586 :  24
587 :  23
588 :  27
589 :  26
590 :  23
591 :  27
592 :  27
593 :  23
594 :  22
595 :  25
596 :  22
597 :  26
598 :  25
599 :  25
600 :  22
601 :  23
602 :  27
603 :  28
604 :  29
605 :  28
606 :  21
607 :  27
608 :  25
609 :  24
610 :  26
611 :  19
612 :  27
613 :  31
614 :  30
615 :  22
616 :  28
617 :  29
618 :  28
619 :  27
620 :  22
621 :  29
622 :  29
623 :  27
624 :  28
625 :  22
626 :  29
627 :  27
628 :  28
629 :  25
630 :  26
631 :  27
632 :  23
633 :  27
634 :  26
635 :  22
636 :  27
637 :  28
638 :  29
639 :  29
640 :  27
641 :  26
642 :  18
643 :  17
426
Constellation npass: 482
ncar 6:
0  :  22
1  :  23
2  :  22
3  :  21
4  :  21
5  :  23
6  :  21
7  :  22
8  :  22
9  :  17
10 :  21
11 :  23
12 :  24
13 :  23
14 :  23
15 :  22
16 :  20
17 :  23
18 :  22
19 :  21
20 :  23
21 :  21
22 :  23
23 :  22
24 :  23
25 :  22
26 :  24
27 :  26
28 :  21
29 :  21
30 :  22
31 :  21
32 :  22
33 :  21
34 :  23
35 :  19
36 :  21
37 :  22
38 :  24
39 :  21
40 :  23
41 :  21
42 :  23
43 :  20
44 :  22
45 :  22
46 :  21
47 :  21
48 :  18
49 :  23
50 :  23
51 :  24
52 :  22
53 :  19
54 :  21
55 :  23
56 :  22
57 :  24
58 :  23
59 :  21
60 :  23
61 :  19
62 :  20
63 :  23
64 :  24
65 :  22
66 :  22
67 :  24
68 :  23
69 :  18
70 :  17
71 :  17
72 :  21
73 :  24
74 :  23
75 :  15
76 :  20
77 :  23
78 :  22
79 :  21
80 :  19
81 :  22
82 :  23
83 :  20
84 :  23
85 :  18
86 :  21
87 :  19
88 :  24
89 :  22
90 :  21
91 :  21
92 :  22
93 :  13
94 :  21
95 :  23
96 :  19
97 :  20
98 :  20
99 :  18
100 :  15
101 :  19
102 :  24
103 :  19
104 :  24
105 :  22
106 :  21
107 :  23
108 :  20
109 :  18
110 :  23
111 :  23
112 :  23
113 :  21
114 :  21
115 :  21
116 :  18
117 :  23
118 :  20
119 :  21
120 :  23
121 :  19
122 :  21
123 :  22
124 :  19
125 :  23
126 :  18
127 :  23
128 :  22
129 :  21
130 :  19
131 :  20
132 :  18
133 :  22
134 :  15
135 :  21
136 :  21
137 :  23
138 :  22
139 :  22
140 :  20
141 :  18
142 :  23
143 :  20
144 :  21
145 :  21
146 :  22
147 :  22
148 :  23
149 :  19
150 :  24
151 :  22
152 :  22
153 :  20
154 :  22
155 :  20
156 :  22
157 :  18
158 :  19
159 :  21
160 :  24
161 :  19
162 :  21
163 :  20
164 :  21
165 :  18
166 :  22
167 :  21
168 :  20
169 :  23
170 :  20
171 :  21
172 :  20
173 :  21
174 :  21
175 :  18
176 :  23
177 :  23
178 :  26
179 :  22
180 :  23
181 :  23
182 :  26
183 :  23
184 :  22
185 :  21
186 :  21
187 :  24
188 :  23
189 :  20
190 :  23
191 :  23
192 :  23
193 :  15
194 :  15
195 :  13
196 :  18
197 :  22
198 :  19
199 :  18
200 :  20
201 :  22
202 :  23
203 :  15
204 :  22
205 :  23
206 :  21
207 :  24
208 :  20
209 :  18
210 :  22
211 :  22
212 :  18
213 :  20
214 :  16
215 :  21
216 :  14
217 :  21
218 :  15
219 :  20
220 :  21
221 :  18
222 :  22
223 :  23
224 :  23
225 :  26
226 :  21
227 :  20
228 :  22
229 :  18
230 :  20
231 :  23
232 :  21
233 :  24
234 :  23
235 :  22
236 :  21
237 :  23
238 :  17
239 :  21
240 :  19
241 :  18
242 :  19
243 :  19
244 :  22
245 :  21
246 :  20
247 :  21
248 :  23
249 :  14
250 :  21
251 :  21
252 :  22
253 :  22
254 :  22
255 :  18
256 :  21
257 :  23
258 :  24
259 :  19
260 :  23
261 :  18
262 :  21
263 :  22
264 :  21
265 :  20
266 :  23
267 :  23
268 :  22
269 :  22
270 :  20
271 :  24
272 :  20
273 :  23
274 :  20
275 :  24
276 :  21
277 :  24
278 :  20
279 :  21
280 :  19
281 :  23
282 :  15
283 :  16
284 :  16
285 :  22
286 :  18
287 :  16
288 :  19
289 :  20
290 :  19
291 :  21
292 :  23
293 :  21
294 :  20
295 :  22
296 :  16
297 :  21
298 :  20
299 :  17
300 :  22
301 :  21
302 :  26
303 :  22
304 :  20
305 :  21
306 :  21
307 :  23
308 :  24
309 :  21
310 :  23
311 :  23
312 :  23
313 :  26
314 :  22
315 :  23
316 :  10
317 :  20
318 :  21
319 :  22
320 :  20
321 :  24
322 :  21
323 :  21
324 :  13
325 :  20
326 :  22
327 :  20
328 :  21
329 :  23
330 :  19
331 :  19
332 :  20
333 :  20
334 :  21
335 :  21
336 :  21
337 :  22
338 :  20
339 :  22
340 :  20
341 :  21
342 :  23
343 :  21
344 :  23
345 :  20
346 :  24
347 :  21
348 :  18
349 :  23
350 :  21
351 :  18
352 :  24
353 :  22
354 :  22
355 :  18
356 :  24
357 :  21
358 :  21
359 :  16
360 :  17
361 :  10
362 :  26
363 :  26
364 :  21
365 :  24
366 :  24
367 :  23
368 :  22
369 :  21
370 :  19
371 :  23
372 :  21
373 :  21
374 :  20
375 :  23
376 :  22
377 :  21
378 :  22
379 :  20
380 :  21
381 :  22
382 :  21
383 :  24
384 :  18
385 :  21
386 :  16
387 :  18
388 :  22
389 :  21
390 :  23
391 :  23
392 :  23
393 :  23
394 :  22
395 :  22
396 :  19
397 :  19
398 :  21
399 :  19
400 :  23
401 :  19
402 :  22
403 :  22
404 :  19
405 :  21
406 :  23
407 :  19
408 :  23
409 :  21
410 :  21
411 :  19
412 :  23
413 :  20
414 :  23
415 :  21
416 :  23
417 :  21
418 :  23
419 :  20
420 :  21
421 :  21
422 :  21
423 :  23
424 :  22
425 :  22
426 :  22
427 :  22
428 :  23
429 :  23
430 :  22
431 :  23
432 :  22
433 :  23
434 :  22
435 :  22
436 :  21
437 :  23
438 :  21
439 :  22
440 :  22
441 :  22
442 :  23
443 :  18
444 :  20
445 :  20
446 :  20
447 :  20
448 :  23
449 :  19
450 :  23
451 :  22
452 :  20
453 :  20
454 :  22
455 :  22
456 :  22
457 :  21
458 :  23
459 :  23
460 :  21
461 :  19
462 :  22
463 :  23
464 :  24
465 :  21
466 :  21
467 :  16
468 :  21
469 :  22
470 :  21
471 :  19
472 :  21
473 :  24
474 :  24
475 :  21
476 :  22
477 :  19
478 :  14
479 :  16
480 :  15
481 :  21
482 :  22
483 :  19
484 :  15
485 :  23
486 :  24
487 :  16
488 :  21
489 :  24
490 :  22
491 :  22
492 :  19
493 :  21
494 :  23
495 :  21
496 :  23
497 :  22
498 :  21
499 :  20
500 :  21
501 :  21
502 :  20
503 :  24
504 :  21
505 :  20
506 :  21
507 :  23
508 :  21
509 :  21
510 :  21
511 :  20
512 :  19
513 :  20
514 :  21
515 :  22
516 :  20
517 :  20
518 :  22
519 :  23
520 :  16
521 :  24
522 :  23
523 :  22
524 :  21
525 :  22
526 :  22
527 :  23
528 :  20
529 :  18
530 :  20
531 :  20
532 :  22
533 :  21
534 :  23
535 :  19
536 :  20
537 :  20
538 :  19
539 :  21
540 :  20
541 :  18
542 :  20
543 :  23
544 :  20
545 :  24
546 :  22
547 :  22
548 :  20
549 :  17
550 :  24
551 :  22
552 :  20
553 :  16
554 :  20
555 :  20
556 :  22
557 :  23
558 :  20
559 :  23
560 :  21
561 :  21
562 :  21
563 :  21
564 :  20
565 :  22
566 :  22
567 :  23
568 :  19
569 :  18
570 :  23
571 :  20
572 :  20
573 :  21
574 :  22
575 :  22
576 :  20
577 :  24
578 :  20
579 :  21
580 :  22
581 :  16
582 :  20
583 :  19
584 :  23
585 :  22
586 :  19
587 :  20
588 :  22
589 :  20
590 :  16
591 :  20
592 :  21
593 :  18
594 :  16
595 :  21
596 :  15
597 :  20
598 :  18
599 :  18
600 :  15
601 :  20
602 :  20
603 :  23
604 :  22
605 :  22
606 :  14
607 :  23
608 :  18
609 :  15
610 :  23
611 :  19
612 :  19
613 :  21
614 :  23
615 :  15
616 :  22
617 :  22
618 :  24
619 :  22
620 :  16
621 :  24
622 :  17
623 :  21
624 :  21
625 :  16
626 :  22
627 :  23
628 :  22
629 :  21
630 :  20
631 :  22
632 :  20
633 :  22
634 :  22
635 :  19
636 :  17
637 :  22
638 :  22
639 :  23
640 :  22
641 :  23
642 :  14
643 :  11
27
Constellation npass: 503
ncar 7:
0  :  16
1  :  19
2  :  19
3  :  16
4  :  15
5  :  17
6  :  17
7  :  17
8  :  16
9  :  16
10 :  16
11 :  18
12 :  20
13 :  18
14 :  17
15 :  16
16 :  16
17 :  19
18 :  19
19 :  17
20 :  18
21 :  19
22 :  18
23 :  18
24 :  19
25 :  16
26 :  18
27 :  10
28 :  15
29 :  16
30 :  16
31 :  17
32 :  18
33 :  17
34 :  17
35 :  16
36 :  16
37 :  16
38 :  20
39 :  16
