72
ncar 0:
389 :  43
390 :  40
391 :  38
392 :  39
393 :  37
394 :  42
395 :  46
396 :  38
397 :  37
398 :  44
399 :  44
400 :  36
401 :  36
402 :  35
403 :  46
404 :  39
405 :  39
406 :  39
407 :  49
408 :  45
409 :  39
410 :  41
411 :  39
412 :  36
413 :  39
414 :  33
415 :  39
416 :  37
417 :  39
418 :  35
419 :  41
420 :  36
421 :  39
422 :  45
423 :  40
424 :  36
425 :  41
426 :  42
427 :  39
428 :  41
429 :  39
430 :  36
431 :  46
432 :  46
433 :  38
434 :  45
435 :  38
436 :  47
437 :  35
438 :  39
439 :  38
440 :  42
441 :  43
442 :  34
443 :  43
444 :  39
445 :  40
446 :  39
447 :  42
448 :  46
449 :  37
450 :  37
451 :  37
452 :  40
453 :  37
454 :  34
455 :  40
456 :  37
457 :  38
458 :  39
459 :  44
460 :  36
461 :  34
462 :  41
463 :  43
464 :  38
465 :  39
466 :  38
467 :  38
468 :  39
469 :  39
470 :  39
471 :  50
472 :  48
473 :  40
474 :  41
475 :  36
476 :  37
477 :  46
478 :  27
479 :  40
480 :  28
481 :  35
482 :  40
483 :  39
484 :  32
485 :  40
486 :  38
487 :  27
488 :  37
489 :  37
490 :  39
491 :  39
492 :  41
493 :  40
494 :  39
495 :  37
496 :  43
497 :  42
498 :  37
499 :  46
500 :  35
501 :  50
502 :  43
503 :  39
504 :  33
505 :  36
506 :  40
507 :  48
508 :  39
509 :  48
510 :  39
511 :  45
512 :  32
513 :  42
514 :  38
515 :  47
516 :  31
517 :  43
518 :  37
519 :  37
520 :  37
521 :  36
522 :  38
523 :  40
524 :  35
525 :  38
526 :  49
527 :  41
528 :  48
529 :  38
530 :  37
531 :  49
532 :  46
533 :  36
534 :  44
535 :  39
536 :  36
537 :  37
538 :  43
539 :  38
540 :  40
541 :  38
542 :  43
543 :  44
544 :  40
545 :  37
546 :  40
547 :  37
548 :  41
549 :  34
550 :  51
551 :  39
552 :  33
553 :  28
554 :  39
555 :  38
556 :  42
557 :  39
558 :  38
559 :  40
560 :  43
561 :  45
562 :  38
563 :  40
564 :  48
565 :  37
566 :  40
567 :  35
568 :  50
569 :  36
570 :  46
571 :  45
572 :  39
573 :  37
574 :  40
575 :  38
576 :  41
577 :  40
578 :  37
579 :  37
580 :  45
581 :  39
582 :  42
583 :  32
584 :  39
585 :  42
586 :  37
587 :  33
588 :  37
589 :  37
590 :  29
591 :  39
592 :  36
593 :  37
594 :  27
595 :  39
596 :  31
597 :  37
598 :  34
599 :  35
600 :  30
601 :  35
602 :  40
603 :  38
604 :  33
605 :  39
606 :  30
607 :  39
608 :  38
609 :  30
610 :  41
611 :  37
612 :  40
613 :  42
614 :  40
615 :  28
616 :  37
617 :  41
618 :  39
619 :  43
620 :  25
621 :  38
622 :  28
623 :  44
624 :  39
625 :  28
626 :  39
627 :  39
628 :  40
629 :  39
630 :  41
631 :  37
632 :  36
633 :  40
634 :  37
635 :  37
636 :  26
637 :  42
638 :  40
639 :  42
640 :  33
641 :  37
642 :  25
643 :  44
Constellation npass: 429
ncar 4:
0  :  35
1  :  32
2  :  34
3  :  33
4  :  27
5  :  34
6  :  35
7  :  38
8  :  31
9  :  34
10 :  35
11 :  38
12 :  33
13 :  36
14 :  34
15 :  33
16 :  34
17 :  33
18 :  32
19 :  31
20 :  37
21 :  29
22 :  39
23 :  29
24 :  30
25 :  30
26 :  35
27 :  22
28 :  32
29 :  32
30 :  26
31 :  29
32 :  37
33 :  27
34 :  38
35 :  31
36 :  37
37 :  32
38 :  30
39 :  24
40 :  33
41 :  34
42 :  30
43 :  29
44 :  32
45 :  35
46 :  30
47 :  34
48 :  27
49 :  32
50 :  34
51 :  30
52 :  27
53 :  30
54 :  35
55 :  29
56 :  32
57 :  31
58 :  33
59 :  31
60 :  32
61 :  35
62 :  33
63 :  30
64 :  34
65 :  29
66 :  34
67 :  34
68 :  28
69 :  34
70 :  27
71 :  34
72 :  30
73 :  36
74 :  36
75 :  23
76 :  34
77 :  38
78 :  32
79 :  31
80 :  27
81 :  33
82 :  33
83 :  32
84 :  31
85 :  31
86 :  38
87 :  34
88 :  31
89 :  32
90 :  29
91 :  31
92 :  35
93 :  26
94 :  31
95 :  36
96 :  37
97 :  32
98 :  31
99 :  32
100 :  25
101 :  34
102 :  29
103 :  32
104 :  36
105 :  34
106 :  25
107 :  37
108 :  32
109 :  30
110 :  34
111 :  34
112 :  35
113 :  37
114 :  35
115 :  37
116 :  31
117 :  34
118 :  29
119 :  33
120 :  37
121 :  35
122 :  36
123 :  33
124 :  31
125 :  31
126 :  30
127 :  32
128 :  32
129 :  32
130 :  34
131 :  32
132 :  25
133 :  33
134 :  23
135 :  34
136 :  33
137 :  35
138 :  33
139 :  34
140 :  26
141 :  34
142 :  35
143 :  30
144 :  38
145 :  36
146 :  35
147 :  33
148 :  33
149 :  35
150 :  35
151 :  35
152 :  34
153 :  35
154 :  36
155 :  32
156 :  32
157 :  30
158 :  30
159 :  32
160 :  34
161 :  34
162 :  34
163 :  35
164 :  29
165 :  29
166 :  34
167 :  37
168 :  36
169 :  31
170 :  33
171 :  29
172 :  35
173 :  36
174 :  34
175 :  35
176 :  36
177 :  37
178 :  22
179 :  22
180 :  31
181 :  32
182 :  39
183 :  31
184 :  35
185 :  33
186 :  30
187 :  28
188 :  34
189 :  34
190 :  35
191 :  34
192 :  31
193 :  25
194 :  31
195 :  24
196 :  35
197 :  28
198 :  33
199 :  34
200 :  34
201 :  34
202 :  33
203 :  26
204 :  32
205 :  34
206 :  34
207 :  38
208 :  29
209 :  32
210 :  32
211 :  37
212 :  32
213 :  31
214 :  31
215 :  29
216 :  37
217 :  34
218 :  24
219 :  37
220 :  39
221 :  29
222 :  32
223 :  34
224 :  35
225 :  37
226 :  29
227 :  28
228 :  31
229 :  30
230 :  33
231 :  31
232 :  34
233 :  32
234 :  37
235 :  31
236 :  32
237 :  36
238 :  28
239 :  35
240 :  37
241 :  29
242 :  31
243 :  26
244 :  33
245 :  34
246 :  34
247 :  36
248 :  37
249 :  26
250 :  36
251 :  30
252 :  34
253 :  27
254 :  31
255 :  33
256 :  27
257 :  29
258 :  38
259 :  32
260 :  36
261 :  35
262 :  31
263 :  37
264 :  35
265 :  29
266 :  35
267 :  37
268 :  34
269 :  28
270 :  31
271 :  36
272 :  33
273 :  33
274 :  31
275 :  33
276 :  32
277 :  38
278 :  32
279 :  37
280 :  31
281 :  32
282 :  25
283 :  34
284 :  26
285 :  36
286 :  30
287 :  33
288 :  29
289 :  32
290 :  36
291 :  37
292 :  34
293 :  33
294 :  33
295 :  34
296 :  23
297 :  33
298 :  31
299 :  26
300 :  35
301 :  26
302 :  37
303 :  37
304 :  27
305 :  34
306 :  36
307 :  33
308 :  34
309 :  28
310 :  33
311 :  35
312 :  37
313 :  40
314 :  22
315 :  36
316 :  37
317 :  31
318 :  33
319 :  32
320 :  31
321 :  33
322 :  30
323 :  34
324 :  24
325 :  30
326 :  31
327 :  27
328 :  27
329 :  33
330 :  36
331 :  32
332 :  33
333 :  27
334 :  35
335 :  30
336 :  33
337 :  36
338 :  34
339 :  35
340 :  30
341 :  29
342 :  34
343 :  38
344 :  33
345 :  37
346 :  35
347 :  37
348 :  31
349 :  32
350 :  35
351 :  34
352 :  34
353 :  34
354 :  36
355 :  32
356 :  33
357 :  31
358 :  33
359 :  26
360 :  27
361 :  38
362 :  36
363 :  37
364 :  34
365 :  36
366 :  31
367 :  30
368 :  37
369 :  34
370 :  34
371 :  36
372 :  38
373 :  36
374 :  34
375 :  38
376 :  31
377 :  33
378 :  31
379 :  31
380 :  34
381 :  36
382 :  36
383 :  33
384 :  28
385 :  32
386 :  24
387 :  31
388 :  30
389 :  32
390 :  31
391 :  36
392 :  32
393 :  31
394 :  37
395 :  34
396 :  35
397 :  33
398 :  40
399 :  28
400 :  31
401 :  28
402 :  30
403 :  32
404 :  31
405 :  32
406 :  36
407 :  36
408 :  35
409 :  34
410 :  38
411 :  32
412 :  32
413 :  32
414 :  30
415 :  35
416 :  32
417 :  33
418 :  29
419 :  32
420 :  34
421 :  37
422 :  32
423 :  37
424 :  28
425 :  36
426 :  33
427 :  32
428 :  28
429 :  33
430 :  32
431 :  32
432 :  30
433 :  37
434 :  28
435 :  32
436 :  30
437 :  32
438 :  34
439 :  30
440 :  31
441 :  30
442 :  31
443 :  40
444 :  29
445 :  30
446 :  30
447 :  37
448 :  40
449 :  32
450 :  28
451 :  28
452 :  34
453 :  33
454 :  32
455 :  33
456 :  33
457 :  35
458 :  37
459 :  32
460 :  32
461 :  34
462 :  34
463 :  38
464 :  33
465 :  35
466 :  31
467 :  37
468 :  32
469 :  32
470 :  31
471 :  35
472 :  32
473 :  32
474 :  33
475 :  35
476 :  32
477 :  32
478 :  23
479 :  32
480 :  26
481 :  30
482 :  26
483 :  35
484 :  23
485 :  33
486 :  33
487 :  23
488 :  34
489 :  32
490 :  36
491 :  36
492 :  30
493 :  25
494 :  32
495 :  30
496 :  31
497 :  35
498 :  36
499 :  28
500 :  30
501 :  38
502 :  29
503 :  32
504 :  30
505 :  32
506 :  37
507 :  33
508 :  36
509 :  32
510 :  37
511 :  32
512 :  25
513 :  30
514 :  29
515 :  36
516 :  30
517 :  30
518 :  36
519 :  35
520 :  31
521 :  34
522 :  35
523 :  34
524 :  26
525 :  35
526 :  34
527 :  32
528 :  32
529 :  34
530 :  33
531 :  34
532 :  30
533 :  30
534 :  38
535 :  35
536 :  29
537 :  30
538 :  27
539 :  28
540 :  36
541 :  32
542 :  30
543 :  27
544 :  34
545 :  36
546 :  37
547 :  35
548 :  34
549 :  28
550 :  36
551 :  32
552 :  31
553 :  26
554 :  32
555 :  31
556 :  37
557 :  34
558 :  28
559 :  31
560 :  33
561 :  31
562 :  33
563 :  36
564 :  30
565 :  33
566 :  27
567 :  33
568 :  35
569 :  36
570 :  29
571 :  32
572 :  30
573 :  35
574 :  36
575 :  31
576 :  36
577 :  34
578 :  30
579 :  34
580 :  28
581 :  35
582 :  38
583 :  26
584 :  33
585 :  33
586 :  30
587 :  31
588 :  31
589 :  28
590 :  27
591 :  31
592 :  27
593 :  33
594 :  25
595 :  32
596 :  25
597 :  31
598 :  28
599 :  26
600 :  26
601 :  28
602 :  34
603 :  36
604 :  30
605 :  33
606 :  28
607 :  36
608 :  27
609 :  25
610 :  35
611 :  31
612 :  33
613 :  33
614 :  35
615 :  26
616 :  33
617 :  38
618 :  35
619 :  30
620 :  27
621 :  36
622 :  26
623 :  30
624 :  32
625 :  26
626 :  34
627 :  35
628 :  32
629 :  35
630 :  34
631 :  33
632 :  33
633 :  37
634 :  32
635 :  31
636 :  25
637 :  30
638 :  38
639 :  35
640 :  33
641 :  36
642 :  21
643 :  36
Constellation npass: 455
ncar 5:
0  :  29
1  :  25
2  :  26
3  :  25
4  :  22
5  :  24
6  :  33
7  :  30
8  :  25
9  :  32
10 :  25
11 :  31
12 :  26
13 :  32
14 :  25
15 :  29
16 :  27
17 :  27
18 :  29
19 :  28
20 :  31
21 :  23
22 :  34
23 :  25
24 :  28
25 :  22
26 :  27
27 :  22
28 :  23
29 :  30
30 :  21
31 :  21
32 :  30
33 :  21
34 :  34
35 :  25
36 :  27
37 :  21
38 :  27
39 :  21
40 :  25
41 :  30
42 :  25
43 :  24
44 :  28
45 :  27
46 :  29
47 :  30
48 :  22
49 :  29
50 :  32
51 :  26
52 :  26
53 :  24
54 :  27
55 :  21
56 :  29
57 :  27
58 :  26
59 :  20
60 :  30
61 :  27
62 :  27
63 :  24
64 :  31
65 :  28
66 :  27
67 :  29
68 :  28
69 :  30
70 :  21
71 :  28
72 :  25
73 :  29
74 :  32
75 :  17
76 :  32
77 :  32
78 :  24
79 :  23
80 :  21
81 :  27
82 :  26
83 :  23
84 :  31
85 :  26
86 :  29
87 :  28
88 :  28
89 :  25
90 :  23
91 :  25
92 :  31
93 :  22
94 :  24
95 :  30
96 :  23
97 :  23
98 :  21
99 :  26
100 :  21
101 :  27
102 :  25
103 :  26
104 :  31
105 :  30
106 :  21
107 :  30
108 :  26
109 :  25
110 :  31
111 :  30
112 :  31
113 :  32
114 :  31
115 :  29
116 :  27
117 :  24
118 :  25
119 :  30
120 :  27
121 :  27
122 :  25
123 :  30
124 :  26
125 :  29
126 :  26
127 :  29
128 :  28
129 :  29
130 :  31
131 :  24
132 :  21
133 :  26
134 :  20
135 :  28
136 :  26
137 :  24
138 :  29
139 :  27
140 :  23
141 :  26
142 :  29
143 :  27
144 :  28
145 :  26
146 :  24
147 :  26
148 :  29
149 :  24
150 :  27
151 :  27
152 :  32
153 :  30
154 :  30
155 :  27
156 :  25
157 :  25
158 :  24
159 :  29
160 :  27
161 :  26
162 :  27
163 :  34
164 :  23
165 :  24
166 :  29
167 :  35
168 :  28
169 :  26
170 :  32
171 :  27
172 :  31
173 :  26
174 :  25
175 :  31
176 :  21
177 :  22
178 :  20
179 :  17
180 :  16
181 :  17
182 :  23
183 :  28
184 :  31
185 :  31
186 :  26
187 :  25
188 :  30
189 :  28
190 :  28
191 :  26
192 :  27
193 :  21
194 :  27
195 :  18
196 :  31
197 :  21
198 :  27
199 :  28
200 :  29
201 :  31
202 :  27
203 :  20
204 :  26
205 :  26
206 :  26
207 :  31
208 :  23
209 :  26
210 :  21
211 :  27
212 :  27
213 :  27
214 :  26
215 :  26
216 :  27
217 :  24
218 :  18
219 :  32
220 :  25
221 :  22
222 :  26
223 :  30
224 :  28
225 :  21
226 :  25
227 :  24
228 :  22
229 :  28
230 :  30
231 :  25
232 :  29
233 :  26
234 :  35
235 :  26
236 :  25
237 :  27
238 :  22
239 :  30
240 :  33
241 :  23
242 :  25
243 :  20
244 :  26
245 :  33
246 :  26
247 :  30
248 :  30
249 :  32
250 :  32
251 :  24
252 :  28
253 :  24
254 :  30
255 :  27
256 :  24
257 :  26
258 :  28
259 :  30
260 :  27
261 :  24
262 :  22
263 :  30
264 :  25
265 :  21
266 :  23
267 :  27
268 :  27
269 :  22
270 :  27
271 :  28
272 :  24
273 :  29
274 :  27
275 :  30
276 :  28
277 :  33
278 :  28
279 :  27
280 :  24
281 :  29
282 :  19
283 :  31
284 :  20
285 :  25
286 :  25
287 :  30
288 :  26
289 :  28
290 :  29
291 :  29
292 :  25
293 :  27
294 :  27
295 :  23
296 :  18
297 :  23
298 :  22
299 :  21
300 :  26
301 :  24
302 :  20
303 :  31
304 :  23
305 :  26
306 :  25
307 :  25
308 :  27
309 :  22
310 :  29
311 :  31
312 :  28
313 :  20
314 :  17
315 :  21
316 :  20
317 :  25
318 :  27
319 :  28
320 :  26
321 :  29
322 :  20
323 :  29
324 :  19
325 :  21
326 :  28
327 :  21
328 :  26
329 :  29
330 :  27
331 :  23
332 :  29
333 :  20
334 :  34
335 :  27
336 :  24
337 :  21
338 :  30
339 :  28
340 :  25
341 :  23
342 :  30
343 :  25
344 :  29
345 :  27
346 :  28
347 :  32
348 :  25
349 :  25
350 :  28
351 :  28
352 :  30
353 :  26
354 :  29
355 :  26
356 :  30
357 :  25
358 :  26
359 :  20
360 :  23
361 :  24
362 :  22
363 :  23
364 :  27
365 :  27
366 :  28
367 :  31
368 :  28
369 :  34
370 :  32
371 :  33
372 :  27
373 :  29
374 :  28
375 :  28
376 :  24
377 :  23
378 :  25
379 :  24
380 :  27
381 :  27
382 :  26
383 :  26
384 :  22
385 :  23
386 :  21
387 :  25
388 :  23
389 :  30
390 :  25
391 :  29
392 :  26
393 :  27
394 :  34
395 :  27
396 :  24
397 :  28
398 :  32
399 :  28
400 :  26
401 :  23
402 :  23
403 :  28
404 :  28
405 :  25
406 :  27
407 :  29
408 :  31
409 :  30
410 :  24
411 :  24
412 :  29
413 :  26
414 :  24
415 :  22
416 :  29
417 :  32
418 :  23
419 :  28
420 :  29
421 :  29
422 :  28
423 :  32
424 :  22
425 :  28
426 :  30
427 :  25
428 :  24
429 :  27
430 :  24
431 :  23
432 :  26
433 :  28
434 :  26
435 :  26
436 :  26
437 :  29
438 :  25
439 :  21
440 :  27
441 :  28
442 :  24
443 :  33
444 :  23
445 :  27
446 :  27
447 :  33
448 :  35
449 :  27
450 :  24
451 :  25
452 :  29
453 :  24
454 :  28
455 :  28
456 :  28
457 :  26
458 :  28
459 :  17
460 :  24
461 :  25
462 :  29
463 :  32
464 :  27
465 :  34
466 :  23
467 :  30
468 :  29
469 :  28
470 :  28
471 :  30
472 :  25
473 :  26
474 :  27
475 :  27
476 :  29
477 :  28
478 :  19
479 :  28
480 :  20
481 :  24
482 :  22
483 :  23
484 :  19
485 :  25
486 :  27
487 :  18
488 :  31
489 :  29
490 :  27
491 :  27
492 :  23
493 :  24
494 :  26
495 :  27
496 :  28
497 :  30
498 :  28
499 :  25
500 :  24
501 :  31
502 :  24
503 :  27
504 :  21
505 :  28
506 :  26
507 :  30
508 :  27
509 :  29
510 :  28
511 :  26
512 :  20
513 :  27
514 :  23
515 :  27
516 :  23
517 :  26
518 :  29
519 :  31
520 :  25
521 :  28
522 :  27
523 :  29
524 :  19
525 :  29
526 :  28
527 :  26
528 :  25
529 :  26
530 :  30
531 :  27
532 :  26
533 :  27
534 :  37
535 :  28
536 :  22
537 :  25
538 :  24
539 :  25
540 :  31
541 :  26
542 :  26
543 :  23
544 :  28
545 :  32
546 :  30
547 :  28
548 :  28
549 :  23
550 :  30
551 :  23
552 :  27
553 :  21
554 :  27
555 :  26
556 :  31
557 :  24
558 :  27
559 :  26
560 :  31
561 :  29
562 :  29
563 :  26
564 :  24
565 :  31
566 :  23
567 :  27
568 :  32
569 :  25
570 :  26
571 :  25
572 :  23
573 :  27
574 :  31
575 :  30
576 :  25
577 :  33
578 :  23
579 :  23
580 :  24
581 :  31
582 :  32
583 :  21
584 :  30
585 :  28
586 :  22
587 :  22
588 :  26
589 :  22
590 :  21
591 :  22
592 :  22
593 :  26
594 :  19
595 :  24
596 :  23
597 :  25
598 :  24
599 :  21
600 :  21
601 :  20
602 :  26
603 :  26
604 :  23
605 :  29
606 :  22
607 :  27
608 :  26
609 :  20
610 :  33
611 :  25
612 :  28
613 :  27
614 :  28
615 :  20
616 :  25
617 :  36
618 :  24
619 :  26
620 :  22
621 :  26
622 :  21
623 :  23
624 :  28
625 :  23
626 :  25
627 :  27
628 :  25
629 :  27
630 :  30
631 :  25
632 :  30
633 :  29
634 :  26
635 :  23
636 :  22
637 :  28
638 :  30
639 :  30
640 :  25
641 :  29
642 :  17
643 :  19
Constellation npass: 483
ncar 6:
0  :  21
1  :  20
2  :  20
3  :  18
4  :  18
5  :  21
6  :  24
7  :  24
8  :  16
9  :  17
10 :  18
11 :  22
12 :  20
13 :  23
14 :  21
15 :  24
16 :  22
17 :  23
18 :  21
19 :  18
20 :  21
21 :  18
22 :  24
23 :  19
24 :  23
25 :  17
26 :  25
27 :  14
28 :  20
29 :  19
30 :  16
31 :  21
32 :  21
33 :  18
34 :  26
35 :  19
36 :  23
37 :  17
38 :  19
39 :  17
40 :  18
41 :  21
42 :  21
43 :  18
44 :  20
45 :  24
46 :  14
47 :  22
48 :  18
49 :  20
50 :  20
51 :  19
52 :  16
53 :  17
54 :  21
55 :  17
56 :  20
57 :  21
58 :  21
59 :  16
60 :  19
61 :  20
62 :  22
63 :  19
64 :  23
65 :  17
66 :  23
67 :  21
68 :  19
69 :  17
70 :  18
71 :  21
72 :  20
73 :  24
74 :  22
75 :  14
76 :  19
77 :  25
78 :  19
79 :  18
80 :  17
81 :  23
82 :  21
83 :  18
84 :  20
85 :  20
86 :  24
87 :  21
88 :  20
89 :  20
90 :  18
91 :  18
92 :  23
93 :  18
94 :  20
95 :  23
96 :  18
97 :  18
98 :  16
99 :  17
100 :  16
101 :  22
102 :  21
103 :  19
104 :  24
105 :  21
106 :  18
107 :  24
108 :  21
109 :  20
110 :  23
111 :  21
112 :  22
113 :  21
114 :  23
115 :  24
116 :  19
117 :  18
118 :  18
119 :  19
120 :  22
121 :  20
122 :  20
123 :  22
124 :  19
125 :  23
126 :  17
127 :  21
128 :  20
129 :  20
130 :  23
131 :  21
132 :  15
133 :  21
134 :  17
135 :  24
136 :  20
137 :  22
138 :  21
139 :  21
140 :  18
141 :  21
142 :  24
143 :  16
144 :  23
145 :  23
146 :  22
147 :  18
148 :  20
149 :  19
150 :  20
151 :  24
152 :  24
153 :  23
154 :  21
155 :  21
156 :  22
157 :  20
158 :  20
159 :  22
160 :  24
161 :  16
162 :  19
163 :  21
164 :  19
165 :  20
166 :  22
167 :  23
168 :  20
169 :  20
170 :  17
171 :  18
172 :  20
173 :  21
174 :  20
175 :  19
176 :  13
177 :  14
178 :  12
179 :   9
180 :  15
181 :  14
182 :  17
183 :  20
184 :  22
185 :  16
186 :  18
187 :  20
188 :  18
189 :  20
190 :  21
191 :  20
192 :  22
193 :  14
194 :  20
195 :  14
196 :  18
197 :  17
198 :  19
199 :  19
200 :  22
201 :  23
202 :  19
203 :  14
204 :  20
205 :  22
206 :  18
207 :  25
208 :  19
209 :  18
210 :  16
211 :  22
212 :  17
213 :  20
214 :  20
215 :  21
216 :  22
217 :  20
218 :  15
219 :  24
220 :  22
221 :  19
222 :  20
223 :  22
224 :  22
225 :  16
226 :  19
227 :  19
228 :  18
229 :  19
230 :  14
231 :  22
232 :  21
233 :  20
234 :  18
235 :  19
236 :  20
237 :  23
238 :  19
239 :  19
240 :  20
241 :  19
242 :  21
243 :  17
244 :  22
245 :  20
246 :  21
247 :  22
248 :  25
249 :  23
250 :  24
251 :  21
252 :  22
253 :  17
254 :  22
255 :  19
256 :  20
257 :  21
258 :  23
259 :  21
260 :  17
261 :  20
262 :  18
263 :  22
264 :  22
265 :  19
266 :  18
267 :  23
268 :  18
269 :  17
270 :  17
271 :  23
272 :  19
273 :  22
274 :  20
275 :  24
276 :  20
277 :  25
278 :  22
279 :  21
280 :  18
281 :  22
282 :  13
283 :  17
284 :  13
285 :  20
286 :  18
287 :  18
288 :  19
289 :  18
290 :  20
291 :  20
292 :  21
293 :  23
294 :  21
295 :  18
296 :  14
297 :  18
298 :  17
299 :  14
300 :  21
301 :  15
302 :  16
303 :  22
304 :  17
305 :  20
306 :  21
307 :  21
308 :  23
309 :  18
310 :  22
311 :  25
312 :  22
313 :  16
314 :  11
315 :  14
316 :  16
317 :  18
318 :  21
319 :  21
320 :  19
321 :  20
322 :  18
323 :  21
324 :  14
325 :  17
326 :  18
327 :  16
328 :  19
329 :  21
330 :  18
331 :  18
332 :  22
333 :  17
334 :  24
335 :  20
336 :  18
337 :  15
338 :  20
339 :  20
340 :  18
341 :  18
342 :  21
343 :  20
344 :  21
345 :  22
346 :  23
347 :  22
348 :  17
349 :  19
350 :  20
351 :  19
352 :  21
353 :  25
354 :  23
355 :  18
356 :  15
357 :  20
358 :  21
359 :  15
360 :  18
361 :  17
362 :  17
363 :  16
364 :  23
365 :  21
366 :  23
367 :  23
368 :  24
369 :  20
370 :  22
371 :  21
372 :  22
373 :  24
374 :  21
375 :  23
376 :  21
377 :  19
378 :  19
379 :  18
380 :  21
381 :  21
382 :  22
383 :  20
384 :  19
385 :  18
386 :  18
387 :  20
388 :  20
389 :  14
390 :  21
391 :  19
392 :  21
393 :  18
394 :  18
395 :  19
396 :  19
397 :  17
398 :  19
399 :  18
400 :  18
401 :  18
402 :  17
403 :  20
404 :  21
405 :  20
406 :  21
407 :  20
408 :  16
409 :  17
410 :  19
411 :  17
412 :  21
413 :  17
414 :  18
415 :  18
416 :  21
417 :  19
418 :  19
419 :  22
420 :  22
421 :  24
422 :  20
423 :  23
424 :  18
425 :  23
426 :  22
427 :  20
428 :  19
429 :  21
430 :  20
431 :  22
432 :  18
433 :  22
434 :  16
435 :  21
436 :  17
437 :  21
438 :  21
439 :  17
440 :  20
441 :  18
442 :  16
443 :  16
444 :  19
445 :  17
446 :  15
447 :  17
448 :  19
449 :  16
450 :  14
451 :  16
452 :  19
453 :  18
454 :  23
455 :  21
456 :  20
457 :  21
458 :  23
459 :  14
460 :  18
461 :  17
462 :  22
463 :  23
464 :  21
465 :  19
466 :  19
467 :  21
468 :  22
469 :  21
470 :  21
471 :  20
472 :  20
473 :  21
474 :  21
475 :  22
476 :  21
477 :  16
478 :  13
479 :  20
480 :  15
481 :  21
482 :  21
483 :  19
484 :  15
485 :  19
486 :  22
487 :  13
488 :  22
489 :  21
490 :  22
491 :  21
492 :  20
493 :  20
494 :  21
495 :  20
496 :  21
497 :  22
498 :  23
499 :  18
500 :  18
501 :  19
502 :  19
503 :  23
504 :  15
505 :  18
506 :  18
507 :  19
508 :  21
509 :  21
510 :  22
511 :  22
512 :  17
513 :  18
514 :  21
515 :  20
516 :  19
517 :  17
518 :  22
519 :  22
520 :  20
521 :  23
522 :  22
523 :  22
524 :  16
525 :  23
526 :  23
527 :  22
528 :  19
529 :  22
530 :  23
531 :  23
532 :  21
533 :  18
534 :  20
535 :  21
536 :  17
537 :  19
538 :  18
539 :  13
540 :  24
541 :  17
542 :  21
543 :  18
544 :  21
545 :  22
546 :  21
547 :  23
548 :  20
549 :  18
550 :  23
551 :  18
552 :  19
553 :  14
554 :  21
555 :  17
556 :  21
557 :  20
558 :  20
559 :  21
560 :  18
561 :  18
562 :  25
563 :  22
564 :  17
565 :  24
566 :  17
567 :  22
568 :  18
569 :  20
570 :  18
571 :  18
572 :  19
573 :  23
574 :  24
575 :  21
576 :  20
577 :  24
578 :  18
579 :  17
580 :  18
581 :  18
582 :  20
583 :  19
584 :  18
585 :  21
586 :  17
587 :  21
588 :  20
589 :  18
590 :  13
591 :  17
592 :  19
593 :  20
594 :  14
595 :  18
596 :  17
597 :  19
598 :  20
599 :  18
600 :  17
601 :  16
602 :  21
603 :  22
604 :  20
605 :  23
606 :  15
607 :  18
608 :  15
609 :  16
610 :  19
611 :  21
612 :  22
613 :  20
614 :  22
615 :  15
616 :  22
617 :  21
618 :  23
619 :  19
620 :  17
621 :  22
622 :  15
623 :  17
624 :  13
625 :  17
626 :  19
627 :  24
628 :  21
629 :  22
630 :  21
631 :  21
632 :  21
633 :  21
634 :  22
635 :  20
636 :  16
637 :  20
638 :  26
639 :  22
640 :  19
641 :  23
642 :  15
643 :  16
Constellation npass: 504
ncar 7:
0  :  15
1  :  15
2  :  16
3  :  13
4  :   9
5  :  13
6  :  12
7  :  15
8  :  10
9  :  12
10 :  14
11 :  16
12 :  15
13 :  17
14 :  14
15 :  14
16 :  15
17 :  16
18 :  15
19 :  14
20 :  14
21 :  13
22 :  11
23 :  16
24 :  17
25 :   9
26 :  16
27 :   8
28 :  13
29 :  15
30 :  11
31 :  14
32 :  16
33 :  15
34 :  10
35 :  15
36 :  13
37 :  13
38 :  14
39 :  13
40 :  13
41 :  15
42 :  17
