72
ncar 0:
389 :  39
390 :  40
391 :  42
392 :  42
393 :  41
394 :  44
395 :  47
396 :  38
397 :  34
398 :  41
399 :  44
400 :  43
401 :  36
402 :  34
403 :  46
404 :  32
405 :  36
406 :  39
407 :  46
408 :  37
409 :  41
410 :  40
411 :  34
412 :  34
413 :  33
414 :  41
415 :  40
416 :  39
417 :  41
418 :  35
419 :  44
420 :  39
421 :  41
422 :  50
423 :  36
424 :  38
425 :  39
426 :  34
427 :  43
428 :  47
429 :  42
430 :  38
431 :  46
432 :  47
433 :  40
434 :  44
435 :  35
436 :  44
437 :  39
438 :  36
439 :  35
440 :  44
441 :  44
442 :  36
443 :  39
444 :  38
445 :  43
446 :  36
447 :  39
448 :  39
449 :  40
450 :  39
451 :  38
452 :  34
453 :  37
454 :  39
455 :  36
456 :  38
457 :  39
458 :  39
459 :  46
460 :  40
461 :  39
462 :  42
463 :  43
464 :  43
465 :  38
466 :  40
467 :  39
468 :  39
469 :  38
470 :  40
471 :  49
472 :  48
473 :  38
474 :  41
475 :  36
476 :  43
477 :  43
478 :  46
479 :  55
480 :  43
481 :  36
482 :  45
483 :  43
484 :  48
485 :  33
486 :  41
487 :  48
488 :  44
489 :  39
490 :  43
491 :  46
492 :  28
493 :  31
494 :  40
495 :  37
496 :  41
497 :  36
498 :  38
499 :  43
500 :  36
501 :  49
502 :  32
503 :  40
504 :  41
505 :  37
506 :  39
507 :  44
508 :  41
509 :  43
510 :  41
511 :  47
512 :  32
513 :  44
514 :  35
515 :  48
516 :  38
517 :  44
518 :  42
519 :  37
520 :  34
521 :  43
522 :  45
523 :  38
524 :  36
525 :  35
526 :  49
527 :  43
528 :  45
529 :  41
530 :  38
531 :  48
532 :  49
533 :  37
534 :  39
535 :  39
536 :  39
537 :  42
538 :  49
539 :  36
540 :  42
541 :  37
542 :  49
543 :  42
544 :  33
545 :  39
546 :  39
547 :  41
548 :  33
549 :  33
550 :  48
551 :  36
552 :  32
553 :  46
554 :  37
555 :  34
556 :  35
557 :  39
558 :  28
559 :  36
560 :  40
561 :  48
562 :  34
563 :  41
564 :  43
565 :  40
566 :  41
567 :  36
568 :  44
569 :  40
570 :  45
571 :  46
572 :  37
573 :  39
574 :  41
575 :  40
576 :  41
577 :  34
578 :  41
579 :  43
580 :  48
581 :  47
582 :  42
583 :  32
584 :  38
585 :  40
586 :  39
587 :  39
588 :  36
589 :  37
590 :  43
591 :  37
592 :  39
593 :  35
594 :  49
595 :  39
596 :  49
597 :  38
598 :  39
599 :  34
600 :  48
601 :  36
602 :  34
603 :  30
604 :  42
605 :  43
606 :  51
607 :  41
608 :  32
609 :  46
610 :  41
611 :  38
612 :  35
613 :  34
614 :  43
615 :  43
616 :  37
617 :  42
618 :  44
619 :  42
620 :  43
621 :  40
622 :  49
623 :  40
624 :  35
625 :  49
626 :  41
627 :  40
628 :  36
629 :  39
630 :  36
631 :  35
632 :  38
633 :  38
634 :  39
635 :  38
636 :  46
637 :  42
638 :  39
639 :  38
640 :  36
641 :  40
642 :  45
643 :  50
Constellation npass: 422
ncar 4:
0  :  35
1  :  39
2  :  29
3  :  33
4  :  34
5  :  33
6  :  37
7  :  34
8  :  35
9  :  30
10 :  34
11 :  36
12 :  25
13 :  30
14 :  34
15 :  34
16 :  31
17 :  31
18 :  32
19 :  36
20 :  37
21 :  29
22 :  40
23 :  33
24 :  31
25 :  31
26 :  36
27 :  44
28 :  31
29 :  33
30 :  27
31 :  31
32 :  39
33 :  34
34 :  32
35 :  32
36 :  36
37 :  34
38 :  29
39 :  32
40 :  34
41 :  34
42 :  39
43 :  32
44 :  32
45 :  29
46 :  30
47 :  33
48 :  26
49 :  30
50 :  28
51 :  33
52 :  31
53 :  30
54 :  31
55 :  36
56 :  31
57 :  30
58 :  33
59 :  29
60 :  29
61 :  27
62 :  30
63 :  36
64 :  33
65 :  30
66 :  30
67 :  34
68 :  32
69 :  33
70 :  29
71 :  27
72 :  31
73 :  34
74 :  33
75 :  32
76 :  37
77 :  34
78 :  36
79 :  33
80 :  29
81 :  33
82 :  36
83 :  32
84 :  34
85 :  32
86 :  33
87 :  29
88 :  35
89 :  33
90 :  32
91 :  25
92 :  33
93 :  28
94 :  29
95 :  36
96 :  33
97 :  37
98 :  35
99 :  28
100 :  29
101 :  37
102 :  31
103 :  27
104 :  28
105 :  32
106 :  28
107 :  37
108 :  35
109 :  29
110 :  32
111 :  35
112 :  30
113 :  37
114 :  33
115 :  33
116 :  27
117 :  37
118 :  29
119 :  32
120 :  34
121 :  37
122 :  33
123 :  31
124 :  30
125 :  39
126 :  26
127 :  34
128 :  35
129 :  32
130 :  31
131 :  33
132 :  28
133 :  29
134 :  31
135 :  36
136 :  31
137 :  35
138 :  31
139 :  35
140 :  28
141 :  33
142 :  33
143 :  30
144 :  35
145 :  35
146 :  37
147 :  32
148 :  32
149 :  35
150 :  38
151 :  37
152 :  38
153 :  31
154 :  32
155 :  30
156 :  35
157 :  26
158 :  27
159 :  28
160 :  34
161 :  29
162 :  32
163 :  31
164 :  34
165 :  29
166 :  36
167 :  36
168 :  35
169 :  36
170 :  32
171 :  31
172 :  34
173 :  33
174 :  30
175 :  25
176 :  37
177 :  38
178 :  35
179 :  32
180 :  39
181 :  38
182 :  43
183 :  32
184 :  38
185 :  33
186 :  28
187 :  31
188 :  31
189 :  31
190 :  33
191 :  37
192 :  33
193 :  29
194 :  19
195 :  31
196 :  27
197 :  31
198 :  27
199 :  28
200 :  36
201 :  30
202 :  34
203 :  30
204 :  33
205 :  36
206 :  31
207 :  36
208 :  29
209 :  29
210 :  35
211 :  37
212 :  28
213 :  29
214 :  33
215 :  34
216 :  36
217 :  34
218 :  32
219 :  37
220 :  35
221 :  27
222 :  38
223 :  31
224 :  33
225 :  44
226 :  30
227 :  28
228 :  35
229 :  31
230 :  27
231 :  33
232 :  38
233 :  36
234 :  31
235 :  33
236 :  33
237 :  38
238 :  30
239 :  27
240 :  24
241 :  27
242 :  27
243 :  28
244 :  38
245 :  36
246 :  30
247 :  36
248 :  33
249 :  28
250 :  33
251 :  36
252 :  33
253 :  34
254 :  36
255 :  28
256 :  27
257 :  27
258 :  37
259 :  38
260 :  36
261 :  32
262 :  34
263 :  36
264 :  37
265 :  31
266 :  38
267 :  32
268 :  39
269 :  33
270 :  31
271 :  35
272 :  31
273 :  34
274 :  29
275 :  37
276 :  36
277 :  37
278 :  33
279 :  35
280 :  33
281 :  28
282 :  32
283 :  28
284 :  29
285 :  38
286 :  32
287 :  30
288 :  35
289 :  31
290 :  31
291 :  38
292 :  35
293 :  32
294 :  35
295 :  35
296 :  29
297 :  33
298 :  31
299 :  29
300 :  32
301 :  26
302 :  42
303 :  32
304 :  26
305 :  32
306 :  33
307 :  33
308 :  31
309 :  28
310 :  34
311 :  37
312 :  37
313 :  34
314 :  32
315 :  39
316 :  46
317 :  33
318 :  36
319 :  32
320 :  37
321 :  33
322 :  33
323 :  33
324 :  22
325 :  29
326 :  28
327 :  28
328 :  28
329 :  36
330 :  35
331 :  29
332 :  30
333 :  30
334 :  32
335 :  29
336 :  33
337 :  37
338 :  32
339 :  32
340 :  31
341 :  31
342 :  36
343 :  36
344 :  35
345 :  36
346 :  37
347 :  36
348 :  29
349 :  35
350 :  35
351 :  32
352 :  40
353 :  35
354 :  33
355 :  29
356 :  35
357 :  35
358 :  36
359 :  28
360 :  28
361 :  43
362 :  42
363 :  46
364 :  33
365 :  37
366 :  34
367 :  38
368 :  30
369 :  34
370 :  37
371 :  31
372 :  33
373 :  33
374 :  28
375 :  37
376 :  36
377 :  28
378 :  33
379 :  30
380 :  31
381 :  33
382 :  32
383 :  34
384 :  27
385 :  33
386 :  25
387 :  28
388 :  31
389 :  29
390 :  33
391 :  32
392 :  39
393 :  37
394 :  37
395 :  31
396 :  33
397 :  27
398 :  35
399 :  26
400 :  37
401 :  27
402 :  28
403 :  29
404 :  26
405 :  30
406 :  34
407 :  30
408 :  30
409 :  34
410 :  32
411 :  27
412 :  30
413 :  27
414 :  30
415 :  35
416 :  33
417 :  33
418 :  31
419 :  37
420 :  32
421 :  35
422 :  32
423 :  36
424 :  34
425 :  35
426 :  34
427 :  35
428 :  34
429 :  34
430 :  36
431 :  30
432 :  29
433 :  36
434 :  27
435 :  36
436 :  27
437 :  33
438 :  32
439 :  33
440 :  28
441 :  27
442 :  36
443 :  29
444 :  34
445 :  34
446 :  31
447 :  30
448 :  36
449 :  30
450 :  27
451 :  30
452 :  27
453 :  29
454 :  29
455 :  30
456 :  37
457 :  32
458 :  35
459 :  38
460 :  31
461 :  32
462 :  33
463 :  33
464 :  40
465 :  34
466 :  32
467 :  35
468 :  34
469 :  30
470 :  35
471 :  31
472 :  31
473 :  38
474 :  35
475 :  29
476 :  36
477 :  25
478 :  29
479 :  20
480 :  25
481 :  31
482 :  28
483 :  36
484 :  31
485 :  29
486 :  37
487 :  32
488 :  39
489 :  31
490 :  37
491 :  32
492 :  26
493 :  24
494 :  35
495 :  28
496 :  36
497 :  28
498 :  31
499 :  27
500 :  32
501 :  33
502 :  24
503 :  34
504 :  33
505 :  29
506 :  34
507 :  28
508 :  32
509 :  26
510 :  38
511 :  30
512 :  28
513 :  32
514 :  27
515 :  30
516 :  33
517 :  27
518 :  39
519 :  34
520 :  24
521 :  37
522 :  37
523 :  35
524 :  30
525 :  31
526 :  31
527 :  34
528 :  29
529 :  35
530 :  31
531 :  29
532 :  29
533 :  31
534 :  32
535 :  33
536 :  32
537 :  33
538 :  30
539 :  31
540 :  36
541 :  28
542 :  33
543 :  28
544 :  28
545 :  36
546 :  36
547 :  38
548 :  27
549 :  26
550 :  32
551 :  29
552 :  29
553 :  31
554 :  28
555 :  30
556 :  29
557 :  32
558 :  27
559 :  32
560 :  33
561 :  31
562 :  28
563 :  35
564 :  28
565 :  31
566 :  24
567 :  30
568 :  24
569 :  31
570 :  28
571 :  31
572 :  33
573 :  37
574 :  33
575 :  33
576 :  32
577 :  30
578 :  35
579 :  35
580 :  31
581 :  30
582 :  34
583 :  26
584 :  31
585 :  30
586 :  34
587 :  36
588 :  31
589 :  31
590 :  31
591 :  31
592 :  34
593 :  29
594 :  29
595 :  34
596 :  32
597 :  29
598 :  28
599 :  24
600 :  32
601 :  30
602 :  29
603 :  27
604 :  36
605 :  34
606 :  30
607 :  35
608 :  27
609 :  29
610 :  38
611 :  33
612 :  31
613 :  27
614 :  34
615 :  23
616 :  32
617 :  36
618 :  38
619 :  39
620 :  25
621 :  34
622 :  31
623 :  29
624 :  31
625 :  29
626 :  35
627 :  33
628 :  29
629 :  34
630 :  30
631 :  32
632 :  31
633 :  34
634 :  36
635 :  31
636 :  28
637 :  34
638 :  32
639 :  31
640 :  33
641 :  37
642 :  32
643 :  35
Constellation npass: 456
ncar 5:
0  :  26
1  :  27
2  :  24
3  :  24
4  :  22
5  :  22
6  :  23
7  :  23
8  :  23
9  :  25
10 :  24
11 :  28
12 :  21
13 :  26
14 :  23
15 :  21
16 :  22
17 :  25
18 :  30
19 :  27
20 :  25
21 :  25
22 :  27
23 :  25
24 :  23
25 :  21
26 :  23
27 :  19
28 :  19
29 :  21
30 :  22
31 :  21
32 :  26
33 :  27
34 :  23
35 :  25
36 :  21
37 :  23
38 :  24
39 :  23
40 :  30
41 :  20
42 :  26
43 :  22
44 :  23
45 :  19
46 :  27
47 :  22
48 :  22
49 :  27
50 :  23
51 :  28
52 :  27
53 :  21
54 :  21
55 :  23
56 :  20
57 :  22
58 :  21
59 :  18
60 :  26
61 :  22
62 :  22
63 :  25
64 :  26
65 :  24
66 :  24
67 :  23
68 :  25
69 :  30
70 :  23
71 :  20
72 :  24
73 :  24
74 :  28
75 :  25
76 :  23
77 :  24
78 :  25
79 :  29
80 :  25
81 :  24
82 :  34
83 :  20
84 :  24
85 :  28
86 :  28
87 :  21
88 :  26
89 :  24
90 :  23
91 :  19
92 :  31
93 :  24
94 :  22
95 :  27
96 :  21
97 :  24
98 :  21
99 :  21
100 :  22
101 :  22
102 :  25
103 :  25
104 :  23
105 :  27
106 :  21
107 :  27
108 :  28
109 :  22
110 :  26
111 :  24
112 :  26
113 :  22
114 :  29
115 :  24
116 :  25
117 :  26
118 :  21
119 :  23
120 :  25
121 :  28
122 :  21
123 :  23
124 :  24
125 :  27
126 :  22
127 :  25
128 :  31
129 :  21
130 :  22
131 :  28
132 :  21
133 :  26
134 :  24
135 :  25
136 :  24
137 :  26
138 :  28
139 :  26
140 :  25
141 :  21
142 :  23
143 :  20
144 :  25
145 :  22
146 :  24
147 :  25
148 :  25
149 :  27
150 :  26
151 :  26
152 :  27
153 :  23
154 :  23
155 :  21
156 :  28
157 :  22
158 :  21
159 :  27
160 :  23
161 :  22
162 :  20
163 :  30
164 :  25
165 :  21
166 :  23
167 :  24
168 :  23
169 :  24
170 :  24
171 :  21
172 :  23
173 :  24
174 :  24
175 :  24
176 :  19
177 :  18
178 :  22
179 :  24
180 :  19
181 :  18
182 :  18
183 :  26
184 :  25
185 :  30
186 :  26
187 :  23
188 :  30
189 :  25
190 :  22
191 :  24
192 :  25
193 :  22
194 :  15
195 :  25
196 :  25
197 :  21
198 :  22
199 :  21
200 :  24
201 :  24
202 :  26
203 :  23
204 :  25
205 :  22
206 :  21
207 :  23
208 :  23
209 :  22
210 :  26
211 :  24
212 :  24
213 :  23
214 :  21
215 :  24
216 :  24
217 :  20
218 :  25
219 :  27
220 :  20
221 :  19
222 :  25
223 :  24
224 :  25
225 :  18
226 :  25
227 :  22
228 :  27
229 :  26
230 :  25
231 :  24
232 :  26
233 :  25
234 :  26
235 :  27
236 :  22
237 :  25
238 :  26
239 :  23
240 :  20
241 :  20
242 :  20
243 :  21
244 :  25
245 :  24
246 :  23
247 :  22
248 :  22
249 :  23
250 :  23
251 :  27
252 :  30
253 :  24
254 :  27
255 :  23
256 :  23
257 :  24
258 :  24
259 :  25
260 :  27
261 :  21
262 :  24
263 :  26
264 :  25
265 :  20
266 :  25
267 :  26
268 :  25
269 :  21
270 :  22
271 :  30
272 :  23
273 :  25
274 :  21
275 :  24
276 :  22
277 :  25
278 :  23
279 :  21
280 :  24
281 :  23
282 :  24
283 :  24
284 :  23
285 :  26
286 :  24
287 :  24
288 :  26
289 :  27
290 :  23
291 :  24
292 :  27
293 :  24
294 :  30
295 :  25
296 :  22
297 :  25
298 :  26
299 :  23
300 :  27
301 :  21
302 :  17
303 :  23
304 :  19
305 :  23
306 :  24
307 :  23
308 :  25
309 :  21
310 :  23
311 :  32
312 :  26
313 :  21
314 :  24
315 :  20
316 :  18
317 :  22
318 :  25
319 :  29
320 :  30
321 :  25
322 :  23
323 :  22
324 :  18
325 :  21
326 :  24
327 :  21
328 :  25
329 :  27
330 :  24
331 :  21
332 :  24
333 :  25
334 :  23
335 :  26
336 :  21
337 :  19
338 :  28
339 :  24
340 :  24
341 :  22
342 :  27
343 :  24
344 :  24
345 :  23
346 :  25
347 :  22
348 :  23
349 :  24
350 :  25
351 :  28
352 :  27
353 :  24
354 :  22
355 :  26
356 :  28
357 :  25
358 :  27
359 :  22
360 :  21
361 :  18
362 :  19
363 :  18
364 :  34
365 :  28
366 :  26
367 :  31
368 :  24
369 :  24
370 :  27
371 :  27
372 :  21
373 :  23
374 :  26
375 :  24
376 :  24
377 :  20
378 :  26
379 :  22
380 :  24
381 :  27
382 :  22
383 :  25
384 :  20
385 :  22
386 :  20
387 :  24
388 :  24
389 :  27
390 :  24
391 :  23
392 :  28
393 :  29
394 :  31
395 :  23
396 :  22
397 :  20
398 :  30
399 :  22
400 :  24
401 :  20
402 :  22
403 :  26
404 :  21
405 :  23
406 :  24
407 :  22
408 :  25
409 :  28
410 :  21
411 :  20
412 :  21
413 :  22
414 :  27
415 :  25
416 :  23
417 :  32
418 :  24
419 :  30
420 :  21
421 :  23
422 :  25
423 :  25
424 :  25
425 :  27
426 :  26
427 :  24
428 :  27
429 :  25
430 :  24
431 :  25
432 :  24
433 :  25
434 :  24
435 :  28
436 :  24
437 :  25
438 :  23
439 :  24
440 :  24
441 :  24
442 :  25
443 :  24
444 :  25
445 :  29
446 :  26
447 :  24
448 :  30
449 :  22
450 :  26
451 :  26
452 :  22
453 :  21
454 :  20
455 :  23
456 :  26
457 :  25
458 :  25
459 :  18
460 :  25
461 :  21
462 :  23
463 :  27
464 :  27
465 :  30
466 :  21
467 :  28
468 :  21
469 :  25
470 :  25
471 :  22
472 :  26
473 :  27
474 :  28
475 :  23
476 :  25
477 :  22
478 :  24
479 :  15
480 :  25
481 :  22
482 :  21
483 :  24
484 :  24
485 :  25
486 :  28
487 :  25
488 :  26
489 :  23
490 :  24
491 :  29
492 :  20
493 :  21
494 :  26
495 :  21
496 :  27
497 :  23
498 :  21
499 :  23
500 :  24
501 :  24
502 :  20
503 :  25
504 :  19
505 :  24
506 :  21
507 :  23
508 :  24
509 :  21
510 :  28
511 :  24
512 :  23
513 :  23
514 :  21
515 :  23
516 :  21
517 :  24
518 :  26
519 :  27
520 :  19
521 :  24
522 :  24
523 :  22
524 :  20
525 :  24
526 :  24
527 :  27
528 :  24
529 :  22
530 :  21
531 :  22
532 :  24
533 :  21
534 :  27
535 :  20
536 :  24
537 :  25
538 :  21
539 :  26
540 :  25
541 :  22
542 :  27
543 :  23
544 :  21
545 :  27
546 :  23
547 :  27
548 :  22
549 :  22
550 :  26
551 :  21
552 :  21
553 :  26
554 :  20
555 :  22
556 :  24
557 :  22
558 :  22
559 :  23
560 :  26
561 :  22
562 :  22
563 :  22
564 :  26
565 :  20
566 :  21
567 :  26
568 :  20
569 :  20
570 :  23
571 :  23
572 :  25
573 :  23
574 :  24
575 :  26
576 :  22
577 :  23
578 :  22
579 :  23
580 :  27
581 :  24
582 :  22
583 :  19
584 :  24
585 :  28
586 :  21
587 :  26
588 :  20
589 :  22
590 :  26
591 :  22
592 :  23
593 :  21
594 :  22
595 :  21
596 :  26
597 :  22
598 :  24
599 :  19
600 :  24
601 :  20
602 :  20
603 :  25
604 :  25
605 :  26
606 :  23
607 :  25
608 :  22
609 :  22
610 :  28
611 :  24
612 :  25
613 :  22
614 :  25
615 :  19
616 :  24
617 :  24
618 :  28
619 :  28
620 :  24
621 :  23
622 :  24
623 :  24
624 :  28
625 :  22
626 :  24
627 :  27
628 :  24
629 :  25
630 :  24
631 :  20
632 :  21
633 :  21
634 :  22
635 :  22
636 :  23
637 :  23
638 :  23
639 :  22
640 :  23
641 :  25
642 :  26
643 :  24
Constellation npass: 484
ncar 6:
0  :  18
1  :  19
2  :  17
3  :  17
4  :  15
5  :  17
6  :  18
7  :  17
8  :  17
9  :  20
10 :  18
11 :  18
12 :  15
13 :  18
14 :  19
15 :  16
16 :  15
17 :  18
18 :  18
19 :  17
20 :  20
21 :  11
22 :  22
23 :  17
24 :  17
25 :  15
26 :  19
27 :  15
28 :  15
29 :  16
30 :  16
31 :  15
32 :  18
33 :  17
34 :  18
35 :  18
36 :  16
37 :  17
38 :  15
39 :  16
40 :  16
41 :  15
42 :  19
43 :  17
44 :  18
45 :  16
46 :  14
47 :  18
48 :  16
49 :  19
50 :  14
51 :  19
52 :  18
53 :  13
54 :  14
55 :  18
56 :  14
57 :  14
58 :  16
59 :  14
60 :  16
61 :  14
62 :  15
63 :  17
64 :  19
65 :  16
66 :  16
67 :  17
68 :  19
69 :  13
70 :  16
71 :  14
72 :  18
73 :  19
74 :  15
75 :  19
76 :  17
77 :  18
78 :  19
79 :  14
80 :  18
81 :  18
82 :  18
83 :  13
84 :  16
85 :  16
86 :  15
87 :  15
88 :  20
89 :  19
90 :  18
91 :  14
92 :  16
93 :  19
94 :  16
95 :  20
96 :  17
97 :  21
98 :  16
99 :  15
100 :  18
101 :  17
102 :  18
103 :  14
104 :  17
105 :  16
106 :  14
107 :  21
108 :  23
109 :  16
110 :  19
111 :  18
112 :  17
113 :  18
114 :  15
115 :  20
116 :  18
117 :  19
118 :  15
119 :  16
120 :  18
121 :  16
122 :  18
123 :  15
124 :  17
125 :  19
126 :  17
127 :  20
128 :  17
129 :  18
130 :  15
131 :  17
132 :  15
133 :  16
134 :  20
135 :  18
136 :  16
137 :  20
138 :  16
139 :  19
140 :  18
141 :  17
142 :  17
143 :  14
144 :  20
145 :  16
146 :  19
147 :  19
148 :  19
149 :  16
150 :  20
151 :  19
152 :  19
153 :  17
154 :  18
155 :  15
156 :  19
157 :  15
158 :  15
159 :  17
160 :  18
161 :  17
162 :  14
163 :  16
164 :  14
165 :  16
166 :  17
167 :  18
168 :  17
169 :  18
170 :  18
171 :  16
172 :  12
173 :  18
174 :  17
175 :  16
176 :  14
177 :  12
178 :  19
179 :  19
180 :  15
181 :  14
182 :  15
183 :  19
184 :  18
185 :  17
186 :  18
187 :  18
188 :  17
189 :  17
190 :  16
191 :  16
192 :  17
193 :  18
194 :  10
195 :  19
196 :  14
197 :  15
198 :  18
199 :  16
200 :  18
201 :  18
202 :  18
203 :  18
204 :  17
205 :  17
206 :  14
207 :  19
208 :  15
209 :  15
210 :  19
211 :  18
212 :  18
213 :  17
214 :  16
215 :  17
216 :  17
217 :  15
218 :  20
219 :  20
220 :  15
221 :  13
222 :  18
223 :  17
224 :  17
225 :  15
226 :  17
227 :  15
228 :  21
229 :  15
230 :  11
231 :  16
232 :  20
233 :  19
234 :  14
235 :  15
236 :  17
237 :  20
238 :  16
239 :  16
240 :  15
241 :  15
242 :  13
243 :  14
244 :  19
245 :  18
246 :  18
247 :  17
248 :  18
249 :  18
250 :  18
251 :  18
252 :  20
253 :  17
254 :  18
255 :  17
256 :  17
257 :  15
258 :  19
259 :  19
260 :  20
261 :  15
262 :  16
263 :  19
264 :  18
265 :  16
266 :  20
267 :  18
268 :  19
269 :  15
270 :  17
271 :  22
272 :  17
273 :  20
274 :  15
275 :  19
276 :  16
277 :  19
278 :  18
279 :  15
280 :  17
281 :  14
282 :  20
283 :  13
284 :  18
285 :  21
286 :  18
287 :  19
288 :  13
289 :  13
290 :  17
291 :  19
292 :  20
293 :  16
294 :  17
295 :  20
296 :  19
297 :  17
298 :  14
299 :  18
300 :  15
301 :  14
302 :  14
303 :  18
304 :  17
305 :  17
306 :  19
307 :  18
308 :  18
309 :  17
310 :  19
311 :  18
312 :  21
313 :  16
314 :  19
315 :  16
316 :  14
317 :  16
318 :  19
319 :  16
320 :  15
321 :  17
322 :  14
323 :  17
324 :  14
325 :  15
326 :  19
327 :  15
328 :  17
329 :  21
330 :  18
331 :  15
332 :  18
333 :  14
334 :  16
335 :  14
336 :  15
337 :  15
338 :  19
339 :  15
340 :  18
341 :  15
342 :  20
343 :  18
344 :  19
345 :  17
346 :  19
347 :  16
348 :  17
349 :  19
350 :  17
351 :  15
352 :  21
353 :  17
354 :  17
355 :  14
356 :  15
357 :  19
358 :  20
359 :  17
360 :  17
361 :  15
362 :  16
363 :  14
364 :  18
365 :  18
366 :  17
367 :  19
368 :  18
369 :  18
370 :  19
371 :  16
372 :  16
373 :  17
374 :  18
375 :  18
376 :  18
377 :  16
378 :  19
379 :  16
380 :  17
381 :  20
382 :  18
383 :  20
384 :  15
385 :  17
386 :  15
387 :  17
388 :  17
389 :  15
390 :  19
391 :  15
392 :  20
393 :  20
394 :  16
395 :  15
396 :  16
397 :  13
398 :  18
399 :  14
400 :  20
401 :  13
402 :  15
403 :  18
404 :  15
405 :  17
406 :  18
407 :  15
408 :  16
409 :  15
410 :  16
411 :  15
412 :  17
413 :  17
414 :  16
415 :  18
416 :  17
417 :  13
418 :  16
419 :  17
420 :  16
421 :  17
422 :  17
423 :  19
424 :  16
425 :  17
426 :  18
427 :  17
428 :  19
429 :  20
430 :  19
431 :  19
432 :  17
433 :  20
434 :  17
435 :  19
436 :  17
437 :  19
438 :  16
439 :  19
440 :  17
441 :  17
442 :  19
443 :  13
444 :  17
445 :  16
446 :  13
447 :  13
448 :  16
449 :  12
450 :  14
451 :  16
452 :  15
453 :  15
454 :  15
455 :  17
456 :  18
457 :  19
458 :  17
459 :  13
460 :  19
461 :  15
462 :  18
463 :  21
464 :  19
465 :  14
466 :  16
467 :  14
468 :  13
469 :  18
470 :  17
471 :  16
472 :  19
473 :  20
474 :  14
475 :  16
476 :  19
477 :  13
478 :  19
479 :   9
480 :  19
481 :  14
482 :  12
483 :  19
484 :  19
485 :  16
486 :  20
487 :  20
488 :  18
489 :  15
490 :  19
491 :  17
492 :  15
493 :  15
494 :  18
495 :  17
496 :  21
497 :  17
498 :  16
499 :  15
500 :  18
501 :  19
502 :  16
503 :  20
504 :  14
505 :  13
506 :  16
507 :  15
508 :  19
509 :  15
510 :  21
511 :  17
512 :  17
513 :  16
514 :  17
515 :  15
516 :  18
517 :  17
518 :  18
519 :  17
520 :  14
521 :  19
522 :  19
523 :  16
524 :  15
525 :  17
526 :  17
527 :  21
528 :  18
529 :  17
530 :  15
531 :  13
532 :  17
533 :  14
534 :  20
535 :  16
536 :  18
537 :  11
538 :  14
539 :  14
540 :  18
541 :  14
542 :  17
543 :  14
544 :  14
545 :  19
546 :  17
547 :  19
548 :  16
549 :  17
550 :  18
551 :  15
552 :  15
553 :  21
554 :  15
555 :  17
556 :  17
557 :  17
558 :  15
559 :  17
560 :  15
561 :  16
562 :  17
563 :  17
564 :  20
565 :  15
566 :  13
567 :  20
568 :  15
569 :  15
570 :  17
571 :  17
572 :  18
573 :  18
574 :  18
575 :  19
576 :  17
577 :  16
578 :  16
579 :  16
580 :  17
581 :  18
582 :  17
583 :  14
584 :  19
585 :  15
586 :  15
587 :  19
588 :  15
589 :  15
590 :  20
591 :  17
592 :  17
593 :  14
594 :  17
595 :  16
596 :  20
597 :  16
598 :  16
599 :  14
600 :  19
601 :  13
602 :  14
603 :  16
604 :  18
605 :  20
606 :  17
607 :  20
608 :  16
609 :  16
610 :  19
611 :  18
612 :  17
613 :  16
614 :  20
615 :  15
616 :  19
617 :  18
618 :  21
619 :  20
620 :  19
621 :  17
622 :  19
623 :  18
624 :  11
625 :  17
626 :  16
627 :  20
628 :  18
629 :  18
630 :  17
631 :  15
632 :  16
633 :  15
634 :  17
635 :  16
636 :  17
637 :  17
638 :  18
639 :  18
640 :  18
641 :  17
642 :  20
643 :  19
Constellation npass: 504
ncar 7:
0  :  11
1  :  14
2  :  13
3  :   9
4  :   7
5  :  10
6  :   9
7  :  10
8  :   7
9  :  13
10 :   9
11 :  11
12 :  11
13 :  12
14 :   8
15 :  10
16 :  10
17 :  11
18 :  13
19 :  11
20 :   9
21 :  10
22 :   8
23 :  15
24 :  13
25 :   9
26 :   9
27 :   9
28 :   8
29 :  11
30 :  11
31 :  12
32 :  12
33 :  15
34 :  11
35 :  12
36 :   9
37 :   9
38 :  13
39 :  14
40 :   9
41 :  11
42 :  13
