72
ncar 0:
388 :  32
389 :  38
390 :  40
391 :  33
392 :  38
393 :  38
394 :  37
395 :  34
396 :  38
397 :  33
398 :  38
399 :  35
400 :  37
401 :  29
402 :  34
403 :  38
404 :  31
405 :  35
406 :  38
407 :  39
408 :  40
409 :  38
410 :  32
411 :  30
412 :  37
413 :  26
414 :  38
415 :  39
416 :  35
417 :  36
418 :  34
419 :  37
420 :  32
421 :  32
422 :  45
423 :  39
424 :  35
425 :  36
426 :  38
427 :  37
428 :  33
429 :  37
430 :  36
431 :  35
432 :  39
433 :  34
434 :  35
435 :  38
436 :  29
437 :  35
438 :  38
439 :  32
440 :  35
441 :  32
442 :  36
443 :  37
444 :  40
445 :  40
446 :  32
447 :  36
448 :  42
449 :  35
450 :  41
451 :  36
452 :  33
453 :  37
454 :  35
455 :  32
456 :  32
457 :  34
458 :  37
459 :  47
460 :  35
461 :  36
462 :  36
463 :  38
464 :  38
465 :  32
466 :  35
467 :  35
468 :  36
469 :  38
470 :  36
471 :  32
472 :  35
473 :  40
474 :  39
475 :  33
476 :  39
477 :  33
478 :  46
479 :  45
480 :  42
481 :  37
482 :  38
483 :  38
484 :  46
485 :  39
486 :  38
487 :  43
488 :  40
489 :  35
490 :  36
491 :  37
492 :  29
493 :  29
494 :  35
495 :  34
496 :  37
497 :  36
498 :  35
499 :  32
500 :  34
501 :  36
502 :  31
503 :  40
504 :  34
505 :  37
506 :  37
507 :  39
508 :  32
509 :  36
510 :  38
511 :  38
512 :  34
513 :  36
514 :  40
515 :  39
516 :  37
517 :  28
518 :  41
519 :  37
520 :  33
521 :  38
522 :  39
523 :  38
524 :  32
525 :  39
526 :  34
527 :  41
528 :  31
529 :  36
530 :  38
531 :  33
532 :  35
533 :  43
534 :  38
535 :  39
536 :  38
537 :  35
538 :  38
539 :  36
540 :  36
541 :  34
542 :  36
543 :  35
544 :  34
545 :  37
546 :  34
547 :  39
548 :  33
549 :  32
550 :  38
551 :  33
552 :  34
553 :  43
554 :  35
555 :  31
556 :  37
557 :  36
558 :  35
559 :  39
560 :  41
561 :  44
562 :  37
563 :  36
564 :  35
565 :  36
566 :  39
567 :  36
568 :  32
569 :  37
570 :  37
571 :  33
572 :  32
573 :  38
574 :  35
575 :  38
576 :  47
577 :  39
578 :  39
579 :  36
580 :  34
581 :  45
582 :  35
583 :  28
584 :  42
585 :  33
586 :  32
587 :  33
588 :  34
589 :  43
590 :  47
591 :  37
592 :  37
593 :  35
594 :  45
595 :  34
596 :  42
597 :  31
598 :  35
599 :  34
600 :  43
601 :  36
602 :  34
603 :  36
604 :  33
605 :  34
606 :  45
607 :  41
608 :  32
609 :  44
610 :  35
611 :  35
612 :  34
613 :  34
614 :  38
615 :  45
616 :  36
617 :  35
618 :  39
619 :  32
620 :  48
621 :  39
622 :  45
623 :  50
624 :  40
625 :  43
626 :  36
627 :  36
628 :  35
629 :  33
630 :  35
631 :  36
632 :  32
633 :  35
634 :  38
635 :  33
636 :  37
637 :  35
638 :  34
639 :  40
640 :  36
641 :  36
642 :  43
643 :  51
27
Constellation npass: 422
ncar 4:
0  :  23
1  :  28
2  :  27
3  :  25
4  :  23
5  :  25
6  :  28
7  :  27
8  :  25
9  :  40
10 :  25
11 :  28
12 :  29
13 :  28
14 :  26
15 :  27
16 :  28
17 :  29
18 :  36
19 :  28
20 :  26
21 :  27
22 :  25
23 :  28
24 :  30
25 :  33
26 :  26
27 :  23
28 :  26
29 :  25
30 :  24
31 :  32
32 :  28
33 :  27
34 :  30
35 :  26
36 :  28
37 :  27
38 :  30
39 :  34
40 :  26
41 :  24
42 :  30
43 :  27
44 :  28
45 :  28
46 :  34
47 :  25
48 :  26
49 :  29
50 :  27
51 :  27
52 :  28
53 :  27
54 :  28
55 :  25
56 :  29
57 :  29
58 :  29
59 :  26
60 :  28
61 :  27
62 :  24
63 :  25
64 :  28
65 :  29
66 :  32
67 :  28
68 :  27
69 :  25
70 :  25
71 :  26
72 :  34
73 :  32
74 :  28
75 :  34
76 :  26
77 :  25
78 :  29
79 :  26
80 :  26
81 :  24
82 :  27
83 :  27
84 :  24
85 :  25
86 :  26
87 :  24
88 :  28
89 :  29
90 :  29
91 :  27
92 :  29
93 :  34
94 :  28
95 :  36
96 :  28
97 :  27
98 :  27
99 :  28
100 :  40
101 :  33
102 :  28
103 :  26
104 :  26
105 :  29
106 :  26
107 :  28
108 :  24
109 :  27
110 :  30
111 :  35
112 :  28
113 :  22
114 :  25
115 :  39
116 :  29
117 :  26
118 :  31
119 :  27
120 :  27
121 :  23
122 :  23
123 :  24
124 :  27
125 :  27
126 :  35
127 :  30
128 :  33
129 :  25
130 :  29
131 :  26
132 :  26
133 :  31
134 :  40
135 :  34
136 :  33
137 :  26
138 :  28
139 :  29
140 :  23
141 :  30
142 :  29
143 :  31
144 :  25
145 :  27
146 :  35
147 :  25
148 :  28
149 :  28
150 :  29
151 :  29
152 :  29
153 :  26
154 :  27
155 :  27
156 :  30
157 :  25
158 :  27
159 :  27
160 :  29
161 :  26
162 :  27
163 :  26
164 :  26
165 :  25
166 :  29
167 :  32
168 :  27
169 :  24
170 :  29
171 :  27
172 :  28
173 :  27
174 :  27
175 :  25
176 :  24
177 :  23
178 :  22
179 :  24
180 :  24
181 :  20
182 :  20
183 :  27
184 :  28
185 :  26
186 :  30
187 :  29
188 :  29
189 :  39
190 :  24
191 :  27
192 :  28
193 :  36
194 :  36
195 :  36
196 :  35
197 :  26
198 :  37
199 :  26
200 :  39
201 :  25
202 :  30
203 :  31
204 :  25
205 :  27
206 :  29
207 :  27
208 :  27
209 :  27
210 :  28
211 :  26
212 :  28
213 :  31
214 :  25
215 :  34
216 :  25
217 :  26
218 :  31
219 :  27
220 :  24
221 :  27
222 :  28
223 :  27
224 :  30
225 :  20
226 :  32
227 :  23
228 :  27
229 :  26
230 :  28
231 :  29
232 :  25
233 :  31
234 :  28
235 :  26
236 :  33
237 :  25
238 :  26
239 :  27
240 :  25
241 :  23
242 :  26
243 :  36
244 :  35
245 :  26
246 :  26
247 :  27
248 :  29
249 :  30
250 :  28
251 :  23
252 :  29
253 :  26
254 :  29
255 :  27
256 :  30
257 :  26
258 :  28
259 :  32
260 :  27
261 :  25
262 :  26
263 :  27
264 :  26
265 :  25
266 :  25
267 :  28
268 :  31
269 :  34
270 :  32
271 :  26
272 :  30
273 :  27
274 :  26
275 :  31
276 :  25
277 :  26
278 :  25
279 :  26
280 :  29
281 :  31
282 :  36
283 :  35
284 :  37
285 :  35
286 :  29
287 :  33
288 :  28
289 :  27
290 :  26
291 :  28
292 :  29
293 :  26
294 :  27
295 :  28
296 :  34
297 :  26
298 :  26
299 :  33
300 :  27
301 :  28
302 :  35
303 :  26
304 :  27
305 :  24
306 :  26
307 :  25
308 :  27
309 :  31
310 :  30
311 :  27
312 :  29
313 :  21
314 :  24
315 :  23
316 :  31
317 :  25
318 :  28
319 :  28
320 :  27
321 :  27
322 :  27
323 :  25
324 :  35
325 :  30
326 :  28
327 :  24
328 :  25
329 :  30
330 :  27
331 :  25
332 :  38
333 :  27
334 :  32
335 :  28
336 :  27
337 :  25
338 :  29
339 :  32
340 :  24
341 :  27
342 :  30
343 :  28
344 :  29
345 :  30
346 :  25
347 :  26
348 :  32
349 :  35
350 :  25
351 :  27
352 :  33
353 :  26
354 :  26
355 :  26
356 :  28
357 :  27
358 :  29
359 :  35
360 :  34
361 :  21
362 :  23
363 :  22
364 :  31
365 :  27
366 :  28
367 :  27
368 :  27
369 :  28
370 :  26
371 :  26
372 :  26
373 :  32
374 :  26
375 :  27
376 :  24
377 :  28
378 :  40
379 :  28
380 :  28
381 :  27
382 :  29
383 :  28
384 :  28
385 :  30
386 :  35
387 :  26
388 :  33
389 :  29
390 :  31
391 :  23
392 :  28
393 :  29
394 :  28
395 :  26
396 :  27
397 :  28
398 :  28
399 :  29
400 :  25
401 :  27
402 :  25
403 :  28
404 :  26
405 :  26
406 :  28
407 :  26
408 :  27
409 :  31
410 :  26
411 :  26
412 :  26
413 :  24
414 :  37
415 :  26
416 :  27
417 :  26
418 :  26
419 :  31
420 :  26
421 :  32
422 :  40
423 :  28
424 :  24
425 :  27
426 :  34
427 :  26
428 :  27
429 :  28
430 :  25
431 :  26
432 :  31
433 :  27
434 :  26
435 :  28
436 :  25
437 :  28
438 :  28
439 :  24
440 :  31
441 :  26
442 :  29
443 :  28
444 :  29
445 :  35
446 :  27
447 :  31
448 :  31
449 :  33
450 :  31
451 :  29
452 :  27
453 :  27
454 :  27
455 :  24
456 :  24
457 :  26
458 :  28
459 :  24
460 :  26
461 :  26
462 :  27
463 :  29
464 :  29
465 :  26
466 :  26
467 :  28
468 :  25
469 :  26
470 :  26
471 :  25
472 :  26
473 :  29
474 :  28
475 :  24
476 :  29
477 :  28
478 :  35
479 :  34
480 :  33
481 :  27
482 :  28
483 :  24
484 :  37
485 :  28
486 :  27
487 :  35
488 :  28
489 :  26
490 :  28
491 :  28
492 :  30
493 :  26
494 :  28
495 :  26
496 :  29
497 :  29
498 :  26
499 :  28
500 :  26
501 :  27
502 :  26
503 :  29
504 :  26
505 :  34
506 :  27
507 :  27
508 :  27
509 :  33
510 :  29
511 :  28
512 :  28
513 :  26
514 :  29
515 :  26
516 :  26
517 :  24
518 :  33
519 :  26
520 :  27
521 :  28
522 :  26
523 :  26
524 :  24
525 :  29
526 :  27
527 :  29
528 :  25
529 :  25
530 :  27
531 :  24
532 :  27
533 :  38
534 :  28
535 :  28
536 :  27
537 :  27
538 :  27
539 :  24
540 :  27
541 :  28
542 :  28
543 :  27
544 :  28
545 :  28
546 :  27
547 :  34
548 :  28
549 :  27
550 :  27
551 :  31
552 :  23
553 :  35
554 :  26
555 :  25
556 :  35
557 :  28
558 :  27
559 :  30
560 :  32
561 :  39
562 :  27
563 :  28
564 :  25
565 :  27
566 :  28
567 :  31
568 :  28
569 :  25
570 :  30
571 :  22
572 :  26
573 :  27
574 :  27
575 :  29
576 :  39
577 :  28
578 :  29
579 :  27
580 :  28
581 :  36
582 :  27
583 :  25
584 :  40
585 :  24
586 :  25
587 :  27
588 :  25
589 :  39
590 :  37
591 :  24
592 :  28
593 :  26
594 :  35
595 :  26
596 :  33
597 :  24
598 :  34
599 :  29
600 :  30
601 :  25
602 :  25
603 :  25
604 :  27
605 :  27
606 :  35
607 :  29
608 :  27
609 :  35
610 :  33
611 :  25
612 :  28
613 :  29
614 :  30
615 :  35
616 :  30
617 :  27
618 :  26
619 :  26
620 :  37
621 :  28
622 :  35
623 :  43
624 :  32
625 :  34
626 :  30
627 :  25
628 :  28
629 :  28
630 :  27
631 :  27
632 :  26
633 :  23
634 :  27
635 :  25
636 :  39
637 :  28
638 :  25
639 :  29
640 :  27
641 :  27
642 :  33
643 :  23
623
Constellation npass: 456
ncar 5:
0  :  21
1  :  24
2  :  24
3  :  23
4  :  21
5  :  23
6  :  23
7  :  20
8  :  23
9  :  35
10 :  22
11 :  26
12 :  23
13 :  26
14 :  24
15 :  22
16 :  22
17 :  28
18 :  29
19 :  21
20 :  24
21 :  21
22 :  25
23 :  26
24 :  24
25 :  26
26 :  25
27 :  20
28 :  21
29 :  19
30 :  20
31 :  24
32 :  25
33 :  21
34 :  21
35 :  20
36 :  21
37 :  21
38 :  25
39 :  24
40 :  24
41 :  22
42 :  25
43 :  21
44 :  21
45 :  23
46 :  24
47 :  21
48 :  23
49 :  23
50 :  25
51 :  24
52 :  23
53 :  25
54 :  23
55 :  23
56 :  25
57 :  27
58 :  26
59 :  21
60 :  26
61 :  20
62 :  23
63 :  22
64 :  24
65 :  24
66 :  22
67 :  27
68 :  24
69 :  21
70 :  19
71 :  20
72 :  24
73 :  30
74 :  25
75 :  29
76 :  21
77 :  24
78 :  23
79 :  20
80 :  20
81 :  23
82 :  22
83 :  22
84 :  22
85 :  21
86 :  21
87 :  18
88 :  22
89 :  24
90 :  22
91 :  22
92 :  23
93 :  34
94 :  23
95 :  25
96 :  25
97 :  21
98 :  22
99 :  24
100 :  32
101 :  26
102 :  24
103 :  23
104 :  25
105 :  25
106 :  21
107 :  24
108 :  23
109 :  21
110 :  25
111 :  30
112 :  23
113 :  20
114 :  23
115 :  25
116 :  24
117 :  25
118 :  22
119 :  22
120 :  25
121 :  20
122 :  23
123 :  25
124 :  23
125 :  24
126 :  25
127 :  24
128 :  24
129 :  24
130 :  23
131 :  20
132 :  21
133 :  22
134 :  33
135 :  24
136 :  26
137 :  24
138 :  23
139 :  24
140 :  17
141 :  21
142 :  22
143 :  21
144 :  24
145 :  22
146 :  31
147 :  21
148 :  26
149 :  23
150 :  25
151 :  23
152 :  24
153 :  20
154 :  22
155 :  22
156 :  25
157 :  22
158 :  22
159 :  22
160 :  25
161 :  20
162 :  21
163 :  21
164 :  20
165 :  19
166 :  23
167 :  21
168 :  21
169 :  22
170 :  22
171 :  22
172 :  22
173 :  22
174 :  22
175 :  20
176 :  17
177 :  18
178 :  19
179 :  19
180 :  19
181 :  18
182 :  18
183 :  23
184 :  25
185 :  23
186 :  25
187 :  24
188 :  24
189 :  25
190 :  21
191 :  24
192 :  26
193 :  32
194 :  32
195 :  31
196 :  30
197 :  21
198 :  28
199 :  21
200 :  24
201 :  20
202 :  26
203 :  25
204 :  26
205 :  25
206 :  22
207 :  21
208 :  23
209 :  23
210 :  25
211 :  25
212 :  23
213 :  21
214 :  20
215 :  29
216 :  20
217 :  21
218 :  25
219 :  25
220 :  21
221 :  22
222 :  25
223 :  23
224 :  26
225 :  18
226 :  25
227 :  18
228 :  25
229 :  20
230 :  21
231 :  25
232 :  24
233 :  25
234 :  23
235 :  23
236 :  27
237 :  23
238 :  20
239 :  20
240 :  22
241 :  18
242 :  22
243 :  27
244 :  32
245 :  21
246 :  20
247 :  22
248 :  21
249 :  24
250 :  22
251 :  22
252 :  25
253 :  20
254 :  24
255 :  20
256 :  27
257 :  25
258 :  24
259 :  24
260 :  20
261 :  21
262 :  24
263 :  24
264 :  23
265 :  19
266 :  24
267 :  26
268 :  25
269 :  25
270 :  20
271 :  25
272 :  22
273 :  22
274 :  21
275 :  22
276 :  20
277 :  24
278 :  19
279 :  21
280 :  25
281 :  26
282 :  30
283 :  32
284 :  32
285 :  27
286 :  24
287 :  30
288 :  21
289 :  22
290 :  23
291 :  21
292 :  26
293 :  20
294 :  24
295 :  22
296 :  28
297 :  22
298 :  20
299 :  29
300 :  21
301 :  21
302 :  23
303 :  24
304 :  23
305 :  22
306 :  23
307 :  23
308 :  26
309 :  24
310 :  25
311 :  20
312 :  22
313 :  20
314 :  19
315 :  19
316 :  21
317 :  24
318 :  23
319 :  22
320 :  22
321 :  25
322 :  21
323 :  22
324 :  30
325 :  26
326 :  23
327 :  19
328 :  25
329 :  25
330 :  22
331 :  22
332 :  27
333 :  23
334 :  24
335 :  23
336 :  22
337 :  20
338 :  23
339 :  22
340 :  21
341 :  22
342 :  26
343 :  22
344 :  25
345 :  23
346 :  23
347 :  19
348 :  25
349 :  23
350 :  20
351 :  23
352 :  25
353 :  20
354 :  24
355 :  22
356 :  25
357 :  23
358 :  25
359 :  30
360 :  30
361 :  19
362 :  20
363 :  19
364 :  26
365 :  24
366 :  26
367 :  24
368 :  21
369 :  21
370 :  20
371 :  23
372 :  20
373 :  25
374 :  23
375 :  21
376 :  20
377 :  19
378 :  24
379 :  19
380 :  23
381 :  22
382 :  27
383 :  26
384 :  24
385 :  21
386 :  30
387 :  21
388 :  27
389 :  24
390 :  24
391 :  22
392 :  23
393 :  25
394 :  22
395 :  22
396 :  21
397 :  24
398 :  22
399 :  25
400 :  24
401 :  21
402 :  22
403 :  26
404 :  21
405 :  21
406 :  22
407 :  23
408 :  22
409 :  26
410 :  21
411 :  20
412 :  24
413 :  19
414 :  30
415 :  24
416 :  25
417 :  24
418 :  25
419 :  23
420 :  21
421 :  27
422 :  27
423 :  25
424 :  25
425 :  25
426 :  27
427 :  21
428 :  23
429 :  22
430 :  19
431 :  21
432 :  25
433 :  26
434 :  24
435 :  26
436 :  19
437 :  23
438 :  22
439 :  22
440 :  28
441 :  21
442 :  23
443 :  21
444 :  25
445 :  24
446 :  22
447 :  24
448 :  27
449 :  21
450 :  25
451 :  22
452 :  21
453 :  22
454 :  21
455 :  22
456 :  21
457 :  24
458 :  25
459 :  19
460 :  20
461 :  22
462 :  21
463 :  25
464 :  27
465 :  21
466 :  20
467 :  21
468 :  22
469 :  23
470 :  23
471 :  20
472 :  20
473 :  26
474 :  25
475 :  22
476 :  24
477 :  22
478 :  30
479 :  29
480 :  30
481 :  20
482 :  22
483 :  21
484 :  32
485 :  27
486 :  26
487 :  32
488 :  26
489 :  25
490 :  23
491 :  25
492 :  20
493 :  20
494 :  22
495 :  22
496 :  24
497 :  24
498 :  21
499 :  22
500 :  21
501 :  20
502 :  23
503 :  26
504 :  21
505 :  24
506 :  22
507 :  24
508 :  22
509 :  22
510 :  24
511 :  23
512 :  22
513 :  21
514 :  23
515 :  25
516 :  20
517 :  18
518 :  27
519 :  24
520 :  23
521 :  22
522 :  24
523 :  23
524 :  22
525 :  26
526 :  21
527 :  25
528 :  20
529 :  22
530 :  21
531 :  19
532 :  23
533 :  20
534 :  26
535 :  21
536 :  23
537 :  22
538 :  23
539 :  22
540 :  20
541 :  23
542 :  28
543 :  26
544 :  23
545 :  24
546 :  23
547 :  27
548 :  25
549 :  21
550 :  23
551 :  23
552 :  20
553 :  32
554 :  20
555 :  20
556 :  26
557 :  21
558 :  22
559 :  23
560 :  24
561 :  20
562 :  22
563 :  21
564 :  24
565 :  24
566 :  24
567 :  23
568 :  23
569 :  20
570 :  24
571 :  21
572 :  21
573 :  22
574 :  21
575 :  24
576 :  20
577 :  25
578 :  23
579 :  21
580 :  23
581 :  31
582 :  22
583 :  20
584 :  27
585 :  23
586 :  20
587 :  21
588 :  20
589 :  24
590 :  32
591 :  21
592 :  22
593 :  21
594 :  30
595 :  21
596 :  29
597 :  23
598 :  20
599 :  25
600 :  29
601 :  20
602 :  23
603 :  25
604 :  22
605 :  22
606 :  30
607 :  25
608 :  22
609 :  30
610 :  24
611 :  23
612 :  23
613 :  25
614 :  23
615 :  30
616 :  21
617 :  20
618 :  25
619 :  23
620 :  30
621 :  25
622 :  30
623 :  18
624 :  29
625 :  29
626 :  23
627 :  24
628 :  22
629 :  22
630 :  24
631 :  21
632 :  20
633 :  20
634 :  21
635 :  21
636 :  33
637 :  22
638 :  22
639 :  25
640 :  21
641 :  26
642 :  30
643 :  20
9
Constellation npass: 482
ncar 6:
0  :  16
1  :  21
2  :  22
3  :  21
4  :  18
5  :  20
6  :  20
7  :  18
8  :  20
9  :  19
10 :  17
11 :  23
12 :  19
13 :  25
14 :  21
15 :  17
16 :  18
17 :  24
18 :  20
19 :  20
20 :  19
21 :  16
22 :  21
23 :  22
24 :  23
25 :  15
26 :  20
27 :  18
28 :  20
29 :  16
30 :  17
31 :  14
32 :  23
33 :  18
34 :  18
35 :  18
36 :  18
37 :  18
38 :  22
39 :  20
40 :  22
41 :  16
42 :  20
43 :  19
44 :  20
45 :  19
46 :  15
47 :  17
48 :  18
49 :  20
50 :  20
51 :  20
52 :  20
53 :  22
54 :  20
55 :  20
56 :  22
57 :  24
58 :  23
59 :  18
60 :  23
61 :  17
62 :  17
63 :  19
64 :  21
65 :  20
66 :  18
67 :  23
68 :  20
69 :  18
70 :  16
71 :  17
72 :  16
73 :  21
74 :  20
75 :  22
76 :  19
77 :  21
78 :  19
79 :  16
80 :  15
81 :  21
82 :  21
83 :  17
84 :  20
85 :  18
86 :  17
87 :  15
88 :  20
89 :  23
90 :  21
91 :  17
92 :  22
93 :  19
94 :  17
95 :  18
96 :  14
97 :  20
98 :  19
99 :  19
100 :  20
101 :  18
102 :  23
103 :  20
104 :  20
105 :  23
106 :  18
107 :  21
108 :  20
109 :  16
110 :  22
111 :  19
112 :  22
113 :  16
114 :  20
115 :  18
116 :  19
117 :  21
118 :  15
119 :  21
120 :  21
121 :  18
122 :  19
123 :  21
124 :  18
125 :  21
126 :  19
127 :  19
128 :  17
129 :  23
130 :  21
131 :  17
132 :  18
133 :  20
134 :  22
135 :  20
136 :  21
137 :  21
138 :  19
139 :  20
140 :  16
141 :  19
142 :  21
143 :  18
144 :  20
145 :  19
146 :  22
147 :  20
148 :  22
149 :  19
150 :  23
151 :  21
152 :  21
153 :  17
154 :  19
155 :  18
156 :  23
157 :  17
158 :  17
159 :  20
160 :  24
161 :  17
162 :  18
163 :  18
164 :  17
165 :  16
166 :  21
167 :  14
168 :  18
169 :  19
170 :  18
171 :  18
172 :  21
173 :  20
174 :  20
175 :  17
176 :  15
177 :  15
178 :  16
179 :  16
180 :  15
181 :  16
182 :  16
183 :  19
184 :  21
185 :  22
186 :  23
187 :  21
188 :  23
189 :  17
190 :  19
191 :  19
192 :  22
193 :  21
194 :  21
195 :  21
196 :  20
197 :  17
198 :  20
199 :  17
200 :  14
201 :  17
202 :  23
203 :  15
204 :  22
205 :  22
206 :  19
207 :  17
208 :  18
209 :  18
210 :  20
211 :  21
212 :  18
213 :  13
214 :  18
215 :  18
216 :  17
217 :  18
218 :  22
219 :  22
220 :  17
221 :  17
222 :  21
223 :  21
224 :  24
225 :  18
226 :  22
227 :  17
228 :  21
229 :  17
230 :  16
231 :  16
232 :  20
233 :  22
234 :  19
235 :  21
236 :  19
237 :  20
238 :  19
239 :  17
240 :  17
241 :  18
242 :  17
243 :  20
244 :  22
245 :  17
246 :  18
247 :  17
248 :  19
249 :  15
250 :  20
251 :  18
252 :  23
253 :  18
254 :  20
255 :  17
256 :  23
257 :  24
258 :  22
259 :  21
260 :  20
261 :  18
262 :  22
263 :  20
264 :  18
265 :  18
266 :  19
267 :  22
268 :  21
269 :  17
270 :  17
271 :  23
272 :  18
273 :  19
274 :  18
275 :  20
276 :  15
277 :  21
278 :  17
279 :  18
280 :  19
281 :  23
282 :  22
283 :  21
284 :  21
285 :  23
286 :  20
287 :  20
288 :  20
289 :  19
290 :  19
291 :  18
292 :  22
293 :  17
294 :  21
295 :  20
296 :  20
297 :  19
298 :  17
299 :  20
300 :  20
301 :  18
302 :  20
303 :  21
304 :  19
305 :  20
306 :  19
307 :  20
308 :  22
309 :  21
310 :  22
311 :  18
312 :  21
313 :  18
314 :  15
315 :  16
316 :  17
317 :  20
318 :  23
319 :  20
320 :  19
321 :  24
322 :  18
323 :  18
324 :  20
325 :  15
326 :  20
327 :  16
328 :  21
329 :  22
330 :  20
331 :  17
332 :  22
333 :  19
334 :  22
335 :  20
336 :  20
337 :  16
338 :  20
339 :  19
340 :  17
341 :  19
342 :  23
343 :  17
344 :  21
345 :  14
346 :  20
347 :  17
348 :  15
349 :  21
350 :  18
351 :  18
352 :  19
353 :  19
354 :  20
355 :  19
356 :  20
357 :  22
358 :  20
359 :  20
360 :  22
361 :  18
362 :  17
363 :  17
364 :  19
365 :  20
366 :  23
367 :  20
368 :  20
369 :  18
370 :  17
371 :  19
372 :  19
373 :  17
374 :  18
375 :  18
376 :  18
377 :  18
378 :  21
379 :  17
380 :  19
381 :  19
382 :  16
383 :  22
384 :  19
385 :  16
386 :  20
387 :  17
388 :  19
389 :  22
390 :  20
391 :  20
392 :  20
393 :  23
394 :  19
395 :  18
396 :  18
397 :  19
398 :  21
399 :  20
400 :  21
401 :  17
402 :  20
403 :  23
404 :  18
405 :  18
406 :  19
407 :  19
408 :  20
409 :  15
410 :  19
411 :  16
412 :  22
413 :  17
414 :  21
415 :  20
416 :  19
417 :  21
418 :  19
419 :  17
420 :  18
421 :  19
422 :  18
423 :  21
424 :  21
425 :  21
426 :  21
427 :  19
428 :  20
429 :  20
430 :  18
431 :  19
432 :  19
433 :  22
434 :  20
435 :  22
436 :  16
437 :  21
438 :  19
439 :  18
440 :  20
441 :  19
442 :  22
443 :  20
444 :  23
445 :  20
446 :  17
447 :  16
448 :  24
449 :  15
450 :  21
451 :  19
452 :  16
453 :  17
454 :  18
455 :  18
456 :  20
457 :  19
458 :  21
459 :  17
460 :  17
461 :  17
462 :  20
463 :  23
464 :  24
465 :  20
466 :  18
467 :  19
468 :  18
469 :  19
470 :  19
471 :  16
472 :  17
473 :  22
474 :  21
475 :  17
476 :  20
477 :  17
478 :  21
479 :  20
480 :  19
481 :  18
482 :  20
483 :  18
484 :  21
485 :  21
486 :  21
487 :  22
488 :  22
489 :  21
490 :  19
491 :  21
492 :  16
493 :  16
494 :  21
495 :  17
496 :  20
497 :  21
498 :  18
499 :  17
500 :  18
501 :  20
502 :  18
503 :  20
504 :  17
505 :  16
506 :  17
507 :  21
508 :  19
509 :  18
510 :  22
511 :  22
512 :  17
513 :  17
514 :  18
515 :  23
516 :  18
517 :  16
518 :  17
519 :  19
520 :  18
521 :  21
522 :  21
523 :  21
524 :  19
525 :  23
526 :  19
527 :  23
528 :  17
529 :  19
530 :  20
531 :  16
532 :  19
533 :  17
534 :  23
535 :  18
536 :  20
537 :  19
538 :  20
539 :  19
540 :  20
541 :  18
542 :  25
543 :  22
544 :  18
545 :  23
546 :  20
547 :  21
548 :  20
549 :  16
550 :  20
551 :  19
552 :  19
553 :  20
554 :  17
555 :  17
556 :  19
557 :  19
558 :  19
559 :  21
560 :  21
561 :  17
562 :  19
563 :  18
564 :  19
565 :  21
566 :  19
567 :  20
568 :  18
569 :  20
570 :  22
571 :  17
572 :  17
573 :  19
574 :  20
575 :  20
576 :  19
577 :  22
578 :  18
579 :  18
580 :  19
581 :  21
582 :  20
583 :  19
584 :  20
585 :  19
586 :  17
587 :  18
588 :  17
589 :  19
590 :  21
591 :  20
592 :  21
593 :  18
594 :  20
595 :  16
596 :  19
597 :  18
598 :  16
599 :  20
600 :  18
601 :  17
602 :  17
603 :  21
604 :  18
605 :  20
606 :  20
607 :  22
608 :  17
609 :  20
610 :  20
611 :  18
612 :  18
613 :  20
614 :  21
615 :  20
616 :  18
617 :  21
618 :  21
619 :  19
620 :  21
621 :  23
622 :  21
623 :  16
624 :  19
625 :  19
626 :  20
627 :  20
628 :  17
629 :  19
630 :  19
631 :  19
632 :  20
633 :  17
634 :  18
635 :  18
636 :  20
637 :  20
638 :  19
639 :  21
640 :  19
641 :  21
642 :  21
643 :  18
13
Constellation npass: 502
ncar 7:
0  :  11
1  :  13
2  :  14
3  :  14
4  :  10
5  :  14
6  :  11
7  :  12
8  :  13
9  :  16
10 :  11
11 :  12
12 :  14
13 :  12
14 :  14
15 :  13
16 :  13
17 :  15
18 :  14
19 :  11
20 :  16
21 :  11
22 :  15
23 :  11
24 :  14
25 :  10
26 :  15
27 :  10
28 :  10
29 :  11
30 :  11
31 :  10
32 :  12
33 :  11
34 :  11
35 :  12
36 :  10
37 :  10
38 :  14
39 :  11
