72
ncar 0:
389 :  46
390 :  46
391 :  41
392 :  47
393 :  44
394 :  39
395 :  45
396 :  30
397 :  34
398 :  40
399 :  46
400 :  38
401 :  37
402 :  41
403 :  52
404 :  37
405 :  43
406 :  39
407 :  47
408 :  37
409 :  38
410 :  35
411 :  38
412 :  33
413 :  32
414 :  45
415 :  36
416 :  43
417 :  48
418 :  46
419 :  37
420 :  32
421 :  39
422 :  56
423 :  47
424 :  48
425 :  46
426 :  46
427 :  43
428 :  51
429 :  46
430 :  40
431 :  46
432 :  54
433 :  44
434 :  50
435 :  45
436 :  51
437 :  48
438 :  34
439 :  42
440 :  53
441 :  49
442 :  41
443 :  39
444 :  46
445 :  47
446 :  40
447 :  38
448 :  51
449 :  45
450 :  46
451 :  42
452 :  36
453 :  35
454 :  35
455 :  46
456 :  41
457 :  42
458 :  43
459 :  46
460 :  34
461 :  32
462 :  39
463 :  46
464 :  47
465 :  36
466 :  45
467 :  38
468 :  44
469 :  33
470 :  42
471 :  52
472 :  55
473 :  42
474 :  46
475 :  36
476 :  46
477 :  42
478 :  39
479 :  40
480 :  27
481 :  35
482 :  47
483 :  36
484 :  30
485 :  42
486 :  48
487 :  30
488 :  48
489 :  48
490 :  37
491 :  44
492 :  34
493 :  41
494 :  44
495 :  44
496 :  43
497 :  33
498 :  39
499 :  44
500 :  43
501 :  44
502 :  37
503 :  44
504 :  34
505 :  38
506 :  36
507 :  56
508 :  37
509 :  50
510 :  43
511 :  45
512 :  35
513 :  43
514 :  44
515 :  47
516 :  35
517 :  45
518 :  47
519 :  46
520 :  37
521 :  40
522 :  37
523 :  35
524 :  41
525 :  46
526 :  48
527 :  45
528 :  54
529 :  37
530 :  33
531 :  47
532 :  52
533 :  43
534 :  45
535 :  33
536 :  43
537 :  38
538 :  52
539 :  47
540 :  39
541 :  34
542 :  56
543 :  56
544 :  36
545 :  43
546 :  39
547 :  40
548 :  40
549 :  38
550 :  47
551 :  42
552 :  43
553 :  29
554 :  33
555 :  35
556 :  47
557 :  38
558 :  39
559 :  42
560 :  46
561 :  51
562 :  38
563 :  38
564 :  49
565 :  36
566 :  50
567 :  45
568 :  43
569 :  32
570 :  52
571 :  49
572 :  44
573 :  37
574 :  39
575 :  47
576 :  34
577 :  45
578 :  43
579 :  36
580 :  52
581 :  40
582 :  45
583 :  35
584 :  38
585 :  38
586 :  39
587 :  34
588 :  38
589 :  46
590 :  30
591 :  46
592 :  46
593 :  39
594 :  29
595 :  37
596 :  30
597 :  46
598 :  33
599 :  34
600 :  33
601 :  34
602 :  39
603 :  45
604 :  39
605 :  48
606 :  30
607 :  45
608 :  38
609 :  32
610 :  44
611 :  36
612 :  38
613 :  37
614 :  44
615 :  30
616 :  35
617 :  39
618 :  38
619 :  44
620 :  30
621 :  46
622 :  40
623 :  49
624 :  52
625 :  29
626 :  41
627 :  41
628 :  45
629 :  37
630 :  45
631 :  35
632 :  34
633 :  36
634 :  36
635 :  40
636 :  40
637 :  42
638 :  39
639 :  44
640 :  45
641 :  46
642 :  28
643 :  45
Constellation npass: 430
ncar 4:
0  :  30
1  :  32
2  :  30
3  :  27
4  :  28
5  :  29
6  :  36
7  :  31
8  :  27
9  :  31
10 :  33
11 :  35
12 :  33
13 :  29
14 :  28
15 :  33
16 :  32
17 :  33
18 :  30
19 :  29
20 :  35
21 :  30
22 :  33
23 :  27
24 :  35
25 :  30
26 :  29
27 :  41
28 :  29
29 :  29
30 :  29
31 :  25
32 :  31
33 :  35
34 :  34
35 :  30
36 :  28
37 :  30
38 :  27
39 :  25
40 :  31
41 :  29
42 :  33
43 :  26
44 :  30
45 :  31
46 :  26
47 :  29
48 :  31
49 :  26
50 :  25
51 :  27
52 :  29
53 :  23
54 :  31
55 :  27
56 :  32
57 :  33
58 :  29
59 :  25
60 :  26
61 :  23
62 :  31
63 :  28
64 :  31
65 :  26
66 :  25
67 :  33
68 :  29
69 :  28
70 :  31
71 :  33
72 :  31
73 :  32
74 :  31
75 :  27
76 :  29
77 :  33
78 :  31
79 :  33
80 :  33
81 :  34
82 :  28
83 :  28
84 :  28
85 :  29
86 :  32
87 :  33
88 :  33
89 :  31
90 :  31
91 :  32
92 :  31
93 :  34
94 :  33
95 :  33
96 :  31
97 :  27
98 :  30
99 :  32
100 :  35
101 :  30
102 :  34
103 :  28
104 :  33
105 :  33
106 :  27
107 :  31
108 :  30
109 :  29
110 :  32
111 :  31
112 :  32
113 :  28
114 :  31
115 :  30
116 :  30
117 :  34
118 :  28
119 :  31
120 :  34
121 :  32
122 :  30
123 :  31
124 :  32
125 :  33
126 :  31
127 :  33
128 :  31
129 :  29
130 :  33
131 :  30
132 :  30
133 :  32
134 :  33
135 :  32
136 :  33
137 :  29
138 :  31
139 :  34
140 :  32
141 :  29
142 :  33
143 :  25
144 :  32
145 :  32
146 :  34
147 :  31
148 :  30
149 :  30
150 :  35
151 :  35
152 :  30
153 :  30
154 :  32
155 :  31
156 :  33
157 :  31
158 :  31
159 :  27
160 :  30
161 :  32
162 :  29
163 :  30
164 :  27
165 :  33
166 :  34
167 :  28
168 :  25
169 :  29
170 :  31
171 :  31
172 :  28
173 :  28
174 :  32
175 :  30
176 :  42
177 :  42
178 :  31
179 :  34
180 :  42
181 :  42
182 :  39
183 :  30
184 :  31
185 :  29
186 :  26
187 :  32
188 :  29
189 :  27
190 :  32
191 :  29
192 :  31
193 :  33
194 :  25
195 :  29
196 :  33
197 :  31
198 :  34
199 :  35
200 :  31
201 :  31
202 :  25
203 :  33
204 :  30
205 :  28
206 :  29
207 :  31
208 :  35
209 :  33
210 :  29
211 :  32
212 :  31
213 :  28
214 :  29
215 :  29
216 :  30
217 :  29
218 :  30
219 :  30
220 :  27
221 :  32
222 :  32
223 :  33
224 :  32
225 :  38
226 :  25
227 :  33
228 :  31
229 :  27
230 :  27
231 :  24
232 :  28
233 :  28
234 :  30
235 :  33
236 :  30
237 :  32
238 :  33
239 :  33
240 :  34
241 :  35
242 :  35
243 :  32
244 :  33
245 :  33
246 :  30
247 :  29
248 :  33
249 :  34
250 :  29
251 :  29
252 :  34
253 :  29
254 :  33
255 :  33
256 :  33
257 :  32
258 :  33
259 :  29
260 :  28
261 :  26
262 :  28
263 :  32
264 :  33
265 :  24
266 :  30
267 :  32
268 :  33
269 :  29
270 :  28
271 :  32
272 :  26
273 :  32
274 :  30
275 :  33
276 :  29
277 :  34
278 :  31
279 :  28
280 :  27
281 :  27
282 :  28
283 :  35
284 :  27
285 :  33
286 :  28
287 :  34
288 :  32
289 :  34
290 :  32
291 :  30
292 :  32
293 :  30
294 :  34
295 :  29
296 :  25
297 :  29
298 :  30
299 :  33
300 :  34
301 :  23
302 :  31
303 :  34
304 :  33
305 :  29
306 :  31
307 :  31
308 :  30
309 :  29
310 :  31
311 :  34
312 :  28
313 :  41
314 :  34
315 :  42
316 :  41
317 :  30
318 :  32
319 :  32
320 :  31
321 :  29
322 :  29
323 :  28
324 :  31
325 :  27
326 :  31
327 :  29
328 :  26
329 :  34
330 :  31
331 :  26
332 :  34
333 :  31
334 :  33
335 :  30
336 :  30
337 :  42
338 :  34
339 :  26
340 :  24
341 :  28
342 :  33
343 :  29
344 :  31
345 :  30
346 :  32
347 :  29
348 :  32
349 :  29
350 :  30
351 :  32
352 :  35
353 :  28
354 :  33
355 :  31
356 :  30
357 :  32
358 :  36
359 :  35
360 :  34
361 :  41
362 :  41
363 :  43
364 :  32
365 :  33
366 :  31
367 :  33
368 :  33
369 :  33
370 :  30
371 :  26
372 :  30
373 :  30
374 :  30
375 :  33
376 :  35
377 :  27
378 :  25
379 :  27
380 :  29
381 :  32
382 :  29
383 :  30
384 :  32
385 :  31
386 :  28
387 :  30
388 :  29
389 :  29
390 :  31
391 :  27
392 :  33
393 :  31
394 :  33
395 :  28
396 :  25
397 :  31
398 :  30
399 :  31
400 :  32
401 :  32
402 :  27
403 :  29
404 :  34
405 :  33
406 :  34
407 :  29
408 :  29
409 :  29
410 :  29
411 :  31
412 :  28
413 :  30
414 :  31
415 :  32
416 :  28
417 :  32
418 :  32
419 :  32
420 :  28
421 :  35
422 :  27
423 :  32
424 :  35
425 :  34
426 :  31
427 :  30
428 :  27
429 :  31
430 :  30
431 :  25
432 :  26
433 :  33
434 :  23
435 :  30
436 :  23
437 :  32
438 :  31
439 :  30
440 :  24
441 :  24
442 :  28
443 :  28
444 :  32
445 :  27
446 :  33
447 :  28
448 :  31
449 :  27
450 :  28
451 :  28
452 :  32
453 :  31
454 :  32
455 :  32
456 :  29
457 :  34
458 :  31
459 :  42
460 :  32
461 :  26
462 :  32
463 :  33
464 :  34
465 :  29
466 :  32
467 :  30
468 :  29
469 :  30
470 :  31
471 :  26
472 :  24
473 :  31
474 :  32
475 :  29
476 :  31
477 :  28
478 :  34
479 :  24
480 :  26
481 :  30
482 :  26
483 :  29
484 :  28
485 :  32
486 :  28
487 :  27
488 :  33
489 :  29
490 :  34
491 :  29
492 :  31
493 :  29
494 :  32
495 :  31
496 :  31
497 :  30
498 :  34
499 :  27
500 :  28
501 :  24
502 :  33
503 :  32
504 :  27
505 :  27
506 :  31
507 :  25
508 :  32
509 :  28
510 :  33
511 :  24
512 :  31
513 :  23
514 :  33
515 :  28
516 :  28
517 :  28
518 :  31
519 :  32
520 :  34
521 :  34
522 :  33
523 :  29
524 :  29
525 :  30
526 :  25
527 :  31
528 :  24
529 :  30
530 :  29
531 :  26
532 :  26
533 :  28
534 :  35
535 :  27
536 :  29
537 :  28
538 :  24
539 :  29
540 :  34
541 :  31
542 :  28
543 :  26
544 :  32
545 :  34
546 :  33
547 :  29
548 :  29
549 :  32
550 :  27
551 :  27
552 :  31
553 :  27
554 :  29
555 :  32
556 :  35
557 :  32
558 :  31
559 :  31
560 :  28
561 :  22
562 :  31
563 :  32
564 :  26
565 :  32
566 :  22
567 :  30
568 :  27
569 :  27
570 :  25
571 :  25
572 :  28
573 :  28
574 :  32
575 :  36
576 :  29
577 :  31
578 :  30
579 :  28
580 :  26
581 :  34
582 :  29
583 :  31
584 :  31
585 :  33
586 :  32
587 :  28
588 :  29
589 :  33
590 :  27
591 :  29
592 :  32
593 :  30
594 :  28
595 :  29
596 :  25
597 :  32
598 :  32
599 :  31
600 :  28
601 :  24
602 :  34
603 :  29
604 :  32
605 :  29
606 :  27
607 :  28
608 :  34
609 :  30
610 :  28
611 :  27
612 :  36
613 :  33
614 :  29
615 :  25
616 :  29
617 :  32
618 :  32
619 :  32
620 :  28
621 :  31
622 :  36
623 :  24
624 :  29
625 :  26
626 :  29
627 :  33
628 :  31
629 :  33
630 :  31
631 :  28
632 :  28
633 :  30
634 :  29
635 :  33
636 :  34
637 :  30
638 :  34
639 :  32
640 :  29
641 :  30
642 :  26
643 :  39
Constellation npass: 458
ncar 5:
0  :  26
1  :  31
2  :  27
3  :  26
4  :  24
5  :  25
6  :  31
7  :  27
8  :  21
9  :  31
10 :  28
11 :  31
12 :  27
13 :  25
14 :  27
15 :  28
16 :  27
17 :  26
18 :  28
19 :  25
20 :  30
21 :  24
22 :  27
23 :  26
24 :  32
25 :  27
26 :  23
27 :  22
28 :  24
29 :  24
30 :  26
31 :  22
32 :  28
33 :  30
34 :  26
35 :  26
36 :  24
37 :  24
38 :  27
39 :  24
40 :  26
41 :  25
42 :  29
43 :  24
44 :  25
45 :  27
46 :  25
47 :  24
48 :  26
49 :  25
50 :  24
51 :  26
52 :  28
53 :  24
54 :  27
55 :  20
56 :  28
57 :  28
58 :  27
59 :  21
60 :  24
61 :  21
62 :  25
63 :  27
64 :  27
65 :  24
66 :  24
67 :  28
68 :  27
69 :  27
70 :  26
71 :  28
72 :  26
73 :  26
74 :  27
75 :  22
76 :  24
77 :  27
78 :  28
79 :  28
80 :  26
81 :  25
82 :  27
83 :  25
84 :  24
85 :  24
86 :  28
87 :  30
88 :  29
89 :  27
90 :  27
91 :  27
92 :  25
93 :  34
94 :  30
95 :  28
96 :  25
97 :  25
98 :  30
99 :  27
100 :  34
101 :  29
102 :  31
103 :  24
104 :  30
105 :  30
106 :  24
107 :  29
108 :  24
109 :  24
110 :  27
111 :  26
112 :  29
113 :  30
114 :  27
115 :  31
116 :  25
117 :  29
118 :  27
119 :  27
120 :  29
121 :  26
122 :  23
123 :  25
124 :  27
125 :  32
126 :  27
127 :  29
128 :  27
129 :  23
130 :  29
131 :  26
132 :  23
133 :  28
134 :  32
135 :  31
136 :  28
137 :  28
138 :  26
139 :  29
140 :  28
141 :  25
142 :  29
143 :  22
144 :  25
145 :  29
146 :  26
147 :  25
148 :  26
149 :  24
150 :  30
151 :  30
152 :  27
153 :  26
154 :  29
155 :  25
156 :  28
157 :  25
158 :  24
159 :  24
160 :  27
161 :  25
162 :  29
163 :  29
164 :  26
165 :  28
166 :  28
167 :  26
168 :  25
169 :  24
170 :  30
171 :  25
172 :  28
173 :  23
174 :  30
175 :  26
176 :  24
177 :  23
178 :  22
179 :  25
180 :  24
181 :  23
182 :  22
183 :  25
184 :  26
185 :  28
186 :  24
187 :  29
188 :  29
189 :  25
190 :  27
191 :  26
192 :  27
193 :  33
194 :  26
195 :  25
196 :  29
197 :  26
198 :  29
199 :  29
200 :  27
201 :  27
202 :  24
203 :  30
204 :  25
205 :  26
206 :  24
207 :  27
208 :  29
209 :  28
210 :  24
211 :  22
212 :  26
213 :  26
214 :  25
215 :  25
216 :  24
217 :  23
218 :  25
219 :  27
220 :  26
221 :  27
222 :  27
223 :  29
224 :  28
225 :  22
226 :  26
227 :  28
228 :  26
229 :  24
230 :  26
231 :  22
232 :  26
233 :  26
234 :  29
235 :  30
236 :  26
237 :  27
238 :  27
239 :  29
240 :  29
241 :  31
242 :  32
243 :  25
244 :  28
245 :  30
246 :  26
247 :  28
248 :  29
249 :  31
250 :  28
251 :  26
252 :  29
253 :  27
254 :  30
255 :  28
256 :  29
257 :  30
258 :  26
259 :  29
260 :  24
261 :  25
262 :  24
263 :  28
264 :  30
265 :  23
266 :  23
267 :  27
268 :  29
269 :  28
270 :  24
271 :  30
272 :  26
273 :  29
274 :  24
275 :  29
276 :  26
277 :  29
278 :  28
279 :  29
280 :  29
281 :  27
282 :  23
283 :  32
284 :  25
285 :  32
286 :  26
287 :  32
288 :  28
289 :  28
290 :  26
291 :  26
292 :  28
293 :  27
294 :  29
295 :  24
296 :  21
297 :  25
298 :  26
299 :  31
300 :  30
301 :  21
302 :  22
303 :  30
304 :  29
305 :  24
306 :  27
307 :  24
308 :  29
309 :  24
310 :  25
311 :  24
312 :  25
313 :  23
314 :  25
315 :  24
316 :  21
317 :  25
318 :  27
319 :  27
320 :  24
321 :  24
322 :  24
323 :  27
324 :  29
325 :  24
326 :  28
327 :  26
328 :  25
329 :  29
330 :  25
331 :  25
332 :  31
333 :  26
334 :  27
335 :  26
336 :  26
337 :  23
338 :  29
339 :  25
340 :  24
341 :  23
342 :  28
343 :  25
344 :  27
345 :  25
346 :  28
347 :  24
348 :  25
349 :  26
350 :  28
351 :  27
352 :  30
353 :  25
354 :  27
355 :  27
356 :  30
357 :  30
358 :  31
359 :  30
360 :  31
361 :  23
362 :  24
363 :  22
364 :  27
365 :  28
366 :  27
367 :  30
368 :  28
369 :  28
370 :  30
371 :  25
372 :  26
373 :  29
374 :  29
375 :  29
376 :  30
377 :  23
378 :  23
379 :  24
380 :  24
381 :  27
382 :  25
383 :  26
384 :  26
385 :  24
386 :  26
387 :  25
388 :  25
389 :  26
390 :  27
391 :  24
392 :  28
393 :  30
394 :  29
395 :  25
396 :  23
397 :  24
398 :  29
399 :  27
400 :  24
401 :  27
402 :  24
403 :  28
404 :  29
405 :  28
406 :  29
407 :  24
408 :  27
409 :  28
410 :  22
411 :  27
412 :  24
413 :  24
414 :  29
415 :  23
416 :  26
417 :  30
418 :  27
419 :  24
420 :  24
421 :  30
422 :  26
423 :  28
424 :  29
425 :  29
426 :  30
427 :  26
428 :  26
429 :  27
430 :  26
431 :  23
432 :  25
433 :  29
434 :  21
435 :  26
436 :  22
437 :  28
438 :  27
439 :  26
440 :  23
441 :  23
442 :  24
443 :  28
444 :  28
445 :  26
446 :  30
447 :  26
448 :  30
449 :  26
450 :  28
451 :  27
452 :  27
453 :  26
454 :  26
455 :  27
456 :  26
457 :  32
458 :  27
459 :  24
460 :  27
461 :  23
462 :  27
463 :  28
464 :  29
465 :  27
466 :  27
467 :  29
468 :  25
469 :  25
470 :  27
471 :  24
472 :  23
473 :  27
474 :  28
475 :  26
476 :  26
477 :  24
478 :  31
479 :  21
480 :  22
481 :  24
482 :  23
483 :  25
484 :  26
485 :  26
486 :  26
487 :  23
488 :  28
489 :  30
490 :  28
491 :  25
492 :  24
493 :  24
494 :  27
495 :  26
496 :  26
497 :  26
498 :  28
499 :  24
500 :  24
501 :  22
502 :  28
503 :  26
504 :  26
505 :  27
506 :  26
507 :  24
508 :  26
509 :  25
510 :  27
511 :  23
512 :  27
513 :  22
514 :  28
515 :  24
516 :  22
517 :  25
518 :  25
519 :  28
520 :  28
521 :  29
522 :  28
523 :  28
524 :  24
525 :  26
526 :  24
527 :  28
528 :  23
529 :  27
530 :  25
531 :  23
532 :  25
533 :  24
534 :  30
535 :  25
536 :  24
537 :  25
538 :  23
539 :  28
540 :  27
541 :  24
542 :  26
543 :  24
544 :  27
545 :  29
546 :  29
547 :  25
548 :  27
549 :  27
550 :  25
551 :  26
552 :  26
553 :  25
554 :  25
555 :  27
556 :  30
557 :  27
558 :  29
559 :  26
560 :  27
561 :  21
562 :  26
563 :  23
564 :  24
565 :  25
566 :  22
567 :  26
568 :  24
569 :  22
570 :  24
571 :  23
572 :  24
573 :  26
574 :  27
575 :  31
576 :  22
577 :  27
578 :  25
579 :  24
580 :  27
581 :  35
582 :  25
583 :  25
584 :  26
585 :  26
586 :  28
587 :  23
588 :  28
589 :  27
590 :  25
591 :  24
592 :  27
593 :  25
594 :  22
595 :  24
596 :  22
597 :  25
598 :  27
599 :  25
600 :  23
601 :  21
602 :  27
603 :  24
604 :  28
605 :  28
606 :  23
607 :  27
608 :  27
609 :  24
610 :  24
611 :  24
612 :  30
613 :  27
614 :  27
615 :  21
616 :  25
617 :  28
618 :  29
619 :  29
620 :  22
621 :  26
622 :  35
623 :  19
624 :  29
625 :  22
626 :  26
627 :  28
628 :  27
629 :  28
630 :  27
631 :  26
632 :  28
633 :  27
634 :  24
635 :  23
636 :  32
637 :  25
638 :  27
639 :  26
640 :  25
641 :  26
642 :  23
643 :  22
Constellation npass: 486
ncar 6:
0  :  23
1  :  20
2  :  23
3  :  18
4  :  19
5  :  17
6  :  24
7  :  22
8  :  16
9  :  11
10 :  24
11 :  27
12 :  23
13 :  22
14 :  19
15 :  21
16 :  22
17 :  23
18 :  23
19 :  22
20 :  23
21 :  18
22 :  22
23 :  21
24 :  23
25 :  20
26 :  18
27 :  16
28 :  19
29 :  21
30 :  21
31 :  19
32 :  23
33 :  24
34 :  22
35 :  22
36 :  20
37 :  22
38 :  20
39 :  18
40 :  22
41 :  20
42 :  23
43 :  17
44 :  22
45 :  21
46 :  19
47 :  20
48 :  22
49 :  20
50 :  19
51 :  21
52 :  22
53 :  20
54 :  24
55 :  15
56 :  23
57 :  23
58 :  20
59 :  17
60 :  19
61 :  15
62 :  21
63 :  21
64 :  22
65 :  20
66 :  16
67 :  25
68 :  22
69 :  16
70 :  22
71 :  23
72 :  22
73 :  21
74 :  22
75 :  17
76 :  22
77 :  22
78 :  23
79 :  21
80 :  22
81 :  21
82 :  21
83 :  15
84 :  20
85 :  20
86 :  22
87 :  25
88 :  23
89 :  22
90 :  22
91 :  25
92 :  22
93 :  13
94 :  23
95 :  24
96 :  21
97 :  15
98 :  18
99 :  24
100 :  11
101 :  20
102 :  22
103 :  18
104 :  22
105 :  23
106 :  18
107 :  20
108 :  19
109 :  20
110 :  25
111 :  22
112 :  24
113 :  17
114 :  23
115 :  19
116 :  21
117 :  24
118 :  20
119 :  21
120 :  22
121 :  21
122 :  18
123 :  23
124 :  22
125 :  19
126 :  22
127 :  25
128 :  22
129 :  20
130 :  25
131 :  20
132 :  18
133 :  24
134 :  13
135 :  22
136 :  22
137 :  22
138 :  23
139 :  24
140 :  24
141 :  20
142 :  22
143 :  16
144 :  21
145 :  22
146 :  22
147 :  20
148 :  23
149 :  20
150 :  23
151 :  23
152 :  22
153 :  20
154 :  24
155 :  21
156 :  23
157 :  21
158 :  22
159 :  18
160 :  22
161 :  19
162 :  17
163 :  19
164 :  18
165 :  20
166 :  22
167 :  17
168 :  19
169 :  20
170 :  23
171 :  21
172 :  16
173 :  19
174 :  19
175 :  21
176 :  20
177 :  17
178 :  15
179 :  22
180 :  17
181 :  17
182 :  16
183 :  22
184 :  22
185 :  18
186 :  20
187 :  23
188 :  17
189 :  21
190 :  24
191 :  23
192 :  22
193 :  13
194 :  14
195 :  17
196 :  13
197 :  22
198 :  23
199 :  25
200 :  20
201 :  23
202 :  18
203 :  12
204 :  21
205 :  18
206 :  20
207 :  21
208 :  23
209 :  23
210 :  19
211 :  21
212 :  21
213 :  17
214 :  21
215 :  23
216 :  20
217 :  18
218 :  17
219 :  19
220 :  19
221 :  19
222 :  22
223 :  24
224 :  24
225 :  15
226 :  19
227 :  24
228 :  21
229 :  18
230 :  15
231 :  17
232 :  22
233 :  20
234 :  16
235 :  17
236 :  20
237 :  21
238 :  21
239 :  16
240 :  23
241 :  21
242 :  19
243 :  19
244 :  23
245 :  20
246 :  20
247 :  16
248 :  21
249 :  11
250 :  24
251 :  19
252 :  24
253 :  20
254 :  23
255 :  24
256 :  24
257 :  19
258 :  22
259 :  18
260 :  20
261 :  19
262 :  21
263 :  26
264 :  23
265 :  20
266 :  21
267 :  24
268 :  23
269 :  17
270 :  19
271 :  23
272 :  16
273 :  23
274 :  20
275 :  22
276 :  20
277 :  23
278 :  18
279 :  15
280 :  18
281 :  19
282 :  16
283 :  11
284 :  13
285 :  21
286 :  17
287 :  10
288 :  23
289 :  23
290 :  22
291 :  22
292 :  24
293 :  19
294 :  25
295 :  20
296 :  16
297 :  21
298 :  18
299 :  16
300 :  22
301 :  15
302 :  18
303 :  23
304 :  24
305 :  22
306 :  23
307 :  20
308 :  18
309 :  20
310 :  21
311 :  21
312 :  18
313 :  17
314 :  20
315 :  17
316 :  16
317 :  21
318 :  25
319 :  23
320 :  21
321 :  19
322 :  21
323 :  18
324 :  11
325 :  18
326 :  24
327 :  22
328 :  19
329 :  24
330 :  21
331 :  21
332 :  22
333 :  22
334 :  23
335 :  23
336 :  20
337 :  20
338 :  25
339 :  20
340 :  19
341 :  20
342 :  24
343 :  21
344 :  22
345 :  21
346 :  22
347 :  21
348 :  20
349 :  20
350 :  19
351 :  22
352 :  23
353 :  19
354 :  22
355 :  21
356 :  22
357 :  23
358 :  24
359 :  13
360 :  11
361 :  17
362 :  17
363 :  17
364 :  23
365 :  25
366 :  24
367 :  23
368 :  23
369 :  20
370 :  18
371 :  19
372 :  18
373 :  20
374 :  19
375 :  22
376 :  23
377 :  20
378 :  19
379 :  20
380 :  20
381 :  22
382 :  18
383 :  20
384 :  22
385 :  21
386 :  10
387 :  22
388 :  19
389 :  20
390 :  23
391 :  18
392 :  23
393 :  24
394 :  18
395 :  19
396 :  17
397 :  19
398 :  16
399 :  23
400 :  21
401 :  19
402 :  19
403 :  22
404 :  25
405 :  24
406 :  25
407 :  19
408 :  19
409 :  17
410 :  18
411 :  15
412 :  20
413 :  17
414 :  24
415 :  19
416 :  19
417 :  19
418 :  24
419 :  20
420 :  19
421 :  23
422 :  20
423 :  25
424 :  26
425 :  23
426 :  17
427 :  22
428 :  21
429 :  23
430 :  20
431 :  20
432 :  19
433 :  23
434 :  18
435 :  23
436 :  19
437 :  24
438 :  22
439 :  22
440 :  17
441 :  18
442 :  19
443 :  17
444 :  25
445 :  18
446 :  17
447 :  17
448 :  21
449 :  19
450 :  15
451 :  18
452 :  21
453 :  22
454 :  21
455 :  23
456 :  22
457 :  24
458 :  22
459 :  19
460 :  19
461 :  19
462 :  23
463 :  24
464 :  26
465 :  16
466 :  21
467 :  17
468 :  19
469 :  20
470 :  20
471 :  19
472 :  18
473 :  23
474 :  24
475 :  19
476 :  23
477 :  19
478 :  11
479 :  13
480 :  15
481 :  21
482 :  17
483 :  19
484 :  14
485 :  22
486 :  23
487 :  14
488 :  24
489 :  20
490 :  22
491 :  21
492 :  19
493 :  22
494 :  23
495 :  21
496 :  22
497 :  23
498 :  23
499 :  19
500 :  20
501 :  16
502 :  23
503 :  24
504 :  17
505 :  16
506 :  20
507 :  18
508 :  21
509 :  20
510 :  23
511 :  16
512 :  22
513 :  17
514 :  22
515 :  18
516 :  18
517 :  22
518 :  21
519 :  24
520 :  22
521 :  25
522 :  22
523 :  18
524 :  20
525 :  23
526 :  19
527 :  23
528 :  18
529 :  19
530 :  20
531 :  17
532 :  19
533 :  20
534 :  24
535 :  16
536 :  20
537 :  14
538 :  19
539 :  18
540 :  22
541 :  19
542 :  22
543 :  22
544 :  21
545 :  23
546 :  22
547 :  19
548 :  21
549 :  21
550 :  21
551 :  18
552 :  23
553 :  16
554 :  20
555 :  22
556 :  24
557 :  23
558 :  19
559 :  21
560 :  17
561 :  16
562 :  22
563 :  20
564 :  18
565 :  21
566 :  15
567 :  23
568 :  20
569 :  19
570 :  17
571 :  16
572 :  20
573 :  16
574 :  24
575 :  24
576 :  19
577 :  24
578 :  22
579 :  20
580 :  20
581 :  10
582 :  21
583 :  20
584 :  23
585 :  21
586 :  23
587 :  20
588 :  19
589 :  22
590 :  15
591 :  21
592 :  23
593 :  15
594 :  14
595 :  20
596 :  15
597 :  21
598 :  22
599 :  17
600 :  15
601 :  16
602 :  22
603 :  22
604 :  24
605 :  19
606 :  15
607 :  19
608 :  21
609 :  17
610 :  20
611 :  20
612 :  26
613 :  22
614 :  22
615 :  13
616 :  20
617 :  21
618 :  22
619 :  22
620 :  13
621 :  23
622 :  14
623 :  14
624 :  21
625 :  16
626 :  19
627 :  22
628 :  23
629 :  23
630 :  22
631 :  16
632 :  17
633 :  20
634 :  20
635 :  20
636 :  13
637 :  21
638 :  23
639 :  23
640 :  22
641 :  23
642 :  14
643 :  16
Constellation npass: 506
ncar 7:
0  :  16
1  :  14
2  :  16
3  :  13
4  :  11
5  :  12
6  :  18
7  :  16
8  :  10
9  :   9
10 :  15
11 :  12
12 :  16
13 :  14
14 :  14
15 :  16
16 :  12
17 :  16
18 :  14
19 :  16
20 :  17
21 :  14
22 :  15
23 :  15
24 :  16
25 :  14
26 :  13
27 :  11
28 :  11
29 :  14
30 :  12
31 :  14
32 :  14
33 :  18
34 :  18
35 :  16
36 :  15
37 :  14
38 :  15
39 :  13
40 :  16
41 :  14
42 :  17
