72
ncar 0:
388 :  39
389 :  36
390 :  38
391 :  36
392 :  38
393 :  42
394 :  38
395 :  40
396 :  37
397 :  35
398 :  36
399 :  34
400 :  38
401 :  35
402 :  35
403 :  37
404 :  35
405 :  37
406 :  43
407 :  36
408 :  36
409 :  35
410 :  40
411 :  34
412 :  37
413 :  33
414 :  37
415 :  40
416 :  35
417 :  37
418 :  37
419 :  38
420 :  37
421 :  42
422 :  41
423 :  50
424 :  42
425 :  39
426 :  40
427 :  37
428 :  41
429 :  41
430 :  43
431 :  37
432 :  40
433 :  38
434 :  36
435 :  44
436 :  36
437 :  40
438 :  37
439 :  36
440 :  35
441 :  36
442 :  39
443 :  38
444 :  39
445 :  41
446 :  36
447 :  37
448 :  36
449 :  41
450 :  39
451 :  40
452 :  37
453 :  40
454 :  41
455 :  39
456 :  36
457 :  35
458 :  39
459 :  45
460 :  40
461 :  39
462 :  41
463 :  41
464 :  35
465 :  42
466 :  40
467 :  36
468 :  36
469 :  33
470 :  39
471 :  39
472 :  35
473 :  40
474 :  42
475 :  40
476 :  38
477 :  36
478 :  46
479 :  47
480 :  45
481 :  37
482 :  37
483 :  39
484 :  41
485 :  37
486 :  36
487 :  49
488 :  39
489 :  36
490 :  44
491 :  41
492 :  35
493 :  30
494 :  38
495 :  35
496 :  38
497 :  38
498 :  36
499 :  34
500 :  38
501 :  38
502 :  34
503 :  41
504 :  38
505 :  40
506 :  40
507 :  36
508 :  40
509 :  38
510 :  37
511 :  39
512 :  35
513 :  38
514 :  41
515 :  38
516 :  41
517 :  33
518 :  38
519 :  41
520 :  34
521 :  38
522 :  38
523 :  36
524 :  37
525 :  37
526 :  38
527 :  39
528 :  32
529 :  40
530 :  35
531 :  39
532 :  37
533 :  39
534 :  45
535 :  39
536 :  37
537 :  36
538 :  39
539 :  40
540 :  37
541 :  35
542 :  37
543 :  34
544 :  34
545 :  43
546 :  42
547 :  40
548 :  35
549 :  35
550 :  41
551 :  42
552 :  37
553 :  47
554 :  36
555 :  33
556 :  41
557 :  36
558 :  38
559 :  41
560 :  41
561 :  37
562 :  33
563 :  40
564 :  39
565 :  33
566 :  39
567 :  39
568 :  36
569 :  36
570 :  40
571 :  38
572 :  33
573 :  36
574 :  37
575 :  42
576 :  37
577 :  39
578 :  39
579 :  37
580 :  39
581 :  47
582 :  37
583 :  36
584 :  38
585 :  42
586 :  33
587 :  34
588 :  37
589 :  40
590 :  48
591 :  35
592 :  37
593 :  36
594 :  46
595 :  36
596 :  47
597 :  36
598 :  35
599 :  34
600 :  48
601 :  34
602 :  34
603 :  38
604 :  40
605 :  41
606 :  49
607 :  36
608 :  34
609 :  46
610 :  45
611 :  33
612 :  35
613 :  33
614 :  41
615 :  49
616 :  40
617 :  41
618 :  44
619 :  36
620 :  46
621 :  42
622 :  49
623 :  47
624 :  34
625 :  49
626 :  40
627 :  42
628 :  35
629 :  33
630 :  34
631 :  36
632 :  34
633 :  38
634 :  40
635 :  37
636 :  41
637 :  37
638 :  37
639 :  40
640 :  40
641 :  38
642 :  42
643 :  56
643
Constellation npass: 424
ncar 4:
0  :  27
1  :  31
2  :  29
3  :  28
4  :  39
5  :  32
6  :  34
7  :  29
8  :  30
9  :  39
10 :  28
11 :  30
12 :  35
13 :  34
14 :  30
15 :  29
16 :  29
17 :  30
18 :  30
19 :  32
20 :  31
21 :  30
22 :  30
23 :  29
24 :  33
25 :  28
26 :  36
27 :  20
28 :  28
29 :  30
30 :  28
31 :  28
32 :  28
33 :  29
34 :  30
35 :  29
36 :  30
37 :  29
38 :  32
39 :  29
40 :  29
41 :  27
42 :  32
43 :  28
44 :  30
45 :  30
46 :  34
47 :  29
48 :  31
49 :  33
50 :  29
51 :  32
52 :  29
53 :  31
54 :  31
55 :  28
56 :  27
57 :  30
58 :  28
59 :  30
60 :  30
61 :  29
62 :  29
63 :  28
64 :  31
65 :  35
66 :  31
67 :  31
68 :  31
69 :  29
70 :  31
71 :  30
72 :  28
73 :  30
74 :  35
75 :  36
76 :  27
77 :  30
78 :  32
79 :  30
80 :  28
81 :  30
82 :  32
83 :  32
84 :  26
85 :  27
86 :  30
87 :  43
88 :  31
89 :  33
90 :  34
91 :  29
92 :  30
93 :  37
94 :  38
95 :  31
96 :  27
97 :  27
98 :  29
99 :  29
100 :  35
101 :  33
102 :  32
103 :  30
104 :  29
105 :  29
106 :  29
107 :  30
108 :  28
109 :  29
110 :  29
111 :  32
112 :  32
113 :  27
114 :  31
115 :  30
116 :  27
117 :  31
118 :  29
119 :  29
120 :  29
121 :  29
122 :  29
123 :  29
124 :  29
125 :  31
126 :  30
127 :  33
128 :  30
129 :  26
130 :  28
131 :  29
132 :  30
133 :  33
134 :  31
135 :  30
136 :  29
137 :  39
138 :  30
139 :  32
140 :  32
141 :  28
142 :  30
143 :  27
144 :  29
145 :  30
146 :  31
147 :  27
148 :  29
149 :  29
150 :  37
151 :  30
152 :  31
153 :  26
154 :  32
155 :  35
156 :  34
157 :  29
158 :  31
159 :  28
160 :  29
161 :  27
162 :  30
163 :  28
164 :  30
165 :  29
166 :  30
167 :  28
168 :  29
169 :  28
170 :  35
171 :  28
172 :  30
173 :  28
174 :  28
175 :  29
176 :  23
177 :  24
178 :  22
179 :  24
180 :  24
181 :  23
182 :  22
183 :  29
184 :  29
185 :  32
186 :  27
187 :  43
188 :  31
189 :  31
190 :  29
191 :  30
192 :  30
193 :  31
194 :  37
195 :  37
196 :  36
197 :  28
198 :  26
199 :  26
200 :  28
201 :  28
202 :  36
203 :  37
204 :  36
205 :  28
206 :  29
207 :  29
208 :  31
209 :  31
210 :  30
211 :  27
212 :  28
213 :  26
214 :  28
215 :  31
216 :  34
217 :  28
218 :  34
219 :  29
220 :  27
221 :  29
222 :  32
223 :  31
224 :  30
225 :  22
226 :  38
227 :  30
228 :  29
229 :  28
230 :  27
231 :  29
232 :  30
233 :  32
234 :  32
235 :  26
236 :  36
237 :  27
238 :  28
239 :  31
240 :  31
241 :  28
242 :  32
243 :  30
244 :  30
245 :  27
246 :  34
247 :  29
248 :  34
249 :  31
250 :  31
251 :  28
252 :  32
253 :  29
254 :  37
255 :  30
256 :  29
257 :  38
258 :  29
259 :  33
260 :  29
261 :  29
262 :  36
263 :  29
264 :  30
265 :  29
266 :  35
267 :  28
268 :  32
269 :  29
270 :  29
271 :  29
272 :  29
273 :  30
274 :  29
275 :  35
276 :  28
277 :  29
278 :  28
279 :  27
280 :  31
281 :  36
282 :  37
283 :  35
284 :  35
285 :  35
286 :  31
287 :  36
288 :  27
289 :  29
290 :  29
291 :  28
292 :  31
293 :  29
294 :  30
295 :  27
296 :  36
297 :  29
298 :  29
299 :  31
300 :  30
301 :  34
302 :  22
303 :  30
304 :  30
305 :  27
306 :  29
307 :  30
308 :  36
309 :  30
310 :  41
311 :  30
312 :  30
313 :  22
314 :  24
315 :  25
316 :  21
317 :  30
318 :  31
319 :  37
320 :  29
321 :  28
322 :  31
323 :  28
324 :  33
325 :  37
326 :  30
327 :  28
328 :  29
329 :  38
330 :  29
331 :  29
332 :  33
333 :  29
334 :  28
335 :  29
336 :  27
337 :  22
338 :  31
339 :  35
340 :  28
341 :  31
342 :  32
343 :  31
344 :  30
345 :  27
346 :  30
347 :  29
348 :  24
349 :  32
350 :  31
351 :  29
352 :  33
353 :  29
354 :  29
355 :  29
356 :  32
357 :  29
358 :  33
359 :  43
360 :  35
361 :  23
362 :  24
363 :  24
364 :  28
365 :  30
366 :  29
367 :  36
368 :  28
369 :  31
370 :  29
371 :  30
372 :  29
373 :  31
374 :  28
375 :  30
376 :  30
377 :  29
378 :  31
379 :  29
380 :  28
381 :  30
382 :  31
383 :  30
384 :  29
385 :  30
386 :  38
387 :  35
388 :  29
389 :  30
390 :  32
391 :  27
392 :  31
393 :  30
394 :  31
395 :  29
396 :  28
397 :  31
398 :  31
399 :  26
400 :  28
401 :  31
402 :  28
403 :  30
404 :  30
405 :  29
406 :  29
407 :  32
408 :  28
409 :  32
410 :  32
411 :  30
412 :  27
413 :  30
414 :  29
415 :  28
416 :  30
417 :  28
418 :  30
419 :  28
420 :  29
421 :  28
422 :  31
423 :  45
424 :  29
425 :  30
426 :  30
427 :  29
428 :  31
429 :  32
430 :  29
431 :  28
432 :  31
433 :  29
434 :  29
435 :  32
436 :  29
437 :  33
438 :  28
439 :  29
440 :  28
441 :  30
442 :  31
443 :  27
444 :  30
445 :  32
446 :  29
447 :  29
448 :  32
449 :  29
450 :  32
451 :  30
452 :  30
453 :  30
454 :  32
455 :  32
456 :  30
457 :  30
458 :  32
459 :  23
460 :  30
461 :  28
462 :  29
463 :  32
464 :  29
465 :  36
466 :  30
467 :  28
468 :  31
469 :  29
470 :  29
471 :  29
472 :  40
473 :  30
474 :  32
475 :  30
476 :  32
477 :  29
478 :  37
479 :  35
480 :  37
481 :  28
482 :  28
483 :  27
484 :  31
485 :  29
486 :  32
487 :  38
488 :  29
489 :  27
490 :  30
491 :  32
492 :  28
493 :  27
494 :  30
495 :  29
496 :  36
497 :  28
498 :  31
499 :  30
500 :  36
501 :  30
502 :  31
503 :  32
504 :  28
505 :  34
506 :  29
507 :  28
508 :  31
509 :  28
510 :  29
511 :  31
512 :  31
513 :  30
514 :  30
515 :  28
516 :  30
517 :  26
518 :  30
519 :  31
520 :  28
521 :  28
522 :  32
523 :  29
524 :  30
525 :  30
526 :  29
527 :  33
528 :  26
529 :  29
530 :  28
531 :  29
532 :  29
533 :  28
534 :  42
535 :  29
536 :  29
537 :  33
538 :  28
539 :  31
540 :  30
541 :  31
542 :  29
543 :  28
544 :  30
545 :  38
546 :  30
547 :  31
548 :  29
549 :  30
550 :  30
551 :  31
552 :  32
553 :  35
554 :  27
555 :  28
556 :  36
557 :  28
558 :  26
559 :  32
560 :  32
561 :  29
562 :  28
563 :  31
564 :  31
565 :  29
566 :  29
567 :  32
568 :  30
569 :  30
570 :  31
571 :  32
572 :  26
573 :  29
574 :  27
575 :  33
576 :  29
577 :  36
578 :  31
579 :  29
580 :  30
581 :  36
582 :  30
583 :  32
584 :  28
585 :  39
586 :  28
587 :  26
588 :  28
589 :  39
590 :  37
591 :  29
592 :  30
593 :  29
594 :  37
595 :  29
596 :  35
597 :  29
598 :  29
599 :  27
600 :  33
601 :  28
602 :  29
603 :  30
604 :  31
605 :  31
606 :  36
607 :  28
608 :  30
609 :  36
610 :  31
611 :  28
612 :  31
613 :  31
614 :  32
615 :  36
616 :  28
617 :  30
618 :  37
619 :  29
620 :  37
621 :  30
622 :  36
623 :  39
624 :  32
625 :  36
626 :  30
627 :  30
628 :  29
629 :  26
630 :  29
631 :  29
632 :  27
633 :  29
634 :  29
635 :  25
636 :  30
637 :  35
638 :  30
639 :  33
640 :  30
641 :  30
642 :  34
643 :  22
423
Constellation npass: 456
ncar 5:
0  :  24
1  :  24
2  :  27
3  :  22
4  :  21
5  :  27
6  :  26
7  :  24
8  :  26
9  :  33
10 :  22
11 :  26
12 :  29
13 :  29
14 :  22
15 :  23
16 :  23
17 :  23
18 :  25
19 :  26
20 :  25
21 :  24
22 :  25
23 :  25
24 :  26
25 :  23
26 :  31
27 :  18
28 :  23
29 :  23
30 :  24
31 :  24
32 :  24
33 :  23
34 :  24
35 :  24
36 :  24
37 :  23
38 :  26
39 :  23
40 :  26
41 :  22
42 :  25
43 :  23
44 :  24
45 :  24
46 :  25
47 :  23
48 :  23
49 :  28
50 :  26
51 :  27
52 :  26
53 :  24
54 :  24
55 :  24
56 :  23
57 :  23
58 :  25
59 :  22
60 :  25
61 :  22
62 :  24
63 :  24
64 :  23
65 :  27
66 :  25
67 :  25
68 :  26
69 :  23
70 :  24
71 :  23
72 :  22
73 :  26
74 :  29
75 :  31
76 :  23
77 :  24
78 :  26
79 :  23
80 :  22
81 :  25
82 :  29
83 :  23
84 :  25
85 :  22
86 :  24
87 :  26
88 :  26
89 :  27
90 :  27
91 :  23
92 :  25
93 :  30
94 :  30
95 :  27
96 :  23
97 :  23
98 :  23
99 :  23
100 :  29
101 :  23
102 :  26
103 :  23
104 :  25
105 :  26
106 :  22
107 :  26
108 :  23
109 :  22
110 :  23
111 :  26
112 :  27
113 :  23
114 :  25
115 :  23
116 :  23
117 :  23
118 :  23
119 :  23
120 :  25
121 :  23
122 :  25
123 :  22
124 :  23
125 :  25
126 :  23
127 :  26
128 :  24
129 :  22
130 :  25
131 :  24
132 :  23
133 :  28
134 :  25
135 :  24
136 :  23
137 :  27
138 :  25
139 :  26
140 :  24
141 :  23
142 :  24
143 :  23
144 :  25
145 :  23
146 :  27
147 :  23
148 :  25
149 :  22
150 :  28
151 :  25
152 :  26
153 :  22
154 :  26
155 :  25
156 :  28
157 :  20
158 :  23
159 :  24
160 :  23
161 :  21
162 :  23
163 :  23
164 :  23
165 :  21
166 :  24
167 :  23
168 :  23
169 :  23
170 :  25
171 :  24
172 :  23
173 :  22
174 :  22
175 :  23
176 :  19
177 :  19
178 :  20
179 :  19
180 :  19
181 :  16
182 :  19
183 :  23
184 :  25
185 :  28
186 :  23
187 :  24
188 :  25
189 :  24
190 :  25
191 :  24
192 :  26
193 :  25
194 :  30
195 :  31
196 :  30
197 :  23
198 :  22
199 :  20
200 :  22
201 :  24
202 :  31
203 :  30
204 :  25
205 :  24
206 :  24
207 :  24
208 :  24
209 :  22
210 :  26
211 :  24
212 :  22
213 :  21
214 :  23
215 :  27
216 :  22
217 :  23
218 :  28
219 :  26
220 :  22
221 :  23
222 :  27
223 :  24
224 :  26
225 :  21
226 :  29
227 :  24
228 :  24
229 :  22
230 :  22
231 :  24
232 :  22
233 :  26
234 :  25
235 :  23
236 :  29
237 :  23
238 :  20
239 :  22
240 :  24
241 :  22
242 :  25
243 :  24
244 :  25
245 :  23
246 :  26
247 :  23
248 :  29
249 :  32
250 :  25
251 :  21
252 :  25
253 :  23
254 :  26
255 :  24
256 :  24
257 :  23
258 :  25
259 :  27
260 :  22
261 :  23
262 :  27
263 :  25
264 :  25
265 :  23
266 :  28
267 :  24
268 :  26
269 :  24
270 :  22
271 :  25
272 :  24
273 :  24
274 :  23
275 :  26
276 :  24
277 :  25
278 :  22
279 :  22
280 :  26
281 :  30
282 :  30
283 :  30
284 :  31
285 :  29
286 :  25
287 :  29
288 :  23
289 :  23
290 :  25
291 :  26
292 :  27
293 :  22
294 :  25
295 :  23
296 :  30
297 :  22
298 :  23
299 :  30
300 :  24
301 :  25
302 :  20
303 :  24
304 :  24
305 :  24
306 :  24
307 :  24
308 :  28
309 :  24
310 :  28
311 :  24
312 :  24
313 :  21
314 :  19
315 :  19
316 :  18
317 :  24
318 :  26
319 :  23
320 :  25
321 :  25
322 :  24
323 :  20
324 :  31
325 :  26
326 :  24
327 :  23
328 :  26
329 :  28
330 :  23
331 :  23
332 :  26
333 :  21
334 :  23
335 :  23
336 :  23
337 :  17
338 :  25
339 :  22
340 :  23
341 :  24
342 :  26
343 :  24
344 :  25
345 :  23
346 :  26
347 :  24
348 :  19
349 :  26
350 :  23
351 :  23
352 :  26
353 :  24
354 :  26
355 :  21
356 :  25
357 :  24
358 :  26
359 :  33
360 :  30
361 :  20
362 :  21
363 :  21
364 :  24
365 :  26
366 :  21
367 :  30
368 :  25
369 :  22
370 :  23
371 :  24
372 :  23
373 :  24
374 :  22
375 :  24
376 :  24
377 :  23
378 :  25
379 :  23
380 :  24
381 :  24
382 :  25
383 :  25
384 :  23
385 :  24
386 :  32
387 :  27
388 :  23
389 :  23
390 :  26
391 :  21
392 :  25
393 :  26
394 :  24
395 :  23
396 :  22
397 :  24
398 :  26
399 :  20
400 :  24
401 :  24
402 :  22
403 :  23
404 :  23
405 :  23
406 :  24
407 :  28
408 :  22
409 :  23
410 :  25
411 :  24
412 :  24
413 :  24
414 :  23
415 :  25
416 :  27
417 :  26
418 :  25
419 :  25
420 :  23
421 :  24
422 :  23
423 :  25
424 :  26
425 :  24
426 :  26
427 :  25
428 :  24
429 :  26
430 :  22
431 :  22
432 :  25
433 :  26
434 :  24
435 :  25
436 :  23
437 :  29
438 :  23
439 :  23
440 :  26
441 :  24
442 :  27
443 :  23
444 :  24
445 :  26
446 :  23
447 :  23
448 :  28
449 :  22
450 :  26
451 :  24
452 :  23
453 :  24
454 :  25
455 :  28
456 :  23
457 :  24
458 :  28
459 :  18
460 :  24
461 :  22
462 :  24
463 :  25
464 :  26
465 :  30
466 :  24
467 :  23
468 :  25
469 :  26
470 :  23
471 :  25
472 :  22
473 :  23
474 :  25
475 :  24
476 :  26
477 :  23
478 :  30
479 :  32
480 :  32
481 :  23
482 :  22
483 :  23
484 :  25
485 :  24
486 :  26
487 :  32
488 :  25
489 :  23
490 :  25
491 :  28
492 :  22
493 :  23
494 :  25
495 :  24
496 :  29
497 :  23
498 :  25
499 :  23
500 :  27
501 :  23
502 :  25
503 :  26
504 :  22
505 :  23
506 :  22
507 :  25
508 :  27
509 :  21
510 :  26
511 :  26
512 :  23
513 :  24
514 :  24
515 :  24
516 :  23
517 :  21
518 :  27
519 :  27
520 :  22
521 :  24
522 :  26
523 :  23
524 :  23
525 :  26
526 :  24
527 :  26
528 :  21
529 :  24
530 :  22
531 :  22
532 :  25
533 :  23
534 :  26
535 :  23
536 :  23
537 :  24
538 :  23
539 :  24
540 :  24
541 :  24
542 :  24
543 :  24
544 :  22
545 :  28
546 :  23
547 :  27
548 :  22
549 :  24
550 :  26
551 :  24
552 :  27
553 :  28
554 :  22
555 :  24
556 :  28
557 :  22
558 :  21
559 :  27
560 :  26
561 :  23
562 :  24
563 :  25
564 :  23
565 :  24
566 :  23
567 :  25
568 :  23
569 :  24
570 :  25
571 :  27
572 :  23
573 :  24
574 :  24
575 :  27
576 :  22
577 :  22
578 :  25
579 :  23
580 :  25
581 :  28
582 :  24
583 :  24
584 :  24
585 :  29
586 :  23
587 :  22
588 :  24
589 :  27
590 :  30
591 :  23
592 :  23
593 :  22
594 :  30
595 :  23
596 :  30
597 :  23
598 :  23
599 :  23
600 :  29
601 :  23
602 :  24
603 :  25
604 :  24
605 :  27
606 :  30
607 :  22
608 :  23
609 :  29
610 :  24
611 :  23
612 :  25
613 :  24
614 :  26
615 :  30
616 :  23
617 :  23
618 :  26
619 :  26
620 :  33
621 :  24
622 :  30
623 :  21
624 :  21
625 :  30
626 :  24
627 :  28
628 :  24
629 :  23
630 :  24
631 :  23
632 :  23
633 :  23
634 :  22
635 :  22
636 :  25
637 :  25
638 :  24
639 :  27
640 :  25
641 :  25
642 :  29
643 :  19
9
Constellation npass: 482
ncar 6:
0  :  18
1  :  19
2  :  19
3  :  16
4  :  13
5  :  23
6  :  15
7  :  18
8  :  20
9  :  18
10 :  15
11 :  18
12 :  16
13 :  22
14 :  16
15 :  17
16 :  16
17 :  18
18 :  20
19 :  15
20 :  21
21 :  15
22 :  21
23 :  20
24 :  19
25 :  19
26 :  19
27 :  14
28 :  18
29 :  17
30 :  15
31 :  17
32 :  20
33 :  17
34 :  20
35 :  18
36 :  15
37 :  16
38 :  21
39 :  18
40 :  20
41 :  15
42 :  21
43 :  15
44 :  18
45 :  18
46 :  16
47 :  17
48 :  17
49 :  21
50 :  19
51 :  20
52 :  19
53 :  19
54 :  19
55 :  18
56 :  17
57 :  17
58 :  18
59 :  17
60 :  19
61 :  17
62 :  15
63 :  18
64 :  18
65 :  18
66 :  16
67 :  21
68 :  21
69 :  16
70 :  16
71 :  16
72 :  19
73 :  19
74 :  18
75 :  19
76 :  17
77 :  18
78 :  19
79 :  15
80 :  15
81 :  17
82 :  16
83 :  17
84 :  17
85 :  15
86 :  17
87 :  16
88 :  18
89 :  21
90 :  19
91 :  15
92 :  21
93 :  18
94 :  16
95 :  19
96 :  17
97 :  19
98 :  18
99 :  17
100 :  17
101 :  15
102 :  20
103 :  15
104 :  20
105 :  20
106 :  17
107 :  19
108 :  19
109 :  15
110 :  18
111 :  19
112 :  22
113 :  21
114 :  19
115 :  18
116 :  15
117 :  19
118 :  17
119 :  18
120 :  21
121 :  17
122 :  20
123 :  17
124 :  15
125 :  19
126 :  15
127 :  22
128 :  18
129 :  18
130 :  18
131 :  15
132 :  15
133 :  21
134 :  14
135 :  18
136 :  18
137 :  19
138 :  16
139 :  18
140 :  18
141 :  16
142 :  17
143 :  16
144 :  20
145 :  17
146 :  22
147 :  19
148 :  19
149 :  17
150 :  19
151 :  18
152 :  21
153 :  17
154 :  21
155 :  17
156 :  22
157 :  15
158 :  15
159 :  19
160 :  18
161 :  15
162 :  16
163 :  17
164 :  19
165 :  15
166 :  17
167 :  17
168 :  17
169 :  15
170 :  15
171 :  18
172 :  18
173 :  15
174 :  17
175 :  14
176 :  12
177 :  12
178 :  16
179 :  13
180 :  12
181 :  12
182 :  16
183 :  17
184 :  19
185 :  20
186 :  17
187 :  20
188 :  20
189 :  17
190 :  20
191 :  19
192 :  20
193 :  17
194 :  17
195 :  19
196 :  17
197 :  16
198 :  14
199 :  14
200 :  16
201 :  18
202 :  19
203 :  18
204 :  15
205 :  19
206 :  19
207 :  21
208 :  17
209 :  17
210 :  23
211 :  19
212 :  17
213 :  15
214 :  16
215 :  19
216 :  10
217 :  15
218 :  17
219 :  22
220 :  16
221 :  14
222 :  22
223 :  19
224 :  20
225 :  17
226 :  15
227 :  15
228 :  17
229 :  17
230 :  15
231 :  19
232 :  17
233 :  20
234 :  20
235 :  18
236 :  16
237 :  19
238 :  15
239 :  17
240 :  16
241 :  16
242 :  18
243 :  15
244 :  20
245 :  18
246 :  15
247 :  17
248 :  16
249 :  19
250 :  17
251 :  15
252 :  20
253 :  19
254 :  19
255 :  16
256 :  18
257 :  19
258 :  20
259 :  21
260 :  18
261 :  16
262 :  18
263 :  20
264 :  20
265 :  17
266 :  19
267 :  18
268 :  21
269 :  16
270 :  17
271 :  20
272 :  18
273 :  19
274 :  16
275 :  19
276 :  18
277 :  21
278 :  16
279 :  17
280 :  18
281 :  22
282 :  17
283 :  18
284 :  21
285 :  21
286 :  18
287 :  19
288 :  18
289 :  15
290 :  20
291 :  20
292 :  19
293 :  18
294 :  19
295 :  21
296 :  17
297 :  17
298 :  16
299 :  18
300 :  17
301 :  16
302 :  16
303 :  19
304 :  15
305 :  17
306 :  19
307 :  18
308 :  17
309 :  18
310 :  17
311 :  20
312 :  18
313 :  16
314 :  13
315 :  14
316 :  16
317 :  19
318 :  19
319 :  15
320 :  18
321 :  20
322 :  16
323 :  14
324 :  20
325 :  17
326 :  18
327 :  15
328 :  19
329 :  17
330 :  16
331 :  17
332 :  21
333 :  16
334 :  16
335 :  16
336 :  15
337 :  12
338 :  19
339 :  18
340 :  18
341 :  19
342 :  20
343 :  15
344 :  19
345 :  19
346 :  21
347 :  18
348 :  14
349 :  19
350 :  19
351 :  15
352 :  21
353 :  16
354 :  20
355 :  14
356 :  18
357 :  20
358 :  21
359 :  17
360 :  17
361 :  17
362 :  17
363 :  17
364 :  17
365 :  22
366 :  16
367 :  17
368 :  18
369 :  15
370 :  18
371 :  19
372 :  17
373 :  18
374 :  17
375 :  18
376 :  18
377 :  16
378 :  19
379 :  17
380 :  17
381 :  17
382 :  18
383 :  21
384 :  15
385 :  18
386 :  18
387 :  13
388 :  18
389 :  18
390 :  20
391 :  15
392 :  19
393 :  20
394 :  18
395 :  16
396 :  16
397 :  16
398 :  20
399 :  15
400 :  21
401 :  16
402 :  16
403 :  17
404 :  15
405 :  18
406 :  20
407 :  17
408 :  17
409 :  12
410 :  20
411 :  15
412 :  19
413 :  15
414 :  21
415 :  20
416 :  19
417 :  20
418 :  19
419 :  18
420 :  17
421 :  19
422 :  18
423 :  15
424 :  19
425 :  19
426 :  19
427 :  17
428 :  19
429 :  19
430 :  16
431 :  16
432 :  20
433 :  18
434 :  16
435 :  20
436 :  18
437 :  22
438 :  18
439 :  18
440 :  19
441 :  16
442 :  20
443 :  19
444 :  17
445 :  19
446 :  14
447 :  17
448 :  22
449 :  17
450 :  21
451 :  17
452 :  15
453 :  16
454 :  20
455 :  21
456 :  18
457 :  18
458 :  19
459 :  13
460 :  17
461 :  17
462 :  19
463 :  21
464 :  19
465 :  18
466 :  16
467 :  16
468 :  18
469 :  19
470 :  16
471 :  19
472 :  15
473 :  19
474 :  21
475 :  17
476 :  20
477 :  14
478 :  20
479 :  19
480 :  19
481 :  17
482 :  19
483 :  19
484 :  17
485 :  20
486 :  19
487 :  18
488 :  20
489 :  18
490 :  20
491 :  21
492 :  16
493 :  16
494 :  18
495 :  16
496 :  18
497 :  19
498 :  19
499 :  16
500 :  16
501 :  16
502 :  17
503 :  19
504 :  15
505 :  11
506 :  17
507 :  18
508 :  22
509 :  15
510 :  18
511 :  18
512 :  15
513 :  17
514 :  20
515 :  20
516 :  16
517 :  15
518 :  20
519 :  19
520 :  15
521 :  20
522 :  19
523 :  18
524 :  17
525 :  20
526 :  16
527 :  20
528 :  17
529 :  20
530 :  16
531 :  17
532 :  17
533 :  18
534 :  16
535 :  16
536 :  18
537 :  15
538 :  18
539 :  16
540 :  17
541 :  16
542 :  18
543 :  20
544 :  15
545 :  19
546 :  18
547 :  20
548 :  16
549 :  15
550 :  21
551 :  15
552 :  15
553 :  16
554 :  19
555 :  15
556 :  19
557 :  17
558 :  15
559 :  20
560 :  20
561 :  17
562 :  19
563 :  17
564 :  19
565 :  17
566 :  18
567 :  21
568 :  16
569 :  18
570 :  20
571 :  16
572 :  17
573 :  17
574 :  17
575 :  20
576 :  17
577 :  17
578 :  18
579 :  17
580 :  20
581 :  17
582 :  16
583 :  16
584 :  20
585 :  16
586 :  16
587 :  18
588 :  16
589 :  16
590 :  17
591 :  16
592 :  18
593 :  16
594 :  18
595 :  17
596 :  16
597 :  18
598 :  15
599 :  16
600 :  17
601 :  16
602 :  17
603 :  21
604 :  19
605 :  19
606 :  17
607 :  17
608 :  15
609 :  17
610 :  21
611 :  16
612 :  16
613 :  17
614 :  20
615 :  17
616 :  20
617 :  18
618 :  18
619 :  18
620 :  21
621 :  21
622 :  18
623 :  13
624 :  16
625 :  17
626 :  20
627 :  23
628 :  17
629 :  17
630 :  17
631 :  17
632 :  19
633 :  16
634 :  17
635 :  16
636 :  13
637 :  17
638 :  18
639 :  21
640 :  20
641 :  21
642 :  18
643 :  14
5
Constellation npass: 501
ncar 7:
0  :  11
1  :  12
2  :  13
3  :  10
4  :  11
5  :   9
6  :  13
7  :  12
8  :  11
9  :  16
10 :  10
11 :  14
12 :  13
13 :  14
14 :  10
15 :  12
16 :  11
17 :  13
18 :  14
19 :  11
20 :  11
21 :  10
22 :  10
23 :  13
24 :  13
25 :  10
26 :  13
27 :   9
28 :  10
29 :  11
30 :  11
31 :  12
32 :  13
33 :  12
34 :  10
35 :  11
36 :  11
37 :  10
38 :  14
39 :  10
