72
ncar 0:
389 :  36
390 :  39
391 :  42
392 :  41
393 :  40
394 :  43
395 :  48
396 :  39
397 :  34
398 :  44
399 :  41
400 :  40
401 :  32
402 :  35
403 :  47
404 :  33
405 :  38
406 :  37
407 :  45
408 :  38
409 :  41
410 :  39
411 :  32
412 :  35
413 :  32
414 :  40
415 :  41
416 :  35
417 :  38
418 :  44
419 :  38
420 :  41
421 :  38
422 :  46
423 :  43
424 :  43
425 :  42
426 :  43
427 :  40
428 :  49
429 :  41
430 :  40
431 :  50
432 :  46
433 :  40
434 :  46
435 :  43
436 :  44
437 :  39
438 :  37
439 :  41
440 :  43
441 :  46
442 :  34
443 :  41
444 :  39
445 :  40
446 :  36
447 :  41
448 :  37
449 :  38
450 :  40
451 :  41
452 :  32
453 :  37
454 :  41
455 :  35
456 :  40
457 :  42
458 :  36
459 :  45
460 :  36
461 :  41
462 :  41
463 :  43
464 :  43
465 :  36
466 :  39
467 :  33
468 :  42
469 :  40
470 :  41
471 :  42
472 :  48
473 :  43
474 :  39
475 :  42
476 :  39
477 :  39
478 :  40
479 :  52
480 :  42
481 :  41
482 :  47
483 :  39
484 :  43
485 :  39
486 :  40
487 :  45
488 :  36
489 :  37
490 :  42
491 :  39
492 :  32
493 :  31
494 :  38
495 :  39
496 :  38
497 :  39
498 :  38
499 :  44
500 :  38
501 :  46
502 :  34
503 :  41
504 :  35
505 :  38
506 :  41
507 :  43
508 :  38
509 :  43
510 :  39
511 :  49
512 :  32
513 :  45
514 :  44
515 :  46
516 :  37
517 :  41
518 :  39
519 :  42
520 :  32
521 :  38
522 :  43
523 :  39
524 :  39
525 :  39
526 :  46
527 :  43
528 :  44
529 :  43
530 :  40
531 :  45
532 :  50
533 :  42
534 :  43
535 :  38
536 :  42
537 :  38
538 :  44
539 :  35
540 :  39
541 :  35
542 :  51
543 :  41
544 :  33
545 :  41
546 :  42
547 :  40
548 :  36
549 :  31
550 :  48
551 :  36
552 :  42
553 :  43
554 :  35
555 :  33
556 :  40
557 :  42
558 :  32
559 :  38
560 :  40
561 :  48
562 :  40
563 :  37
564 :  43
565 :  40
566 :  45
567 :  41
568 :  42
569 :  40
570 :  51
571 :  45
572 :  39
573 :  38
574 :  38
575 :  42
576 :  42
577 :  44
578 :  39
579 :  36
580 :  49
581 :  46
582 :  37
583 :  32
584 :  40
585 :  38
586 :  45
587 :  35
588 :  35
589 :  38
590 :  45
591 :  40
592 :  38
593 :  37
594 :  44
595 :  40
596 :  44
597 :  38
598 :  32
599 :  33
600 :  45
601 :  35
602 :  37
603 :  42
604 :  41
605 :  40
606 :  44
607 :  42
608 :  34
609 :  45
610 :  43
611 :  38
612 :  33
613 :  34
614 :  42
615 :  46
616 :  41
617 :  42
618 :  41
619 :  47
620 :  44
621 :  43
622 :  46
623 :  44
624 :  35
625 :  46
626 :  40
627 :  37
628 :  40
629 :  41
630 :  40
631 :  41
632 :  44
633 :  40
634 :  45
635 :  37
636 :  44
637 :  41
638 :  41
639 :  43
640 :  38
641 :  43
642 :  44
643 :  52
Constellation npass: 424
ncar 4:
0  :  31
1  :  37
2  :  31
3  :  32
4  :  33
5  :  34
6  :  35
7  :  31
8  :  31
9  :  34
10 :  34
11 :  33
12 :  32
13 :  36
14 :  34
15 :  30
16 :  34
17 :  33
18 :  36
19 :  31
20 :  28
21 :  30
22 :  31
23 :  33
24 :  35
25 :  32
26 :  34
27 :  19
28 :  30
29 :  30
30 :  29
31 :  30
32 :  36
33 :  33
34 :  31
35 :  31
36 :  30
37 :  32
38 :  32
39 :  30
40 :  32
41 :  31
42 :  34
43 :  32
44 :  31
45 :  31
46 :  31
47 :  32
48 :  30
49 :  33
50 :  31
51 :  33
52 :  30
53 :  32
54 :  33
55 :  30
56 :  32
57 :  32
58 :  34
59 :  28
60 :  28
61 :  29
62 :  31
63 :  32
64 :  33
65 :  31
66 :  33
67 :  33
68 :  32
69 :  30
70 :  31
71 :  33
72 :  32
73 :  32
74 :  34
75 :  32
76 :  31
77 :  33
78 :  34
79 :  29
80 :  28
81 :  33
82 :  32
83 :  32
84 :  33
85 :  32
86 :  29
87 :  35
88 :  35
89 :  34
90 :  30
91 :  32
92 :  36
93 :  39
94 :  32
95 :  38
96 :  33
97 :  32
98 :  33
99 :  33
100 :  39
101 :  33
102 :  34
103 :  30
104 :  32
105 :  36
106 :  32
107 :  32
108 :  32
109 :  32
110 :  34
111 :  35
112 :  37
113 :  30
114 :  34
115 :  31
116 :  31
117 :  32
118 :  31
119 :  34
120 :  32
121 :  31
122 :  34
123 :  31
124 :  29
125 :  33
126 :  30
127 :  34
128 :  33
129 :  31
130 :  32
131 :  31
132 :  29
133 :  33
134 :  41
135 :  34
136 :  33
137 :  36
138 :  31
139 :  35
140 :  31
141 :  27
142 :  31
143 :  31
144 :  34
145 :  29
146 :  31
147 :  34
148 :  34
149 :  31
150 :  33
151 :  29
152 :  34
153 :  29
154 :  33
155 :  31
156 :  36
157 :  32
158 :  29
159 :  31
160 :  30
161 :  30
162 :  30
163 :  32
164 :  33
165 :  30
166 :  31
167 :  32
168 :  29
169 :  35
170 :  32
171 :  30
172 :  30
173 :  34
174 :  31
175 :  32
176 :  22
177 :  32
178 :  19
179 :  21
180 :  31
181 :  33
182 :  35
183 :  31
184 :  35
185 :  33
186 :  31
187 :  32
188 :  36
189 :  32
190 :  34
191 :  36
192 :  36
193 :  33
194 :  39
195 :  39
196 :  39
197 :  32
198 :  32
199 :  31
200 :  31
201 :  33
202 :  31
203 :  32
204 :  33
205 :  31
206 :  33
207 :  34
208 :  30
209 :  33
210 :  31
211 :  33
212 :  30
213 :  28
214 :  31
215 :  36
216 :  34
217 :  27
218 :  39
219 :  31
220 :  32
221 :  32
222 :  35
223 :  33
224 :  29
225 :  35
226 :  33
227 :  31
228 :  33
229 :  29
230 :  32
231 :  29
232 :  32
233 :  36
234 :  31
235 :  32
236 :  34
237 :  34
238 :  29
239 :  32
240 :  30
241 :  33
242 :  29
243 :  30
244 :  31
245 :  30
246 :  32
247 :  33
248 :  31
249 :  40
250 :  34
251 :  33
252 :  35
253 :  34
254 :  32
255 :  30
256 :  28
257 :  28
258 :  31
259 :  32
260 :  31
261 :  29
262 :  32
263 :  34
264 :  31
265 :  32
266 :  32
267 :  35
268 :  33
269 :  33
270 :  31
271 :  34
272 :  30
273 :  32
274 :  33
275 :  35
276 :  33
277 :  31
278 :  32
279 :  32
280 :  36
281 :  34
282 :  39
283 :  40
284 :  39
285 :  39
286 :  34
287 :  38
288 :  33
289 :  29
290 :  33
291 :  33
292 :  35
293 :  31
294 :  36
295 :  33
296 :  39
297 :  30
298 :  33
299 :  37
300 :  32
301 :  30
302 :  34
303 :  30
304 :  31
305 :  32
306 :  32
307 :  30
308 :  31
309 :  34
310 :  35
311 :  32
312 :  31
313 :  34
314 :  21
315 :  33
316 :  34
317 :  32
318 :  31
319 :  36
320 :  36
321 :  28
322 :  33
323 :  32
324 :  36
325 :  27
326 :  33
327 :  29
328 :  32
329 :  35
330 :  33
331 :  30
332 :  35
333 :  30
334 :  37
335 :  29
336 :  31
337 :  33
338 :  35
339 :  33
340 :  31
341 :  28
342 :  37
343 :  32
344 :  37
345 :  31
346 :  34
347 :  35
348 :  34
349 :  37
350 :  32
351 :  31
352 :  31
353 :  32
354 :  35
355 :  32
356 :  33
357 :  34
358 :  34
359 :  39
360 :  34
361 :  32
362 :  34
363 :  34
364 :  34
365 :  36
366 :  37
367 :  33
368 :  31
369 :  31
370 :  32
371 :  31
372 :  31
373 :  34
374 :  28
375 :  31
376 :  34
377 :  36
378 :  31
379 :  33
380 :  33
381 :  30
382 :  31
383 :  34
384 :  27
385 :  30
386 :  33
387 :  30
388 :  32
389 :  31
390 :  33
391 :  31
392 :  34
393 :  33
394 :  37
395 :  31
396 :  30
397 :  31
398 :  33
399 :  33
400 :  33
401 :  30
402 :  29
403 :  35
404 :  32
405 :  31
406 :  29
407 :  28
408 :  33
409 :  32
410 :  26
411 :  28
412 :  30
413 :  30
414 :  33
415 :  30
416 :  31
417 :  34
418 :  35
419 :  30
420 :  33
421 :  30
422 :  31
423 :  34
424 :  29
425 :  37
426 :  34
427 :  33
428 :  33
429 :  35
430 :  30
431 :  32
432 :  34
433 :  32
434 :  30
435 :  36
436 :  31
437 :  33
438 :  32
439 :  35
440 :  29
441 :  31
442 :  30
443 :  32
444 :  34
445 :  33
446 :  31
447 :  32
448 :  33
449 :  29
450 :  31
451 :  34
452 :  32
453 :  33
454 :  31
455 :  32
456 :  33
457 :  35
458 :  32
459 :  32
460 :  32
461 :  34
462 :  33
463 :  35
464 :  34
465 :  31
466 :  30
467 :  31
468 :  35
469 :  31
470 :  34
471 :  30
472 :  33
473 :  34
474 :  34
475 :  32
476 :  32
477 :  32
478 :  33
479 :  38
480 :  34
481 :  31
482 :  30
483 :  29
484 :  37
485 :  31
486 :  35
487 :  39
488 :  35
489 :  32
490 :  33
491 :  30
492 :  29
493 :  28
494 :  31
495 :  33
496 :  35
497 :  33
498 :  31
499 :  33
500 :  29
501 :  33
502 :  32
503 :  32
504 :  30
505 :  33
506 :  34
507 :  29
508 :  33
509 :  31
510 :  33
511 :  33
512 :  31
513 :  33
514 :  35
515 :  32
516 :  31
517 :  32
518 :  33
519 :  35
520 :  29
521 :  31
522 :  33
523 :  30
524 :  30
525 :  36
526 :  32
527 :  34
528 :  32
529 :  34
530 :  31
531 :  32
532 :  32
533 :  32
534 :  36
535 :  34
536 :  34
537 :  31
538 :  31
539 :  29
540 :  34
541 :  32
542 :  37
543 :  31
544 :  33
545 :  34
546 :  36
547 :  35
548 :  33
549 :  28
550 :  30
551 :  29
552 :  35
553 :  37
554 :  30
555 :  30
556 :  35
557 :  33
558 :  29
559 :  33
560 :  33
561 :  32
562 :  33
563 :  32
564 :  31
565 :  34
566 :  34
567 :  35
568 :  30
569 :  30
570 :  34
571 :  28
572 :  30
573 :  30
574 :  31
575 :  35
576 :  32
577 :  35
578 :  31
579 :  31
580 :  33
581 :  39
582 :  33
583 :  29
584 :  34
585 :  34
586 :  29
587 :  29
588 :  31
589 :  31
590 :  38
591 :  33
592 :  30
593 :  30
594 :  38
595 :  32
596 :  38
597 :  32
598 :  28
599 :  31
600 :  39
601 :  31
602 :  31
603 :  33
604 :  34
605 :  33
606 :  38
607 :  34
608 :  31
609 :  39
610 :  36
611 :  33
612 :  32
613 :  33
614 :  34
615 :  39
616 :  33
617 :  35
618 :  31
619 :  29
620 :  36
621 :  34
622 :  39
623 :  31
624 :  30
625 :  39
626 :  31
627 :  33
628 :  32
629 :  36
630 :  32
631 :  32
632 :  30
633 :  33
634 :  28
635 :  31
636 :  38
637 :  35
638 :  33
639 :  36
640 :  30
641 :  38
642 :  38
643 :  33
Constellation npass: 452
ncar 5:
0  :  26
1  :  31
2  :  25
3  :  23
4  :  27
5  :  25
6  :  27
7  :  23
8  :  22
9  :  17
10 :  25
11 :  27
12 :  24
13 :  31
14 :  30
15 :  21
16 :  25
17 :  27
18 :  29
19 :  25
20 :  25
21 :  19
22 :  27
23 :  25
24 :  27
25 :  24
26 :  28
27 :  28
28 :  21
29 :  22
30 :  24
31 :  22
32 :  31
33 :  25
34 :  28
35 :  23
36 :  24
37 :  25
38 :  25
39 :  22
40 :  28
41 :  22
42 :  27
43 :  23
44 :  23
45 :  23
46 :  27
47 :  19
48 :  17
49 :  26
50 :  26
51 :  26
52 :  23
53 :  25
54 :  25
55 :  25
56 :  27
57 :  27
58 :  27
59 :  21
60 :  22
61 :  23
62 :  24
63 :  27
64 :  27
65 :  23
66 :  25
67 :  29
68 :  29
69 :  22
70 :  23
71 :  24
72 :  23
73 :  26
74 :  28
75 :  17
76 :  24
77 :  27
78 :  25
79 :  22
80 :  23
81 :  26
82 :  28
83 :  23
84 :  27
85 :  24
86 :  21
87 :  26
88 :  29
89 :  25
90 :  23
91 :  22
92 :  29
93 :  15
94 :  25
95 :  29
96 :  26
97 :  23
98 :  24
99 :  24
100 :  19
101 :  26
102 :  24
103 :  20
104 :  24
105 :  25
106 :  23
107 :  26
108 :  25
109 :  21
110 :  30
111 :  26
112 :  31
113 :  24
114 :  27
115 :  24
116 :  23
117 :  29
118 :  23
119 :  27
120 :  27
121 :  24
122 :  28
123 :  21
124 :  20
125 :  28
126 :  20
127 :  26
128 :  25
129 :  26
130 :  25
131 :  26
132 :  20
133 :  26
134 :  15
135 :  25
136 :  26
137 :  30
138 :  23
139 :  22
140 :  20
141 :  21
142 :  27
143 :  20
144 :  28
145 :  25
146 :  26
147 :  25
148 :  27
149 :  24
150 :  27
151 :  24
152 :  27
153 :  21
154 :  24
155 :  27
156 :  27
157 :  27
158 :  22
159 :  24
160 :  24
161 :  22
162 :  24
163 :  23
164 :  24
165 :  25
166 :  24
167 :  26
168 :  19
169 :  29
170 :  24
171 :  23
172 :  23
173 :  27
174 :  25
175 :  24
176 :  16
177 :  29
178 :  15
179 :  17
180 :  29
181 :  27
182 :  31
183 :  25
184 :  28
185 :  26
186 :  27
187 :  24
188 :  28
189 :  24
190 :  27
191 :  30
192 :  31
193 :  23
194 :  25
195 :  19
196 :  29
197 :  28
198 :  23
199 :  23
200 :  23
201 :  26
202 :  23
203 :  14
204 :  25
205 :  23
206 :  24
207 :  28
208 :  21
209 :  25
210 :  26
211 :  28
212 :  19
213 :  20
214 :  23
215 :  28
216 :  23
217 :  21
218 :  16
219 :  25
220 :  25
221 :  26
222 :  28
223 :  26
224 :  22
225 :  31
226 :  24
227 :  23
228 :  26
229 :  21
230 :  25
231 :  27
232 :  26
233 :  26
234 :  25
235 :  27
236 :  27
237 :  29
238 :  23
239 :  19
240 :  21
241 :  27
242 :  20
243 :  23
244 :  25
245 :  24
246 :  25
247 :  26
248 :  24
249 :  16
250 :  25
251 :  28
252 :  26
253 :  26
254 :  25
255 :  25
256 :  24
257 :  25
258 :  28
259 :  28
260 :  28
261 :  24
262 :  25
263 :  28
264 :  25
265 :  23
266 :  26
267 :  30
268 :  26
269 :  24
270 :  22
271 :  29
272 :  24
273 :  26
274 :  24
275 :  29
276 :  27
277 :  26
278 :  24
279 :  25
280 :  23
281 :  25
282 :  19
283 :  25
284 :  16
285 :  28
286 :  21
287 :  17
288 :  27
289 :  23
290 :  27
291 :  24
292 :  30
293 :  23
294 :  29
295 :  30
296 :  18
297 :  22
298 :  24
299 :  18
300 :  23
301 :  21
302 :  31
303 :  24
304 :  24
305 :  25
306 :  25
307 :  25
308 :  25
309 :  25
310 :  23
311 :  23
312 :  26
313 :  30
314 :  17
315 :  27
316 :  31
317 :  25
318 :  28
319 :  28
320 :  27
321 :  25
322 :  24
323 :  23
324 :  17
325 :  19
326 :  26
327 :  20
328 :  25
329 :  28
330 :  25
331 :  22
332 :  24
333 :  22
334 :  31
335 :  21
336 :  22
337 :  30
338 :  26
339 :  25
340 :  23
341 :  24
342 :  28
343 :  23
344 :  28
345 :  22
346 :  29
347 :  27
348 :  21
349 :  28
350 :  23
351 :  23
352 :  24
353 :  25
354 :  28
355 :  22
356 :  27
357 :  25
358 :  28
359 :  16
360 :  16
361 :  29
362 :  30
363 :  31
364 :  28
365 :  29
366 :  32
367 :  27
368 :  25
369 :  24
370 :  25
371 :  26
372 :  21
373 :  27
374 :  25
375 :  24
376 :  27
377 :  29
378 :  23
379 :  21
380 :  27
381 :  24
382 :  25
383 :  28
384 :  20
385 :  22
386 :  15
387 :  22
388 :  24
389 :  26
390 :  26
391 :  25
392 :  27
393 :  28
394 :  29
395 :  24
396 :  24
397 :  22
398 :  27
399 :  25
400 :  24
401 :  21
402 :  21
403 :  28
404 :  22
405 :  22
406 :  22
407 :  21
408 :  24
409 :  23
410 :  20
411 :  20
412 :  26
413 :  23
414 :  26
415 :  25
416 :  22
417 :  28
418 :  31
419 :  22
420 :  25
421 :  24
422 :  25
423 :  27
424 :  22
425 :  30
426 :  29
427 :  26
428 :  28
429 :  26
430 :  21
431 :  23
432 :  27
433 :  22
434 :  21
435 :  30
436 :  22
437 :  22
438 :  24
439 :  29
440 :  22
441 :  25
442 :  24
443 :  23
444 :  26
445 :  26
446 :  23
447 :  23
448 :  29
449 :  24
450 :  25
451 :  27
452 :  21
453 :  25
454 :  22
455 :  25
456 :  27
457 :  26
458 :  25
459 :  26
460 :  26
461 :  25
462 :  24
463 :  27
464 :  27
465 :  25
466 :  21
467 :  24
468 :  28
469 :  24
470 :  26
471 :  23
472 :  24
473 :  29
474 :  28
475 :  23
476 :  25
477 :  24
478 :  17
479 :  23
480 :  16
481 :  19
482 :  22
483 :  20
484 :  19
485 :  27
486 :  30
487 :  16
488 :  28
489 :  27
490 :  28
491 :  25
492 :  23
493 :  20
494 :  27
495 :  26
496 :  27
497 :  28
498 :  22
499 :  26
500 :  20
501 :  26
502 :  24
503 :  23
504 :  24
505 :  24
506 :  27
507 :  24
508 :  21
509 :  23
510 :  23
511 :  25
512 :  22
513 :  24
514 :  27
515 :  24
516 :  23
517 :  23
518 :  26
519 :  29
520 :  19
521 :  25
522 :  28
523 :  22
524 :  22
525 :  29
526 :  25
527 :  27
528 :  23
529 :  25
530 :  22
531 :  23
532 :  24
533 :  23
534 :  29
535 :  28
536 :  25
537 :  23
538 :  23
539 :  23
540 :  28
541 :  22
542 :  30
543 :  24
544 :  22
545 :  26
546 :  28
547 :  29
548 :  26
549 :  18
550 :  25
551 :  22
552 :  29
553 :  17
554 :  20
555 :  23
556 :  27
557 :  25
558 :  23
559 :  26
560 :  27
561 :  23
562 :  24
563 :  24
564 :  26
565 :  27
566 :  26
567 :  30
568 :  21
569 :  21
570 :  27
571 :  21
572 :  24
573 :  23
574 :  23
575 :  27
576 :  23
577 :  31
578 :  22
579 :  24
580 :  26
581 :  16
582 :  26
583 :  22
584 :  29
585 :  29
586 :  21
587 :  26
588 :  26
589 :  24
590 :  18
591 :  25
592 :  26
593 :  23
594 :  18
595 :  24
596 :  18
597 :  25
598 :  21
599 :  21
600 :  16
601 :  24
602 :  25
603 :  27
604 :  22
605 :  25
606 :  18
607 :  25
608 :  22
609 :  18
610 :  30
611 :  25
612 :  21
613 :  25
614 :  26
615 :  19
616 :  29
617 :  27
618 :  26
619 :  24
620 :  14
621 :  29
622 :  15
623 :  22
624 :  26
625 :  16
626 :  23
627 :  25
628 :  26
629 :  29
630 :  25
631 :  24
632 :  21
633 :  26
634 :  24
635 :  25
636 :  18
637 :  26
638 :  24
639 :  27
640 :  23
641 :  32
642 :  19
643 :  29
Constellation npass: 475
ncar 6:
0  :  16
1  :  22
2  :  18
3  :  17
4  :  15
5  :  18
6  :  23
7  :  16
8  :  15
9  :  14
10 :  19
11 :  16
12 :  17
13 :  16
14 :  21
15 :  17
16 :  17
17 :  18
18 :  19
19 :  15
20 :  18
21 :  15
22 :  21
23 :  20
24 :  23
25 :  17
26 :  20
27 :  20
28 :  15
29 :  16
30 :  13
31 :  18
32 :  17
33 :  17
34 :  20
35 :  17
36 :  16
37 :  14
38 :  21
39 :  18
40 :  20
41 :  15
42 :  19
43 :  16
44 :  17
45 :  16
46 :  21
47 :  14
48 :  12
49 :  22
50 :  22
51 :  22
52 :  18
53 :  20
54 :  17
55 :  16
56 :  15
57 :  18
58 :  16
59 :  14
60 :  17
61 :  19
62 :  16
63 :  18
64 :  17
65 :  20
66 :  21
67 :  17
68 :  20
69 :  18
70 :  16
71 :  16
72 :  17
73 :  19
74 :  18
75 :  14
76 :  16
77 :  19
78 :  19
79 :  16
80 :  18
81 :  23
82 :  14
83 :  16
84 :  16
85 :  17
86 :  14
87 :  22
88 :  23
89 :  20
90 :  16
91 :  16
92 :  20
93 :  10
94 :  17
95 :  25
96 :  18
97 :  17
98 :  17
99 :  18
100 :  14
101 :  18
102 :  18
103 :  15
104 :  18
105 :  17
106 :  14
107 :  18
108 :  17
109 :  14
110 :  22
111 :  19
112 :  17
113 :  17
114 :  18
115 :  17
116 :  15
117 :  22
118 :  16
119 :  18
120 :  19
121 :  16
122 :  20
123 :  14
124 :  16
125 :  19
126 :  14
127 :  19
128 :  18
129 :  14
130 :  16
131 :  17
132 :  14
133 :  18
134 :  10
135 :  18
136 :  17
137 :  22
138 :  17
139 :  22
140 :  14
141 :  15
142 :  24
143 :  16
144 :  20
145 :  22
146 :  18
147 :  18
148 :  20
149 :  17
150 :  20
151 :  16
152 :  19
153 :  13
154 :  22
155 :  17
156 :  20
157 :  22
158 :  16
159 :  15
160 :  16
161 :  15
162 :  16
163 :  16
164 :  17
165 :  18
166 :  18
167 :  16
168 :  12
169 :  20
170 :  20
171 :  16
172 :  21
173 :  18
174 :  21
175 :  20
176 :  12
177 :  23
178 :  12
179 :  14
180 :  23
181 :  21
182 :  22
183 :  18
184 :  20
185 :  22
186 :  22
187 :  18
188 :  24
189 :  20
190 :  19
191 :  15
192 :  16
193 :  20
194 :  21
195 :  14
196 :  25
197 :  22
198 :  16
199 :  16
200 :  17
201 :  18
202 :  19
203 :  11
204 :  18
205 :  17
206 :  17
207 :  20
208 :  16
209 :  18
210 :  18
211 :  25
212 :  13
213 :  15
214 :  16
215 :  20
216 :  16
217 :  13
218 :  13
219 :  20
220 :  20
221 :  23
222 :  21
223 :  16
224 :  17
225 :  23
226 :  20
227 :  17
228 :  21
229 :  18
230 :  18
231 :  24
232 :  17
233 :  20
234 :  20
235 :  24
236 :  21
237 :  21
238 :  17
239 :  14
240 :  17
241 :  24
242 :  15
243 :  16
244 :  19
245 :  15
246 :  17
247 :  17
248 :  18
249 :  12
250 :  20
251 :  20
252 :  19
253 :  18
254 :  17
255 :  18
256 :  16
257 :  17
258 :  19
259 :  23
260 :  19
261 :  17
262 :  15
263 :  15
264 :  14
265 :  16
266 :  17
267 :  17
268 :  18
269 :  18
270 :  16
271 :  20
272 :  17
273 :  17
274 :  17
275 :  21
276 :  16
277 :  19
278 :  16
279 :  18
280 :  16
281 :  21
282 :  15
283 :  21
284 :  12
285 :  18
286 :  15
287 :  12
288 :  16
289 :  17
290 :  17
291 :  18
292 :  18
293 :  17
294 :  24
295 :  20
296 :  14
297 :  15
298 :  17
299 :  13
300 :  16
301 :  17
302 :  22
303 :  16
304 :  19
305 :  15
306 :  18
307 :  22
308 :  17
309 :  18
310 :  21
311 :  18
312 :  23
313 :  22
314 :  14
315 :  21
316 :  22
317 :  19
318 :  21
319 :  17
320 :  18
321 :  23
322 :  16
323 :  18
324 :  12
325 :  13
326 :  18
327 :  15
328 :  21
329 :  20
330 :  17
331 :  16
332 :  19
333 :  15
334 :  21
335 :  15
336 :  16
337 :  23
338 :  19
339 :  21
340 :  19
341 :  18
342 :  21
343 :  17
344 :  21
345 :  16
346 :  26
347 :  17
348 :  15
349 :  20
350 :  19
351 :  16
352 :  18
353 :  18
354 :  19
355 :  16
356 :  21
357 :  19
358 :  22
359 :  12
360 :  12
361 :  22
362 :  22
363 :  22
364 :  20
365 :  16
366 :  16
367 :  18
368 :  18
369 :  16
370 :  17
371 :  19
372 :  21
373 :  17
374 :  20
375 :  17
376 :  19
377 :  16
378 :  19
379 :  20
380 :  18
381 :  16
382 :  15
383 :  20
384 :  16
385 :  15
386 :  10
387 :  17
388 :  20
389 :  19
390 :  18
391 :  20
392 :  18
393 :  17
394 :  25
395 :  20
396 :  17
397 :  15
398 :  22
399 :  20
400 :  18
401 :  16
402 :  14
403 :  23
404 :  15
405 :  16
406 :  17
407 :  18
408 :  21
409 :  19
410 :  15
411 :  15
412 :  19
413 :  18
414 :  18
415 :  19
416 :  16
417 :  21
418 :  17
419 :  15
420 :  18
421 :  24
422 :  21
423 :  18
424 :  20
425 :  25
426 :  24
427 :  22
428 :  24
429 :  19
430 :  16
431 :  19
432 :  24
433 :  19
434 :  17
435 :  18
436 :  18
437 :  16
438 :  15
439 :  16
440 :  19
441 :  21
442 :  16
443 :  20
444 :  19
445 :  23
446 :  19
447 :  19
448 :  23
449 :  21
450 :  21
451 :  25
452 :  15
453 :  17
454 :  16
455 :  17
456 :  15
457 :  19
458 :  17
459 :  21
460 :  17
461 :  18
462 :  18
463 :  19
464 :  17
465 :  21
466 :  12
467 :  19
468 :  19
469 :  17
470 :  17
471 :  19
472 :  20
473 :  20
474 :  19
475 :  16
476 :  18
477 :  20
478 :  12
479 :  19
480 :  12
481 :  15
482 :  18
483 :  12
484 :  14
485 :  16
486 :  17
487 :  11
488 :  19
489 :  16
490 :  21
491 :  17
492 :  18
493 :  15
494 :  23
495 :  17
496 :  19
497 :  18
498 :  17
499 :  21
500 :  13
501 :  21
502 :  18
503 :  18
504 :  15
505 :  20
506 :  20
507 :  19
508 :  16
509 :  19
510 :  18
511 :  21
512 :  17
513 :  20
514 :  19
515 :  21
516 :  16
517 :  19
518 :  20
519 :  15
520 :  14
521 :  24
522 :  25
523 :  15
524 :  16
525 :  19
526 :  22
527 :  19
528 :  19
529 :  19
530 :  16
531 :  19
532 :  20
533 :  17
534 :  19
535 :  19
536 :  19
537 :  20
538 :  20
539 :  18
540 :  20
541 :  15
542 :  25
543 :  20
544 :  15
545 :  17
546 :  24
547 :  18
548 :  24
549 :  14
550 :  22
551 :  15
552 :  18
553 :  13
554 :  14
555 :  18
556 :  18
557 :  17
558 :  15
559 :  20
560 :  22
561 :  19
562 :  18
563 :  17
564 :  22
565 :  20
566 :  21
567 :  20
568 :  17
569 :  16
570 :  23
571 :  18
572 :  17
573 :  16
574 :  16
575 :  19
576 :  16
577 :  17
578 :  17
579 :  17
580 :  21
581 :  12
582 :  16
583 :  16
584 :  19
585 :  20
586 :  17
587 :  17
588 :  17
589 :  18
590 :  14
591 :  17
592 :  17
593 :  16
594 :  13
595 :  15
596 :  13
597 :  18
598 :  15
599 :  15
600 :  11
601 :  15
602 :  17
603 :  17
604 :  16
605 :  18
606 :  13
607 :  18
608 :  15
609 :  13
610 :  16
611 :  17
612 :  15
613 :  18
614 :  22
615 :  15
616 :  26
617 :  18
618 :  18
619 :  20
620 :  10
621 :  16
622 :  11
623 :  18
624 :  20
625 :  12
626 :  15
627 :  17
628 :  22
629 :  25
630 :  16
631 :  17
632 :  17
633 :  18
634 :  21
635 :  15
636 :  13
637 :  18
638 :  17
639 :  21
640 :  16
641 :  19
642 :  14
643 :  21
Constellation npass: 499
ncar 7:
0  :  12
1  :  18
2  :  15
3  :  14
4  :  11
5  :  15
6  :  13
7  :  13
8  :  13
9  :  12
10 :  16
11 :  13
12 :  13
13 :  13
14 :  15
15 :  14
16 :  14
17 :  16
18 :  16
19 :  12
20 :  12
21 :  11
22 :  14
23 :  15
24 :  12
25 :  14
26 :  14
27 :  18
28 :  12
29 :  13
30 :  11
31 :  13
32 :  14
33 :  14
34 :  14
35 :  13
36 :  12
37 :  12
38 :  15
39 :  14
40 :  13
41 :  11
42 :  15
