72
ncar 0:
388 :  35
389 :  43
390 :  46
391 :  37
392 :  49
393 :  46
394 :  40
395 :  41
396 :  35
397 :  35
398 :  39
399 :  33
400 :  37
401 :  33
402 :  45
403 :  46
404 :  38
405 :  52
406 :  38
407 :  35
408 :  39
409 :  39
410 :  42
411 :  36
412 :  43
413 :  34
414 :  48
415 :  36
416 :  50
417 :  44
418 :  47
419 :  39
420 :  39
421 :  44
422 :  48
423 :  46
424 :  43
425 :  53
426 :  52
427 :  47
428 :  47
429 :  47
430 :  41
431 :  40
432 :  49
433 :  49
434 :  47
435 :  49
436 :  44
437 :  48
438 :  39
439 :  47
440 :  45
441 :  42
442 :  44
443 :  36
444 :  45
445 :  49
446 :  32
447 :  33
448 :  50
449 :  44
450 :  49
451 :  48
452 :  38
453 :  36
454 :  41
455 :  42
456 :  48
457 :  42
458 :  44
459 :  30
460 :  37
461 :  35
462 :  40
463 :  49
464 :  48
465 :  39
466 :  46
467 :  39
468 :  48
469 :  39
470 :  49
471 :  44
472 :  44
473 :  46
474 :  46
475 :  40
476 :  47
477 :  35
478 :  40
479 :  40
480 :  40
481 :  39
482 :  41
483 :  34
484 :  32
485 :  46
486 :  47
487 :  39
488 :  50
489 :  45
490 :  40
491 :  50
492 :  36
493 :  44
494 :  45
495 :  45
496 :  48
497 :  37
498 :  38
499 :  34
500 :  40
501 :  36
502 :  39
503 :  47
504 :  39
505 :  35
506 :  37
507 :  45
508 :  42
509 :  41
510 :  47
511 :  39
512 :  36
513 :  42
514 :  49
515 :  38
516 :  39
517 :  33
518 :  49
519 :  46
520 :  36
521 :  52
522 :  41
523 :  49
524 :  42
525 :  47
526 :  42
527 :  47
528 :  48
529 :  38
530 :  38
531 :  40
532 :  50
533 :  45
534 :  49
535 :  36
536 :  44
537 :  37
538 :  45
539 :  48
540 :  43
541 :  34
542 :  45
543 :  48
544 :  39
545 :  48
546 :  40
547 :  50
548 :  34
549 :  35
550 :  41
551 :  44
552 :  45
553 :  40
554 :  42
555 :  33
556 :  47
557 :  39
558 :  36
559 :  48
560 :  49
561 :  45
562 :  38
563 :  43
564 :  44
565 :  41
566 :  42
567 :  47
568 :  35
569 :  39
570 :  45
571 :  36
572 :  43
573 :  37
574 :  47
575 :  48
576 :  36
577 :  46
578 :  43
579 :  35
580 :  48
581 :  41
582 :  45
583 :  35
584 :  43
585 :  37
586 :  34
587 :  35
588 :  32
589 :  42
590 :  39
591 :  43
592 :  43
593 :  39
594 :  40
595 :  37
596 :  34
597 :  40
598 :  33
599 :  34
600 :  40
601 :  36
602 :  41
603 :  45
604 :  43
605 :  47
606 :  39
607 :  32
608 :  35
609 :  39
610 :  47
611 :  38
612 :  37
613 :  37
614 :  48
615 :  42
616 :  38
617 :  45
618 :  46
619 :  43
620 :  42
621 :  45
622 :  40
623 :  34
624 :  45
625 :  41
626 :  49
627 :  40
628 :  47
629 :  42
630 :  45
631 :  40
632 :  35
633 :  38
634 :  38
635 :  37
636 :  41
637 :  42
638 :  41
639 :  46
640 :  42
641 :  45
642 :  39
643 :  34
114
Constellation npass: 425
ncar 4:
0  :  34
1  :  38
2  :  33
3  :  36
4  :  33
5  :  33
6  :  30
7  :  34
8  :  35
9  :  38
10 :  34
11 :  36
12 :  37
13 :  35
14 :  35
15 :  36
16 :  29
17 :  32
18 :  36
19 :  36
20 :  37
21 :  30
22 :  37
23 :  36
24 :  38
25 :  35
26 :  37
27 :  25
28 :  33
29 :  35
30 :  35
31 :  38
32 :  34
33 :  37
34 :  38
35 :  29
36 :  34
37 :  36
38 :  36
39 :  35
40 :  36
41 :  32
42 :  34
43 :  36
44 :  31
45 :  32
46 :  31
47 :  32
48 :  31
49 :  37
50 :  36
51 :  39
52 :  34
53 :  32
54 :  34
55 :  35
56 :  35
57 :  38
58 :  38
59 :  33
60 :  33
61 :  32
62 :  37
63 :  38
64 :  38
65 :  35
66 :  34
67 :  33
68 :  34
69 :  35
70 :  31
71 :  34
72 :  33
73 :  38
74 :  32
75 :  37
76 :  36
77 :  37
78 :  36
79 :  32
80 :  31
81 :  37
82 :  33
83 :  33
84 :  31
85 :  31
86 :  32
87 :  30
88 :  37
89 :  36
90 :  34
91 :  32
92 :  34
93 :  38
94 :  34
95 :  35
96 :  33
97 :  37
98 :  36
99 :  31
100 :  38
101 :  34
102 :  36
103 :  31
104 :  35
105 :  34
106 :  32
107 :  35
108 :  36
109 :  32
110 :  33
111 :  37
112 :  33
113 :  32
114 :  26
115 :  33
116 :  32
117 :  34
118 :  37
119 :  35
120 :  34
121 :  32
122 :  34
123 :  36
124 :  31
125 :  37
126 :  31
127 :  38
128 :  34
129 :  33
130 :  33
131 :  36
132 :  33
133 :  34
134 :  36
135 :  35
136 :  36
137 :  30
138 :  34
139 :  41
140 :  30
141 :  32
142 :  33
143 :  32
144 :  36
145 :  36
146 :  33
147 :  36
148 :  35
149 :  34
150 :  33
151 :  38
152 :  37
153 :  34
154 :  36
155 :  34
156 :  39
157 :  32
158 :  31
159 :  30
160 :  37
161 :  33
162 :  29
163 :  36
164 :  35
165 :  34
166 :  32
167 :  34
168 :  37
169 :  33
170 :  34
171 :  34
172 :  35
173 :  33
174 :  30
175 :  30
176 :  26
177 :  29
178 :  26
179 :  30
180 :  27
181 :  26
182 :  28
183 :  39
184 :  34
185 :  37
186 :  35
187 :  34
188 :  35
189 :  33
190 :  38
191 :  34
192 :  35
193 :  39
194 :  32
195 :  36
196 :  37
197 :  33
198 :  32
199 :  32
200 :  38
201 :  34
202 :  42
203 :  39
204 :  37
205 :  32
206 :  33
207 :  31
208 :  32
209 :  31
210 :  37
211 :  32
212 :  32
213 :  35
214 :  33
215 :  35
216 :  35
217 :  30
218 :  35
219 :  38
220 :  35
221 :  31
222 :  36
223 :  33
224 :  30
225 :  29
226 :  38
227 :  32
228 :  38
229 :  37
230 :  34
231 :  34
232 :  34
233 :  39
234 :  37
235 :  35
236 :  33
237 :  36
238 :  30
239 :  31
240 :  33
241 :  33
242 :  34
243 :  32
244 :  33
245 :  35
246 :  34
247 :  36
248 :  34
249 :  38
250 :  39
251 :  37
252 :  38
253 :  34
254 :  34
255 :  31
256 :  36
257 :  37
258 :  37
259 :  36
260 :  34
261 :  35
262 :  31
263 :  38
264 :  36
265 :  35
266 :  39
267 :  35
268 :  36
269 :  30
270 :  31
271 :  36
272 :  34
273 :  36
274 :  34
275 :  34
276 :  39
277 :  35
278 :  36
279 :  35
280 :  33
281 :  40
282 :  41
283 :  39
284 :  37
285 :  40
286 :  34
287 :  38
288 :  34
289 :  32
290 :  38
291 :  35
292 :  34
293 :  31
294 :  35
295 :  32
296 :  33
297 :  35
298 :  36
299 :  40
300 :  35
301 :  33
302 :  31
303 :  38
304 :  32
305 :  31
306 :  34
307 :  33
308 :  33
309 :  30
310 :  33
311 :  35
312 :  37
313 :  30
314 :  27
315 :  28
316 :  27
317 :  34
318 :  39
319 :  31
320 :  32
321 :  34
322 :  34
323 :  30
324 :  37
325 :  36
326 :  36
327 :  37
328 :  34
329 :  37
330 :  31
331 :  36
332 :  38
333 :  33
334 :  35
335 :  34
336 :  35
337 :  29
338 :  35
339 :  38
340 :  33
341 :  35
342 :  44
343 :  33
344 :  34
345 :  33
346 :  38
347 :  34
348 :  32
349 :  37
350 :  35
351 :  34
352 :  36
353 :  33
354 :  36
355 :  28
356 :  38
357 :  36
358 :  39
359 :  30
360 :  38
361 :  33
362 :  32
363 :  30
364 :  32
365 :  33
366 :  35
367 :  36
368 :  37
369 :  34
370 :  35
371 :  36
372 :  34
373 :  35
374 :  32
375 :  38
376 :  32
377 :  31
378 :  36
379 :  32
380 :  33
381 :  36
382 :  32
383 :  33
384 :  31
385 :  34
386 :  36
387 :  31
388 :  32
389 :  34
390 :  37
391 :  34
392 :  38
393 :  36
394 :  31
395 :  36
396 :  30
397 :  31
398 :  33
399 :  29
400 :  35
401 :  30
402 :  36
403 :  35
404 :  34
405 :  31
406 :  35
407 :  33
408 :  34
409 :  36
410 :  32
411 :  31
412 :  38
413 :  30
414 :  34
415 :  35
416 :  39
417 :  34
418 :  39
419 :  32
420 :  36
421 :  38
422 :  37
423 :  36
424 :  30
425 :  26
426 :  31
427 :  36
428 :  35
429 :  35
430 :  38
431 :  37
432 :  38
433 :  38
434 :  38
435 :  37
436 :  35
437 :  36
438 :  36
439 :  37
440 :  34
441 :  35
442 :  36
443 :  37
444 :  33
445 :  39
446 :  30
447 :  31
448 :  37
449 :  36
450 :  38
451 :  36
452 :  32
453 :  33
454 :  38
455 :  33
456 :  37
457 :  38
458 :  33
459 :  28
460 :  34
461 :  32
462 :  35
463 :  34
464 :  35
465 :  33
466 :  37
467 :  34
468 :  38
469 :  34
470 :  34
471 :  35
472 :  35
473 :  31
474 :  39
475 :  37
476 :  37
477 :  32
478 :  36
479 :  36
480 :  36
481 :  32
482 :  34
483 :  35
484 :  37
485 :  36
486 :  38
487 :  37
488 :  37
489 :  35
490 :  38
491 :  33
492 :  33
493 :  35
494 :  35
495 :  34
496 :  37
497 :  32
498 :  33
499 :  31
500 :  31
501 :  34
502 :  34
503 :  36
504 :  36
505 :  32
506 :  36
507 :  33
508 :  33
509 :  34
510 :  36
511 :  34
512 :  33
513 :  33
514 :  38
515 :  33
516 :  35
517 :  29
518 :  38
519 :  36
520 :  32
521 :  31
522 :  36
523 :  29
524 :  32
525 :  37
526 :  39
527 :  37
528 :  35
529 :  35
530 :  37
531 :  33
532 :  39
533 :  36
534 :  39
535 :  33
536 :  35
537 :  35
538 :  36
539 :  39
540 :  38
541 :  30
542 :  32
543 :  35
544 :  35
545 :  36
546 :  31
547 :  39
548 :  31
549 :  31
550 :  31
551 :  31
552 :  37
553 :  36
554 :  35
555 :  30
556 :  36
557 :  30
558 :  31
559 :  38
560 :  39
561 :  36
562 :  33
563 :  37
564 :  32
565 :  36
566 :  31
567 :  39
568 :  32
569 :  36
570 :  36
571 :  35
572 :  31
573 :  36
574 :  30
575 :  38
576 :  33
577 :  37
578 :  34
579 :  32
580 :  36
581 :  39
582 :  35
583 :  32
584 :  34
585 :  34
586 :  35
587 :  32
588 :  29
589 :  35
590 :  37
591 :  34
592 :  33
593 :  36
594 :  36
595 :  32
596 :  36
597 :  32
598 :  30
599 :  32
600 :  38
601 :  35
602 :  35
603 :  30
604 :  40
605 :  37
606 :  35
607 :  32
608 :  31
609 :  38
610 :  33
611 :  33
612 :  32
613 :  32
614 :  39
615 :  38
616 :  35
617 :  38
618 :  34
619 :  31
620 :  38
621 :  34
622 :  38
623 :  33
624 :  35
625 :  37
626 :  38
627 :  31
628 :  36
629 :  32
630 :  36
631 :  37
632 :  32
633 :  29
634 :  36
635 :  32
636 :  38
637 :  32
638 :  32
639 :  36
640 :  33
641 :  35
642 :  35
643 :  32
342
Constellation npass: 457
ncar 5:
0  :  22
1  :  25
2  :  26
3  :  23
4  :  21
5  :  23
6  :  25
7  :  23
8  :  23
9  :  34
10 :  23
11 :  23
12 :  26
13 :  24
14 :  25
15 :  25
16 :  24
17 :  25
18 :  25
19 :  23
20 :  27
21 :  23
22 :  27
23 :  27
24 :  27
25 :  24
26 :  26
27 :  18
28 :  21
29 :  21
30 :  25
31 :  24
32 :  23
33 :  24
34 :  25
35 :  26
36 :  23
37 :  22
38 :  26
39 :  23
40 :  25
41 :  24
42 :  30
43 :  23
44 :  24
45 :  23
46 :  24
47 :  24
48 :  25
49 :  27
50 :  23
51 :  26
52 :  24
53 :  25
54 :  23
55 :  24
56 :  24
57 :  25
58 :  24
59 :  24
60 :  31
61 :  22
62 :  22
63 :  24
64 :  28
65 :  25
66 :  25
67 :  26
68 :  25
69 :  21
70 :  23
71 :  26
72 :  27
73 :  26
74 :  29
75 :  23
76 :  22
77 :  28
78 :  25
79 :  22
80 :  21
81 :  27
82 :  26
83 :  21
84 :  24
85 :  22
86 :  23
87 :  24
88 :  29
89 :  25
90 :  22
91 :  23
92 :  29
93 :  25
94 :  24
95 :  23
96 :  21
97 :  24
98 :  21
99 :  24
100 :  26
101 :  23
102 :  25
103 :  22
104 :  25
105 :  29
106 :  22
107 :  24
108 :  24
109 :  24
110 :  26
111 :  25
112 :  25
113 :  20
114 :  22
115 :  24
116 :  23
117 :  25
118 :  21
119 :  23
120 :  26
121 :  21
122 :  23
123 :  24
124 :  22
125 :  26
126 :  25
127 :  27
128 :  21
129 :  21
130 :  23
131 :  23
132 :  25
133 :  29
134 :  25
135 :  25
136 :  27
137 :  25
138 :  23
139 :  28
140 :  23
141 :  23
142 :  24
143 :  23
144 :  26
145 :  25
146 :  25
147 :  25
148 :  24
149 :  22
150 :  24
151 :  26
152 :  25
153 :  22
154 :  24
155 :  23
156 :  26
157 :  23
158 :  22
159 :  21
160 :  26
161 :  28
162 :  25
163 :  23
164 :  24
165 :  26
166 :  25
167 :  23
168 :  23
169 :  23
170 :  25
171 :  22
172 :  25
173 :  21
174 :  22
175 :  21
176 :  20
177 :  25
178 :  17
179 :  26
180 :  21
181 :  20
182 :  18
183 :  25
184 :  28
185 :  25
186 :  28
187 :  24
188 :  31
189 :  24
190 :  24
191 :  27
192 :  24
193 :  34
194 :  25
195 :  24
196 :  26
197 :  21
198 :  28
199 :  24
200 :  24
201 :  24
202 :  26
203 :  26
204 :  25
205 :  24
206 :  23
207 :  22
208 :  26
209 :  22
210 :  24
211 :  24
212 :  26
213 :  21
214 :  21
215 :  26
216 :  25
217 :  20
218 :  27
219 :  27
220 :  22
221 :  22
222 :  25
223 :  23
224 :  22
225 :  18
226 :  26
227 :  24
228 :  28
229 :  24
230 :  21
231 :  25
232 :  22
233 :  25
234 :  27
235 :  24
236 :  21
237 :  26
238 :  24
239 :  24
240 :  24
241 :  31
242 :  25
243 :  25
244 :  22
245 :  23
246 :  23
247 :  26
248 :  24
249 :  25
250 :  27
251 :  23
252 :  25
253 :  22
254 :  24
255 :  22
256 :  24
257 :  28
258 :  24
259 :  24
260 :  24
261 :  24
262 :  28
263 :  26
264 :  24
265 :  24
266 :  27
267 :  27
268 :  25
269 :  26
270 :  21
271 :  25
272 :  22
273 :  26
274 :  23
275 :  26
276 :  24
277 :  25
278 :  23
279 :  23
280 :  21
281 :  24
282 :  28
283 :  33
284 :  25
285 :  23
286 :  20
287 :  33
288 :  27
289 :  22
290 :  28
291 :  25
292 :  26
293 :  22
294 :  24
295 :  23
296 :  23
297 :  25
298 :  23
299 :  34
300 :  25
301 :  22
302 :  20
303 :  24
304 :  25
305 :  20
306 :  24
307 :  23
308 :  28
309 :  23
310 :  23
311 :  32
312 :  26
313 :  19
314 :  21
315 :  21
316 :  18
317 :  23
318 :  25
319 :  23
320 :  24
321 :  24
322 :  22
323 :  26
324 :  25
325 :  23
326 :  24
327 :  23
328 :  24
329 :  25
330 :  21
331 :  22
332 :  26
333 :  24
334 :  23
335 :  23
336 :  22
337 :  22
338 :  26
339 :  25
340 :  21
341 :  24
342 :  26
343 :  23
344 :  25
345 :  22
346 :  26
347 :  28
348 :  24
349 :  24
350 :  25
351 :  25
352 :  26
353 :  21
354 :  24
355 :  23
356 :  25
357 :  24
358 :  27
359 :  24
360 :  33
361 :  20
362 :  19
363 :  18
364 :  25
365 :  23
366 :  25
367 :  24
368 :  29
369 :  22
370 :  24
371 :  25
372 :  23
373 :  25
374 :  23
375 :  25
376 :  24
377 :  21
378 :  25
379 :  22
380 :  23
381 :  22
382 :  23
383 :  24
384 :  23
385 :  21
386 :  24
387 :  24
388 :  28
389 :  25
390 :  24
391 :  23
392 :  25
393 :  26
394 :  22
395 :  25
396 :  20
397 :  23
398 :  23
399 :  21
400 :  26
401 :  21
402 :  22
403 :  24
404 :  27
405 :  26
406 :  23
407 :  21
408 :  22
409 :  24
410 :  27
411 :  22
412 :  26
413 :  22
414 :  24
415 :  22
416 :  26
417 :  26
418 :  30
419 :  22
420 :  23
421 :  26
422 :  26
423 :  25
424 :  27
425 :  22
426 :  31
427 :  24
428 :  24
429 :  24
430 :  25
431 :  24
432 :  31
433 :  27
434 :  25
435 :  25
436 :  22
437 :  27
438 :  24
439 :  26
440 :  24
441 :  21
442 :  23
443 :  24
444 :  24
445 :  25
446 :  23
447 :  26
448 :  25
449 :  23
450 :  28
451 :  26
452 :  25
453 :  23
454 :  27
455 :  24
456 :  25
457 :  26
458 :  24
459 :  21
460 :  22
461 :  23
462 :  24
463 :  27
464 :  25
465 :  23
466 :  23
467 :  28
468 :  24
469 :  25
470 :  25
471 :  24
472 :  22
473 :  25
474 :  27
475 :  24
476 :  23
477 :  23
478 :  32
479 :  25
480 :  25
481 :  22
482 :  22
483 :  23
484 :  25
485 :  27
486 :  27
487 :  25
488 :  25
489 :  26
490 :  27
491 :  28
492 :  24
493 :  22
494 :  24
495 :  23
496 :  27
497 :  24
498 :  24
499 :  22
500 :  23
501 :  23
502 :  22
503 :  26
504 :  23
505 :  24
506 :  23
507 :  23
508 :  24
509 :  22
510 :  24
511 :  25
512 :  24
513 :  25
514 :  25
515 :  26
516 :  22
517 :  21
518 :  25
519 :  25
520 :  23
521 :  27
522 :  27
523 :  24
524 :  21
525 :  26
526 :  25
527 :  25
528 :  22
529 :  24
530 :  22
531 :  23
532 :  27
533 :  27
534 :  27
535 :  23
536 :  22
537 :  24
538 :  24
539 :  26
540 :  25
541 :  22
542 :  29
543 :  24
544 :  25
545 :  26
546 :  28
547 :  30
548 :  23
549 :  23
550 :  25
551 :  20
552 :  23
553 :  25
554 :  24
555 :  22
556 :  25
557 :  23
558 :  23
559 :  27
560 :  25
561 :  22
562 :  24
563 :  25
564 :  24
565 :  25
566 :  23
567 :  27
568 :  27
569 :  24
570 :  25
571 :  24
572 :  22
573 :  25
574 :  25
575 :  26
576 :  22
577 :  26
578 :  23
579 :  21
580 :  24
581 :  33
582 :  24
583 :  24
584 :  27
585 :  24
586 :  22
587 :  22
588 :  19
589 :  23
590 :  27
591 :  22
592 :  22
593 :  22
594 :  25
595 :  27
596 :  25
597 :  23
598 :  24
599 :  25
600 :  27
601 :  22
602 :  25
603 :  22
604 :  26
605 :  26
606 :  23
607 :  23
608 :  24
609 :  26
610 :  23
611 :  26
612 :  24
613 :  25
614 :  28
615 :  26
616 :  24
617 :  25
618 :  28
619 :  22
620 :  26
621 :  23
622 :  27
623 :  27
624 :  28
625 :  26
626 :  24
627 :  24
628 :  24
629 :  23
630 :  26
631 :  23
632 :  22
633 :  27
634 :  24
635 :  21
636 :  34
637 :  27
638 :  24
639 :  24
640 :  23
641 :  26
642 :  24
643 :  19
9
Constellation npass: 481
ncar 6:
0  :  19
1  :  23
2  :  21
3  :  19
4  :  18
5  :  17
6  :  21
7  :  20
8  :  19
9  :  17
10 :  19
11 :  22
12 :  22
13 :  19
14 :  21
15 :  21
16 :  19
17 :  21
18 :  20
19 :  19
20 :  22
21 :  20
22 :  23
23 :  21
24 :  21
25 :  18
26 :  23
27 :  15
28 :  17
29 :  17
30 :  19
31 :  18
32 :  19
33 :  18
34 :  21
35 :  16
36 :  19
37 :  18
38 :  22
39 :  19
40 :  19
41 :  19
42 :  20
43 :  19
44 :  19
45 :  20
46 :  18
47 :  19
48 :  19
49 :  23
50 :  20
51 :  22
52 :  20
53 :  19
54 :  19
55 :  19
56 :  19
57 :  21
58 :  21
59 :  17
60 :  20
61 :  19
62 :  18
63 :  20
64 :  22
65 :  20
66 :  19
67 :  20
68 :  19
69 :  19
70 :  18
71 :  20
72 :  18
73 :  22
74 :  18
75 :  17
76 :  18
77 :  23
78 :  22
79 :  20
80 :  19
81 :  21
82 :  20
83 :  19
84 :  21
85 :  17
86 :  19
87 :  18
88 :  18
89 :  20
90 :  19
91 :  20
92 :  18
93 :  17
94 :  19
95 :  19
96 :  18
97 :  20
98 :  19
99 :  19
100 :  18
101 :  17
102 :  22
103 :  17
104 :  21
105 :  19
106 :  19
107 :  21
108 :  20
109 :  18
110 :  21
111 :  22
112 :  22
113 :  17
114 :  17
115 :  19
116 :  18
117 :  19
118 :  17
119 :  20
120 :  22
121 :  17
122 :  20
123 :  19
124 :  19
125 :  22
126 :  19
127 :  20
128 :  18
129 :  17
130 :  19
131 :  18
132 :  19
133 :  19
134 :  16
135 :  21
136 :  16
137 :  21
138 :  19
139 :  22
140 :  18
141 :  17
142 :  21
143 :  16
144 :  22
145 :  19
146 :  21
147 :  19
148 :  20
149 :  19
150 :  21
151 :  22
152 :  20
153 :  19
154 :  20
155 :  18
156 :  22
157 :  20
158 :  19
159 :  17
160 :  22
161 :  18
162 :  17
163 :  17
164 :  18
165 :  20
166 :  20
167 :  19
168 :  18
169 :  19
170 :  22
171 :  16
172 :  16
173 :  16
174 :  18
175 :  19
176 :  16
177 :  20
178 :  14
179 :  21
180 :  16
181 :  16
182 :  15
183 :  21
184 :  20
185 :  21
186 :  18
187 :  20
188 :  20
189 :  19
190 :  21
191 :  21
192 :  22
193 :  15
194 :  17
195 :  18
196 :  17
197 :  17
198 :  19
199 :  18
200 :  18
201 :  20
202 :  20
203 :  19
204 :  21
205 :  19
206 :  17
207 :  19
208 :  20
209 :  18
210 :  20
211 :  21
212 :  17
213 :  18
214 :  17
215 :  20
216 :  19
217 :  17
218 :  17
219 :  23
220 :  18
221 :  17
222 :  21
223 :  19
224 :  18
225 :  15
226 :  21
227 :  18
228 :  22
229 :  19
230 :  17
231 :  21
232 :  18
233 :  21
234 :  23
235 :  21
236 :  17
237 :  21
238 :  20
239 :  18
240 :  20
241 :  20
242 :  20
243 :  19
244 :  17
245 :  19
246 :  19
247 :  16
248 :  19
249 :  17
250 :  21
251 :  19
252 :  22
253 :  16
254 :  19
255 :  18
256 :  19
257 :  22
258 :  20
259 :  20
260 :  18
261 :  18
262 :  19
263 :  23
264 :  20
265 :  18
266 :  21
267 :  18
268 :  21
269 :  16
270 :  17
271 :  21
272 :  17
273 :  22
274 :  19
275 :  23
276 :  18
277 :  21
278 :  17
279 :  19
280 :  15
281 :  21
282 :  19
283 :  18
284 :  18
285 :  20
286 :  15
287 :  19
288 :  16
289 :  20
290 :  18
291 :  19
292 :  20
293 :  19
294 :  19
295 :  20
296 :  16
297 :  14
298 :  19
299 :  17
300 :  21
301 :  19
302 :  16
303 :  20
304 :  19
305 :  18
306 :  20
307 :  19
308 :  19
309 :  18
310 :  19
311 :  22
312 :  22
313 :  15
314 :  16
315 :  16
316 :  15
317 :  18
318 :  23
319 :  21
320 :  18
321 :  21
322 :  17
323 :  15
324 :  15
325 :  19
326 :  18
327 :  18
328 :  20
329 :  19
330 :  18
331 :  18
332 :  22
333 :  20
334 :  22
335 :  18
336 :  19
337 :  17
338 :  21
339 :  21
340 :  18
341 :  18
342 :  21
343 :  17
344 :  22
345 :  17
346 :  22
347 :  18
348 :  19
349 :  20
350 :  21
351 :  19
352 :  23
353 :  18
354 :  21
355 :  17
356 :  21
357 :  20
358 :  23
359 :  15
360 :  18
361 :  16
362 :  15
363 :  15
364 :  20
365 :  17
366 :  20
367 :  20
368 :  19
369 :  19
370 :  18
371 :  21
372 :  18
373 :  21
374 :  17
375 :  19
376 :  19
377 :  17
378 :  21
379 :  17
380 :  18
381 :  20
382 :  18
383 :  22
384 :  19
385 :  19
386 :  18
387 :  18
388 :  20
389 :  19
390 :  20
391 :  19
392 :  22
393 :  22
394 :  19
395 :  21
396 :  17
397 :  18
398 :  19
399 :  17
400 :  18
401 :  17
402 :  18
403 :  19
404 :  21
405 :  20
406 :  19
407 :  17
408 :  20
409 :  20
410 :  17
411 :  18
412 :  22
413 :  18
414 :  20
415 :  18
416 :  22
417 :  20
418 :  19
419 :  19
420 :  19
421 :  22
422 :  22
423 :  20
424 :  19
425 :  18
426 :  19
427 :  18
428 :  21
429 :  19
430 :  19
431 :  18
432 :  22
433 :  21
434 :  19
435 :  22
436 :  19
437 :  20
438 :  20
439 :  21
440 :  20
441 :  18
442 :  17
443 :  20
444 :  20
445 :  22
446 :  17
447 :  18
448 :  22
449 :  20
450 :  22
451 :  22
452 :  21
453 :  19
454 :  20
455 :  18
456 :  22
457 :  22
458 :  20
459 :  16
460 :  19
461 :  18
462 :  19
463 :  22
464 :  22
465 :  19
466 :  19
467 :  17
468 :  18
469 :  19
470 :  22
471 :  18
472 :  18
473 :  21
474 :  23
475 :  18
476 :  20
477 :  17
478 :  15
479 :  15
480 :  16
481 :  19
482 :  19
483 :  19
484 :  18
485 :  20
486 :  21
487 :  17
488 :  22
489 :  21
490 :  23
491 :  19
492 :  17
493 :  17
494 :  19
495 :  18
496 :  20
497 :  20
498 :  20
499 :  16
500 :  18
501 :  19
502 :  19
503 :  22
504 :  19
505 :  17
506 :  17
507 :  19
508 :  21
509 :  19
510 :  21
511 :  19
512 :  18
513 :  16
514 :  21
515 :  21
516 :  19
517 :  18
518 :  21
519 :  21
520 :  18
521 :  18
522 :  20
523 :  19
524 :  17
525 :  20
526 :  20
527 :  20
528 :  18
529 :  18
530 :  18
531 :  20
532 :  20
533 :  16
534 :  23
535 :  17
536 :  16
537 :  18
538 :  19
539 :  20
540 :  21
541 :  17
542 :  20
543 :  20
544 :  19
545 :  21
546 :  19
547 :  22
548 :  17
549 :  18
550 :  22
551 :  16
552 :  20
553 :  17
554 :  19
555 :  17
556 :  21
557 :  19
558 :  17
559 :  21
560 :  21
561 :  17
562 :  19
563 :  21
564 :  20
565 :  21
566 :  18
567 :  23
568 :  15
569 :  18
570 :  20
571 :  18
572 :  18
573 :  19
574 :  16
575 :  22
576 :  17
577 :  21
578 :  18
579 :  17
580 :  19
581 :  19
582 :  20
583 :  18
584 :  21
585 :  19
586 :  18
587 :  17
588 :  17
589 :  18
590 :  17
591 :  18
592 :  18
593 :  18
594 :  16
595 :  16
596 :  16
597 :  18
598 :  20
599 :  19
600 :  19
601 :  17
602 :  19
603 :  18
604 :  21
605 :  22
606 :  16
607 :  17
608 :  20
609 :  17
610 :  21
611 :  15
612 :  18
613 :  21
614 :  22
615 :  19
616 :  20
617 :  20
618 :  21
619 :  19
620 :  19
621 :  19
622 :  18
623 :  16
624 :  21
625 :  16
626 :  22
627 :  20
628 :  18
629 :  19
630 :  19
631 :  20
632 :  16
633 :  17
634 :  19
635 :  17
636 :  15
637 :  15
638 :  20
639 :  20
640 :  18
641 :  21
642 :  15
643 :  15
1
Constellation npass: 498
ncar 7:
0  :  10
1  :  13
2  :  13
3  :  14
4  :  11
5  :  11
6  :  14
7  :  12
8  :  10
9  :  13
10 :  11
11 :  13
12 :  14
13 :  12
14 :  14
15 :  13
16 :  10
17 :  13
18 :  12
19 :  11
20 :  16
21 :  12
22 :  16
23 :  14
24 :  15
25 :  12
26 :  16
27 :  11
28 :  10
29 :  11
30 :  12
31 :  12
32 :  12
33 :  13
34 :  16
35 :  13
36 :  12
37 :   9
38 :  14
39 :  12
