72
ncar 0:
389 :  37
390 :  45
391 :  34
392 :  46
393 :  44
394 :  33
395 :  31
396 :  43
397 :  41
398 :  33
399 :  36
400 :  45
401 :  46
402 :  42
403 :  29
404 :  41
405 :  44
406 :  44
407 :  32
408 :  38
409 :  36
410 :  43
411 :  40
412 :  40
413 :  42
414 :  44
415 :  45
416 :  42
417 :  38
418 :  45
419 :  46
420 :  44
421 :  44
422 :  31
423 :  42
424 :  41
425 :  34
426 :  27
427 :  44
428 :  29
429 :  46
430 :  38
431 :  36
432 :  33
433 :  46
434 :  34
435 :  44
436 :  32
437 :  45
438 :  46
439 :  46
440 :  30
441 :  34
442 :  41
443 :  36
444 :  40
445 :  34
446 :  35
447 :  34
448 :  36
449 :  34
450 :  38
451 :  35
452 :  41
453 :  38
454 :  42
455 :  40
456 :  43
457 :  39
458 :  42
459 :  51
460 :  44
461 :  39
462 :  41
463 :  46
464 :  41
465 :  33
466 :  42
467 :  32
468 :  40
469 :  45
470 :  42
471 :  28
472 :  32
473 :  42
474 :  45
475 :  42
476 :  44
477 :  36
478 :  46
479 :  39
480 :  47
481 :  43
482 :  30
483 :  44
484 :  53
485 :  46
486 :  44
487 :  51
488 :  46
489 :  43
490 :  48
491 :  43
492 :  41
493 :  44
494 :  44
495 :  41
496 :  43
497 :  45
498 :  45
499 :  28
500 :  37
501 :  36
502 :  45
503 :  41
504 :  42
505 :  33
506 :  44
507 :  31
508 :  42
509 :  33
510 :  41
511 :  32
512 :  38
513 :  28
514 :  43
515 :  36
516 :  45
517 :  30
518 :  44
519 :  48
520 :  41
521 :  44
522 :  47
523 :  43
524 :  26
525 :  40
526 :  33
527 :  49
528 :  34
529 :  40
530 :  42
531 :  32
532 :  32
533 :  46
534 :  45
535 :  41
536 :  42
537 :  34
538 :  30
539 :  36
540 :  44
541 :  42
542 :  35
543 :  31
544 :  37
545 :  46
546 :  47
547 :  43
548 :  45
549 :  40
550 :  29
551 :  43
552 :  28
553 :  55
554 :  45
555 :  37
556 :  45
557 :  45
558 :  43
559 :  44
560 :  36
561 :  28
562 :  43
563 :  45
564 :  33
565 :  43
566 :  29
567 :  41
568 :  30
569 :  45
570 :  33
571 :  30
572 :  41
573 :  47
574 :  47
575 :  42
576 :  43
577 :  39
578 :  40
579 :  40
580 :  32
581 :  48
582 :  45
583 :  37
584 :  45
585 :  41
586 :  40
587 :  40
588 :  41
589 :  39
590 :  51
591 :  39
592 :  42
593 :  40
594 :  53
595 :  42
596 :  45
597 :  41
598 :  39
599 :  40
600 :  51
601 :  41
602 :  41
603 :  43
604 :  45
605 :  44
606 :  49
607 :  45
608 :  40
609 :  52
610 :  40
611 :  41
612 :  40
613 :  39
614 :  44
615 :  53
616 :  46
617 :  46
618 :  46
619 :  45
620 :  47
621 :  46
622 :  51
623 :  29
624 :  36
625 :  49
626 :  45
627 :  45
628 :  48
629 :  41
630 :  41
631 :  42
632 :  39
633 :  37
634 :  46
635 :  40
636 :  50
637 :  45
638 :  44
639 :  43
640 :  41
641 :  42
642 :  54
643 :  58
Constellation npass: 428
ncar 4:
0  :  25
1  :  32
2  :  31
3  :  31
4  :  32
5  :  33
6  :  32
7  :  31
8  :  28
9  :  39
10 :  30
11 :  31
12 :  32
13 :  31
14 :  29
15 :  29
16 :  31
17 :  29
18 :  34
19 :  30
20 :  30
21 :  35
22 :  33
23 :  27
24 :  33
25 :  31
26 :  27
27 :  23
28 :  30
29 :  30
30 :  29
31 :  27
32 :  35
33 :  31
34 :  31
35 :  30
36 :  28
37 :  32
38 :  29
39 :  27
40 :  30
41 :  30
42 :  34
43 :  29
44 :  31
45 :  31
46 :  28
47 :  29
48 :  30
49 :  27
50 :  26
51 :  26
52 :  27
53 :  26
54 :  29
55 :  27
56 :  31
57 :  31
58 :  29
59 :  26
60 :  27
61 :  32
62 :  28
63 :  31
64 :  29
65 :  28
66 :  28
67 :  31
68 :  29
69 :  30
70 :  24
71 :  31
72 :  32
73 :  34
74 :  33
75 :  39
76 :  24
77 :  30
78 :  34
79 :  29
80 :  30
81 :  31
82 :  30
83 :  33
84 :  32
85 :  36
86 :  30
87 :  30
88 :  35
89 :  35
90 :  32
91 :  31
92 :  30
93 :  37
94 :  32
95 :  33
96 :  29
97 :  28
98 :  33
99 :  31
100 :  37
101 :  31
102 :  31
103 :  31
104 :  33
105 :  33
106 :  30
107 :  30
108 :  32
109 :  31
110 :  34
111 :  33
112 :  29
113 :  27
114 :  29
115 :  32
116 :  32
117 :  31
118 :  30
119 :  28
120 :  32
121 :  33
122 :  31
123 :  32
124 :  33
125 :  35
126 :  36
127 :  32
128 :  29
129 :  31
130 :  32
131 :  31
132 :  29
133 :  30
134 :  36
135 :  33
136 :  29
137 :  31
138 :  31
139 :  32
140 :  33
141 :  32
142 :  31
143 :  36
144 :  33
145 :  29
146 :  34
147 :  30
148 :  32
149 :  29
150 :  34
151 :  29
152 :  33
153 :  30
154 :  31
155 :  32
156 :  34
157 :  33
158 :  34
159 :  29
160 :  38
161 :  28
162 :  29
163 :  33
164 :  28
165 :  28
166 :  34
167 :  31
168 :  29
169 :  30
170 :  28
171 :  30
172 :  29
173 :  30
174 :  30
175 :  28
176 :  28
177 :  27
178 :  25
179 :  29
180 :  26
181 :  32
182 :  23
183 :  33
184 :  29
185 :  31
186 :  26
187 :  33
188 :  30
189 :  25
190 :  32
191 :  29
192 :  35
193 :  32
194 :  34
195 :  43
196 :  39
197 :  33
198 :  35
199 :  35
200 :  30
201 :  32
202 :  28
203 :  37
204 :  33
205 :  29
206 :  28
207 :  33
208 :  38
209 :  30
210 :  29
211 :  28
212 :  31
213 :  35
214 :  34
215 :  30
216 :  31
217 :  27
218 :  36
219 :  35
220 :  28
221 :  30
222 :  33
223 :  30
224 :  33
225 :  28
226 :  27
227 :  30
228 :  29
229 :  27
230 :  30
231 :  28
232 :  33
233 :  33
234 :  32
235 :  30
236 :  33
237 :  33
238 :  36
239 :  28
240 :  30
241 :  25
242 :  33
243 :  32
244 :  32
245 :  27
246 :  31
247 :  27
248 :  30
249 :  38
250 :  32
251 :  33
252 :  33
253 :  29
254 :  32
255 :  31
256 :  39
257 :  38
258 :  31
259 :  30
260 :  31
261 :  29
262 :  31
263 :  30
264 :  33
265 :  31
266 :  32
267 :  33
268 :  30
269 :  28
270 :  30
271 :  33
272 :  29
273 :  32
274 :  30
275 :  32
276 :  30
277 :  31
278 :  30
279 :  30
280 :  32
281 :  28
282 :  39
283 :  37
284 :  37
285 :  37
286 :  40
287 :  38
288 :  32
289 :  33
290 :  29
291 :  29
292 :  31
293 :  30
294 :  31
295 :  30
296 :  39
297 :  30
298 :  30
299 :  33
300 :  35
301 :  24
302 :  28
303 :  32
304 :  32
305 :  32
306 :  32
307 :  30
308 :  33
309 :  28
310 :  33
311 :  30
312 :  33
313 :  27
314 :  29
315 :  24
316 :  28
317 :  32
318 :  31
319 :  31
320 :  31
321 :  23
322 :  31
323 :  30
324 :  37
325 :  29
326 :  33
327 :  30
328 :  27
329 :  35
330 :  32
331 :  30
332 :  33
333 :  39
334 :  32
335 :  37
336 :  30
337 :  26
338 :  33
339 :  26
340 :  25
341 :  28
342 :  35
343 :  30
344 :  32
345 :  32
346 :  30
347 :  30
348 :  33
349 :  35
350 :  26
351 :  34
352 :  34
353 :  28
354 :  31
355 :  31
356 :  30
357 :  34
358 :  34
359 :  38
360 :  40
361 :  27
362 :  27
363 :  25
364 :  34
365 :  32
366 :  33
367 :  34
368 :  30
369 :  31
370 :  28
371 :  27
372 :  30
373 :  30
374 :  27
375 :  29
376 :  32
377 :  28
378 :  28
379 :  28
380 :  32
381 :  30
382 :  28
383 :  32
384 :  27
385 :  28
386 :  33
387 :  31
388 :  25
389 :  32
390 :  33
391 :  27
392 :  34
393 :  31
394 :  30
395 :  23
396 :  31
397 :  33
398 :  30
399 :  33
400 :  32
401 :  38
402 :  30
403 :  26
404 :  33
405 :  30
406 :  31
407 :  23
408 :  28
409 :  28
410 :  28
411 :  30
412 :  29
413 :  34
414 :  31
415 :  30
416 :  37
417 :  32
418 :  33
419 :  32
420 :  30
421 :  31
422 :  27
423 :  32
424 :  29
425 :  30
426 :  24
427 :  33
428 :  24
429 :  35
430 :  33
431 :  26
432 :  28
433 :  35
434 :  26
435 :  31
436 :  26
437 :  33
438 :  33
439 :  34
440 :  25
441 :  26
442 :  30
443 :  31
444 :  30
445 :  31
446 :  33
447 :  29
448 :  30
449 :  29
450 :  32
451 :  30
452 :  39
453 :  29
454 :  28
455 :  30
456 :  31
457 :  29
458 :  33
459 :  23
460 :  31
461 :  28
462 :  32
463 :  32
464 :  31
465 :  33
466 :  30
467 :  31
468 :  30
469 :  32
470 :  31
471 :  23
472 :  25
473 :  31
474 :  32
475 :  29
476 :  33
477 :  33
478 :  36
479 :  32
480 :  39
481 :  29
482 :  25
483 :  29
484 :  39
485 :  35
486 :  32
487 :  40
488 :  32
489 :  31
490 :  34
491 :  31
492 :  35
493 :  35
494 :  34
495 :  31
496 :  31
497 :  33
498 :  31
499 :  24
500 :  28
501 :  26
502 :  36
503 :  29
504 :  28
505 :  29
506 :  30
507 :  25
508 :  32
509 :  25
510 :  33
511 :  26
512 :  27
513 :  23
514 :  32
515 :  24
516 :  31
517 :  31
518 :  33
519 :  37
520 :  34
521 :  30
522 :  31
523 :  31
524 :  23
525 :  31
526 :  26
527 :  38
528 :  27
529 :  31
530 :  29
531 :  25
532 :  26
533 :  30
534 :  33
535 :  34
536 :  29
537 :  29
538 :  25
539 :  33
540 :  32
541 :  34
542 :  27
543 :  27
544 :  28
545 :  32
546 :  35
547 :  32
548 :  39
549 :  32
550 :  25
551 :  30
552 :  27
553 :  42
554 :  30
555 :  30
556 :  34
557 :  34
558 :  35
559 :  33
560 :  32
561 :  23
562 :  36
563 :  31
564 :  26
565 :  27
566 :  27
567 :  31
568 :  26
569 :  31
570 :  28
571 :  23
572 :  30
573 :  36
574 :  33
575 :  31
576 :  31
577 :  30
578 :  29
579 :  27
580 :  27
581 :  33
582 :  32
583 :  29
584 :  34
585 :  31
586 :  29
587 :  29
588 :  28
589 :  29
590 :  37
591 :  27
592 :  31
593 :  30
594 :  39
595 :  31
596 :  31
597 :  30
598 :  30
599 :  38
600 :  38
601 :  29
602 :  30
603 :  33
604 :  32
605 :  32
606 :  38
607 :  29
608 :  31
609 :  39
610 :  29
611 :  28
612 :  30
613 :  31
614 :  33
615 :  39
616 :  33
617 :  34
618 :  33
619 :  32
620 :  37
621 :  32
622 :  38
623 :  25
624 :  30
625 :  39
626 :  31
627 :  32
628 :  38
629 :  30
630 :  30
631 :  29
632 :  30
633 :  27
634 :  31
635 :  29
636 :  38
637 :  32
638 :  30
639 :  32
640 :  28
641 :  32
642 :  42
643 :  25
Constellation npass: 458
ncar 5:
0  :  23
1  :  27
2  :  27
3  :  24
4  :  25
5  :  27
6  :  26
7  :  25
8  :  21
9  :  22
10 :  25
11 :  29
12 :  25
13 :  27
14 :  26
15 :  23
16 :  25
17 :  22
18 :  25
19 :  24
20 :  26
21 :  25
22 :  30
23 :  23
24 :  27
25 :  24
26 :  30
27 :  19
28 :  21
29 :  23
30 :  23
31 :  22
32 :  29
33 :  22
34 :  29
35 :  24
36 :  23
37 :  24
38 :  24
39 :  22
40 :  27
41 :  25
42 :  30
43 :  24
44 :  25
45 :  24
46 :  24
47 :  24
48 :  23
49 :  23
50 :  23
51 :  23
52 :  23
53 :  22
54 :  27
55 :  25
56 :  28
57 :  28
58 :  26
59 :  20
60 :  26
61 :  24
62 :  24
63 :  25
64 :  26
65 :  24
66 :  23
67 :  31
68 :  26
69 :  26
70 :  21
71 :  27
72 :  24
73 :  29
74 :  29
75 :  21
76 :  21
77 :  27
78 :  28
79 :  25
80 :  23
81 :  28
82 :  28
83 :  25
84 :  28
85 :  24
86 :  24
87 :  22
88 :  27
89 :  24
90 :  25
91 :  23
92 :  30
93 :  21
94 :  27
95 :  27
96 :  26
97 :  23
98 :  26
99 :  27
100 :  21
101 :  26
102 :  26
103 :  24
104 :  29
105 :  28
106 :  24
107 :  26
108 :  28
109 :  24
110 :  29
111 :  26
112 :  27
113 :  24
114 :  26
115 :  28
116 :  27
117 :  29
118 :  21
119 :  25
120 :  29
121 :  25
122 :  27
123 :  29
124 :  26
125 :  31
126 :  24
127 :  26
128 :  24
129 :  26
130 :  29
131 :  27
132 :  25
133 :  26
134 :  22
135 :  30
136 :  25
137 :  29
138 :  24
139 :  26
140 :  26
141 :  26
142 :  26
143 :  24
144 :  28
145 :  25
146 :  30
147 :  19
148 :  27
149 :  24
150 :  30
151 :  28
152 :  26
153 :  26
154 :  25
155 :  23
156 :  27
157 :  25
158 :  24
159 :  23
160 :  28
161 :  24
162 :  26
163 :  28
164 :  22
165 :  25
166 :  28
167 :  26
168 :  24
169 :  23
170 :  25
171 :  26
172 :  27
173 :  24
174 :  25
175 :  23
176 :  21
177 :  21
178 :  23
179 :  25
180 :  21
181 :  21
182 :  19
183 :  26
184 :  24
185 :  28
186 :  24
187 :  28
188 :  25
189 :  21
190 :  28
191 :  25
192 :  29
193 :  21
194 :  23
195 :  18
196 :  30
197 :  25
198 :  28
199 :  29
200 :  24
201 :  25
202 :  23
203 :  30
204 :  29
205 :  25
206 :  22
207 :  26
208 :  26
209 :  24
210 :  26
211 :  25
212 :  25
213 :  23
214 :  23
215 :  24
216 :  24
217 :  25
218 :  20
219 :  30
220 :  23
221 :  24
222 :  27
223 :  26
224 :  31
225 :  22
226 :  22
227 :  23
228 :  22
229 :  25
230 :  25
231 :  26
232 :  29
233 :  26
234 :  29
235 :  25
236 :  24
237 :  29
238 :  27
239 :  26
240 :  28
241 :  22
242 :  28
243 :  27
244 :  28
245 :  24
246 :  26
247 :  19
248 :  26
249 :  20
250 :  26
251 :  25
252 :  27
253 :  23
254 :  27
255 :  25
256 :  29
257 :  29
258 :  28
259 :  26
260 :  24
261 :  20
262 :  27
263 :  31
264 :  27
265 :  21
266 :  28
267 :  30
268 :  24
269 :  22
270 :  23
271 :  29
272 :  20
273 :  27
274 :  23
275 :  28
276 :  26
277 :  28
278 :  24
279 :  24
280 :  21
281 :  23
282 :  22
283 :  29
284 :  21
285 :  26
286 :  25
287 :  21
288 :  24
289 :  28
290 :  22
291 :  24
292 :  28
293 :  25
294 :  28
295 :  24
296 :  23
297 :  24
298 :  24
299 :  20
300 :  27
301 :  20
302 :  22
303 :  25
304 :  27
305 :  29
306 :  24
307 :  26
308 :  27
309 :  21
310 :  26
311 :  24
312 :  29
313 :  22
314 :  26
315 :  21
316 :  22
317 :  25
318 :  27
319 :  25
320 :  24
321 :  21
322 :  26
323 :  24
324 :  20
325 :  22
326 :  26
327 :  25
328 :  24
329 :  29
330 :  27
331 :  23
332 :  24
333 :  27
334 :  29
335 :  26
336 :  23
337 :  20
338 :  26
339 :  21
340 :  21
341 :  25
342 :  30
343 :  23
344 :  25
345 :  27
346 :  28
347 :  26
348 :  27
349 :  27
350 :  21
351 :  28
352 :  27
353 :  21
354 :  27
355 :  24
356 :  27
357 :  24
358 :  27
359 :  20
360 :  22
361 :  23
362 :  22
363 :  20
364 :  31
365 :  31
366 :  30
367 :  30
368 :  25
369 :  26
370 :  25
371 :  24
372 :  25
373 :  25
374 :  24
375 :  23
376 :  27
377 :  25
378 :  24
379 :  22
380 :  27
381 :  25
382 :  24
383 :  29
384 :  24
385 :  22
386 :  21
387 :  28
388 :  22
389 :  28
390 :  28
391 :  26
392 :  28
393 :  30
394 :  26
395 :  19
396 :  24
397 :  25
398 :  26
399 :  24
400 :  28
401 :  27
402 :  25
403 :  22
404 :  25
405 :  25
406 :  25
407 :  21
408 :  26
409 :  25
410 :  23
411 :  25
412 :  25
413 :  27
414 :  26
415 :  26
416 :  24
417 :  30
418 :  27
419 :  24
420 :  21
421 :  21
422 :  22
423 :  27
424 :  27
425 :  26
426 :  23
427 :  23
428 :  22
429 :  27
430 :  20
431 :  24
432 :  23
433 :  29
434 :  21
435 :  28
436 :  22
437 :  28
438 :  23
439 :  30
440 :  22
441 :  21
442 :  22
443 :  29
444 :  26
445 :  27
446 :  28
447 :  24
448 :  29
449 :  26
450 :  28
451 :  25
452 :  26
453 :  22
454 :  22
455 :  23
456 :  26
457 :  25
458 :  27
459 :  22
460 :  24
461 :  22
462 :  27
463 :  27
464 :  29
465 :  30
466 :  26
467 :  25
468 :  25
469 :  25
470 :  25
471 :  20
472 :  21
473 :  24
474 :  27
475 :  23
476 :  27
477 :  23
478 :  23
479 :  23
480 :  21
481 :  22
482 :  20
483 :  26
484 :  22
485 :  31
486 :  29
487 :  20
488 :  29
489 :  29
490 :  29
491 :  27
492 :  23
493 :  24
494 :  28
495 :  25
496 :  26
497 :  30
498 :  24
499 :  20
500 :  22
501 :  24
502 :  25
503 :  23
504 :  21
505 :  24
506 :  23
507 :  23
508 :  25
509 :  20
510 :  28
511 :  21
512 :  21
513 :  19
514 :  25
515 :  23
516 :  23
517 :  21
518 :  27
519 :  32
520 :  27
521 :  27
522 :  26
523 :  26
524 :  18
525 :  26
526 :  22
527 :  27
528 :  22
529 :  26
530 :  22
531 :  22
532 :  21
533 :  24
534 :  27
535 :  23
536 :  23
537 :  24
538 :  20
539 :  31
540 :  28
541 :  28
542 :  26
543 :  24
544 :  23
545 :  27
546 :  24
547 :  28
548 :  26
549 :  24
550 :  21
551 :  25
552 :  23
553 :  21
554 :  24
555 :  24
556 :  25
557 :  29
558 :  23
559 :  27
560 :  27
561 :  19
562 :  24
563 :  24
564 :  22
565 :  26
566 :  23
567 :  28
568 :  21
569 :  23
570 :  23
571 :  21
572 :  25
573 :  24
574 :  27
575 :  27
576 :  24
577 :  24
578 :  24
579 :  22
580 :  23
581 :  20
582 :  24
583 :  24
584 :  30
585 :  26
586 :  23
587 :  23
588 :  24
589 :  26
590 :  21
591 :  23
592 :  24
593 :  24
594 :  21
595 :  24
596 :  20
597 :  26
598 :  23
599 :  24
600 :  20
601 :  24
602 :  25
603 :  31
604 :  23
605 :  26
606 :  22
607 :  26
608 :  26
609 :  22
610 :  27
611 :  23
612 :  25
613 :  24
614 :  27
615 :  22
616 :  27
617 :  26
618 :  26
619 :  27
620 :  23
621 :  29
622 :  21
623 :  20
624 :  30
625 :  23
626 :  24
627 :  29
628 :  26
629 :  22
630 :  27
631 :  25
632 :  26
633 :  24
634 :  27
635 :  23
636 :  23
637 :  25
638 :  25
639 :  27
640 :  23
641 :  28
642 :  21
643 :  20
Constellation npass: 482
ncar 6:
0  :  20
1  :  24
2  :  20
3  :  16
4  :  16
5  :  16
6  :  17
7  :  19
8  :  14
9  :  13
10 :  17
11 :  16
12 :  18
13 :  14
14 :  19
15 :  17
16 :  17
17 :  17
18 :  18
19 :  17
20 :  18
21 :  16
22 :  20
23 :  18
24 :  20
25 :  17
26 :  25
27 :  12
28 :  14
29 :  17
30 :  13
31 :  17
32 :  15
33 :  18
34 :  20
35 :  16
36 :  16
37 :  11
38 :  20
39 :  18
40 :  19
41 :  16
42 :  19
43 :  16
44 :  18
45 :  18
46 :  20
47 :  15
48 :  13
49 :  19
50 :  19
51 :  17
52 :  17
53 :  15
54 :  17
55 :  17
56 :  16
57 :  17
58 :  16
59 :  15
60 :  21
61 :  18
62 :  15
63 :  18
64 :  18
65 :  18
66 :  18
67 :  17
68 :  19
69 :  19
70 :  18
71 :  15
72 :  15
73 :  24
74 :  20
75 :  11
76 :  17
77 :  17
78 :  18
79 :  15
80 :  13
81 :  18
82 :  17
83 :  17
84 :  19
85 :  17
86 :  18
87 :  14
88 :  18
89 :  16
90 :  17
91 :  15
92 :  23
93 :  14
94 :  15
95 :  17
96 :  16
97 :  15
98 :  20
99 :  16
100 :  14
101 :  17
102 :  19
103 :  17
104 :  21
105 :  20
106 :  17
107 :  18
108 :  18
109 :  15
110 :  18
111 :  19
112 :  17
113 :  17
114 :  18
115 :  19
116 :  18
117 :  18
118 :  16
119 :  15
120 :  19
121 :  16
122 :  19
123 :  17
124 :  16
125 :  20
126 :  17
127 :  19
128 :  15
129 :  15
130 :  17
131 :  18
132 :  14
133 :  18
134 :  13
135 :  25
136 :  17
137 :  21
138 :  17
139 :  19
140 :  17
141 :  16
142 :  18
143 :  15
144 :  19
145 :  18
146 :  21
147 :  13
148 :  20
149 :  17
150 :  19
151 :  19
152 :  20
153 :  17
154 :  18
155 :  16
156 :  20
157 :  16
158 :  16
159 :  15
160 :  19
161 :  14
162 :  21
163 :  17
164 :  15
165 :  18
166 :  17
167 :  16
168 :  16
169 :  16
170 :  20
171 :  15
172 :  21
173 :  16
174 :  16
175 :  18
176 :  12
177 :  13
178 :  19
179 :  21
180 :  15
181 :  15
182 :  13
183 :  20
184 :  18
185 :  23
186 :  20
187 :  19
188 :  21
189 :  17
190 :  18
191 :  17
192 :  15
193 :  21
194 :  18
195 :  11
196 :  25
197 :  15
198 :  17
199 :  17
200 :  16
201 :  16
202 :  19
203 :  25
204 :  15
205 :  16
206 :  18
207 :  19
208 :  19
209 :  16
210 :  18
211 :  20
212 :  16
213 :  19
214 :  15
215 :  17
216 :  15
217 :  16
218 :  12
219 :  20
220 :  15
221 :  15
222 :  17
223 :  18
224 :  18
225 :  13
226 :  18
227 :  15
228 :  17
229 :  20
230 :  19
231 :  20
232 :  19
233 :  18
234 :  23
235 :  19
236 :  18
237 :  20
238 :  17
239 :  14
240 :  19
241 :  20
242 :  19
243 :  17
244 :  19
245 :  16
246 :  13
247 :  14
248 :  16
249 :  14
250 :  20
251 :  15
252 :  21
253 :  18
254 :  19
255 :  17
256 :  19
257 :  19
258 :  20
259 :  21
260 :  17
261 :  14
262 :  17
263 :  18
264 :  14
265 :  15
266 :  17
267 :  15
268 :  17
269 :  16
270 :  17
271 :  21
272 :  16
273 :  18
274 :  14
275 :  20
276 :  16
277 :  20
278 :  15
279 :  16
280 :  14
281 :  18
282 :  15
283 :  24
284 :  13
285 :  23
286 :  14
287 :  12
288 :  15
289 :  16
290 :  15
291 :  15
292 :  15
293 :  18
294 :  18
295 :  15
296 :  16
297 :  18
298 :  17
299 :  13
300 :  19
301 :  16
302 :  13
303 :  19
304 :  18
305 :  16
306 :  16
307 :  19
308 :  19
309 :  14
310 :  19
311 :  17
312 :  20
313 :  14
314 :  21
315 :  15
316 :  13
317 :  16
318 :  20
319 :  17
320 :  16
321 :  18
322 :  16
323 :  15
324 :  13
325 :  15
326 :  17
327 :  15
328 :  18
329 :  20
330 :  19
331 :  15
332 :  18
333 :  22
334 :  18
335 :  18
336 :  16
337 :  14
338 :  19
339 :  17
340 :  17
341 :  16
342 :  18
343 :  15
344 :  18
345 :  17
346 :  20
347 :  16
348 :  18
349 :  18
350 :  17
351 :  17
352 :  18
353 :  16
354 :  20
355 :  15
356 :  23
357 :  18
358 :  20
359 :  11
360 :  15
361 :  15
362 :  13
363 :  13
364 :  18
365 :  18
366 :  15
367 :  18
368 :  18
369 :  16
370 :  17
371 :  18
372 :  16
373 :  17
374 :  20
375 :  17
376 :  19
377 :  14
378 :  19
379 :  17
380 :  17
381 :  19
382 :  16
383 :  20
384 :  16
385 :  17
386 :  15
387 :  19
388 :  18
389 :  23
390 :  19
391 :  21
392 :  20
393 :  16
394 :  21
395 :  13
396 :  15
397 :  16
398 :  20
399 :  17
400 :  19
401 :  18
402 :  14
403 :  16
404 :  17
405 :  17
406 :  19
407 :  18
408 :  22
409 :  21
410 :  14
411 :  16
412 :  16
413 :  16
414 :  18
415 :  17
416 :  18
417 :  22
418 :  14
419 :  15
420 :  14
421 :  15
422 :  18
423 :  20
424 :  18
425 :  21
426 :  19
427 :  17
428 :  17
429 :  18
430 :  15
431 :  19
432 :  19
433 :  17
434 :  16
435 :  17
436 :  17
437 :  19
438 :  16
439 :  16
440 :  18
441 :  17
442 :  11
443 :  24
444 :  16
445 :  22
446 :  23
447 :  20
448 :  22
449 :  19
450 :  22
451 :  20
452 :  19
453 :  15
454 :  16
455 :  12
456 :  17
457 :  17
458 :  16
459 :  14
460 :  15
461 :  15
462 :  17
463 :  20
464 :  19
465 :  24
466 :  16
467 :  21
468 :  16
469 :  19
470 :  19
471 :  14
472 :  17
473 :  18
474 :  19
475 :  14
476 :  16
477 :  19
478 :  15
479 :  18
480 :  11
481 :  14
482 :  16
483 :  17
484 :  14
485 :  16
486 :  15
487 :  14
488 :  17
489 :  16
490 :  20
491 :  18
492 :  17
493 :  16
494 :  18
495 :  18
496 :  18
497 :  20
498 :  16
499 :  14
500 :  14
501 :  19
502 :  19
503 :  15
504 :  13
505 :  19
506 :  15
507 :  18
508 :  16
509 :  16
510 :  19
511 :  15
512 :  13
513 :  14
514 :  15
515 :  18
516 :  15
517 :  17
518 :  18
519 :  16
520 :  18
521 :  19
522 :  19
523 :  17
524 :  13
525 :  16
526 :  17
527 :  20
528 :  16
529 :  17
530 :  15
531 :  17
532 :  16
533 :  16
534 :  20
535 :  16
536 :  16
537 :  20
538 :  16
539 :  24
540 :  17
541 :  18
542 :  20
543 :  19
544 :  17
545 :  19
546 :  14
547 :  20
548 :  17
549 :  14
550 :  17
551 :  16
552 :  18
553 :  14
554 :  17
555 :  16
556 :  15
557 :  20
558 :  15
559 :  18
560 :  22
561 :  16
562 :  17
563 :  16
564 :  15
565 :  19
566 :  17
567 :  17
568 :  18
569 :  14
570 :  17
571 :  16
572 :  16
573 :  16
574 :  17
575 :  20
576 :  17
577 :  13
578 :  15
579 :  15
580 :  18
581 :  15
582 :  14
583 :  14
584 :  18
585 :  18
586 :  13
587 :  15
588 :  16
589 :  16
590 :  14
591 :  15
592 :  15
593 :  20
594 :  14
595 :  14
596 :  13
597 :  21
598 :  13
599 :  13
600 :  14
601 :  16
602 :  17
603 :  17
604 :  18
605 :  17
606 :  14
607 :  19
608 :  14
609 :  14
610 :  15
611 :  15
612 :  17
613 :  17
614 :  21
615 :  13
616 :  19
617 :  19
618 :  18
619 :  20
620 :  14
621 :  17
622 :  14
623 :  17
624 :  20
625 :  13
626 :  16
627 :  19
628 :  22
629 :  18
630 :  15
631 :  15
632 :  17
633 :  16
634 :  19
635 :  15
636 :  14
637 :  17
638 :  20
639 :  17
640 :  16
641 :  15
642 :  10
643 :  14
Constellation npass: 504
ncar 7:
0  :  10
1  :  11
2  :  17
3  :  13
4  :  12
5  :  13
6  :  15
7  :  16
8  :  12
9  :  11
10 :  14
11 :  13
12 :  16
13 :  11
14 :  13
15 :  14
16 :  14
17 :  15
18 :  13
19 :  15
20 :  11
21 :  14
22 :  13
23 :  14
24 :  16
25 :  14
26 :  14
27 :  10
28 :   9
29 :  14
30 :  11
31 :  12
32 :  13
33 :  13
34 :  13
35 :  13
36 :  13
37 :   9
38 :  14
39 :  14
40 :  13
41 :  13
42 :  15
