72
ncar 0:
388 :  40
389 :  40
390 :  44
391 :  44
392 :  40
393 :  43
394 :  37
395 :  43
396 :  39
397 :  34
398 :  41
399 :  28
400 :  49
401 :  32
402 :  42
403 :  41
404 :  32
405 :  42
406 :  41
407 :  46
408 :  48
409 :  44
410 :  47
411 :  32
412 :  44
413 :  35
414 :  41
415 :  49
416 :  41
417 :  42
418 :  41
419 :  45
420 :  41
421 :  40
422 :  43
423 :  39
424 :  43
425 :  41
426 :  42
427 :  43
428 :  40
429 :  42
430 :  47
431 :  46
432 :  38
433 :  41
434 :  41
435 :  43
436 :  39
437 :  41
438 :  42
439 :  42
440 :  37
441 :  41
442 :  42
443 :  46
444 :  41
445 :  41
446 :  35
447 :  38
448 :  40
449 :  40
450 :  43
451 :  44
452 :  35
453 :  41
454 :  41
455 :  41
456 :  38
457 :  43
458 :  42
459 :  40
460 :  43
461 :  42
462 :  40
463 :  44
464 :  43
465 :  43
466 :  40
467 :  38
468 :  43
469 :  41
470 :  42
471 :  41
472 :  38
473 :  43
474 :  41
475 :  41
476 :  44
477 :  36
478 :  27
479 :  28
480 :  28
481 :  43
482 :  39
483 :  44
484 :  25
485 :  38
486 :  41
487 :  26
488 :  43
489 :  43
490 :  44
491 :  46
492 :  46
493 :  28
494 :  34
495 :  40
496 :  41
497 :  39
498 :  41
499 :  35
500 :  39
501 :  48
502 :  36
503 :  44
504 :  42
505 :  41
506 :  42
507 :  37
508 :  38
509 :  52
510 :  41
511 :  42
512 :  34
513 :  46
514 :  40
515 :  43
516 :  41
517 :  33
518 :  42
519 :  42
520 :  34
521 :  42
522 :  41
523 :  38
524 :  41
525 :  39
526 :  47
527 :  42
528 :  41
529 :  41
530 :  42
531 :  40
532 :  43
533 :  41
534 :  41
535 :  44
536 :  42
537 :  38
538 :  38
539 :  41
540 :  44
541 :  35
542 :  42
543 :  43
544 :  33
545 :  43
546 :  41
547 :  40
548 :  33
549 :  36
550 :  41
551 :  42
552 :  41
553 :  28
554 :  43
555 :  34
556 :  44
557 :  45
558 :  45
559 :  45
560 :  41
561 :  42
562 :  41
563 :  41
564 :  39
565 :  45
566 :  42
567 :  39
568 :  36
569 :  39
570 :  42
571 :  44
572 :  37
573 :  40
574 :  41
575 :  44
576 :  40
577 :  41
578 :  41
579 :  40
580 :  36
581 :  25
582 :  42
583 :  36
584 :  39
585 :  41
586 :  38
587 :  44
588 :  44
589 :  36
590 :  26
591 :  40
592 :  38
593 :  41
594 :  25
595 :  38
596 :  24
597 :  39
598 :  34
599 :  35
600 :  25
601 :  40
602 :  39
603 :  42
604 :  41
605 :  40
606 :  26
607 :  47
608 :  40
609 :  28
610 :  41
611 :  37
612 :  37
613 :  30
614 :  44
615 :  29
616 :  38
617 :  45
618 :  44
619 :  41
620 :  27
621 :  44
622 :  27
623 :  52
624 :  40
625 :  28
626 :  43
627 :  41
628 :  41
629 :  38
630 :  37
631 :  46
632 :  44
633 :  46
634 :  47
635 :  45
636 :  26
637 :  40
638 :  42
639 :  45
640 :  40
641 :  43
642 :  25
643 :  51
260
Constellation npass: 429
ncar 4:
0  :  28
1  :  38
2  :  33
3  :  31
4  :  31
5  :  33
6  :  38
7  :  35
8  :  34
9  :  32
10 :  33
11 :  36
12 :  37
13 :  34
14 :  33
15 :  36
16 :  33
17 :  37
18 :  36
19 :  35
20 :  33
21 :  29
22 :  31
23 :  28
24 :  36
25 :  35
26 :  33
27 :  43
28 :  31
29 :  30
30 :  34
31 :  30
32 :  37
33 :  38
34 :  37
35 :  35
36 :  25
37 :  36
38 :  35
39 :  33
40 :  32
41 :  35
42 :  34
43 :  35
44 :  30
45 :  33
46 :  29
47 :  34
48 :  29
49 :  35
50 :  32
51 :  30
52 :  34
53 :  33
54 :  37
55 :  32
56 :  34
57 :  37
58 :  36
59 :  34
60 :  38
61 :  30
62 :  35
63 :  33
64 :  34
65 :  39
66 :  36
67 :  34
68 :  36
69 :  31
70 :  31
71 :  31
72 :  34
73 :  32
74 :  36
75 :  24
76 :  33
77 :  33
78 :  37
79 :  32
80 :  31
81 :  32
82 :  35
83 :  32
84 :  36
85 :  31
86 :  34
87 :  31
88 :  29
89 :  38
90 :  33
91 :  28
92 :  36
93 :  24
94 :  34
95 :  37
96 :  31
97 :  34
98 :  34
99 :  28
100 :  28
101 :  34
102 :  34
103 :  34
104 :  33
105 :  36
106 :  36
107 :  36
108 :  34
109 :  28
110 :  36
111 :  38
112 :  37
113 :  33
114 :  34
115 :  34
116 :  29
117 :  35
118 :  37
119 :  35
120 :  29
121 :  34
122 :  35
123 :  33
124 :  30
125 :  33
126 :  31
127 :  37
128 :  35
129 :  32
130 :  38
131 :  31
132 :  31
133 :  36
134 :  25
135 :  31
136 :  33
137 :  26
138 :  37
139 :  36
140 :  29
141 :  35
142 :  36
143 :  33
144 :  32
145 :  33
146 :  33
147 :  30
148 :  37
149 :  31
150 :  33
151 :  34
152 :  36
153 :  36
154 :  34
155 :  32
156 :  39
157 :  28
158 :  31
159 :  36
160 :  35
161 :  30
162 :  34
163 :  33
164 :  34
165 :  30
166 :  37
167 :  36
168 :  31
169 :  34
170 :  37
171 :  36
172 :  34
173 :  34
174 :  34
175 :  31
176 :  38
177 :  38
178 :  42
179 :  39
180 :  38
181 :  40
182 :  42
183 :  37
184 :  36
185 :  35
186 :  36
187 :  37
188 :  38
189 :  38
190 :  39
191 :  35
192 :  34
193 :  23
194 :  31
195 :  24
196 :  24
197 :  33
198 :  32
199 :  31
200 :  36
201 :  35
202 :  36
203 :  26
204 :  31
205 :  34
206 :  33
207 :  36
208 :  30
209 :  29
210 :  34
211 :  32
212 :  32
213 :  32
214 :  34
215 :  35
216 :  33
217 :  31
218 :  25
219 :  35
220 :  33
221 :  29
222 :  38
223 :  37
224 :  38
225 :  30
226 :  36
227 :  31
228 :  33
229 :  36
230 :  35
231 :  35
232 :  31
233 :  38
234 :  39
235 :  36
236 :  34
237 :  34
238 :  29
239 :  30
240 :  31
241 :  33
242 :  29
243 :  28
244 :  39
245 :  32
246 :  34
247 :  34
248 :  32
249 :  25
250 :  38
251 :  30
252 :  34
253 :  33
254 :  39
255 :  29
256 :  33
257 :  35
258 :  32
259 :  37
260 :  27
261 :  33
262 :  37
263 :  37
264 :  33
265 :  34
266 :  33
267 :  32
268 :  34
269 :  33
270 :  30
271 :  33
272 :  35
273 :  36
274 :  35
275 :  31
276 :  35
277 :  34
278 :  34
279 :  35
280 :  28
281 :  37
282 :  26
283 :  25
284 :  27
285 :  34
286 :  30
287 :  25
288 :  34
289 :  30
290 :  35
291 :  36
292 :  39
293 :  35
294 :  32
295 :  36
296 :  27
297 :  36
298 :  30
299 :  26
300 :  35
301 :  30
302 :  30
303 :  35
304 :  32
305 :  32
306 :  35
307 :  33
308 :  36
309 :  33
310 :  39
311 :  31
312 :  36
313 :  42
314 :  39
315 :  39
316 :  43
317 :  32
318 :  37
319 :  38
320 :  35
321 :  36
322 :  34
323 :  35
324 :  25
325 :  34
326 :  38
327 :  36
328 :  34
329 :  39
330 :  36
331 :  34
332 :  35
333 :  29
334 :  38
335 :  35
336 :  35
337 :  39
338 :  31
339 :  33
340 :  34
341 :  30
342 :  39
343 :  35
344 :  38
345 :  34
346 :  33
347 :  36
348 :  29
349 :  37
350 :  33
351 :  28
352 :  38
353 :  35
354 :  37
355 :  32
356 :  35
357 :  34
358 :  36
359 :  26
360 :  26
361 :  43
362 :  43
363 :  40
364 :  31
365 :  35
366 :  35
367 :  38
368 :  32
369 :  34
370 :  36
371 :  36
372 :  34
373 :  33
374 :  34
375 :  35
376 :  37
377 :  33
378 :  38
379 :  36
380 :  35
381 :  34
382 :  32
383 :  33
384 :  30
385 :  30
386 :  27
387 :  30
388 :  35
389 :  34
390 :  39
391 :  32
392 :  34
393 :  35
394 :  32
395 :  36
396 :  33
397 :  28
398 :  35
399 :  23
400 :  37
401 :  27
402 :  36
403 :  33
404 :  30
405 :  37
406 :  31
407 :  33
408 :  36
409 :  35
410 :  31
411 :  30
412 :  34
413 :  29
414 :  31
415 :  35
416 :  36
417 :  35
418 :  36
419 :  33
420 :  37
421 :  32
422 :  38
423 :  32
424 :  37
425 :  38
426 :  36
427 :  37
428 :  34
429 :  35
430 :  33
431 :  34
432 :  34
433 :  34
434 :  33
435 :  37
436 :  36
437 :  37
438 :  37
439 :  35
440 :  29
441 :  33
442 :  35
443 :  34
444 :  34
445 :  38
446 :  31
447 :  33
448 :  35
449 :  30
450 :  34
451 :  36
452 :  29
453 :  35
454 :  34
455 :  34
456 :  31
457 :  37
458 :  35
459 :  37
460 :  35
461 :  35
462 :  32
463 :  39
464 :  39
465 :  34
466 :  35
467 :  32
468 :  37
469 :  37
470 :  38
471 :  33
472 :  33
473 :  37
474 :  38
475 :  34
476 :  39
477 :  31
478 :  26
479 :  26
480 :  26
481 :  35
482 :  33
483 :  32
484 :  23
485 :  33
486 :  33
487 :  25
488 :  36
489 :  38
490 :  32
491 :  39
492 :  28
493 :  25
494 :  31
495 :  32
496 :  35
497 :  32
498 :  34
499 :  30
500 :  31
501 :  34
502 :  32
503 :  36
504 :  35
505 :  33
506 :  30
507 :  31
508 :  31
509 :  34
510 :  34
511 :  35
512 :  31
513 :  33
514 :  32
515 :  38
516 :  35
517 :  29
518 :  35
519 :  36
520 :  31
521 :  33
522 :  33
523 :  34
524 :  33
525 :  34
526 :  33
527 :  38
528 :  33
529 :  33
530 :  35
531 :  34
532 :  39
533 :  33
534 :  33
535 :  34
536 :  34
537 :  31
538 :  34
539 :  36
540 :  36
541 :  30
542 :  35
543 :  35
544 :  28
545 :  40
546 :  37
547 :  34
548 :  30
549 :  32
550 :  33
551 :  36
552 :  34
553 :  24
554 :  35
555 :  29
556 :  38
557 :  40
558 :  27
559 :  37
560 :  33
561 :  35
562 :  37
563 :  34
564 :  33
565 :  37
566 :  32
567 :  31
568 :  31
569 :  31
570 :  35
571 :  32
572 :  30
573 :  35
574 :  35
575 :  36
576 :  36
577 :  36
578 :  34
579 :  34
580 :  29
581 :  23
582 :  34
583 :  31
584 :  29
585 :  35
586 :  36
587 :  33
588 :  34
589 :  25
590 :  25
591 :  34
592 :  31
593 :  34
594 :  23
595 :  34
596 :  22
597 :  34
598 :  28
599 :  31
600 :  25
601 :  34
602 :  33
603 :  35
604 :  38
605 :  34
606 :  24
607 :  37
608 :  30
609 :  27
610 :  34
611 :  31
612 :  32
613 :  28
614 :  34
615 :  27
616 :  34
617 :  39
618 :  35
619 :  33
620 :  24
621 :  36
622 :  25
623 :  32
624 :  37
625 :  26
626 :  37
627 :  32
628 :  33
629 :  31
630 :  34
631 :  37
632 :  31
633 :  37
634 :  34
635 :  34
636 :  24
637 :  34
638 :  36
639 :  37
640 :  35
641 :  37
642 :  23
643 :  43
27
Constellation npass: 459
ncar 5:
0  :  26
1  :  30
2  :  28
3  :  26
4  :  29
5  :  25
6  :  28
7  :  26
8  :  24
9  :  30
10 :  28
11 :  27
12 :  31
13 :  29
14 :  22
15 :  32
16 :  29
17 :  29
18 :  28
19 :  29
20 :  26
21 :  27
22 :  23
23 :  27
24 :  30
25 :  29
26 :  28
27 :  20
28 :  28
29 :  25
30 :  28
31 :  28
32 :  30
33 :  32
34 :  31
35 :  29
36 :  24
37 :  29
38 :  30
39 :  25
40 :  28
41 :  28
42 :  31
43 :  29
44 :  26
45 :  28
46 :  27
47 :  27
48 :  27
49 :  30
50 :  31
51 :  28
52 :  29
53 :  23
54 :  31
55 :  23
56 :  29
57 :  31
58 :  30
59 :  24
60 :  30
61 :  29
62 :  29
63 :  26
64 :  29
65 :  33
66 :  26
67 :  29
68 :  30
69 :  26
70 :  29
71 :  30
72 :  28
73 :  25
74 :  31
75 :  24
76 :  28
77 :  31
78 :  29
79 :  30
80 :  29
81 :  23
82 :  27
83 :  24
84 :  28
85 :  29
86 :  25
87 :  30
88 :  28
89 :  32
90 :  29
91 :  29
92 :  31
93 :  23
94 :  29
95 :  31
96 :  25
97 :  29
98 :  28
99 :  26
100 :  32
101 :  24
102 :  29
103 :  24
104 :  25
105 :  30
106 :  29
107 :  29
108 :  24
109 :  26
110 :  30
111 :  32
112 :  28
113 :  23
114 :  25
115 :  27
116 :  27
117 :  26
118 :  30
119 :  29
120 :  23
121 :  24
122 :  29
123 :  29
124 :  29
125 :  32
126 :  29
127 :  32
128 :  30
129 :  27
130 :  29
131 :  22
132 :  29
133 :  28
134 :  24
135 :  31
136 :  28
137 :  25
138 :  32
139 :  31
140 :  27
141 :  29
142 :  30
143 :  27
144 :  23
145 :  29
146 :  28
147 :  25
148 :  29
149 :  26
150 :  26
151 :  24
152 :  30
153 :  29
154 :  25
155 :  28
156 :  30
157 :  26
158 :  30
159 :  29
160 :  30
161 :  28
162 :  24
163 :  25
164 :  28
165 :  28
166 :  27
167 :  29
168 :  26
169 :  24
170 :  31
171 :  29
172 :  28
173 :  23
174 :  25
175 :  30
176 :  22
177 :  22
178 :  21
179 :  24
180 :  23
181 :  25
182 :  19
183 :  31
184 :  30
185 :  28
186 :  27
187 :  29
188 :  33
189 :  32
190 :  30
191 :  28
192 :  26
193 :  18
194 :  29
195 :  22
196 :  22
197 :  26
198 :  30
199 :  29
200 :  29
201 :  29
202 :  30
203 :  24
204 :  30
205 :  28
206 :  24
207 :  32
208 :  29
209 :  28
210 :  28
211 :  26
212 :  30
213 :  27
214 :  25
215 :  31
216 :  23
217 :  27
218 :  25
219 :  27
220 :  27
221 :  28
222 :  29
223 :  28
224 :  28
225 :  24
226 :  31
227 :  29
228 :  29
229 :  25
230 :  26
231 :  25
232 :  22
233 :  32
234 :  30
235 :  30
236 :  29
237 :  25
238 :  27
239 :  28
240 :  30
241 :  31
242 :  27
243 :  26
244 :  33
245 :  22
246 :  24
247 :  26
248 :  31
249 :  23
250 :  32
251 :  29
252 :  30
253 :  27
254 :  33
255 :  27
256 :  29
257 :  26
258 :  24
259 :  33
260 :  25
261 :  27
262 :  31
263 :  28
264 :  26
265 :  25
266 :  23
267 :  24
268 :  31
269 :  27
270 :  25
271 :  24
272 :  28
273 :  31
274 :  24
275 :  23
276 :  27
277 :  25
278 :  28
279 :  28
280 :  25
281 :  29
282 :  24
283 :  24
284 :  25
285 :  33
286 :  25
287 :  23
288 :  28
289 :  28
290 :  29
291 :  25
292 :  30
293 :  29
294 :  27
295 :  30
296 :  25
297 :  29
298 :  27
299 :  24
300 :  29
301 :  26
302 :  24
303 :  30
304 :  30
305 :  31
306 :  29
307 :  23
308 :  30
309 :  27
310 :  33
311 :  23
312 :  31
313 :  19
314 :  24
315 :  24
316 :  21
317 :  27
318 :  32
319 :  32
320 :  29
321 :  31
322 :  27
323 :  29
324 :  24
325 :  23
326 :  29
327 :  25
328 :  26
329 :  30
330 :  25
331 :  27
332 :  30
333 :  29
334 :  32
335 :  30
336 :  25
337 :  24
338 :  27
339 :  28
340 :  28
341 :  26
342 :  33
343 :  24
344 :  32
345 :  24
346 :  24
347 :  29
348 :  29
349 :  29
350 :  24
351 :  26
352 :  32
353 :  29
354 :  29
355 :  30
356 :  26
357 :  29
358 :  28
359 :  24
360 :  24
361 :  20
362 :  21
363 :  17
364 :  25
365 :  26
366 :  26
367 :  29
368 :  25
369 :  27
370 :  25
371 :  28
372 :  23
373 :  29
374 :  28
375 :  29
376 :  32
377 :  26
378 :  33
379 :  29
380 :  29
381 :  28
382 :  23
383 :  28
384 :  28
385 :  25
386 :  25
387 :  28
388 :  26
389 :  24
390 :  33
391 :  27
392 :  29
393 :  27
394 :  25
395 :  33
396 :  27
397 :  26
398 :  27
399 :  19
400 :  30
401 :  27
402 :  29
403 :  30
404 :  28
405 :  31
406 :  23
407 :  24
408 :  29
409 :  24
410 :  30
411 :  28
412 :  31
413 :  27
414 :  30
415 :  25
416 :  30
417 :  27
418 :  27
419 :  22
420 :  30
421 :  27
422 :  32
423 :  28
424 :  27
425 :  29
426 :  27
427 :  31
428 :  27
429 :  29
430 :  25
431 :  27
432 :  29
433 :  26
434 :  28
435 :  27
436 :  30
437 :  28
438 :  31
439 :  26
440 :  27
441 :  27
442 :  29
443 :  24
444 :  29
445 :  32
446 :  29
447 :  27
448 :  28
449 :  24
450 :  33
451 :  30
452 :  27
453 :  29
454 :  25
455 :  28
456 :  26
457 :  32
458 :  28
459 :  21
460 :  29
461 :  29
462 :  28
463 :  33
464 :  33
465 :  27
466 :  26
467 :  24
468 :  32
469 :  31
470 :  32
471 :  27
472 :  27
473 :  31
474 :  32
475 :  25
476 :  31
477 :  29
478 :  24
479 :  24
480 :  24
481 :  29
482 :  27
483 :  24
484 :  21
485 :  27
486 :  27
487 :  20
488 :  29
489 :  29
490 :  26
491 :  31
492 :  27
493 :  24
494 :  27
495 :  28
496 :  31
497 :  28
498 :  25
499 :  28
500 :  28
501 :  28
502 :  30
503 :  31
504 :  29
505 :  32
506 :  21
507 :  27
508 :  27
509 :  28
510 :  28
511 :  30
512 :  29
513 :  32
514 :  28
515 :  32
516 :  25
517 :  27
518 :  27
519 :  27
520 :  29
521 :  24
522 :  27
523 :  26
524 :  27
525 :  28
526 :  27
527 :  29
528 :  25
529 :  27
530 :  29
531 :  28
532 :  33
533 :  26
534 :  25
535 :  24
536 :  28
537 :  26
538 :  29
539 :  26
540 :  30
541 :  28
542 :  27
543 :  26
544 :  24
545 :  31
546 :  31
547 :  26
548 :  28
549 :  30
550 :  24
551 :  29
552 :  27
553 :  22
554 :  29
555 :  27
556 :  32
557 :  34
558 :  28
559 :  31
560 :  29
561 :  28
562 :  27
563 :  26
564 :  29
565 :  32
566 :  31
567 :  27
568 :  29
569 :  26
570 :  30
571 :  25
572 :  23
573 :  25
574 :  29
575 :  31
576 :  25
577 :  27
578 :  29
579 :  28
580 :  28
581 :  19
582 :  29
583 :  29
584 :  22
585 :  30
586 :  28
587 :  27
588 :  23
589 :  24
590 :  23
591 :  28
592 :  23
593 :  27
594 :  22
595 :  31
596 :  20
597 :  29
598 :  26
599 :  29
600 :  23
601 :  28
602 :  25
603 :  28
604 :  32
605 :  29
606 :  22
607 :  30
608 :  29
609 :  25
610 :  25
611 :  25
612 :  30
613 :  26
614 :  33
615 :  25
616 :  25
617 :  33
618 :  31
619 :  28
620 :  20
621 :  27
622 :  23
623 :  29
624 :  28
625 :  24
626 :  31
627 :  24
628 :  28
629 :  26
630 :  29
631 :  30
632 :  26
633 :  30
634 :  28
635 :  24
636 :  23
637 :  29
638 :  31
639 :  31
640 :  27
641 :  29
642 :  21
643 :  20
557
Constellation npass: 483
ncar 6:
0  :  18
1  :  22
2  :  16
3  :  15
4  :  17
5  :  15
6  :  16
7  :  16
8  :  16
9  :  24
10 :  17
11 :  19
12 :  18
13 :  19
14 :  14
15 :  18
16 :  16
17 :  18
18 :  16
19 :  15
20 :  14
21 :  14
22 :  14
23 :  20
24 :  17
25 :  15
26 :  16
27 :  12
28 :  15
29 :  15
30 :  19
31 :  21
32 :  17
33 :  15
34 :  16
35 :  16
36 :  18
37 :  15
38 :  16
39 :  15
40 :  15
41 :  23
42 :  17
43 :  15
44 :  15
45 :  14
46 :  20
47 :  15
48 :  16
49 :  19
50 :  24
51 :  23
52 :  19
53 :  15
54 :  18
55 :  14
56 :  19
57 :  17
58 :  18
59 :  16
60 :  19
61 :  18
62 :  17
63 :  18
64 :  17
65 :  18
66 :  15
67 :  17
68 :  17
69 :  15
70 :  18
71 :  18
72 :  16
73 :  15
74 :  14
75 :  15
76 :  19
77 :  16
78 :  17
79 :  17
80 :  16
81 :  12
82 :  20
83 :  14
84 :  16
85 :  19
86 :  14
87 :  22
88 :  20
89 :  18
90 :  15
91 :  16
92 :  20
93 :  14
94 :  15
95 :  17
96 :  17
97 :  16
98 :  14
99 :  17
100 :  23
101 :  14
102 :  18
103 :  14
104 :  14
105 :  18
106 :  15
107 :  18
108 :  14
109 :  15
110 :  17
111 :  19
112 :  18
113 :  13
114 :  15
115 :  18
116 :  14
117 :  18
118 :  15
119 :  15
120 :  14
121 :  16
122 :  16
123 :  17
124 :  17
125 :  25
126 :  17
127 :  19
128 :  16
129 :  17
130 :  18
131 :  15
132 :  18
133 :  15
134 :  14
135 :  21
136 :  16
137 :  19
138 :  15
139 :  18
140 :  12
141 :  16
142 :  16
143 :  14
144 :  13
145 :  15
146 :  17
147 :  15
148 :  19
149 :  15
150 :  13
151 :  15
152 :  22
153 :  15
154 :  15
155 :  16
156 :  17
157 :  14
158 :  22
159 :  15
160 :  17
161 :  15
162 :  16
163 :  14
164 :  16
165 :  18
166 :  15
167 :  15
168 :  16
169 :  16
170 :  15
171 :  15
172 :  16
173 :  15
174 :  14
175 :  21
176 :  12
177 :  13
178 :  12
179 :  14
180 :  16
181 :  15
182 :  13
183 :  15
184 :  18
185 :  17
186 :  15
187 :  17
188 :  19
189 :  16
190 :  19
191 :  17
192 :  19
193 :  14
194 :  24
195 :  15
196 :  14
197 :  15
198 :  16
199 :  14
200 :  15
201 :  15
202 :  17
203 :  14
204 :  23
205 :  14
206 :  14
207 :  17
208 :  16
209 :  18
210 :  16
211 :  14
212 :  19
213 :  15
214 :  14
215 :  17
216 :  21
217 :  14
218 :  14
219 :  14
220 :  23
221 :  22
222 :  18
223 :  16
224 :  17
225 :  17
226 :  18
227 :  17
228 :  15
229 :  14
230 :  14
231 :  16
232 :  14
233 :  17
234 :  17
235 :  15
236 :  16
237 :  13
238 :  15
239 :  16
240 :  16
241 :  17
242 :  14
243 :  15
244 :  15
245 :  21
246 :  15
247 :  18
248 :  22
249 :  14
250 :  15
251 :  20
252 :  20
253 :  14
254 :  19
255 :  14
256 :  18
257 :  16
258 :  16
259 :  19
260 :  21
261 :  15
262 :  20
263 :  20
264 :  16
265 :  16
266 :  13
267 :  19
268 :  18
269 :  14
270 :  15
271 :  12
272 :  15
273 :  18
274 :  14
275 :  13
276 :  19
277 :  13
278 :  14
279 :  16
280 :  19
281 :  19
282 :  14
283 :  14
284 :  15
285 :  24
286 :  13
287 :  14
288 :  17
289 :  17
290 :  16
291 :  21
292 :  20
293 :  16
294 :  17
295 :  16
296 :  15
297 :  15
298 :  16
299 :  22
300 :  15
301 :  17
302 :  17
303 :  16
304 :  17
305 :  22
306 :  17
307 :  15
308 :  17
309 :  15
310 :  17
311 :  16
312 :  17
313 :  12
314 :  15
315 :  14
316 :  13
317 :  15
318 :  18
319 :  15
320 :  16
321 :  16
322 :  15
323 :  14
324 :  14
325 :  16
326 :  15
327 :  15
328 :  18
329 :  19
330 :  18
331 :  15
332 :  17
333 :  17
334 :  17
335 :  14
336 :  14
337 :  15
338 :  15
339 :  14
340 :  16
341 :  16
342 :  18
343 :  15
344 :  17
345 :  16
346 :  13
347 :  15
348 :  20
349 :  18
350 :  13
351 :  15
352 :  19
353 :  15
354 :  18
355 :  19
356 :  18
357 :  17
358 :  17
359 :  14
360 :  14
361 :  12
362 :  14
363 :  12
364 :  16
365 :  20
366 :  20
367 :  18
368 :  14
369 :  15
370 :  17
371 :  19
372 :  14
373 :  18
374 :  16
375 :  16
376 :  15
377 :  15
378 :  19
379 :  15
380 :  16
381 :  17
382 :  16
383 :  17
384 :  15
385 :  15
386 :  12
387 :  17
388 :  14
389 :  15
390 :  17
391 :  15
392 :  17
393 :  20
394 :  18
395 :  17
396 :  14
397 :  15
398 :  16
399 :  12
400 :  16
401 :  15
402 :  16
403 :  23
404 :  14
405 :  16
406 :  14
407 :  15
408 :  15
409 :  15
410 :  21
411 :  15
412 :  16
413 :  15
414 :  15
415 :  16
416 :  18
417 :  20
418 :  18
419 :  15
420 :  15
421 :  14
422 :  16
423 :  18
424 :  17
425 :  17
426 :  18
427 :  16
428 :  18
429 :  19
430 :  14
431 :  15
432 :  21
433 :  17
434 :  16
435 :  19
436 :  16
437 :  17
438 :  16
439 :  20
440 :  19
441 :  16
442 :  19
443 :  13
444 :  17
445 :  18
446 :  17
447 :  14
448 :  17
449 :  16
450 :  23
451 :  16
452 :  14
453 :  17
454 :  16
455 :  21
456 :  17
457 :  15
458 :  19
459 :  13
460 :  17
461 :  17
462 :  15
463 :  18
464 :  17
465 :  16
466 :  14
467 :  20
468 :  15
469 :  15
470 :  17
471 :  16
472 :  14
473 :  17
474 :  21
475 :  15
476 :  17
477 :  17
478 :  14
479 :  22
480 :  14
481 :  17
482 :  14
483 :  15
484 :  12
485 :  16
486 :  16
487 :  13
488 :  21
489 :  18
490 :  16
491 :  20
492 :  19
493 :  14
494 :  16
495 :  17
496 :  16
497 :  16
498 :  16
499 :  14
500 :  15
501 :  16
502 :  17
503 :  18
504 :  17
505 :  21
506 :  14
507 :  19
508 :  16
509 :  19
510 :  20
511 :  16
512 :  17
513 :  22
514 :  15
515 :  16
516 :  17
517 :  15
518 :  18
519 :  18
520 :  16
521 :  14
522 :  14
523 :  15
524 :  16
525 :  18
526 :  15
527 :  17
528 :  15
529 :  16
530 :  17
531 :  16
532 :  16
533 :  15
534 :  16
535 :  14
536 :  16
537 :  15
538 :  15
539 :  17
540 :  16
541 :  17
542 :  18
543 :  20
544 :  14
545 :  18
546 :  15
547 :  18
548 :  13
549 :  18
550 :  13
551 :  15
552 :  17
553 :  11
554 :  16
555 :  15
556 :  15
557 :  15
558 :  18
559 :  18
560 :  18
561 :  16
562 :  15
563 :  16
564 :  18
565 :  17
566 :  24
567 :  19
568 :  17
569 :  15
570 :  18
571 :  17
572 :  16
573 :  15
574 :  14
575 :  18
576 :  15
577 :  16
578 :  18
579 :  14
580 :  19
581 :  16
582 :  17
583 :  15
584 :  14
585 :  14
586 :  21
587 :  14
588 :  15
589 :  22
590 :  14
591 :  17
592 :  20
593 :  15
594 :  14
595 :  15
596 :  14
597 :  15
598 :  15
599 :  20
600 :  13
601 :  14
602 :  16
603 :  19
604 :  16
605 :  16
606 :  15
607 :  15
608 :  22
609 :  15
610 :  18
611 :  15
612 :  17
613 :  13
614 :  24
615 :  15
616 :  14
617 :  16
618 :  18
619 :  18
620 :  13
621 :  19
622 :  14
623 :  14
624 :  19
625 :  12
626 :  16
627 :  14
628 :  15
629 :  15
630 :  14
631 :  15
632 :  15
633 :  15
634 :  17
635 :  17
636 :  14
637 :  16
638 :  15
639 :  18
640 :  16
641 :  21
642 :  12
643 :  12
125
Constellation npass: 504
ncar 7:
0  :  11
1  :  16
2  :  12
3  :  10
4  :  11
5  :  12
6  :  14
7  :  13
8  :  11
9  :  16
10 :  13
11 :  16
12 :  14
13 :  14
14 :  12
15 :  12
16 :  12
17 :  13
18 :  12
19 :  12
20 :  11
21 :  11
22 :  11
23 :  12
24 :  13
25 :  12
26 :  12
27 :  10
28 :  11
29 :  11
30 :  14
31 :  11
32 :  14
33 :  12
34 :  12
35 :  12
36 :  11
37 :  12
38 :  12
39 :  10
