72
ncar 0:
389 :  48
390 :  51
391 :  41
392 :  54
393 :  51
394 :  45
395 :  51
396 :  44
397 :  40
398 :  44
399 :  44
400 :  44
401 :  41
402 :  49
403 :  53
404 :  38
405 :  50
406 :  44
407 :  45
408 :  41
409 :  43
410 :  37
411 :  36
412 :  39
413 :  40
414 :  51
415 :  42
416 :  48
417 :  45
418 :  52
419 :  44
420 :  41
421 :  43
422 :  58
423 :  52
424 :  52
425 :  49
426 :  49
427 :  52
428 :  56
429 :  50
430 :  39
431 :  46
432 :  60
433 :  50
434 :  50
435 :  52
436 :  51
437 :  50
438 :  45
439 :  52
440 :  54
441 :  49
442 :  51
443 :  35
444 :  49
445 :  52
446 :  39
447 :  40
448 :  50
449 :  47
450 :  47
451 :  49
452 :  40
453 :  41
454 :  43
455 :  46
456 :  52
457 :  44
458 :  51
459 :  28
460 :  45
461 :  45
462 :  42
463 :  56
464 :  52
465 :  42
466 :  50
467 :  36
468 :  51
469 :  45
470 :  50
471 :  55
472 :  56
473 :  49
474 :  53
475 :  43
476 :  53
477 :  43
478 :  42
479 :  50
480 :  45
481 :  40
482 :  49
483 :  38
484 :  43
485 :  50
486 :  49
487 :  44
488 :  50
489 :  49
490 :  42
491 :  48
492 :  38
493 :  46
494 :  57
495 :  48
496 :  52
497 :  42
498 :  38
499 :  47
500 :  46
501 :  49
502 :  38
503 :  48
504 :  41
505 :  36
506 :  44
507 :  55
508 :  44
509 :  44
510 :  49
511 :  52
512 :  38
513 :  44
514 :  52
515 :  51
516 :  41
517 :  44
518 :  51
519 :  51
520 :  49
521 :  43
522 :  44
523 :  42
524 :  48
525 :  46
526 :  46
527 :  49
528 :  56
529 :  42
530 :  39
531 :  50
532 :  56
533 :  51
534 :  49
535 :  42
536 :  46
537 :  36
538 :  53
539 :  48
540 :  43
541 :  41
542 :  56
543 :  53
544 :  39
545 :  51
546 :  45
547 :  51
548 :  40
549 :  39
550 :  49
551 :  47
552 :  50
553 :  45
554 :  42
555 :  41
556 :  59
557 :  44
558 :  38
559 :  45
560 :  52
561 :  54
562 :  39
563 :  40
564 :  53
565 :  43
566 :  49
567 :  48
568 :  44
569 :  39
570 :  56
571 :  47
572 :  46
573 :  39
574 :  46
575 :  47
576 :  40
577 :  49
578 :  45
579 :  42
580 :  57
581 :  43
582 :  53
583 :  38
584 :  41
585 :  42
586 :  40
587 :  47
588 :  40
589 :  44
590 :  46
591 :  45
592 :  45
593 :  42
594 :  42
595 :  40
596 :  39
597 :  45
598 :  40
599 :  41
600 :  45
601 :  36
602 :  41
603 :  50
604 :  43
605 :  51
606 :  44
607 :  42
608 :  38
609 :  45
610 :  53
611 :  40
612 :  39
613 :  38
614 :  52
615 :  45
616 :  43
617 :  44
618 :  43
619 :  50
620 :  42
621 :  55
622 :  45
623 :  44
624 :  45
625 :  45
626 :  45
627 :  45
628 :  48
629 :  42
630 :  51
631 :  42
632 :  42
633 :  41
634 :  42
635 :  41
636 :  42
637 :  42
638 :  40
639 :  52
640 :  50
641 :  50
642 :  42
643 :  38
Constellation npass: 434
ncar 4:
0  :  31
1  :  33
2  :  31
3  :  32
4  :  34
5  :  31
6  :  33
7  :  31
8  :  29
9  :  40
10 :  29
11 :  35
12 :  30
13 :  33
14 :  32
15 :  30
16 :  32
17 :  27
18 :  30
19 :  31
20 :  31
21 :  31
22 :  29
23 :  26
24 :  33
25 :  32
26 :  32
27 :  25
28 :  30
29 :  34
30 :  31
31 :  25
32 :  35
33 :  32
34 :  31
35 :  27
36 :  35
37 :  34
38 :  27
39 :  25
40 :  35
41 :  34
42 :  33
43 :  29
44 :  31
45 :  30
46 :  29
47 :  30
48 :  31
49 :  29
50 :  23
51 :  26
52 :  24
53 :  24
54 :  26
55 :  30
56 :  29
57 :  27
58 :  30
59 :  32
60 :  25
61 :  24
62 :  30
63 :  31
64 :  30
65 :  28
66 :  25
67 :  34
68 :  33
69 :  29
70 :  32
71 :  30
72 :  35
73 :  33
74 :  31
75 :  38
76 :  34
77 :  28
78 :  31
79 :  26
80 :  35
81 :  30
82 :  31
83 :  28
84 :  30
85 :  35
86 :  32
87 :  34
88 :  33
89 :  33
90 :  29
91 :  31
92 :  30
93 :  37
94 :  30
95 :  34
96 :  35
97 :  36
98 :  31
99 :  30
100 :  38
101 :  34
102 :  32
103 :  32
104 :  32
105 :  31
106 :  33
107 :  28
108 :  34
109 :  30
110 :  32
111 :  32
112 :  28
113 :  33
114 :  35
115 :  31
116 :  32
117 :  32
118 :  33
119 :  30
120 :  32
121 :  32
122 :  33
123 :  27
124 :  33
125 :  33
126 :  36
127 :  32
128 :  32
129 :  32
130 :  30
131 :  31
132 :  30
133 :  33
134 :  37
135 :  27
136 :  29
137 :  30
138 :  30
139 :  29
140 :  30
141 :  33
142 :  31
143 :  33
144 :  29
145 :  30
146 :  32
147 :  35
148 :  32
149 :  32
150 :  34
151 :  31
152 :  34
153 :  35
154 :  30
155 :  31
156 :  32
157 :  32
158 :  24
159 :  29
160 :  31
161 :  34
162 :  32
163 :  35
164 :  33
165 :  26
166 :  27
167 :  31
168 :  33
169 :  35
170 :  29
171 :  33
172 :  27
173 :  33
174 :  35
175 :  26
176 :  24
177 :  25
178 :  24
179 :  28
180 :  27
181 :  25
182 :  26
183 :  33
184 :  30
185 :  32
186 :  24
187 :  31
188 :  32
189 :  25
190 :  29
191 :  31
192 :  28
193 :  39
194 :  33
195 :  35
196 :  31
197 :  35
198 :  32
199 :  30
200 :  35
201 :  31
202 :  26
203 :  37
204 :  31
205 :  34
206 :  29
207 :  32
208 :  26
209 :  37
210 :  37
211 :  33
212 :  34
213 :  33
214 :  32
215 :  32
216 :  32
217 :  28
218 :  39
219 :  28
220 :  28
221 :  29
222 :  32
223 :  33
224 :  31
225 :  24
226 :  28
227 :  32
228 :  30
229 :  26
230 :  27
231 :  22
232 :  33
233 :  32
234 :  32
235 :  29
236 :  33
237 :  32
238 :  32
239 :  31
240 :  29
241 :  30
242 :  30
243 :  26
244 :  30
245 :  28
246 :  34
247 :  28
248 :  32
249 :  38
250 :  29
251 :  31
252 :  31
253 :  33
254 :  32
255 :  33
256 :  30
257 :  30
258 :  31
259 :  33
260 :  36
261 :  32
262 :  28
263 :  31
264 :  32
265 :  32
266 :  33
267 :  30
268 :  34
269 :  33
270 :  34
271 :  32
272 :  31
273 :  30
274 :  33
275 :  31
276 :  32
277 :  32
278 :  34
279 :  35
280 :  32
281 :  30
282 :  39
283 :  38
284 :  38
285 :  37
286 :  33
287 :  39
288 :  30
289 :  33
290 :  32
291 :  32
292 :  33
293 :  34
294 :  31
295 :  33
296 :  37
297 :  35
298 :  36
299 :  39
300 :  33
301 :  24
302 :  27
303 :  34
304 :  32
305 :  32
306 :  33
307 :  32
308 :  31
309 :  28
310 :  31
311 :  32
312 :  30
313 :  26
314 :  28
315 :  24
316 :  25
317 :  30
318 :  31
319 :  31
320 :  29
321 :  24
322 :  32
323 :  34
324 :  38
325 :  32
326 :  31
327 :  31
328 :  22
329 :  34
330 :  31
331 :  32
332 :  33
333 :  30
334 :  30
335 :  29
336 :  29
337 :  27
338 :  33
339 :  21
340 :  25
341 :  28
342 :  35
343 :  31
344 :  32
345 :  34
346 :  30
347 :  37
348 :  34
349 :  30
350 :  26
351 :  27
352 :  31
353 :  33
354 :  32
355 :  27
356 :  31
357 :  34
358 :  33
359 :  37
360 :  38
361 :  24
362 :  25
363 :  23
364 :  29
365 :  36
366 :  33
367 :  31
368 :  32
369 :  33
370 :  32
371 :  26
372 :  32
373 :  33
374 :  24
375 :  30
376 :  31
377 :  30
378 :  25
379 :  36
380 :  32
381 :  32
382 :  32
383 :  32
384 :  26
385 :  30
386 :  32
387 :  32
388 :  23
389 :  28
390 :  34
391 :  27
392 :  34
393 :  31
394 :  32
395 :  25
396 :  33
397 :  36
398 :  29
399 :  26
400 :  36
401 :  33
402 :  34
403 :  23
404 :  30
405 :  33
406 :  29
407 :  23
408 :  29
409 :  28
410 :  29
411 :  28
412 :  28
413 :  35
414 :  29
415 :  34
416 :  29
417 :  30
418 :  33
419 :  32
420 :  29
421 :  29
422 :  26
423 :  33
424 :  34
425 :  29
426 :  33
427 :  32
428 :  22
429 :  31
430 :  31
431 :  24
432 :  28
433 :  30
434 :  24
435 :  35
436 :  25
437 :  32
438 :  32
439 :  34
440 :  24
441 :  22
442 :  32
443 :  27
444 :  29
445 :  33
446 :  28
447 :  28
448 :  29
449 :  27
450 :  30
451 :  29
452 :  32
453 :  35
454 :  32
455 :  30
456 :  34
457 :  31
458 :  31
459 :  25
460 :  35
461 :  35
462 :  33
463 :  29
464 :  31
465 :  31
466 :  33
467 :  23
468 :  32
469 :  33
470 :  32
471 :  26
472 :  24
473 :  31
474 :  33
475 :  31
476 :  33
477 :  27
478 :  37
479 :  33
480 :  39
481 :  29
482 :  23
483 :  29
484 :  38
485 :  34
486 :  35
487 :  39
488 :  32
489 :  33
490 :  29
491 :  32
492 :  33
493 :  32
494 :  30
495 :  32
496 :  31
497 :  33
498 :  31
499 :  24
500 :  31
501 :  25
502 :  31
503 :  31
504 :  29
505 :  25
506 :  32
507 :  24
508 :  31
509 :  25
510 :  31
511 :  25
512 :  34
513 :  24
514 :  33
515 :  24
516 :  33
517 :  24
518 :  32
519 :  34
520 :  30
521 :  33
522 :  29
523 :  31
524 :  34
525 :  28
526 :  23
527 :  34
528 :  25
529 :  34
530 :  32
531 :  25
532 :  26
533 :  34
534 :  33
535 :  32
536 :  29
537 :  30
538 :  24
539 :  30
540 :  30
541 :  35
542 :  26
543 :  21
544 :  32
545 :  33
546 :  32
547 :  30
548 :  33
549 :  35
550 :  26
551 :  30
552 :  33
553 :  38
554 :  30
555 :  36
556 :  33
557 :  31
558 :  32
559 :  32
560 :  32
561 :  26
562 :  30
563 :  29
564 :  22
565 :  30
566 :  26
567 :  28
568 :  26
569 :  29
570 :  27
571 :  27
572 :  28
573 :  30
574 :  33
575 :  32
576 :  32
577 :  33
578 :  31
579 :  28
580 :  24
581 :  38
582 :  37
583 :  32
584 :  30
585 :  31
586 :  30
587 :  32
588 :  32
589 :  30
590 :  40
591 :  28
592 :  30
593 :  32
594 :  38
595 :  32
596 :  33
597 :  29
598 :  31
599 :  33
600 :  39
601 :  28
602 :  30
603 :  34
604 :  32
605 :  34
606 :  39
607 :  32
608 :  28
609 :  40
610 :  32
611 :  27
612 :  33
613 :  32
614 :  32
615 :  38
616 :  31
617 :  31
618 :  32
619 :  28
620 :  38
621 :  36
622 :  38
623 :  24
624 :  27
625 :  38
626 :  29
627 :  31
628 :  31
629 :  31
630 :  29
631 :  34
632 :  34
633 :  34
634 :  32
635 :  31
636 :  36
637 :  30
638 :  29
639 :  31
640 :  33
641 :  31
642 :  38
643 :  24
Constellation npass: 461
ncar 5:
0  :  27
1  :  27
2  :  24
3  :  26
4  :  26
5  :  25
6  :  23
7  :  22
8  :  23
9  :  18
10 :  26
11 :  27
12 :  24
13 :  28
14 :  24
15 :  23
16 :  22
17 :  23
18 :  25
19 :  23
20 :  27
21 :  23
22 :  27
23 :  21
24 :  25
25 :  25
26 :  25
27 :  20
28 :  26
29 :  22
30 :  27
31 :  19
32 :  26
33 :  24
34 :  27
35 :  23
36 :  26
37 :  24
38 :  22
39 :  20
40 :  28
41 :  26
42 :  25
43 :  22
44 :  22
45 :  23
46 :  23
47 :  22
48 :  27
49 :  23
50 :  20
51 :  22
52 :  21
53 :  21
54 :  21
55 :  26
56 :  24
57 :  22
58 :  20
59 :  23
60 :  23
61 :  19
62 :  20
63 :  26
64 :  25
65 :  22
66 :  20
67 :  28
68 :  25
69 :  26
70 :  27
71 :  22
72 :  25
73 :  25
74 :  28
75 :  20
76 :  27
77 :  23
78 :  23
79 :  25
80 :  25
81 :  23
82 :  25
83 :  21
84 :  26
85 :  27
86 :  23
87 :  22
88 :  24
89 :  24
90 :  23
91 :  24
92 :  28
93 :  20
94 :  22
95 :  25
96 :  26
97 :  28
98 :  24
99 :  24
100 :  21
101 :  25
102 :  25
103 :  26
104 :  24
105 :  26
106 :  25
107 :  24
108 :  28
109 :  22
110 :  25
111 :  25
112 :  27
113 :  26
114 :  26
115 :  28
116 :  23
117 :  25
118 :  25
119 :  22
120 :  26
121 :  27
122 :  28
123 :  22
124 :  25
125 :  27
126 :  26
127 :  23
128 :  24
129 :  26
130 :  24
131 :  22
132 :  25
133 :  23
134 :  19
135 :  22
136 :  22
137 :  26
138 :  22
139 :  25
140 :  25
141 :  26
142 :  25
143 :  24
144 :  23
145 :  24
146 :  25
147 :  25
148 :  27
149 :  23
150 :  31
151 :  25
152 :  24
153 :  25
154 :  23
155 :  21
156 :  25
157 :  25
158 :  20
159 :  21
160 :  23
161 :  24
162 :  25
163 :  26
164 :  25
165 :  22
166 :  23
167 :  23
168 :  25
169 :  25
170 :  25
171 :  25
172 :  22
173 :  26
174 :  26
175 :  19
176 :  19
177 :  20
178 :  21
179 :  22
180 :  20
181 :  21
182 :  21
183 :  25
184 :  25
185 :  29
186 :  21
187 :  23
188 :  25
189 :  21
190 :  23
191 :  27
192 :  22
193 :  19
194 :  21
195 :  22
196 :  24
197 :  26
198 :  24
199 :  23
200 :  25
201 :  22
202 :  21
203 :  26
204 :  26
205 :  27
206 :  22
207 :  24
208 :  20
209 :  27
210 :  29
211 :  25
212 :  25
213 :  24
214 :  24
215 :  23
216 :  24
217 :  21
218 :  21
219 :  25
220 :  21
221 :  25
222 :  23
223 :  24
224 :  24
225 :  20
226 :  23
227 :  20
228 :  26
229 :  21
230 :  22
231 :  20
232 :  28
233 :  25
234 :  28
235 :  23
236 :  25
237 :  26
238 :  24
239 :  21
240 :  24
241 :  20
242 :  25
243 :  21
244 :  24
245 :  22
246 :  26
247 :  22
248 :  23
249 :  21
250 :  25
251 :  25
252 :  24
253 :  25
254 :  23
255 :  21
256 :  23
257 :  24
258 :  28
259 :  26
260 :  26
261 :  25
262 :  26
263 :  30
264 :  25
265 :  24
266 :  28
267 :  26
268 :  24
269 :  25
270 :  25
271 :  25
272 :  26
273 :  24
274 :  25
275 :  23
276 :  26
277 :  26
278 :  26
279 :  25
280 :  21
281 :  23
282 :  22
283 :  27
284 :  20
285 :  24
286 :  20
287 :  18
288 :  22
289 :  25
290 :  26
291 :  25
292 :  27
293 :  26
294 :  25
295 :  23
296 :  20
297 :  25
298 :  26
299 :  17
300 :  24
301 :  20
302 :  24
303 :  24
304 :  21
305 :  26
306 :  22
307 :  27
308 :  23
309 :  20
310 :  23
311 :  27
312 :  27
313 :  19
314 :  22
315 :  18
316 :  19
317 :  23
318 :  25
319 :  23
320 :  22
321 :  19
322 :  25
323 :  24
324 :  18
325 :  25
326 :  22
327 :  21
328 :  21
329 :  24
330 :  21
331 :  26
332 :  25
333 :  22
334 :  25
335 :  22
336 :  21
337 :  18
338 :  23
339 :  18
340 :  19
341 :  23
342 :  25
343 :  25
344 :  25
345 :  25
346 :  25
347 :  26
348 :  27
349 :  25
350 :  19
351 :  21
352 :  25
353 :  27
354 :  30
355 :  22
356 :  27
357 :  26
358 :  25
359 :  22
360 :  28
361 :  20
362 :  19
363 :  19
364 :  23
365 :  28
366 :  28
367 :  28
368 :  24
369 :  27
370 :  25
371 :  22
372 :  23
373 :  24
374 :  23
375 :  22
376 :  24
377 :  22
378 :  20
379 :  26
380 :  22
381 :  25
382 :  26
383 :  25
384 :  19
385 :  23
386 :  18
387 :  22
388 :  20
389 :  25
390 :  24
391 :  25
392 :  26
393 :  26
394 :  25
395 :  20
396 :  25
397 :  28
398 :  27
399 :  21
400 :  28
401 :  25
402 :  24
403 :  20
404 :  24
405 :  22
406 :  23
407 :  18
408 :  24
409 :  23
410 :  24
411 :  22
412 :  20
413 :  27
414 :  23
415 :  27
416 :  25
417 :  29
418 :  26
419 :  25
420 :  22
421 :  23
422 :  20
423 :  26
424 :  28
425 :  22
426 :  26
427 :  25
428 :  20
429 :  25
430 :  24
431 :  20
432 :  23
433 :  23
434 :  19
435 :  26
436 :  20
437 :  27
438 :  24
439 :  27
440 :  22
441 :  19
442 :  26
443 :  26
444 :  22
445 :  29
446 :  23
447 :  23
448 :  25
449 :  22
450 :  27
451 :  25
452 :  22
453 :  25
454 :  21
455 :  22
456 :  27
457 :  24
458 :  26
459 :  17
460 :  25
461 :  25
462 :  22
463 :  25
464 :  24
465 :  28
466 :  24
467 :  23
468 :  22
469 :  25
470 :  24
471 :  18
472 :  19
473 :  26
474 :  27
475 :  21
476 :  26
477 :  23
478 :  20
479 :  23
480 :  20
481 :  23
482 :  19
483 :  27
484 :  18
485 :  26
486 :  26
487 :  20
488 :  25
489 :  27
490 :  25
491 :  26
492 :  24
493 :  24
494 :  24
495 :  22
496 :  27
497 :  26
498 :  22
499 :  17
500 :  22
501 :  20
502 :  21
503 :  23
504 :  19
505 :  21
506 :  24
507 :  21
508 :  23
509 :  21
510 :  23
511 :  20
512 :  25
513 :  19
514 :  22
515 :  22
516 :  24
517 :  19
518 :  26
519 :  25
520 :  21
521 :  24
522 :  25
523 :  22
524 :  25
525 :  24
526 :  21
527 :  25
528 :  20
529 :  25
530 :  27
531 :  20
532 :  20
533 :  25
534 :  25
535 :  25
536 :  23
537 :  26
538 :  19
539 :  26
540 :  25
541 :  25
542 :  23
543 :  19
544 :  24
545 :  24
546 :  24
547 :  24
548 :  24
549 :  26
550 :  24
551 :  22
552 :  28
553 :  19
554 :  24
555 :  26
556 :  23
557 :  23
558 :  24
559 :  23
560 :  27
561 :  21
562 :  23
563 :  23
564 :  20
565 :  25
566 :  23
567 :  23
568 :  21
569 :  22
570 :  23
571 :  21
572 :  22
573 :  21
574 :  23
575 :  23
576 :  23
577 :  27
578 :  21
579 :  22
580 :  22
581 :  20
582 :  26
583 :  26
584 :  23
585 :  24
586 :  24
587 :  26
588 :  26
589 :  23
590 :  18
591 :  24
592 :  24
593 :  25
594 :  21
595 :  26
596 :  16
597 :  23
598 :  23
599 :  25
600 :  19
601 :  19
602 :  21
603 :  28
604 :  22
605 :  26
606 :  18
607 :  25
608 :  21
609 :  17
610 :  27
611 :  22
612 :  23
613 :  21
614 :  25
615 :  20
616 :  26
617 :  24
618 :  24
619 :  24
620 :  17
621 :  27
622 :  19
623 :  18
624 :  25
625 :  20
626 :  22
627 :  26
628 :  25
629 :  22
630 :  25
631 :  25
632 :  25
633 :  26
634 :  27
635 :  25
636 :  20
637 :  22
638 :  24
639 :  24
640 :  26
641 :  28
642 :  21
643 :  21
Constellation npass: 488
ncar 6:
0  :  25
1  :  23
2  :  21
3  :  21
4  :  21
5  :  20
6  :  19
7  :  19
8  :  16
9  :  14
10 :  14
11 :  24
12 :  19
13 :  25
14 :  18
15 :  19
16 :  17
17 :  21
18 :  19
19 :  17
20 :  19
21 :  16
22 :  18
23 :  15
24 :  20
25 :  22
26 :  19
27 :  16
28 :  23
29 :  20
30 :  22
31 :  12
32 :  23
33 :  18
34 :  17
35 :  18
36 :  23
37 :  21
38 :  15
39 :  13
40 :  21
41 :  24
42 :  21
43 :  17
44 :  19
45 :  20
46 :  13
47 :  18
48 :  21
49 :  15
50 :  13
51 :  14
52 :  14
53 :  14
54 :  17
55 :  19
56 :  20
57 :  18
58 :  17
59 :  22
60 :  15
61 :  12
62 :  14
63 :  22
64 :  21
65 :  15
66 :  13
67 :  24
68 :  19
69 :  13
70 :  21
71 :  16
72 :  23
73 :  19
74 :  21
75 :  13
76 :  25
77 :  17
78 :  18
79 :  18
80 :  20
81 :  17
82 :  21
83 :  16
84 :  21
85 :  22
86 :  19
87 :  19
88 :  21
89 :  21
90 :  19
91 :  21
92 :  22
93 :  16
94 :  19
95 :  21
96 :  23
97 :  21
98 :  22
99 :  19
100 :  14
101 :  23
102 :  20
103 :  20
104 :  19
105 :  20
106 :  22
107 :  19
108 :  21
109 :  16
110 :  21
111 :  20
112 :  19
113 :  22
114 :  20
115 :  18
116 :  19
117 :  22
118 :  20
119 :  19
120 :  19
121 :  24
122 :  21
123 :  19
124 :  20
125 :  23
126 :  22
127 :  20
128 :  19
129 :  23
130 :  22
131 :  18
132 :  20
133 :  20
134 :  12
135 :  18
136 :  18
137 :  18
138 :  18
139 :  18
140 :  19
141 :  22
142 :  18
143 :  21
144 :  17
145 :  20
146 :  19
147 :  23
148 :  23
149 :  18
150 :  18
151 :  21
152 :  20
153 :  22
154 :  19
155 :  18
156 :  22
157 :  18
158 :  14
159 :  18
160 :  20
161 :  22
162 :  20
163 :  23
164 :  21
165 :  17
166 :  18
167 :  18
168 :  21
169 :  20
170 :  15
171 :  23
172 :  11
173 :  21
174 :  22
175 :  13
176 :  15
177 :  14
178 :  15
179 :  19
180 :  16
181 :  16
182 :  17
183 :  21
184 :  21
185 :  15
186 :  14
187 :  19
188 :  12
189 :  13
190 :  20
191 :  21
192 :  20
193 :  12
194 :  15
195 :  16
196 :  13
197 :  23
198 :  17
199 :  17
200 :  22
201 :  18
202 :  14
203 :  14
204 :  20
205 :  19
206 :  19
207 :  19
208 :  17
209 :  22
210 :  23
211 :  19
212 :  21
213 :  23
214 :  22
215 :  20
216 :  22
217 :  17
218 :  14
219 :  18
220 :  16
221 :  20
222 :  20
223 :  21
224 :  21
225 :  15
226 :  15
227 :  18
228 :  19
229 :   9
230 :  11
231 :  11
232 :  18
233 :  21
234 :  14
235 :  12
236 :  19
237 :  17
238 :  20
239 :  17
240 :  18
241 :  17
242 :  19
243 :  17
244 :  20
245 :  15
246 :  23
247 :  20
248 :  20
249 :  13
250 :  19
251 :  20
252 :  20
253 :  21
254 :  19
255 :  17
256 :  18
257 :  21
258 :  17
259 :  19
260 :  24
261 :  21
262 :  18
263 :  18
264 :  20
265 :  21
266 :  21
267 :  22
268 :  20
269 :  23
270 :  23
271 :  18
272 :  24
273 :  21
274 :  22
275 :  19
276 :  22
277 :  20
278 :  22
279 :  22
280 :  15
281 :  15
282 :  15
283 :  14
284 :  14
285 :  19
286 :  15
287 :  13
288 :  19
289 :  19
290 :  23
291 :  22
292 :  25
293 :  24
294 :  20
295 :  22
296 :  14
297 :  22
298 :  23
299 :  12
300 :  20
301 :  12
302 :  17
303 :  20
304 :  16
305 :  24
306 :  20
307 :  20
308 :  19
309 :  18
310 :  21
311 :  19
312 :  18
313 :  16
314 :  19
315 :  15
316 :  16
317 :  18
318 :  19
319 :  20
320 :  19
321 :  13
322 :  23
323 :  20
324 :  13
325 :  21
326 :  18
327 :  18
328 :  15
329 :  20
330 :  19
331 :  22
332 :  20
333 :  18
334 :  19
335 :  18
336 :  19
337 :  14
338 :  20
339 :  11
340 :  12
341 :  18
342 :  21
343 :  21
344 :  19
345 :  22
346 :  19
347 :  23
348 :  23
349 :  20
350 :  13
351 :  17
352 :  19
353 :  23
354 :  18
355 :  18
356 :  14
357 :  20
358 :  20
359 :  15
360 :  16
361 :  16
362 :  15
363 :  15
364 :  19
365 :  24
366 :  23
367 :  20
368 :  18
369 :  22
370 :  22
371 :  13
372 :  20
373 :  19
374 :  11
375 :  19
376 :  20
377 :  19
378 :  14
379 :  24
380 :  20
381 :  21
382 :  23
383 :  19
384 :  15
385 :  18
386 :  12
387 :  18
388 :  12
389 :  11
390 :  20
391 :  10
392 :  22
393 :  22
394 :  12
395 :  13
396 :  22
397 :  22
398 :  13
399 :  15
400 :  21
401 :  20
402 :  22
403 :  12
404 :  20
405 :  19
406 :  15
407 :  13
408 :  12
409 :  11
410 :  19
411 :  15
412 :  17
413 :  23
414 :  18
415 :  20
416 :  19
417 :  14
418 :  23
419 :  23
420 :  19
421 :  19
422 :  13
423 :  23
424 :  24
425 :  18
426 :  21
427 :  19
428 :  14
429 :  20
430 :  19
431 :  13
432 :  15
433 :  20
434 :  12
435 :  24
436 :  13
437 :  21
438 :  20
439 :  25
440 :  14
441 :  11
442 :  22
443 :  10
444 :  18
445 :  14
446 :  12
447 :  10
448 :  13
449 :  12
450 :  13
451 :  12
452 :  18
453 :  22
454 :  18
455 :  18
456 :  25
457 :  20
458 :  20
459 :  14
460 :  23
461 :  22
462 :  18
463 :  18
464 :  20
465 :  12
466 :  20
467 :  11
468 :  17
469 :  21
470 :  18
471 :  13
472 :  13
473 :  21
474 :  23
475 :  18
476 :  22
477 :  16
478 :  16
479 :  15
480 :  13
481 :  18
482 :  13
483 :  21
484 :  13
485 :  23
486 :  22
487 :  12
488 :  20
489 :  22
490 :  18
491 :  20
492 :  19
493 :  20
494 :  20
495 :  19
496 :  18
497 :  17
498 :  17
499 :  12
500 :  18
501 :  13
502 :  19
503 :  18
504 :  18
505 :  11
506 :  22
507 :  15
508 :  20
509 :  14
510 :  20
511 :  13
512 :  22
513 :  13
514 :  19
515 :  11
516 :  21
517 :  11
518 :  19
519 :  23
520 :  17
521 :  18
522 :  17
523 :  18
524 :  21
525 :  19
526 :  11
527 :  19
528 :  13
529 :  22
530 :  22
531 :  13
532 :  12
533 :  22
534 :  21
535 :  21
536 :  18
537 :  11
538 :  12
539 :  13
540 :  20
541 :  20
542 :  15
543 :  12
544 :  19
545 :  21
546 :  20
547 :  20
548 :  17
549 :  22
550 :  12
551 :  18
552 :  25
553 :  12
554 :  21
555 :  22
556 :  19
557 :  20
558 :  19
559 :  19
560 :  13
561 :  14
562 :  19
563 :  18
564 :  12
565 :  16
566 :  15
567 :  18
568 :  13
569 :  17
570 :  15
571 :  15
572 :  18
573 :  18
574 :  19
575 :  19
576 :  19
577 :  22
578 :  17
579 :  17
580 :  14
581 :  13
582 :  23
583 :  21
584 :  17
585 :  18
586 :  20
587 :  21
588 :  21
589 :  17
590 :  12
591 :  17
592 :  18
593 :  22
594 :  13
595 :  20
596 :  12
597 :  18
598 :  20
599 :  20
600 :  14
601 :  16
602 :  17
603 :  24
604 :  18
605 :  20
606 :  11
607 :  18
608 :  17
609 :  13
610 :  24
611 :  18
612 :  18
613 :  18
614 :  21
615 :  14
616 :  18
617 :  18
618 :  19
619 :  19
620 :  13
621 :  23
622 :  15
623 :  14
624 :  13
625 :  12
626 :  16
627 :  19
628 :  19
629 :  19
630 :  19
631 :  22
632 :  22
633 :  22
634 :  21
635 :  21
636 :  12
637 :  17
638 :  20
639 :  20
640 :  24
641 :  23
642 :  13
643 :  15
Constellation npass: 506
ncar 7:
0  :  12
1  :  16
2  :  15
3  :  11
4  :  10
5  :  10
6  :  12
7  :  12
8  :  10
9  :   9
10 :  12
11 :  12
12 :  13
13 :  15
14 :  11
15 :  13
16 :  11
17 :  14
18 :  14
19 :  12
20 :  13
21 :  11
22 :  12
23 :  11
24 :  13
25 :  10
26 :  12
27 :  11
28 :  11
29 :  13
30 :  11
31 :   9
32 :  12
33 :  12
34 :  11
35 :  12
36 :  12
37 :  10
38 :  11
39 :  11
40 :  10
41 :  12
42 :  14
