72
ncar 0:
389 :  38
390 :  41
391 :  45
392 :  41
393 :  35
394 :  37
395 :  46
396 :  39
397 :  35
398 :  36
399 :  44
400 :  36
401 :  47
402 :  35
403 :  46
404 :  34
405 :  39
406 :  41
407 :  49
408 :  39
409 :  38
410 :  37
411 :  38
412 :  32
413 :  35
414 :  35
415 :  36
416 :  33
417 :  42
418 :  38
419 :  50
420 :  39
421 :  38
422 :  45
423 :  43
424 :  39
425 :  42
426 :  42
427 :  40
428 :  42
429 :  41
430 :  35
431 :  50
432 :  48
433 :  35
434 :  48
435 :  40
436 :  46
437 :  37
438 :  39
439 :  39
440 :  46
441 :  46
442 :  37
443 :  42
444 :  39
445 :  43
446 :  40
447 :  39
448 :  44
449 :  42
450 :  36
451 :  41
452 :  37
453 :  33
454 :  39
455 :  38
456 :  41
457 :  40
458 :  35
459 :  44
460 :  34
461 :  41
462 :  38
463 :  40
464 :  41
465 :  39
466 :  37
467 :  39
468 :  42
469 :  41
470 :  39
471 :  50
472 :  50
473 :  42
474 :  42
475 :  37
476 :  38
477 :  46
478 :  28
479 :  42
480 :  28
481 :  33
482 :  43
483 :  41
484 :  26
485 :  42
486 :  42
487 :  27
488 :  42
489 :  36
490 :  43
491 :  39
492 :  32
493 :  29
494 :  39
495 :  37
496 :  38
497 :  38
498 :  38
499 :  45
500 :  40
501 :  46
502 :  38
503 :  41
504 :  39
505 :  43
506 :  41
507 :  45
508 :  41
509 :  46
510 :  36
511 :  49
512 :  34
513 :  44
514 :  40
515 :  48
516 :  34
517 :  44
518 :  38
519 :  38
520 :  36
521 :  41
522 :  39
523 :  39
524 :  35
525 :  39
526 :  44
527 :  40
528 :  51
529 :  35
530 :  37
531 :  44
532 :  47
533 :  39
534 :  41
535 :  37
536 :  41
537 :  42
538 :  45
539 :  39
540 :  40
541 :  35
542 :  51
543 :  50
544 :  33
545 :  41
546 :  39
547 :  43
548 :  37
549 :  35
550 :  45
551 :  39
552 :  39
553 :  27
554 :  32
555 :  39
556 :  35
557 :  38
558 :  28
559 :  39
560 :  43
561 :  49
562 :  38
563 :  36
564 :  51
565 :  38
566 :  44
567 :  39
568 :  46
569 :  40
570 :  49
571 :  49
572 :  34
573 :  38
574 :  39
575 :  41
576 :  33
577 :  41
578 :  36
579 :  38
580 :  44
581 :  28
582 :  40
583 :  37
584 :  39
585 :  37
586 :  37
587 :  36
588 :  39
589 :  34
590 :  27
591 :  36
592 :  38
593 :  33
594 :  27
595 :  35
596 :  26
597 :  37
598 :  34
599 :  36
600 :  29
601 :  37
602 :  39
603 :  38
604 :  39
605 :  40
606 :  29
607 :  31
608 :  37
609 :  30
610 :  40
611 :  47
612 :  40
613 :  37
614 :  40
615 :  27
616 :  40
617 :  39
618 :  40
619 :  39
620 :  27
621 :  41
622 :  29
623 :  45
624 :  40
625 :  27
626 :  37
627 :  37
628 :  32
629 :  39
630 :  37
631 :  37
632 :  37
633 :  38
634 :  28
635 :  37
636 :  24
637 :  37
638 :  42
639 :  33
640 :  32
641 :  33
642 :  28
643 :  44
Constellation npass: 432
ncar 4:
0  :  25
1  :  30
2  :  30
3  :  27
4  :  26
5  :  32
6  :  31
7  :  32
8  :  29
9  :  29
10 :  28
11 :  30
12 :  30
13 :  27
14 :  26
15 :  32
16 :  29
17 :  28
18 :  29
19 :  28
20 :  31
21 :  29
22 :  31
23 :  23
24 :  30
25 :  32
26 :  31
27 :  39
28 :  27
29 :  26
30 :  24
31 :  24
32 :  30
33 :  28
34 :  32
35 :  28
36 :  26
37 :  23
38 :  25
39 :  22
40 :  27
41 :  28
42 :  32
43 :  26
44 :  29
45 :  30
46 :  25
47 :  27
48 :  31
49 :  28
50 :  23
51 :  25
52 :  28
53 :  22
54 :  25
55 :  28
56 :  28
57 :  30
58 :  30
59 :  26
60 :  27
61 :  23
62 :  26
63 :  28
64 :  29
65 :  25
66 :  27
67 :  26
68 :  29
69 :  29
70 :  30
71 :  30
72 :  26
73 :  33
74 :  30
75 :  28
76 :  29
77 :  32
78 :  31
79 :  31
80 :  32
81 :  29
82 :  28
83 :  31
84 :  31
85 :  27
86 :  27
87 :  33
88 :  30
89 :  30
90 :  29
91 :  30
92 :  33
93 :  24
94 :  27
95 :  29
96 :  30
97 :  29
98 :  25
99 :  30
100 :  23
101 :  27
102 :  33
103 :  29
104 :  33
105 :  31
106 :  27
107 :  30
108 :  31
109 :  30
110 :  33
111 :  30
112 :  30
113 :  31
114 :  29
115 :  32
116 :  29
117 :  29
118 :  26
119 :  31
120 :  29
121 :  26
122 :  28
123 :  29
124 :  31
125 :  32
126 :  28
127 :  28
128 :  28
129 :  30
130 :  30
131 :  30
132 :  29
133 :  25
134 :  26
135 :  32
136 :  30
137 :  31
138 :  29
139 :  33
140 :  31
141 :  31
142 :  28
143 :  27
144 :  30
145 :  30
146 :  30
147 :  27
148 :  30
149 :  30
150 :  28
151 :  30
152 :  29
153 :  27
154 :  27
155 :  29
156 :  30
157 :  29
158 :  31
159 :  25
160 :  34
161 :  32
162 :  31
163 :  30
164 :  27
165 :  30
166 :  28
167 :  30
168 :  28
169 :  29
170 :  31
171 :  27
172 :  28
173 :  29
174 :  26
175 :  25
176 :  32
177 :  38
178 :  33
179 :  33
180 :  32
181 :  39
182 :  38
183 :  32
184 :  29
185 :  33
186 :  24
187 :  30
188 :  27
189 :  28
190 :  32
191 :  31
192 :  27
193 :  24
194 :  26
195 :  27
196 :  33
197 :  28
198 :  32
199 :  33
200 :  27
201 :  29
202 :  25
203 :  23
204 :  30
205 :  29
206 :  30
207 :  30
208 :  30
209 :  28
210 :  27
211 :  30
212 :  28
213 :  26
214 :  28
215 :  29
216 :  29
217 :  28
218 :  27
219 :  32
220 :  29
221 :  27
222 :  32
223 :  28
224 :  28
225 :  39
226 :  27
227 :  31
228 :  29
229 :  32
230 :  25
231 :  25
232 :  25
233 :  30
234 :  30
235 :  29
236 :  29
237 :  30
238 :  31
239 :  32
240 :  31
241 :  31
242 :  30
243 :  30
244 :  32
245 :  26
246 :  31
247 :  31
248 :  29
249 :  26
250 :  30
251 :  31
252 :  28
253 :  27
254 :  33
255 :  31
256 :  28
257 :  30
258 :  32
259 :  30
260 :  28
261 :  29
262 :  25
263 :  30
264 :  34
265 :  25
266 :  27
267 :  31
268 :  32
269 :  27
270 :  28
271 :  31
272 :  27
273 :  31
274 :  30
275 :  26
276 :  28
277 :  34
278 :  29
279 :  29
280 :  27
281 :  28
282 :  26
283 :  32
284 :  24
285 :  34
286 :  23
287 :  30
288 :  27
289 :  31
290 :  27
291 :  32
292 :  32
293 :  27
294 :  28
295 :  30
296 :  24
297 :  27
298 :  31
299 :  24
300 :  33
301 :  24
302 :  39
303 :  30
304 :  29
305 :  27
306 :  29
307 :  27
308 :  27
309 :  24
310 :  29
311 :  30
312 :  31
313 :  39
314 :  34
315 :  38
316 :  39
317 :  25
318 :  32
319 :  30
320 :  30
321 :  25
322 :  26
323 :  28
324 :  25
325 :  32
326 :  28
327 :  28
328 :  26
329 :  30
330 :  26
331 :  23
332 :  29
333 :  29
334 :  31
335 :  28
336 :  29
337 :  39
338 :  26
339 :  25
340 :  21
341 :  28
342 :  28
343 :  28
344 :  33
345 :  28
346 :  31
347 :  30
348 :  27
349 :  31
350 :  26
351 :  31
352 :  33
353 :  28
354 :  32
355 :  30
356 :  34
357 :  30
358 :  30
359 :  31
360 :  32
361 :  39
362 :  39
363 :  39
364 :  25
365 :  31
366 :  32
367 :  31
368 :  32
369 :  29
370 :  30
371 :  28
372 :  30
373 :  32
374 :  31
375 :  33
376 :  33
377 :  24
378 :  25
379 :  30
380 :  28
381 :  28
382 :  25
383 :  30
384 :  29
385 :  27
386 :  24
387 :  32
388 :  28
389 :  27
390 :  30
391 :  25
392 :  30
393 :  27
394 :  31
395 :  28
396 :  29
397 :  30
398 :  24
399 :  27
400 :  28
401 :  28
402 :  26
403 :  24
404 :  30
405 :  29
406 :  32
407 :  22
408 :  26
409 :  28
410 :  29
411 :  31
412 :  30
413 :  31
414 :  30
415 :  29
416 :  30
417 :  31
418 :  29
419 :  31
420 :  27
421 :  32
422 :  24
423 :  33
424 :  28
425 :  29
426 :  31
427 :  30
428 :  27
429 :  29
430 :  25
431 :  25
432 :  25
433 :  29
434 :  24
435 :  28
436 :  25
437 :  28
438 :  30
439 :  30
440 :  26
441 :  21
442 :  25
443 :  30
444 :  27
445 :  29
446 :  29
447 :  32
448 :  28
449 :  27
450 :  26
451 :  30
452 :  31
453 :  30
454 :  27
455 :  28
456 :  30
457 :  31
458 :  29
459 :  37
460 :  28
461 :  28
462 :  29
463 :  30
464 :  32
465 :  34
466 :  27
467 :  30
468 :  31
469 :  30
470 :  28
471 :  22
472 :  26
473 :  29
474 :  30
475 :  28
476 :  29
477 :  26
478 :  24
479 :  27
480 :  24
481 :  30
482 :  23
483 :  30
484 :  25
485 :  29
486 :  29
487 :  24
488 :  30
489 :  27
490 :  33
491 :  31
492 :  29
493 :  27
494 :  28
495 :  27
496 :  28
497 :  29
498 :  32
499 :  26
500 :  29
501 :  25
502 :  31
503 :  29
504 :  28
505 :  30
506 :  28
507 :  27
508 :  29
509 :  25
510 :  28
511 :  29
512 :  29
513 :  27
514 :  29
515 :  30
516 :  24
517 :  25
518 :  30
519 :  26
520 :  31
521 :  31
522 :  30
523 :  33
524 :  25
525 :  33
526 :  24
527 :  30
528 :  21
529 :  29
530 :  28
531 :  27
532 :  25
533 :  29
534 :  29
535 :  31
536 :  27
537 :  28
538 :  21
539 :  31
540 :  30
541 :  30
542 :  26
543 :  25
544 :  30
545 :  30
546 :  33
547 :  33
548 :  31
549 :  30
550 :  28
551 :  29
552 :  27
553 :  24
554 :  29
555 :  32
556 :  31
557 :  32
558 :  28
559 :  30
560 :  32
561 :  24
562 :  27
563 :  29
564 :  25
565 :  31
566 :  23
567 :  30
568 :  26
569 :  26
570 :  29
571 :  26
572 :  24
573 :  30
574 :  27
575 :  31
576 :  28
577 :  29
578 :  28
579 :  23
580 :  26
581 :  23
582 :  26
583 :  31
584 :  30
585 :  30
586 :  29
587 :  29
588 :  30
589 :  28
590 :  25
591 :  28
592 :  28
593 :  31
594 :  25
595 :  26
596 :  23
597 :  27
598 :  28
599 :  29
600 :  26
601 :  27
602 :  28
603 :  30
604 :  30
605 :  28
606 :  27
607 :  29
608 :  30
609 :  27
610 :  31
611 :  26
612 :  33
613 :  30
614 :  30
615 :  27
616 :  33
617 :  32
618 :  32
619 :  31
620 :  25
621 :  29
622 :  24
623 :  22
624 :  24
625 :  25
626 :  29
627 :  30
628 :  28
629 :  27
630 :  27
631 :  30
632 :  29
633 :  31
634 :  27
635 :  28
636 :  24
637 :  28
638 :  29
639 :  27
640 :  27
641 :  25
642 :  26
643 :  38
Constellation npass: 458
ncar 5:
0  :  23
1  :  27
2  :  28
3  :  25
4  :  24
5  :  27
6  :  27
7  :  27
8  :  24
9  :  28
10 :  25
11 :  27
12 :  27
13 :  25
14 :  22
15 :  28
16 :  27
17 :  24
18 :  27
19 :  26
20 :  28
21 :  26
22 :  27
23 :  22
24 :  28
25 :  31
26 :  24
27 :  18
28 :  25
29 :  25
30 :  22
31 :  23
32 :  26
33 :  27
34 :  28
35 :  27
36 :  24
37 :  22
38 :  26
39 :  21
40 :  22
41 :  25
42 :  31
43 :  24
44 :  27
45 :  29
46 :  24
47 :  25
48 :  28
49 :  27
50 :  23
51 :  24
52 :  27
53 :  21
54 :  23
55 :  23
56 :  24
57 :  28
58 :  25
59 :  21
60 :  26
61 :  22
62 :  21
63 :  27
64 :  27
65 :  24
66 :  27
67 :  25
68 :  28
69 :  29
70 :  26
71 :  27
72 :  26
73 :  26
74 :  30
75 :  24
76 :  27
77 :  27
78 :  29
79 :  25
80 :  29
81 :  25
82 :  27
83 :  27
84 :  27
85 :  23
86 :  25
87 :  27
88 :  27
89 :  27
90 :  27
91 :  26
92 :  30
93 :  21
94 :  27
95 :  27
96 :  31
97 :  25
98 :  22
99 :  25
100 :  29
101 :  25
102 :  30
103 :  27
104 :  27
105 :  29
106 :  25
107 :  27
108 :  27
109 :  26
110 :  29
111 :  27
112 :  28
113 :  25
114 :  27
115 :  30
116 :  28
117 :  28
118 :  23
119 :  28
120 :  25
121 :  23
122 :  23
123 :  25
124 :  27
125 :  30
126 :  26
127 :  25
128 :  26
129 :  27
130 :  27
131 :  26
132 :  23
133 :  24
134 :  22
135 :  28
136 :  27
137 :  25
138 :  28
139 :  31
140 :  29
141 :  26
142 :  26
143 :  26
144 :  23
145 :  24
146 :  23
147 :  23
148 :  27
149 :  25
150 :  22
151 :  25
152 :  27
153 :  26
154 :  24
155 :  25
156 :  29
157 :  24
158 :  29
159 :  22
160 :  29
161 :  27
162 :  25
163 :  25
164 :  26
165 :  25
166 :  24
167 :  29
168 :  23
169 :  25
170 :  27
171 :  25
172 :  28
173 :  24
174 :  24
175 :  22
176 :  24
177 :  22
178 :  24
179 :  25
180 :  26
181 :  23
182 :  18
183 :  28
184 :  28
185 :  32
186 :  23
187 :  30
188 :  26
189 :  26
190 :  30
191 :  30
192 :  26
193 :  20
194 :  24
195 :  24
196 :  32
197 :  26
198 :  28
199 :  30
200 :  23
201 :  27
202 :  24
203 :  20
204 :  26
205 :  25
206 :  29
207 :  28
208 :  27
209 :  24
210 :  20
211 :  23
212 :  24
213 :  22
214 :  24
215 :  27
216 :  24
217 :  22
218 :  23
219 :  26
220 :  23
221 :  21
222 :  28
223 :  26
224 :  26
225 :  19
226 :  26
227 :  25
228 :  27
229 :  31
230 :  24
231 :  22
232 :  21
233 :  28
234 :  29
235 :  32
236 :  29
237 :  24
238 :  27
239 :  28
240 :  26
241 :  27
242 :  28
243 :  26
244 :  31
245 :  25
246 :  27
247 :  26
248 :  25
249 :  22
250 :  25
251 :  26
252 :  26
253 :  26
254 :  30
255 :  27
256 :  26
257 :  27
258 :  30
259 :  28
260 :  26
261 :  27
262 :  23
263 :  28
264 :  29
265 :  25
266 :  23
267 :  27
268 :  30
269 :  26
270 :  25
271 :  26
272 :  26
273 :  27
274 :  26
275 :  23
276 :  26
277 :  30
278 :  25
279 :  26
280 :  29
281 :  27
282 :  22
283 :  31
284 :  22
285 :  33
286 :  23
287 :  29
288 :  25
289 :  27
290 :  25
291 :  28
292 :  30
293 :  23
294 :  26
295 :  26
296 :  22
297 :  26
298 :  27
299 :  21
300 :  28
301 :  23
302 :  19
303 :  28
304 :  25
305 :  26
306 :  26
307 :  25
308 :  25
309 :  23
310 :  27
311 :  26
312 :  28
313 :  23
314 :  26
315 :  22
316 :  20
317 :  22
318 :  28
319 :  27
320 :  26
321 :  24
322 :  23
323 :  25
324 :  21
325 :  31
326 :  27
327 :  24
328 :  25
329 :  28
330 :  24
331 :  20
332 :  27
333 :  26
334 :  28
335 :  24
336 :  25
337 :  21
338 :  24
339 :  24
340 :  20
341 :  26
342 :  26
343 :  22
344 :  31
345 :  26
346 :  26
347 :  28
348 :  26
349 :  28
350 :  23
351 :  28
352 :  32
353 :  26
354 :  27
355 :  25
356 :  33
357 :  27
358 :  30
359 :  30
360 :  31
361 :  22
362 :  20
363 :  20
364 :  24
365 :  28
366 :  28
367 :  28
368 :  28
369 :  25
370 :  26
371 :  27
372 :  29
373 :  30
374 :  30
375 :  29
376 :  30
377 :  23
378 :  25
379 :  26
380 :  26
381 :  25
382 :  23
383 :  24
384 :  23
385 :  23
386 :  23
387 :  27
388 :  24
389 :  26
390 :  28
391 :  24
392 :  27
393 :  25
394 :  30
395 :  26
396 :  25
397 :  26
398 :  24
399 :  24
400 :  23
401 :  28
402 :  23
403 :  25
404 :  26
405 :  26
406 :  25
407 :  21
408 :  24
409 :  24
410 :  23
411 :  27
412 :  27
413 :  27
414 :  28
415 :  22
416 :  28
417 :  30
418 :  26
419 :  31
420 :  23
421 :  28
422 :  25
423 :  30
424 :  26
425 :  26
426 :  28
427 :  28
428 :  27
429 :  28
430 :  22
431 :  24
432 :  24
433 :  28
434 :  23
435 :  25
436 :  24
437 :  26
438 :  28
439 :  27
440 :  25
441 :  20
442 :  22
443 :  29
444 :  24
445 :  29
446 :  26
447 :  32
448 :  27
449 :  26
450 :  25
451 :  29
452 :  27
453 :  26
454 :  24
455 :  25
456 :  28
457 :  26
458 :  27
459 :  21
460 :  27
461 :  26
462 :  27
463 :  27
464 :  28
465 :  33
466 :  24
467 :  30
468 :  26
469 :  25
470 :  25
471 :  21
472 :  25
473 :  27
474 :  28
475 :  25
476 :  28
477 :  24
478 :  23
479 :  24
480 :  21
481 :  28
482 :  22
483 :  24
484 :  21
485 :  26
486 :  26
487 :  20
488 :  28
489 :  26
490 :  29
491 :  29
492 :  24
493 :  24
494 :  25
495 :  25
496 :  25
497 :  27
498 :  28
499 :  23
500 :  27
501 :  22
502 :  27
503 :  26
504 :  24
505 :  28
506 :  26
507 :  28
508 :  27
509 :  22
510 :  25
511 :  26
512 :  25
513 :  25
514 :  26
515 :  26
516 :  22
517 :  23
518 :  26
519 :  24
520 :  26
521 :  24
522 :  25
523 :  27
524 :  23
525 :  30
526 :  23
527 :  28
528 :  20
529 :  25
530 :  23
531 :  24
532 :  24
533 :  27
534 :  26
535 :  27
536 :  26
537 :  25
538 :  20
539 :  30
540 :  28
541 :  26
542 :  25
543 :  24
544 :  26
545 :  29
546 :  29
547 :  29
548 :  27
549 :  27
550 :  25
551 :  25
552 :  25
553 :  20
554 :  25
555 :  29
556 :  28
557 :  28
558 :  24
559 :  29
560 :  31
561 :  23
562 :  25
563 :  23
564 :  24
565 :  27
566 :  22
567 :  28
568 :  23
569 :  25
570 :  28
571 :  22
572 :  21
573 :  25
574 :  25
575 :  28
576 :  24
577 :  27
578 :  27
579 :  22
580 :  25
581 :  21
582 :  25
583 :  27
584 :  27
585 :  26
586 :  25
587 :  24
588 :  24
589 :  25
590 :  23
591 :  25
592 :  25
593 :  27
594 :  24
595 :  24
596 :  20
597 :  24
598 :  24
599 :  26
600 :  22
601 :  22
602 :  25
603 :  29
604 :  27
605 :  27
606 :  23
607 :  25
608 :  27
609 :  23
610 :  28
611 :  23
612 :  29
613 :  26
614 :  27
615 :  23
616 :  28
617 :  27
618 :  28
619 :  29
620 :  22
621 :  27
622 :  28
623 :  21
624 :  23
625 :  22
626 :  26
627 :  23
628 :  26
629 :  27
630 :  25
631 :  28
632 :  22
633 :  26
634 :  25
635 :  26
636 :  20
637 :  26
638 :  26
639 :  26
640 :  25
641 :  23
642 :  22
643 :  18
Constellation npass: 484
ncar 6:
0  :  20
1  :  22
2  :  22
3  :  19
4  :  17
5  :  23
6  :  22
7  :  24
8  :  19
9  :  16
10 :  23
11 :  20
12 :  22
13 :  19
14 :  18
15 :  25
16 :  19
17 :  21
18 :  21
19 :  20
20 :  23
21 :  20
22 :  22
23 :  14
24 :  22
25 :  23
26 :  20
27 :  14
28 :  20
29 :  20
30 :  17
31 :  16
32 :  22
33 :  17
34 :  23
35 :  21
36 :  18
37 :  17
38 :  15
39 :  13
40 :  18
41 :  19
42 :  22
43 :  19
44 :  22
45 :  25
46 :  15
47 :  19
48 :  21
49 :  20
50 :  16
51 :  17
52 :  18
53 :  15
54 :  18
55 :  19
56 :  21
57 :  22
58 :  18
59 :  17
60 :  19
61 :  14
62 :  17
63 :  22
64 :  23
65 :  18
66 :  19
67 :  18
68 :  22
69 :  17
70 :  20
71 :  22
72 :  20
73 :  20
74 :  23
75 :  19
76 :  20
77 :  23
78 :  23
79 :  21
80 :  16
81 :  18
82 :  21
83 :  22
84 :  22
85 :  20
86 :  20
87 :  22
88 :  23
89 :  22
90 :  21
91 :  22
92 :  25
93 :  16
94 :  24
95 :  21
96 :  23
97 :  21
98 :  17
99 :  19
100 :  16
101 :  19
102 :  25
103 :  20
104 :  23
105 :  23
106 :  20
107 :  21
108 :  21
109 :  20
110 :  23
111 :  22
112 :  22
113 :  20
114 :  23
115 :  26
116 :  22
117 :  22
118 :  20
119 :  22
120 :  20
121 :  18
122 :  19
123 :  21
124 :  18
125 :  23
126 :  19
127 :  20
128 :  23
129 :  21
130 :  24
131 :  21
132 :  18
133 :  20
134 :  17
135 :  23
136 :  20
137 :  20
138 :  22
139 :  25
140 :  23
141 :  21
142 :  22
143 :  19
144 :  18
145 :  22
146 :  19
147 :  18
148 :  22
149 :  19
150 :  21
151 :  22
152 :  22
153 :  19
154 :  20
155 :  21
156 :  23
157 :  19
158 :  21
159 :  17
160 :  24
161 :  21
162 :  20
163 :  21
164 :  19
165 :  20
166 :  20
167 :  22
168 :  19
169 :  19
170 :  23
171 :  20
172 :  20
173 :  21
174 :  19
175 :  15
176 :  20
177 :  17
178 :  16
179 :  22
180 :  22
181 :  18
182 :  15
183 :  23
184 :  21
185 :  22
186 :  17
187 :  24
188 :  17
189 :  19
190 :  24
191 :  23
192 :  21
193 :  14
194 :  17
195 :  19
196 :  20
197 :  19
198 :  22
199 :  24
200 :  18
201 :  22
202 :  16
203 :  17
204 :  21
205 :  20
206 :  23
207 :  23
208 :  22
209 :  19
210 :  15
211 :  20
212 :  20
213 :  18
214 :  21
215 :  22
216 :  19
217 :  17
218 :  18
219 :  23
220 :  18
221 :  19
222 :  23
223 :  22
224 :  21
225 :  16
226 :  15
227 :  21
228 :  22
229 :  22
230 :  13
231 :  15
232 :  16
233 :  22
234 :  17
235 :  21
236 :  23
237 :  20
238 :  22
239 :  22
240 :  22
241 :  21
242 :  18
243 :  20
244 :  23
245 :  21
246 :  22
247 :  21
248 :  22
249 :  19
250 :  21
251 :  21
252 :  20
253 :  13
254 :  24
255 :  19
256 :  22
257 :  21
258 :  25
259 :  22
260 :  21
261 :  19
262 :  19
263 :  22
264 :  23
265 :  18
266 :  18
267 :  21
268 :  24
269 :  19
270 :  19
271 :  23
272 :  20
273 :  21
274 :  20
275 :  20
276 :  19
277 :  24
278 :  21
279 :  20
280 :  19
281 :  18
282 :  17
283 :  22
284 :  16
285 :  19
286 :  16
287 :  16
288 :  20
289 :  22
290 :  22
291 :  22
292 :  24
293 :  18
294 :  21
295 :  21
296 :  18
297 :  21
298 :  22
299 :  17
300 :  24
301 :  16
302 :  15
303 :  22
304 :  20
305 :  20
306 :  24
307 :  20
308 :  22
309 :  20
310 :  23
311 :  22
312 :  23
313 :  19
314 :  22
315 :  18
316 :  16
317 :  17
318 :  22
319 :  21
320 :  20
321 :  18
322 :  18
323 :  17
324 :  17
325 :  19
326 :  21
327 :  18
328 :  15
329 :  22
330 :  18
331 :  17
332 :  22
333 :  19
334 :  23
335 :  20
336 :  21
337 :  17
338 :  18
339 :  18
340 :  14
341 :  20
342 :  20
343 :  18
344 :  26
345 :  16
346 :  22
347 :  21
348 :  15
349 :  23
350 :  15
351 :  20
352 :  22
353 :  22
354 :  22
355 :  19
356 :  22
357 :  21
358 :  23
359 :  21
360 :  22
361 :  18
362 :  16
363 :  18
364 :  21
365 :  21
366 :  22
367 :  22
368 :  24
369 :  22
370 :  21
371 :  20
372 :  23
373 :  24
374 :  20
375 :  25
376 :  26
377 :  18
378 :  17
379 :  23
380 :  20
381 :  22
382 :  18
383 :  20
384 :  18
385 :  18
386 :  20
387 :  22
388 :  15
389 :  19
390 :  23
391 :  15
392 :  22
393 :  20
394 :  22
395 :  16
396 :  20
397 :  21
398 :  12
399 :  17
400 :  20
401 :  17
402 :  17
403 :  17
404 :  19
405 :  21
406 :  19
407 :  12
408 :  17
409 :  14
410 :  18
411 :  21
412 :  21
413 :  21
414 :  23
415 :  18
416 :  20
417 :  19
418 :  21
419 :  19
420 :  18
421 :  24
422 :  19
423 :  24
424 :  21
425 :  20
426 :  23
427 :  23
428 :  21
429 :  24
430 :  17
431 :  14
432 :  20
433 :  23
434 :  15
435 :  20
436 :  17
437 :  21
438 :  23
439 :  21
440 :  18
441 :  14
442 :  17
443 :  22
444 :  21
445 :  18
446 :  15
447 :  18
448 :  16
449 :  14
450 :  17
451 :  19
452 :  22
453 :  20
454 :  19
455 :  19
456 :  24
457 :  23
458 :  21
459 :  17
460 :  23
461 :  20
462 :  21
463 :  21
464 :  23
465 :  20
466 :  19
467 :  21
468 :  23
469 :  22
470 :  22
471 :  13
472 :  18
473 :  22
474 :  22
475 :  19
476 :  22
477 :  14
478 :  16
479 :  16
480 :  16
481 :  22
482 :  17
483 :  19
484 :  14
485 :  22
486 :  20
487 :  16
488 :  22
489 :  20
490 :  24
491 :  22
492 :  18
493 :  19
494 :  21
495 :  21
496 :  20
497 :  22
498 :  24
499 :  19
500 :  20
501 :  16
502 :  21
503 :  22
504 :  20
505 :  15
506 :  19
507 :  21
508 :  21
509 :  16
510 :  20
511 :  17
512 :  19
513 :  14
514 :  20
515 :  18
516 :  19
517 :  17
518 :  21
519 :  18
520 :  21
521 :  20
522 :  20
523 :  23
524 :  18
525 :  24
526 :  14
527 :  22
528 :  13
529 :  22
530 :  18
531 :  16
532 :  15
533 :  21
534 :  21
535 :  22
536 :  20
537 :  20
538 :  13
539 :  20
540 :  23
541 :  20
542 :  17
543 :  14
544 :  21
545 :  23
546 :  24
547 :  23
548 :  22
549 :  21
550 :  19
551 :  20
552 :  19
553 :  16
554 :  19
555 :  18
556 :  23
557 :  23
558 :  19
559 :  23
560 :  17
561 :  16
562 :  21
563 :  20
564 :  17
565 :  21
566 :  15
567 :  22
568 :  18
569 :  19
570 :  20
571 :  16
572 :  17
573 :  19
574 :  22
575 :  22
576 :  18
577 :  21
578 :  20
579 :  16
580 :  17
581 :  17
582 :  20
583 :  22
584 :  23
585 :  21
586 :  20
587 :  19
588 :  19
589 :  20
590 :  18
591 :  19
592 :  20
593 :  21
594 :  18
595 :  19
596 :  16
597 :  19
598 :  20
599 :  20
600 :  17
601 :  17
602 :  20
603 :  22
604 :  26
605 :  21
606 :  19
607 :  19
608 :  21
609 :  17
610 :  23
611 :  18
612 :  23
613 :  21
614 :  21
615 :  19
616 :  23
617 :  21
618 :  24
619 :  22
620 :  18
621 :  20
622 :  16
623 :  16
624 :  16
625 :  19
626 :  20
627 :  20
628 :  21
629 :  23
630 :  21
631 :  20
632 :  17
633 :  20
634 :  19
635 :  18
636 :  15
637 :  21
638 :  22
639 :  20
640 :  19
641 :  17
642 :  17
643 :  16
Constellation npass: 506
ncar 7:
0  :  16
1  :  15
2  :  17
3  :  14
4  :  11
5  :  16
6  :  13
7  :  13
8  :  11
9  :  10
10 :   9
11 :  14
12 :  15
13 :  15
14 :  11
15 :  13
16 :  13
17 :  15
18 :  16
19 :  14
20 :  15
21 :  14
22 :  14
23 :  12
24 :  15
25 :   9
26 :  14
27 :  10
28 :  10
29 :  14
30 :  10
31 :  10
32 :  15
33 :  11
34 :  11
35 :  11
36 :  11
37 :  14
38 :  11
39 :   7
40 :  12
41 :  13
42 :  17
