ncar 0:
390 :  43
391 :  41
392 :  39
393 :  45
394 :  43
395 :  49
396 :  48
397 :  35
398 :  47
399 :  45
400 :  40
401 :  33
402 :  42
403 :  45
404 :  38
405 :  37
406 :  36
407 :  43
408 :  40
409 :  42
410 :  44
411 :  38
412 :  40
413 :  36
414 :  33
415 :  38
416 :  42
417 :  38
418 :  46
419 :  45
420 :  39
421 :  40
422 :  46
423 :  42
424 :  51
425 :  35
426 :  46
427 :  37
428 :  47
429 :  44
430 :  40
431 :  45
432 :  47
433 :  44
434 :  46
435 :  38
436 :  51
437 :  38
438 :  43
439 :  41
440 :  48
441 :  44
442 :  39
443 :  43
444 :  37
445 :  41
446 :  37
447 :  46
448 :  43
449 :  47
450 :  41
451 :  43
452 :  42
453 :  40
454 :  42
455 :  50
456 :  33
457 :  39
458 :  36
459 :  46
460 :  44
461 :  35
462 :  35
463 :  44
464 :  36
465 :  36
466 :  40
467 :  34
468 :  45
469 :  44
470 :  45
471 :  43
472 :  44
473 :  42
474 :  45
475 :  46
476 :  41
477 :  43
478 :  49
479 :  51
480 :  50
481 :  41
482 :  44
483 :  42
484 :  47
485 :  38
486 :  36
487 :  46
488 :  43
489 :  47
490 :  45
491 :  39
492 :  42
493 :  42
494 :  44
495 :  39
496 :  50
497 :  44
498 :  45
499 :  46
500 :  43
501 :  40
502 :  39
503 :  45
504 :  40
505 :  44
506 :  35
507 :  46
508 :  39
509 :  44
510 :  42
511 :  46
512 :  38
513 :  42
514 :  38
515 :  47
516 :  36
517 :  43
518 :  46
519 :  37
520 :  39
521 :  39
522 :  38
523 :  53
524 :  50
525 :  39
526 :  42
527 :  41
528 :  42
529 :  44
530 :  38
531 :  43
532 :  48
533 :  45
534 :  46
535 :  36
536 :  37
537 :  41
538 :  46
539 :  41
540 :  42
541 :  40
542 :  44
543 :  47
544 :  45
545 :  38
546 :  41
547 :  44
548 :  37
549 :  41
550 :  47
551 :  44
552 :  47
553 :  46
554 :  35
555 :  42
556 :  35
557 :  37
558 :  41
559 :  39
560 :  42
561 :  44
562 :  43
563 :  40
564 :  49
565 :  39
566 :  44
567 :  43
568 :  43
569 :  41
570 :  49
571 :  45
572 :  37
573 :  37
574 :  43
575 :  41
576 :  42
577 :  39
578 :  38
579 :  44
580 :  41
581 :  47
582 :  34
583 :  34
584 :  47
585 :  40
586 :  50
587 :  44
588 :  48
589 :  44
590 :  47
591 :  39
592 :  41
593 :  45
594 :  47
595 :  46
596 :  50
597 :  44
598 :  40
599 :  44
600 :  53
601 :  45
602 :  40
603 :  36
604 :  40
605 :  48
606 :  47
607 :  44
608 :  40
609 :  49
610 :  45
611 :  46
612 :  42
613 :  40
614 :  45
615 :  49
616 :  49
617 :  36
618 :  41
619 :  49
620 :  43
621 :  39
622 :  47
623 :  45
624 :  44
625 :  48
626 :  43
627 :  53
628 :  51
629 :  43
630 :  39
631 :  35
632 :  45
633 :  46
634 :  43
635 :  41
636 :  53
637 :  43
638 :  37
639 :  39
640 :  41
641 :  39
642 :  45
643 :  45
Constellation npass: 374
ncar 4:
0  :  32
1  :  40
2  :  38
3  :  35
4  :  35
5  :  35
6  :  36
7  :  35
8  :  32
9  :  40
10 :  35
11 :  32
12 :  35
13 :  31
14 :  37
15 :  34
16 :  37
17 :  33
18 :  35
19 :  27
20 :  32
21 :  40
22 :  32
23 :  26
24 :  39
25 :  36
26 :  35
27 :  40
28 :  40
29 :  32
30 :  37
31 :  30
32 :  34
33 :  40
34 :  40
35 :  31
36 :  30
37 :  36
38 :  30
39 :  27
40 :  29
41 :  35
42 :  40
43 :  33
44 :  33
45 :  33
46 :  33
47 :  35
48 :  37
49 :  30
50 :  29
51 :  32
52 :  29
53 :  24
54 :  33
55 :  38
56 :  38
57 :  37
58 :  39
59 :  31
60 :  32
61 :  23
62 :  37
63 :  37
64 :  36
65 :  33
66 :  31
67 :  34
68 :  37
69 :  37
70 :  39
71 :  37
72 :  31
73 :  36
74 :  39
75 :  44
76 :  28
77 :  36
78 :  34
79 :  39
80 :  37
81 :  36
82 :  26
83 :  31
84 :  37
85 :  38
86 :  32
87 :  40
88 :  38
89 :  32
90 :  33
91 :  34
92 :  38
93 :  41
94 :  38
95 :  34
96 :  37
97 :  35
98 :  33
99 :  37
100 :  46
101 :  35
102 :  35
103 :  34
104 :  35
105 :  36
106 :  36
107 :  32
108 :  38
109 :  37
110 :  37
111 :  35
112 :  37
113 :  36
114 :  34
115 :  32
116 :  37
117 :  34
118 :  34
119 :  40
120 :  37
121 :  30
122 :  35
123 :  32
124 :  32
125 :  38
126 :  35
127 :  37
128 :  35
129 :  32
130 :  33
131 :  33
132 :  38
133 :  36
134 :  43
135 :  36
136 :  29
137 :  37
138 :  35
139 :  40
140 :  31
141 :  36
142 :  37
143 :  32
144 :  32
145 :  36
146 :  41
147 :  36
148 :  37
149 :  40
150 :  43
151 :  37
152 :  35
153 :  24
154 :  27
155 :  34
156 :  38
157 :  42
158 :  39
159 :  35
160 :  36
161 :  36
162 :  35
163 :  34
164 :  33
165 :  40
166 :  32
167 :  31
168 :  35
169 :  35
170 :  35
171 :  38
172 :  36
173 :  34
174 :  32
175 :  30
176 :  36
177 :  44
178 :  34
179 :  38
180 :  39
181 :  47
182 :  42
183 :  35
184 :  34
185 :  37
186 :  25
187 :  33
188 :  41
189 :  33
190 :  38
191 :  28
192 :  36
193 :  46
194 :  39
195 :  49
196 :  42
197 :  39
198 :  39
199 :  41
200 :  34
201 :  37
202 :  33
203 :  42
204 :  36
205 :  39
206 :  35
207 :  39
208 :  40
209 :  37
210 :  34
211 :  40
212 :  37
213 :  31
214 :  33
215 :  32
216 :  35
217 :  38
218 :  48
219 :  40
220 :  36
221 :  39
222 :  38
223 :  35
224 :  38
225 :  37
226 :  32
227 :  41
228 :  35
229 :  33
230 :  32
231 :  28
232 :  34
233 :  39
234 :  37
235 :  32
236 :  33
237 :  40
238 :  38
239 :  35
240 :  38
241 :  34
242 :  39
243 :  35
244 :  33
245 :  37
246 :  34
247 :  29
248 :  32
249 :  34
250 :  33
251 :  34
252 :  36
253 :  34
254 :  35
255 :  34
256 :  37
257 :  33
258 :  35
259 :  38
260 :  37
261 :  36
262 :  33
263 :  36
264 :  40
265 :  29
266 :  39
267 :  36
268 :  33
269 :  34
270 :  36
271 :  35
272 :  30
273 :  41
274 :  27
275 :  36
276 :  33
277 :  37
278 :  31
279 :  36
280 :  36
281 :  27
282 :  48
283 :  44
284 :  45
285 :  40
286 :  38
287 :  44
288 :  30
289 :  41
290 :  33
291 :  33
292 :  37
293 :  33
294 :  36
295 :  33
296 :  42
297 :  37
298 :  32
299 :  44
300 :  37
301 :  29
302 :  34
303 :  35
304 :  38
305 :  29
306 :  33
307 :  31
308 :  33
309 :  32
310 :  39
311 :  32
312 :  33
313 :  36
314 :  40
315 :  49
316 :  37
317 :  35
318 :  32
319 :  33
320 :  34
321 :  24
322 :  41
323 :  37
324 :  42
325 :  37
326 :  34
327 :  37
328 :  30
329 :  31
330 :  30
331 :  32
332 :  35
333 :  36
334 :  36
335 :  31
336 :  32
337 :  44
338 :  35
339 :  32
340 :  25
341 :  34
342 :  38
343 :  32
344 :  34
345 :  35
346 :  29
347 :  31
348 :  36
349 :  32
350 :  33
351 :  34
352 :  38
353 :  33
354 :  37
355 :  38
356 :  33
357 :  38
358 :  38
359 :  44
360 :  43
361 :  39
362 :  42
363 :  43
364 :  32
365 :  34
366 :  37
367 :  40
368 :  34
369 :  30
370 :  38
371 :  29
372 :  25
373 :  36
374 :  38
375 :  37
376 :  38
377 :  33
378 :  33
379 :  34
380 :  31
381 :  36
382 :  32
383 :  38
384 :  37
385 :  26
386 :  37
387 :  36
388 :  31
389 :  32
390 :  37
391 :  37
392 :  38
393 :  36
394 :  37
395 :  31
396 :  36
397 :  38
398 :  41
399 :  33
400 :  39
401 :  31
402 :  35
403 :  30
404 :  39
405 :  34
406 :  34
407 :  30
408 :  36
409 :  37
410 :  40
411 :  39
412 :  40
413 :  33
414 :  34
415 :  38
416 :  37
417 :  36
418 :  35
419 :  33
420 :  36
421 :  36
422 :  30
423 :  38
424 :  30
425 :  33
426 :  36
427 :  33
428 :  28
429 :  38
430 :  29
431 :  27
432 :  29
433 :  37
434 :  29
435 :  34
436 :  27
437 :  38
438 :  41
439 :  35
440 :  28
441 :  28
442 :  35
443 :  35
444 :  36
445 :  40
446 :  38
447 :  30
448 :  37
449 :  38
450 :  32
451 :  35
452 :  36
453 :  37
454 :  39
455 :  35
456 :  33
457 :  36
458 :  33
459 :  44
460 :  39
461 :  35
462 :  32
463 :  33
464 :  35
465 :  35
466 :  36
467 :  35
468 :  35
469 :  41
470 :  34
471 :  25
472 :  26
473 :  40
474 :  39
475 :  36
476 :  41
477 :  31
478 :  42
479 :  39
480 :  46
481 :  35
482 :  28
483 :  33
484 :  45
485 :  36
486 :  31
487 :  44
488 :  30
489 :  26
490 :  33
491 :  36
492 :  36
493 :  35
494 :  35
495 :  34
496 :  31
497 :  35
498 :  32
499 :  32
500 :  35
501 :  25
502 :  39
503 :  40
504 :  35
505 :  31
506 :  37
507 :  27
508 :  34
509 :  27
510 :  38
511 :  25
512 :  39
513 :  23
514 :  36
515 :  34
516 :  34
517 :  27
518 :  33
519 :  36
520 :  38
521 :  36
522 :  33
523 :  33
524 :  32
525 :  37
526 :  25
527 :  38
528 :  25
529 :  37
530 :  35
531 :  28
532 :  26
533 :  34
534 :  36
535 :  34
536 :  34
537 :  39
538 :  26
539 :  32
540 :  37
541 :  35
542 :  33
543 :  27
544 :  34
545 :  34
546 :  38
547 :  34
548 :  37
549 :  39
550 :  35
551 :  30
552 :  33
553 :  44
554 :  35
555 :  29
556 :  32
557 :  36
558 :  35
559 :  36
560 :  35
561 :  27
562 :  38
563 :  38
564 :  28
565 :  39
566 :  29
567 :  33
568 :  32
569 :  35
570 :  34
571 :  27
572 :  35
573 :  35
574 :  36
575 :  38
576 :  28
577 :  36
578 :  34
579 :  37
580 :  29
581 :  45
582 :  34
583 :  34
584 :  38
585 :  32
586 :  30
587 :  33
588 :  25
589 :  35
590 :  45
591 :  39
592 :  38
593 :  34
594 :  46
595 :  32
596 :  43
597 :  33
598 :  38
599 :  31
600 :  43
601 :  29
602 :  35
603 :  34
604 :  34
605 :  33
606 :  44
607 :  32
608 :  40
609 :  49
610 :  28
611 :  36
612 :  39
613 :  40
614 :  41
615 :  47
616 :  37
617 :  36
618 :  29
619 :  31
620 :  45
621 :  34
622 :  45
623 :  24
624 :  33
625 :  44
626 :  37
627 :  32
628 :  32
629 :  34
630 :  29
631 :  35
632 :  32
633 :  33
634 :  28
635 :  31
636 :  43
637 :  32
638 :  35
639 :  33
640 :  39
641 :  37
642 :  44
643 :  37
Constellation npass: 409
ncar 5:
0  :  26
1  :  34
2  :  31
3  :  29
4  :  25
5  :  32
6  :  40
7  :  28
8  :  23
9  :  26
10 :  28
11 :  27
12 :  28
13 :  27
14 :  27
15 :  26
16 :  34
17 :  30
18 :  29
19 :  34
20 :  25
21 :  27
22 :  24
23 :  25
24 :  32
25 :  26
26 :  35
27 :  28
28 :  36
29 :  28
30 :  31
31 :  24
32 :  27
33 :  31
34 :  31
35 :  25
36 :  26
37 :  29
38 :  28
39 :  23
40 :  34
41 :  29
42 :  38
43 :  25
44 :  28
45 :  30
46 :  28
47 :  28
48 :  25
49 :  30
50 :  23
51 :  28
52 :  27
53 :  22
54 :  28
55 :  29
56 :  33
57 :  30
58 :  31
59 :  27
60 :  31
61 :  21
62 :  32
63 :  28
64 :  33
65 :  29
66 :  25
67 :  29
68 :  33
69 :  35
70 :  29
71 :  29
72 :  26
73 :  33
74 :  31
75 :  24
76 :  25
77 :  30
78 :  30
79 :  26
80 :  24
81 :  35
82 :  24
83 :  32
84 :  32
85 :  28
86 :  33
87 :  28
88 :  34
89 :  32
90 :  26
91 :  23
92 :  37
93 :  30
94 :  31
95 :  34
96 :  25
97 :  27
98 :  27
99 :  25
100 :  25
101 :  31
102 :  31
103 :  30
104 :  28
105 :  31
106 :  29
107 :  29
108 :  35
109 :  26
110 :  30
111 :  31
112 :  29
113 :  32
114 :  29
115 :  33
116 :  27
117 :  26
118 :  31
119 :  38
120 :  28
121 :  31
122 :  24
123 :  28
124 :  26
125 :  36
126 :  27
127 :  36
128 :  30
129 :  27
130 :  34
131 :  28
132 :  26
133 :  35
134 :  33
135 :  25
136 :  33
137 :  38
138 :  30
139 :  33
140 :  24
141 :  27
142 :  33
143 :  30
144 :  28
145 :  37
146 :  33
147 :  37
148 :  33
149 :  32
150 :  35
151 :  30
152 :  32
153 :  26
154 :  30
155 :  37
156 :  32
157 :  23
158 :  27
159 :  29
160 :  31
161 :  25
162 :  33
163 :  35
164 :  27
165 :  28
166 :  27
167 :  31
168 :  24
169 :  25
170 :  34
171 :  29
172 :  31
173 :  25
174 :  28
175 :  23
176 :  27
177 :  30
178 :  23
179 :  28
180 :  29
181 :  34
182 :  31
183 :  31
184 :  35
185 :  35
186 :  24
187 :  36
188 :  38
189 :  30
190 :  32
191 :  22
192 :  30
193 :  22
194 :  29
195 :  21
196 :  33
197 :  30
198 :  34
199 :  26
200 :  27
201 :  34
202 :  31
203 :  33
204 :  29
205 :  31
206 :  28
207 :  32
208 :  30
209 :  27
210 :  32
211 :  39
212 :  22
213 :  24
214 :  24
215 :  31
216 :  27
217 :  30
218 :  22
219 :  29
220 :  22
221 :  27
222 :  38
223 :  34
224 :  34
225 :  26
226 :  28
227 :  30
228 :  29
229 :  27
230 :  26
231 :  23
232 :  27
233 :  30
234 :  34
235 :  28
236 :  29
237 :  32
238 :  27
239 :  27
240 :  30
241 :  28
242 :  31
243 :  27
244 :  32
245 :  34
246 :  25
247 :  25
248 :  32
249 :  24
250 :  27
251 :  27
252 :  30
253 :  26
254 :  31
255 :  31
256 :  40
257 :  32
258 :  26
259 :  32
260 :  32
261 :  35
262 :  31
263 :  34
264 :  39
265 :  29
266 :  37
267 :  33
268 :  30
269 :  27
270 :  28
271 :  31
272 :  28
273 :  40
274 :  21
275 :  28
276 :  27
277 :  28
278 :  26
279 :  35
280 :  26
281 :  27
282 :  26
283 :  31
284 :  26
285 :  32
286 :  27
287 :  31
288 :  30
289 :  27
290 :  32
291 :  31
292 :  32
293 :  28
294 :  28
295 :  27
296 :  23
297 :  28
298 :  30
299 :  35
300 :  30
301 :  23
302 :  25
303 :  29
304 :  31
305 :  28
306 :  34
307 :  29
308 :  28
309 :  24
310 :  34
311 :  25
312 :  31
313 :  26
314 :  29
315 :  35
316 :  27
317 :  32
318 :  29
319 :  27
320 :  30
321 :  21
322 :  31
323 :  31
324 :  30
325 :  37
326 :  30
327 :  29
328 :  27
329 :  31
330 :  31
331 :  25
332 :  29
333 :  32
334 :  32
335 :  32
336 :  33
337 :  32
338 :  30
339 :  29
340 :  22
341 :  30
342 :  31
343 :  23
344 :  31
345 :  26
346 :  25
347 :  27
348 :  28
349 :  28
350 :  30
351 :  26
352 :  29
353 :  29
354 :  34
355 :  27
356 :  30
357 :  30
358 :  35
359 :  34
360 :  32
361 :  28
362 :  33
363 :  30
364 :  34
365 :  29
366 :  30
367 :  38
368 :  28
369 :  28
370 :  33
371 :  26
372 :  34
373 :  34
374 :  34
375 :  28
376 :  34
377 :  26
378 :  30
379 :  25
380 :  31
381 :  31
382 :  29
383 :  30
384 :  25
385 :  27
386 :  25
387 :  28
388 :  27
389 :  29
390 :  31
391 :  34
392 :  26
393 :  34
394 :  30
395 :  29
396 :  29
397 :  26
398 :  37
399 :  24
400 :  28
401 :  23
402 :  28
403 :  28
404 :  28
405 :  27
406 :  24
407 :  21
408 :  31
409 :  33
410 :  30
411 :  28
412 :  32
413 :  24
414 :  27
415 :  25
416 :  29
417 :  36
418 :  33
419 :  26
420 :  25
421 :  33
422 :  25
423 :  33
424 :  28
425 :  28
426 :  32
427 :  27
428 :  27
429 :  32
430 :  25
431 :  24
432 :  25
433 :  32
434 :  25
435 :  32
436 :  24
437 :  29
438 :  32
439 :  31
440 :  24
441 :  24
442 :  28
443 :  31
444 :  29
445 :  36
446 :  29
447 :  28
448 :  34
449 :  35
450 :  30
451 :  31
452 :  26
453 :  26
454 :  29
455 :  32
456 :  28
457 :  27
458 :  26
459 :  29
460 :  29
461 :  28
462 :  24
463 :  28
464 :  30
465 :  36
466 :  32
467 :  33
468 :  30
469 :  35
470 :  30
471 :  23
472 :  23
473 :  30
474 :  36
475 :  29
476 :  35
477 :  24
478 :  29
479 :  28
480 :  23
481 :  27
482 :  23
483 :  26
484 :  25
485 :  29
486 :  29
487 :  23
488 :  25
489 :  24
490 :  36
491 :  30
492 :  28
493 :  29
494 :  30
495 :  25
496 :  30
497 :  28
498 :  27
499 :  26
500 :  32
501 :  22
502 :  28
503 :  31
504 :  25
505 :  27
506 :  23
507 :  25
508 :  28
509 :  24
510 :  32
511 :  26
512 :  26
513 :  22
514 :  27
515 :  27
516 :  25
517 :  24
518 :  31
519 :  31
520 :  28
521 :  28
522 :  25
523 :  31
524 :  27
525 :  31
526 :  23
527 :  27
528 :  21
529 :  30
530 :  25
531 :  26
532 :  26
533 :  31
534 :  33
535 :  27
536 :  26
537 :  31
538 :  24
539 :  33
540 :  30
541 :  27
542 :  30
543 :  27
544 :  28
545 :  28
546 :  34
547 :  31
548 :  25
549 :  33
550 :  30
551 :  24
552 :  28
553 :  21
554 :  24
555 :  22
556 :  28
557 :  29
558 :  29
559 :  30
560 :  35
561 :  22
562 :  35
563 :  27
564 :  27
565 :  30
566 :  25
567 :  30
568 :  23
569 :  28
570 :  29
571 :  21
572 :  27
573 :  27
574 :  28
575 :  32
576 :  25
577 :  30
578 :  29
579 :  30
580 :  29
581 :  36
582 :  27
583 :  21
584 :  38
585 :  25
586 :  32
587 :  26
588 :  22
589 :  29
590 :  23
591 :  32
592 :  29
593 :  34
594 :  26
595 :  27
596 :  23
597 :  25
598 :  26
599 :  26
600 :  28
601 :  34
602 :  28
603 :  27
604 :  30
605 :  34
606 :  24
607 :  33
608 :  24
609 :  23
610 :  36
611 :  28
612 :  26
613 :  27
614 :  38
615 :  22
616 :  35
617 :  27
618 :  23
619 :  31
620 :  33
621 :  27
622 :  26
623 :  19
624 :  32
625 :  22
626 :  30
627 :  27
628 :  27
629 :  27
630 :  26
631 :  23
632 :  30
633 :  29
634 :  22
635 :  27
636 :  31
637 :  27
638 :  29
639 :  26
640 :  32
641 :  27
642 :  25
643 :  27
Constellation npass: 439
ncar 6:
0  :  24
1  :  26
2  :  27
3  :  24
4  :  23
5  :  22
6  :  22
7  :  27
8  :  22
9  :  23
10 :  25
11 :  24
12 :  19
13 :  25
14 :  24
15 :  24
16 :  25
17 :  25
18 :  27
19 :  22
20 :  20
21 :  25
22 :  18
23 :  21
24 :  27
25 :  24
26 :  21
27 :  27
28 :  23
29 :  24
30 :  26
31 :  19
32 :  26
33 :  27
34 :  27
35 :  21
36 :  23
37 :  25
38 :  20
39 :  17
40 :  23
41 :  21
42 :  26
43 :  23
44 :  17
45 :  26
46 :  17
47 :  25
48 :  24
49 :  23
50 :  18
51 :  20
52 :  21
53 :  18
54 :  25
55 :  24
56 :  26
57 :  25
58 :  25
59 :  23
60 :  22
61 :  18
62 :  25
63 :  24
64 :  26
65 :  22
66 :  19
67 :  27
68 :  27
69 :  18
70 :  25
71 :  24
72 :  24
73 :  25
74 :  26
75 :  24
76 :  19
77 :  23
78 :  26
79 :  25
80 :  22
81 :  21
82 :  20
83 :  24
84 :  26
85 :  25
86 :  23
87 :  24
88 :  23
89 :  22
90 :  24
91 :  22
92 :  25
93 :  22
94 :  25
95 :  23
96 :  24
97 :  23
98 :  22
99 :  22
100 :  22
101 :  20
102 :  22
103 :  21
104 :  24
105 :  24
106 :  24
107 :  26
108 :  29
109 :  23
110 :  28
111 :  25
112 :  27
113 :  20
114 :  25
115 :  23
116 :  22
117 :  25
118 :  20
119 :  21
120 :  24
121 :  18
122 :  23
123 :  23
124 :  23
125 :  27
126 :  25
127 :  23
128 :  27
129 :  26
130 :  22
131 :  26
132 :  23
133 :  23
134 :  25
135 :  23
136 :  24
137 :  24
138 :  26
139 :  26
140 :  23
141 :  24
142 :  25
143 :  19
144 :  23
145 :  21
146 :  28
147 :  23
148 :  25
149 :  24
150 :  28
151 :  25
152 :  27
153 :  21
154 :  23
155 :  24
156 :  26
157 :  23
158 :  25
159 :  25
160 :  24
161 :  22
162 :  21
163 :  23
164 :  25
165 :  24
166 :  24
167 :  17
168 :  22
169 :  21
170 :  23
171 :  23
172 :  15
173 :  21
174 :  26
175 :  16
176 :  22
177 :  30
178 :  19
179 :  24
180 :  26
181 :  32
182 :  29
183 :  27
184 :  20
185 :  21
186 :  19
187 :  23
188 :  20
189 :  20
190 :  27
191 :  17
192 :  27
193 :  20
194 :  25
195 :  18
196 :  25
197 :  26
198 :  26
199 :  23
200 :  24
201 :  25
202 :  22
203 :  22
204 :  24
205 :  24
206 :  25
207 :  25
208 :  26
209 :  23
210 :  20
211 :  22
212 :  22
213 :  24
214 :  23
215 :  23
216 :  24
217 :  25
218 :  19
219 :  25
220 :  20
221 :  24
222 :  23
223 :  24
224 :  25
225 :  21
226 :  22
227 :  25
228 :  23
229 :  18
230 :  18
231 :  16
232 :  21
233 :  27
234 :  18
235 :  18
236 :  23
237 :  26
238 :  25
239 :  25
240 :  26
241 :  19
242 :  19
243 :  24
244 :  14
245 :  21
246 :  23
247 :  25
248 :  26
249 :  20
250 :  23
251 :  24
252 :  27
253 :  24
254 :  21
255 :  24
256 :  28
257 :  26
258 :  25
259 :  29
260 :  28
261 :  24
262 :  18
263 :  27
264 :  25
265 :  19
266 :  19
267 :  24
268 :  18
269 :  25
270 :  25
271 :  27
272 :  16
273 :  27
274 :  15
275 :  26
276 :  23
277 :  28
278 :  24
279 :  22
280 :  22
281 :  21
282 :  23
283 :  22
284 :  23
285 :  27
286 :  24
287 :  23
288 :  17
289 :  25
290 :  20
291 :  25
292 :  26
293 :  16
294 :  23
295 :  23
296 :  22
297 :  26
298 :  23
299 :  26
300 :  25
301 :  17
302 :  22
303 :  25
304 :  24
305 :  22
306 :  21
307 :  18
308 :  24
309 :  25
310 :  26
311 :  24
312 :  21
313 :  22
314 :  25
315 :  34
316 :  26
317 :  22
318 :  24
319 :  25
320 :  27
321 :  19
322 :  24
323 :  27
324 :  22
325 :  22
326 :  28
327 :  23
328 :  17
329 :  23
330 :  25
331 :  23
332 :  22
333 :  25
334 :  29
335 :  29
336 :  24
337 :  29
338 :  30
339 :  20
340 :  17
341 :  25
342 :  28
343 :  20
344 :  24
345 :  24
346 :  24
347 :  20
348 :  25
349 :  21
350 :  20
351 :  21
352 :  27
353 :  23
354 :  24
355 :  25
356 :  16
357 :  27
358 :  27
359 :  24
360 :  23
361 :  24
362 :  27
363 :  28
364 :  20
365 :  23
366 :  26
367 :  24
368 :  23
369 :  24
370 :  24
371 :  18
372 :  23
373 :  18
374 :  16
375 :  26
376 :  23
377 :  20
378 :  19
379 :  21
380 :  24
381 :  26
382 :  23
383 :  27
384 :  24
385 :  24
386 :  17
387 :  22
388 :  17
389 :  19
390 :  26
391 :  20
392 :  25
393 :  28
394 :  17
395 :  20
396 :  24
397 :  24
398 :  16
399 :  19
400 :  25
401 :  22
402 :  24
403 :  21
404 :  22
405 :  26
406 :  22
407 :  18
408 :  17
409 :  17
410 :  24
411 :  24
412 :  24
413 :  23
414 :  24
415 :  22
416 :  27
417 :  21
418 :  27
419 :  25
420 :  23
421 :  20
422 :  19
423 :  26
424 :  20
425 :  26
426 :  28
427 :  22
428 :  22
429 :  29
430 :  20
431 :  18
432 :  19
433 :  26
434 :  20
435 :  28
436 :  19
437 :  24
438 :  26
439 :  27
440 :  18
441 :  20
442 :  25
443 :  17
444 :  26
445 :  21
446 :  17
447 :  15
448 :  21
449 :  16
450 :  18
451 :  18
452 :  23
453 :  24
454 :  24
455 :  27
456 :  26
457 :  23
458 :  23
459 :  31
460 :  24
461 :  26
462 :  22
463 :  16
464 :  28
465 :  17
466 :  26
467 :  17
468 :  25
469 :  27
470 :  24
471 :  17
472 :  16
473 :  27
474 :  23
475 :  25
476 :  27
477 :  16
478 :  20
479 :  24
480 :  21
481 :  24
482 :  17
483 :  24
484 :  22
485 :  28
486 :  24
487 :  20
488 :  20
489 :  19
490 :  20
491 :  25
492 :  25
493 :  26
494 :  27
495 :  23
496 :  26
497 :  23
498 :  21
499 :  17
500 :  26
501 :  16
502 :  24
503 :  28
504 :  24
505 :  18
506 :  22
507 :  20
508 :  24
509 :  19
510 :  25
511 :  19
512 :  23
513 :  17
514 :  22
515 :  23
516 :  22
517 :  19
518 :  21
519 :  26
520 :  24
521 :  25
522 :  23
523 :  18
524 :  23
525 :  27
526 :  18
527 :  23
528 :  17
529 :  25
530 :  23
531 :  21
532 :  20
533 :  21
534 :  27
535 :  23
536 :  23
537 :  17
538 :  22
539 :  18
540 :  23
541 :  24
542 :  21
543 :  21
544 :  18
545 :  25
546 :  28
547 :  20
548 :  24
549 :  31
550 :  21
551 :  21
552 :  25
553 :  21
554 :  21
555 :  21
556 :  24
557 :  24
558 :  27
559 :  26
560 :  23
561 :  18
562 :  26
563 :  25
564 :  22
565 :  22
566 :  20
567 :  25
568 :  17
569 :  23
570 :  22
571 :  15
572 :  22
573 :  26
574 :  23
575 :  27
576 :  19
577 :  27
578 :  25
579 :  22
580 :  21
581 :  25
582 :  24
583 :  20
584 :  21
585 :  21
586 :  23
587 :  22
588 :  19
589 :  26
590 :  21
591 :  26
592 :  26
593 :  23
594 :  23
595 :  16
596 :  20
597 :  26
598 :  23
599 :  19
600 :  23
601 :  21
602 :  25
603 :  24
604 :  25
605 :  23
606 :  21
607 :  25
608 :  21
609 :  20
610 :  25
611 :  24
612 :  24
613 :  25
614 :  25
615 :  20
616 :  28
617 :  24
618 :  17
619 :  22
620 :  24
621 :  25
622 :  24
623 :  14
624 :  16
625 :  19
626 :  25
627 :  19
628 :  23
629 :  25
630 :  25
631 :  20
632 :  23
633 :  19
634 :  16
635 :  24
636 :  24
637 :  21
638 :  27
639 :  24
640 :  27
641 :  24
642 :  23
643 :  23
Constellation npass: 469
ncar 7:
0  :  15
1  :  16
2  :  19
3  :  16
4  :  14
5  :  14
6  :  16
7  :  18
8  :  13
9  :  15
10 :  17
11 :  16
12 :  16
13 :  17
14 :  18
15 :  15
16 :  17
17 :  18
18 :  16
19 :  16
20 :  18
21 :  13
22 :  18
23 :  16
24 :  18
25 :  16
26 :  19
27 :  11
28 :  17
29 :  16
30 :  18
31 :  17
32 :  17
33 :  19
34 :  20
35 :  15
36 :  16
37 :  15
38 :  17
39 :  12
40 :  17
41 :  16
42 :  18
