ncar 0:
390 :  43
391 :  43
392 :  48
393 :  47
394 :  47
395 :  54
396 :  47
397 :  42
398 :  45
399 :  49
400 :  45
401 :  43
402 :  50
403 :  49
404 :  43
405 :  40
406 :  56
407 :  45
408 :  45
409 :  45
410 :  44
411 :  46
412 :  45
413 :  35
414 :  43
415 :  44
416 :  42
417 :  45
418 :  37
419 :  41
420 :  40
421 :  43
422 :  50
423 :  38
424 :  42
425 :  41
426 :  46
427 :  44
428 :  43
429 :  40
430 :  46
431 :  47
432 :  49
433 :  40
434 :  47
435 :  39
436 :  46
437 :  40
438 :  45
439 :  44
440 :  46
441 :  49
442 :  33
443 :  43
444 :  39
445 :  49
446 :  47
447 :  39
448 :  51
449 :  43
450 :  45
451 :  47
452 :  40
453 :  42
454 :  44
455 :  43
456 :  47
457 :  41
458 :  40
459 :  48
460 :  39
461 :  43
462 :  41
463 :  43
464 :  39
465 :  41
466 :  38
467 :  38
468 :  39
469 :  36
470 :  45
471 :  49
472 :  49
473 :  41
474 :  48
475 :  44
476 :  41
477 :  45
478 :  49
479 :  51
480 :  51
481 :  45
482 :  48
483 :  46
484 :  49
485 :  45
486 :  51
487 :  48
488 :  41
489 :  45
490 :  43
491 :  46
492 :  50
493 :  58
494 :  48
495 :  50
496 :  49
497 :  39
498 :  39
499 :  46
500 :  41
501 :  50
502 :  40
503 :  42
504 :  41
505 :  45
506 :  38
507 :  50
508 :  45
509 :  48
510 :  38
511 :  48
512 :  37
513 :  53
514 :  33
515 :  50
516 :  41
517 :  48
518 :  48
519 :  48
520 :  42
521 :  49
522 :  46
523 :  47
524 :  42
525 :  42
526 :  50
527 :  43
528 :  46
529 :  41
530 :  41
531 :  46
532 :  50
533 :  37
534 :  51
535 :  42
536 :  39
537 :  45
538 :  49
539 :  35
540 :  44
541 :  37
542 :  51
543 :  50
544 :  44
545 :  49
546 :  48
547 :  33
548 :  44
549 :  37
550 :  48
551 :  48
552 :  36
553 :  48
554 :  48
555 :  43
556 :  53
557 :  45
558 :  48
559 :  43
560 :  43
561 :  48
562 :  42
563 :  40
564 :  54
565 :  42
566 :  49
567 :  40
568 :  44
569 :  38
570 :  49
571 :  45
572 :  42
573 :  52
574 :  43
575 :  43
576 :  44
577 :  43
578 :  40
579 :  41
580 :  44
581 :  48
582 :  48
583 :  38
584 :  46
585 :  43
586 :  53
587 :  49
588 :  57
589 :  46
590 :  49
591 :  51
592 :  48
593 :  46
594 :  52
595 :  49
596 :  41
597 :  49
598 :  47
599 :  45
600 :  51
601 :  48
602 :  47
603 :  49
604 :  51
605 :  50
606 :  51
607 :  44
608 :  44
609 :  50
610 :  52
611 :  43
612 :  41
613 :  49
614 :  40
615 :  45
616 :  39
617 :  48
618 :  45
619 :  47
620 :  48
621 :  30
622 :  47
623 :  49
624 :  43
625 :  48
626 :  43
627 :  48
628 :  43
629 :  48
630 :  48
631 :  48
632 :  49
633 :  43
634 :  42
635 :  48
636 :  56
637 :  46
638 :  44
639 :  42
640 :  41
641 :  42
642 :  50
643 :  51
Constellation npass: 372
ncar 4:
0  :  30
1  :  37
2  :  36
3  :  33
4  :  36
5  :  40
6  :  34
7  :  39
8  :  40
9  :  36
10 :  38
11 :  35
12 :  34
13 :  30
14 :  37
15 :  36
16 :  35
17 :  34
18 :  35
19 :  38
20 :  43
21 :  36
22 :  35
23 :  29
24 :  37
25 :  36
26 :  37
27 :  35
28 :  33
29 :  39
30 :  33
31 :  29
32 :  32
33 :  33
34 :  38
35 :  32
36 :  34
37 :  34
38 :  32
39 :  29
40 :  35
41 :  31
42 :  36
43 :  35
44 :  37
45 :  35
46 :  39
47 :  37
48 :  30
49 :  34
50 :  30
51 :  30
52 :  29
53 :  30
54 :  28
55 :  43
56 :  34
57 :  36
58 :  38
59 :  36
60 :  36
61 :  30
62 :  33
63 :  35
64 :  36
65 :  32
66 :  35
67 :  38
68 :  31
69 :  37
70 :  33
71 :  43
72 :  33
73 :  36
74 :  41
75 :  39
76 :  31
77 :  37
78 :  33
79 :  39
80 :  36
81 :  38
82 :  34
83 :  32
84 :  32
85 :  38
86 :  39
87 :  32
88 :  33
89 :  38
90 :  32
91 :  36
92 :  35
93 :  38
94 :  32
95 :  39
96 :  36
97 :  33
98 :  30
99 :  35
100 :  34
101 :  34
102 :  39
103 :  36
104 :  37
105 :  37
106 :  36
107 :  33
108 :  40
109 :  34
110 :  35
111 :  37
112 :  40
113 :  32
114 :  35
115 :  35
116 :  33
117 :  30
118 :  30
119 :  38
120 :  44
121 :  37
122 :  35
123 :  34
124 :  33
125 :  34
126 :  34
127 :  36
128 :  39
129 :  39
130 :  35
131 :  38
132 :  33
133 :  34
134 :  37
135 :  41
136 :  35
137 :  38
138 :  35
139 :  38
140 :  34
141 :  37
142 :  41
143 :  36
144 :  38
145 :  40
146 :  43
147 :  29
148 :  34
149 :  33
150 :  43
151 :  32
152 :  35
153 :  29
154 :  36
155 :  38
156 :  35
157 :  37
158 :  36
159 :  35
160 :  31
161 :  38
162 :  37
163 :  36
164 :  34
165 :  37
166 :  38
167 :  39
168 :  40
169 :  35
170 :  34
171 :  36
172 :  34
173 :  40
174 :  37
175 :  33
176 :  35
177 :  38
178 :  36
179 :  38
180 :  39
181 :  40
182 :  40
183 :  30
184 :  33
185 :  36
186 :  27
187 :  37
188 :  35
189 :  32
190 :  33
191 :  34
192 :  34
193 :  36
194 :  27
195 :  40
196 :  35
197 :  43
198 :  34
199 :  32
200 :  36
201 :  33
202 :  37
203 :  34
204 :  33
205 :  36
206 :  35
207 :  42
208 :  36
209 :  39
210 :  33
211 :  41
212 :  33
213 :  36
214 :  29
215 :  36
216 :  36
217 :  39
218 :  40
219 :  43
220 :  41
221 :  33
222 :  30
223 :  32
224 :  35
225 :  38
226 :  34
227 :  37
228 :  33
229 :  34
230 :  34
231 :  29
232 :  38
233 :  36
234 :  36
235 :  35
236 :  36
237 :  31
238 :  29
239 :  35
240 :  34
241 :  34
242 :  35
243 :  33
244 :  35
245 :  38
246 :  33
247 :  37
248 :  36
249 :  37
250 :  40
251 :  33
252 :  34
253 :  29
254 :  31
255 :  45
256 :  39
257 :  41
258 :  39
259 :  34
260 :  36
261 :  38
262 :  35
263 :  32
264 :  41
265 :  34
266 :  37
267 :  36
268 :  35
269 :  36
270 :  34
271 :  34
272 :  38
273 :  35
274 :  32
275 :  35
276 :  35
277 :  40
278 :  35
279 :  31
280 :  33
281 :  31
282 :  36
283 :  38
284 :  37
285 :  38
286 :  32
287 :  37
288 :  34
289 :  37
290 :  40
291 :  33
292 :  38
293 :  38
294 :  33
295 :  34
296 :  40
297 :  33
298 :  34
299 :  31
300 :  39
301 :  35
302 :  37
303 :  36
304 :  45
305 :  33
306 :  31
307 :  33
308 :  31
309 :  30
310 :  32
311 :  39
312 :  32
313 :  37
314 :  37
315 :  40
316 :  39
317 :  33
318 :  38
319 :  42
320 :  44
321 :  38
322 :  37
323 :  39
324 :  31
325 :  39
326 :  39
327 :  33
328 :  34
329 :  44
330 :  41
331 :  32
332 :  31
333 :  36
334 :  38
335 :  42
336 :  33
337 :  40
338 :  44
339 :  32
340 :  31
341 :  39
342 :  46
343 :  41
344 :  34
345 :  35
346 :  32
347 :  30
348 :  33
349 :  37
350 :  37
351 :  38
352 :  39
353 :  34
354 :  36
355 :  39
356 :  36
357 :  38
358 :  38
359 :  36
360 :  38
361 :  35
362 :  39
363 :  40
364 :  38
365 :  36
366 :  40
367 :  30
368 :  37
369 :  35
370 :  36
371 :  29
372 :  37
373 :  34
374 :  37
375 :  36
376 :  39
377 :  37
378 :  33
379 :  34
380 :  34
381 :  35
382 :  34
383 :  39
384 :  35
385 :  36
386 :  33
387 :  35
388 :  34
389 :  36
390 :  35
391 :  36
392 :  37
393 :  38
394 :  41
395 :  38
396 :  42
397 :  39
398 :  38
399 :  33
400 :  41
401 :  37
402 :  33
403 :  34
404 :  39
405 :  34
406 :  44
407 :  31
408 :  40
409 :  38
410 :  35
411 :  38
412 :  39
413 :  38
414 :  41
415 :  40
416 :  35
417 :  38
418 :  31
419 :  34
420 :  36
421 :  37
422 :  35
423 :  34
424 :  38
425 :  35
426 :  39
427 :  39
428 :  35
429 :  35
430 :  46
431 :  32
432 :  32
433 :  35
434 :  35
435 :  37
436 :  30
437 :  32
438 :  39
439 :  40
440 :  34
441 :  33
442 :  31
443 :  35
444 :  34
445 :  39
446 :  43
447 :  33
448 :  39
449 :  38
450 :  35
451 :  38
452 :  36
453 :  37
454 :  38
455 :  34
456 :  36
457 :  35
458 :  35
459 :  37
460 :  37
461 :  38
462 :  30
463 :  33
464 :  35
465 :  39
466 :  34
467 :  33
468 :  33
469 :  34
470 :  29
471 :  32
472 :  31
473 :  34
474 :  31
475 :  38
476 :  34
477 :  32
478 :  32
479 :  27
480 :  39
481 :  41
482 :  32
483 :  41
484 :  38
485 :  32
486 :  44
487 :  39
488 :  33
489 :  33
490 :  40
491 :  36
492 :  32
493 :  37
494 :  35
495 :  30
496 :  33
497 :  33
498 :  38
499 :  31
500 :  32
501 :  30
502 :  30
503 :  37
504 :  31
505 :  40
506 :  36
507 :  36
508 :  33
509 :  32
510 :  34
511 :  31
512 :  33
513 :  30
514 :  33
515 :  33
516 :  36
517 :  31
518 :  29
519 :  32
520 :  36
521 :  33
522 :  35
523 :  40
524 :  35
525 :  37
526 :  34
527 :  36
528 :  32
529 :  36
530 :  33
531 :  31
532 :  32
533 :  33
534 :  33
535 :  37
536 :  35
537 :  34
538 :  33
539 :  35
540 :  38
541 :  32
542 :  33
543 :  31
544 :  35
545 :  28
546 :  35
547 :  32
548 :  38
549 :  36
550 :  33
551 :  31
552 :  32
553 :  39
554 :  33
555 :  41
556 :  43
557 :  37
558 :  39
559 :  35
560 :  39
561 :  29
562 :  36
563 :  36
564 :  34
565 :  36
566 :  29
567 :  37
568 :  31
569 :  33
570 :  33
571 :  31
572 :  38
573 :  38
574 :  39
575 :  37
576 :  37
577 :  37
578 :  34
579 :  41
580 :  28
581 :  39
582 :  31
583 :  35
584 :  37
585 :  35
586 :  32
587 :  28
588 :  42
589 :  34
590 :  38
591 :  36
592 :  39
593 :  32
594 :  38
595 :  29
596 :  32
597 :  35
598 :  33
599 :  33
600 :  39
601 :  32
602 :  40
603 :  35
604 :  36
605 :  36
606 :  41
607 :  38
608 :  41
609 :  42
610 :  30
611 :  36
612 :  37
613 :  36
614 :  34
615 :  36
616 :  35
617 :  34
618 :  41
619 :  36
620 :  37
621 :  28
622 :  39
623 :  28
624 :  36
625 :  37
626 :  32
627 :  38
628 :  34
629 :  36
630 :  35
631 :  28
632 :  37
633 :  31
634 :  37
635 :  38
636 :  38
637 :  37
638 :  34
639 :  35
640 :  35
641 :  33
642 :  38
643 :  35
Constellation npass: 409
ncar 5:
0  :  25
1  :  33
2  :  28
3  :  30
4  :  32
5  :  33
6  :  32
7  :  29
8  :  37
9  :  29
10 :  29
11 :  34
12 :  27
13 :  26
14 :  33
15 :  29
16 :  30
17 :  25
18 :  31
19 :  29
20 :  34
21 :  28
22 :  29
23 :  26
24 :  31
25 :  35
26 :  31
27 :  31
28 :  31
29 :  30
30 :  28
31 :  25
32 :  30
33 :  27
34 :  32
35 :  29
36 :  31
37 :  29
38 :  26
39 :  24
40 :  37
41 :  24
42 :  26
43 :  27
44 :  29
45 :  33
46 :  23
47 :  34
48 :  30
49 :  26
50 :  28
51 :  27
52 :  24
53 :  25
54 :  26
55 :  38
56 :  31
57 :  31
58 :  32
59 :  33
60 :  28
61 :  25
62 :  28
63 :  33
64 :  30
65 :  23
66 :  30
67 :  33
68 :  28
69 :  22
70 :  33
71 :  31
72 :  29
73 :  32
74 :  29
75 :  36
76 :  26
77 :  31
78 :  30
79 :  32
80 :  36
81 :  31
82 :  31
83 :  24
84 :  28
85 :  30
86 :  31
87 :  29
88 :  25
89 :  27
90 :  26
91 :  29
92 :  27
93 :  35
94 :  28
95 :  29
96 :  31
97 :  30
98 :  22
99 :  32
100 :  31
101 :  34
102 :  32
103 :  34
104 :  29
105 :  26
106 :  29
107 :  24
108 :  35
109 :  32
110 :  29
111 :  31
112 :  34
113 :  28
114 :  26
115 :  31
116 :  30
117 :  29
118 :  28
119 :  30
120 :  33
121 :  36
122 :  30
123 :  29
124 :  33
125 :  30
126 :  28
127 :  31
128 :  29
129 :  26
130 :  25
131 :  31
132 :  32
133 :  26
134 :  36
135 :  28
136 :  27
137 :  33
138 :  25
139 :  32
140 :  31
141 :  32
142 :  30
143 :  34
144 :  28
145 :  33
146 :  33
147 :  24
148 :  31
149 :  34
150 :  34
151 :  31
152 :  27
153 :  31
154 :  31
155 :  31
156 :  28
157 :  34
158 :  26
159 :  30
160 :  24
161 :  36
162 :  35
163 :  34
164 :  26
165 :  35
166 :  33
167 :  35
168 :  31
169 :  32
170 :  27
171 :  33
172 :  22
173 :  36
174 :  32
175 :  31
176 :  30
177 :  34
178 :  31
179 :  34
180 :  36
181 :  39
182 :  36
183 :  27
184 :  24
185 :  25
186 :  24
187 :  28
188 :  22
189 :  28
190 :  31
191 :  31
192 :  26
193 :  34
194 :  26
195 :  37
196 :  30
197 :  31
198 :  30
199 :  25
200 :  32
201 :  30
202 :  27
203 :  32
204 :  30
205 :  29
206 :  31
207 :  35
208 :  31
209 :  35
210 :  31
211 :  30
212 :  28
213 :  29
214 :  26
215 :  32
216 :  29
217 :  30
218 :  36
219 :  34
220 :  31
221 :  33
222 :  24
223 :  32
224 :  32
225 :  36
226 :  28
227 :  36
228 :  28
229 :  24
230 :  21
231 :  23
232 :  33
233 :  31
234 :  23
235 :  23
236 :  27
237 :  26
238 :  30
239 :  34
240 :  27
241 :  32
242 :  28
243 :  30
244 :  28
245 :  34
246 :  31
247 :  31
248 :  32
249 :  33
250 :  32
251 :  25
252 :  27
253 :  26
254 :  24
255 :  31
256 :  33
257 :  35
258 :  36
259 :  28
260 :  35
261 :  29
262 :  26
263 :  27
264 :  28
265 :  29
266 :  30
267 :  34
268 :  22
269 :  28
270 :  26
271 :  28
272 :  30
273 :  27
274 :  27
275 :  36
276 :  28
277 :  36
278 :  29
279 :  29
280 :  28
281 :  26
282 :  36
283 :  29
284 :  34
285 :  32
286 :  29
287 :  32
288 :  29
289 :  35
290 :  29
291 :  25
292 :  34
293 :  36
294 :  26
295 :  35
296 :  37
297 :  26
298 :  35
299 :  27
300 :  34
301 :  25
302 :  34
303 :  32
304 :  36
305 :  29
306 :  26
307 :  21
308 :  24
309 :  25
310 :  23
311 :  31
312 :  30
313 :  33
314 :  34
315 :  40
316 :  33
317 :  29
318 :  27
319 :  23
320 :  26
321 :  30
322 :  33
323 :  26
324 :  29
325 :  36
326 :  27
327 :  31
328 :  26
329 :  28
330 :  28
331 :  34
332 :  28
333 :  33
334 :  31
335 :  37
336 :  29
337 :  38
338 :  29
339 :  28
340 :  24
341 :  26
342 :  27
343 :  35
344 :  24
345 :  27
346 :  29
347 :  27
348 :  31
349 :  30
350 :  25
351 :  35
352 :  31
353 :  32
354 :  27
355 :  29
356 :  23
357 :  33
358 :  28
359 :  35
360 :  33
361 :  31
362 :  37
363 :  36
364 :  30
365 :  36
366 :  29
367 :  25
368 :  30
369 :  30
370 :  31
371 :  25
372 :  30
373 :  28
374 :  27
375 :  34
376 :  29
377 :  31
378 :  23
379 :  32
380 :  29
381 :  28
382 :  30
383 :  31
384 :  33
385 :  28
386 :  32
387 :  31
388 :  26
389 :  27
390 :  33
391 :  24
392 :  30
393 :  35
394 :  27
395 :  29
396 :  35
397 :  36
398 :  20
399 :  29
400 :  36
401 :  36
402 :  27
403 :  27
404 :  35
405 :  28
406 :  35
407 :  27
408 :  31
409 :  26
410 :  33
411 :  29
412 :  28
413 :  38
414 :  27
415 :  37
416 :  30
417 :  25
418 :  30
419 :  30
420 :  33
421 :  34
422 :  27
423 :  31
424 :  36
425 :  33
426 :  30
427 :  27
428 :  27
429 :  31
430 :  38
431 :  30
432 :  27
433 :  32
434 :  26
435 :  33
436 :  25
437 :  32
438 :  36
439 :  36
440 :  25
441 :  27
442 :  28
443 :  27
444 :  31
445 :  26
446 :  30
447 :  22
448 :  26
449 :  22
450 :  24
451 :  25
452 :  34
453 :  36
454 :  33
455 :  29
456 :  34
457 :  29
458 :  30
459 :  36
460 :  30
461 :  30
462 :  27
463 :  28
464 :  31
465 :  26
466 :  32
467 :  25
468 :  30
469 :  28
470 :  25
471 :  28
472 :  26
473 :  31
474 :  25
475 :  35
476 :  28
477 :  27
478 :  33
479 :  25
480 :  37
481 :  34
482 :  28
483 :  35
484 :  36
485 :  28
486 :  34
487 :  37
488 :  28
489 :  28
490 :  37
491 :  28
492 :  28
493 :  32
494 :  26
495 :  24
496 :  29
497 :  33
498 :  32
499 :  28
500 :  28
501 :  26
502 :  30
503 :  31
504 :  30
505 :  24
506 :  32
507 :  26
508 :  32
509 :  27
510 :  29
511 :  25
512 :  33
513 :  26
514 :  27
515 :  29
516 :  32
517 :  28
518 :  21
519 :  32
520 :  32
521 :  26
522 :  30
523 :  31
524 :  30
525 :  25
526 :  30
527 :  31
528 :  24
529 :  32
530 :  31
531 :  25
532 :  26
533 :  29
534 :  29
535 :  37
536 :  32
537 :  23
538 :  25
539 :  24
540 :  36
541 :  33
542 :  29
543 :  27
544 :  30
545 :  25
546 :  27
547 :  30
548 :  30
549 :  34
550 :  28
551 :  25
552 :  30
553 :  36
554 :  29
555 :  33
556 :  29
557 :  28
558 :  33
559 :  31
560 :  24
561 :  24
562 :  33
563 :  32
564 :  28
565 :  29
566 :  24
567 :  32
568 :  27
569 :  29
570 :  27
571 :  28
572 :  30
573 :  25
574 :  29
575 :  28
576 :  30
577 :  30
578 :  30
579 :  38
580 :  23
581 :  36
582 :  27
583 :  32
584 :  33
585 :  32
586 :  26
587 :  23
588 :  30
589 :  25
590 :  35
591 :  29
592 :  29
593 :  25
594 :  35
595 :  25
596 :  29
597 :  31
598 :  26
599 :  25
600 :  37
601 :  28
602 :  34
603 :  27
604 :  27
605 :  26
606 :  35
607 :  36
608 :  32
609 :  38
610 :  26
611 :  35
612 :  36
613 :  35
614 :  30
615 :  34
616 :  29
617 :  31
618 :  33
619 :  27
620 :  34
621 :  30
622 :  34
623 :  25
624 :  26
625 :  35
626 :  28
627 :  26
628 :  30
629 :  32
630 :  32
631 :  23
632 :  30
633 :  30
634 :  32
635 :  34
636 :  36
637 :  29
638 :  29
639 :  31
640 :  29
641 :  33
642 :  36
643 :  35
Constellation npass: 441
ncar 6:
0  :  19
1  :  21
2  :  21
3  :  24
4  :  22
5  :  25
6  :  22
7  :  19
8  :  27
9  :  22
10 :  21
11 :  25
12 :  20
13 :  20
14 :  23
15 :  23
16 :  21
17 :  18
18 :  22
19 :  21
20 :  22
21 :  16
22 :  20
23 :  20
24 :  22
25 :  24
26 :  21
27 :  17
28 :  22
29 :  21
30 :  20
31 :  19
32 :  20
33 :  17
34 :  23
35 :  19
36 :  21
37 :  20
38 :  20
39 :  18
40 :  26
41 :  19
42 :  20
43 :  22
44 :  21
45 :  23
46 :  17
47 :  25
48 :  20
49 :  19
50 :  21
51 :  20
52 :  18
53 :  18
54 :  17
55 :  30
56 :  21
57 :  23
58 :  20
59 :  25
60 :  20
61 :  19
62 :  21
63 :  24
64 :  25
65 :  18
66 :  22
67 :  24
68 :  18
69 :  17
70 :  21
71 :  19
72 :  22
73 :  24
74 :  20
75 :  25
76 :  16
77 :  23
78 :  19
79 :  21
80 :  20
81 :  22
82 :  22
83 :  18
84 :  20
85 :  19
86 :  21
87 :  19
88 :  18
89 :  21
90 :  20
91 :  19
92 :  21
93 :  27
94 :  22
95 :  19
96 :  17
97 :  21
98 :  17
99 :  21
100 :  22
101 :  22
102 :  21
103 :  21
104 :  23
105 :  18
106 :  23
107 :  17
108 :  25
109 :  21
110 :  21
111 :  20
112 :  26
113 :  19
114 :  19
115 :  20
116 :  21
117 :  20
118 :  20
119 :  20
120 :  21
121 :  24
122 :  22
123 :  20
124 :  20
125 :  23
126 :  20
127 :  22
128 :  21
129 :  22
130 :  18
131 :  23
132 :  20
133 :  21
134 :  26
135 :  20
136 :  20
137 :  24
138 :  17
139 :  21
140 :  20
141 :  26
142 :  21
143 :  25
144 :  20
145 :  21
146 :  22
147 :  20
148 :  19
149 :  28
150 :  23
151 :  23
152 :  21
153 :  27
154 :  21
155 :  22
156 :  21
157 :  21
158 :  17
159 :  21
160 :  16
161 :  21
162 :  29
163 :  26
164 :  16
165 :  21
166 :  24
167 :  24
168 :  20
169 :  22
170 :  18
171 :  23
172 :  16
173 :  24
174 :  23
175 :  21
176 :  17
177 :  19
178 :  17
179 :  19
180 :  18
181 :  18
182 :  17
183 :  19
184 :  22
185 :  20
186 :  19
187 :  20
188 :  16
189 :  21
190 :  23
191 :  23
192 :  21
193 :  25
194 :  17
195 :  25
196 :  23
197 :  22
198 :  21
199 :  18
200 :  22
201 :  22
202 :  23
203 :  24
204 :  21
205 :  22
206 :  20
207 :  22
208 :  16
209 :  20
210 :  20
211 :  20
212 :  17
213 :  19
214 :  19
215 :  24
216 :  22
217 :  22
218 :  25
219 :  24
220 :  22
221 :  20
222 :  19
223 :  20
224 :  22
225 :  16
226 :  21
227 :  23
228 :  20
229 :  17
230 :  14
231 :  16
232 :  21
233 :  21
234 :  17
235 :  17
236 :  22
237 :  17
238 :  22
239 :  21
240 :  18
241 :  22
242 :  20
243 :  19
244 :  22
245 :  26
246 :  22
247 :  21
248 :  24
249 :  24
250 :  20
251 :  18
252 :  18
253 :  18
254 :  17
255 :  22
256 :  27
257 :  27
258 :  25
259 :  18
260 :  25
261 :  21
262 :  22
263 :  20
264 :  22
265 :  19
266 :  23
267 :  27
268 :  21
269 :  18
270 :  19
271 :  22
272 :  20
273 :  18
274 :  19
275 :  26
276 :  24
277 :  26
278 :  21
279 :  22
280 :  21
281 :  19
282 :  25
283 :  22
284 :  25
285 :  24
286 :  19
287 :  25
288 :  24
289 :  22
290 :  22
291 :  19
292 :  25
293 :  27
294 :  21
295 :  24
296 :  27
297 :  18
298 :  21
299 :  24
300 :  25
301 :  18
302 :  18
303 :  22
304 :  28
305 :  22
306 :  17
307 :  17
308 :  21
309 :  18
310 :  18
311 :  19
312 :  20
313 :  18
314 :  20
315 :  12
316 :  19
317 :  22
318 :  16
319 :  16
320 :  20
321 :  22
322 :  22
323 :  24
324 :  25
325 :  28
326 :  18
327 :  21
328 :  19
329 :  21
330 :  21
331 :  25
332 :  18
333 :  27
334 :  24
335 :  28
336 :  19
337 :  16
338 :  22
339 :  22
340 :  19
341 :  16
342 :  20
343 :  25
344 :  18
345 :  24
346 :  19
347 :  17
348 :  19
349 :  20
350 :  18
351 :  22
352 :  23
353 :  21
354 :  20
355 :  20
356 :  17
357 :  21
358 :  21
359 :  26
360 :  24
361 :  18
362 :  16
363 :  15
364 :  21
365 :  25
366 :  19
367 :  20
368 :  23
369 :  25
370 :  23
371 :  19
372 :  21
373 :  20
374 :  19
375 :  24
376 :  21
377 :  20
378 :  17
379 :  21
380 :  21
381 :  22
382 :  22
383 :  25
384 :  17
385 :  19
386 :  23
387 :  17
388 :  21
389 :  20
390 :  23
391 :  19
392 :  21
393 :  27
394 :  20
395 :  22
396 :  27
397 :  20
398 :  14
399 :  18
400 :  29
401 :  26
402 :  21
403 :  20
404 :  24
405 :  18
406 :  25
407 :  18
408 :  22
409 :  17
410 :  21
411 :  21
412 :  21
413 :  24
414 :  18
415 :  26
416 :  21
417 :  17
418 :  20
419 :  20
420 :  22
421 :  22
422 :  21
423 :  22
424 :  26
425 :  22
426 :  21
427 :  17
428 :  21
429 :  23
430 :  27
431 :  21
432 :  22
433 :  24
434 :  20
435 :  22
436 :  19
437 :  22
438 :  25
439 :  25
440 :  19
441 :  21
442 :  22
443 :  21
444 :  21
445 :  21
446 :  19
447 :  17
448 :  19
449 :  17
450 :  17
451 :  17
452 :  23
453 :  25
454 :  21
455 :  22
456 :  23
457 :  20
458 :  20
459 :  18
460 :  23
461 :  21
462 :  17
463 :  23
464 :  21
465 :  20
466 :  24
467 :  19
468 :  21
469 :  19
470 :  19
471 :  21
472 :  20
473 :  24
474 :  19
475 :  22
476 :  21
477 :  18
478 :  25
479 :  17
480 :  27
481 :  24
482 :  19
483 :  25
484 :  26
485 :  20
486 :  27
487 :  28
488 :  20
489 :  19
490 :  23
491 :  20
492 :  24
493 :  27
494 :  18
495 :  18
496 :  22
497 :  22
498 :  23
499 :  21
500 :  20
501 :  19
502 :  19
503 :  22
504 :  22
505 :  17
506 :  18
507 :  19
508 :  21
509 :  19
510 :  19
511 :  19
512 :  20
513 :  19
514 :  17
515 :  21
516 :  23
517 :  20
518 :  16
519 :  22
520 :  20
521 :  19
522 :  20
523 :  23
524 :  20
525 :  18
526 :  21
527 :  21
528 :  17
529 :  26
530 :  19
531 :  20
532 :  18
533 :  20
534 :  21
535 :  25
536 :  24
537 :  15
538 :  19
539 :  20
540 :  24
541 :  21
542 :  21
543 :  20
544 :  20
545 :  18
546 :  19
547 :  23
548 :  19
549 :  21
550 :  21
551 :  18
552 :  22
553 :  24
554 :  20
555 :  21
556 :  23
557 :  19
558 :  29
559 :  20
560 :  16
561 :  19
562 :  23
563 :  20
564 :  22
565 :  19
566 :  18
567 :  22
568 :  18
569 :  19
570 :  20
571 :  19
572 :  20
573 :  21
574 :  22
575 :  18
576 :  20
577 :  19
578 :  20
579 :  26
580 :  17
581 :  26
582 :  20
583 :  26
584 :  22
585 :  22
586 :  22
587 :  20
588 :  20
589 :  17
590 :  25
591 :  22
592 :  21
593 :  19
594 :  24
595 :  18
596 :  19
597 :  21
598 :  18
599 :  17
600 :  25
601 :  22
602 :  23
603 :  21
604 :  21
605 :  19
606 :  29
607 :  25
608 :  20
609 :  25
610 :  20
611 :  23
612 :  22
613 :  21
614 :  21
615 :  26
616 :  19
617 :  22
618 :  28
619 :  20
620 :  26
621 :  23
622 :  26
623 :  16
624 :  18
625 :  27
626 :  18
627 :  17
628 :  22
629 :  22
630 :  23
631 :  17
632 :  25
633 :  22
634 :  23
635 :  24
636 :  27
637 :  20
638 :  21
639 :  21
640 :  22
641 :  22
642 :  26
643 :  17
Constellation npass: 463
ncar 7:
0  :  19
1  :  20
2  :  21
3  :  18
4  :  15
5  :  16
6  :  18
7  :  17
8  :  15
9  :  19
10 :  18
11 :  17
12 :  16
13 :  22
14 :  16
15 :  20
16 :  19
17 :  18
18 :  18
19 :  18
20 :  16
21 :  17
22 :  16
23 :  21
24 :  19
25 :  18
26 :  20
27 :  16
28 :  14
29 :  15
30 :  16
31 :  20
32 :  18
33 :  17
34 :  19
35 :  18
36 :  17
37 :  14
38 :  20
39 :  19
40 :  16
41 :  19
42 :  16
