ncar 0:
390 :  43
391 :  40
392 :  44
393 :  42
394 :  44
395 :  49
396 :  43
397 :  42
398 :  42
399 :  50
400 :  40
401 :  45
402 :  48
403 :  43
404 :  43
405 :  40
406 :  43
407 :  47
408 :  45
409 :  44
410 :  40
411 :  43
412 :  43
413 :  43
414 :  42
415 :  50
416 :  41
417 :  43
418 :  42
419 :  42
420 :  47
421 :  44
422 :  48
423 :  41
424 :  43
425 :  38
426 :  41
427 :  41
428 :  47
429 :  40
430 :  42
431 :  45
432 :  45
433 :  43
434 :  54
435 :  42
436 :  41
437 :  44
438 :  47
439 :  43
440 :  43
441 :  47
442 :  42
443 :  37
444 :  45
445 :  41
446 :  40
447 :  41
448 :  45
449 :  44
450 :  47
451 :  40
452 :  44
453 :  45
454 :  46
455 :  47
456 :  44
457 :  46
458 :  41
459 :  47
460 :  45
461 :  42
462 :  43
463 :  42
464 :  43
465 :  38
466 :  43
467 :  42
468 :  38
469 :  43
470 :  43
471 :  45
472 :  47
473 :  42
474 :  42
475 :  42
476 :  46
477 :  44
478 :  53
479 :  53
480 :  46
481 :  43
482 :  48
483 :  43
484 :  50
485 :  42
486 :  43
487 :  45
488 :  44
489 :  43
490 :  43
491 :  41
492 :  47
493 :  47
494 :  45
495 :  45
496 :  44
497 :  41
498 :  44
499 :  45
500 :  45
501 :  43
502 :  44
503 :  43
504 :  49
505 :  45
506 :  43
507 :  43
508 :  49
509 :  45
510 :  38
511 :  48
512 :  45
513 :  46
514 :  41
515 :  46
516 :  43
517 :  49
518 :  45
519 :  45
520 :  45
521 :  40
522 :  46
523 :  42
524 :  44
525 :  40
526 :  47
527 :  43
528 :  45
529 :  45
530 :  42
531 :  44
532 :  47
533 :  40
534 :  46
535 :  42
536 :  47
537 :  40
538 :  48
539 :  45
540 :  42
541 :  45
542 :  47
543 :  43
544 :  42
545 :  44
546 :  47
547 :  34
548 :  44
549 :  41
550 :  44
551 :  43
552 :  41
553 :  49
554 :  40
555 :  41
556 :  44
557 :  40
558 :  48
559 :  45
560 :  43
561 :  48
562 :  44
563 :  43
564 :  45
565 :  47
566 :  43
567 :  43
568 :  47
569 :  42
570 :  48
571 :  50
572 :  40
573 :  47
574 :  45
575 :  44
576 :  45
577 :  46
578 :  40
579 :  42
580 :  44
581 :  51
582 :  41
583 :  41
584 :  43
585 :  42
586 :  46
587 :  39
588 :  42
589 :  46
590 :  49
591 :  43
592 :  46
593 :  43
594 :  52
595 :  40
596 :  44
597 :  47
598 :  45
599 :  41
600 :  56
601 :  44
602 :  46
603 :  47
604 :  43
605 :  49
606 :  52
607 :  42
608 :  41
609 :  54
610 :  46
611 :  47
612 :  44
613 :  46
614 :  46
615 :  45
616 :  42
617 :  47
618 :  41
619 :  42
620 :  48
621 :  49
622 :  52
623 :  43
624 :  49
625 :  51
626 :  40
627 :  47
628 :  45
629 :  37
630 :  40
631 :  47
632 :  46
633 :  44
634 :  45
635 :  40
636 :  55
637 :  47
638 :  45
639 :  46
640 :  46
641 :  47
642 :  50
643 :  47
Constellation npass: 371
ncar 4:
0  :  32
1  :  29
2  :  39
3  :  34
4  :  32
5  :  40
6  :  37
7  :  38
8  :  42
9  :  41
10 :  34
11 :  39
12 :  37
13 :  33
14 :  36
15 :  35
16 :  42
17 :  37
18 :  35
19 :  36
20 :  34
21 :  37
22 :  38
23 :  30
24 :  41
25 :  36
26 :  44
27 :  35
28 :  41
29 :  32
30 :  37
31 :  32
32 :  39
33 :  36
34 :  44
35 :  41
36 :  38
37 :  34
38 :  36
39 :  32
40 :  38
41 :  37
42 :  35
43 :  28
44 :  37
45 :  29
46 :  40
47 :  41
48 :  40
49 :  34
50 :  32
51 :  31
52 :  31
53 :  31
54 :  39
55 :  42
56 :  43
57 :  41
58 :  37
59 :  42
60 :  34
61 :  28
62 :  34
63 :  40
64 :  38
65 :  34
66 :  36
67 :  39
68 :  42
69 :  40
70 :  36
71 :  32
72 :  39
73 :  37
74 :  33
75 :  44
76 :  34
77 :  36
78 :  40
79 :  38
80 :  42
81 :  30
82 :  42
83 :  40
84 :  32
85 :  41
86 :  33
87 :  41
88 :  36
89 :  35
90 :  43
91 :  29
92 :  43
93 :  39
94 :  36
95 :  40
96 :  38
97 :  29
98 :  34
99 :  35
100 :  39
101 :  30
102 :  35
103 :  38
104 :  37
105 :  32
106 :  40
107 :  36
108 :  40
109 :  39
110 :  31
111 :  38
112 :  41
113 :  30
114 :  33
115 :  41
116 :  37
117 :  39
118 :  31
119 :  36
120 :  36
121 :  40
122 :  46
123 :  28
124 :  38
125 :  38
126 :  31
127 :  30
128 :  40
129 :  41
130 :  32
131 :  30
132 :  40
133 :  31
134 :  44
135 :  33
136 :  31
137 :  45
138 :  38
139 :  31
140 :  37
141 :  41
142 :  40
143 :  39
144 :  34
145 :  43
146 :  32
147 :  34
148 :  39
149 :  35
150 :  38
151 :  40
152 :  43
153 :  37
154 :  38
155 :  37
156 :  32
157 :  30
158 :  39
159 :  29
160 :  31
161 :  42
162 :  39
163 :  27
164 :  40
165 :  38
166 :  34
167 :  35
168 :  41
169 :  40
170 :  36
171 :  40
172 :  39
173 :  43
174 :  40
175 :  32
176 :  34
177 :  36
178 :  33
179 :  36
180 :  34
181 :  40
182 :  40
183 :  36
184 :  40
185 :  35
186 :  32
187 :  33
188 :  35
189 :  32
190 :  37
191 :  35
192 :  43
193 :  41
194 :  27
195 :  45
196 :  34
197 :  40
198 :  37
199 :  34
200 :  29
201 :  40
202 :  30
203 :  40
204 :  35
205 :  45
206 :  30
207 :  34
208 :  34
209 :  39
210 :  47
211 :  39
212 :  35
213 :  29
214 :  30
215 :  31
216 :  37
217 :  37
218 :  45
219 :  39
220 :  45
221 :  37
222 :  33
223 :  32
224 :  40
225 :  36
226 :  32
227 :  39
228 :  38
229 :  36
230 :  31
231 :  34
232 :  44
233 :  41
234 :  40
235 :  37
236 :  36
237 :  33
238 :  38
239 :  35
240 :  38
241 :  38
242 :  38
243 :  39
244 :  35
245 :  32
246 :  39
247 :  29
248 :  31
249 :  38
250 :  34
251 :  36
252 :  34
253 :  32
254 :  32
255 :  34
256 :  33
257 :  34
258 :  34
259 :  33
260 :  40
261 :  38
262 :  36
263 :  40
264 :  39
265 :  40
266 :  36
267 :  32
268 :  38
269 :  34
270 :  28
271 :  41
272 :  34
273 :  35
274 :  35
275 :  37
276 :  35
277 :  36
278 :  32
279 :  35
280 :  38
281 :  32
282 :  47
283 :  34
284 :  42
285 :  47
286 :  40
287 :  39
288 :  41
289 :  34
290 :  40
291 :  41
292 :  40
293 :  38
294 :  38
295 :  35
296 :  34
297 :  33
298 :  37
299 :  38
300 :  43
301 :  29
302 :  34
303 :  38
304 :  37
305 :  38
306 :  31
307 :  35
308 :  33
309 :  36
310 :  28
311 :  35
312 :  40
313 :  36
314 :  39
315 :  41
316 :  32
317 :  37
318 :  38
319 :  40
320 :  36
321 :  32
322 :  36
323 :  35
324 :  45
325 :  34
326 :  36
327 :  39
328 :  30
329 :  34
330 :  39
331 :  35
332 :  32
333 :  35
334 :  33
335 :  39
336 :  30
337 :  41
338 :  35
339 :  36
340 :  32
341 :  34
342 :  33
343 :  39
344 :  33
345 :  41
346 :  37
347 :  35
348 :  33
349 :  34
350 :  33
351 :  35
352 :  40
353 :  38
354 :  38
355 :  35
356 :  40
357 :  38
358 :  35
359 :  41
360 :  37
361 :  38
362 :  44
363 :  40
364 :  39
365 :  35
366 :  40
367 :  32
368 :  33
369 :  35
370 :  37
371 :  33
372 :  35
373 :  39
374 :  41
375 :  37
376 :  37
377 :  41
378 :  32
379 :  30
380 :  35
381 :  33
382 :  39
383 :  39
384 :  32
385 :  36
386 :  34
387 :  35
388 :  35
389 :  33
390 :  39
391 :  34
392 :  39
393 :  36
394 :  39
395 :  35
396 :  42
397 :  39
398 :  36
399 :  34
400 :  38
401 :  40
402 :  32
403 :  32
404 :  37
405 :  34
406 :  38
407 :  30
408 :  43
409 :  37
410 :  37
411 :  40
412 :  30
413 :  39
414 :  37
415 :  43
416 :  35
417 :  37
418 :  40
419 :  29
420 :  41
421 :  33
422 :  33
423 :  34
424 :  39
425 :  35
426 :  40
427 :  40
428 :  32
429 :  35
430 :  42
431 :  32
432 :  34
433 :  39
434 :  35
435 :  35
436 :  30
437 :  41
438 :  41
439 :  37
440 :  30
441 :  31
442 :  38
443 :  31
444 :  36
445 :  34
446 :  37
447 :  36
448 :  41
449 :  37
450 :  41
451 :  32
452 :  40
453 :  39
454 :  43
455 :  41
456 :  44
457 :  40
458 :  38
459 :  39
460 :  43
461 :  40
462 :  36
463 :  33
464 :  41
465 :  37
466 :  37
467 :  39
468 :  36
469 :  37
470 :  30
471 :  30
472 :  34
473 :  39
474 :  40
475 :  35
476 :  42
477 :  33
478 :  41
479 :  29
480 :  42
481 :  36
482 :  32
483 :  36
484 :  41
485 :  31
486 :  39
487 :  40
488 :  38
489 :  30
490 :  39
491 :  39
492 :  40
493 :  36
494 :  32
495 :  29
496 :  38
497 :  38
498 :  38
499 :  30
500 :  39
501 :  33
502 :  40
503 :  38
504 :  45
505 :  39
506 :  38
507 :  28
508 :  42
509 :  32
510 :  34
511 :  31
512 :  42
513 :  29
514 :  39
515 :  29
516 :  39
517 :  32
518 :  39
519 :  40
520 :  38
521 :  35
522 :  41
523 :  38
524 :  40
525 :  36
526 :  32
527 :  37
528 :  31
529 :  40
530 :  37
531 :  29
532 :  34
533 :  36
534 :  31
535 :  39
536 :  42
537 :  37
538 :  33
539 :  39
540 :  36
541 :  39
542 :  33
543 :  29
544 :  38
545 :  41
546 :  33
547 :  34
548 :  38
549 :  37
550 :  34
551 :  42
552 :  38
553 :  41
554 :  38
555 :  37
556 :  34
557 :  34
558 :  31
559 :  43
560 :  37
561 :  30
562 :  39
563 :  39
564 :  29
565 :  41
566 :  30
567 :  41
568 :  32
569 :  37
570 :  31
571 :  32
572 :  36
573 :  34
574 :  33
575 :  37
576 :  31
577 :  41
578 :  35
579 :  35
580 :  31
581 :  43
582 :  38
583 :  35
584 :  29
585 :  36
586 :  33
587 :  34
588 :  39
589 :  29
590 :  41
591 :  42
592 :  31
593 :  37
594 :  43
595 :  36
596 :  36
597 :  39
598 :  38
599 :  37
600 :  46
601 :  37
602 :  32
603 :  42
604 :  36
605 :  36
606 :  40
607 :  38
608 :  40
609 :  46
610 :  32
611 :  31
612 :  40
613 :  41
614 :  41
615 :  41
616 :  37
617 :  31
618 :  35
619 :  31
620 :  44
621 :  45
622 :  41
623 :  31
624 :  38
625 :  41
626 :  35
627 :  31
628 :  31
629 :  37
630 :  33
631 :  33
632 :  41
633 :  31
634 :  45
635 :  38
636 :  42
637 :  43
638 :  37
639 :  43
640 :  43
641 :  41
642 :  40
643 :  41
Constellation npass: 404
ncar 5:
0  :  28
1  :  30
2  :  29
3  :  31
4  :  31
5  :  27
6  :  26
7  :  34
8  :  23
9  :  28
10 :  25
11 :  27
12 :  28
13 :  30
14 :  28
15 :  27
16 :  35
17 :  27
18 :  34
19 :  29
20 :  26
21 :  24
22 :  25
23 :  28
24 :  36
25 :  28
26 :  28
27 :  31
28 :  24
29 :  30
30 :  29
31 :  31
32 :  26
33 :  31
34 :  28
35 :  31
36 :  31
37 :  33
38 :  32
39 :  32
40 :  38
41 :  26
42 :  33
43 :  26
44 :  29
45 :  29
46 :  33
47 :  29
48 :  27
49 :  30
50 :  29
51 :  29
52 :  30
53 :  28
54 :  29
55 :  26
56 :  31
57 :  31
58 :  29
59 :  26
60 :  30
61 :  27
62 :  30
63 :  29
64 :  26
65 :  33
66 :  31
67 :  29
68 :  28
69 :  38
70 :  29
71 :  28
72 :  27
73 :  30
74 :  31
75 :  32
76 :  25
77 :  27
78 :  31
79 :  32
80 :  28
81 :  30
82 :  26
83 :  34
84 :  31
85 :  30
86 :  33
87 :  27
88 :  34
89 :  27
90 :  30
91 :  26
92 :  28
93 :  29
94 :  28
95 :  32
96 :  32
97 :  28
98 :  27
99 :  30
100 :  31
101 :  29
102 :  31
103 :  35
104 :  27
105 :  26
106 :  30
107 :  33
108 :  34
109 :  27
110 :  31
111 :  33
112 :  31
113 :  26
114 :  29
115 :  36
116 :  27
117 :  28
118 :  33
119 :  29
120 :  24
121 :  23
122 :  29
123 :  30
124 :  27
125 :  29
126 :  30
127 :  32
128 :  34
129 :  37
130 :  33
131 :  30
132 :  31
133 :  29
134 :  31
135 :  34
136 :  29
137 :  37
138 :  29
139 :  30
140 :  28
141 :  38
142 :  37
143 :  30
144 :  26
145 :  31
146 :  27
147 :  24
148 :  31
149 :  32
150 :  25
151 :  38
152 :  30
153 :  24
154 :  35
155 :  26
156 :  31
157 :  29
158 :  32
159 :  28
160 :  29
161 :  27
162 :  35
163 :  29
164 :  26
165 :  27
166 :  33
167 :  33
168 :  37
169 :  28
170 :  25
171 :  27
172 :  35
173 :  28
174 :  26
175 :  30
176 :  31
177 :  33
178 :  29
179 :  33
180 :  30
181 :  34
182 :  31
183 :  27
184 :  38
185 :  35
186 :  31
187 :  32
188 :  38
189 :  32
190 :  29
191 :  38
192 :  33
193 :  31
194 :  24
195 :  34
196 :  31
197 :  30
198 :  26
199 :  31
200 :  27
201 :  27
202 :  29
203 :  30
204 :  25
205 :  30
206 :  27
207 :  24
208 :  33
209 :  25
210 :  22
211 :  25
212 :  25
213 :  30
214 :  31
215 :  30
216 :  26
217 :  34
218 :  31
219 :  30
220 :  36
221 :  32
222 :  30
223 :  30
224 :  30
225 :  29
226 :  31
227 :  28
228 :  28
229 :  32
230 :  30
231 :  29
232 :  30
233 :  32
234 :  36
235 :  32
236 :  32
237 :  35
238 :  28
239 :  28
240 :  25
241 :  27
242 :  27
243 :  29
244 :  28
245 :  22
246 :  36
247 :  31
248 :  35
249 :  29
250 :  27
251 :  28
252 :  31
253 :  30
254 :  31
255 :  34
256 :  36
257 :  34
258 :  29
259 :  31
260 :  32
261 :  27
262 :  33
263 :  30
264 :  39
265 :  23
266 :  31
267 :  32
268 :  31
269 :  32
270 :  26
271 :  37
272 :  25
273 :  37
274 :  27
275 :  26
276 :  26
277 :  27
278 :  30
279 :  31
280 :  27
281 :  31
282 :  33
283 :  32
284 :  31
285 :  32
286 :  30
287 :  28
288 :  27
289 :  32
290 :  31
291 :  32
292 :  29
293 :  30
294 :  25
295 :  29
296 :  27
297 :  31
298 :  35
299 :  33
300 :  38
301 :  30
302 :  29
303 :  30
304 :  25
305 :  28
306 :  28
307 :  21
308 :  23
309 :  30
310 :  29
311 :  26
312 :  34
313 :  31
314 :  35
315 :  37
316 :  30
317 :  27
318 :  27
319 :  33
320 :  29
321 :  31
322 :  24
323 :  26
324 :  32
325 :  26
326 :  29
327 :  29
328 :  31
329 :  36
330 :  33
331 :  31
332 :  30
333 :  34
334 :  34
335 :  38
336 :  30
337 :  34
338 :  25
339 :  33
340 :  30
341 :  23
342 :  30
343 :  28
344 :  29
345 :  31
346 :  21
347 :  28
348 :  30
349 :  32
350 :  31
351 :  33
352 :  31
353 :  36
354 :  28
355 :  32
356 :  37
357 :  30
358 :  31
359 :  29
360 :  27
361 :  32
362 :  34
363 :  31
364 :  28
365 :  34
366 :  32
367 :  28
368 :  31
369 :  32
370 :  27
371 :  32
372 :  34
373 :  36
374 :  38
375 :  29
376 :  27
377 :  27
378 :  35
379 :  30
380 :  26
381 :  23
382 :  36
383 :  26
384 :  30
385 :  26
386 :  27
387 :  32
388 :  35
389 :  33
390 :  28
391 :  34
392 :  30
393 :  30
394 :  34
395 :  32
396 :  30
397 :  28
398 :  33
399 :  32
400 :  27
401 :  27
402 :  31
403 :  30
404 :  29
405 :  27
406 :  26
407 :  29
408 :  36
409 :  34
410 :  25
411 :  22
412 :  28
413 :  29
414 :  34
415 :  27
416 :  28
417 :  33
418 :  39
419 :  27
420 :  28
421 :  27
422 :  31
423 :  27
424 :  30
425 :  27
426 :  32
427 :  28
428 :  30
429 :  30
430 :  28
431 :  29
432 :  32
433 :  28
434 :  35
435 :  26
436 :  29
437 :  27
438 :  27
439 :  27
440 :  30
441 :  29
442 :  31
443 :  35
444 :  28
445 :  36
446 :  33
447 :  32
448 :  36
449 :  33
450 :  36
451 :  32
452 :  27
453 :  24
454 :  26
455 :  29
456 :  27
457 :  28
458 :  29
459 :  33
460 :  27
461 :  28
462 :  25
463 :  34
464 :  32
465 :  33
466 :  31
467 :  36
468 :  29
469 :  26
470 :  28
471 :  28
472 :  32
473 :  31
474 :  28
475 :  29
476 :  28
477 :  30
478 :  30
479 :  24
480 :  35
481 :  27
482 :  31
483 :  27
484 :  31
485 :  31
486 :  30
487 :  31
488 :  33
489 :  29
490 :  28
491 :  27
492 :  30
493 :  38
494 :  32
495 :  29
496 :  35
497 :  28
498 :  30
499 :  28
500 :  29
501 :  32
502 :  28
503 :  31
504 :  29
505 :  36
506 :  29
507 :  29
508 :  26
509 :  30
510 :  29
511 :  30
512 :  27
513 :  30
514 :  31
515 :  29
516 :  29
517 :  29
518 :  33
519 :  28
520 :  31
521 :  35
522 :  24
523 :  25
524 :  26
525 :  24
526 :  27
527 :  27
528 :  29
529 :  30
530 :  26
531 :  28
532 :  31
533 :  26
534 :  33
535 :  29
536 :  28
537 :  35
538 :  30
539 :  35
540 :  29
541 :  28
542 :  32
543 :  29
544 :  29
545 :  30
546 :  31
547 :  29
548 :  26
549 :  27
550 :  31
551 :  38
552 :  31
553 :  32
554 :  25
555 :  31
556 :  30
557 :  26
558 :  31
559 :  28
560 :  34
561 :  27
562 :  27
563 :  28
564 :  31
565 :  27
566 :  29
567 :  29
568 :  30
569 :  25
570 :  29
571 :  31
572 :  29
573 :  27
574 :  29
575 :  32
576 :  27
577 :  35
578 :  29
579 :  26
580 :  30
581 :  31
582 :  26
583 :  24
584 :  28
585 :  35
586 :  31
587 :  30
588 :  36
589 :  30
590 :  31
591 :  27
592 :  31
593 :  29
594 :  31
595 :  35
596 :  28
597 :  35
598 :  29
599 :  29
600 :  33
601 :  26
602 :  33
603 :  33
604 :  34
605 :  32
606 :  31
607 :  31
608 :  30
609 :  33
610 :  30
611 :  31
612 :  29
613 :  27
614 :  33
615 :  32
616 :  29
617 :  30
618 :  29
619 :  31
620 :  33
621 :  28
622 :  31
623 :  28
624 :  35
625 :  30
626 :  28
627 :  30
628 :  32
629 :  27
630 :  35
631 :  30
632 :  35
633 :  29
634 :  27
635 :  27
636 :  32
637 :  28
638 :  33
639 :  29
640 :  27
641 :  25
642 :  31
643 :  33
Constellation npass: 438
ncar 6:
0  :  23
1  :  22
2  :  23
3  :  16
4  :  21
5  :  23
6  :  20
7  :  22
8  :  18
9  :  20
10 :  22
11 :  22
12 :  22
13 :  24
14 :  22
15 :  22
16 :  22
17 :  21
18 :  23
19 :  22
20 :  20
21 :  20
22 :  20
23 :  22
24 :  22
25 :  17
26 :  18
27 :  24
28 :  20
29 :  19
30 :  22
31 :  21
32 :  20
33 :  18
34 :  21
35 :  24
36 :  23
37 :  19
38 :  22
39 :  22
40 :  19
41 :  19
42 :  21
43 :  17
44 :  24
45 :  17
46 :  18
47 :  20
48 :  21
49 :  21
50 :  19
51 :  20
52 :  22
53 :  19
54 :  21
55 :  20
56 :  22
57 :  24
58 :  23
59 :  20
60 :  22
61 :  20
62 :  24
63 :  23
64 :  20
65 :  22
66 :  22
67 :  22
68 :  22
69 :  15
70 :  25
71 :  17
72 :  18
73 :  22
74 :  21
75 :  25
76 :  19
77 :  21
78 :  24
79 :  20
80 :  22
81 :  21
82 :  21
83 :  17
84 :  23
85 :  22
86 :  23
87 :  23
88 :  20
89 :  20
90 :  21
91 :  17
92 :  21
93 :  21
94 :  20
95 :  25
96 :  21
97 :  19
98 :  21
99 :  23
100 :  22
101 :  19
102 :  19
103 :  20
104 :  21
105 :  18
106 :  23
107 :  20
108 :  18
109 :  22
110 :  21
111 :  22
112 :  25
113 :  18
114 :  21
115 :  14
116 :  19
117 :  23
118 :  21
119 :  22
120 :  17
121 :  17
122 :  20
123 :  21
124 :  23
125 :  22
126 :  22
127 :  23
128 :  20
129 :  20
130 :  23
131 :  19
132 :  19
133 :  19
134 :  25
135 :  15
136 :  18
137 :  21
138 :  20
139 :  25
140 :  23
141 :  18
142 :  15
143 :  23
144 :  18
145 :  22
146 :  19
147 :  18
148 :  25
149 :  18
150 :  21
151 :  16
152 :  22
153 :  17
154 :  22
155 :  19
156 :  21
157 :  18
158 :  18
159 :  19
160 :  19
161 :  20
162 :  15
163 :  20
164 :  19
165 :  22
166 :  21
167 :  26
168 :  16
169 :  20
170 :  19
171 :  21
172 :  13
173 :  21
174 :  22
175 :  19
176 :  24
177 :  27
178 :  22
179 :  26
180 :  23
181 :  28
182 :  28
183 :  21
184 :  20
185 :  16
186 :  23
187 :  23
188 :  19
189 :  23
190 :  22
191 :  24
192 :  23
193 :  23
194 :  13
195 :  25
196 :  17
197 :  23
198 :  19
199 :  20
200 :  18
201 :  22
202 :  21
203 :  23
204 :  22
205 :  21
206 :  18
207 :  18
208 :  22
209 :  21
210 :  16
211 :  20
212 :  19
213 :  19
214 :  23
215 :  21
216 :  19
217 :  20
218 :  24
219 :  20
220 :  18
221 :  17
222 :  20
223 :  21
224 :  19
225 :  22
226 :  19
227 :  19
228 :  18
229 :  14
230 :  14
231 :  18
232 :  21
233 :  24
234 :  15
235 :  18
236 :  19
237 :  14
238 :  24
239 :  23
240 :  22
241 :  21
242 :  22
243 :  23
244 :  15
245 :  18
246 :  20
247 :  18
248 :  18
249 :  25
250 :  20
251 :  21
252 :  23
253 :  21
254 :  16
255 :  26
256 :  26
257 :  27
258 :  22
259 :  20
260 :  18
261 :  17
262 :  24
263 :  25
264 :  19
265 :  15
266 :  20
267 :  17
268 :  20
269 :  23
270 :  16
271 :  17
272 :  20
273 :  17
274 :  20
275 :  20
276 :  22
277 :  22
278 :  21
279 :  19
280 :  20
281 :  20
282 :  24
283 :  14
284 :  22
285 :  22
286 :  22
287 :  20
288 :  18
289 :  21
290 :  24
291 :  17
292 :  21
293 :  22
294 :  20
295 :  18
296 :  20
297 :  20
298 :  21
299 :  25
300 :  20
301 :  20
302 :  21
303 :  24
304 :  20
305 :  20
306 :  20
307 :  18
308 :  19
309 :  26
310 :  21
311 :  21
312 :  19
313 :  23
314 :  29
315 :  33
316 :  23
317 :  20
318 :  20
319 :  22
320 :  23
321 :  23
322 :  19
323 :  25
324 :  25
325 :  19
326 :  22
327 :  21
328 :  22
329 :  26
330 :  17
331 :  24
332 :  21
333 :  23
334 :  22
335 :  23
336 :  21
337 :  30
338 :  21
339 :  23
340 :  22
341 :  19
342 :  24
343 :  23
344 :  20
345 :  22
346 :  16
347 :  21
348 :  21
349 :  19
350 :  20
351 :  21
352 :  25
353 :  21
354 :  21
355 :  24
356 :  17
357 :  23
358 :  23
359 :  22
360 :  19
361 :  27
362 :  30
363 :  27
364 :  21
365 :  17
366 :  20
367 :  20
368 :  21
369 :  21
370 :  25
371 :  20
372 :  19
373 :  20
374 :  13
375 :  24
376 :  21
377 :  22
378 :  21
379 :  22
380 :  19
381 :  18
382 :  19
383 :  20
384 :  19
385 :  19
386 :  19
387 :  23
388 :  22
389 :  21
390 :  21
391 :  18
392 :  22
393 :  25
394 :  16
395 :  19
396 :  20
397 :  21
398 :  16
399 :  20
400 :  22
401 :  24
402 :  22
403 :  25
404 :  23
405 :  20
406 :  22
407 :  20
408 :  15
409 :  11
410 :  19
411 :  20
412 :  18
413 :  22
414 :  16
415 :  17
416 :  22
417 :  17
418 :  17
419 :  18
420 :  21
421 :  17
422 :  21
423 :  23
424 :  24
425 :  26
426 :  23
427 :  20
428 :  22
429 :  23
430 :  20
431 :  20
432 :  20
433 :  19
434 :  24
435 :  22
436 :  18
437 :  19
438 :  19
439 :  21
440 :  19
441 :  20
442 :  25
443 :  16
444 :  26
445 :  17
446 :  19
447 :  16
448 :  13
449 :  16
450 :  17
451 :  16
452 :  19
453 :  18
454 :  18
455 :  21
456 :  22
457 :  20
458 :  22
459 :  30
460 :  18
461 :  20
462 :  21
463 :  15
464 :  22
465 :  15
466 :  22
467 :  15
468 :  18
469 :  21
470 :  22
471 :  21
472 :  23
473 :  22
474 :  21
475 :  21
476 :  21
477 :  22
478 :  23
479 :  14
480 :  28
481 :  22
482 :  21
483 :  21
484 :  24
485 :  25
486 :  21
487 :  24
488 :  19
489 :  23
490 :  21
491 :  20
492 :  26
493 :  27
494 :  22
495 :  20
496 :  18
497 :  21
498 :  21
499 :  18
500 :  21
501 :  21
502 :  20
503 :  22
504 :  19
505 :  16
506 :  24
507 :  21
508 :  19
509 :  21
510 :  22
511 :  20
512 :  19
513 :  20
514 :  22
515 :  21
516 :  18
517 :  20
518 :  22
519 :  24
520 :  19
521 :  18
522 :  18
523 :  18
524 :  22
525 :  17
526 :  17
527 :  21
528 :  19
529 :  21
530 :  20
531 :  19
532 :  19
533 :  20
534 :  18
535 :  19
536 :  20
537 :  14
538 :  20
539 :  19
540 :  22
541 :  22
542 :  23
543 :  20
544 :  23
545 :  22
546 :  22
547 :  24
548 :  20
549 :  21
550 :  22
551 :  18
552 :  23
553 :  25
554 :  18
555 :  25
556 :  23
557 :  22
558 :  24
559 :  21
560 :  16
561 :  18
562 :  20
563 :  20
564 :  25
565 :  19
566 :  18
567 :  23
568 :  22
569 :  18
570 :  21
571 :  21
572 :  21
573 :  22
574 :  22
575 :  19
576 :  18
577 :  18
578 :  21
579 :  20
580 :  21
581 :  22
582 :  21
583 :  22
584 :  20
585 :  18
586 :  18
587 :  22
588 :  18
589 :  20
590 :  22
591 :  19
592 :  21
593 :  21
594 :  23
595 :  19
596 :  23
597 :  20
598 :  24
599 :  22
600 :  24
601 :  21
602 :  23
603 :  20
604 :  16
605 :  22
606 :  23
607 :  22
608 :  21
609 :  24
610 :  21
611 :  21
612 :  22
613 :  21
614 :  22
615 :  24
616 :  23
617 :  20
618 :  22
619 :  21
620 :  24
621 :  22
622 :  22
623 :  17
624 :  21
625 :  24
626 :  21
627 :  20
628 :  22
629 :  22
630 :  17
631 :  23
632 :  19
633 :  17
634 :  21
635 :  20
636 :  23
637 :  20
638 :  22
639 :  21
640 :  18
641 :  20
642 :  24
643 :  27
Constellation npass: 463
ncar 7:
0  :  20
1  :  19
2  :  17
3  :  16
4  :  19
5  :  20
6  :  17
7  :  21
8  :  15
9  :  18
10 :  20
11 :  16
12 :  18
13 :  21
14 :  18
15 :  19
16 :  18
17 :  17
18 :  21
19 :  20
20 :  19
21 :  16
22 :  18
23 :  21
24 :  19
25 :  16
26 :  15
27 :  19
28 :  17
29 :  19
30 :  19
31 :  20
32 :  19
33 :  17
34 :  19
35 :  20
36 :  19
37 :  18
38 :  20
39 :  19
40 :  15
41 :  15
42 :  18
