ncar 0:
390 :  52
391 :  35
392 :  44
393 :  51
394 :  41
395 :  40
396 :  52
397 :  51
398 :  42
399 :  35
400 :  51
401 :  38
402 :  50
403 :  33
404 :  46
405 :  46
406 :  43
407 :  34
408 :  37
409 :  39
410 :  44
411 :  38
412 :  44
413 :  44
414 :  39
415 :  47
416 :  49
417 :  37
418 :  43
419 :  44
420 :  44
421 :  43
422 :  37
423 :  43
424 :  48
425 :  49
426 :  41
427 :  46
428 :  36
429 :  50
430 :  46
431 :  39
432 :  41
433 :  47
434 :  36
435 :  45
436 :  37
437 :  46
438 :  48
439 :  42
440 :  38
441 :  33
442 :  47
443 :  42
444 :  49
445 :  39
446 :  36
447 :  36
448 :  42
449 :  38
450 :  44
451 :  45
452 :  46
453 :  45
454 :  52
455 :  47
456 :  53
457 :  50
458 :  48
459 :  52
460 :  54
461 :  51
462 :  49
463 :  39
464 :  49
465 :  37
466 :  46
467 :  31
468 :  47
469 :  53
470 :  41
471 :  39
472 :  35
473 :  47
474 :  45
475 :  53
476 :  57
477 :  32
478 :  50
479 :  45
480 :  57
481 :  49
482 :  29
483 :  49
484 :  53
485 :  41
486 :  34
487 :  54
488 :  51
489 :  49
490 :  43
491 :  39
492 :  34
493 :  44
494 :  42
495 :  44
496 :  41
497 :  41
498 :  48
499 :  35
500 :  48
501 :  37
502 :  46
503 :  52
504 :  52
505 :  39
506 :  49
507 :  38
508 :  50
509 :  34
510 :  51
511 :  34
512 :  43
513 :  34
514 :  50
515 :  32
516 :  52
517 :  35
518 :  45
519 :  48
520 :  49
521 :  48
522 :  45
523 :  49
524 :  49
525 :  43
526 :  34
527 :  50
528 :  38
529 :  51
530 :  53
531 :  39
532 :  34
533 :  44
534 :  36
535 :  51
536 :  48
537 :  41
538 :  36
539 :  39
540 :  50
541 :  46
542 :  39
543 :  34
544 :  44
545 :  44
546 :  47
547 :  41
548 :  43
549 :  49
550 :  37
551 :  47
552 :  45
553 :  56
554 :  43
555 :  42
556 :  53
557 :  45
558 :  43
559 :  47
560 :  42
561 :  35
562 :  48
563 :  50
564 :  36
565 :  48
566 :  36
567 :  45
568 :  36
569 :  50
570 :  40
571 :  37
572 :  50
573 :  46
574 :  40
575 :  48
576 :  48
577 :  49
578 :  47
579 :  46
580 :  37
581 :  53
582 :  43
583 :  42
584 :  48
585 :  43
586 :  34
587 :  42
588 :  45
589 :  38
590 :  53
591 :  52
592 :  44
593 :  47
594 :  55
595 :  44
596 :  48
597 :  47
598 :  47
599 :  45
600 :  50
601 :  46
602 :  46
603 :  51
604 :  46
605 :  41
606 :  55
607 :  46
608 :  37
609 :  53
610 :  45
611 :  41
612 :  45
613 :  44
614 :  50
615 :  55
616 :  50
617 :  49
618 :  48
619 :  44
620 :  53
621 :  53
622 :  53
623 :  36
624 :  34
625 :  53
626 :  45
627 :  39
628 :  42
629 :  44
630 :  47
631 :  49
632 :  41
633 :  48
634 :  44
635 :  46
636 :  54
637 :  44
638 :  50
639 :  48
640 :  43
641 :  47
642 :  49
643 :  47
Constellation npass: 368
ncar 4:
0  :  35
1  :  34
2  :  36
3  :  35
4  :  40
5  :  37
6  :  38
7  :  41
8  :  33
9  :  45
10 :  38
11 :  39
12 :  41
13 :  34
14 :  40
15 :  37
16 :  33
17 :  35
18 :  36
19 :  35
20 :  42
21 :  34
22 :  36
23 :  35
24 :  33
25 :  36
26 :  43
27 :  44
28 :  36
29 :  37
30 :  42
31 :  31
32 :  39
33 :  41
34 :  41
35 :  36
36 :  33
37 :  43
38 :  38
39 :  29
40 :  37
41 :  33
42 :  39
43 :  35
44 :  34
45 :  38
46 :  36
47 :  34
48 :  39
49 :  36
50 :  34
51 :  32
52 :  34
53 :  36
54 :  37
55 :  43
56 :  37
57 :  43
58 :  40
59 :  43
60 :  35
61 :  35
62 :  36
63 :  43
64 :  35
65 :  36
66 :  37
67 :  41
68 :  34
69 :  37
70 :  35
71 :  34
72 :  35
73 :  41
74 :  39
75 :  47
76 :  36
77 :  39
78 :  38
79 :  39
80 :  38
81 :  33
82 :  37
83 :  38
84 :  32
85 :  36
86 :  41
87 :  42
88 :  40
89 :  38
90 :  35
91 :  30
92 :  37
93 :  45
94 :  37
95 :  36
96 :  40
97 :  39
98 :  34
99 :  36
100 :  45
101 :  31
102 :  37
103 :  35
104 :  42
105 :  31
106 :  33
107 :  36
108 :  42
109 :  29
110 :  38
111 :  37
112 :  40
113 :  42
114 :  35
115 :  37
116 :  38
117 :  37
118 :  39
119 :  41
120 :  43
121 :  35
122 :  42
123 :  32
124 :  38
125 :  40
126 :  35
127 :  33
128 :  31
129 :  36
130 :  39
131 :  34
132 :  39
133 :  37
134 :  45
135 :  41
136 :  37
137 :  37
138 :  37
139 :  40
140 :  34
141 :  38
142 :  39
143 :  38
144 :  34
145 :  38
146 :  39
147 :  33
148 :  35
149 :  40
150 :  39
151 :  33
152 :  37
153 :  37
154 :  37
155 :  33
156 :  36
157 :  36
158 :  36
159 :  33
160 :  34
161 :  37
162 :  40
163 :  39
164 :  36
165 :  37
166 :  41
167 :  39
168 :  38
169 :  33
170 :  44
171 :  44
172 :  37
173 :  38
174 :  42
175 :  33
176 :  44
177 :  39
178 :  40
179 :  43
180 :  39
181 :  43
182 :  43
183 :  37
184 :  40
185 :  40
186 :  27
187 :  35
188 :  39
189 :  37
190 :  38
191 :  40
192 :  39
193 :  47
194 :  42
195 :  48
196 :  46
197 :  38
198 :  39
199 :  34
200 :  37
201 :  37
202 :  38
203 :  42
204 :  40
205 :  39
206 :  34
207 :  43
208 :  37
209 :  37
210 :  43
211 :  36
212 :  34
213 :  35
214 :  32
215 :  38
216 :  37
217 :  39
218 :  45
219 :  40
220 :  36
221 :  36
222 :  38
223 :  35
224 :  42
225 :  44
226 :  35
227 :  41
228 :  37
229 :  34
230 :  37
231 :  35
232 :  39
233 :  40
234 :  40
235 :  37
236 :  37
237 :  36
238 :  40
239 :  36
240 :  34
241 :  34
242 :  37
243 :  37
244 :  38
245 :  42
246 :  35
247 :  39
248 :  37
249 :  44
250 :  35
251 :  39
252 :  40
253 :  40
254 :  37
255 :  36
256 :  33
257 :  38
258 :  37
259 :  35
260 :  41
261 :  40
262 :  38
263 :  37
264 :  37
265 :  36
266 :  39
267 :  38
268 :  39
269 :  35
270 :  34
271 :  39
272 :  32
273 :  36
274 :  43
275 :  40
276 :  40
277 :  38
278 :  36
279 :  36
280 :  34
281 :  40
282 :  49
283 :  46
284 :  45
285 :  41
286 :  33
287 :  43
288 :  39
289 :  41
290 :  44
291 :  35
292 :  43
293 :  41
294 :  34
295 :  38
296 :  43
297 :  35
298 :  37
299 :  43
300 :  43
301 :  34
302 :  41
303 :  43
304 :  39
305 :  39
306 :  38
307 :  37
308 :  37
309 :  39
310 :  38
311 :  41
312 :  35
313 :  44
314 :  41
315 :  48
316 :  40
317 :  40
318 :  41
319 :  34
320 :  31
321 :  40
322 :  43
323 :  41
324 :  44
325 :  40
326 :  35
327 :  36
328 :  34
329 :  34
330 :  32
331 :  43
332 :  33
333 :  32
334 :  34
335 :  33
336 :  32
337 :  43
338 :  37
339 :  36
340 :  32
341 :  40
342 :  36
343 :  42
344 :  37
345 :  39
346 :  41
347 :  38
348 :  34
349 :  35
350 :  38
351 :  40
352 :  40
353 :  41
354 :  39
355 :  37
356 :  38
357 :  37
358 :  36
359 :  47
360 :  45
361 :  39
362 :  44
363 :  42
364 :  32
365 :  38
366 :  36
367 :  35
368 :  34
369 :  38
370 :  36
371 :  33
372 :  37
373 :  32
374 :  39
375 :  44
376 :  38
377 :  35
378 :  39
379 :  34
380 :  36
381 :  37
382 :  36
383 :  36
384 :  37
385 :  34
386 :  37
387 :  34
388 :  34
389 :  35
390 :  36
391 :  36
392 :  37
393 :  40
394 :  43
395 :  37
396 :  44
397 :  41
398 :  40
399 :  36
400 :  40
401 :  33
402 :  42
403 :  33
404 :  40
405 :  37
406 :  36
407 :  34
408 :  39
409 :  39
410 :  40
411 :  38
412 :  36
413 :  38
414 :  35
415 :  40
416 :  38
417 :  37
418 :  34
419 :  34
420 :  32
421 :  38
422 :  34
423 :  37
424 :  37
425 :  39
426 :  39
427 :  34
428 :  36
429 :  42
430 :  37
431 :  35
432 :  37
433 :  35
434 :  33
435 :  37
436 :  33
437 :  36
438 :  34
439 :  37
440 :  37
441 :  29
442 :  32
443 :  40
444 :  41
445 :  38
446 :  31
447 :  33
448 :  40
449 :  33
450 :  36
451 :  42
452 :  42
453 :  33
454 :  40
455 :  36
456 :  40
457 :  43
458 :  35
459 :  47
460 :  42
461 :  42
462 :  37
463 :  35
464 :  40
465 :  39
466 :  37
467 :  32
468 :  39
469 :  37
470 :  35
471 :  35
472 :  31
473 :  40
474 :  35
475 :  41
476 :  39
477 :  34
478 :  47
479 :  42
480 :  48
481 :  40
482 :  30
483 :  36
484 :  44
485 :  35
486 :  33
487 :  46
488 :  35
489 :  37
490 :  36
491 :  37
492 :  33
493 :  35
494 :  35
495 :  33
496 :  34
497 :  35
498 :  46
499 :  37
500 :  36
501 :  37
502 :  41
503 :  37
504 :  41
505 :  39
506 :  42
507 :  35
508 :  38
509 :  33
510 :  38
511 :  37
512 :  40
513 :  35
514 :  38
515 :  35
516 :  40
517 :  30
518 :  41
519 :  41
520 :  33
521 :  41
522 :  33
523 :  36
524 :  35
525 :  36
526 :  36
527 :  38
528 :  33
529 :  37
530 :  43
531 :  36
532 :  34
533 :  32
534 :  34
535 :  41
536 :  36
537 :  38
538 :  36
539 :  40
540 :  42
541 :  41
542 :  36
543 :  33
544 :  36
545 :  34
546 :  38
547 :  39
548 :  39
549 :  41
550 :  38
551 :  35
552 :  37
553 :  46
554 :  36
555 :  39
556 :  37
557 :  37
558 :  39
559 :  38
560 :  40
561 :  32
562 :  38
563 :  41
564 :  35
565 :  43
566 :  31
567 :  38
568 :  34
569 :  32
570 :  38
571 :  38
572 :  37
573 :  37
574 :  39
575 :  36
576 :  38
577 :  41
578 :  37
579 :  38
580 :  37
581 :  45
582 :  38
583 :  36
584 :  36
585 :  37
586 :  33
587 :  39
588 :  37
589 :  34
590 :  44
591 :  43
592 :  38
593 :  35
594 :  44
595 :  37
596 :  43
597 :  39
598 :  42
599 :  36
600 :  46
601 :  37
602 :  33
603 :  41
604 :  34
605 :  35
606 :  46
607 :  36
608 :  37
609 :  48
610 :  31
611 :  34
612 :  36
613 :  35
614 :  37
615 :  45
616 :  39
617 :  41
618 :  39
619 :  36
620 :  43
621 :  37
622 :  45
623 :  34
624 :  34
625 :  48
626 :  35
627 :  39
628 :  36
629 :  36
630 :  34
631 :  41
632 :  35
633 :  43
634 :  36
635 :  37
636 :  42
637 :  37
638 :  40
639 :  37
640 :  42
641 :  40
642 :  45
643 :  43
Constellation npass: 405
ncar 5:
0  :  35
1  :  29
2  :  30
3  :  35
4  :  34
5  :  34
6  :  35
7  :  38
8  :  28
9  :  33
10 :  31
11 :  33
12 :  37
13 :  33
14 :  34
15 :  36
16 :  26
17 :  35
18 :  30
19 :  32
20 :  43
21 :  28
22 :  32
23 :  32
24 :  30
25 :  31
26 :  40
27 :  33
28 :  31
29 :  30
30 :  36
31 :  28
32 :  37
33 :  34
34 :  34
35 :  35
36 :  31
37 :  34
38 :  35
39 :  28
40 :  33
41 :  29
42 :  38
43 :  35
44 :  35
45 :  35
46 :  30
47 :  32
48 :  30
49 :  32
50 :  33
51 :  35
52 :  34
53 :  32
54 :  34
55 :  35
56 :  31
57 :  38
58 :  33
59 :  36
60 :  31
61 :  30
62 :  32
63 :  40
64 :  30
65 :  32
66 :  31
67 :  37
68 :  31
69 :  31
70 :  26
71 :  26
72 :  34
73 :  32
74 :  38
75 :  25
76 :  31
77 :  41
78 :  30
79 :  28
80 :  32
81 :  27
82 :  34
83 :  36
84 :  31
85 :  33
86 :  33
87 :  34
88 :  35
89 :  39
90 :  36
91 :  28
92 :  38
93 :  32
94 :  32
95 :  34
96 :  31
97 :  33
98 :  28
99 :  29
100 :  33
101 :  29
102 :  31
103 :  28
104 :  34
105 :  33
106 :  29
107 :  33
108 :  36
109 :  27
110 :  39
111 :  34
112 :  35
113 :  31
114 :  34
115 :  37
116 :  33
117 :  33
118 :  33
119 :  35
120 :  40
121 :  32
122 :  38
123 :  31
124 :  26
125 :  36
126 :  27
127 :  31
128 :  33
129 :  31
130 :  40
131 :  35
132 :  31
133 :  36
134 :  32
135 :  34
136 :  32
137 :  33
138 :  37
139 :  36
140 :  29
141 :  37
142 :  37
143 :  33
144 :  32
145 :  31
146 :  31
147 :  30
148 :  32
149 :  30
150 :  38
151 :  32
152 :  35
153 :  32
154 :  34
155 :  30
156 :  33
157 :  31
158 :  30
159 :  29
160 :  35
161 :  28
162 :  33
163 :  33
164 :  29
165 :  29
166 :  38
167 :  33
168 :  32
169 :  30
170 :  36
171 :  38
172 :  32
173 :  34
174 :  36
175 :  26
176 :  38
177 :  32
178 :  31
179 :  37
180 :  35
181 :  35
182 :  33
183 :  27
184 :  39
185 :  37
186 :  29
187 :  31
188 :  33
189 :  32
190 :  30
191 :  39
192 :  36
193 :  22
194 :  30
195 :  22
196 :  34
197 :  33
198 :  32
199 :  30
200 :  31
201 :  33
202 :  33
203 :  30
204 :  38
205 :  32
206 :  33
207 :  36
208 :  28
209 :  34
210 :  38
211 :  35
212 :  28
213 :  31
214 :  27
215 :  35
216 :  29
217 :  31
218 :  21
219 :  39
220 :  34
221 :  27
222 :  37
223 :  32
224 :  41
225 :  35
226 :  31
227 :  32
228 :  33
229 :  27
230 :  34
231 :  31
232 :  34
233 :  34
234 :  35
235 :  31
236 :  34
237 :  37
238 :  35
239 :  33
240 :  32
241 :  26
242 :  31
243 :  33
244 :  33
245 :  38
246 :  30
247 :  34
248 :  32
249 :  21
250 :  34
251 :  32
252 :  37
253 :  34
254 :  35
255 :  32
256 :  29
257 :  31
258 :  34
259 :  33
260 :  34
261 :  35
262 :  37
263 :  36
264 :  40
265 :  33
266 :  38
267 :  37
268 :  34
269 :  30
270 :  27
271 :  39
272 :  31
273 :  33
274 :  36
275 :  38
276 :  33
277 :  36
278 :  33
279 :  34
280 :  33
281 :  34
282 :  24
283 :  34
284 :  24
285 :  35
286 :  24
287 :  30
288 :  30
289 :  30
290 :  36
291 :  34
292 :  39
293 :  33
294 :  32
295 :  32
296 :  33
297 :  31
298 :  31
299 :  34
300 :  37
301 :  29
302 :  30
303 :  34
304 :  32
305 :  36
306 :  32
307 :  30
308 :  32
309 :  33
310 :  38
311 :  36
312 :  30
313 :  35
314 :  37
315 :  37
316 :  32
317 :  34
318 :  35
319 :  37
320 :  30
321 :  35
322 :  32
323 :  31
324 :  33
325 :  34
326 :  31
327 :  28
328 :  30
329 :  32
330 :  28
331 :  36
332 :  34
333 :  27
334 :  28
335 :  28
336 :  26
337 :  36
338 :  34
339 :  29
340 :  29
341 :  33
342 :  35
343 :  38
344 :  33
345 :  35
346 :  38
347 :  37
348 :  30
349 :  35
350 :  34
351 :  32
352 :  36
353 :  34
354 :  38
355 :  30
356 :  35
357 :  31
358 :  36
359 :  30
360 :  32
361 :  30
362 :  35
363 :  29
364 :  30
365 :  35
366 :  35
367 :  35
368 :  34
369 :  34
370 :  33
371 :  32
372 :  35
373 :  32
374 :  35
375 :  38
376 :  36
377 :  32
378 :  36
379 :  26
380 :  34
381 :  35
382 :  34
383 :  33
384 :  28
385 :  29
386 :  29
387 :  27
388 :  30
389 :  31
390 :  30
391 :  35
392 :  34
393 :  35
394 :  37
395 :  34
396 :  39
397 :  34
398 :  33
399 :  28
400 :  33
401 :  26
402 :  33
403 :  30
404 :  35
405 :  32
406 :  29
407 :  26
408 :  34
409 :  32
410 :  32
411 :  29
412 :  31
413 :  29
414 :  31
415 :  31
416 :  32
417 :  34
418 :  33
419 :  28
420 :  26
421 :  31
422 :  32
423 :  31
424 :  36
425 :  36
426 :  34
427 :  31
428 :  35
429 :  34
430 :  32
431 :  28
432 :  32
433 :  31
434 :  29
435 :  34
436 :  29
437 :  33
438 :  32
439 :  34
440 :  33
441 :  25
442 :  31
443 :  29
444 :  39
445 :  36
446 :  29
447 :  29
448 :  35
449 :  31
450 :  32
451 :  35
452 :  33
453 :  24
454 :  34
455 :  29
456 :  33
457 :  37
458 :  34
459 :  40
460 :  34
461 :  31
462 :  33
463 :  33
464 :  36
465 :  36
466 :  34
467 :  29
468 :  34
469 :  32
470 :  33
471 :  28
472 :  25
473 :  35
474 :  35
475 :  34
476 :  33
477 :  29
478 :  32
479 :  31
480 :  30
481 :  35
482 :  27
483 :  31
484 :  25
485 :  32
486 :  30
487 :  32
488 :  35
489 :  34
490 :  37
491 :  32
492 :  30
493 :  29
494 :  30
495 :  33
496 :  33
497 :  35
498 :  39
499 :  34
500 :  30
501 :  30
502 :  30
503 :  31
504 :  33
505 :  29
506 :  38
507 :  31
508 :  35
509 :  28
510 :  32
511 :  33
512 :  30
513 :  29
514 :  35
515 :  31
516 :  34
517 :  24
518 :  37
519 :  34
520 :  29
521 :  34
522 :  35
523 :  38
524 :  33
525 :  26
526 :  30
527 :  36
528 :  28
529 :  32
530 :  37
531 :  29
532 :  33
533 :  27
534 :  33
535 :  33
536 :  32
537 :  34
538 :  30
539 :  34
540 :  35
541 :  32
542 :  34
543 :  29
544 :  27
545 :  31
546 :  33
547 :  36
548 :  28
549 :  33
550 :  33
551 :  31
552 :  33
553 :  22
554 :  27
555 :  29
556 :  31
557 :  35
558 :  31
559 :  33
560 :  35
561 :  28
562 :  34
563 :  37
564 :  35
565 :  35
566 :  27
567 :  33
568 :  29
569 :  25
570 :  34
571 :  30
572 :  31
573 :  32
574 :  36
575 :  34
576 :  32
577 :  37
578 :  32
579 :  31
580 :  34
581 :  34
582 :  33
583 :  26
584 :  40
585 :  37
586 :  29
587 :  31
588 :  30
589 :  32
590 :  23
591 :  39
592 :  33
593 :  32
594 :  24
595 :  34
596 :  34
597 :  35
598 :  32
599 :  26
600 :  22
601 :  31
602 :  35
603 :  39
604 :  36
605 :  31
606 :  24
607 :  31
608 :  30
609 :  27
610 :  35
611 :  33
612 :  27
613 :  28
614 :  31
615 :  22
616 :  37
617 :  33
618 :  33
619 :  32
620 :  23
621 :  38
622 :  33
623 :  28
624 :  32
625 :  25
626 :  33
627 :  35
628 :  35
629 :  30
630 :  29
631 :  34
632 :  32
633 :  36
634 :  33
635 :  36
636 :  32
637 :  33
638 :  36
639 :  29
640 :  38
641 :  34
642 :  25
643 :  34
Constellation npass: 441
ncar 6:
0  :  20
1  :  21
2  :  20
3  :  25
4  :  25
5  :  28
6  :  21
7  :  25
8  :  26
9  :  24
10 :  25
11 :  25
12 :  25
13 :  26
14 :  24
15 :  25
16 :  23
17 :  21
18 :  25
19 :  26
20 :  20
21 :  24
22 :  24
23 :  25
24 :  21
25 :  19
26 :  22
27 :  29
28 :  24
29 :  24
30 :  28
31 :  24
32 :  30
33 :  26
34 :  29
35 :  22
36 :  20
37 :  27
38 :  27
39 :  23
40 :  26
41 :  21
42 :  23
43 :  22
44 :  22
45 :  24
46 :  22
47 :  21
48 :  26
49 :  28
50 :  26
51 :  26
52 :  27
53 :  24
54 :  27
55 :  28
56 :  28
57 :  30
58 :  26
59 :  28
60 :  25
61 :  23
62 :  24
63 :  28
64 :  24
65 :  25
66 :  25
67 :  32
68 :  27
69 :  16
70 :  23
71 :  24
72 :  24
73 :  26
74 :  22
75 :  22
76 :  24
77 :  27
78 :  26
79 :  25
80 :  28
81 :  21
82 :  25
83 :  19
84 :  21
85 :  29
86 :  25
87 :  28
88 :  25
89 :  24
90 :  19
91 :  22
92 :  26
93 :  23
94 :  26
95 :  23
96 :  27
97 :  24
98 :  19
99 :  24
100 :  24
101 :  24
102 :  27
103 :  25
104 :  23
105 :  21
106 :  24
107 :  21
108 :  22
109 :  21
110 :  20
111 :  28
112 :  28
113 :  27
114 :  24
115 :  22
116 :  29
117 :  21
118 :  22
119 :  22
120 :  23
121 :  27
122 :  19
123 :  24
124 :  20
125 :  27
126 :  25
127 :  22
128 :  19
129 :  22
130 :  24
131 :  21
132 :  25
133 :  26
134 :  23
135 :  21
136 :  21
137 :  26
138 :  24
139 :  23
140 :  25
141 :  28
142 :  26
143 :  23
144 :  26
145 :  26
146 :  22
147 :  22
148 :  26
149 :  24
150 :  21
151 :  19
152 :  22
153 :  23
154 :  25
155 :  23
156 :  20
157 :  26
158 :  28
159 :  23
160 :  23
161 :  21
162 :  24
163 :  25
164 :  22
165 :  24
166 :  24
167 :  24
168 :  24
169 :  22
170 :  27
171 :  28
172 :  21
173 :  28
174 :  26
175 :  23
176 :  31
177 :  26
178 :  27
179 :  32
180 :  29
181 :  30
182 :  28
183 :  22
184 :  19
185 :  22
186 :  23
187 :  22
188 :  22
189 :  24
190 :  23
191 :  28
192 :  24
193 :  18
194 :  25
195 :  19
196 :  25
197 :  24
198 :  26
199 :  25
200 :  26
201 :  25
202 :  24
203 :  20
204 :  25
205 :  23
206 :  21
207 :  27
208 :  24
209 :  31
210 :  23
211 :  18
212 :  23
213 :  23
214 :  18
215 :  25
216 :  18
217 :  16
218 :  17
219 :  22
220 :  23
221 :  18
222 :  26
223 :  23
224 :  26
225 :  28
226 :  25
227 :  29
228 :  20
229 :  20
230 :  22
231 :  23
232 :  23
233 :  25
234 :  20
235 :  21
236 :  22
237 :  18
238 :  31
239 :  24
240 :  23
241 :  23
242 :  24
243 :  30
244 :  29
245 :  27
246 :  21
247 :  23
248 :  23
249 :  16
250 :  23
251 :  27
252 :  21
253 :  28
254 :  24
255 :  25
256 :  20
257 :  26
258 :  22
259 :  27
260 :  28
261 :  24
262 :  24
263 :  24
264 :  22
265 :  22
266 :  24
267 :  28
268 :  24
269 :  27
270 :  25
271 :  23
272 :  22
273 :  22
274 :  25
275 :  21
276 :  28
277 :  21
278 :  23
279 :  21
280 :  22
281 :  26
282 :  20
283 :  27
284 :  18
285 :  24
286 :  18
287 :  23
288 :  25
289 :  24
290 :  24
291 :  23
292 :  26
293 :  25
294 :  24
295 :  26
296 :  23
297 :  25
298 :  29
299 :  26
300 :  27
301 :  23
302 :  26
303 :  27
304 :  30
305 :  28
306 :  27
307 :  19
308 :  27
309 :  25
310 :  23
311 :  26
312 :  22
313 :  28
314 :  33
315 :  32
316 :  27
317 :  22
318 :  27
319 :  23
320 :  22
321 :  24
322 :  25
323 :  28
324 :  25
325 :  24
326 :  22
327 :  21
328 :  24
329 :  24
330 :  21
331 :  30
332 :  24
333 :  24
334 :  24
335 :  22
336 :  22
337 :  33
338 :  29
339 :  24
340 :  25
341 :  25
342 :  26
343 :  28
344 :  21
345 :  28
346 :  20
347 :  24
348 :  23
349 :  24
350 :  26
351 :  29
352 :  27
353 :  26
354 :  25
355 :  28
356 :  20
357 :  26
358 :  23
359 :  25
360 :  24
361 :  24
362 :  28
363 :  28
364 :  24
365 :  23
366 :  27
367 :  24
368 :  24
369 :  20
370 :  24
371 :  28
372 :  21
373 :  20
374 :  21
375 :  28
376 :  21
377 :  23
378 :  25
379 :  22
380 :  21
381 :  20
382 :  24
383 :  22
384 :  27
385 :  23
386 :  21
387 :  21
388 :  22
389 :  20
390 :  20
391 :  18
392 :  27
393 :  27
394 :  21
395 :  24
396 :  28
397 :  29
398 :  18
399 :  24
400 :  27
401 :  28
402 :  27
403 :  21
404 :  28
405 :  22
406 :  21
407 :  24
408 :  21
409 :  19
410 :  24
411 :  23
412 :  22
413 :  26
414 :  26
415 :  24
416 :  21
417 :  18
418 :  25
419 :  24
420 :  21
421 :  24
422 :  24
423 :  27
424 :  29
425 :  29
426 :  25
427 :  24
428 :  29
429 :  27
430 :  24
431 :  20
432 :  26
433 :  22
434 :  24
435 :  27
436 :  24
437 :  23
438 :  22
439 :  28
440 :  23
441 :  22
442 :  24
443 :  19
444 :  26
445 :  24
446 :  20
447 :  18
448 :  23
449 :  17
450 :  18
451 :  24
452 :  29
453 :  18
454 :  22
455 :  21
456 :  25
457 :  26
458 :  23
459 :  34
460 :  25
461 :  25
462 :  22
463 :  26
464 :  25
465 :  19
466 :  25
467 :  22
468 :  27
469 :  28
470 :  22
471 :  20
472 :  23
473 :  31
474 :  24
475 :  22
476 :  21
477 :  23
478 :  24
479 :  28
480 :  23
481 :  25
482 :  21
483 :  22
484 :  19
485 :  25
486 :  20
487 :  24
488 :  22
489 :  27
490 :  21
491 :  23
492 :  24
493 :  24
494 :  24
495 :  20
496 :  25
497 :  22
498 :  26
499 :  27
500 :  20
501 :  23
502 :  28
503 :  22
504 :  24
505 :  18
506 :  28
507 :  23
508 :  27
509 :  22
510 :  21
511 :  27
512 :  25
513 :  24
514 :  28
515 :  23
516 :  24
517 :  19
518 :  26
519 :  28
520 :  25
521 :  24
522 :  26
523 :  22
524 :  24
525 :  23
526 :  21
527 :  27
528 :  22
529 :  25
530 :  24
531 :  23
532 :  23
533 :  17
534 :  25
535 :  24
536 :  20
537 :  20
538 :  23
539 :  23
540 :  23
541 :  26
542 :  28
543 :  23
544 :  24
545 :  19
546 :  23
547 :  21
548 :  21
549 :  29
550 :  24
551 :  27
552 :  26
553 :  19
554 :  27
555 :  25
556 :  23
557 :  25
558 :  27
559 :  23
560 :  22
561 :  24
562 :  26
563 :  25
564 :  27
565 :  28
566 :  22
567 :  26
568 :  25
569 :  21
570 :  25
571 :  25
572 :  22
573 :  22
574 :  21
575 :  22
576 :  25
577 :  27
578 :  22
579 :  26
580 :  29
581 :  26
582 :  28
583 :  25
584 :  21
585 :  21
586 :  20
587 :  26
588 :  23
589 :  23
590 :  19
591 :  30
592 :  25
593 :  20
594 :  18
595 :  27
596 :  24
597 :  21
598 :  29
599 :  22
600 :  18
601 :  25
602 :  20
603 :  27
604 :  24
605 :  26
606 :  20
607 :  24
608 :  26
609 :  22
610 :  22
611 :  22
612 :  22
613 :  23
614 :  25
615 :  18
616 :  20
617 :  23
618 :  24
619 :  25
620 :  17
621 :  28
622 :  26
623 :  21
624 :  22
625 :  19
626 :  22
627 :  27
628 :  28
629 :  23
630 :  22
631 :  27
632 :  23
633 :  24
634 :  19
635 :  20
636 :  23
637 :  23
638 :  25
639 :  23
640 :  26
641 :  27
642 :  19
643 :  30
Constellation npass: 468
ncar 7:
0  :  13
1  :  16
2  :  12
3  :  19
4  :  20
5  :  20
6  :  22
7  :  20
8  :  20
9  :  20
10 :  17
11 :  16
12 :  20
13 :  18
14 :  21
15 :  21
16 :  19
17 :  18
18 :  18
19 :  19
20 :  16
21 :  19
22 :  23
23 :  21
24 :  18
25 :  17
26 :  17
27 :  13
28 :  17
29 :  18
30 :  18
31 :  20
32 :  20
33 :  20
34 :  22
35 :  14
36 :  17
37 :  21
38 :  24
39 :  19
40 :  21
41 :  16
42 :  20
