ncar 0:
390 :  51
391 :  44
392 :  49
393 :  47
394 :  44
395 :  38
396 :  50
397 :  49
398 :  42
399 :  32
400 :  53
401 :  42
402 :  47
403 :  33
404 :  46
405 :  36
406 :  43
407 :  40
408 :  45
409 :  43
410 :  43
411 :  44
412 :  41
413 :  42
414 :  43
415 :  49
416 :  46
417 :  41
418 :  52
419 :  52
420 :  46
421 :  45
422 :  36
423 :  43
424 :  47
425 :  49
426 :  51
427 :  51
428 :  39
429 :  48
430 :  54
431 :  41
432 :  38
433 :  47
434 :  36
435 :  53
436 :  39
437 :  51
438 :  52
439 :  50
440 :  35
441 :  34
442 :  45
443 :  45
444 :  46
445 :  41
446 :  31
447 :  39
448 :  40
449 :  38
450 :  40
451 :  39
452 :  44
453 :  49
454 :  46
455 :  50
456 :  52
457 :  49
458 :  48
459 :  50
460 :  50
461 :  52
462 :  49
463 :  48
464 :  49
465 :  39
466 :  49
467 :  37
468 :  42
469 :  51
470 :  46
471 :  34
472 :  35
473 :  50
474 :  46
475 :  52
476 :  51
477 :  32
478 :  45
479 :  45
480 :  55
481 :  48
482 :  37
483 :  57
484 :  53
485 :  41
486 :  41
487 :  50
488 :  36
489 :  48
490 :  45
491 :  44
492 :  42
493 :  45
494 :  40
495 :  45
496 :  40
497 :  43
498 :  52
499 :  36
500 :  50
501 :  40
502 :  44
503 :  53
504 :  47
505 :  45
506 :  53
507 :  34
508 :  48
509 :  35
510 :  43
511 :  40
512 :  43
513 :  31
514 :  50
515 :  37
516 :  52
517 :  33
518 :  48
519 :  46
520 :  45
521 :  51
522 :  44
523 :  43
524 :  46
525 :  33
526 :  39
527 :  55
528 :  33
529 :  46
530 :  47
531 :  35
532 :  35
533 :  46
534 :  43
535 :  60
536 :  51
537 :  43
538 :  36
539 :  37
540 :  48
541 :  43
542 :  36
543 :  33
544 :  45
545 :  47
546 :  47
547 :  43
548 :  34
549 :  43
550 :  38
551 :  43
552 :  43
553 :  51
554 :  35
555 :  42
556 :  50
557 :  42
558 :  50
559 :  48
560 :  41
561 :  32
562 :  51
563 :  50
564 :  36
565 :  49
566 :  31
567 :  49
568 :  32
569 :  52
570 :  39
571 :  38
572 :  48
573 :  45
574 :  42
575 :  50
576 :  46
577 :  48
578 :  47
579 :  43
580 :  34
581 :  54
582 :  44
583 :  41
584 :  37
585 :  45
586 :  47
587 :  48
588 :  50
589 :  48
590 :  51
591 :  46
592 :  49
593 :  42
594 :  57
595 :  39
596 :  54
597 :  48
598 :  41
599 :  44
600 :  55
601 :  47
602 :  48
603 :  50
604 :  45
605 :  39
606 :  56
607 :  56
608 :  46
609 :  55
610 :  48
611 :  34
612 :  46
613 :  42
614 :  47
615 :  56
616 :  42
617 :  46
618 :  52
619 :  47
620 :  56
621 :  54
622 :  56
623 :  39
624 :  40
625 :  52
626 :  48
627 :  46
628 :  48
629 :  46
630 :  39
631 :  49
632 :  52
633 :  49
634 :  42
635 :  46
636 :  49
637 :  48
638 :  48
639 :  50
640 :  44
641 :  53
642 :  52
643 :  47
Constellation npass: 372
ncar 4:
0  :  40
1  :  36
2  :  31
3  :  31
4  :  31
5  :  33
6  :  41
7  :  39
8  :  34
9  :  41
10 :  36
11 :  39
12 :  34
13 :  32
14 :  32
15 :  37
16 :  39
17 :  35
18 :  37
19 :  39
20 :  36
21 :  36
22 :  40
23 :  32
24 :  36
25 :  33
26 :  45
27 :  40
28 :  34
29 :  36
30 :  28
31 :  35
32 :  33
33 :  32
34 :  43
35 :  33
36 :  38
37 :  34
38 :  34
39 :  33
40 :  37
41 :  39
42 :  34
43 :  38
44 :  33
45 :  42
46 :  36
47 :  34
48 :  31
49 :  30
50 :  35
51 :  34
52 :  33
53 :  26
54 :  41
55 :  43
56 :  40
57 :  38
58 :  41
59 :  30
60 :  29
61 :  27
62 :  30
63 :  37
64 :  33
65 :  37
66 :  37
67 :  37
68 :  35
69 :  39
70 :  33
71 :  34
72 :  37
73 :  34
74 :  33
75 :  45
76 :  33
77 :  28
78 :  40
79 :  33
80 :  36
81 :  30
82 :  42
83 :  36
84 :  33
85 :  32
86 :  33
87 :  35
88 :  36
89 :  40
90 :  35
91 :  34
92 :  31
93 :  38
94 :  38
95 :  36
96 :  36
97 :  31
98 :  35
99 :  30
100 :  42
101 :  29
102 :  30
103 :  32
104 :  39
105 :  38
106 :  30
107 :  39
108 :  34
109 :  35
110 :  41
111 :  31
112 :  32
113 :  42
114 :  38
115 :  31
116 :  34
117 :  33
118 :  35
119 :  36
120 :  42
121 :  37
122 :  29
123 :  36
124 :  33
125 :  36
126 :  33
127 :  37
128 :  41
129 :  31
130 :  37
131 :  39
132 :  35
133 :  36
134 :  44
135 :  37
136 :  37
137 :  42
138 :  37
139 :  38
140 :  38
141 :  33
142 :  37
143 :  39
144 :  31
145 :  40
146 :  42
147 :  36
148 :  36
149 :  36
150 :  41
151 :  35
152 :  33
153 :  34
154 :  42
155 :  38
156 :  35
157 :  35
158 :  32
159 :  38
160 :  35
161 :  33
162 :  34
163 :  38
164 :  36
165 :  39
166 :  39
167 :  39
168 :  38
169 :  37
170 :  34
171 :  32
172 :  35
173 :  33
174 :  33
175 :  30
176 :  38
177 :  37
178 :  38
179 :  35
180 :  38
181 :  41
182 :  39
183 :  37
184 :  36
185 :  34
186 :  30
187 :  37
188 :  41
189 :  33
190 :  38
191 :  40
192 :  33
193 :  41
194 :  36
195 :  44
196 :  41
197 :  41
198 :  34
199 :  31
200 :  35
201 :  36
202 :  38
203 :  42
204 :  32
205 :  37
206 :  34
207 :  42
208 :  34
209 :  32
210 :  36
211 :  40
212 :  34
213 :  33
214 :  36
215 :  35
216 :  28
217 :  36
218 :  45
219 :  43
220 :  39
221 :  35
222 :  40
223 :  33
224 :  39
225 :  42
226 :  36
227 :  38
228 :  42
229 :  35
230 :  38
231 :  27
232 :  35
233 :  38
234 :  38
235 :  38
236 :  38
237 :  36
238 :  37
239 :  32
240 :  36
241 :  38
242 :  33
243 :  32
244 :  34
245 :  36
246 :  28
247 :  31
248 :  38
249 :  43
250 :  35
251 :  33
252 :  36
253 :  32
254 :  33
255 :  33
256 :  37
257 :  36
258 :  37
259 :  39
260 :  32
261 :  32
262 :  31
263 :  39
264 :  37
265 :  30
266 :  39
267 :  39
268 :  35
269 :  29
270 :  37
271 :  42
272 :  37
273 :  35
274 :  35
275 :  40
276 :  34
277 :  36
278 :  36
279 :  35
280 :  37
281 :  37
282 :  44
283 :  41
284 :  41
285 :  44
286 :  39
287 :  44
288 :  35
289 :  35
290 :  33
291 :  37
292 :  32
293 :  36
294 :  37
295 :  35
296 :  45
297 :  38
298 :  33
299 :  44
300 :  39
301 :  30
302 :  34
303 :  40
304 :  35
305 :  38
306 :  36
307 :  32
308 :  38
309 :  41
310 :  40
311 :  39
312 :  39
313 :  40
314 :  36
315 :  41
316 :  39
317 :  36
318 :  38
319 :  35
320 :  35
321 :  38
322 :  38
323 :  31
324 :  40
325 :  33
326 :  36
327 :  35
328 :  33
329 :  36
330 :  31
331 :  35
332 :  32
333 :  37
334 :  31
335 :  35
336 :  35
337 :  43
338 :  34
339 :  32
340 :  31
341 :  36
342 :  35
343 :  36
344 :  38
345 :  38
346 :  43
347 :  41
348 :  28
349 :  40
350 :  34
351 :  34
352 :  31
353 :  36
354 :  39
355 :  32
356 :  40
357 :  43
358 :  34
359 :  41
360 :  40
361 :  39
362 :  40
363 :  43
364 :  34
365 :  40
366 :  40
367 :  40
368 :  36
369 :  34
370 :  37
371 :  28
372 :  34
373 :  34
374 :  36
375 :  43
376 :  42
377 :  34
378 :  37
379 :  36
380 :  38
381 :  41
382 :  35
383 :  37
384 :  30
385 :  35
386 :  34
387 :  35
388 :  32
389 :  31
390 :  38
391 :  33
392 :  37
393 :  38
394 :  42
395 :  36
396 :  41
397 :  30
398 :  39
399 :  31
400 :  33
401 :  36
402 :  36
403 :  31
404 :  39
405 :  35
406 :  37
407 :  33
408 :  38
409 :  36
410 :  34
411 :  33
412 :  38
413 :  32
414 :  37
415 :  37
416 :  34
417 :  34
418 :  33
419 :  34
420 :  32
421 :  36
422 :  32
423 :  37
424 :  42
425 :  42
426 :  40
427 :  38
428 :  36
429 :  35
430 :  38
431 :  33
432 :  38
433 :  39
434 :  32
435 :  42
436 :  32
437 :  36
438 :  43
439 :  33
440 :  35
441 :  29
442 :  36
443 :  33
444 :  38
445 :  39
446 :  33
447 :  36
448 :  33
449 :  34
450 :  36
451 :  38
452 :  39
453 :  37
454 :  37
455 :  39
456 :  38
457 :  42
458 :  38
459 :  40
460 :  36
461 :  33
462 :  33
463 :  42
464 :  36
465 :  36
466 :  37
467 :  40
468 :  32
469 :  41
470 :  34
471 :  32
472 :  28
473 :  42
474 :  40
475 :  39
476 :  33
477 :  28
478 :  39
479 :  38
480 :  42
481 :  33
482 :  30
483 :  35
484 :  41
485 :  36
486 :  40
487 :  44
488 :  32
489 :  34
490 :  39
491 :  33
492 :  36
493 :  34
494 :  37
495 :  34
496 :  36
497 :  40
498 :  38
499 :  32
500 :  36
501 :  35
502 :  35
503 :  43
504 :  34
505 :  40
506 :  34
507 :  36
508 :  36
509 :  29
510 :  39
511 :  34
512 :  36
513 :  31
514 :  35
515 :  35
516 :  40
517 :  32
518 :  38
519 :  32
520 :  32
521 :  42
522 :  41
523 :  38
524 :  38
525 :  33
526 :  34
527 :  40
528 :  29
529 :  33
530 :  31
531 :  32
532 :  31
533 :  36
534 :  38
535 :  34
536 :  37
537 :  40
538 :  32
539 :  39
540 :  37
541 :  34
542 :  34
543 :  33
544 :  38
545 :  42
546 :  39
547 :  32
548 :  28
549 :  36
550 :  36
551 :  34
552 :  38
553 :  43
554 :  33
555 :  30
556 :  37
557 :  33
558 :  35
559 :  40
560 :  34
561 :  25
562 :  41
563 :  40
564 :  30
565 :  39
566 :  30
567 :  39
568 :  28
569 :  39
570 :  34
571 :  32
572 :  35
573 :  35
574 :  41
575 :  40
576 :  34
577 :  35
578 :  36
579 :  33
580 :  34
581 :  44
582 :  33
583 :  31
584 :  31
585 :  34
586 :  40
587 :  32
588 :  35
589 :  35
590 :  41
591 :  34
592 :  35
593 :  37
594 :  44
595 :  32
596 :  41
597 :  38
598 :  35
599 :  33
600 :  48
601 :  36
602 :  39
603 :  35
604 :  40
605 :  38
606 :  43
607 :  34
608 :  37
609 :  46
610 :  38
611 :  30
612 :  33
613 :  30
614 :  37
615 :  43
616 :  37
617 :  33
618 :  40
619 :  34
620 :  45
621 :  36
622 :  42
623 :  33
624 :  36
625 :  42
626 :  39
627 :  37
628 :  37
629 :  31
630 :  36
631 :  37
632 :  34
633 :  39
634 :  40
635 :  36
636 :  39
637 :  40
638 :  42
639 :  39
640 :  37
641 :  34
642 :  39
643 :  38
Constellation npass: 408
ncar 5:
0  :  32
1  :  31
2  :  29
3  :  30
4  :  27
5  :  35
6  :  36
7  :  38
8  :  29
9  :  22
10 :  36
11 :  32
12 :  33
13 :  29
14 :  30
15 :  36
16 :  34
17 :  25
18 :  36
19 :  30
20 :  32
21 :  25
22 :  39
23 :  28
24 :  31
25 :  26
26 :  38
27 :  31
28 :  28
29 :  37
30 :  24
31 :  32
32 :  28
33 :  27
34 :  34
35 :  32
36 :  34
37 :  32
38 :  30
39 :  30
40 :  31
41 :  30
42 :  31
43 :  30
44 :  30
45 :  33
46 :  32
47 :  30
48 :  22
49 :  30
50 :  31
51 :  30
52 :  31
53 :  22
54 :  37
55 :  31
56 :  31
57 :  29
58 :  36
59 :  25
60 :  31
61 :  28
62 :  27
63 :  32
64 :  30
65 :  34
66 :  34
67 :  30
68 :  31
69 :  38
70 :  23
71 :  25
72 :  31
73 :  37
74 :  36
75 :  22
76 :  31
77 :  27
78 :  36
79 :  29
80 :  22
81 :  33
82 :  36
83 :  29
84 :  29
85 :  23
86 :  29
87 :  33
88 :  40
89 :  35
90 :  31
91 :  25
92 :  31
93 :  20
94 :  30
95 :  32
96 :  28
97 :  29
98 :  29
99 :  24
100 :  32
101 :  26
102 :  33
103 :  30
104 :  30
105 :  34
106 :  27
107 :  33
108 :  31
109 :  25
110 :  37
111 :  28
112 :  27
113 :  29
114 :  29
115 :  34
116 :  32
117 :  29
118 :  29
119 :  34
120 :  34
121 :  29
122 :  28
123 :  31
124 :  24
125 :  31
126 :  24
127 :  39
128 :  33
129 :  27
130 :  39
131 :  40
132 :  23
133 :  33
134 :  21
135 :  35
136 :  30
137 :  44
138 :  36
139 :  36
140 :  29
141 :  37
142 :  38
143 :  35
144 :  28
145 :  32
146 :  36
147 :  30
148 :  33
149 :  34
150 :  36
151 :  31
152 :  32
153 :  29
154 :  36
155 :  32
156 :  35
157 :  32
158 :  23
159 :  31
160 :  32
161 :  31
162 :  30
163 :  32
164 :  35
165 :  25
166 :  33
167 :  31
168 :  28
169 :  32
170 :  29
171 :  29
172 :  32
173 :  31
174 :  32
175 :  24
176 :  31
177 :  29
178 :  30
179 :  29
180 :  30
181 :  29
182 :  30
183 :  31
184 :  34
185 :  33
186 :  29
187 :  33
188 :  41
189 :  29
190 :  34
191 :  33
192 :  32
193 :  31
194 :  27
195 :  23
196 :  32
197 :  33
198 :  31
199 :  24
200 :  29
201 :  30
202 :  35
203 :  32
204 :  31
205 :  40
206 :  35
207 :  34
208 :  25
209 :  23
210 :  31
211 :  41
212 :  25
213 :  26
214 :  34
215 :  32
216 :  23
217 :  35
218 :  30
219 :  36
220 :  35
221 :  25
222 :  36
223 :  29
224 :  35
225 :  33
226 :  34
227 :  27
228 :  36
229 :  35
230 :  37
231 :  25
232 :  31
233 :  33
234 :  38
235 :  37
236 :  33
237 :  32
238 :  30
239 :  24
240 :  26
241 :  25
242 :  25
243 :  26
244 :  32
245 :  27
246 :  23
247 :  30
248 :  32
249 :  32
250 :  36
251 :  26
252 :  36
253 :  31
254 :  31
255 :  33
256 :  37
257 :  33
258 :  33
259 :  34
260 :  29
261 :  30
262 :  30
263 :  34
264 :  38
265 :  26
266 :  37
267 :  33
268 :  33
269 :  27
270 :  33
271 :  43
272 :  30
273 :  39
274 :  30
275 :  35
276 :  31
277 :  32
278 :  30
279 :  28
280 :  27
281 :  33
282 :  22
283 :  31
284 :  21
285 :  38
286 :  27
287 :  30
288 :  29
289 :  27
290 :  31
291 :  33
292 :  30
293 :  33
294 :  29
295 :  36
296 :  21
297 :  33
298 :  31
299 :  32
300 :  34
301 :  27
302 :  29
303 :  35
304 :  24
305 :  30
306 :  31
307 :  25
308 :  32
309 :  34
310 :  31
311 :  31
312 :  31
313 :  34
314 :  28
315 :  35
316 :  31
317 :  28
318 :  38
319 :  29
320 :  28
321 :  33
322 :  30
323 :  23
324 :  31
325 :  25
326 :  36
327 :  30
328 :  31
329 :  35
330 :  26
331 :  29
332 :  34
333 :  30
334 :  25
335 :  34
336 :  27
337 :  29
338 :  36
339 :  30
340 :  28
341 :  37
342 :  31
343 :  32
344 :  34
345 :  35
346 :  34
347 :  34
348 :  26
349 :  36
350 :  33
351 :  24
352 :  34
353 :  36
354 :  32
355 :  28
356 :  39
357 :  37
358 :  35
359 :  31
360 :  30
361 :  30
362 :  31
363 :  35
364 :  30
365 :  32
366 :  34
367 :  41
368 :  33
369 :  34
370 :  32
371 :  26
372 :  27
373 :  32
374 :  36
375 :  35
376 :  38
377 :  27
378 :  36
379 :  33
380 :  31
381 :  34
382 :  29
383 :  32
384 :  23
385 :  30
386 :  21
387 :  25
388 :  33
389 :  35
390 :  31
391 :  34
392 :  34
393 :  29
394 :  40
395 :  35
396 :  32
397 :  24
398 :  37
399 :  26
400 :  26
401 :  23
402 :  31
403 :  31
404 :  26
405 :  30
406 :  30
407 :  26
408 :  35
409 :  36
410 :  27
411 :  24
412 :  31
413 :  23
414 :  30
415 :  31
416 :  31
417 :  34
418 :  33
419 :  34
420 :  28
421 :  33
422 :  31
423 :  30
424 :  34
425 :  34
426 :  37
427 :  36
428 :  31
429 :  29
430 :  32
431 :  28
432 :  34
433 :  32
434 :  28
435 :  36
436 :  33
437 :  32
438 :  37
439 :  27
440 :  32
441 :  24
442 :  34
443 :  32
444 :  35
445 :  37
446 :  28
447 :  37
448 :  31
449 :  34
450 :  37
451 :  35
452 :  28
453 :  32
454 :  31
455 :  34
456 :  32
457 :  36
458 :  31
459 :  31
460 :  31
461 :  30
462 :  30
463 :  37
464 :  35
465 :  35
466 :  32
467 :  36
468 :  34
469 :  35
470 :  34
471 :  27
472 :  27
473 :  37
474 :  32
475 :  34
476 :  33
477 :  25
478 :  31
479 :  27
480 :  21
481 :  31
482 :  28
483 :  29
484 :  21
485 :  28
486 :  34
487 :  29
488 :  28
489 :  28
490 :  30
491 :  30
492 :  33
493 :  31
494 :  32
495 :  30
496 :  29
497 :  32
498 :  32
499 :  28
500 :  30
501 :  30
502 :  27
503 :  35
504 :  30
505 :  38
506 :  24
507 :  33
508 :  31
509 :  27
510 :  31
511 :  30
512 :  25
513 :  29
514 :  33
515 :  34
516 :  30
517 :  26
518 :  30
519 :  27
520 :  24
521 :  36
522 :  40
523 :  32
524 :  28
525 :  31
526 :  29
527 :  33
528 :  29
529 :  26
530 :  26
531 :  26
532 :  29
533 :  35
534 :  37
535 :  30
536 :  30
537 :  37
538 :  29
539 :  39
540 :  33
541 :  26
542 :  29
543 :  30
544 :  30
545 :  39
546 :  35
547 :  30
548 :  24
549 :  25
550 :  32
551 :  30
552 :  35
553 :  21
554 :  33
555 :  23
556 :  34
557 :  29
558 :  33
559 :  34
560 :  30
561 :  27
562 :  32
563 :  32
564 :  28
565 :  36
566 :  28
567 :  31
568 :  24
569 :  32
570 :  32
571 :  28
572 :  31
573 :  36
574 :  32
575 :  35
576 :  33
577 :  31
578 :  29
579 :  28
580 :  32
581 :  30
582 :  29
583 :  22
584 :  30
585 :  36
586 :  33
587 :  30
588 :  32
589 :  31
590 :  21
591 :  31
592 :  27
593 :  28
594 :  20
595 :  29
596 :  21
597 :  31
598 :  23
599 :  24
600 :  20
601 :  38
602 :  34
603 :  31
604 :  31
605 :  33
606 :  22
607 :  35
608 :  27
609 :  19
610 :  30
611 :  27
612 :  25
613 :  25
614 :  39
615 :  22
616 :  30
617 :  32
618 :  35
619 :  29
620 :  32
621 :  31
622 :  20
623 :  27
624 :  34
625 :  23
626 :  32
627 :  41
628 :  33
629 :  32
630 :  32
631 :  32
632 :  28
633 :  30
634 :  34
635 :  34
636 :  20
637 :  32
638 :  36
639 :  36
640 :  31
641 :  29
642 :  20
643 :  29
Constellation npass: 446
ncar 6:
0  :  24
1  :  22
2  :  19
3  :  21
4  :  20
5  :  21
6  :  24
7  :  20
8  :  19
9  :  18
10 :  23
11 :  23
12 :  22
13 :  17
14 :  18
15 :  21
16 :  24
17 :  22
18 :  22
19 :  22
20 :  17
21 :  20
22 :  21
23 :  19
24 :  22
25 :  22
26 :  21
27 :  27
28 :  19
29 :  25
30 :  17
31 :  22
32 :  19
33 :  18
34 :  20
35 :  20
36 :  24
37 :  24
38 :  21
39 :  20
40 :  24
41 :  22
42 :  22
43 :  24
44 :  21
45 :  23
46 :  15
47 :  18
48 :  16
49 :  21
50 :  19
51 :  19
52 :  22
53 :  18
54 :  27
55 :  22
56 :  25
57 :  22
58 :  26
59 :  21
60 :  20
61 :  19
62 :  18
63 :  24
64 :  21
65 :  24
66 :  23
67 :  23
68 :  21
69 :  17
70 :  18
71 :  21
72 :  26
73 :  22
74 :  22
75 :  19
76 :  20
77 :  19
78 :  26
79 :  17
80 :  18
81 :  22
82 :  22
83 :  21
84 :  20
85 :  16
86 :  22
87 :  21
88 :  21
89 :  26
90 :  24
91 :  25
92 :  21
93 :  21
94 :  22
95 :  24
96 :  22
97 :  22
98 :  21
99 :  18
100 :  22
101 :  18
102 :  20
103 :  20
104 :  23
105 :  25
106 :  18
107 :  27
108 :  19
109 :  20
110 :  26
111 :  22
112 :  19
113 :  24
114 :  23
115 :  21
116 :  21
117 :  21
118 :  19
119 :  25
120 :  21
121 :  24
122 :  18
123 :  20
124 :  20
125 :  22
126 :  22
127 :  22
128 :  26
129 :  19
130 :  22
131 :  20
132 :  17
133 :  23
134 :  17
135 :  25
136 :  21
137 :  20
138 :  19
139 :  26
140 :  24
141 :  18
142 :  20
143 :  26
144 :  21
145 :  24
146 :  22
147 :  23
148 :  20
149 :  19
150 :  23
151 :  19
152 :  21
153 :  19
154 :  22
155 :  22
156 :  21
157 :  20
158 :  16
159 :  25
160 :  20
161 :  18
162 :  18
163 :  25
164 :  20
165 :  22
166 :  22
167 :  23
168 :  21
169 :  25
170 :  20
171 :  20
172 :  18
173 :  22
174 :  19
175 :  21
176 :  26
177 :  25
178 :  22
179 :  26
180 :  26
181 :  27
182 :  26
183 :  24
184 :  23
185 :  17
186 :  18
187 :  25
188 :  18
189 :  20
190 :  21
191 :  24
192 :  19
193 :  22
194 :  23
195 :  18
196 :  22
197 :  23
198 :  18
199 :  18
200 :  22
201 :  25
202 :  23
203 :  20
204 :  22
205 :  16
206 :  21
207 :  28
208 :  23
209 :  17
210 :  19
211 :  18
212 :  22
213 :  24
214 :  20
215 :  23
216 :  17
217 :  17
218 :  22
219 :  20
220 :  20
221 :  20
222 :  20
223 :  19
224 :  27
225 :  28
226 :  24
227 :  22
228 :  25
229 :  15
230 :  19
231 :  18
232 :  23
233 :  22
234 :  19
235 :  19
236 :  26
237 :  19
238 :  24
239 :  19
240 :  21
241 :  21
242 :  18
243 :  20
244 :  22
245 :  22
246 :  14
247 :  18
248 :  23
249 :  21
250 :  23
251 :  19
252 :  22
253 :  17
254 :  21
255 :  19
256 :  26
257 :  26
258 :  22
259 :  28
260 :  21
261 :  19
262 :  17
263 :  23
264 :  20
265 :  16
266 :  18
267 :  25
268 :  23
269 :  17
270 :  24
271 :  17
272 :  24
273 :  22
274 :  19
275 :  27
276 :  18
277 :  21
278 :  20
279 :  22
280 :  18
281 :  23
282 :  17
283 :  19
284 :  15
285 :  24
286 :  18
287 :  22
288 :  18
289 :  22
290 :  20
291 :  25
292 :  22
293 :  18
294 :  21
295 :  24
296 :  15
297 :  24
298 :  21
299 :  21
300 :  26
301 :  19
302 :  21
303 :  28
304 :  18
305 :  23
306 :  21
307 :  20
308 :  25
309 :  25
310 :  25
311 :  24
312 :  26
313 :  27
314 :  25
315 :  31
316 :  23
317 :  23
318 :  21
319 :  23
320 :  24
321 :  19
322 :  24
323 :  22
324 :  21
325 :  18
326 :  25
327 :  20
328 :  21
329 :  26
330 :  20
331 :  19
332 :  22
333 :  24
334 :  19
335 :  26
336 :  24
337 :  28
338 :  24
339 :  23
340 :  17
341 :  20
342 :  28
343 :  26
344 :  22
345 :  21
346 :  23
347 :  24
348 :  20
349 :  23
350 :  24
351 :  18
352 :  22
353 :  21
354 :  24
355 :  20
356 :  17
357 :  27
358 :  22
359 :  20
360 :  21
361 :  22
362 :  27
363 :  29
364 :  22
365 :  24
366 :  25
367 :  22
368 :  25
369 :  23
370 :  21
371 :  19
372 :  19
373 :  20
374 :  17
375 :  28
376 :  25
377 :  18
378 :  21
379 :  19
380 :  24
381 :  28
382 :  23
383 :  20
384 :  15
385 :  20
386 :  17
387 :  21
388 :  21
389 :  17
390 :  24
391 :  18
392 :  26
393 :  23
394 :  18
395 :  22
396 :  27
397 :  18
398 :  17
399 :  20
400 :  18
401 :  19
402 :  24
403 :  21
404 :  21
405 :  19
406 :  25
407 :  19
408 :  16
409 :  15
410 :  19
411 :  18
412 :  21
413 :  20
414 :  25
415 :  18
416 :  22
417 :  17
418 :  17
419 :  19
420 :  21
421 :  20
422 :  20
423 :  24
424 :  23
425 :  27
426 :  25
427 :  20
428 :  21
429 :  19
430 :  23
431 :  18
432 :  22
433 :  26
434 :  20
435 :  24
436 :  21
437 :  23
438 :  27
439 :  18
440 :  22
441 :  19
442 :  21
443 :  16
444 :  27
445 :  20
446 :  16
447 :  17
448 :  17
449 :  18
450 :  19
451 :  19
452 :  23
453 :  27
454 :  21
455 :  25
456 :  20
457 :  28
458 :  23
459 :  28
460 :  22
461 :  21
462 :  20
463 :  27
464 :  22
465 :  14
466 :  20
467 :  16
468 :  20
469 :  25
470 :  19
471 :  19
472 :  19
473 :  26
474 :  25
475 :  21
476 :  21
477 :  19
478 :  22
479 :  21
480 :  16
481 :  21
482 :  19
483 :  17
484 :  17
485 :  26
486 :  25
487 :  22
488 :  19
489 :  19
490 :  20
491 :  22
492 :  26
493 :  26
494 :  26
495 :  22
496 :  23
497 :  25
498 :  23
499 :  22
500 :  19
501 :  22
502 :  20
503 :  26
504 :  20
505 :  16
506 :  20
507 :  24
508 :  23
509 :  19
510 :  23
511 :  22
512 :  21
513 :  21
514 :  21
515 :  23
516 :  22
517 :  20
518 :  24
519 :  22
520 :  17
521 :  25
522 :  18
523 :  24
524 :  23
525 :  20
526 :  20
527 :  23
528 :  18
529 :  17
530 :  17
531 :  20
532 :  20
533 :  19
534 :  22
535 :  23
536 :  21
537 :  17
538 :  20
539 :  16
540 :  22
541 :  19
542 :  18
543 :  21
544 :  24
545 :  27
546 :  24
547 :  17
548 :  20
549 :  21
550 :  23
551 :  25
552 :  19
553 :  17
554 :  18
555 :  18
556 :  29
557 :  23
558 :  23
559 :  26
560 :  15
561 :  18
562 :  22
563 :  24
564 :  19
565 :  26
566 :  17
567 :  21
568 :  18
569 :  21
570 :  23
571 :  18
572 :  20
573 :  21
574 :  25
575 :  24
576 :  21
577 :  19
578 :  23
579 :  21
580 :  23
581 :  20
582 :  20
583 :  20
584 :  21
585 :  22
586 :  24
587 :  23
588 :  18
589 :  20
590 :  18
591 :  21
592 :  22
593 :  23
594 :  15
595 :  19
596 :  16
597 :  21
598 :  17
599 :  17
600 :  16
601 :  21
602 :  25
603 :  21
604 :  24
605 :  20
606 :  16
607 :  18
608 :  23
609 :  15
610 :  24
611 :  19
612 :  18
613 :  18
614 :  21
615 :  16
616 :  20
617 :  26
618 :  25
619 :  17
620 :  20
621 :  19
622 :  15
623 :  19
624 :  15
625 :  19
626 :  24
627 :  19
628 :  22
629 :  21
630 :  23
631 :  23
632 :  19
633 :  24
634 :  24
635 :  20
636 :  16
637 :  24
638 :  26
639 :  23
640 :  23
641 :  18
642 :  15
643 :  24
Constellation npass: 472
ncar 7:
0  :  19
1  :  20
2  :  15
3  :  16
4  :  16
5  :  16
6  :  19
7  :  15
8  :  14
9  :  11
10 :  18
11 :  18
12 :  17
13 :  14
14 :  16
15 :  17
16 :  18
17 :  18
18 :  17
19 :  18
20 :  17
21 :  12
22 :  16
23 :  18
24 :  16
25 :  18
26 :  21
27 :  12
28 :  15
29 :  20
30 :  15
31 :  17
32 :  15
33 :  14
34 :  17
35 :  15
36 :  20
37 :  17
38 :  17
39 :  16
40 :  19
41 :  18
42 :  19
