ncar 0:
390 :  40
391 :  46
392 :  43
393 :  47
394 :  51
395 :  49
396 :  51
397 :  43
398 :  46
399 :  46
400 :  50
401 :  40
402 :  36
403 :  51
404 :  37
405 :  43
406 :  36
407 :  38
408 :  46
409 :  41
410 :  41
411 :  40
412 :  29
413 :  46
414 :  45
415 :  39
416 :  41
417 :  45
418 :  46
419 :  36
420 :  36
421 :  38
422 :  46
423 :  50
424 :  39
425 :  34
426 :  38
427 :  45
428 :  46
429 :  40
430 :  44
431 :  44
432 :  43
433 :  43
434 :  48
435 :  49
436 :  42
437 :  41
438 :  34
439 :  38
440 :  46
441 :  46
442 :  37
443 :  41
444 :  43
445 :  43
446 :  42
447 :  44
448 :  46
449 :  46
450 :  52
451 :  42
452 :  44
453 :  40
454 :  46
455 :  46
456 :  42
457 :  38
458 :  40
459 :  46
460 :  40
461 :  45
462 :  41
463 :  49
464 :  39
465 :  37
466 :  42
467 :  35
468 :  39
469 :  41
470 :  43
471 :  51
472 :  45
473 :  41
474 :  40
475 :  43
476 :  40
477 :  46
478 :  52
479 :  54
480 :  51
481 :  41
482 :  46
483 :  44
484 :  51
485 :  47
486 :  47
487 :  49
488 :  43
489 :  50
490 :  47
491 :  42
492 :  50
493 :  41
494 :  48
495 :  51
496 :  51
497 :  42
498 :  42
499 :  42
500 :  39
501 :  41
502 :  43
503 :  45
504 :  39
505 :  46
506 :  40
507 :  43
508 :  39
509 :  44
510 :  46
511 :  49
512 :  37
513 :  41
514 :  41
515 :  48
516 :  40
517 :  46
518 :  41
519 :  55
520 :  41
521 :  42
522 :  42
523 :  45
524 :  35
525 :  49
526 :  43
527 :  41
528 :  46
529 :  38
530 :  35
531 :  45
532 :  52
533 :  39
534 :  45
535 :  36
536 :  41
537 :  42
538 :  46
539 :  42
540 :  36
541 :  37
542 :  44
543 :  47
544 :  49
545 :  44
546 :  41
547 :  48
548 :  50
549 :  37
550 :  45
551 :  44
552 :  43
553 :  54
554 :  39
555 :  37
556 :  47
557 :  35
558 :  44
559 :  44
560 :  45
561 :  46
562 :  42
563 :  37
564 :  49
565 :  42
566 :  47
567 :  47
568 :  46
569 :  39
570 :  43
571 :  44
572 :  41
573 :  42
574 :  41
575 :  47
576 :  44
577 :  38
578 :  36
579 :  42
580 :  49
581 :  47
582 :  44
583 :  37
584 :  46
585 :  50
586 :  54
587 :  49
588 :  52
589 :  48
590 :  48
591 :  50
592 :  46
593 :  43
594 :  45
595 :  43
596 :  51
597 :  53
598 :  39
599 :  46
600 :  47
601 :  47
602 :  44
603 :  39
604 :  43
605 :  43
606 :  51
607 :  47
608 :  38
609 :  49
610 :  39
611 :  44
612 :  42
613 :  38
614 :  36
615 :  50
616 :  49
617 :  39
618 :  41
619 :  50
620 :  48
621 :  42
622 :  56
623 :  48
624 :  42
625 :  48
626 :  36
627 :  51
628 :  54
629 :  47
630 :  43
631 :  46
632 :  44
633 :  46
634 :  40
635 :  45
636 :  57
637 :  39
638 :  40
639 :  43
640 :  44
641 :  37
642 :  52
643 :  48
Constellation npass: 375
ncar 4:
0  :  35
1  :  38
2  :  32
3  :  32
4  :  37
5  :  31
6  :  32
7  :  36
8  :  35
9  :  42
10 :  35
11 :  38
12 :  35
13 :  41
14 :  30
15 :  37
16 :  35
17 :  35
18 :  32
19 :  31
20 :  37
21 :  31
22 :  36
23 :  26
24 :  31
25 :  32
26 :  39
27 :  33
28 :  36
29 :  36
30 :  31
31 :  25
32 :  37
33 :  36
34 :  42
35 :  33
36 :  34
37 :  38
38 :  32
39 :  24
40 :  36
41 :  37
42 :  40
43 :  27
44 :  29
45 :  29
46 :  38
47 :  36
48 :  32
49 :  27
50 :  28
51 :  31
52 :  28
53 :  34
54 :  36
55 :  39
56 :  34
57 :  37
58 :  33
59 :  27
60 :  27
61 :  26
62 :  38
63 :  37
64 :  33
65 :  31
66 :  25
67 :  37
68 :  40
69 :  32
70 :  33
71 :  33
72 :  31
73 :  37
74 :  33
75 :  42
76 :  37
77 :  31
78 :  38
79 :  34
80 :  29
81 :  32
82 :  31
83 :  23
84 :  36
85 :  36
86 :  32
87 :  33
88 :  31
89 :  28
90 :  37
91 :  28
92 :  40
93 :  43
94 :  35
95 :  38
96 :  38
97 :  34
98 :  36
99 :  32
100 :  36
101 :  35
102 :  37
103 :  32
104 :  32
105 :  31
106 :  34
107 :  37
108 :  32
109 :  30
110 :  37
111 :  30
112 :  34
113 :  36
114 :  37
115 :  30
116 :  29
117 :  34
118 :  24
119 :  25
120 :  36
121 :  32
122 :  34
123 :  30
124 :  36
125 :  36
126 :  28
127 :  35
128 :  32
129 :  30
130 :  39
131 :  38
132 :  22
133 :  33
134 :  43
135 :  35
136 :  37
137 :  34
138 :  28
139 :  35
140 :  33
141 :  31
142 :  32
143 :  35
144 :  35
145 :  36
146 :  35
147 :  37
148 :  43
149 :  35
150 :  41
151 :  37
152 :  34
153 :  36
154 :  29
155 :  29
156 :  34
157 :  37
158 :  30
159 :  33
160 :  33
161 :  32
162 :  35
163 :  39
164 :  29
165 :  28
166 :  40
167 :  33
168 :  34
169 :  33
170 :  36
171 :  39
172 :  33
173 :  34
174 :  38
175 :  28
176 :  36
177 :  37
178 :  33
179 :  34
180 :  34
181 :  42
182 :  47
183 :  29
184 :  35
185 :  36
186 :  29
187 :  44
188 :  38
189 :  26
190 :  37
191 :  34
192 :  36
193 :  40
194 :  34
195 :  47
196 :  40
197 :  39
198 :  37
199 :  36
200 :  32
201 :  37
202 :  28
203 :  41
204 :  32
205 :  33
206 :  36
207 :  37
208 :  38
209 :  33
210 :  36
211 :  41
212 :  32
213 :  28
214 :  28
215 :  27
216 :  33
217 :  33
218 :  48
219 :  40
220 :  36
221 :  31
222 :  33
223 :  37
224 :  37
225 :  38
226 :  32
227 :  34
228 :  37
229 :  32
230 :  32
231 :  28
232 :  41
233 :  33
234 :  33
235 :  34
236 :  32
237 :  37
238 :  33
239 :  36
240 :  29
241 :  34
242 :  33
243 :  33
244 :  35
245 :  27
246 :  29
247 :  39
248 :  33
249 :  45
250 :  40
251 :  29
252 :  33
253 :  29
254 :  36
255 :  44
256 :  37
257 :  39
258 :  38
259 :  38
260 :  42
261 :  30
262 :  34
263 :  34
264 :  32
265 :  31
266 :  38
267 :  36
268 :  38
269 :  37
270 :  36
271 :  29
272 :  28
273 :  32
274 :  29
275 :  41
276 :  42
277 :  38
278 :  27
279 :  26
280 :  34
281 :  34
282 :  47
283 :  41
284 :  44
285 :  39
286 :  30
287 :  44
288 :  35
289 :  35
290 :  32
291 :  32
292 :  29
293 :  32
294 :  38
295 :  33
296 :  44
297 :  35
298 :  30
299 :  42
300 :  39
301 :  24
302 :  32
303 :  39
304 :  33
305 :  28
306 :  37
307 :  29
308 :  34
309 :  33
310 :  35
311 :  36
312 :  37
313 :  46
314 :  34
315 :  42
316 :  40
317 :  36
318 :  38
319 :  43
320 :  44
321 :  30
322 :  35
323 :  41
324 :  40
325 :  29
326 :  41
327 :  41
328 :  28
329 :  43
330 :  36
331 :  36
332 :  37
333 :  35
334 :  40
335 :  36
336 :  29
337 :  39
338 :  42
339 :  30
340 :  25
341 :  34
342 :  42
343 :  38
344 :  34
345 :  33
346 :  26
347 :  28
348 :  27
349 :  32
350 :  27
351 :  38
352 :  33
353 :  35
354 :  33
355 :  24
356 :  31
357 :  37
358 :  38
359 :  41
360 :  43
361 :  38
362 :  40
363 :  39
364 :  33
365 :  37
366 :  35
367 :  35
368 :  32
369 :  32
370 :  35
371 :  31
372 :  36
373 :  34
374 :  36
375 :  34
376 :  33
377 :  30
378 :  25
379 :  33
380 :  33
381 :  29
382 :  32
383 :  35
384 :  37
385 :  24
386 :  36
387 :  26
388 :  27
389 :  30
390 :  34
391 :  28
392 :  34
393 :  36
394 :  32
395 :  31
396 :  37
397 :  35
398 :  37
399 :  28
400 :  33
401 :  31
402 :  29
403 :  25
404 :  39
405 :  32
406 :  32
407 :  25
408 :  37
409 :  34
410 :  31
411 :  37
412 :  30
413 :  31
414 :  32
415 :  35
416 :  34
417 :  41
418 :  32
419 :  35
420 :  31
421 :  35
422 :  30
423 :  34
424 :  32
425 :  31
426 :  35
427 :  38
428 :  26
429 :  35
430 :  30
431 :  26
432 :  24
433 :  38
434 :  27
435 :  37
436 :  26
437 :  33
438 :  27
439 :  33
440 :  28
441 :  27
442 :  35
443 :  31
444 :  34
445 :  33
446 :  31
447 :  34
448 :  39
449 :  37
450 :  35
451 :  33
452 :  40
453 :  29
454 :  39
455 :  34
456 :  30
457 :  34
458 :  31
459 :  40
460 :  30
461 :  33
462 :  29
463 :  37
464 :  35
465 :  35
466 :  30
467 :  28
468 :  41
469 :  36
470 :  30
471 :  28
472 :  26
473 :  31
474 :  33
475 :  34
476 :  36
477 :  25
478 :  43
479 :  35
480 :  44
481 :  34
482 :  25
483 :  34
484 :  43
485 :  33
486 :  36
487 :  44
488 :  27
489 :  36
490 :  37
491 :  40
492 :  32
493 :  36
494 :  35
495 :  34
496 :  33
497 :  31
498 :  41
499 :  26
500 :  32
501 :  28
502 :  39
503 :  33
504 :  33
505 :  36
506 :  34
507 :  29
508 :  33
509 :  25
510 :  36
511 :  31
512 :  30
513 :  25
514 :  37
515 :  30
516 :  35
517 :  30
518 :  36
519 :  36
520 :  37
521 :  32
522 :  36
523 :  35
524 :  30
525 :  36
526 :  28
527 :  30
528 :  24
529 :  37
530 :  31
531 :  24
532 :  27
533 :  29
534 :  31
535 :  37
536 :  35
537 :  35
538 :  24
539 :  35
540 :  30
541 :  35
542 :  24
543 :  26
544 :  36
545 :  35
546 :  37
547 :  37
548 :  31
549 :  32
550 :  27
551 :  31
552 :  22
553 :  45
554 :  28
555 :  32
556 :  35
557 :  35
558 :  34
559 :  41
560 :  35
561 :  26
562 :  37
563 :  36
564 :  29
565 :  39
566 :  26
567 :  36
568 :  28
569 :  31
570 :  24
571 :  24
572 :  30
573 :  36
574 :  37
575 :  35
576 :  34
577 :  36
578 :  30
579 :  37
580 :  25
581 :  45
582 :  24
583 :  28
584 :  31
585 :  34
586 :  30
587 :  28
588 :  33
589 :  33
590 :  45
591 :  35
592 :  37
593 :  35
594 :  45
595 :  24
596 :  44
597 :  31
598 :  33
599 :  32
600 :  47
601 :  35
602 :  40
603 :  39
604 :  34
605 :  29
606 :  42
607 :  33
608 :  35
609 :  41
610 :  34
611 :  34
612 :  36
613 :  32
614 :  29
615 :  46
616 :  37
617 :  38
618 :  34
619 :  36
620 :  47
621 :  37
622 :  43
623 :  33
624 :  34
625 :  39
626 :  31
627 :  36
628 :  37
629 :  37
630 :  30
631 :  30
632 :  42
633 :  33
634 :  36
635 :  36
636 :  42
637 :  34
638 :  33
639 :  31
640 :  32
641 :  35
642 :  44
643 :  39
Constellation npass: 409
ncar 5:
0  :  35
1  :  40
2  :  36
3  :  28
4  :  25
5  :  35
6  :  33
7  :  36
8  :  33
9  :  30
10 :  33
11 :  33
12 :  29
13 :  34
14 :  25
15 :  34
16 :  33
17 :  25
18 :  34
19 :  24
20 :  32
21 :  20
22 :  36
23 :  26
24 :  27
25 :  26
26 :  28
27 :  26
28 :  31
29 :  32
30 :  24
31 :  21
32 :  32
33 :  34
34 :  35
35 :  25
36 :  33
37 :  28
38 :  30
39 :  22
40 :  26
41 :  28
42 :  39
43 :  32
44 :  32
45 :  32
46 :  35
47 :  31
48 :  24
49 :  25
50 :  25
51 :  28
52 :  25
53 :  33
54 :  25
55 :  32
56 :  26
57 :  30
58 :  26
59 :  22
60 :  29
61 :  21
62 :  31
63 :  28
64 :  31
65 :  28
66 :  23
67 :  33
68 :  35
69 :  32
70 :  33
71 :  28
72 :  31
73 :  30
74 :  30
75 :  17
76 :  37
77 :  28
78 :  37
79 :  33
80 :  31
81 :  24
82 :  31
83 :  28
84 :  28
85 :  23
86 :  32
87 :  27
88 :  31
89 :  28
90 :  36
91 :  28
92 :  41
93 :  31
94 :  29
95 :  38
96 :  36
97 :  29
98 :  27
99 :  27
100 :  32
101 :  25
102 :  36
103 :  30
104 :  34
105 :  32
106 :  27
107 :  31
108 :  23
109 :  31
110 :  31
111 :  30
112 :  37
113 :  25
114 :  30
115 :  30
116 :  18
117 :  35
118 :  25
119 :  31
120 :  30
121 :  32
122 :  34
123 :  32
124 :  24
125 :  36
126 :  23
127 :  34
128 :  33
129 :  32
130 :  34
131 :  30
132 :  28
133 :  27
134 :  32
135 :  33
136 :  31
137 :  32
138 :  31
139 :  33
140 :  23
141 :  24
142 :  37
143 :  26
144 :  28
145 :  25
146 :  39
147 :  35
148 :  41
149 :  34
150 :  34
151 :  28
152 :  33
153 :  28
154 :  31
155 :  33
156 :  27
157 :  33
158 :  19
159 :  31
160 :  35
161 :  20
162 :  34
163 :  36
164 :  29
165 :  19
166 :  38
167 :  29
168 :  24
169 :  25
170 :  35
171 :  30
172 :  31
173 :  26
174 :  37
175 :  23
176 :  28
177 :  27
178 :  26
179 :  28
180 :  26
181 :  28
182 :  37
183 :  23
184 :  36
185 :  34
186 :  28
187 :  41
188 :  35
189 :  29
190 :  29
191 :  26
192 :  28
193 :  32
194 :  25
195 :  18
196 :  32
197 :  30
198 :  33
199 :  25
200 :  27
201 :  30
202 :  27
203 :  32
204 :  36
205 :  23
206 :  30
207 :  28
208 :  36
209 :  30
210 :  34
211 :  34
212 :  28
213 :  27
214 :  30
215 :  33
216 :  31
217 :  30
218 :  18
219 :  41
220 :  29
221 :  22
222 :  30
223 :  35
224 :  38
225 :  32
226 :  29
227 :  27
228 :  30
229 :  29
230 :  32
231 :  25
232 :  32
233 :  28
234 :  34
235 :  34
236 :  26
237 :  26
238 :  24
239 :  32
240 :  28
241 :  27
242 :  32
243 :  29
244 :  33
245 :  29
246 :  27
247 :  32
248 :  35
249 :  25
250 :  38
251 :  26
252 :  34
253 :  26
254 :  34
255 :  41
256 :  34
257 :  38
258 :  31
259 :  36
260 :  40
261 :  30
262 :  34
263 :  34
264 :  36
265 :  34
266 :  36
267 :  36
268 :  37
269 :  34
270 :  34
271 :  30
272 :  25
273 :  29
274 :  27
275 :  35
276 :  34
277 :  31
278 :  21
279 :  25
280 :  30
281 :  30
282 :  19
283 :  32
284 :  21
285 :  36
286 :  21
287 :  28
288 :  26
289 :  28
290 :  27
291 :  33
292 :  27
293 :  27
294 :  38
295 :  25
296 :  21
297 :  34
298 :  27
299 :  33
300 :  38
301 :  21
302 :  26
303 :  32
304 :  23
305 :  30
306 :  35
307 :  21
308 :  34
309 :  31
310 :  34
311 :  29
312 :  37
313 :  37
314 :  27
315 :  30
316 :  33
317 :  28
318 :  36
319 :  34
320 :  41
321 :  27
322 :  29
323 :  33
324 :  32
325 :  33
326 :  43
327 :  32
328 :  28
329 :  42
330 :  37
331 :  28
332 :  36
333 :  35
334 :  45
335 :  35
336 :  27
337 :  30
338 :  41
339 :  28
340 :  24
341 :  31
342 :  44
343 :  29
344 :  33
345 :  30
346 :  35
347 :  29
348 :  23
349 :  32
350 :  24
351 :  26
352 :  33
353 :  34
354 :  30
355 :  24
356 :  36
357 :  33
358 :  37
359 :  27
360 :  31
361 :  30
362 :  29
363 :  27
364 :  32
365 :  35
366 :  28
367 :  28
368 :  33
369 :  33
370 :  26
371 :  29
372 :  34
373 :  27
374 :  35
375 :  28
376 :  32
377 :  25
378 :  26
379 :  32
380 :  24
381 :  31
382 :  30
383 :  34
384 :  26
385 :  23
386 :  25
387 :  24
388 :  26
389 :  33
390 :  29
391 :  28
392 :  26
393 :  32
394 :  33
395 :  29
396 :  30
397 :  21
398 :  34
399 :  23
400 :  32
401 :  20
402 :  25
403 :  25
404 :  27
405 :  32
406 :  22
407 :  22
408 :  36
409 :  33
410 :  28
411 :  36
412 :  24
413 :  28
414 :  30
415 :  34
416 :  29
417 :  41
418 :  30
419 :  26
420 :  26
421 :  27
422 :  29
423 :  37
424 :  24
425 :  23
426 :  30
427 :  35
428 :  28
429 :  28
430 :  26
431 :  24
432 :  21
433 :  32
434 :  24
435 :  36
436 :  25
437 :  30
438 :  22
439 :  25
440 :  27
441 :  26
442 :  26
443 :  31
444 :  29
445 :  31
446 :  30
447 :  32
448 :  39
449 :  36
450 :  36
451 :  31
452 :  27
453 :  23
454 :  30
455 :  30
456 :  26
457 :  30
458 :  22
459 :  29
460 :  24
461 :  27
462 :  24
463 :  34
464 :  28
465 :  31
466 :  21
467 :  23
468 :  34
469 :  26
470 :  32
471 :  26
472 :  23
473 :  23
474 :  26
475 :  24
476 :  29
477 :  22
478 :  33
479 :  25
480 :  25
481 :  24
482 :  24
483 :  27
484 :  20
485 :  35
486 :  37
487 :  22
488 :  35
489 :  37
490 :  35
491 :  32
492 :  31
493 :  30
494 :  29
495 :  34
496 :  35
497 :  26
498 :  33
499 :  22
500 :  23
501 :  28
502 :  25
503 :  27
504 :  29
505 :  33
506 :  29
507 :  28
508 :  26
509 :  23
510 :  31
511 :  29
512 :  21
513 :  23
514 :  35
515 :  27
516 :  24
517 :  26
518 :  26
519 :  37
520 :  25
521 :  27
522 :  33
523 :  35
524 :  27
525 :  35
526 :  26
527 :  27
528 :  21
529 :  26
530 :  23
531 :  22
532 :  27
533 :  32
534 :  34
535 :  28
536 :  25
537 :  32
538 :  24
539 :  36
540 :  26
541 :  22
542 :  23
543 :  26
544 :  33
545 :  28
546 :  28
547 :  34
548 :  31
549 :  24
550 :  23
551 :  30
552 :  25
553 :  35
554 :  24
555 :  24
556 :  37
557 :  25
558 :  26
559 :  34
560 :  35
561 :  27
562 :  27
563 :  26
564 :  28
565 :  31
566 :  27
567 :  30
568 :  24
569 :  28
570 :  24
571 :  23
572 :  26
573 :  34
574 :  35
575 :  34
576 :  33
577 :  31
578 :  25
579 :  31
580 :  25
581 :  31
582 :  27
583 :  18
584 :  29
585 :  34
586 :  30
587 :  25
588 :  33
589 :  33
590 :  24
591 :  34
592 :  35
593 :  34
594 :  23
595 :  27
596 :  22
597 :  34
598 :  23
599 :  29
600 :  32
601 :  33
602 :  33
603 :  30
604 :  34
605 :  27
606 :  21
607 :  33
608 :  26
609 :  18
610 :  22
611 :  27
612 :  24
613 :  24
614 :  28
615 :  25
616 :  37
617 :  30
618 :  27
619 :  37
620 :  24
621 :  30
622 :  34
623 :  35
624 :  33
625 :  16
626 :  24
627 :  35
628 :  36
629 :  37
630 :  28
631 :  32
632 :  33
633 :  33
634 :  27
635 :  26
636 :  32
637 :  28
638 :  22
639 :  30
640 :  28
641 :  27
642 :  21
643 :  31
Constellation npass: 444
ncar 6:
0  :  18
1  :  20
2  :  22
3  :  20
4  :  20
5  :  20
6  :  21
7  :  18
8  :  16
9  :  19
10 :  21
11 :  25
12 :  24
13 :  23
14 :  24
15 :  19
16 :  18
17 :  23
18 :  19
19 :  19
20 :  24
21 :  19
22 :  23
23 :  20
24 :  21
25 :  22
26 :  27
27 :  24
28 :  21
29 :  16
30 :  19
31 :  16
32 :  23
33 :  17
34 :  29
35 :  22
36 :  18
37 :  23
38 :  23
39 :  18
40 :  25
41 :  24
42 :  21
43 :  21
44 :  18
45 :  25
46 :  19
47 :  25
48 :  21
49 :  20
50 :  20
51 :  22
52 :  19
53 :  20
54 :  23
55 :  27
56 :  21
57 :  22
58 :  20
59 :  19
60 :  22
61 :  16
62 :  26
63 :  24
64 :  23
65 :  22
66 :  19
67 :  26
68 :  27
69 :  17
70 :  20
71 :  23
72 :  17
73 :  21
74 :  17
75 :  14
76 :  19
77 :  21
78 :  18
79 :  20
80 :  17
81 :  20
82 :  15
83 :  18
84 :  21
85 :  20
86 :  18
87 :  24
88 :  20
89 :  20
90 :  18
91 :  21
92 :  20
93 :  23
94 :  23
95 :  25
96 :  24
97 :  22
98 :  21
99 :  15
100 :  20
101 :  23
102 :  18
103 :  15
104 :  20
105 :  18
106 :  21
107 :  25
108 :  23
109 :  19
110 :  25
111 :  18
112 :  18
113 :  23
114 :  22
115 :  25
116 :  16
117 :  18
118 :  14
119 :  19
120 :  27
121 :  17
122 :  28
123 :  17
124 :  21
125 :  17
126 :  18
127 :  17
128 :  15
129 :  16
130 :  25
131 :  24
132 :  20
133 :  19
134 :  21
135 :  18
136 :  22
137 :  21
138 :  22
139 :  18
140 :  19
141 :  23
142 :  23
143 :  22
144 :  22
145 :  23
146 :  27
147 :  19
148 :  20
149 :  19
150 :  28
151 :  26
152 :  20
153 :  22
154 :  17
155 :  17
156 :  23
157 :  22
158 :  19
159 :  17
160 :  23
161 :  18
162 :  19
163 :  25
164 :  17
165 :  17
166 :  27
167 :  20
168 :  22
169 :  23
170 :  20
171 :  24
172 :  18
173 :  25
174 :  19
175 :  20
176 :  26
177 :  25
178 :  23
179 :  23
180 :  23
181 :  27
182 :  29
183 :  21
184 :  19
185 :  17
186 :  21
187 :  23
188 :  19
189 :  21
190 :  26
191 :  22
192 :  23
193 :  22
194 :  21
195 :  17
196 :  20
197 :  24
198 :  19
199 :  21
200 :  20
201 :  23
202 :  21
203 :  21
204 :  18
205 :  22
206 :  25
207 :  27
208 :  21
209 :  18
210 :  25
211 :  28
212 :  17
213 :  14
214 :  20
215 :  20
216 :  19
217 :  22
218 :  16
219 :  26
220 :  24
221 :  20
222 :  24
223 :  20
224 :  19
225 :  24
226 :  23
227 :  22
228 :  22
229 :  16
230 :  18
231 :  21
232 :  27
233 :  23
234 :  18
235 :  15
236 :  20
237 :  24
238 :  20
239 :  19
240 :  18
241 :  23
242 :  19
243 :  21
244 :  25
245 :  18
246 :  18
247 :  26
248 :  22
249 :  23
250 :  21
251 :  17
252 :  17
253 :  19
254 :  20
255 :  18
256 :  26
257 :  23
258 :  28
259 :  20
260 :  18
261 :  18
262 :  17
263 :  18
264 :  23
265 :  21
266 :  22
267 :  19
268 :  22
269 :  19
270 :  21
271 :  20
272 :  15
273 :  21
274 :  19
275 :  29
276 :  21
277 :  28
278 :  18
279 :  15
280 :  16
281 :  23
282 :  17
283 :  22
284 :  20
285 :  20
286 :  18
287 :  24
288 :  21
289 :  22
290 :  19
291 :  18
292 :  20
293 :  21
294 :  17
295 :  22
296 :  19
297 :  19
298 :  22
299 :  21
300 :  19
301 :  17
302 :  23
303 :  27
304 :  19
305 :  19
306 :  22
307 :  20
308 :  17
309 :  16
310 :  19
311 :  26
312 :  22
313 :  29
314 :  23
315 :  27
316 :  30
317 :  21
318 :  22
319 :  22
320 :  22
321 :  21
322 :  25
323 :  21
324 :  20
325 :  20
326 :  23
327 :  22
328 :  22
329 :  19
330 :  16
331 :  22
332 :  19
333 :  24
334 :  17
335 :  23
336 :  20
337 :  28
338 :  18
339 :  20
340 :  20
341 :  17
342 :  22
343 :  24
344 :  18
345 :  22
346 :  23
347 :  18
348 :  18
349 :  19
350 :  19
351 :  22
352 :  17
353 :  17
354 :  24
355 :  17
356 :  17
357 :  26
358 :  20
359 :  22
360 :  23
361 :  29
362 :  26
363 :  26
364 :  22
365 :  22
366 :  24
367 :  25
368 :  18
369 :  21
370 :  24
371 :  25
372 :  25
373 :  24
374 :  21
375 :  25
376 :  24
377 :  16
378 :  19
379 :  19
380 :  20
381 :  17
382 :  16
383 :  23
384 :  22
385 :  17
386 :  18
387 :  18
388 :  20
389 :  17
390 :  22
391 :  14
392 :  22
393 :  24
394 :  18
395 :  21
396 :  25
397 :  21
398 :  17
399 :  19
400 :  19
401 :  18
402 :  20
403 :  19
404 :  23
405 :  22
406 :  19
407 :  21
408 :  20
409 :  17
410 :  19
411 :  22
412 :  22
413 :  16
414 :  21
415 :  23
416 :  21
417 :  21
418 :  21
419 :  24
420 :  20
421 :  23
422 :  20
423 :  21
424 :  22
425 :  18
426 :  25
427 :  19
428 :  20
429 :  24
430 :  20
431 :  19
432 :  17
433 :  26
434 :  19
435 :  21
436 :  20
437 :  20
438 :  19
439 :  21
440 :  20
441 :  20
442 :  21
443 :  19
444 :  22
445 :  16
446 :  20
447 :  18
448 :  21
449 :  19
450 :  18
451 :  17
452 :  24
453 :  20
454 :  23
455 :  21
456 :  19
457 :  23
458 :  19
459 :  28
460 :  19
461 :  24
462 :  19
463 :  17
464 :  23
465 :  18
466 :  19
467 :  19
468 :  26
469 :  25
470 :  16
471 :  22
472 :  19
473 :  23
474 :  21
475 :  22
476 :  24
477 :  17
478 :  22
479 :  22
480 :  22
481 :  23
482 :  20
483 :  23
484 :  19
485 :  20
486 :  20
487 :  20
488 :  22
489 :  18
490 :  24
491 :  22
492 :  25
493 :  28
494 :  23
495 :  20
496 :  17
497 :  20
498 :  25
499 :  19
500 :  19
501 :  24
502 :  22
503 :  22
504 :  22
505 :  15
506 :  25
507 :  23
508 :  21
509 :  19
510 :  22
511 :  24
512 :  16
513 :  21
514 :  21
515 :  23
516 :  21
517 :  21
518 :  19
519 :  20
520 :  21
521 :  23
522 :  18
523 :  19
524 :  21
525 :  19
526 :  21
527 :  24
528 :  16
529 :  23
530 :  21
531 :  18
532 :  20
533 :  20
534 :  19
535 :  24
536 :  21
537 :  16
538 :  21
539 :  17
540 :  22
541 :  20
542 :  17
543 :  20
544 :  20
545 :  23
546 :  25
547 :  18
548 :  19
549 :  19
550 :  20
551 :  17
552 :  15
553 :  21
554 :  18
555 :  21
556 :  19
557 :  23
558 :  27
559 :  26
560 :  18
561 :  19
562 :  24
563 :  26
564 :  22
565 :  27
566 :  22
567 :  25
568 :  17
569 :  21
570 :  18
571 :  21
572 :  19
573 :  21
574 :  21
575 :  18
576 :  20
577 :  25
578 :  18
579 :  24
580 :  20
581 :  21
582 :  17
583 :  19
584 :  16
585 :  18
586 :  17
587 :  21
588 :  20
589 :  18
590 :  23
591 :  18
592 :  18
593 :  18
594 :  21
595 :  18
596 :  20
597 :  18
598 :  19
599 :  16
600 :  22
601 :  20
602 :  25
603 :  25
604 :  20
605 :  16
606 :  20
607 :  17
608 :  22
609 :  16
610 :  19
611 :  21
612 :  21
613 :  19
614 :  19
615 :  23
616 :  18
617 :  25
618 :  22
619 :  21
620 :  22
621 :  26
622 :  23
623 :  22
624 :  17
625 :  14
626 :  19
627 :  23
628 :  22
629 :  20
630 :  22
631 :  18
632 :  22
633 :  19
634 :  23
635 :  23
636 :  21
637 :  25
638 :  24
639 :  22
640 :  19
641 :  22
642 :  20
643 :  26
Constellation npass: 469
ncar 7:
0  :  14
1  :  18
2  :  18
3  :  14
4  :  14
5  :  13
6  :  13
7  :  14
8  :  13
9  :  15
10 :  15
11 :  17
12 :  18
13 :  16
14 :  15
15 :  17
16 :  15
17 :  18
18 :  15
19 :  15
20 :  18
21 :  12
22 :  18
23 :  15
24 :  16
25 :  15
26 :  18
27 :  15
28 :  14
29 :  12
30 :  14
31 :  13
32 :  18
33 :  14
34 :  21
35 :  14
36 :  13
37 :  14
38 :  20
39 :  16
40 :  16
41 :  19
42 :  16
