ncar 0:
390 :  48
391 :  40
392 :  40
393 :  41
394 :  42
395 :  54
396 :  43
397 :  42
398 :  47
399 :  47
400 :  48
401 :  46
402 :  39
403 :  48
404 :  41
405 :  38
406 :  48
407 :  44
408 :  49
409 :  46
410 :  43
411 :  36
412 :  37
413 :  47
414 :  38
415 :  41
416 :  41
417 :  47
418 :  52
419 :  50
420 :  42
421 :  49
422 :  48
423 :  49
424 :  43
425 :  47
426 :  45
427 :  48
428 :  48
429 :  49
430 :  43
431 :  47
432 :  49
433 :  39
434 :  49
435 :  39
436 :  50
437 :  42
438 :  36
439 :  43
440 :  46
441 :  48
442 :  43
443 :  43
444 :  43
445 :  46
446 :  38
447 :  39
448 :  44
449 :  47
450 :  44
451 :  40
452 :  42
453 :  32
454 :  38
455 :  43
456 :  44
457 :  44
458 :  41
459 :  47
460 :  35
461 :  46
462 :  42
463 :  43
464 :  36
465 :  39
466 :  36
467 :  41
468 :  39
469 :  45
470 :  48
471 :  53
472 :  50
473 :  41
474 :  48
475 :  41
476 :  40
477 :  46
478 :  48
479 :  47
480 :  45
481 :  46
482 :  45
483 :  41
484 :  49
485 :  38
486 :  44
487 :  46
488 :  39
489 :  48
490 :  38
491 :  40
492 :  47
493 :  52
494 :  45
495 :  47
496 :  40
497 :  41
498 :  46
499 :  48
500 :  40
501 :  48
502 :  38
503 :  47
504 :  47
505 :  42
506 :  41
507 :  47
508 :  43
509 :  47
510 :  45
511 :  49
512 :  41
513 :  46
514 :  47
515 :  46
516 :  43
517 :  48
518 :  41
519 :  44
520 :  46
521 :  44
522 :  38
523 :  41
524 :  46
525 :  44
526 :  50
527 :  39
528 :  47
529 :  44
530 :  40
531 :  47
532 :  46
533 :  49
534 :  48
535 :  43
536 :  44
537 :  38
538 :  48
539 :  39
540 :  42
541 :  40
542 :  50
543 :  51
544 :  50
545 :  41
546 :  44
547 :  42
548 :  48
549 :  40
550 :  49
551 :  37
552 :  49
553 :  49
554 :  50
555 :  38
556 :  47
557 :  48
558 :  43
559 :  46
560 :  47
561 :  48
562 :  44
563 :  43
564 :  46
565 :  41
566 :  46
567 :  38
568 :  48
569 :  34
570 :  50
571 :  50
572 :  42
573 :  46
574 :  45
575 :  48
576 :  39
577 :  40
578 :  44
579 :  42
580 :  43
581 :  47
582 :  39
583 :  43
584 :  35
585 :  41
586 :  47
587 :  42
588 :  44
589 :  44
590 :  51
591 :  43
592 :  50
593 :  42
594 :  43
595 :  42
596 :  44
597 :  41
598 :  38
599 :  48
600 :  50
601 :  38
602 :  42
603 :  48
604 :  42
605 :  50
606 :  43
607 :  38
608 :  49
609 :  49
610 :  48
611 :  44
612 :  39
613 :  38
614 :  42
615 :  49
616 :  44
617 :  47
618 :  37
619 :  43
620 :  50
621 :  40
622 :  50
623 :  47
624 :  40
625 :  46
626 :  39
627 :  50
628 :  49
629 :  45
630 :  44
631 :  49
632 :  43
633 :  48
634 :  48
635 :  39
636 :  52
637 :  39
638 :  42
639 :  42
640 :  38
641 :  43
642 :  48
643 :  47
Constellation npass: 370
ncar 4:
0  :  36
1  :  36
2  :  35
3  :  36
4  :  34
5  :  37
6  :  35
7  :  38
8  :  32
9  :  37
10 :  32
11 :  35
12 :  29
13 :  35
14 :  30
15 :  38
16 :  42
17 :  33
18 :  34
19 :  39
20 :  45
21 :  34
22 :  34
23 :  28
24 :  34
25 :  28
26 :  36
27 :  40
28 :  39
29 :  37
30 :  31
31 :  32
32 :  30
33 :  37
34 :  37
35 :  33
36 :  34
37 :  35
38 :  28
39 :  30
40 :  35
41 :  34
42 :  39
43 :  38
44 :  34
45 :  37
46 :  42
47 :  39
48 :  35
49 :  32
50 :  30
51 :  28
52 :  29
53 :  30
54 :  37
55 :  35
56 :  37
57 :  39
58 :  32
59 :  32
60 :  31
61 :  32
62 :  38
63 :  40
64 :  38
65 :  32
66 :  28
67 :  40
68 :  34
69 :  39
70 :  31
71 :  37
72 :  33
73 :  33
74 :  35
75 :  43
76 :  33
77 :  38
78 :  30
79 :  35
80 :  34
81 :  32
82 :  36
83 :  31
84 :  30
85 :  33
86 :  31
87 :  31
88 :  37
89 :  38
90 :  39
91 :  33
92 :  35
93 :  43
94 :  33
95 :  37
96 :  34
97 :  35
98 :  38
99 :  36
100 :  45
101 :  32
102 :  35
103 :  34
104 :  34
105 :  39
106 :  37
107 :  31
108 :  36
109 :  34
110 :  34
111 :  33
112 :  36
113 :  38
114 :  33
115 :  38
116 :  33
117 :  36
118 :  30
119 :  37
120 :  34
121 :  31
122 :  34
123 :  26
124 :  36
125 :  35
126 :  38
127 :  33
128 :  29
129 :  29
130 :  39
131 :  35
132 :  34
133 :  37
134 :  44
135 :  40
136 :  34
137 :  33
138 :  31
139 :  37
140 :  35
141 :  36
142 :  32
143 :  34
144 :  36
145 :  31
146 :  40
147 :  32
148 :  35
149 :  35
150 :  36
151 :  37
152 :  33
153 :  30
154 :  34
155 :  33
156 :  32
157 :  31
158 :  36
159 :  37
160 :  37
161 :  28
162 :  33
163 :  37
164 :  29
165 :  34
166 :  35
167 :  37
168 :  31
169 :  34
170 :  32
171 :  36
172 :  39
173 :  37
174 :  38
175 :  30
176 :  36
177 :  38
178 :  37
179 :  38
180 :  35
181 :  41
182 :  40
183 :  32
184 :  33
185 :  38
186 :  29
187 :  32
188 :  34
189 :  34
190 :  36
191 :  40
192 :  41
193 :  45
194 :  38
195 :  50
196 :  45
197 :  35
198 :  35
199 :  34
200 :  32
201 :  38
202 :  34
203 :  41
204 :  32
205 :  28
206 :  33
207 :  34
208 :  30
209 :  36
210 :  35
211 :  38
212 :  34
213 :  33
214 :  35
215 :  31
216 :  38
217 :  33
218 :  43
219 :  35
220 :  35
221 :  38
222 :  35
223 :  35
224 :  39
225 :  34
226 :  30
227 :  34
228 :  31
229 :  36
230 :  31
231 :  32
232 :  39
233 :  32
234 :  33
235 :  35
236 :  33
237 :  34
238 :  40
239 :  36
240 :  36
241 :  36
242 :  34
243 :  36
244 :  38
245 :  35
246 :  35
247 :  37
248 :  34
249 :  41
250 :  34
251 :  34
252 :  28
253 :  30
254 :  34
255 :  41
256 :  37
257 :  39
258 :  34
259 :  30
260 :  29
261 :  38
262 :  36
263 :  38
264 :  36
265 :  37
266 :  35
267 :  32
268 :  39
269 :  29
270 :  38
271 :  34
272 :  35
273 :  34
274 :  42
275 :  34
276 :  33
277 :  36
278 :  37
279 :  38
280 :  36
281 :  33
282 :  48
283 :  43
284 :  44
285 :  43
286 :  39
287 :  43
288 :  38
289 :  34
290 :  37
291 :  36
292 :  34
293 :  30
294 :  35
295 :  30
296 :  42
297 :  34
298 :  38
299 :  43
300 :  34
301 :  33
302 :  34
303 :  36
304 :  34
305 :  37
306 :  30
307 :  34
308 :  30
309 :  33
310 :  28
311 :  38
312 :  39
313 :  43
314 :  36
315 :  46
316 :  34
317 :  35
318 :  33
319 :  35
320 :  42
321 :  30
322 :  33
323 :  39
324 :  42
325 :  34
326 :  34
327 :  31
328 :  27
329 :  38
330 :  38
331 :  35
332 :  29
333 :  38
334 :  38
335 :  34
336 :  34
337 :  43
338 :  40
339 :  27
340 :  34
341 :  34
342 :  41
343 :  35
344 :  34
345 :  32
346 :  36
347 :  27
348 :  33
349 :  38
350 :  27
351 :  31
352 :  36
353 :  31
354 :  34
355 :  35
356 :  34
357 :  36
358 :  36
359 :  41
360 :  45
361 :  42
362 :  43
363 :  39
364 :  35
365 :  29
366 :  37
367 :  32
368 :  36
369 :  32
370 :  36
371 :  29
372 :  31
373 :  32
374 :  38
375 :  35
376 :  27
377 :  33
378 :  26
379 :  33
380 :  32
381 :  32
382 :  40
383 :  36
384 :  29
385 :  30
386 :  35
387 :  30
388 :  26
389 :  37
390 :  32
391 :  33
392 :  31
393 :  36
394 :  36
395 :  33
396 :  38
397 :  37
398 :  42
399 :  32
400 :  32
401 :  32
402 :  35
403 :  31
404 :  37
405 :  30
406 :  35
407 :  26
408 :  39
409 :  39
410 :  35
411 :  36
412 :  34
413 :  35
414 :  38
415 :  34
416 :  35
417 :  40
418 :  31
419 :  34
420 :  38
421 :  38
422 :  30
423 :  31
424 :  39
425 :  35
426 :  34
427 :  33
428 :  35
429 :  35
430 :  37
431 :  29
432 :  28
433 :  36
434 :  31
435 :  36
436 :  32
437 :  37
438 :  32
439 :  37
440 :  31
441 :  30
442 :  40
443 :  31
444 :  33
445 :  35
446 :  30
447 :  33
448 :  36
449 :  34
450 :  32
451 :  29
452 :  38
453 :  33
454 :  33
455 :  35
456 :  37
457 :  39
458 :  35
459 :  41
460 :  32
461 :  38
462 :  34
463 :  35
464 :  36
465 :  35
466 :  32
467 :  32
468 :  35
469 :  37
470 :  35
471 :  31
472 :  29
473 :  35
474 :  35
475 :  33
476 :  36
477 :  30
478 :  38
479 :  36
480 :  45
481 :  39
482 :  29
483 :  34
484 :  44
485 :  36
486 :  31
487 :  44
488 :  37
489 :  28
490 :  32
491 :  36
492 :  33
493 :  34
494 :  37
495 :  26
496 :  30
497 :  31
498 :  38
499 :  28
500 :  35
501 :  29
502 :  38
503 :  43
504 :  36
505 :  36
506 :  34
507 :  27
508 :  37
509 :  29
510 :  39
511 :  31
512 :  35
513 :  28
514 :  43
515 :  34
516 :  32
517 :  30
518 :  34
519 :  40
520 :  28
521 :  38
522 :  33
523 :  31
524 :  39
525 :  32
526 :  29
527 :  35
528 :  29
529 :  36
530 :  34
531 :  27
532 :  31
533 :  31
534 :  32
535 :  36
536 :  37
537 :  35
538 :  30
539 :  38
540 :  34
541 :  37
542 :  36
543 :  32
544 :  31
545 :  35
546 :  29
547 :  38
548 :  31
549 :  35
550 :  30
551 :  36
552 :  33
553 :  45
554 :  28
555 :  34
556 :  44
557 :  37
558 :  34
559 :  38
560 :  36
561 :  24
562 :  35
563 :  39
564 :  28
565 :  38
566 :  24
567 :  34
568 :  30
569 :  32
570 :  25
571 :  29
572 :  38
573 :  39
574 :  39
575 :  29
576 :  34
577 :  39
578 :  38
579 :  35
580 :  30
581 :  45
582 :  35
583 :  33
584 :  30
585 :  39
586 :  36
587 :  32
588 :  32
589 :  34
590 :  48
591 :  38
592 :  35
593 :  38
594 :  44
595 :  33
596 :  42
597 :  32
598 :  32
599 :  31
600 :  47
601 :  30
602 :  34
603 :  30
604 :  38
605 :  30
606 :  43
607 :  33
608 :  31
609 :  47
610 :  31
611 :  37
612 :  35
613 :  36
614 :  34
615 :  46
616 :  36
617 :  37
618 :  35
619 :  37
620 :  46
621 :  37
622 :  44
623 :  27
624 :  36
625 :  42
626 :  30
627 :  30
628 :  34
629 :  34
630 :  34
631 :  31
632 :  37
633 :  32
634 :  28
635 :  33
636 :  38
637 :  33
638 :  32
639 :  36
640 :  34
641 :  38
642 :  45
643 :  35
Constellation npass: 407
ncar 5:
0  :  33
1  :  31
2  :  31
3  :  31
4  :  26
5  :  30
6  :  30
7  :  31
8  :  24
9  :  25
10 :  28
11 :  31
12 :  26
13 :  32
14 :  29
15 :  30
16 :  34
17 :  26
18 :  27
19 :  31
20 :  44
21 :  20
22 :  31
23 :  25
24 :  33
25 :  20
26 :  29
27 :  33
28 :  35
29 :  35
30 :  23
31 :  26
32 :  27
33 :  31
34 :  27
35 :  24
36 :  34
37 :  28
38 :  23
39 :  23
40 :  32
41 :  29
42 :  31
43 :  32
44 :  23
45 :  27
46 :  35
47 :  30
48 :  23
49 :  30
50 :  24
51 :  22
52 :  27
53 :  27
54 :  28
55 :  31
56 :  31
57 :  34
58 :  28
59 :  27
60 :  28
61 :  30
62 :  29
63 :  31
64 :  33
65 :  26
66 :  23
67 :  31
68 :  25
69 :  33
70 :  30
71 :  29
72 :  29
73 :  30
74 :  35
75 :  22
76 :  28
77 :  32
78 :  23
79 :  27
80 :  24
81 :  29
82 :  32
83 :  26
84 :  26
85 :  28
86 :  25
87 :  28
88 :  31
89 :  35
90 :  33
91 :  30
92 :  31
93 :  32
94 :  31
95 :  31
96 :  28
97 :  29
98 :  35
99 :  30
100 :  31
101 :  26
102 :  32
103 :  30
104 :  31
105 :  36
106 :  32
107 :  26
108 :  30
109 :  31
110 :  30
111 :  25
112 :  30
113 :  34
114 :  30
115 :  34
116 :  26
117 :  28
118 :  24
119 :  30
120 :  35
121 :  28
122 :  32
123 :  27
124 :  25
125 :  35
126 :  31
127 :  33
128 :  29
129 :  23
130 :  36
131 :  32
132 :  30
133 :  28
134 :  28
135 :  35
136 :  30
137 :  29
138 :  28
139 :  33
140 :  28
141 :  34
142 :  32
143 :  24
144 :  36
145 :  34
146 :  34
147 :  32
148 :  27
149 :  34
150 :  33
151 :  34
152 :  28
153 :  24
154 :  28
155 :  26
156 :  27
157 :  27
158 :  28
159 :  33
160 :  35
161 :  26
162 :  29
163 :  33
164 :  28
165 :  28
166 :  28
167 :  33
168 :  25
169 :  26
170 :  29
171 :  28
172 :  32
173 :  31
174 :  29
175 :  26
176 :  29
177 :  30
178 :  28
179 :  30
180 :  31
181 :  31
182 :  32
183 :  23
184 :  34
185 :  36
186 :  25
187 :  34
188 :  29
189 :  31
190 :  29
191 :  35
192 :  37
193 :  30
194 :  27
195 :  20
196 :  32
197 :  32
198 :  21
199 :  29
200 :  29
201 :  31
202 :  27
203 :  33
204 :  27
205 :  26
206 :  28
207 :  27
208 :  24
209 :  28
210 :  27
211 :  33
212 :  29
213 :  27
214 :  31
215 :  27
216 :  35
217 :  32
218 :  27
219 :  32
220 :  33
221 :  27
222 :  29
223 :  31
224 :  34
225 :  29
226 :  27
227 :  22
228 :  23
229 :  31
230 :  26
231 :  29
232 :  30
233 :  24
234 :  32
235 :  29
236 :  26
237 :  32
238 :  33
239 :  26
240 :  20
241 :  26
242 :  28
243 :  27
244 :  32
245 :  33
246 :  27
247 :  35
248 :  30
249 :  32
250 :  29
251 :  32
252 :  23
253 :  22
254 :  29
255 :  35
256 :  33
257 :  38
258 :  27
259 :  27
260 :  28
261 :  31
262 :  32
263 :  33
264 :  35
265 :  32
266 :  32
267 :  32
268 :  34
269 :  21
270 :  37
271 :  28
272 :  24
273 :  34
274 :  34
275 :  28
276 :  25
277 :  32
278 :  29
279 :  30
280 :  25
281 :  26
282 :  23
283 :  31
284 :  24
285 :  37
286 :  26
287 :  31
288 :  30
289 :  27
290 :  32
291 :  35
292 :  31
293 :  28
294 :  29
295 :  29
296 :  22
297 :  33
298 :  34
299 :  31
300 :  26
301 :  24
302 :  27
303 :  32
304 :  26
305 :  22
306 :  29
307 :  35
308 :  30
309 :  34
310 :  25
311 :  34
312 :  34
313 :  36
314 :  29
315 :  36
316 :  28
317 :  28
318 :  29
319 :  33
320 :  35
321 :  24
322 :  26
323 :  36
324 :  29
325 :  32
326 :  34
327 :  29
328 :  25
329 :  28
330 :  34
331 :  26
332 :  23
333 :  28
334 :  35
335 :  29
336 :  23
337 :  36
338 :  35
339 :  24
340 :  29
341 :  25
342 :  36
343 :  29
344 :  25
345 :  31
346 :  30
347 :  27
348 :  25
349 :  29
350 :  25
351 :  29
352 :  34
353 :  29
354 :  25
355 :  27
356 :  31
357 :  30
358 :  32
359 :  32
360 :  35
361 :  35
362 :  34
363 :  33
364 :  29
365 :  26
366 :  34
367 :  26
368 :  33
369 :  31
370 :  31
371 :  28
372 :  24
373 :  25
374 :  35
375 :  25
376 :  28
377 :  26
378 :  23
379 :  29
380 :  28
381 :  27
382 :  38
383 :  31
384 :  26
385 :  22
386 :  23
387 :  24
388 :  24
389 :  34
390 :  26
391 :  32
392 :  23
393 :  31
394 :  35
395 :  30
396 :  31
397 :  25
398 :  36
399 :  27
400 :  26
401 :  27
402 :  28
403 :  27
404 :  23
405 :  28
406 :  32
407 :  27
408 :  33
409 :  34
410 :  33
411 :  28
412 :  28
413 :  29
414 :  32
415 :  37
416 :  24
417 :  37
418 :  28
419 :  30
420 :  29
421 :  36
422 :  27
423 :  34
424 :  32
425 :  35
426 :  28
427 :  30
428 :  31
429 :  32
430 :  30
431 :  26
432 :  25
433 :  27
434 :  28
435 :  25
436 :  26
437 :  27
438 :  28
439 :  29
440 :  29
441 :  25
442 :  30
443 :  27
444 :  31
445 :  30
446 :  28
447 :  29
448 :  31
449 :  29
450 :  23
451 :  30
452 :  27
453 :  30
454 :  28
455 :  29
456 :  28
457 :  31
458 :  28
459 :  34
460 :  23
461 :  26
462 :  22
463 :  33
464 :  33
465 :  34
466 :  24
467 :  30
468 :  28
469 :  29
470 :  32
471 :  28
472 :  27
473 :  31
474 :  33
475 :  25
476 :  31
477 :  27
478 :  29
479 :  28
480 :  26
481 :  33
482 :  23
483 :  27
484 :  24
485 :  30
486 :  32
487 :  26
488 :  35
489 :  22
490 :  26
491 :  29
492 :  30
493 :  33
494 :  31
495 :  24
496 :  21
497 :  23
498 :  32
499 :  19
500 :  27
501 :  24
502 :  29
503 :  36
504 :  29
505 :  34
506 :  29
507 :  22
508 :  31
509 :  23
510 :  28
511 :  27
512 :  25
513 :  26
514 :  37
515 :  29
516 :  26
517 :  24
518 :  28
519 :  32
520 :  24
521 :  36
522 :  30
523 :  23
524 :  31
525 :  27
526 :  28
527 :  31
528 :  28
529 :  27
530 :  29
531 :  26
532 :  26
533 :  31
534 :  29
535 :  24
536 :  29
537 :  31
538 :  24
539 :  35
540 :  24
541 :  29
542 :  31
543 :  27
544 :  23
545 :  31
546 :  29
547 :  34
548 :  25
549 :  25
550 :  26
551 :  27
552 :  27
553 :  25
554 :  25
555 :  29
556 :  34
557 :  33
558 :  32
559 :  28
560 :  34
561 :  20
562 :  24
563 :  35
564 :  28
565 :  31
566 :  24
567 :  27
568 :  25
569 :  28
570 :  25
571 :  25
572 :  31
573 :  34
574 :  35
575 :  28
576 :  29
577 :  33
578 :  25
579 :  28
580 :  27
581 :  33
582 :  25
583 :  23
584 :  17
585 :  31
586 :  32
587 :  26
588 :  26
589 :  28
590 :  29
591 :  33
592 :  28
593 :  33
594 :  26
595 :  24
596 :  24
597 :  31
598 :  26
599 :  24
600 :  21
601 :  31
602 :  28
603 :  30
604 :  33
605 :  26
606 :  25
607 :  29
608 :  25
609 :  23
610 :  30
611 :  31
612 :  28
613 :  24
614 :  27
615 :  23
616 :  29
617 :  35
618 :  29
619 :  33
620 :  21
621 :  27
622 :  32
623 :  25
624 :  31
625 :  26
626 :  27
627 :  33
628 :  30
629 :  31
630 :  29
631 :  27
632 :  34
633 :  26
634 :  33
635 :  28
636 :  29
637 :  29
638 :  31
639 :  26
640 :  29
641 :  31
642 :  20
643 :  28
Constellation npass: 445
ncar 6:
0  :  19
1  :  27
2  :  19
3  :  17
4  :  22
5  :  23
6  :  19
7  :  22
8  :  19
9  :  23
10 :  22
11 :  19
12 :  21
13 :  28
14 :  20
15 :  24
16 :  22
17 :  22
18 :  19
19 :  23
20 :  21
21 :  15
22 :  25
23 :  21
24 :  20
25 :  19
26 :  24
27 :  30
28 :  24
29 :  24
30 :  21
31 :  20
32 :  19
33 :  19
34 :  20
35 :  19
36 :  25
37 :  24
38 :  21
39 :  20
40 :  15
41 :  22
42 :  17
43 :  27
44 :  19
45 :  25
46 :  21
47 :  23
48 :  20
49 :  23
50 :  20
51 :  22
52 :  23
53 :  22
54 :  25
55 :  24
56 :  27
57 :  29
58 :  23
59 :  25
60 :  23
61 :  22
62 :  21
63 :  22
64 :  27
65 :  21
66 :  18
67 :  23
68 :  21
69 :  18
70 :  20
71 :  26
72 :  17
73 :  18
74 :  24
75 :  17
76 :  19
77 :  25
78 :  20
79 :  23
80 :  23
81 :  24
82 :  20
83 :  21
84 :  24
85 :  18
86 :  24
87 :  22
88 :  19
89 :  19
90 :  26
91 :  19
92 :  25
93 :  22
94 :  19
95 :  18
96 :  24
97 :  26
98 :  20
99 :  27
100 :  23
101 :  21
102 :  18
103 :  24
104 :  18
105 :  23
106 :  24
107 :  14
108 :  17
109 :  19
110 :  23
111 :  19
112 :  27
113 :  19
114 :  19
115 :  19
116 :  22
117 :  20
118 :  22
119 :  25
120 :  19
121 :  26
122 :  16
123 :  19
124 :  16
125 :  22
126 :  20
127 :  20
128 :  21
129 :  17
130 :  24
131 :  17
132 :  26
133 :  26
134 :  24
135 :  23
136 :  15
137 :  23
138 :  23
139 :  24
140 :  25
141 :  20
142 :  15
143 :  23
144 :  18
145 :  19
146 :  16
147 :  14
148 :  25
149 :  27
150 :  23
151 :  26
152 :  19
153 :  18
154 :  24
155 :  26
156 :  21
157 :  22
158 :  22
159 :  25
160 :  19
161 :  20
162 :  27
163 :  20
164 :  22
165 :  23
166 :  24
167 :  25
168 :  15
169 :  19
170 :  17
171 :  24
172 :  19
173 :  28
174 :  20
175 :  20
176 :  26
177 :  25
178 :  23
179 :  25
180 :  29
181 :  30
182 :  30
183 :  20
184 :  22
185 :  20
186 :  22
187 :  22
188 :  16
189 :  25
190 :  21
191 :  23
192 :  29
193 :  23
194 :  24
195 :  16
196 :  24
197 :  22
198 :  16
199 :  26
200 :  25
201 :  24
202 :  21
203 :  22
204 :  26
205 :  18
206 :  17
207 :  26
208 :  20
209 :  23
210 :  21
211 :  23
212 :  19
213 :  15
214 :  25
215 :  18
216 :  26
217 :  21
218 :  24
219 :  21
220 :  18
221 :  23
222 :  21
223 :  28
224 :  26
225 :  25
226 :  22
227 :  17
228 :  17
229 :  18
230 :  16
231 :  23
232 :  26
233 :  22
234 :  19
235 :  15
236 :  23
237 :  26
238 :  20
239 :  16
240 :  17
241 :  24
242 :  25
243 :  24
244 :  25
245 :  19
246 :  25
247 :  20
248 :  26
249 :  24
250 :  27
251 :  27
252 :  16
253 :  19
254 :  26
255 :  19
256 :  25
257 :  27
258 :  25
259 :  22
260 :  20
261 :  19
262 :  22
263 :  19
264 :  22
265 :  26
266 :  24
267 :  23
268 :  18
269 :  18
270 :  26
271 :  25
272 :  19
273 :  23
274 :  19
275 :  22
276 :  25
277 :  23
278 :  16
279 :  18
280 :  22
281 :  23
282 :  19
283 :  23
284 :  20
285 :  20
286 :  23
287 :  23
288 :  27
289 :  15
290 :  19
291 :  26
292 :  21
293 :  22
294 :  25
295 :  22
296 :  18
297 :  16
298 :  21
299 :  23
300 :  23
301 :  20
302 :  22
303 :  25
304 :  18
305 :  20
306 :  22
307 :  27
308 :  25
309 :  25
310 :  20
311 :  23
312 :  20
313 :  32
314 :  25
315 :  32
316 :  26
317 :  24
318 :  27
319 :  15
320 :  20
321 :  22
322 :  20
323 :  23
324 :  21
325 :  19
326 :  24
327 :  26
328 :  20
329 :  20
330 :  21
331 :  21
332 :  18
333 :  26
334 :  23
335 :  27
336 :  19
337 :  32
338 :  25
339 :  20
340 :  21
341 :  22
342 :  23
343 :  26
344 :  21
345 :  20
346 :  18
347 :  19
348 :  19
349 :  27
350 :  19
351 :  17
352 :  28
353 :  19
354 :  21
355 :  15
356 :  22
357 :  27
358 :  20
359 :  23
360 :  21
361 :  27
362 :  32
363 :  30
364 :  27
365 :  21
366 :  30
367 :  19
368 :  25
369 :  25
370 :  20
371 :  22
372 :  19
373 :  17
374 :  18
375 :  18
376 :  22
377 :  20
378 :  17
379 :  17
380 :  25
381 :  15
382 :  20
383 :  23
384 :  18
385 :  19
386 :  22
387 :  18
388 :  19
389 :  21
390 :  20
391 :  21
392 :  22
393 :  27
394 :  21
395 :  21
396 :  25
397 :  24
398 :  20
399 :  22
400 :  22
401 :  21
402 :  21
403 :  22
404 :  19
405 :  19
406 :  19
407 :  21
408 :  19
409 :  16
410 :  27
411 :  15
412 :  25
413 :  21
414 :  18
415 :  19
416 :  20
417 :  20
418 :  26
419 :  22
420 :  26
421 :  24
422 :  21
423 :  25
424 :  29
425 :  22
426 :  24
427 :  18
428 :  24
429 :  28
430 :  26
431 :  20
432 :  19
433 :  24
434 :  22
435 :  23
436 :  20
437 :  20
438 :  24
439 :  22
440 :  23
441 :  22
442 :  22
443 :  20
444 :  25
445 :  20
446 :  19
447 :  19
448 :  18
449 :  16
450 :  17
451 :  21
452 :  24
453 :  26
454 :  24
455 :  21
456 :  20
457 :  25
458 :  22
459 :  31
460 :  19
461 :  18
462 :  20
463 :  22
464 :  26
465 :  17
466 :  16
467 :  16
468 :  24
469 :  21
470 :  21
471 :  22
472 :  22
473 :  28
474 :  20
475 :  23
476 :  27
477 :  23
478 :  21
479 :  26
480 :  23
481 :  28
482 :  19
483 :  19
484 :  22
485 :  28
486 :  20
487 :  23
488 :  29
489 :  19
490 :  26
491 :  16
492 :  26
493 :  23
494 :  23
495 :  20
496 :  20
497 :  20
498 :  26
499 :  14
500 :  23
501 :  19
502 :  24
503 :  27
504 :  21
505 :  20
506 :  27
507 :  17
508 :  23
509 :  18
510 :  19
511 :  21
512 :  23
513 :  20
514 :  25
515 :  20
516 :  17
517 :  18
518 :  16
519 :  25
520 :  18
521 :  16
522 :  23
523 :  18
524 :  17
525 :  21
526 :  22
527 :  24
528 :  22
529 :  18
530 :  26
531 :  20
532 :  20
533 :  16
534 :  24
535 :  20
536 :  27
537 :  15
538 :  21
539 :  21
540 :  18
541 :  25
542 :  23
543 :  22
544 :  18
545 :  22
546 :  22
547 :  18
548 :  19
549 :  20
550 :  21
551 :  25
552 :  22
553 :  20
554 :  17
555 :  25
556 :  21
557 :  20
558 :  25
559 :  20
560 :  20
561 :  18
562 :  17
563 :  23
564 :  23
565 :  23
566 :  20
567 :  25
568 :  20
569 :  26
570 :  20
571 :  19
572 :  24
573 :  22
574 :  23
575 :  23
576 :  25
577 :  25
578 :  16
579 :  27
580 :  23
581 :  23
582 :  22
583 :  15
584 :  16
585 :  24
586 :  21
587 :  21
588 :  19
589 :  25
590 :  21
591 :  24
592 :  24
593 :  22
594 :  21
595 :  21
596 :  22
597 :  19
598 :  24
599 :  25
600 :  16
601 :  18
602 :  24
603 :  21
604 :  24
605 :  21
606 :  22
607 :  26
608 :  20
609 :  19
610 :  22
611 :  23
612 :  26
613 :  19
614 :  26
615 :  19
616 :  18
617 :  20
618 :  25
619 :  21
620 :  17
621 :  23
622 :  24
623 :  22
624 :  20
625 :  22
626 :  23
627 :  16
628 :  21
629 :  25
630 :  24
631 :  21
632 :  21
633 :  22
634 :  25
635 :  19
636 :  25
637 :  27
638 :  18
639 :  21
640 :  28
641 :  28
642 :  17
643 :  25
Constellation npass: 469
ncar 7:
0  :  14
1  :  21
2  :  17
3  :  16
4  :  18
5  :  19
6  :  17
7  :  18
8  :  15
9  :  20
10 :  17
11 :  18
12 :  16
13 :  20
14 :  18
15 :  17
16 :  19
17 :  18
18 :  17
19 :  18
20 :  19
21 :  12
22 :  17
23 :  18
24 :  17
25 :  17
26 :  17
27 :  13
28 :  17
29 :  18
30 :  17
31 :  18
32 :  20
33 :  18
34 :  16
35 :  16
36 :  18
37 :  18
38 :  20
39 :  17
40 :  12
41 :  18
42 :  16
