ncar 0:
390 :  43
391 :  52
392 :  48
393 :  43
394 :  48
395 :  39
396 :  43
397 :  41
398 :  50
399 :  37
400 :  46
401 :  45
402 :  42
403 :  37
404 :  41
405 :  35
406 :  52
407 :  36
408 :  45
409 :  48
410 :  44
411 :  40
412 :  43
413 :  39
414 :  45
415 :  50
416 :  45
417 :  48
418 :  48
419 :  48
420 :  44
421 :  44
422 :  37
423 :  42
424 :  44
425 :  49
426 :  44
427 :  48
428 :  40
429 :  42
430 :  43
431 :  41
432 :  43
433 :  41
434 :  36
435 :  36
436 :  41
437 :  40
438 :  41
439 :  35
440 :  42
441 :  39
442 :  39
443 :  48
444 :  39
445 :  47
446 :  42
447 :  45
448 :  49
449 :  49
450 :  45
451 :  49
452 :  40
453 :  38
454 :  44
455 :  40
456 :  38
457 :  40
458 :  43
459 :  51
460 :  42
461 :  34
462 :  39
463 :  47
464 :  37
465 :  42
466 :  43
467 :  42
468 :  45
469 :  43
470 :  50
471 :  41
472 :  38
473 :  41
474 :  45
475 :  41
476 :  41
477 :  36
478 :  49
479 :  43
480 :  49
481 :  37
482 :  41
483 :  36
484 :  45
485 :  46
486 :  51
487 :  41
488 :  47
489 :  51
490 :  48
491 :  46
492 :  49
493 :  48
494 :  46
495 :  40
496 :  48
497 :  36
498 :  38
499 :  37
500 :  45
501 :  41
502 :  40
503 :  39
504 :  42
505 :  50
506 :  40
507 :  39
508 :  45
509 :  41
510 :  40
511 :  40
512 :  38
513 :  36
514 :  37
515 :  42
516 :  43
517 :  38
518 :  47
519 :  37
520 :  48
521 :  42
522 :  50
523 :  47
524 :  48
525 :  50
526 :  41
527 :  40
528 :  39
529 :  38
530 :  44
531 :  41
532 :  41
533 :  48
534 :  44
535 :  46
536 :  36
537 :  50
538 :  41
539 :  43
540 :  36
541 :  43
542 :  33
543 :  33
544 :  42
545 :  44
546 :  48
547 :  37
548 :  46
549 :  36
550 :  36
551 :  43
552 :  49
553 :  43
554 :  45
555 :  48
556 :  49
557 :  48
558 :  49
559 :  40
560 :  49
561 :  42
562 :  39
563 :  41
564 :  36
565 :  45
566 :  42
567 :  39
568 :  40
569 :  40
570 :  38
571 :  37
572 :  41
573 :  47
574 :  45
575 :  49
576 :  48
577 :  49
578 :  39
579 :  46
580 :  43
581 :  53
582 :  46
583 :  38
584 :  39
585 :  46
586 :  46
587 :  45
588 :  45
589 :  49
590 :  48
591 :  49
592 :  50
593 :  49
594 :  48
595 :  39
596 :  57
597 :  49
598 :  38
599 :  38
600 :  48
601 :  46
602 :  48
603 :  41
604 :  41
605 :  50
606 :  55
607 :  41
608 :  48
609 :  49
610 :  52
611 :  46
612 :  48
613 :  47
614 :  51
615 :  43
616 :  48
617 :  48
618 :  44
619 :  50
620 :  46
621 :  40
622 :  56
623 :  40
624 :  47
625 :  46
626 :  48
627 :  50
628 :  43
629 :  47
630 :  48
631 :  46
632 :  48
633 :  45
634 :  46
635 :  47
636 :  53
637 :  51
638 :  50
639 :  39
640 :  36
641 :  44
642 :  47
643 :  44
Constellation npass: 373
ncar 4:
0  :  36
1  :  37
2  :  39
3  :  40
4  :  38
5  :  41
6  :  34
7  :  36
8  :  40
9  :  34
10 :  38
11 :  32
12 :  32
13 :  34
14 :  31
15 :  35
16 :  41
17 :  31
18 :  34
19 :  34
20 :  39
21 :  35
22 :  36
23 :  31
24 :  37
25 :  29
26 :  46
27 :  29
28 :  34
29 :  41
30 :  34
31 :  29
32 :  37
33 :  33
34 :  44
35 :  38
36 :  37
37 :  33
38 :  30
39 :  29
40 :  34
41 :  31
42 :  35
43 :  35
44 :  39
45 :  32
46 :  37
47 :  37
48 :  32
49 :  35
50 :  30
51 :  26
52 :  30
53 :  30
54 :  33
55 :  39
56 :  37
57 :  35
58 :  41
59 :  38
60 :  32
61 :  30
62 :  30
63 :  39
64 :  36
65 :  35
66 :  29
67 :  39
68 :  41
69 :  34
70 :  32
71 :  37
72 :  31
73 :  38
74 :  37
75 :  38
76 :  35
77 :  33
78 :  40
79 :  37
80 :  35
81 :  35
82 :  36
83 :  38
84 :  36
85 :  37
86 :  35
87 :  35
88 :  34
89 :  35
90 :  36
91 :  38
92 :  34
93 :  30
94 :  34
95 :  33
96 :  34
97 :  33
98 :  35
99 :  32
100 :  39
101 :  37
102 :  34
103 :  36
104 :  37
105 :  33
106 :  35
107 :  33
108 :  40
109 :  31
110 :  34
111 :  32
112 :  34
113 :  32
114 :  37
115 :  34
116 :  40
117 :  40
118 :  34
119 :  37
120 :  41
121 :  36
122 :  39
123 :  32
124 :  41
125 :  36
126 :  32
127 :  41
128 :  36
129 :  31
130 :  39
131 :  35
132 :  36
133 :  33
134 :  37
135 :  35
136 :  39
137 :  38
138 :  30
139 :  41
140 :  40
141 :  35
142 :  39
143 :  34
144 :  44
145 :  36
146 :  44
147 :  32
148 :  35
149 :  39
150 :  38
151 :  35
152 :  36
153 :  31
154 :  28
155 :  35
156 :  33
157 :  35
158 :  30
159 :  28
160 :  40
161 :  34
162 :  38
163 :  33
164 :  37
165 :  40
166 :  37
167 :  37
168 :  35
169 :  31
170 :  35
171 :  33
172 :  34
173 :  32
174 :  36
175 :  27
176 :  32
177 :  42
178 :  34
179 :  31
180 :  32
181 :  42
182 :  38
183 :  33
184 :  33
185 :  35
186 :  28
187 :  36
188 :  36
189 :  28
190 :  36
191 :  38
192 :  38
193 :  32
194 :  24
195 :  38
196 :  28
197 :  37
198 :  31
199 :  33
200 :  34
201 :  37
202 :  31
203 :  37
204 :  35
205 :  40
206 :  31
207 :  46
208 :  35
209 :  34
210 :  32
211 :  37
212 :  35
213 :  30
214 :  34
215 :  34
216 :  35
217 :  29
218 :  37
219 :  36
220 :  36
221 :  36
222 :  36
223 :  34
224 :  34
225 :  36
226 :  32
227 :  36
228 :  40
229 :  33
230 :  34
231 :  27
232 :  38
233 :  33
234 :  36
235 :  35
236 :  30
237 :  38
238 :  36
239 :  35
240 :  33
241 :  36
242 :  33
243 :  34
244 :  35
245 :  30
246 :  34
247 :  36
248 :  35
249 :  34
250 :  41
251 :  31
252 :  33
253 :  35
254 :  33
255 :  36
256 :  37
257 :  39
258 :  39
259 :  38
260 :  39
261 :  35
262 :  36
263 :  39
264 :  33
265 :  36
266 :  39
267 :  37
268 :  39
269 :  36
270 :  40
271 :  38
272 :  37
273 :  36
274 :  35
275 :  35
276 :  35
277 :  37
278 :  29
279 :  35
280 :  34
281 :  29
282 :  44
283 :  32
284 :  41
285 :  36
286 :  38
287 :  33
288 :  31
289 :  35
290 :  41
291 :  39
292 :  37
293 :  31
294 :  33
295 :  41
296 :  37
297 :  34
298 :  34
299 :  34
300 :  39
301 :  28
302 :  31
303 :  40
304 :  37
305 :  34
306 :  41
307 :  30
308 :  40
309 :  38
310 :  35
311 :  36
312 :  42
313 :  33
314 :  34
315 :  45
316 :  33
317 :  37
318 :  33
319 :  39
320 :  34
321 :  34
322 :  38
323 :  36
324 :  36
325 :  29
326 :  34
327 :  35
328 :  31
329 :  36
330 :  33
331 :  39
332 :  33
333 :  39
334 :  35
335 :  38
336 :  32
337 :  42
338 :  35
339 :  34
340 :  32
341 :  33
342 :  34
343 :  33
344 :  33
345 :  34
346 :  39
347 :  40
348 :  33
349 :  32
350 :  32
351 :  32
352 :  37
353 :  40
354 :  33
355 :  31
356 :  36
357 :  32
358 :  41
359 :  30
360 :  34
361 :  35
362 :  44
363 :  40
364 :  29
365 :  36
366 :  36
367 :  39
368 :  39
369 :  37
370 :  38
371 :  28
372 :  38
373 :  38
374 :  30
375 :  35
376 :  35
377 :  34
378 :  37
379 :  36
380 :  34
381 :  38
382 :  36
383 :  42
384 :  33
385 :  34
386 :  33
387 :  34
388 :  29
389 :  33
390 :  36
391 :  38
392 :  40
393 :  40
394 :  37
395 :  34
396 :  42
397 :  38
398 :  37
399 :  27
400 :  35
401 :  34
402 :  36
403 :  30
404 :  37
405 :  28
406 :  42
407 :  29
408 :  34
409 :  35
410 :  30
411 :  37
412 :  38
413 :  39
414 :  32
415 :  39
416 :  43
417 :  37
418 :  37
419 :  33
420 :  40
421 :  38
422 :  34
423 :  43
424 :  34
425 :  33
426 :  38
427 :  28
428 :  29
429 :  35
430 :  38
431 :  32
432 :  32
433 :  37
434 :  27
435 :  29
436 :  32
437 :  33
438 :  38
439 :  31
440 :  34
441 :  28
442 :  35
443 :  41
444 :  36
445 :  35
446 :  33
447 :  33
448 :  35
449 :  35
450 :  33
451 :  35
452 :  36
453 :  32
454 :  41
455 :  41
456 :  39
457 :  34
458 :  37
459 :  42
460 :  39
461 :  33
462 :  33
463 :  38
464 :  32
465 :  33
466 :  38
467 :  34
468 :  39
469 :  37
470 :  34
471 :  32
472 :  28
473 :  38
474 :  40
475 :  38
476 :  35
477 :  27
478 :  29
479 :  26
480 :  40
481 :  35
482 :  30
483 :  35
484 :  34
485 :  38
486 :  38
487 :  38
488 :  33
489 :  33
490 :  40
491 :  34
492 :  36
493 :  36
494 :  36
495 :  38
496 :  32
497 :  32
498 :  34
499 :  28
500 :  38
501 :  29
502 :  36
503 :  38
504 :  35
505 :  35
506 :  34
507 :  35
508 :  40
509 :  30
510 :  37
511 :  29
512 :  37
513 :  27
514 :  30
515 :  35
516 :  38
517 :  27
518 :  40
519 :  35
520 :  35
521 :  38
522 :  43
523 :  33
524 :  37
525 :  34
526 :  31
527 :  36
528 :  30
529 :  32
530 :  39
531 :  31
532 :  31
533 :  34
534 :  33
535 :  40
536 :  35
537 :  39
538 :  32
539 :  30
540 :  31
541 :  38
542 :  31
543 :  29
544 :  38
545 :  34
546 :  36
547 :  35
548 :  35
549 :  33
550 :  29
551 :  34
552 :  33
553 :  37
554 :  32
555 :  33
556 :  35
557 :  33
558 :  36
559 :  35
560 :  40
561 :  35
562 :  35
563 :  34
564 :  32
565 :  38
566 :  29
567 :  35
568 :  29
569 :  39
570 :  29
571 :  31
572 :  33
573 :  34
574 :  32
575 :  37
576 :  37
577 :  38
578 :  34
579 :  42
580 :  33
581 :  30
582 :  35
583 :  38
584 :  34
585 :  33
586 :  34
587 :  36
588 :  30
589 :  38
590 :  38
591 :  35
592 :  36
593 :  32
594 :  37
595 :  36
596 :  33
597 :  37
598 :  32
599 :  35
600 :  38
601 :  36
602 :  40
603 :  40
604 :  37
605 :  36
606 :  35
607 :  33
608 :  36
609 :  37
610 :  38
611 :  30
612 :  31
613 :  35
614 :  39
615 :  37
616 :  35
617 :  38
618 :  34
619 :  36
620 :  30
621 :  36
622 :  36
623 :  29
624 :  36
625 :  41
626 :  37
627 :  32
628 :  32
629 :  35
630 :  34
631 :  38
632 :  36
633 :  33
634 :  40
635 :  35
636 :  34
637 :  33
638 :  36
639 :  33
640 :  35
641 :  40
642 :  39
643 :  30
Constellation npass: 407
ncar 5:
0  :  29
1  :  31
2  :  32
3  :  29
4  :  30
5  :  36
6  :  28
7  :  31
8  :  33
9  :  33
10 :  34
11 :  27
12 :  28
13 :  28
14 :  25
15 :  29
16 :  31
17 :  25
18 :  32
19 :  29
20 :  31
21 :  30
22 :  33
23 :  29
24 :  32
25 :  30
26 :  25
27 :  24
28 :  28
29 :  33
30 :  25
31 :  26
32 :  32
33 :  31
34 :  30
35 :  30
36 :  35
37 :  28
38 :  26
39 :  27
40 :  24
41 :  29
42 :  36
43 :  29
44 :  32
45 :  26
46 :  32
47 :  25
48 :  23
49 :  28
50 :  23
51 :  24
52 :  26
53 :  26
54 :  26
55 :  27
56 :  30
57 :  29
58 :  28
59 :  28
60 :  27
61 :  27
62 :  29
63 :  28
64 :  26
65 :  30
66 :  25
67 :  30
68 :  29
69 :  30
70 :  30
71 :  34
72 :  32
73 :  33
74 :  30
75 :  30
76 :  29
77 :  33
78 :  34
79 :  29
80 :  30
81 :  30
82 :  32
83 :  33
84 :  29
85 :  31
86 :  28
87 :  30
88 :  30
89 :  31
90 :  32
91 :  28
92 :  35
93 :  30
94 :  29
95 :  33
96 :  31
97 :  31
98 :  31
99 :  30
100 :  33
101 :  29
102 :  30
103 :  32
104 :  33
105 :  32
106 :  27
107 :  31
108 :  28
109 :  24
110 :  36
111 :  31
112 :  33
113 :  28
114 :  33
115 :  37
116 :  28
117 :  33
118 :  25
119 :  31
120 :  33
121 :  31
122 :  30
123 :  33
124 :  32
125 :  31
126 :  31
127 :  34
128 :  33
129 :  25
130 :  34
131 :  32
132 :  23
133 :  31
134 :  31
135 :  30
136 :  33
137 :  33
138 :  30
139 :  32
140 :  30
141 :  31
142 :  30
143 :  31
144 :  28
145 :  28
146 :  32
147 :  30
148 :  26
149 :  32
150 :  30
151 :  31
152 :  32
153 :  28
154 :  30
155 :  29
156 :  29
157 :  29
158 :  29
159 :  27
160 :  30
161 :  27
162 :  34
163 :  33
164 :  32
165 :  26
166 :  30
167 :  31
168 :  27
169 :  21
170 :  31
171 :  24
172 :  30
173 :  22
174 :  26
175 :  26
176 :  30
177 :  34
178 :  29
179 :  29
180 :  29
181 :  33
182 :  31
183 :  25
184 :  27
185 :  30
186 :  27
187 :  33
188 :  29
189 :  26
190 :  25
191 :  32
192 :  32
193 :  31
194 :  23
195 :  32
196 :  28
197 :  30
198 :  28
199 :  30
200 :  31
201 :  28
202 :  27
203 :  30
204 :  33
205 :  33
206 :  29
207 :  35
208 :  30
209 :  32
210 :  22
211 :  27
212 :  30
213 :  26
214 :  27
215 :  31
216 :  27
217 :  26
218 :  28
219 :  30
220 :  28
221 :  25
222 :  32
223 :  25
224 :  28
225 :  32
226 :  27
227 :  27
228 :  32
229 :  33
230 :  33
231 :  25
232 :  25
233 :  25
234 :  32
235 :  29
236 :  28
237 :  33
238 :  33
239 :  25
240 :  29
241 :  32
242 :  30
243 :  33
244 :  27
245 :  31
246 :  29
247 :  32
248 :  27
249 :  28
250 :  33
251 :  30
252 :  35
253 :  33
254 :  30
255 :  35
256 :  36
257 :  35
258 :  34
259 :  32
260 :  36
261 :  28
262 :  30
263 :  27
264 :  31
265 :  28
266 :  28
267 :  33
268 :  31
269 :  30
270 :  35
271 :  33
272 :  31
273 :  29
274 :  29
275 :  34
276 :  29
277 :  29
278 :  28
279 :  29
280 :  28
281 :  25
282 :  34
283 :  29
284 :  33
285 :  30
286 :  31
287 :  30
288 :  30
289 :  34
290 :  33
291 :  34
292 :  32
293 :  30
294 :  36
295 :  33
296 :  31
297 :  28
298 :  31
299 :  31
300 :  33
301 :  26
302 :  25
303 :  32
304 :  33
305 :  25
306 :  28
307 :  27
308 :  31
309 :  27
310 :  29
311 :  28
312 :  36
313 :  29
314 :  32
315 :  36
316 :  30
317 :  31
318 :  28
319 :  35
320 :  35
321 :  30
322 :  31
323 :  32
324 :  29
325 :  33
326 :  31
327 :  30
328 :  27
329 :  35
330 :  34
331 :  31
332 :  31
333 :  32
334 :  33
335 :  37
336 :  30
337 :  34
338 :  34
339 :  29
340 :  29
341 :  29
342 :  37
343 :  24
344 :  29
345 :  32
346 :  30
347 :  30
348 :  30
349 :  29
350 :  27
351 :  31
352 :  28
353 :  32
354 :  26
355 :  29
356 :  33
357 :  25
358 :  35
359 :  26
360 :  30
361 :  29
362 :  33
363 :  30
364 :  27
365 :  32
366 :  31
367 :  33
368 :  34
369 :  30
370 :  30
371 :  27
372 :  32
373 :  34
374 :  30
375 :  32
376 :  37
377 :  23
378 :  29
379 :  31
380 :  32
381 :  34
382 :  31
383 :  30
384 :  28
385 :  30
386 :  28
387 :  31
388 :  28
389 :  32
390 :  29
391 :  32
392 :  31
393 :  33
394 :  31
395 :  27
396 :  29
397 :  28
398 :  32
399 :  25
400 :  31
401 :  32
402 :  26
403 :  27
404 :  28
405 :  27
406 :  29
407 :  23
408 :  29
409 :  35
410 :  26
411 :  27
412 :  34
413 :  26
414 :  31
415 :  30
416 :  30
417 :  30
418 :  31
419 :  31
420 :  29
421 :  29
422 :  30
423 :  32
424 :  33
425 :  28
426 :  30
427 :  26
428 :  26
429 :  30
430 :  31
431 :  28
432 :  27
433 :  31
434 :  26
435 :  24
436 :  29
437 :  24
438 :  30
439 :  25
440 :  29
441 :  27
442 :  27
443 :  32
444 :  25
445 :  30
446 :  31
447 :  29
448 :  32
449 :  28
450 :  32
451 :  29
452 :  26
453 :  24
454 :  30
455 :  32
456 :  30
457 :  26
458 :  28
459 :  37
460 :  28
461 :  25
462 :  30
463 :  35
464 :  25
465 :  32
466 :  25
467 :  32
468 :  32
469 :  31
470 :  29
471 :  30
472 :  25
473 :  28
474 :  34
475 :  32
476 :  24
477 :  25
478 :  27
479 :  25
480 :  36
481 :  30
482 :  27
483 :  24
484 :  31
485 :  29
486 :  34
487 :  32
488 :  30
489 :  28
490 :  29
491 :  28
492 :  36
493 :  37
494 :  32
495 :  29
496 :  32
497 :  28
498 :  25
499 :  24
500 :  30
501 :  25
502 :  26
503 :  30
504 :  26
505 :  33
506 :  30
507 :  30
508 :  29
509 :  27
510 :  29
511 :  25
512 :  27
513 :  24
514 :  24
515 :  24
516 :  29
517 :  25
518 :  31
519 :  24
520 :  34
521 :  26
522 :  35
523 :  32
524 :  36
525 :  29
526 :  27
527 :  30
528 :  28
529 :  25
530 :  30
531 :  26
532 :  25
533 :  30
534 :  32
535 :  31
536 :  25
537 :  32
538 :  28
539 :  32
540 :  24
541 :  29
542 :  26
543 :  26
544 :  27
545 :  32
546 :  31
547 :  31
548 :  31
549 :  27
550 :  27
551 :  29
552 :  27
553 :  31
554 :  28
555 :  29
556 :  35
557 :  29
558 :  36
559 :  27
560 :  34
561 :  27
562 :  26
563 :  25
564 :  27
565 :  30
566 :  27
567 :  27
568 :  25
569 :  28
570 :  28
571 :  26
572 :  23
573 :  30
574 :  30
575 :  29
576 :  27
577 :  35
578 :  28
579 :  31
580 :  28
581 :  28
582 :  30
583 :  25
584 :  24
585 :  31
586 :  31
587 :  32
588 :  29
589 :  33
590 :  30
591 :  29
592 :  31
593 :  27
594 :  33
595 :  29
596 :  28
597 :  31
598 :  22
599 :  28
600 :  31
601 :  31
602 :  32
603 :  31
604 :  30
605 :  32
606 :  29
607 :  25
608 :  32
609 :  31
610 :  30
611 :  29
612 :  31
613 :  29
614 :  31
615 :  32
616 :  32
617 :  32
618 :  30
619 :  29
620 :  26
621 :  30
622 :  30
623 :  28
624 :  31
625 :  32
626 :  30
627 :  30
628 :  29
629 :  36
630 :  32
631 :  33
632 :  34
633 :  32
634 :  33
635 :  29
636 :  30
637 :  29
638 :  31
639 :  25
640 :  23
641 :  31
642 :  33
643 :  25
Constellation npass: 440
ncar 6:
0  :  21
1  :  19
2  :  17
3  :  20
4  :  22
5  :  25
6  :  17
7  :  19
8  :  19
9  :  25
10 :  20
11 :  20
12 :  22
13 :  23
14 :  16
15 :  15
16 :  18
17 :  19
18 :  19
19 :  20
20 :  18
21 :  21
22 :  19
23 :  24
24 :  16
25 :  23
26 :  18
27 :  19
28 :  18
29 :  21
30 :  18
31 :  18
32 :  17
33 :  20
34 :  21
35 :  20
36 :  22
37 :  18
38 :  20
39 :  20
40 :  17
41 :  19
42 :  19
43 :  18
44 :  15
45 :  20
46 :  20
47 :  17
48 :  16
49 :  23
50 :  19
51 :  15
52 :  20
53 :  20
54 :  21
55 :  22
56 :  25
57 :  22
58 :  22
59 :  20
60 :  21
61 :  22
62 :  21
63 :  22
64 :  20
65 :  21
66 :  19
67 :  22
68 :  20
69 :  16
70 :  21
71 :  19
72 :  20
73 :  17
74 :  18
75 :  22
76 :  18
77 :  15
78 :  21
79 :  18
80 :  17
81 :  18
82 :  24
83 :  21
84 :  18
85 :  20
86 :  22
87 :  19
88 :  21
89 :  21
90 :  19
91 :  23
92 :  23
93 :  22
94 :  18
95 :  22
96 :  17
97 :  22
98 :  20
99 :  19
100 :  27
101 :  18
102 :  20
103 :  18
104 :  18
105 :  20
106 :  19
107 :  17
108 :  20
109 :  16
110 :  23
111 :  21
112 :  24
113 :  16
114 :  22
115 :  14
116 :  21
117 :  20
118 :  20
119 :  21
120 :  17
121 :  20
122 :  17
123 :  22
124 :  27
125 :  23
126 :  19
127 :  20
128 :  19
129 :  13
130 :  20
131 :  18
132 :  15
133 :  19
134 :  23
135 :  17
136 :  16
137 :  17
138 :  18
139 :  19
140 :  25
141 :  18
142 :  14
143 :  20
144 :  21
145 :  17
146 :  15
147 :  22
148 :  19
149 :  22
150 :  17
151 :  18
152 :  22
153 :  15
154 :  19
155 :  19
156 :  20
157 :  21
158 :  18
159 :  17
160 :  23
161 :  18
162 :  21
163 :  19
164 :  20
165 :  22
166 :  13
167 :  19
168 :  14
169 :  14
170 :  20
171 :  16
172 :  21
173 :  16
174 :  22
175 :  20
176 :  25
177 :  30
178 :  23
179 :  24
180 :  25
181 :  29
182 :  27
183 :  17
184 :  19
185 :  22
186 :  21
187 :  17
188 :  16
189 :  20
190 :  16
191 :  21
192 :  28
193 :  23
194 :  17
195 :  24
196 :  17
197 :  22
198 :  21
199 :  18
200 :  18
201 :  21
202 :  22
203 :  24
204 :  19
205 :  20
206 :  19
207 :  16
208 :  21
209 :  24
210 :  16
211 :  14
212 :  20
213 :  19
214 :  16
215 :  19
216 :  17
217 :  19
218 :  21
219 :  18
220 :  16
221 :  18
222 :  22
223 :  17
224 :  19
225 :  26
226 :  23
227 :  20
228 :  25
229 :  21
230 :  17
231 :  20
232 :  17
233 :  18
234 :  19
235 :  18
236 :  19
237 :  19
238 :  22
239 :  18
240 :  22
241 :  18
242 :  18
243 :  21
244 :  17
245 :  17
246 :  12
247 :  20
248 :  19
249 :  22
250 :  20
251 :  21
252 :  21
253 :  19
254 :  20
255 :  23
256 :  24
257 :  29
258 :  18
259 :  19
260 :  19
261 :  18
262 :  21
263 :  19
264 :  15
265 :  19
266 :  21
267 :  17
268 :  21
269 :  18
270 :  18
271 :  15
272 :  20
273 :  19
274 :  19
275 :  18
276 :  19
277 :  16
278 :  17
279 :  20
280 :  19
281 :  18
282 :  28
283 :  14
284 :  26
285 :  23
286 :  22
287 :  22
288 :  17
289 :  19
290 :  20
291 :  19
292 :  21
293 :  19
294 :  17
295 :  23
296 :  24
297 :  17
298 :  21
299 :  25
300 :  19
301 :  21
302 :  19
303 :  23
304 :  19
305 :  21
306 :  23
307 :  18
308 :  19
309 :  23
310 :  21
311 :  23
312 :  15
313 :  24
314 :  27
315 :  33
316 :  24
317 :  18
318 :  19
319 :  23
320 :  24
321 :  21
322 :  26
323 :  21
324 :  23
325 :  19
326 :  18
327 :  22
328 :  19
329 :  21
330 :  23
331 :  24
332 :  19
333 :  25
334 :  26
335 :  27
336 :  22
337 :  30
338 :  23
339 :  22
340 :  22
341 :  19
342 :  25
343 :  18
344 :  20
345 :  22
346 :  20
347 :  22
348 :  18
349 :  19
350 :  19
351 :  18
352 :  25
353 :  17
354 :  18
355 :  19
356 :  17
357 :  26
358 :  19
359 :  22
360 :  23
361 :  22
362 :  26
363 :  25
364 :  19
365 :  21
366 :  19
367 :  22
368 :  15
369 :  17
370 :  18
371 :  22
372 :  14
373 :  20
374 :  16
375 :  22
376 :  19
377 :  15
378 :  22
379 :  20
380 :  23
381 :  19
382 :  18
383 :  16
384 :  19
385 :  18
386 :  23
387 :  19
388 :  20
389 :  22
390 :  23
391 :  20
392 :  19
393 :  25
394 :  15
395 :  15
396 :  20
397 :  21
398 :  16
399 :  19
400 :  18
401 :  21
402 :  16
403 :  17
404 :  20
405 :  19
406 :  16
407 :  20
408 :  21
409 :  22
410 :  15
411 :  20
412 :  16
413 :  23
414 :  16
415 :  18
416 :  22
417 :  18
418 :  23
419 :  18
420 :  23
421 :  16
422 :  21
423 :  23
424 :  20
425 :  19
426 :  24
427 :  17
428 :  23
429 :  26
430 :  24
431 :  22
432 :  23
433 :  24
434 :  20
435 :  19
436 :  23
437 :  20
438 :  22
439 :  20
440 :  22
441 :  20
442 :  23
443 :  16
444 :  19
445 :  20
446 :  21
447 :  17
448 :  19
449 :  17
450 :  20
451 :  22
452 :  20
453 :  16
454 :  23
455 :  24
456 :  23
457 :  21
458 :  19
459 :  34
460 :  21
461 :  16
462 :  22
463 :  22
464 :  19
465 :  16
466 :  16
467 :  17
468 :  21
469 :  25
470 :  17
471 :  24
472 :  18
473 :  22
474 :  19
475 :  21
476 :  17
477 :  19
478 :  21
479 :  19
480 :  29
481 :  22
482 :  21
483 :  18
484 :  26
485 :  19
486 :  23
487 :  25
488 :  21
489 :  21
490 :  14
491 :  20
492 :  28
493 :  28
494 :  18
495 :  21
496 :  16
497 :  18
498 :  16
499 :  20
500 :  23
501 :  19
502 :  23
503 :  24
504 :  20
505 :  18
506 :  24
507 :  23
508 :  25
509 :  21
510 :  24
511 :  20
512 :  23
513 :  19
514 :  16
515 :  17
516 :  23
517 :  18
518 :  15
519 :  20
520 :  20
521 :  22
522 :  18
523 :  18
524 :  20
525 :  16
526 :  19
527 :  25
528 :  19
529 :  19
530 :  22
531 :  20
532 :  19
533 :  19
534 :  21
535 :  23
536 :  18
537 :  21
538 :  21
539 :  16
540 :  18
541 :  22
542 :  20
543 :  21
544 :  22
545 :  20
546 :  19
547 :  25
548 :  19
549 :  18
550 :  21
551 :  20
552 :  18
553 :  24
554 :  17
555 :  17
556 :  23
557 :  17
558 :  24
559 :  25
560 :  21
561 :  20
562 :  17
563 :  18
564 :  18
565 :  23
566 :  21
567 :  22
568 :  20
569 :  22
570 :  22
571 :  18
572 :  16
573 :  20
574 :  20
575 :  19
576 :  19
577 :  21
578 :  21
579 :  22
580 :  20
581 :  23
582 :  19
583 :  22
584 :  20
585 :  20
586 :  20
587 :  22
588 :  20
589 :  16
590 :  23
591 :  21
592 :  21
593 :  20
594 :  27
595 :  21
596 :  19
597 :  22
598 :  13
599 :  22
600 :  23
601 :  21
602 :  18
603 :  25
604 :  21
605 :  19
606 :  21
607 :  22
608 :  21
609 :  23
610 :  22
611 :  19
612 :  21
613 :  16
614 :  20
615 :  24
616 :  18
617 :  14
618 :  19
619 :  16
620 :  18
621 :  21
622 :  22
623 :  20
624 :  19
625 :  26
626 :  18
627 :  17
628 :  17
629 :  19
630 :  19
631 :  17
632 :  20
633 :  19
634 :  22
635 :  17
636 :  22
637 :  18
638 :  18
639 :  18
640 :  15
641 :  24
642 :  27
643 :  21
Constellation npass: 468
ncar 7:
0  :  15
1  :  19
2  :  17
3  :  15
4  :  17
5  :  24
6  :  16
7  :  16
8  :  17
9  :  21
10 :  18
11 :  22
12 :  20
13 :  15
14 :  15
15 :  14
16 :  16
17 :  18
18 :  20
19 :  19
20 :  17
21 :  18
22 :  19
23 :  24
24 :  16
25 :  21
26 :  14
27 :  15
28 :  17
29 :  19
30 :  17
31 :  17
32 :  20
33 :  16
34 :  15
35 :  15
36 :  23
37 :  19
38 :  19
39 :  18
40 :  13
41 :  16
42 :  18
