ncar 0:
390 :  37
391 :  45
392 :  45
393 :  45
394 :  43
395 :  50
396 :  43
397 :  37
398 :  47
399 :  48
400 :  37
401 :  38
402 :  42
403 :  43
404 :  45
405 :  40
406 :  44
407 :  46
408 :  46
409 :  45
410 :  44
411 :  46
412 :  37
413 :  43
414 :  45
415 :  38
416 :  37
417 :  45
418 :  40
419 :  37
420 :  39
421 :  42
422 :  47
423 :  47
424 :  40
425 :  51
426 :  51
427 :  44
428 :  48
429 :  40
430 :  39
431 :  47
432 :  53
433 :  36
434 :  48
435 :  39
436 :  48
437 :  45
438 :  41
439 :  41
440 :  49
441 :  47
442 :  38
443 :  39
444 :  36
445 :  42
446 :  44
447 :  43
448 :  45
449 :  46
450 :  46
451 :  40
452 :  44
453 :  39
454 :  41
455 :  43
456 :  35
457 :  42
458 :  41
459 :  46
460 :  37
461 :  36
462 :  42
463 :  39
464 :  40
465 :  45
466 :  39
467 :  43
468 :  41
469 :  41
470 :  44
471 :  47
472 :  51
473 :  42
474 :  39
475 :  45
476 :  44
477 :  44
478 :  52
479 :  50
480 :  50
481 :  42
482 :  46
483 :  37
484 :  47
485 :  38
486 :  41
487 :  47
488 :  45
489 :  43
490 :  49
491 :  40
492 :  42
493 :  42
494 :  53
495 :  46
496 :  48
497 :  41
498 :  39
499 :  51
500 :  43
501 :  48
502 :  44
503 :  42
504 :  39
505 :  46
506 :  39
507 :  46
508 :  42
509 :  47
510 :  42
511 :  48
512 :  38
513 :  50
514 :  42
515 :  48
516 :  37
517 :  49
518 :  41
519 :  44
520 :  47
521 :  42
522 :  40
523 :  40
524 :  39
525 :  38
526 :  47
527 :  43
528 :  44
529 :  36
530 :  39
531 :  46
532 :  50
533 :  41
534 :  42
535 :  40
536 :  37
537 :  43
538 :  48
539 :  35
540 :  42
541 :  41
542 :  43
543 :  50
544 :  40
545 :  37
546 :  47
547 :  33
548 :  48
549 :  39
550 :  49
551 :  38
552 :  38
553 :  46
554 :  41
555 :  54
556 :  57
557 :  48
558 :  49
559 :  47
560 :  44
561 :  48
562 :  37
563 :  42
564 :  53
565 :  44
566 :  48
567 :  43
568 :  49
569 :  38
570 :  49
571 :  44
572 :  42
573 :  43
574 :  42
575 :  36
576 :  36
577 :  31
578 :  40
579 :  41
580 :  45
581 :  53
582 :  36
583 :  38
584 :  42
585 :  47
586 :  39
587 :  48
588 :  34
589 :  41
590 :  46
591 :  39
592 :  39
593 :  48
594 :  46
595 :  47
596 :  40
597 :  40
598 :  44
599 :  43
600 :  48
601 :  50
602 :  47
603 :  40
604 :  43
605 :  44
606 :  48
607 :  39
608 :  47
609 :  46
610 :  45
611 :  39
612 :  37
613 :  38
614 :  43
615 :  42
616 :  48
617 :  42
618 :  48
619 :  41
620 :  47
621 :  41
622 :  43
623 :  45
624 :  45
625 :  50
626 :  40
627 :  46
628 :  46
629 :  40
630 :  39
631 :  37
632 :  40
633 :  39
634 :  45
635 :  37
636 :  46
637 :  40
638 :  38
639 :  46
640 :  36
641 :  34
642 :  44
643 :  47
Constellation npass: 375
ncar 4:
0  :  35
1  :  35
2  :  35
3  :  34
4  :  39
5  :  36
6  :  37
7  :  26
8  :  30
9  :  41
10 :  36
11 :  34
12 :  33
13 :  28
14 :  37
15 :  30
16 :  27
17 :  28
18 :  35
19 :  39
20 :  41
21 :  34
22 :  30
23 :  26
24 :  31
25 :  26
26 :  36
27 :  37
28 :  37
29 :  31
30 :  32
31 :  24
32 :  27
33 :  32
34 :  41
35 :  32
36 :  34
37 :  34
38 :  30
39 :  27
40 :  34
41 :  36
42 :  39
43 :  30
44 :  30
45 :  34
46 :  39
47 :  30
48 :  36
49 :  30
50 :  26
51 :  25
52 :  28
53 :  27
54 :  38
55 :  38
56 :  37
57 :  35
58 :  34
59 :  35
60 :  26
61 :  28
62 :  38
63 :  31
64 :  35
65 :  26
66 :  28
67 :  35
68 :  34
69 :  40
70 :  34
71 :  30
72 :  28
73 :  35
74 :  28
75 :  43
76 :  29
77 :  30
78 :  24
79 :  36
80 :  32
81 :  32
82 :  35
83 :  36
84 :  37
85 :  36
86 :  40
87 :  37
88 :  35
89 :  28
90 :  36
91 :  31
92 :  26
93 :  43
94 :  27
95 :  29
96 :  34
97 :  33
98 :  34
99 :  35
100 :  45
101 :  29
102 :  34
103 :  36
104 :  36
105 :  27
106 :  37
107 :  30
108 :  38
109 :  35
110 :  33
111 :  34
112 :  31
113 :  35
114 :  28
115 :  38
116 :  31
117 :  32
118 :  34
119 :  33
120 :  40
121 :  33
122 :  36
123 :  33
124 :  33
125 :  36
126 :  33
127 :  30
128 :  31
129 :  27
130 :  32
131 :  39
132 :  36
133 :  34
134 :  41
135 :  33
136 :  32
137 :  36
138 :  38
139 :  35
140 :  26
141 :  32
142 :  27
143 :  33
144 :  34
145 :  27
146 :  30
147 :  33
148 :  36
149 :  27
150 :  31
151 :  36
152 :  28
153 :  37
154 :  35
155 :  31
156 :  26
157 :  32
158 :  36
159 :  38
160 :  35
161 :  32
162 :  31
163 :  37
164 :  28
165 :  36
166 :  38
167 :  31
168 :  30
169 :  34
170 :  34
171 :  34
172 :  35
173 :  32
174 :  35
175 :  29
176 :  42
177 :  40
178 :  36
179 :  38
180 :  38
181 :  40
182 :  45
183 :  31
184 :  30
185 :  38
186 :  31
187 :  33
188 :  34
189 :  30
190 :  38
191 :  32
192 :  38
193 :  42
194 :  41
195 :  47
196 :  45
197 :  33
198 :  38
199 :  32
200 :  33
201 :  33
202 :  31
203 :  43
204 :  27
205 :  35
206 :  30
207 :  33
208 :  35
209 :  30
210 :  33
211 :  37
212 :  35
213 :  24
214 :  28
215 :  28
216 :  30
217 :  41
218 :  43
219 :  34
220 :  34
221 :  33
222 :  31
223 :  28
224 :  33
225 :  38
226 :  30
227 :  36
228 :  33
229 :  36
230 :  28
231 :  30
232 :  35
233 :  35
234 :  32
235 :  33
236 :  39
237 :  37
238 :  31
239 :  31
240 :  37
241 :  39
242 :  35
243 :  32
244 :  33
245 :  34
246 :  30
247 :  33
248 :  34
249 :  40
250 :  34
251 :  36
252 :  33
253 :  30
254 :  41
255 :  28
256 :  35
257 :  35
258 :  38
259 :  32
260 :  24
261 :  34
262 :  35
263 :  34
264 :  34
265 :  37
266 :  37
267 :  32
268 :  37
269 :  29
270 :  31
271 :  34
272 :  34
273 :  31
274 :  39
275 :  36
276 :  30
277 :  32
278 :  32
279 :  38
280 :  30
281 :  31
282 :  46
283 :  42
284 :  43
285 :  36
286 :  31
287 :  43
288 :  31
289 :  35
290 :  32
291 :  36
292 :  32
293 :  32
294 :  36
295 :  31
296 :  38
297 :  28
298 :  30
299 :  43
300 :  36
301 :  28
302 :  35
303 :  35
304 :  33
305 :  35
306 :  31
307 :  34
308 :  35
309 :  37
310 :  33
311 :  35
312 :  36
313 :  36
314 :  41
315 :  44
316 :  39
317 :  35
318 :  35
319 :  23
320 :  27
321 :  25
322 :  35
323 :  38
324 :  34
325 :  33
326 :  35
327 :  37
328 :  26
329 :  34
330 :  32
331 :  35
332 :  36
333 :  32
334 :  29
335 :  35
336 :  30
337 :  41
338 :  32
339 :  30
340 :  31
341 :  25
342 :  31
343 :  36
344 :  34
345 :  27
346 :  36
347 :  27
348 :  30
349 :  28
350 :  25
351 :  34
352 :  37
353 :  28
354 :  31
355 :  33
356 :  30
357 :  36
358 :  33
359 :  42
360 :  42
361 :  38
362 :  42
363 :  40
364 :  29
365 :  31
366 :  36
367 :  36
368 :  30
369 :  39
370 :  39
371 :  25
372 :  35
373 :  33
374 :  38
375 :  35
376 :  37
377 :  33
378 :  30
379 :  30
380 :  30
381 :  32
382 :  36
383 :  36
384 :  34
385 :  33
386 :  33
387 :  36
388 :  28
389 :  38
390 :  32
391 :  34
392 :  34
393 :  38
394 :  38
395 :  34
396 :  41
397 :  35
398 :  38
399 :  33
400 :  35
401 :  35
402 :  38
403 :  24
404 :  39
405 :  35
406 :  37
407 :  29
408 :  35
409 :  35
410 :  32
411 :  29
412 :  30
413 :  36
414 :  27
415 :  36
416 :  36
417 :  40
418 :  34
419 :  32
420 :  33
421 :  37
422 :  23
423 :  33
424 :  34
425 :  28
426 :  33
427 :  36
428 :  29
429 :  37
430 :  31
431 :  33
432 :  34
433 :  33
434 :  27
435 :  35
436 :  30
437 :  39
438 :  35
439 :  35
440 :  28
441 :  28
442 :  32
443 :  29
444 :  31
445 :  33
446 :  35
447 :  38
448 :  37
449 :  35
450 :  38
451 :  30
452 :  39
453 :  33
454 :  34
455 :  37
456 :  34
457 :  36
458 :  35
459 :  44
460 :  34
461 :  35
462 :  36
463 :  35
464 :  38
465 :  37
466 :  34
467 :  37
468 :  34
469 :  34
470 :  32
471 :  30
472 :  28
473 :  34
474 :  36
475 :  39
476 :  35
477 :  30
478 :  42
479 :  39
480 :  43
481 :  37
482 :  26
483 :  33
484 :  43
485 :  31
486 :  35
487 :  42
488 :  36
489 :  38
490 :  33
491 :  39
492 :  36
493 :  37
494 :  30
495 :  25
496 :  26
497 :  34
498 :  31
499 :  29
500 :  36
501 :  25
502 :  40
503 :  35
504 :  34
505 :  35
506 :  33
507 :  29
508 :  36
509 :  27
510 :  39
511 :  26
512 :  32
513 :  28
514 :  35
515 :  28
516 :  32
517 :  30
518 :  31
519 :  35
520 :  33
521 :  34
522 :  30
523 :  36
524 :  32
525 :  33
526 :  31
527 :  35
528 :  24
529 :  30
530 :  33
531 :  27
532 :  26
533 :  34
534 :  35
535 :  34
536 :  35
537 :  38
538 :  27
539 :  29
540 :  37
541 :  35
542 :  24
543 :  31
544 :  33
545 :  33
546 :  28
547 :  31
548 :  28
549 :  32
550 :  31
551 :  31
552 :  31
553 :  41
554 :  34
555 :  33
556 :  29
557 :  34
558 :  33
559 :  39
560 :  38
561 :  28
562 :  33
563 :  35
564 :  29
565 :  37
566 :  28
567 :  37
568 :  34
569 :  33
570 :  29
571 :  29
572 :  35
573 :  35
574 :  33
575 :  31
576 :  32
577 :  29
578 :  33
579 :  34
580 :  25
581 :  45
582 :  31
583 :  33
584 :  35
585 :  32
586 :  28
587 :  31
588 :  29
589 :  37
590 :  41
591 :  35
592 :  33
593 :  28
594 :  43
595 :  30
596 :  39
597 :  33
598 :  31
599 :  35
600 :  43
601 :  28
602 :  32
603 :  36
604 :  32
605 :  26
606 :  43
607 :  34
608 :  33
609 :  43
610 :  37
611 :  33
612 :  34
613 :  33
614 :  36
615 :  39
616 :  33
617 :  36
618 :  32
619 :  35
620 :  42
621 :  34
622 :  42
623 :  23
624 :  39
625 :  42
626 :  34
627 :  37
628 :  28
629 :  34
630 :  34
631 :  33
632 :  33
633 :  32
634 :  27
635 :  32
636 :  42
637 :  35
638 :  32
639 :  36
640 :  31
641 :  31
642 :  40
643 :  35
Constellation npass: 410
ncar 5:
0  :  32
1  :  33
2  :  34
3  :  28
4  :  34
5  :  36
6  :  34
7  :  25
8  :  27
9  :  31
10 :  30
11 :  33
12 :  30
13 :  32
14 :  33
15 :  32
16 :  26
17 :  24
18 :  32
19 :  35
20 :  38
21 :  27
22 :  27
23 :  25
24 :  30
25 :  26
26 :  35
27 :  29
28 :  32
29 :  31
30 :  29
31 :  23
32 :  27
33 :  31
34 :  34
35 :  28
36 :  30
37 :  32
38 :  27
39 :  26
40 :  28
41 :  33
42 :  37
43 :  34
44 :  31
45 :  25
46 :  36
47 :  24
48 :  31
49 :  28
50 :  26
51 :  27
52 :  28
53 :  27
54 :  35
55 :  32
56 :  34
57 :  28
58 :  28
59 :  31
60 :  26
61 :  28
62 :  29
63 :  30
64 :  32
65 :  27
66 :  27
67 :  34
68 :  30
69 :  35
70 :  28
71 :  32
72 :  27
73 :  32
74 :  32
75 :  25
76 :  29
77 :  26
78 :  24
79 :  27
80 :  28
81 :  28
82 :  32
83 :  37
84 :  36
85 :  27
86 :  38
87 :  30
88 :  32
89 :  29
90 :  36
91 :  28
92 :  28
93 :  34
94 :  28
95 :  25
96 :  24
97 :  27
98 :  29
99 :  29
100 :  35
101 :  25
102 :  32
103 :  32
104 :  31
105 :  28
106 :  34
107 :  24
108 :  32
109 :  30
110 :  31
111 :  27
112 :  32
113 :  29
114 :  29
115 :  36
116 :  28
117 :  35
118 :  31
119 :  29
120 :  35
121 :  32
122 :  30
123 :  33
124 :  24
125 :  30
126 :  31
127 :  29
128 :  28
129 :  26
130 :  29
131 :  35
132 :  28
133 :  35
134 :  35
135 :  32
136 :  27
137 :  31
138 :  34
139 :  30
140 :  24
141 :  31
142 :  32
143 :  32
144 :  27
145 :  22
146 :  27
147 :  26
148 :  34
149 :  29
150 :  29
151 :  36
152 :  29
153 :  36
154 :  32
155 :  33
156 :  25
157 :  28
158 :  28
159 :  37
160 :  34
161 :  31
162 :  28
163 :  34
164 :  26
165 :  29
166 :  36
167 :  30
168 :  29
169 :  27
170 :  29
171 :  29
172 :  31
173 :  27
174 :  33
175 :  29
176 :  36
177 :  34
178 :  27
179 :  32
180 :  31
181 :  32
182 :  35
183 :  27
184 :  29
185 :  35
186 :  29
187 :  30
188 :  35
189 :  27
190 :  32
191 :  35
192 :  36
193 :  32
194 :  31
195 :  22
196 :  36
197 :  37
198 :  33
199 :  25
200 :  28
201 :  28
202 :  30
203 :  33
204 :  28
205 :  34
206 :  27
207 :  26
208 :  32
209 :  26
210 :  29
211 :  31
212 :  28
213 :  25
214 :  27
215 :  30
216 :  24
217 :  36
218 :  33
219 :  33
220 :  35
221 :  27
222 :  36
223 :  32
224 :  34
225 :  30
226 :  27
227 :  29
228 :  29
229 :  37
230 :  27
231 :  26
232 :  28
233 :  30
234 :  35
235 :  30
236 :  33
237 :  37
238 :  29
239 :  28
240 :  32
241 :  34
242 :  29
243 :  30
244 :  29
245 :  33
246 :  38
247 :  27
248 :  32
249 :  31
250 :  30
251 :  33
252 :  31
253 :  25
254 :  38
255 :  25
256 :  35
257 :  33
258 :  37
259 :  36
260 :  23
261 :  28
262 :  36
263 :  34
264 :  30
265 :  35
266 :  30
267 :  33
268 :  37
269 :  25
270 :  29
271 :  31
272 :  32
273 :  34
274 :  33
275 :  29
276 :  26
277 :  29
278 :  34
279 :  37
280 :  26
281 :  29
282 :  24
283 :  35
284 :  27
285 :  34
286 :  26
287 :  35
288 :  24
289 :  31
290 :  31
291 :  36
292 :  31
293 :  37
294 :  37
295 :  27
296 :  23
297 :  26
298 :  30
299 :  24
300 :  31
301 :  28
302 :  31
303 :  31
304 :  26
305 :  36
306 :  24
307 :  28
308 :  33
309 :  32
310 :  30
311 :  27
312 :  34
313 :  28
314 :  36
315 :  32
316 :  32
317 :  34
318 :  32
319 :  21
320 :  24
321 :  23
322 :  29
323 :  33
324 :  26
325 :  30
326 :  30
327 :  33
328 :  23
329 :  30
330 :  36
331 :  29
332 :  35
333 :  29
334 :  26
335 :  33
336 :  28
337 :  37
338 :  29
339 :  27
340 :  28
341 :  27
342 :  28
343 :  30
344 :  32
345 :  24
346 :  29
347 :  25
348 :  29
349 :  26
350 :  24
351 :  33
352 :  38
353 :  28
354 :  26
355 :  31
356 :  36
357 :  31
358 :  29
359 :  33
360 :  34
361 :  30
362 :  36
363 :  31
364 :  32
365 :  38
366 :  32
367 :  36
368 :  36
369 :  37
370 :  36
371 :  26
372 :  32
373 :  29
374 :  37
375 :  32
376 :  36
377 :  27
378 :  30
379 :  28
380 :  35
381 :  31
382 :  35
383 :  35
384 :  26
385 :  32
386 :  26
387 :  29
388 :  25
389 :  38
390 :  31
391 :  32
392 :  34
393 :  32
394 :  36
395 :  32
396 :  35
397 :  28
398 :  34
399 :  28
400 :  30
401 :  31
402 :  31
403 :  26
404 :  29
405 :  30
406 :  34
407 :  28
408 :  36
409 :  31
410 :  30
411 :  24
412 :  26
413 :  33
414 :  31
415 :  29
416 :  31
417 :  37
418 :  31
419 :  26
420 :  27
421 :  35
422 :  26
423 :  33
424 :  29
425 :  28
426 :  34
427 :  33
428 :  27
429 :  34
430 :  27
431 :  29
432 :  32
433 :  30
434 :  26
435 :  31
436 :  27
437 :  34
438 :  29
439 :  30
440 :  28
441 :  28
442 :  29
443 :  36
444 :  29
445 :  37
446 :  32
447 :  36
448 :  37
449 :  32
450 :  35
451 :  29
452 :  32
453 :  28
454 :  28
455 :  33
456 :  30
457 :  33
458 :  32
459 :  35
460 :  27
461 :  26
462 :  30
463 :  31
464 :  36
465 :  34
466 :  32
467 :  37
468 :  30
469 :  31
470 :  28
471 :  27
472 :  26
473 :  30
474 :  34
475 :  34
476 :  33
477 :  28
478 :  32
479 :  30
480 :  29
481 :  31
482 :  24
483 :  24
484 :  26
485 :  30
486 :  31
487 :  24
488 :  36
489 :  41
490 :  34
491 :  38
492 :  31
493 :  32
494 :  30
495 :  26
496 :  27
497 :  30
498 :  27
499 :  26
500 :  31
501 :  27
502 :  34
503 :  31
504 :  27
505 :  32
506 :  28
507 :  26
508 :  27
509 :  25
510 :  33
511 :  26
512 :  25
513 :  27
514 :  30
515 :  24
516 :  27
517 :  29
518 :  29
519 :  37
520 :  32
521 :  28
522 :  27
523 :  32
524 :  25
525 :  30
526 :  30
527 :  28
528 :  24
529 :  23
530 :  26
531 :  26
532 :  25
533 :  29
534 :  31
535 :  29
536 :  33
537 :  35
538 :  27
539 :  34
540 :  31
541 :  28
542 :  25
543 :  30
544 :  31
545 :  30
546 :  24
547 :  29
548 :  25
549 :  26
550 :  27
551 :  26
552 :  27
553 :  22
554 :  30
555 :  27
556 :  26
557 :  33
558 :  31
559 :  33
560 :  37
561 :  26
562 :  26
563 :  29
564 :  27
565 :  34
566 :  28
567 :  34
568 :  30
569 :  27
570 :  28
571 :  28
572 :  29
573 :  35
574 :  29
575 :  29
576 :  30
577 :  24
578 :  28
579 :  28
580 :  23
581 :  34
582 :  26
583 :  27
584 :  31
585 :  34
586 :  27
587 :  31
588 :  24
589 :  36
590 :  23
591 :  30
592 :  30
593 :  25
594 :  25
595 :  32
596 :  26
597 :  28
598 :  26
599 :  31
600 :  25
601 :  28
602 :  31
603 :  34
604 :  35
605 :  28
606 :  26
607 :  26
608 :  29
609 :  28
610 :  34
611 :  29
612 :  27
613 :  25
614 :  34
615 :  33
616 :  30
617 :  33
618 :  35
619 :  33
620 :  23
621 :  29
622 :  34
623 :  23
624 :  38
625 :  27
626 :  29
627 :  32
628 :  27
629 :  31
630 :  30
631 :  27
632 :  33
633 :  27
634 :  28
635 :  31
636 :  35
637 :  32
638 :  29
639 :  32
640 :  30
641 :  28
642 :  22
643 :  32
Constellation npass: 442
ncar 6:
0  :  22
1  :  28
2  :  26
3  :  20
4  :  28
5  :  20
6  :  29
7  :  18
8  :  18
9  :  19
10 :  26
11 :  21
12 :  26
13 :  25
14 :  28
15 :  26
16 :  18
17 :  19
18 :  27
19 :  21
20 :  25
21 :  17
22 :  22
23 :  15
24 :  24
25 :  18
26 :  25
27 :  22
28 :  19
29 :  18
30 :  21
31 :  14
32 :  17
33 :  18
34 :  30
35 :  20
36 :  22
37 :  18
38 :  18
39 :  17
40 :  20
41 :  25
42 :  27
43 :  23
44 :  23
45 :  24
46 :  19
47 :  14
48 :  23
49 :  18
50 :  16
51 :  18
52 :  19
53 :  16
54 :  28
55 :  28
56 :  26
57 :  23
58 :  22
59 :  24
60 :  17
61 :  19
62 :  24
63 :  22
64 :  27
65 :  18
66 :  18
67 :  27
68 :  22
69 :  17
70 :  22
71 :  20
72 :  17
73 :  24
74 :  21
75 :  18
76 :  15
77 :  20
78 :  19
79 :  23
80 :  18
81 :  20
82 :  21
83 :  24
84 :  22
85 :  22
86 :  23
87 :  24
88 :  25
89 :  20
90 :  22
91 :  18
92 :  20
93 :  20
94 :  18
95 :  19
96 :  18
97 :  21
98 :  25
99 :  19
100 :  21
101 :  15
102 :  27
103 :  25
104 :  27
105 :  18
106 :  27
107 :  18
108 :  28
109 :  15
110 :  26
111 :  21
112 :  22
113 :  21
114 :  18
115 :  22
116 :  23
117 :  19
118 :  22
119 :  25
120 :  30
121 :  18
122 :  27
123 :  20
124 :  17
125 :  26
126 :  24
127 :  26
128 :  25
129 :  16
130 :  24
131 :  22
132 :  16
133 :  22
134 :  20
135 :  21
136 :  24
137 :  29
138 :  29
139 :  23
140 :  15
141 :  21
142 :  18
143 :  19
144 :  22
145 :  18
146 :  18
147 :  18
148 :  27
149 :  19
150 :  21
151 :  27
152 :  20
153 :  20
154 :  27
155 :  19
156 :  19
157 :  22
158 :  19
159 :  21
160 :  22
161 :  23
162 :  21
163 :  21
164 :  20
165 :  23
166 :  21
167 :  20
168 :  18
169 :  18
170 :  25
171 :  21
172 :  23
173 :  18
174 :  21
175 :  18
176 :  29
177 :  23
178 :  19
179 :  23
180 :  20
181 :  26
182 :  33
183 :  19
184 :  19
185 :  19
186 :  19
187 :  22
188 :  24
189 :  18
190 :  24
191 :  24
192 :  24
193 :  22
194 :  23
195 :  19
196 :  21
197 :  20
198 :  20
199 :  18
200 :  23
201 :  21
202 :  21
203 :  22
204 :  18
205 :  20
206 :  17
207 :  21
208 :  18
209 :  15
210 :  20
211 :  28
212 :  22
213 :  15
214 :  15
215 :  22
216 :  17
217 :  22
218 :  22
219 :  25
220 :  21
221 :  18
222 :  26
223 :  18
224 :  20
225 :  23
226 :  17
227 :  19
228 :  23
229 :  18
230 :  16
231 :  16
232 :  27
233 :  22
234 :  19
235 :  19
236 :  28
237 :  20
238 :  18
239 :  17
240 :  24
241 :  19
242 :  19
243 :  20
244 :  26
245 :  22
246 :  21
247 :  24
248 :  21
249 :  22
250 :  25
251 :  23
252 :  27
253 :  17
254 :  24
255 :  16
256 :  26
257 :  25
258 :  21
259 :  25
260 :  18
261 :  20
262 :  29
263 :  28
264 :  23
265 :  20
266 :  24
267 :  19
268 :  26
269 :  17
270 :  19
271 :  26
272 :  26
273 :  19
274 :  26
275 :  22
276 :  17
277 :  22
278 :  20
279 :  21
280 :  16
281 :  20
282 :  16
283 :  21
284 :  18
285 :  24
286 :  23
287 :  21
288 :  17
289 :  24
290 :  21
291 :  24
292 :  19
293 :  23
294 :  24
295 :  18
296 :  19
297 :  17
298 :  17
299 :  17
300 :  28
301 :  18
302 :  25
303 :  27
304 :  19
305 :  23
306 :  16
307 :  20
308 :  19
309 :  25
310 :  25
311 :  21
312 :  23
313 :  21
314 :  26
315 :  27
316 :  25
317 :  20
318 :  27
319 :  15
320 :  19
321 :  16
322 :  26
323 :  28
324 :  24
325 :  17
326 :  25
327 :  28
328 :  18
329 :  25
330 :  22
331 :  21
332 :  24
333 :  20
334 :  23
335 :  26
336 :  18
337 :  30
338 :  25
339 :  19
340 :  18
341 :  17
342 :  24
343 :  22
344 :  22
345 :  15
346 :  25
347 :  16
348 :  17
349 :  16
350 :  15
351 :  27
352 :  27
353 :  22
354 :  18
355 :  18
356 :  20
357 :  26
358 :  25
359 :  20
360 :  21
361 :  23
362 :  31
363 :  28
364 :  19
365 :  19
366 :  22
367 :  23
368 :  20
369 :  23
370 :  19
371 :  15
372 :  18
373 :  26
374 :  21
375 :  27
376 :  21
377 :  18
378 :  21
379 :  21
380 :  21
381 :  21
382 :  27
383 :  24
384 :  16
385 :  24
386 :  17
387 :  24
388 :  16
389 :  19
390 :  23
391 :  19
392 :  28
393 :  27
394 :  20
395 :  22
396 :  28
397 :  18
398 :  17
399 :  18
400 :  24
401 :  23
402 :  23
403 :  16
404 :  24
405 :  25
406 :  28
407 :  19
408 :  21
409 :  20
410 :  21
411 :  17
412 :  22
413 :  15
414 :  21
415 :  25
416 :  23
417 :  20
418 :  23
419 :  23
420 :  21
421 :  20
422 :  17
423 :  24
424 :  24
425 :  19
426 :  28
427 :  21
428 :  16
429 :  29
430 :  19
431 :  23
432 :  21
433 :  22
434 :  16
435 :  24
436 :  17
437 :  27
438 :  26
439 :  25
440 :  16
441 :  17
442 :  21
443 :  21
444 :  19
445 :  20
446 :  13
447 :  21
448 :  19
449 :  17
450 :  20
451 :  18
452 :  27
453 :  24
454 :  25
455 :  27
456 :  19
457 :  24
458 :  25
459 :  29
460 :  22
461 :  19
462 :  21
463 :  27
464 :  25
465 :  17
466 :  25
467 :  21
468 :  24
469 :  23
470 :  22
471 :  18
472 :  16
473 :  21
474 :  25
475 :  26
476 :  27
477 :  16
478 :  20
479 :  19
480 :  23
481 :  22
482 :  15
483 :  18
484 :  18
485 :  21
486 :  22
487 :  17
488 :  20
489 :  21
490 :  24
491 :  23
492 :  25
493 :  24
494 :  22
495 :  18
496 :  17
497 :  21
498 :  20
499 :  18
500 :  26
501 :  17
502 :  26
503 :  25
504 :  18
505 :  19
506 :  23
507 :  17
508 :  19
509 :  15
510 :  28
511 :  17
512 :  17
513 :  17
514 :  25
515 :  17
516 :  19
517 :  17
518 :  21
519 :  20
520 :  17
521 :  26
522 :  24
523 :  23
524 :  19
525 :  19
526 :  18
527 :  25
528 :  17
529 :  14
530 :  24
531 :  18
532 :  17
533 :  25
534 :  25
535 :  20
536 :  26
537 :  20
538 :  17
539 :  17
540 :  27
541 :  22
542 :  16
543 :  19
544 :  18
545 :  26
546 :  16
547 :  20
548 :  16
549 :  18
550 :  20
551 :  22
552 :  18
553 :  19
554 :  24
555 :  24
556 :  20
557 :  27
558 :  20
559 :  27
560 :  22
561 :  13
562 :  19
563 :  24
564 :  16
565 :  27
566 :  16
567 :  28
568 :  18
569 :  19
570 :  20
571 :  20
572 :  20
573 :  22
574 :  25
575 :  19
576 :  25
577 :  17
578 :  23
579 :  25
580 :  16
581 :  23
582 :  18
583 :  22
584 :  24
585 :  22
586 :  17
587 :  20
588 :  16
589 :  24
590 :  17
591 :  22
592 :  21
593 :  15
594 :  17
595 :  16
596 :  17
597 :  22
598 :  16
599 :  23
600 :  17
601 :  19
602 :  19
603 :  23
604 :  25
605 :  20
606 :  19
607 :  23
608 :  19
609 :  19
610 :  22
611 :  24
612 :  19
613 :  15
614 :  30
615 :  21
616 :  21
617 :  28
618 :  21
619 :  23
620 :  17
621 :  25
622 :  21
623 :  16
624 :  21
625 :  23
626 :  23
627 :  27
628 :  17
629 :  27
630 :  25
631 :  24
632 :  23
633 :  23
634 :  18
635 :  16
636 :  20
637 :  29
638 :  27
639 :  29
640 :  21
641 :  21
642 :  15
643 :  25
Constellation npass: 471
ncar 7:
0  :  14
1  :  20
2  :  18
3  :  14
4  :  18
5  :  15
6  :  22
7  :  16
8  :  12
9  :  16
10 :  17
11 :  16
12 :  20
13 :  20
14 :  19
15 :  17
16 :  14
17 :  19
18 :  19
19 :  16
20 :  20
21 :  13
22 :  20
23 :  14
24 :  18
25 :  18
26 :  19
27 :  17
28 :  13
29 :  13
30 :  13
31 :  12
32 :  17
33 :  12
34 :  22
35 :  15
36 :  16
37 :  16
38 :  15
39 :  15
40 :  13
41 :  16
42 :  20
