ncar 0:
389 :  31
390 :  47
391 :  43
392 :  46
393 :  47
394 :  37
395 :  33
396 :  48
397 :  42
398 :  42
399 :  33
400 :  51
401 :  39
402 :  46
403 :  33
404 :  44
405 :  47
406 :  52
407 :  40
408 :  45
409 :  40
410 :  48
411 :  42
412 :  42
413 :  39
414 :  43
415 :  55
416 :  42
417 :  33
418 :  44
419 :  51
420 :  43
421 :  48
422 :  31
423 :  47
424 :  49
425 :  42
426 :  38
427 :  47
428 :  33
429 :  46
430 :  43
431 :  40
432 :  33
433 :  47
434 :  30
435 :  45
436 :  31
437 :  45
438 :  45
439 :  45
440 :  29
441 :  32
442 :  42
443 :  45
444 :  42
445 :  36
446 :  38
447 :  32
448 :  36
449 :  36
450 :  37
451 :  34
452 :  43
453 :  42
454 :  47
455 :  46
456 :  45
457 :  43
458 :  41
459 :  52
460 :  48
461 :  47
462 :  48
463 :  49
464 :  46
465 :  37
466 :  42
467 :  28
468 :  45
469 :  48
470 :  45
471 :  32
472 :  35
473 :  43
474 :  48
475 :  47
476 :  47
477 :  30
478 :  53
479 :  39
480 :  52
481 :  47
482 :  30
483 :  52
484 :  53
485 :  49
486 :  44
487 :  51
488 :  47
489 :  44
490 :  51
491 :  45
492 :  42
493 :  38
494 :  45
495 :  45
496 :  46
497 :  48
498 :  47
499 :  31
500 :  45
501 :  39
502 :  41
503 :  50
504 :  45
505 :  38
506 :  48
507 :  31
508 :  49
509 :  33
510 :  44
511 :  31
512 :  40
513 :  28
514 :  47
515 :  32
516 :  44
517 :  33
518 :  47
519 :  46
520 :  44
521 :  48
522 :  46
523 :  46
524 :  41
525 :  41
526 :  36
527 :  46
528 :  36
529 :  46
530 :  49
531 :  29
532 :  31
533 :  45
534 :  46
535 :  50
536 :  46
537 :  34
538 :  30
539 :  40
540 :  42
541 :  40
542 :  30
543 :  35
544 :  43
545 :  46
546 :  47
547 :  44
548 :  42
549 :  42
550 :  30
551 :  44
552 :  47
553 :  52
554 :  41
555 :  39
556 :  46
557 :  48
558 :  41
559 :  48
560 :  37
561 :  35
562 :  47
563 :  47
564 :  30
565 :  50
566 :  32
567 :  45
568 :  32
569 :  47
570 :  34
571 :  39
572 :  44
573 :  44
574 :  46
575 :  46
576 :  46
577 :  45
578 :  43
579 :  46
580 :  27
581 :  48
582 :  48
583 :  40
584 :  45
585 :  46
586 :  44
587 :  51
588 :  46
589 :  40
590 :  50
591 :  46
592 :  45
593 :  43
594 :  53
595 :  44
596 :  52
597 :  46
598 :  40
599 :  42
600 :  47
601 :  42
602 :  40
603 :  50
604 :  48
605 :  49
606 :  52
607 :  51
608 :  41
609 :  53
610 :  47
611 :  43
612 :  41
613 :  41
614 :  49
615 :  54
616 :  48
617 :  47
618 :  51
619 :  47
620 :  50
621 :  47
622 :  53
623 :  38
624 :  33
625 :  53
626 :  47
627 :  46
628 :  45
629 :  43
630 :  45
631 :  50
632 :  53
633 :  52
634 :  50
635 :  50
636 :  52
637 :  45
638 :  48
639 :  47
640 :  42
641 :  47
642 :  51
643 :  55
Constellation npass: 429
1
ncar 4:
0  :  31
1  :  37
2  :  30
3  :  39
4  :  31
5  :  41
6  :  34
7  :  35
8  :  38
9  :  37
10 :  36
11 :  35
12 :  36
13 :  35
14 :  39
15 :  34
16 :  37
17 :  34
18 :  35
19 :  35
20 :  31
21 :  32
22 :  34
23 :  27
24 :  35
25 :  35
26 :  34
27 :  27
28 :  32
29 :  29
30 :  31
31 :  28
32 :  35
33 :  36
34 :  35
35 :  32
36 :  39
37 :  33
38 :  28
39 :  28
40 :  40
41 :  35
42 :  37
43 :  32
44 :  36
45 :  33
46 :  25
47 :  34
48 :  32
49 :  30
50 :  25
51 :  25
52 :  27
53 :  24
54 :  30
55 :  38
56 :  34
57 :  32
58 :  35
59 :  32
60 :  30
61 :  28
62 :  33
63 :  34
64 :  34
65 :  31
66 :  27
67 :  36
68 :  36
69 :  31
70 :  30
71 :  31
72 :  34
73 :  34
74 :  36
75 :  33
76 :  34
77 :  36
78 :  38
79 :  32
80 :  29
81 :  35
82 :  36
83 :  31
84 :  34
85 :  33
86 :  36
87 :  30
88 :  36
89 :  37
90 :  31
91 :  32
92 :  36
93 :  39
94 :  36
95 :  37
96 :  39
97 :  39
98 :  33
99 :  32
100 :  39
101 :  39
102 :  35
103 :  32
104 :  34
105 :  35
106 :  32
107 :  35
108 :  39
109 :  33
110 :  34
111 :  38
112 :  36
113 :  37
114 :  31
115 :  34
116 :  34
117 :  34
118 :  31
119 :  33
120 :  31
121 :  36
122 :  40
123 :  32
124 :  31
125 :  38
126 :  30
127 :  36
128 :  33
129 :  35
130 :  35
131 :  34
132 :  28
133 :  35
134 :  39
135 :  35
136 :  31
137 :  35
138 :  35
139 :  37
140 :  31
141 :  34
142 :  36
143 :  33
144 :  35
145 :  33
146 :  36
147 :  40
148 :  36
149 :  33
150 :  36
151 :  33
152 :  36
153 :  39
154 :  35
155 :  30
156 :  37
157 :  34
158 :  32
159 :  34
160 :  33
161 :  30
162 :  39
163 :  38
164 :  34
165 :  28
166 :  34
167 :  34
168 :  30
169 :  39
170 :  34
171 :  34
172 :  32
173 :  32
174 :  33
175 :  31
176 :  22
177 :  22
178 :  23
179 :  28
180 :  24
181 :  25
182 :  27
183 :  33
184 :  35
185 :  33
186 :  28
187 :  35
188 :  34
189 :  28
190 :  36
191 :  36
192 :  36
193 :  36
194 :  35
195 :  34
196 :  40
197 :  34
198 :  29
199 :  33
200 :  32
201 :  34
202 :  29
203 :  30
204 :  35
205 :  39
206 :  35
207 :  37
208 :  32
209 :  33
210 :  40
211 :  37
212 :  33
213 :  31
214 :  36
215 :  31
216 :  34
217 :  32
218 :  34
219 :  35
220 :  33
221 :  29
222 :  38
223 :  33
224 :  36
225 :  24
226 :  29
227 :  30
228 :  35
229 :  29
230 :  28
231 :  31
232 :  41
233 :  37
234 :  30
235 :  31
236 :  35
237 :  37
238 :  31
239 :  31
240 :  30
241 :  33
242 :  31
243 :  30
244 :  33
245 :  34
246 :  35
247 :  39
248 :  33
249 :  39
250 :  33
251 :  31
252 :  34
253 :  30
254 :  37
255 :  29
256 :  32
257 :  30
258 :  32
259 :  35
260 :  36
261 :  34
262 :  34
263 :  35
264 :  37
265 :  38
266 :  39
267 :  35
268 :  36
269 :  35
270 :  33
271 :  36
272 :  35
273 :  37
274 :  31
275 :  36
276 :  34
277 :  35
278 :  37
279 :  34
280 :  37
281 :  32
282 :  38
283 :  40
284 :  40
285 :  39
286 :  36
287 :  37
288 :  33
289 :  35
290 :  36
291 :  33
292 :  38
293 :  34
294 :  37
295 :  37
296 :  37
297 :  33
298 :  32
299 :  38
300 :  35
301 :  27
302 :  24
303 :  35
304 :  31
305 :  35
306 :  34
307 :  38
308 :  35
309 :  31
310 :  35
311 :  33
312 :  34
313 :  27
314 :  28
315 :  22
316 :  26
317 :  35
318 :  37
319 :  34
320 :  33
321 :  27
322 :  33
323 :  30
324 :  36
325 :  36
326 :  32
327 :  29
328 :  27
329 :  35
330 :  33
331 :  33
332 :  34
333 :  33
334 :  36
335 :  32
336 :  33
337 :  22
338 :  33
339 :  28
340 :  28
341 :  33
342 :  35
343 :  38
344 :  37
345 :  35
346 :  37
347 :  35
348 :  33
349 :  37
350 :  27
351 :  32
352 :  35
353 :  33
354 :  35
355 :  33
356 :  34
357 :  37
358 :  36
359 :  39
360 :  36
361 :  26
362 :  28
363 :  29
364 :  37
365 :  34
366 :  35
367 :  35
368 :  31
369 :  34
370 :  33
371 :  29
372 :  33
373 :  35
374 :  32
375 :  36
376 :  36
377 :  34
378 :  26
379 :  33
380 :  35
381 :  31
382 :  34
383 :  36
384 :  26
385 :  31
386 :  33
387 :  31
388 :  27
389 :  30
390 :  35
391 :  35
392 :  36
393 :  37
394 :  33
395 :  25
396 :  33
397 :  29
398 :  34
399 :  30
400 :  36
401 :  32
402 :  33
403 :  28
404 :  28
405 :  35
406 :  35
407 :  30
408 :  38
409 :  37
410 :  31
411 :  28
412 :  31
413 :  31
414 :  30
415 :  38
416 :  32
417 :  31
418 :  30
419 :  38
420 :  32
421 :  35
422 :  27
423 :  36
424 :  37
425 :  33
426 :  36
427 :  34
428 :  30
429 :  34
430 :  33
431 :  33
432 :  30
433 :  36
434 :  29
435 :  35
436 :  28
437 :  36
438 :  34
439 :  36
440 :  29
441 :  28
442 :  32
443 :  36
444 :  33
445 :  33
446 :  32
447 :  28
448 :  31
449 :  30
450 :  30
451 :  32
452 :  33
453 :  34
454 :  34
455 :  34
456 :  36
457 :  33
458 :  31
459 :  23
460 :  33
461 :  32
462 :  36
463 :  37
464 :  35
465 :  33
466 :  33
467 :  27
468 :  34
469 :  32
470 :  34
471 :  26
472 :  28
473 :  34
474 :  37
475 :  33
476 :  36
477 :  27
478 :  39
479 :  32
480 :  37
481 :  33
482 :  25
483 :  37
484 :  38
485 :  37
486 :  35
487 :  37
488 :  35
489 :  35
490 :  35
491 :  35
492 :  32
493 :  30
494 :  35
495 :  35
496 :  35
497 :  34
498 :  36
499 :  26
500 :  35
501 :  32
502 :  30
503 :  37
504 :  32
505 :  29
506 :  34
507 :  27
508 :  36
509 :  26
510 :  35
511 :  28
512 :  30
513 :  25
514 :  35
515 :  28
516 :  32
517 :  31
518 :  36
519 :  36
520 :  34
521 :  35
522 :  33
523 :  35
524 :  32
525 :  35
526 :  30
527 :  35
528 :  30
529 :  33
530 :  35
531 :  26
532 :  28
533 :  35
534 :  35
535 :  37
536 :  33
537 :  29
538 :  26
539 :  33
540 :  32
541 :  30
542 :  29
543 :  30
544 :  32
545 :  36
546 :  35
547 :  33
548 :  32
549 :  34
550 :  23
551 :  33
552 :  34
553 :  39
554 :  31
555 :  28
556 :  33
557 :  36
558 :  35
559 :  37
560 :  34
561 :  29
562 :  35
563 :  34
564 :  28
565 :  34
566 :  28
567 :  35
568 :  29
569 :  34
570 :  29
571 :  32
572 :  32
573 :  33
574 :  35
575 :  37
576 :  30
577 :  36
578 :  32
579 :  33
580 :  24
581 :  32
582 :  35
583 :  27
584 :  34
585 :  32
586 :  31
587 :  38
588 :  35
589 :  30
590 :  39
591 :  33
592 :  34
593 :  34
594 :  36
595 :  33
596 :  38
597 :  35
598 :  31
599 :  32
600 :  38
601 :  30
602 :  30
603 :  38
604 :  35
605 :  37
606 :  37
607 :  36
608 :  31
609 :  37
610 :  36
611 :  33
612 :  34
613 :  34
614 :  38
615 :  37
616 :  35
617 :  35
618 :  37
619 :  36
620 :  38
621 :  37
622 :  39
623 :  31
624 :  28
625 :  39
626 :  34
627 :  35
628 :  36
629 :  34
630 :  34
631 :  36
632 :  39
633 :  39
634 :  38
635 :  37
636 :  37
637 :  34
638 :  36
639 :  35
640 :  31
641 :  36
642 :  39
643 :  26
Constellation npass: 460
1
ncar 5:
0  :  24
1  :  25
2  :  24
3  :  24
4  :  24
5  :  23
6  :  26
7  :  23
8  :  19
9  :  31
10 :  26
11 :  25
12 :  26
13 :  25
14 :  20
15 :  26
16 :  28
17 :  26
18 :  29
19 :  25
20 :  25
21 :  26
22 :  30
23 :  24
24 :  28
25 :  25
26 :  21
27 :  17
28 :  23
29 :  23
30 :  23
31 :  24
32 :  26
33 :  25
34 :  23
35 :  27
36 :  24
37 :  23
38 :  25
39 :  24
40 :  21
41 :  25
42 :  27
43 :  28
44 :  25
45 :  25
46 :  21
47 :  25
48 :  26
49 :  26
50 :  22
51 :  21
52 :  23
53 :  19
54 :  25
55 :  19
56 :  24
57 :  25
58 :  21
59 :  22
60 :  25
61 :  24
62 :  19
63 :  24
64 :  24
65 :  27
66 :  25
67 :  26
68 :  25
69 :  26
70 :  25
71 :  24
72 :  24
73 :  25
74 :  25
75 :  27
76 :  23
77 :  24
78 :  27
79 :  24
80 :  23
81 :  20
82 :  24
83 :  24
84 :  24
85 :  27
86 :  27
87 :  23
88 :  27
89 :  27
90 :  23
91 :  25
92 :  26
93 :  33
94 :  25
95 :  27
96 :  21
97 :  25
98 :  22
99 :  25
100 :  33
101 :  21
102 :  28
103 :  21
104 :  23
105 :  25
106 :  25
107 :  26
108 :  20
109 :  26
110 :  27
111 :  27
112 :  24
113 :  21
114 :  23
115 :  26
116 :  27
117 :  26
118 :  24
119 :  22
120 :  20
121 :  23
122 :  20
123 :  24
124 :  23
125 :  26
126 :  24
127 :  27
128 :  29
129 :  23
130 :  24
131 :  21
132 :  22
133 :  26
134 :  34
135 :  26
136 :  25
137 :  22
138 :  24
139 :  27
140 :  25
141 :  21
142 :  24
143 :  23
144 :  21
145 :  21
146 :  20
147 :  20
148 :  27
149 :  25
150 :  21
151 :  22
152 :  29
153 :  20
154 :  28
155 :  27
156 :  27
157 :  26
158 :  23
159 :  21
160 :  22
161 :  22
162 :  26
163 :  22
164 :  24
165 :  21
166 :  23
167 :  21
168 :  22
169 :  24
170 :  29
171 :  21
172 :  27
173 :  25
174 :  26
175 :  27
176 :  17
177 :  19
178 :  21
179 :  26
180 :  20
181 :  22
182 :  17
183 :  28
184 :  23
185 :  29
186 :  26
187 :  26
188 :  30
189 :  24
190 :  25
191 :  24
192 :  25
193 :  31
194 :  32
195 :  29
196 :  36
197 :  22
198 :  21
199 :  29
200 :  26
201 :  26
202 :  26
203 :  25
204 :  26
205 :  19
206 :  25
207 :  25
208 :  25
209 :  25
210 :  19
211 :  22
212 :  26
213 :  24
214 :  20
215 :  27
216 :  21
217 :  19
218 :  31
219 :  21
220 :  20
221 :  21
222 :  25
223 :  26
224 :  25
225 :  18
226 :  25
227 :  24
228 :  22
229 :  25
230 :  23
231 :  24
232 :  19
233 :  27
234 :  27
235 :  27
236 :  26
237 :  22
238 :  22
239 :  24
240 :  24
241 :  27
242 :  25
243 :  23
244 :  22
245 :  21
246 :  21
247 :  20
248 :  22
249 :  33
250 :  27
251 :  26
252 :  27
253 :  25
254 :  27
255 :  24
256 :  25
257 :  25
258 :  27
259 :  28
260 :  20
261 :  24
262 :  22
263 :  26
264 :  24
265 :  24
266 :  19
267 :  24
268 :  26
269 :  28
270 :  25
271 :  21
272 :  24
273 :  27
274 :  24
275 :  27
276 :  24
277 :  23
278 :  21
279 :  22
280 :  27
281 :  28
282 :  33
283 :  36
284 :  35
285 :  28
286 :  27
287 :  34
288 :  23
289 :  28
290 :  27
291 :  26
292 :  25
293 :  25
294 :  25
295 :  26
296 :  33
297 :  24
298 :  23
299 :  32
300 :  27
301 :  23
302 :  17
303 :  27
304 :  25
305 :  26
306 :  24
307 :  21
308 :  23
309 :  27
310 :  24
311 :  21
312 :  22
313 :  17
314 :  26
315 :  19
316 :  19
317 :  25
318 :  25
319 :  25
320 :  25
321 :  18
322 :  24
323 :  23
324 :  31
325 :  23
326 :  25
327 :  23
328 :  23
329 :  26
330 :  24
331 :  24
332 :  28
333 :  25
334 :  25
335 :  25
336 :  24
337 :  21
338 :  25
339 :  23
340 :  24
341 :  23
342 :  29
343 :  25
344 :  28
345 :  21
346 :  24
347 :  24
348 :  26
349 :  26
350 :  24
351 :  26
352 :  27
353 :  26
354 :  23
355 :  26
356 :  29
357 :  27
358 :  26
359 :  34
360 :  33
361 :  18
362 :  19
363 :  19
364 :  27
365 :  25
366 :  24
367 :  24
368 :  22
369 :  22
370 :  22
371 :  24
372 :  21
373 :  28
374 :  27
375 :  24
376 :  24
377 :  23
378 :  23
379 :  25
380 :  24
381 :  25
382 :  20
383 :  21
384 :  19
385 :  24
386 :  31
387 :  25
388 :  23
389 :  26
390 :  28
391 :  23
392 :  27
393 :  24
394 :  29
395 :  22
396 :  24
397 :  20
398 :  27
399 :  26
400 :  26
401 :  26
402 :  24
403 :  24
404 :  19
405 :  24
406 :  21
407 :  21
408 :  30
409 :  29
410 :  23
411 :  20
412 :  21
413 :  26
414 :  24
415 :  20
416 :  24
417 :  26
418 :  25
419 :  25
420 :  24
421 :  26
422 :  23
423 :  28
424 :  26
425 :  23
426 :  31
427 :  28
428 :  26
429 :  27
430 :  23
431 :  25
432 :  27
433 :  24
434 :  25
435 :  24
436 :  25
437 :  24
438 :  28
439 :  25
440 :  25
441 :  23
442 :  21
443 :  28
444 :  26
445 :  30
446 :  28
447 :  24
448 :  26
449 :  25
450 :  27
451 :  27
452 :  27
453 :  24
454 :  24
455 :  26
456 :  25
457 :  25
458 :  24
459 :  19
460 :  21
461 :  26
462 :  27
463 :  27
464 :  26
465 :  28
466 :  21
467 :  21
468 :  23
469 :  26
470 :  27
471 :  23
472 :  22
473 :  25
474 :  26
475 :  24
476 :  26
477 :  24
478 :  37
479 :  28
480 :  33
481 :  25
482 :  22
483 :  21
484 :  33
485 :  26
486 :  23
487 :  34
488 :  26
489 :  24
490 :  23
491 :  24
492 :  20
493 :  24
494 :  27
495 :  28
496 :  26
497 :  22
498 :  27
499 :  22
500 :  27
501 :  24
502 :  24
503 :  26
504 :  22
505 :  24
506 :  20
507 :  22
508 :  25
509 :  22
510 :  24
511 :  25
512 :  25
513 :  22
514 :  25
515 :  25
516 :  24
517 :  27
518 :  24
519 :  24
520 :  27
521 :  19
522 :  25
523 :  27
524 :  20
525 :  24
526 :  24
527 :  27
528 :  24
529 :  26
530 :  24
531 :  23
532 :  25
533 :  24
534 :  28
535 :  21
536 :  26
537 :  26
538 :  22
539 :  27
540 :  21
541 :  25
542 :  24
543 :  26
544 :  26
545 :  24
546 :  25
547 :  25
548 :  27
549 :  27
550 :  19
551 :  24
552 :  27
553 :  34
554 :  23
555 :  22
556 :  25
557 :  27
558 :  21
559 :  26
560 :  30
561 :  25
562 :  26
563 :  24
564 :  24
565 :  27
566 :  25
567 :  27
568 :  25
569 :  24
570 :  24
571 :  23
572 :  23
573 :  24
574 :  23
575 :  27
576 :  23
577 :  25
578 :  26
579 :  24
580 :  19
581 :  28
582 :  24
583 :  19
584 :  22
585 :  21
586 :  24
587 :  22
588 :  21
589 :  24
590 :  32
591 :  25
592 :  24
593 :  21
594 :  34
595 :  24
596 :  35
597 :  26
598 :  25
599 :  25
600 :  32
601 :  22
602 :  20
603 :  25
604 :  27
605 :  26
606 :  35
607 :  20
608 :  24
609 :  31
610 :  23
611 :  23
612 :  28
613 :  26
614 :  26
615 :  31
616 :  22
617 :  25
618 :  23
619 :  24
620 :  33
621 :  23
622 :  33
623 :  21
624 :  24
625 :  33
626 :  25
627 :  26
628 :  26
629 :  26
630 :  27
631 :  25
632 :  21
633 :  24
634 :  25
635 :  21
636 :  33
637 :  27
638 :  25
639 :  26
640 :  22
641 :  24
642 :  35
643 :  18
Constellation npass: 489
1
ncar 6:
0  :  20
1  :  21
2  :  21
3  :  19
4  :  18
5  :  20
6  :  21
7  :  19
8  :  16
9  :  20
10 :  21
11 :  22
12 :  21
13 :  21
14 :  16
15 :  21
16 :  20
17 :  22
18 :  21
19 :  20
20 :  19
21 :  19
22 :  18
23 :  17
24 :  21
25 :  19
26 :  17
27 :  14
28 :  18
29 :  18
30 :  18
31 :  15
32 :  22
33 :  23
34 :  18
35 :  19
36 :  19
37 :  17
38 :  17
39 :  16
40 :  18
41 :  19
42 :  21
43 :  18
44 :  20
45 :  21
46 :  16
47 :  19
48 :  18
49 :  18
50 :  15
51 :  15
52 :  18
53 :  15
54 :  21
55 :  15
56 :  20
57 :  20
58 :  16
59 :  19
60 :  18
61 :  15
62 :  16
63 :  19
64 :  21
65 :  18
66 :  16
67 :  23
68 :  23
69 :  15
70 :  18
71 :  20
72 :  19
73 :  19
74 :  22
75 :  23
76 :  21
77 :  20
78 :  24
79 :  19
80 :  20
81 :  17
82 :  23
83 :  17
84 :  21
85 :  20
86 :  21
87 :  19
88 :  21
89 :  21
90 :  18
91 :  18
92 :  22
93 :  22
94 :  20
95 :  21
96 :  18
97 :  19
98 :  17
99 :  17
100 :  21
101 :  18
102 :  21
103 :  16
104 :  19
105 :  19
106 :  18
107 :  21
108 :  16
109 :  18
110 :  23
111 :  22
112 :  20
113 :  16
114 :  19
115 :  20
116 :  19
117 :  22
118 :  18
119 :  19
120 :  16
121 :  18
122 :  16
123 :  19
124 :  19
125 :  24
126 :  19
127 :  22
128 :  20
129 :  19
130 :  21
131 :  16
132 :  17
133 :  19
134 :  20
135 :  21
136 :  19
137 :  19
138 :  18
139 :  22
140 :  20
141 :  17
142 :  20
143 :  18
144 :  17
145 :  17
146 :  17
147 :  18
148 :  23
149 :  19
150 :  18
151 :  18
152 :  21
153 :  18
154 :  20
155 :  19
156 :  21
157 :  20
158 :  18
159 :  17
160 :  19
161 :  16
162 :  18
163 :  18
164 :  18
165 :  15
166 :  19
167 :  18
168 :  16
169 :  19
170 :  21
171 :  19
172 :  16
173 :  18
174 :  18
175 :  19
176 :  15
177 :  16
178 :  15
179 :  20
180 :  16
181 :  16
182 :  13
183 :  21
184 :  20
185 :  18
186 :  20
187 :  20
188 :  19
189 :  16
190 :  21
191 :  21
192 :  21
193 :  20
194 :  16
195 :  19
196 :  12
197 :  18
198 :  18
199 :  18
200 :  17
201 :  19
202 :  17
203 :  17
204 :  21
205 :  16
206 :  18
207 :  21
208 :  20
209 :  18
210 :  18
211 :  19
212 :  20
213 :  18
214 :  18
215 :  17
216 :  18
217 :  16
218 :  21
219 :  18
220 :  15
221 :  15
222 :  22
223 :  20
224 :  22
225 :  15
226 :  18
227 :  16
228 :  18
229 :  13
230 :  13
231 :  15
232 :  14
233 :  22
234 :  18
235 :  14
236 :  21
237 :  19
238 :  16
239 :  20
240 :  19
241 :  20
242 :  18
243 :  18
244 :  18
245 :  17
246 :  18
247 :  17
248 :  19
249 :  20
250 :  19
251 :  15
252 :  20
253 :  17
254 :  20
255 :  21
256 :  20
257 :  20
258 :  20
259 :  22
260 :  19
261 :  18
262 :  17
263 :  20
264 :  17
265 :  18
266 :  15
267 :  20
268 :  19
269 :  20
270 :  19
271 :  18
272 :  19
273 :  21
274 :  18
275 :  21
276 :  18
277 :  18
278 :  17
279 :  17
280 :  21
281 :  17
282 :  23
283 :  15
284 :  21
285 :  22
286 :  21
287 :  21
288 :  19
289 :  21
290 :  21
291 :  20
292 :  22
293 :  19
294 :  23
295 :  18
296 :  22
297 :  19
298 :  18
299 :  21
300 :  20
301 :  13
302 :  14
303 :  20
304 :  19
305 :  21
306 :  21
307 :  18
308 :  22
309 :  21
310 :  20
311 :  19
312 :  17
313 :  14
314 :  20
315 :  16
316 :  15
317 :  19
318 :  22
319 :  20
320 :  20
321 :  13
322 :  19
323 :  18
324 :  21
325 :  18
326 :  20
327 :  17
328 :  17
329 :  22
330 :  19
331 :  18
332 :  21
333 :  20
334 :  23
335 :  19
336 :  18
337 :  16
338 :  20
339 :  16
340 :  16
341 :  19
342 :  23
343 :  18
344 :  22
345 :  18
346 :  20
347 :  19
348 :  20
349 :  22
350 :  16
351 :  20
352 :  21
353 :  18
354 :  19
355 :  19
356 :  18
357 :  22
358 :  21
359 :  20
360 :  22
361 :  15
362 :  15
363 :  15
364 :  25
365 :  22
366 :  22
367 :  21
368 :  18
369 :  18
370 :  17
371 :  18
372 :  18
373 :  17
374 :  16
375 :  20
376 :  19
377 :  18
378 :  15
379 :  20
380 :  20
381 :  20
382 :  16
383 :  18
384 :  16
385 :  18
386 :  16
387 :  20
388 :  15
389 :  18
390 :  21
391 :  15
392 :  21
393 :  22
394 :  16
395 :  15
396 :  18
397 :  16
398 :  15
399 :  18
400 :  18
401 :  18
402 :  18
403 :  18
404 :  15
405 :  20
406 :  19
407 :  14
408 :  15
409 :  15
410 :  16
411 :  16
412 :  18
413 :  18
414 :  20
415 :  17
416 :  21
417 :  18
418 :  22
419 :  17
420 :  18
421 :  20
422 :  15
423 :  22
424 :  23
425 :  19
426 :  21
427 :  19
428 :  18
429 :  21
430 :  16
431 :  16
432 :  18
433 :  21
434 :  16
435 :  22
436 :  16
437 :  22
438 :  20
439 :  21
440 :  18
441 :  16
442 :  17
443 :  15
444 :  23
445 :  17
446 :  17
447 :  13
448 :  19
449 :  14
450 :  17
451 :  15
452 :  20
453 :  19
454 :  18
455 :  19
456 :  22
457 :  22
458 :  18
459 :  15
460 :  18
461 :  17
462 :  21
463 :  22
464 :  21
465 :  18
466 :  15
467 :  13
468 :  18
469 :  20
470 :  20
471 :  15
472 :  16
473 :  21
474 :  23
475 :  17
476 :  21
477 :  18
478 :  21
479 :  13
480 :  23
481 :  16
482 :  14
483 :  17
484 :  19
485 :  23
486 :  19
487 :  22
488 :  20
489 :  21
490 :  19
491 :  22
492 :  18
493 :  17
494 :  21
495 :  22
496 :  21
497 :  18
498 :  21
499 :  15
500 :  21
501 :  15
502 :  18
503 :  20
504 :  17
505 :  15
506 :  16
507 :  18
508 :  20
509 :  14
510 :  20
511 :  16
512 :  17
513 :  14
514 :  19
515 :  16
516 :  17
517 :  19
518 :  20
519 :  20
520 :  20
521 :  17
522 :  18
523 :  20
524 :  17
525 :  21
526 :  15
527 :  21
528 :  16
529 :  18
530 :  19
531 :  15
532 :  16
533 :  18
534 :  23
535 :  17
536 :  18
537 :  13
538 :  16
539 :  19
540 :  18
541 :  19
542 :  18
543 :  18
544 :  19
545 :  21
546 :  20
547 :  20
548 :  19
549 :  20
550 :  13
551 :  18
552 :  20
553 :  20
554 :  17
555 :  20
556 :  20
557 :  21
558 :  16
559 :  20
560 :  18
561 :  18
562 :  20
563 :  19
564 :  18
565 :  22
566 :  17
567 :  21
568 :  17
569 :  17
570 :  16
571 :  16
572 :  18
573 :  17
574 :  19
575 :  21
576 :  19
577 :  21
578 :  18
579 :  18
580 :  13
581 :  21
582 :  19
583 :  19
584 :  17
585 :  17
586 :  17
587 :  17
588 :  17
589 :  19
590 :  21
591 :  19
592 :  19
593 :  17
594 :  20
595 :  18
596 :  22
597 :  19
598 :  17
599 :  17
600 :  20
601 :  17
602 :  16
603 :  23
604 :  21
605 :  22
606 :  22
607 :  17
608 :  19
609 :  20
610 :  22
611 :  18
612 :  21
613 :  20
614 :  22
615 :  21
616 :  20
617 :  19
618 :  19
619 :  20
620 :  20
621 :  19
622 :  20
623 :  14
624 :  16
625 :  21
626 :  21
627 :  20
628 :  19
629 :  20
630 :  21
631 :  17
632 :  17
633 :  19
634 :  18
635 :  16
636 :  22
637 :  20
638 :  20
639 :  21
640 :  17
641 :  21
642 :  23
643 :  15
Constellation npass: 505
1
ncar 7:
0  :  16
1  :  16
2  :  17
3  :  15
4  :  13
5  :  16
6  :  17
7  :  15
8  :  12
9  :   9
10 :  16
11 :  17
12 :  17
13 :  17
14 :  13
15 :  17
16 :  15
17 :  18
18 :  18
19 :  15
20 :  16
21 :  15
22 :  17
23 :  15
24 :  17
25 :  15
26 :  14
27 :  11
28 :  14
29 :  15
30 :  14
31 :  14
32 :  17
33 :  19
34 :  14
35 :  15
36 :  15
37 :  14
38 :  15
39 :  13
40 :  14
