ncar 0:
389 :  38
390 :  48
391 :  37
392 :  48
393 :  46
394 :  32
395 :  30
396 :  42
397 :  43
398 :  34
399 :  30
400 :  48
401 :  37
402 :  34
403 :  32
404 :  39
405 :  44
406 :  47
407 :  33
408 :  34
409 :  33
410 :  43
411 :  39
412 :  41
413 :  35
414 :  43
415 :  45
416 :  43
417 :  36
418 :  46
419 :  41
420 :  46
421 :  45
422 :  32
423 :  42
424 :  46
425 :  43
426 :  45
427 :  47
428 :  29
429 :  46
430 :  42
431 :  35
432 :  34
433 :  41
434 :  28
435 :  44
436 :  29
437 :  43
438 :  46
439 :  44
440 :  32
441 :  33
442 :  46
443 :  38
444 :  43
445 :  36
446 :  35
447 :  36
448 :  34
449 :  37
450 :  36
451 :  35
452 :  39
453 :  42
454 :  47
455 :  41
456 :  42
457 :  48
458 :  43
459 :  51
460 :  45
461 :  42
462 :  44
463 :  47
464 :  44
465 :  28
466 :  46
467 :  32
468 :  44
469 :  44
470 :  42
471 :  29
472 :  28
473 :  44
474 :  45
475 :  45
476 :  43
477 :  27
478 :  53
479 :  39
480 :  53
481 :  44
482 :  32
483 :  47
484 :  53
485 :  47
486 :  43
487 :  50
488 :  45
489 :  44
490 :  44
491 :  43
492 :  36
493 :  38
494 :  42
495 :  42
496 :  46
497 :  45
498 :  41
499 :  29
500 :  42
501 :  32
502 :  38
503 :  42
504 :  39
505 :  32
506 :  44
507 :  33
508 :  45
509 :  31
510 :  46
511 :  31
512 :  38
513 :  30
514 :  45
515 :  30
516 :  45
517 :  30
518 :  46
519 :  44
520 :  43
521 :  46
522 :  32
523 :  39
524 :  41
525 :  39
526 :  28
527 :  49
528 :  36
529 :  44
530 :  45
531 :  32
532 :  32
533 :  47
534 :  45
535 :  45
536 :  46
537 :  30
538 :  29
539 :  33
540 :  47
541 :  37
542 :  34
543 :  30
544 :  41
545 :  46
546 :  46
547 :  43
548 :  42
549 :  41
550 :  31
551 :  46
552 :  36
553 :  55
554 :  44
555 :  32
556 :  47
557 :  45
558 :  37
559 :  47
560 :  40
561 :  36
562 :  45
563 :  45
564 :  25
565 :  43
566 :  31
567 :  42
568 :  33
569 :  45
570 :  31
571 :  30
572 :  43
573 :  47
574 :  46
575 :  45
576 :  46
577 :  45
578 :  39
579 :  42
580 :  26
581 :  52
582 :  45
583 :  39
584 :  42
585 :  33
586 :  45
587 :  42
588 :  44
589 :  42
590 :  48
591 :  46
592 :  41
593 :  44
594 :  53
595 :  44
596 :  49
597 :  43
598 :  40
599 :  40
600 :  52
601 :  42
602 :  42
603 :  47
604 :  47
605 :  45
606 :  48
607 :  47
608 :  40
609 :  53
610 :  42
611 :  42
612 :  39
613 :  39
614 :  43
615 :  53
616 :  42
617 :  46
618 :  47
619 :  44
620 :  48
621 :  46
622 :  54
623 :  31
624 :  34
625 :  53
626 :  44
627 :  48
628 :  44
629 :  44
630 :  43
631 :  46
632 :  42
633 :  46
634 :  47
635 :  44
636 :  46
637 :  45
638 :  44
639 :  47
640 :  44
641 :  45
642 :  52
643 :  57
Constellation npass: 432
1
ncar 4:
0  :  33
1  :  33
2  :  31
3  :  34
4  :  35
5  :  29
6  :  34
7  :  34
8  :  33
9  :  40
10 :  32
11 :  37
12 :  34
13 :  30
14 :  33
15 :  34
16 :  35
17 :  31
18 :  34
19 :  34
20 :  34
21 :  28
22 :  34
23 :  25
24 :  35
25 :  34
26 :  36
27 :  27
28 :  33
29 :  34
30 :  33
31 :  24
32 :  36
33 :  35
34 :  34
35 :  32
36 :  33
37 :  33
38 :  29
39 :  26
40 :  33
41 :  35
42 :  35
43 :  35
44 :  33
45 :  32
46 :  28
47 :  33
48 :  32
49 :  29
50 :  26
51 :  26
52 :  28
53 :  25
54 :  32
55 :  31
56 :  29
57 :  31
58 :  34
59 :  31
60 :  25
61 :  28
62 :  36
63 :  37
64 :  28
65 :  29
66 :  28
67 :  34
68 :  32
69 :  29
70 :  30
71 :  29
72 :  37
73 :  34
74 :  36
75 :  37
76 :  33
77 :  33
78 :  36
79 :  29
80 :  32
81 :  31
82 :  33
83 :  31
84 :  36
85 :  30
86 :  36
87 :  33
88 :  36
89 :  35
90 :  36
91 :  28
92 :  35
93 :  39
94 :  35
95 :  36
96 :  32
97 :  32
98 :  31
99 :  33
100 :  38
101 :  34
102 :  34
103 :  29
104 :  33
105 :  33
106 :  31
107 :  35
108 :  35
109 :  34
110 :  32
111 :  32
112 :  29
113 :  35
114 :  31
115 :  35
116 :  27
117 :  32
118 :  34
119 :  33
120 :  35
121 :  33
122 :  36
123 :  32
124 :  32
125 :  34
126 :  29
127 :  36
128 :  36
129 :  33
130 :  34
131 :  35
132 :  31
133 :  30
134 :  39
135 :  34
136 :  35
137 :  34
138 :  35
139 :  36
140 :  27
141 :  37
142 :  35
143 :  30
144 :  36
145 :  32
146 :  35
147 :  33
148 :  35
149 :  32
150 :  35
151 :  31
152 :  35
153 :  33
154 :  35
155 :  34
156 :  36
157 :  32
158 :  26
159 :  34
160 :  32
161 :  29
162 :  30
163 :  34
164 :  36
165 :  27
166 :  35
167 :  35
168 :  30
169 :  34
170 :  34
171 :  33
172 :  30
173 :  34
174 :  34
175 :  25
176 :  25
177 :  28
178 :  23
179 :  29
180 :  22
181 :  24
182 :  26
183 :  36
184 :  34
185 :  29
186 :  24
187 :  36
188 :  33
189 :  26
190 :  35
191 :  35
192 :  33
193 :  41
194 :  33
195 :  41
196 :  37
197 :  34
198 :  33
199 :  31
200 :  32
201 :  32
202 :  27
203 :  38
204 :  35
205 :  33
206 :  33
207 :  33
208 :  33
209 :  30
210 :  36
211 :  36
212 :  31
213 :  30
214 :  33
215 :  34
216 :  33
217 :  32
218 :  37
219 :  36
220 :  30
221 :  32
222 :  24
223 :  32
224 :  36
225 :  26
226 :  26
227 :  33
228 :  33
229 :  27
230 :  31
231 :  25
232 :  34
233 :  36
234 :  30
235 :  28
236 :  35
237 :  34
238 :  27
239 :  30
240 :  26
241 :  31
242 :  26
243 :  30
244 :  31
245 :  33
246 :  31
247 :  29
248 :  31
249 :  36
250 :  35
251 :  33
252 :  34
253 :  33
254 :  36
255 :  31
256 :  31
257 :  34
258 :  36
259 :  36
260 :  22
261 :  34
262 :  37
263 :  34
264 :  36
265 :  35
266 :  36
267 :  37
268 :  33
269 :  32
270 :  34
271 :  35
272 :  33
273 :  35
274 :  25
275 :  35
276 :  32
277 :  37
278 :  34
279 :  33
280 :  32
281 :  29
282 :  40
283 :  38
284 :  39
285 :  38
286 :  36
287 :  40
288 :  34
289 :  31
290 :  33
291 :  37
292 :  35
293 :  35
294 :  38
295 :  35
296 :  33
297 :  33
298 :  32
299 :  41
300 :  34
301 :  23
302 :  25
303 :  36
304 :  28
305 :  34
306 :  31
307 :  36
308 :  35
309 :  30
310 :  36
311 :  28
312 :  35
313 :  26
314 :  28
315 :  24
316 :  27
317 :  31
318 :  36
319 :  34
320 :  34
321 :  23
322 :  35
323 :  29
324 :  31
325 :  31
326 :  31
327 :  30
328 :  24
329 :  31
330 :  33
331 :  35
332 :  32
333 :  32
334 :  32
335 :  28
336 :  33
337 :  24
338 :  30
339 :  25
340 :  29
341 :  34
342 :  34
343 :  32
344 :  35
345 :  33
346 :  35
347 :  29
348 :  28
349 :  36
350 :  26
351 :  30
352 :  36
353 :  33
354 :  33
355 :  32
356 :  30
357 :  35
358 :  36
359 :  38
360 :  39
361 :  29
362 :  30
363 :  26
364 :  38
365 :  32
366 :  36
367 :  33
368 :  34
369 :  36
370 :  35
371 :  23
372 :  33
373 :  35
374 :  29
375 :  33
376 :  34
377 :  30
378 :  24
379 :  33
380 :  31
381 :  33
382 :  32
383 :  34
384 :  28
385 :  33
386 :  32
387 :  29
388 :  25
389 :  31
390 :  36
391 :  28
392 :  37
393 :  38
394 :  28
395 :  25
396 :  32
397 :  32
398 :  27
399 :  28
400 :  36
401 :  29
402 :  27
403 :  25
404 :  31
405 :  34
406 :  32
407 :  24
408 :  27
409 :  28
410 :  29
411 :  23
412 :  32
413 :  30
414 :  31
415 :  31
416 :  33
417 :  32
418 :  37
419 :  33
420 :  34
421 :  34
422 :  24
423 :  36
424 :  36
425 :  33
426 :  34
427 :  33
428 :  24
429 :  36
430 :  32
431 :  28
432 :  31
433 :  30
434 :  25
435 :  34
436 :  23
437 :  33
438 :  33
439 :  34
440 :  25
441 :  27
442 :  35
443 :  31
444 :  37
445 :  30
446 :  30
447 :  30
448 :  31
449 :  30
450 :  31
451 :  31
452 :  32
453 :  34
454 :  32
455 :  31
456 :  35
457 :  35
458 :  31
459 :  27
460 :  32
461 :  32
462 :  34
463 :  37
464 :  35
465 :  28
466 :  34
467 :  30
468 :  34
469 :  35
470 :  33
471 :  25
472 :  26
473 :  33
474 :  36
475 :  33
476 :  32
477 :  25
478 :  41
479 :  31
480 :  40
481 :  33
482 :  24
483 :  32
484 :  37
485 :  35
486 :  32
487 :  40
488 :  34
489 :  33
490 :  33
491 :  33
492 :  28
493 :  30
494 :  32
495 :  32
496 :  36
497 :  34
498 :  32
499 :  27
500 :  32
501 :  24
502 :  31
503 :  32
504 :  29
505 :  26
506 :  30
507 :  26
508 :  34
509 :  25
510 :  35
511 :  28
512 :  30
513 :  26
514 :  34
515 :  23
516 :  36
517 :  26
518 :  36
519 :  35
520 :  30
521 :  34
522 :  31
523 :  32
524 :  31
525 :  32
526 :  25
527 :  37
528 :  29
529 :  35
530 :  36
531 :  25
532 :  26
533 :  35
534 :  36
535 :  32
536 :  34
537 :  27
538 :  27
539 :  29
540 :  34
541 :  31
542 :  25
543 :  23
544 :  28
545 :  36
546 :  36
547 :  32
548 :  31
549 :  30
550 :  27
551 :  34
552 :  29
553 :  42
554 :  32
555 :  24
556 :  33
557 :  34
558 :  29
559 :  35
560 :  33
561 :  24
562 :  33
563 :  32
564 :  25
565 :  32
566 :  29
567 :  33
568 :  28
569 :  32
570 :  28
571 :  22
572 :  32
573 :  35
574 :  35
575 :  36
576 :  34
577 :  34
578 :  29
579 :  33
580 :  21
581 :  40
582 :  35
583 :  30
584 :  33
585 :  28
586 :  33
587 :  31
588 :  35
589 :  33
590 :  32
591 :  34
592 :  30
593 :  33
594 :  38
595 :  33
596 :  36
597 :  34
598 :  29
599 :  28
600 :  41
601 :  32
602 :  32
603 :  37
604 :  34
605 :  35
606 :  32
607 :  35
608 :  33
609 :  38
610 :  32
611 :  31
612 :  32
613 :  28
614 :  32
615 :  40
616 :  32
617 :  34
618 :  37
619 :  35
620 :  41
621 :  38
622 :  38
623 :  26
624 :  28
625 :  40
626 :  31
627 :  36
628 :  35
629 :  35
630 :  33
631 :  33
632 :  31
633 :  31
634 :  35
635 :  30
636 :  33
637 :  35
638 :  33
639 :  36
640 :  33
641 :  34
642 :  38
643 :  28
Constellation npass: 462
1
ncar 5:
0  :  29
1  :  27
2  :  26
3  :  26
4  :  25
5  :  22
6  :  24
7  :  28
8  :  22
9  :  18
10 :  26
11 :  29
12 :  28
13 :  27
14 :  24
15 :  27
16 :  28
17 :  26
18 :  29
19 :  28
20 :  26
21 :  23
22 :  27
23 :  23
24 :  26
25 :  28
26 :  29
27 :  19
28 :  27
29 :  25
30 :  27
31 :  22
32 :  29
33 :  29
34 :  26
35 :  28
36 :  27
37 :  26
38 :  26
39 :  20
40 :  25
41 :  28
42 :  30
43 :  27
44 :  28
45 :  26
46 :  24
47 :  28
48 :  23
49 :  25
50 :  22
51 :  25
52 :  26
53 :  22
54 :  28
55 :  23
56 :  24
57 :  24
58 :  26
59 :  25
60 :  21
61 :  23
62 :  26
63 :  28
64 :  26
65 :  26
66 :  25
67 :  29
68 :  28
69 :  25
70 :  20
71 :  23
72 :  27
73 :  29
74 :  28
75 :  16
76 :  27
77 :  25
78 :  30
79 :  23
80 :  22
81 :  25
82 :  25
83 :  25
84 :  28
85 :  20
86 :  29
87 :  24
88 :  31
89 :  29
90 :  30
91 :  26
92 :  27
93 :  19
94 :  27
95 :  30
96 :  22
97 :  27
98 :  26
99 :  23
100 :  19
101 :  24
102 :  25
103 :  18
104 :  23
105 :  23
106 :  23
107 :  27
108 :  26
109 :  23
110 :  26
111 :  27
112 :  28
113 :  24
114 :  27
115 :  25
116 :  22
117 :  27
118 :  27
119 :  25
120 :  27
121 :  24
122 :  27
123 :  26
124 :  22
125 :  28
126 :  26
127 :  29
128 :  30
129 :  25
130 :  26
131 :  23
132 :  19
133 :  29
134 :  18
135 :  27
136 :  26
137 :  29
138 :  29
139 :  29
140 :  24
141 :  25
142 :  25
143 :  24
144 :  28
145 :  24
146 :  27
147 :  27
148 :  31
149 :  22
150 :  27
151 :  27
152 :  31
153 :  23
154 :  29
155 :  27
156 :  30
157 :  27
158 :  17
159 :  23
160 :  24
161 :  20
162 :  24
163 :  23
164 :  28
165 :  22
166 :  24
167 :  23
168 :  21
169 :  27
170 :  29
171 :  26
172 :  25
173 :  27
174 :  27
175 :  21
176 :  20
177 :  25
178 :  21
179 :  25
180 :  19
181 :  19
182 :  19
183 :  30
184 :  28
185 :  25
186 :  23
187 :  27
188 :  29
189 :  23
190 :  28
191 :  27
192 :  28
193 :  16
194 :  23
195 :  22
196 :  25
197 :  25
198 :  26
199 :  24
200 :  23
201 :  27
202 :  24
203 :  23
204 :  30
205 :  24
206 :  22
207 :  27
208 :  27
209 :  22
210 :  28
211 :  27
212 :  24
213 :  25
214 :  25
215 :  29
216 :  27
217 :  23
218 :  17
219 :  29
220 :  20
221 :  22
222 :  20
223 :  25
224 :  27
225 :  19
226 :  23
227 :  24
228 :  26
229 :  21
230 :  26
231 :  22
232 :  25
233 :  30
234 :  27
235 :  25
236 :  29
237 :  26
238 :  21
239 :  23
240 :  19
241 :  22
242 :  23
243 :  19
244 :  25
245 :  25
246 :  24
247 :  23
248 :  25
249 :  18
250 :  28
251 :  26
252 :  29
253 :  27
254 :  28
255 :  26
256 :  26
257 :  26
258 :  27
259 :  30
260 :  19
261 :  27
262 :  32
263 :  29
264 :  27
265 :  27
266 :  26
267 :  29
268 :  27
269 :  25
270 :  29
271 :  27
272 :  26
273 :  28
274 :  26
275 :  27
276 :  26
277 :  27
278 :  26
279 :  26
280 :  23
281 :  25
282 :  21
283 :  26
284 :  16
285 :  27
286 :  25
287 :  20
288 :  29
289 :  25
290 :  27
291 :  29
292 :  30
293 :  24
294 :  32
295 :  27
296 :  17
297 :  26
298 :  26
299 :  17
300 :  29
301 :  21
302 :  18
303 :  29
304 :  23
305 :  26
306 :  26
307 :  26
308 :  30
309 :  25
310 :  27
311 :  25
312 :  29
313 :  19
314 :  25
315 :  16
316 :  20
317 :  24
318 :  29
319 :  26
320 :  27
321 :  21
322 :  27
323 :  18
324 :  17
325 :  24
326 :  25
327 :  24
328 :  20
329 :  26
330 :  26
331 :  25
332 :  25
333 :  25
334 :  29
335 :  23
336 :  26
337 :  17
338 :  27
339 :  23
340 :  25
341 :  28
342 :  30
343 :  28
344 :  29
345 :  22
346 :  27
347 :  23
348 :  22
349 :  29
350 :  23
351 :  21
352 :  28
353 :  26
354 :  25
355 :  25
356 :  27
357 :  28
358 :  30
359 :  19
360 :  18
361 :  24
362 :  23
363 :  18
364 :  31
365 :  28
366 :  27
367 :  27
368 :  25
369 :  24
370 :  24
371 :  19
372 :  22
373 :  25
374 :  24
375 :  24
376 :  24
377 :  25
378 :  22
379 :  22
380 :  24
381 :  28
382 :  22
383 :  26
384 :  17
385 :  26
386 :  18
387 :  19
388 :  21
389 :  27
390 :  30
391 :  25
392 :  29
393 :  29
394 :  25
395 :  23
396 :  26
397 :  26
398 :  24
399 :  22
400 :  26
401 :  21
402 :  23
403 :  23
404 :  22
405 :  26
406 :  24
407 :  20
408 :  24
409 :  24
410 :  21
411 :  18
412 :  26
413 :  23
414 :  25
415 :  25
416 :  26
417 :  27
418 :  29
419 :  23
420 :  26
421 :  24
422 :  21
423 :  29
424 :  27
425 :  27
426 :  28
427 :  28
428 :  21
429 :  27
430 :  26
431 :  24
432 :  27
433 :  26
434 :  23
435 :  28
436 :  22
437 :  26
438 :  28
439 :  28
440 :  21
441 :  22
442 :  28
443 :  27
444 :  31
445 :  28
446 :  26
447 :  27
448 :  25
449 :  25
450 :  27
451 :  28
452 :  25
453 :  27
454 :  25
455 :  24
456 :  29
457 :  27
458 :  24
459 :  21
460 :  27
461 :  27
462 :  24
463 :  30
464 :  26
465 :  24
466 :  24
467 :  25
468 :  26
469 :  28
470 :  28
471 :  21
472 :  23
473 :  26
474 :  29
475 :  26
476 :  29
477 :  22
478 :  20
479 :  23
480 :  18
481 :  22
482 :  20
483 :  23
484 :  19
485 :  27
486 :  28
487 :  21
488 :  29
489 :  29
490 :  27
491 :  27
492 :  22
493 :  23
494 :  28
495 :  28
496 :  28
497 :  28
498 :  27
499 :  24
500 :  27
501 :  24
502 :  24
503 :  27
504 :  24
505 :  22
506 :  25
507 :  22
508 :  27
509 :  21
510 :  26
511 :  25
512 :  22
513 :  22
514 :  29
515 :  20
516 :  24
517 :  20
518 :  28
519 :  26
520 :  23
521 :  26
522 :  25
523 :  23
524 :  26
525 :  28
526 :  21
527 :  32
528 :  24
529 :  23
530 :  24
531 :  21
532 :  23
533 :  27
534 :  30
535 :  26
536 :  26
537 :  25
538 :  24
539 :  26
540 :  27
541 :  23
542 :  23
543 :  18
544 :  22
545 :  27
546 :  29
547 :  26
548 :  24
549 :  24
550 :  24
551 :  26
552 :  26
553 :  20
554 :  23
555 :  21
556 :  26
557 :  28
558 :  22
559 :  29
560 :  29
561 :  20
562 :  27
563 :  26
564 :  25
565 :  26
566 :  26
567 :  25
568 :  23
569 :  25
570 :  26
571 :  18
572 :  26
573 :  27
574 :  28
575 :  28
576 :  26
577 :  27
578 :  25
579 :  22
580 :  23
581 :  20
582 :  26
583 :  19
584 :  28
585 :  27
586 :  27
587 :  26
588 :  27
589 :  25
590 :  18
591 :  27
592 :  21
593 :  27
594 :  18
595 :  27
596 :  16
597 :  28
598 :  22
599 :  19
600 :  19
601 :  26
602 :  24
603 :  29
604 :  27
605 :  29
606 :  18
607 :  26
608 :  23
609 :  18
610 :  27
611 :  26
612 :  25
613 :  21
614 :  26
615 :  18
616 :  28
617 :  29
618 :  29
619 :  27
620 :  18
621 :  29
622 :  24
623 :  22
624 :  27
625 :  19
626 :  25
627 :  29
628 :  27
629 :  29
630 :  27
631 :  26
632 :  26
633 :  26
634 :  26
635 :  23
636 :  17
637 :  29
638 :  28
639 :  28
640 :  27
641 :  26
642 :  19
643 :  21
Constellation npass: 485
1
ncar 6:
0  :  19
1  :  22
2  :  22
3  :  21
4  :  20
5  :  17
6  :  19
7  :  21
8  :  21
9  :  14
10 :  19
11 :  23
12 :  21
13 :  21
14 :  21
15 :  22
16 :  19
17 :  23
18 :  22
19 :  21
20 :  24
21 :  16
22 :  23
23 :  17
24 :  22
25 :  20
26 :  26
27 :  16
28 :  21
29 :  20
30 :  19
31 :  15
32 :  26
33 :  21
34 :  22
35 :  21
36 :  19
37 :  19
38 :  16
39 :  13
40 :  23
41 :  23
42 :  22
43 :  19
44 :  20
45 :  20
46 :  17
47 :  20
48 :  19
49 :  17
50 :  15
51 :  14
52 :  15
53 :  15
54 :  21
55 :  19
56 :  18
57 :  20
58 :  20
59 :  18
60 :  15
61 :  14
62 :  20
63 :  25
64 :  21
65 :  18
66 :  16
67 :  23
68 :  23
69 :  15
70 :  18
71 :  19
72 :  23
73 :  20
74 :  25
75 :  15
76 :  20
77 :  20
78 :  22
79 :  16
80 :  18
81 :  21
82 :  22
83 :  17
84 :  24
85 :  18
86 :  20
87 :  18
88 :  23
89 :  22
90 :  22
91 :  18
92 :  24
93 :  14
94 :  23
95 :  21
96 :  19
97 :  18
98 :  18
99 :  18
100 :  17
101 :  20
102 :  21
103 :  16
104 :  22
105 :  22
106 :  19
107 :  24
108 :  22
109 :  18
110 :  23
111 :  21
112 :  19
113 :  21
114 :  22
115 :  21
116 :  19
117 :  23
118 :  19
119 :  21
120 :  24
121 :  20
122 :  23
123 :  20
124 :  17
125 :  23
126 :  19
127 :  22
128 :  23
129 :  21
130 :  23
131 :  20
132 :  16
133 :  20
134 :  15
135 :  22
136 :  23
137 :  24
138 :  22
139 :  23
140 :  18
141 :  22
142 :  21
143 :  19
144 :  25
145 :  21
146 :  23
147 :  18
148 :  21
149 :  18
150 :  23
151 :  18
152 :  23
153 :  19
154 :  21
155 :  21
156 :  22
157 :  18
158 :  17
159 :  19
160 :  19
161 :  17
162 :  19
163 :  20
164 :  22
165 :  18
166 :  20
167 :  20
168 :  17
169 :  19
170 :  20
171 :  19
172 :  14
173 :  20
174 :  19
175 :  15
176 :  16
177 :  20
178 :  17
179 :  20
180 :  14
181 :  16
182 :  16
183 :  23
184 :  23
185 :  18
186 :  16
187 :  21
188 :  16
189 :  15
190 :  21
191 :  23
192 :  21
193 :  14
194 :  18
195 :  17
196 :  17
197 :  22
198 :  19
199 :  18
200 :  17
201 :  20
202 :  17
203 :  15
204 :  21
205 :  21
206 :  19
207 :  22
208 :  20
209 :  17
210 :  24
211 :  24
212 :  18
213 :  19
214 :  19
215 :  21
216 :  22
217 :  21
218 :  15
219 :  25
220 :  19
221 :  18
222 :  15
223 :  21
224 :  23
225 :  16
226 :  16
227 :  18
228 :  22
229 :  14
230 :  12
231 :  16
232 :  18
233 :  22
234 :  20
235 :  17
236 :  22
237 :  20
238 :  17
239 :  18
240 :  18
241 :  19
242 :  18
243 :  16
244 :  19
245 :  22
246 :  19
247 :  16
248 :  20
249 :  13
250 :  22
251 :  19
252 :  22
253 :  18
254 :  22
255 :  19
256 :  19
257 :  23
258 :  24
259 :  23
260 :  15
261 :  20
262 :  24
263 :  22
264 :  23
265 :  23
266 :  22
267 :  24
268 :  21
269 :  21
270 :  20
271 :  23
272 :  20
273 :  24
274 :  18
275 :  23
276 :  19
277 :  24
278 :  21
279 :  21
280 :  17
281 :  18
282 :  16
283 :  18
284 :  14
285 :  23
286 :  19
287 :  15
288 :  21
289 :  19
290 :  21
291 :  23
292 :  21
293 :  20
294 :  24
295 :  21
296 :  13
297 :  19
298 :  18
299 :  14
300 :  21
301 :  14
302 :  15
303 :  22
304 :  17
305 :  22
306 :  21
307 :  26
308 :  22
309 :  19
310 :  24
311 :  22
312 :  22
313 :  16
314 :  20
315 :  14
316 :  17
317 :  22
318 :  25
319 :  24
320 :  22
321 :  17
322 :  22
323 :  17
324 :  12
325 :  18
326 :  20
327 :  17
328 :  18
329 :  21
330 :  21
331 :  22
332 :  19
333 :  19
334 :  23
335 :  18
336 :  19
337 :  14
338 :  20
339 :  13
340 :  17
341 :  20
342 :  23
343 :  20
344 :  25
345 :  19
346 :  23
347 :  21
348 :  18
349 :  23
350 :  13
351 :  19
352 :  23
353 :  19
354 :  22
355 :  19
356 :  16
357 :  23
358 :  23
359 :  15
360 :  14
361 :  20
362 :  20
363 :  17
364 :  23
365 :  19
366 :  25
367 :  23
368 :  22
369 :  21
370 :  20
371 :  14
372 :  19
373 :  20
374 :  17
375 :  19
376 :  20
377 :  18
378 :  15
379 :  19
380 :  20
381 :  20
382 :  19
383 :  22
384 :  14
385 :  19
386 :  12
387 :  16
388 :  13
389 :  19
390 :  22
391 :  18
392 :  25
393 :  25
394 :  18
395 :  16
396 :  20
397 :  20
398 :  18
399 :  16
400 :  23
401 :  18
402 :  19
403 :  15
404 :  17
405 :  21
406 :  20
407 :  16
408 :  16
409 :  13
410 :  18
411 :  16
412 :  21
413 :  18
414 :  20
415 :  21
416 :  23
417 :  19
418 :  24
419 :  19
420 :  21
421 :  21
422 :  15
423 :  24
424 :  24
425 :  22
426 :  23
427 :  20
428 :  15
429 :  24
430 :  19
431 :  16
432 :  18
433 :  21
434 :  14
435 :  22
436 :  17
437 :  21
438 :  22
439 :  21
440 :  17
441 :  14
442 :  22
443 :  19
444 :  24
445 :  18
446 :  14
447 :  15
448 :  16
449 :  17
450 :  16
451 :  15
452 :  20
453 :  21
454 :  19
455 :  19
456 :  24
457 :  23
458 :  19
459 :  16
460 :  20
461 :  18
462 :  20
463 :  23
464 :  21
465 :  16
466 :  19
467 :  16
468 :  19
469 :  22
470 :  20
471 :  13
472 :  15
473 :  22
474 :  24
475 :  19
476 :  21
477 :  17
478 :  15
479 :  18
480 :  15
481 :  20
482 :  12
483 :  20
484 :  15
485 :  23
486 :  20
487 :  15
488 :  20
489 :  18
490 :  23
491 :  23
492 :  18
493 :  16
494 :  21
495 :  21
496 :  21
497 :  24
498 :  20
499 :  16
500 :  19
501 :  17
502 :  17
503 :  19
504 :  18
505 :  13
506 :  17
507 :  18
508 :  21
509 :  12
510 :  23
511 :  16
512 :  17
513 :  14
514 :  21
515 :  15
516 :  21
517 :  13
518 :  25
519 :  22
520 :  17
521 :  21
522 :  22
523 :  19
524 :  19
525 :  24
526 :  16
527 :  25
528 :  17
529 :  20
530 :  22
531 :  13
532 :  16
533 :  21
534 :  25
535 :  19
536 :  21
537 :  12
538 :  17
539 :  13
540 :  23
541 :  19
542 :  18
543 :  18
544 :  18
545 :  24
546 :  22
547 :  22
548 :  19
549 :  18
550 :  16
551 :  21
552 :  20
553 :  15
554 :  19
555 :  14
556 :  22
557 :  20
558 :  16
559 :  21
560 :  17
561 :  16
562 :  20
563 :  19
564 :  16
565 :  22
566 :  16
567 :  23
568 :  15
569 :  18
570 :  18
571 :  13
572 :  20
573 :  21
574 :  22
575 :  22
576 :  21
577 :  22
578 :  19
579 :  19
580 :  14
581 :  15
582 :  22
583 :  15
584 :  18
585 :  19
586 :  20
587 :  18
588 :  20
589 :  21
590 :  16
591 :  19
592 :  20
593 :  19
594 :  13
595 :  19
596 :  14
597 :  20
598 :  17
599 :  15
600 :  14
601 :  17
602 :  18
603 :  25
604 :  22
605 :  22
606 :  12
607 :  23
608 :  19
609 :  13
610 :  18
611 :  18
612 :  18
613 :  17
614 :  21
615 :  14
616 :  24
617 :  21
618 :  22
619 :  24
620 :  15
621 :  25
622 :  16
623 :  13
624 :  12
625 :  14
626 :  19
627 :  25
628 :  22
629 :  21
630 :  20
631 :  19
632 :  18
633 :  20
634 :  23
635 :  21
636 :  13
637 :  21
638 :  21
639 :  22
640 :  21
641 :  23
642 :  14
643 :  18
Constellation npass: 504
1
ncar 7:
0  :  13
1  :  16
2  :  15
3  :  14
4  :  12
5  :  13
6  :  13
7  :  14
8  :  10
9  :   9
10 :  13
11 :  13
12 :  14
13 :  14
14 :  12
15 :  14
16 :  12
17 :  17
18 :  15
19 :  13
20 :  13
21 :  12
22 :  13
23 :  13
24 :  16
25 :  14
26 :  13
27 :  10
28 :  12
29 :  13
30 :  11
31 :  11
32 :  15
33 :  14
34 :  13
35 :  14
36 :  14
37 :  14
38 :  13
39 :   9
40 :  12
