ncar 0:
389 :  33
390 :  46
391 :  34
392 :  50
393 :  43
394 :  37
395 :  31
396 :  46
397 :  38
398 :  37
399 :  28
400 :  45
401 :  41
402 :  42
403 :  26
404 :  36
405 :  37
406 :  47
407 :  33
408 :  37
409 :  31
410 :  43
411 :  39
412 :  39
413 :  39
414 :  45
415 :  45
416 :  47
417 :  33
418 :  43
419 :  46
420 :  45
421 :  44
422 :  36
423 :  45
424 :  46
425 :  42
426 :  44
427 :  44
428 :  33
429 :  43
430 :  42
431 :  32
432 :  34
433 :  47
434 :  29
435 :  48
436 :  35
437 :  44
438 :  39
439 :  46
440 :  27
441 :  28
442 :  44
443 :  35
444 :  45
445 :  38
446 :  34
447 :  32
448 :  37
449 :  34
450 :  38
451 :  35
452 :  40
453 :  38
454 :  44
455 :  44
456 :  42
457 :  43
458 :  44
459 :  47
460 :  42
461 :  48
462 :  47
463 :  47
464 :  45
465 :  36
466 :  41
467 :  31
468 :  46
469 :  45
470 :  45
471 :  33
472 :  31
473 :  43
474 :  46
475 :  44
476 :  47
477 :  32
478 :  53
479 :  36
480 :  53
481 :  39
482 :  30
483 :  44
484 :  48
485 :  45
486 :  44
487 :  47
488 :  46
489 :  43
490 :  50
491 :  42
492 :  41
493 :  38
494 :  45
495 :  40
496 :  44
497 :  45
498 :  45
499 :  29
500 :  42
501 :  32
502 :  39
503 :  48
504 :  46
505 :  34
506 :  44
507 :  30
508 :  44
509 :  28
510 :  44
511 :  32
512 :  37
513 :  32
514 :  44
515 :  35
516 :  45
517 :  28
518 :  45
519 :  46
520 :  38
521 :  43
522 :  46
523 :  46
524 :  46
525 :  44
526 :  37
527 :  45
528 :  35
529 :  46
530 :  44
531 :  36
532 :  31
533 :  44
534 :  45
535 :  46
536 :  46
537 :  33
538 :  36
539 :  32
540 :  46
541 :  41
542 :  27
543 :  32
544 :  41
545 :  46
546 :  45
547 :  44
548 :  39
549 :  40
550 :  32
551 :  45
552 :  45
553 :  48
554 :  44
555 :  38
556 :  48
557 :  41
558 :  39
559 :  47
560 :  38
561 :  29
562 :  44
563 :  44
564 :  30
565 :  49
566 :  31
567 :  49
568 :  29
569 :  46
570 :  33
571 :  31
572 :  43
573 :  45
574 :  45
575 :  47
576 :  46
577 :  42
578 :  41
579 :  39
580 :  31
581 :  53
582 :  47
583 :  38
584 :  43
585 :  44
586 :  43
587 :  42
588 :  46
589 :  45
590 :  44
591 :  41
592 :  40
593 :  46
594 :  51
595 :  41
596 :  53
597 :  45
598 :  40
599 :  39
600 :  54
601 :  40
602 :  39
603 :  45
604 :  40
605 :  46
606 :  55
607 :  41
608 :  41
609 :  49
610 :  42
611 :  41
612 :  38
613 :  39
614 :  48
615 :  55
616 :  46
617 :  48
618 :  43
619 :  46
620 :  44
621 :  44
622 :  53
623 :  26
624 :  31
625 :  51
626 :  43
627 :  47
628 :  44
629 :  48
630 :  43
631 :  48
632 :  44
633 :  43
634 :  48
635 :  42
636 :  53
637 :  47
638 :  47
639 :  44
640 :  43
641 :  46
642 :  51
643 :  58
Constellation npass: 427
1
ncar 4:
0  :  33
1  :  40
2  :  36
3  :  36
4  :  33
5  :  36
6  :  38
7  :  36
8  :  34
9  :  37
10 :  34
11 :  38
12 :  34
13 :  32
14 :  38
15 :  35
16 :  36
17 :  36
18 :  41
19 :  35
20 :  39
21 :  33
22 :  38
23 :  28
24 :  39
25 :  32
26 :  38
27 :  30
28 :  33
29 :  33
30 :  32
31 :  26
32 :  40
33 :  38
34 :  38
35 :  35
36 :  36
37 :  36
38 :  32
39 :  31
40 :  38
41 :  36
42 :  40
43 :  36
44 :  37
45 :  33
46 :  30
47 :  37
48 :  32
49 :  28
50 :  28
51 :  28
52 :  31
53 :  29
54 :  32
55 :  35
56 :  33
57 :  36
58 :  37
59 :  30
60 :  27
61 :  28
62 :  34
63 :  32
64 :  32
65 :  31
66 :  28
67 :  38
68 :  34
69 :  30
70 :  33
71 :  33
72 :  37
73 :  37
74 :  38
75 :  41
76 :  34
77 :  35
78 :  39
79 :  32
80 :  33
81 :  34
82 :  38
83 :  35
84 :  32
85 :  31
86 :  35
87 :  36
88 :  38
89 :  38
90 :  36
91 :  29
92 :  39
93 :  34
94 :  36
95 :  39
96 :  33
97 :  32
98 :  35
99 :  35
100 :  40
101 :  35
102 :  36
103 :  35
104 :  37
105 :  36
106 :  35
107 :  37
108 :  35
109 :  35
110 :  38
111 :  37
112 :  35
113 :  36
114 :  40
115 :  32
116 :  35
117 :  35
118 :  34
119 :  35
120 :  37
121 :  37
122 :  37
123 :  34
124 :  35
125 :  40
126 :  32
127 :  38
128 :  36
129 :  39
130 :  37
131 :  36
132 :  29
133 :  37
134 :  38
135 :  37
136 :  35
137 :  39
138 :  37
139 :  37
140 :  34
141 :  33
142 :  37
143 :  33
144 :  34
145 :  35
146 :  36
147 :  36
148 :  38
149 :  34
150 :  36
151 :  37
152 :  35
153 :  34
154 :  36
155 :  38
156 :  37
157 :  32
158 :  34
159 :  32
160 :  32
161 :  30
162 :  37
163 :  36
164 :  35
165 :  32
166 :  37
167 :  32
168 :  36
169 :  35
170 :  35
171 :  37
172 :  30
173 :  36
174 :  35
175 :  28
176 :  26
177 :  24
178 :  29
179 :  28
180 :  26
181 :  25
182 :  30
183 :  35
184 :  40
185 :  33
186 :  29
187 :  37
188 :  32
189 :  27
190 :  38
191 :  38
192 :  36
193 :  35
194 :  33
195 :  40
196 :  39
197 :  38
198 :  33
199 :  33
200 :  32
201 :  35
202 :  33
203 :  39
204 :  35
205 :  37
206 :  39
207 :  39
208 :  32
209 :  32
210 :  36
211 :  37
212 :  32
213 :  34
214 :  32
215 :  35
216 :  34
217 :  35
218 :  38
219 :  38
220 :  31
221 :  31
222 :  38
223 :  38
224 :  37
225 :  24
226 :  30
227 :  34
228 :  37
229 :  28
230 :  31
231 :  24
232 :  37
233 :  36
234 :  36
235 :  33
236 :  35
237 :  35
238 :  33
239 :  29
240 :  33
241 :  34
242 :  32
243 :  35
244 :  35
245 :  35
246 :  34
247 :  33
248 :  36
249 :  39
250 :  34
251 :  34
252 :  38
253 :  38
254 :  40
255 :  32
256 :  38
257 :  34
258 :  36
259 :  37
260 :  36
261 :  35
262 :  35
263 :  41
264 :  39
265 :  37
266 :  34
267 :  38
268 :  36
269 :  36
270 :  37
271 :  37
272 :  33
273 :  42
274 :  34
275 :  38
276 :  37
277 :  36
278 :  34
279 :  34
280 :  35
281 :  31
282 :  40
283 :  39
284 :  39
285 :  44
286 :  36
287 :  41
288 :  36
289 :  33
290 :  35
291 :  35
292 :  36
293 :  34
294 :  39
295 :  33
296 :  39
297 :  38
298 :  34
299 :  40
300 :  36
301 :  26
302 :  30
303 :  37
304 :  34
305 :  37
306 :  34
307 :  35
308 :  36
309 :  35
310 :  39
311 :  36
312 :  37
313 :  30
314 :  28
315 :  27
316 :  30
317 :  34
318 :  36
319 :  36
320 :  37
321 :  25
322 :  35
323 :  37
324 :  38
325 :  35
326 :  39
327 :  37
328 :  33
329 :  42
330 :  38
331 :  35
332 :  39
333 :  34
334 :  37
335 :  34
336 :  37
337 :  26
338 :  40
339 :  28
340 :  27
341 :  34
342 :  41
343 :  36
344 :  35
345 :  35
346 :  37
347 :  35
348 :  34
349 :  39
350 :  30
351 :  31
352 :  41
353 :  35
354 :  38
355 :  34
356 :  34
357 :  38
358 :  40
359 :  39
360 :  38
361 :  31
362 :  29
363 :  32
364 :  36
365 :  39
366 :  38
367 :  38
368 :  36
369 :  36
370 :  33
371 :  28
372 :  35
373 :  40
374 :  34
375 :  34
376 :  36
377 :  36
378 :  32
379 :  36
380 :  36
381 :  34
382 :  35
383 :  38
384 :  30
385 :  36
386 :  35
387 :  31
388 :  31
389 :  32
390 :  39
391 :  32
392 :  41
393 :  36
394 :  34
395 :  27
396 :  35
397 :  31
398 :  33
399 :  27
400 :  35
401 :  35
402 :  33
403 :  24
404 :  30
405 :  33
406 :  36
407 :  27
408 :  32
409 :  28
410 :  33
411 :  30
412 :  33
413 :  33
414 :  36
415 :  33
416 :  39
417 :  29
418 :  37
419 :  35
420 :  36
421 :  34
422 :  31
423 :  38
424 :  40
425 :  38
426 :  37
427 :  37
428 :  28
429 :  37
430 :  33
431 :  24
432 :  31
433 :  39
434 :  27
435 :  38
436 :  30
437 :  37
438 :  35
439 :  38
440 :  25
441 :  26
442 :  32
443 :  32
444 :  36
445 :  35
446 :  33
447 :  29
448 :  34
449 :  31
450 :  35
451 :  32
452 :  35
453 :  30
454 :  34
455 :  37
456 :  38
457 :  36
458 :  36
459 :  24
460 :  31
461 :  37
462 :  36
463 :  39
464 :  39
465 :  33
466 :  34
467 :  31
468 :  37
469 :  35
470 :  39
471 :  30
472 :  29
473 :  37
474 :  39
475 :  35
476 :  40
477 :  28
478 :  40
479 :  31
480 :  40
481 :  36
482 :  27
483 :  34
484 :  37
485 :  39
486 :  38
487 :  36
488 :  36
489 :  39
490 :  38
491 :  40
492 :  35
493 :  32
494 :  36
495 :  34
496 :  37
497 :  37
498 :  34
499 :  28
500 :  35
501 :  29
502 :  33
503 :  39
504 :  36
505 :  30
506 :  36
507 :  31
508 :  34
509 :  25
510 :  36
511 :  29
512 :  31
513 :  30
514 :  37
515 :  27
516 :  36
517 :  27
518 :  37
519 :  39
520 :  33
521 :  37
522 :  35
523 :  35
524 :  35
525 :  39
526 :  30
527 :  38
528 :  29
529 :  37
530 :  35
531 :  30
532 :  28
533 :  35
534 :  37
535 :  35
536 :  37
537 :  32
538 :  32
539 :  30
540 :  37
541 :  34
542 :  25
543 :  29
544 :  34
545 :  39
546 :  36
547 :  40
548 :  33
549 :  31
550 :  27
551 :  35
552 :  37
553 :  35
554 :  36
555 :  32
556 :  37
557 :  35
558 :  34
559 :  37
560 :  35
561 :  30
562 :  36
563 :  34
564 :  28
565 :  39
566 :  29
567 :  40
568 :  25
569 :  37
570 :  30
571 :  23
572 :  34
573 :  36
574 :  37
575 :  39
576 :  36
577 :  35
578 :  34
579 :  32
580 :  27
581 :  40
582 :  38
583 :  30
584 :  34
585 :  36
586 :  36
587 :  37
588 :  37
589 :  36
590 :  36
591 :  32
592 :  32
593 :  38
594 :  40
595 :  36
596 :  40
597 :  36
598 :  35
599 :  32
600 :  41
601 :  35
602 :  32
603 :  35
604 :  35
605 :  37
606 :  41
607 :  35
608 :  34
609 :  37
610 :  36
611 :  32
612 :  32
613 :  35
614 :  37
615 :  41
616 :  39
617 :  39
618 :  32
619 :  38
620 :  39
621 :  38
622 :  39
623 :  27
624 :  29
625 :  40
626 :  35
627 :  38
628 :  38
629 :  39
630 :  36
631 :  37
632 :  36
633 :  36
634 :  36
635 :  34
636 :  40
637 :  36
638 :  38
639 :  38
640 :  36
641 :  40
642 :  40
643 :  30
Constellation npass: 459
1
ncar 5:
0  :  24
1  :  28
2  :  26
3  :  24
4  :  23
5  :  26
6  :  26
7  :  28
8  :  23
9  :  30
10 :  23
11 :  25
12 :  25
13 :  25
14 :  26
15 :  24
16 :  25
17 :  24
18 :  29
19 :  24
20 :  25
21 :  24
22 :  27
23 :  22
24 :  25
25 :  22
26 :  27
27 :  23
28 :  21
29 :  25
30 :  22
31 :  23
32 :  27
33 :  26
34 :  27
35 :  26
36 :  23
37 :  22
38 :  24
39 :  22
40 :  25
41 :  25
42 :  26
43 :  25
44 :  26
45 :  25
46 :  23
47 :  25
48 :  23
49 :  22
50 :  23
51 :  21
52 :  24
53 :  23
54 :  24
55 :  23
56 :  26
57 :  24
58 :  24
59 :  19
60 :  22
61 :  19
62 :  21
63 :  25
64 :  24
65 :  24
66 :  22
67 :  28
68 :  29
69 :  22
70 :  25
71 :  25
72 :  23
73 :  25
74 :  27
75 :  29
76 :  21
77 :  24
78 :  27
79 :  24
80 :  26
81 :  24
82 :  28
83 :  23
84 :  25
85 :  21
86 :  24
87 :  25
88 :  27
89 :  27
90 :  24
91 :  23
92 :  26
93 :  27
94 :  27
95 :  26
96 :  22
97 :  22
98 :  24
99 :  26
100 :  26
101 :  23
102 :  26
103 :  22
104 :  24
105 :  24
106 :  24
107 :  27
108 :  24
109 :  23
110 :  29
111 :  26
112 :  27
113 :  22
114 :  26
115 :  25
116 :  26
117 :  25
118 :  24
119 :  26
120 :  24
121 :  25
122 :  24
123 :  24
124 :  25
125 :  28
126 :  25
127 :  27
128 :  25
129 :  25
130 :  26
131 :  22
132 :  25
133 :  26
134 :  25
135 :  27
136 :  24
137 :  25
138 :  25
139 :  27
140 :  25
141 :  24
142 :  26
143 :  24
144 :  26
145 :  25
146 :  25
147 :  25
148 :  29
149 :  23
150 :  25
151 :  26
152 :  25
153 :  22
154 :  26
155 :  26
156 :  26
157 :  23
158 :  24
159 :  21
160 :  23
161 :  25
162 :  24
163 :  22
164 :  24
165 :  24
166 :  26
167 :  22
168 :  23
169 :  22
170 :  29
171 :  25
172 :  22
173 :  26
174 :  25
175 :  21
176 :  19
177 :  18
178 :  21
179 :  24
180 :  20
181 :  19
182 :  19
183 :  26
184 :  28
185 :  26
186 :  24
187 :  25
188 :  25
189 :  21
190 :  26
191 :  28
192 :  25
193 :  27
194 :  25
195 :  27
196 :  33
197 :  25
198 :  23
199 :  23
200 :  25
201 :  26
202 :  25
203 :  29
204 :  27
205 :  24
206 :  25
207 :  28
208 :  27
209 :  26
210 :  23
211 :  26
212 :  24
213 :  21
214 :  22
215 :  27
216 :  23
217 :  23
218 :  28
219 :  25
220 :  21
221 :  23
222 :  26
223 :  25
224 :  27
225 :  19
226 :  23
227 :  23
228 :  28
229 :  21
230 :  23
231 :  20
232 :  23
233 :  27
234 :  25
235 :  26
236 :  25
237 :  24
238 :  26
239 :  24
240 :  28
241 :  26
242 :  26
243 :  26
244 :  24
245 :  22
246 :  22
247 :  25
248 :  26
249 :  26
250 :  25
251 :  23
252 :  25
253 :  24
254 :  28
255 :  23
256 :  29
257 :  27
258 :  26
259 :  26
260 :  26
261 :  24
262 :  27
263 :  27
264 :  24
265 :  24
266 :  23
267 :  28
268 :  25
269 :  24
270 :  26
271 :  25
272 :  24
273 :  28
274 :  25
275 :  27
276 :  24
277 :  25
278 :  23
279 :  23
280 :  22
281 :  24
282 :  29
283 :  30
284 :  28
285 :  22
286 :  21
287 :  28
288 :  24
289 :  25
290 :  26
291 :  24
292 :  28
293 :  22
294 :  25
295 :  24
296 :  27
297 :  24
298 :  23
299 :  26
300 :  26
301 :  21
302 :  20
303 :  25
304 :  25
305 :  23
306 :  23
307 :  22
308 :  27
309 :  21
310 :  27
311 :  23
312 :  27
313 :  21
314 :  22
315 :  21
316 :  21
317 :  24
318 :  26
319 :  25
320 :  25
321 :  21
322 :  23
323 :  25
324 :  25
325 :  24
326 :  28
327 :  26
328 :  25
329 :  28
330 :  26
331 :  22
332 :  24
333 :  23
334 :  28
335 :  25
336 :  23
337 :  20
338 :  27
339 :  21
340 :  21
341 :  24
342 :  28
343 :  26
344 :  26
345 :  24
346 :  25
347 :  23
348 :  24
349 :  25
350 :  22
351 :  24
352 :  28
353 :  23
354 :  24
355 :  25
356 :  28
357 :  26
358 :  28
359 :  27
360 :  27
361 :  21
362 :  19
363 :  19
364 :  25
365 :  25
366 :  25
367 :  26
368 :  24
369 :  25
370 :  22
371 :  21
372 :  22
373 :  24
374 :  23
375 :  24
376 :  24
377 :  25
378 :  22
379 :  24
380 :  24
381 :  24
382 :  22
383 :  25
384 :  22
385 :  24
386 :  26
387 :  25
388 :  23
389 :  25
390 :  30
391 :  23
392 :  28
393 :  26
394 :  26
395 :  18
396 :  21
397 :  22
398 :  24
399 :  19
400 :  22
401 :  25
402 :  22
403 :  23
404 :  22
405 :  25
406 :  23
407 :  20
408 :  25
409 :  25
410 :  23
411 :  22
412 :  24
413 :  23
414 :  27
415 :  25
416 :  26
417 :  24
418 :  27
419 :  25
420 :  24
421 :  26
422 :  21
423 :  26
424 :  27
425 :  24
426 :  27
427 :  28
428 :  21
429 :  26
430 :  22
431 :  21
432 :  23
433 :  28
434 :  21
435 :  26
436 :  21
437 :  25
438 :  22
439 :  25
440 :  22
441 :  21
442 :  24
443 :  25
444 :  25
445 :  26
446 :  25
447 :  22
448 :  25
449 :  21
450 :  24
451 :  24
452 :  27
453 :  23
454 :  24
455 :  26
456 :  25
457 :  29
458 :  26
459 :  18
460 :  24
461 :  27
462 :  26
463 :  27
464 :  26
465 :  26
466 :  21
467 :  23
468 :  23
469 :  24
470 :  25
471 :  21
472 :  22
473 :  28
474 :  26
475 :  25
476 :  28
477 :  22
478 :  28
479 :  25
480 :  26
481 :  23
482 :  20
483 :  25
484 :  25
485 :  26
486 :  26
487 :  25
488 :  26
489 :  23
490 :  27
491 :  28
492 :  25
493 :  25
494 :  28
495 :  24
496 :  26
497 :  25
498 :  24
499 :  20
500 :  27
501 :  21
502 :  23
503 :  27
504 :  25
505 :  21
506 :  24
507 :  23
508 :  24
509 :  21
510 :  24
511 :  22
512 :  21
513 :  21
514 :  24
515 :  21
516 :  25
517 :  22
518 :  27
519 :  24
520 :  24
521 :  23
522 :  26
523 :  25
524 :  22
525 :  28
526 :  21
527 :  29
528 :  18
529 :  24
530 :  24
531 :  21
532 :  21
533 :  23
534 :  25
535 :  23
536 :  25
537 :  21
538 :  22
539 :  24
540 :  25
541 :  25
542 :  24
543 :  18
544 :  25
545 :  26
546 :  26
547 :  28
548 :  25
549 :  21
550 :  21
551 :  23
552 :  23
553 :  30
554 :  24
555 :  24
556 :  28
557 :  26
558 :  26
559 :  26
560 :  26
561 :  20
562 :  27
563 :  24
564 :  21
565 :  26
566 :  22
567 :  27
568 :  22
569 :  25
570 :  24
571 :  20
572 :  22
573 :  25
574 :  26
575 :  26
576 :  24
577 :  26
578 :  24
579 :  22
580 :  21
581 :  28
582 :  26
583 :  21
584 :  23
585 :  25
586 :  25
587 :  24
588 :  25
589 :  26
590 :  27
591 :  23
592 :  25
593 :  24
594 :  29
595 :  25
596 :  28
597 :  25
598 :  25
599 :  22
600 :  28
601 :  22
602 :  23
603 :  26
604 :  25
605 :  29
606 :  30
607 :  22
608 :  27
609 :  28
610 :  27
611 :  25
612 :  23
613 :  24
614 :  27
615 :  28
616 :  25
617 :  28
618 :  25
619 :  25
620 :  29
621 :  26
622 :  26
623 :  19
624 :  23
625 :  28
626 :  23
627 :  27
628 :  26
629 :  27
630 :  27
631 :  24
632 :  24
633 :  24
634 :  21
635 :  23
636 :  28
637 :  26
638 :  27
639 :  25
640 :  22
641 :  26
642 :  30
643 :  21
Constellation npass: 484
1
ncar 6:
0  :  21
1  :  22
2  :  22
3  :  21
4  :  19
5  :  21
6  :  22
7  :  21
8  :  19
9  :  16
10 :  20
11 :  21
12 :  20
13 :  22
14 :  21
15 :  20
16 :  20
17 :  21
18 :  22
19 :  20
20 :  22
21 :  20
22 :  22
23 :  18
24 :  21
25 :  19
26 :  22
27 :  18
28 :  18
29 :  21
30 :  19
31 :  16
32 :  23
33 :  20
34 :  22
35 :  21
36 :  18
37 :  18
38 :  19
39 :  18
40 :  20
41 :  21
42 :  22
43 :  21
44 :  22
45 :  22
46 :  15
47 :  20
48 :  21
49 :  17
50 :  18
51 :  17
52 :  20
53 :  17
54 :  20
55 :  18
56 :  19
57 :  21
58 :  18
59 :  17
60 :  18
61 :  13
62 :  18
63 :  22
64 :  22
65 :  19
66 :  17
67 :  23
68 :  23
69 :  12
70 :  18
71 :  19
72 :  19
73 :  21
74 :  23
75 :  18
76 :  18
77 :  19
78 :  23
79 :  17
80 :  19
81 :  20
82 :  23
83 :  20
84 :  22
85 :  18
86 :  20
87 :  20
88 :  20
89 :  23
90 :  20
91 :  20
92 :  23
93 :  18
94 :  21
95 :  22
96 :  18
97 :  19
98 :  20
99 :  20
100 :  19
101 :  20
102 :  21
103 :  19
104 :  21
105 :  19
106 :  20
107 :  22
108 :  21
109 :  19
110 :  23
111 :  21
112 :  21
113 :  19
114 :  20
115 :  16
116 :  21
117 :  22
118 :  21
119 :  21
120 :  21
121 :  20
122 :  20
123 :  19
124 :  18
125 :  21
126 :  19
127 :  22
128 :  21
129 :  20
130 :  22
131 :  19
132 :  18
133 :  22
134 :  15
135 :  21
136 :  19
137 :  22
138 :  21
139 :  23
140 :  21
141 :  19
142 :  20
143 :  18
144 :  21
145 :  18
146 :  21
147 :  19
148 :  23
149 :  20
150 :  21
151 :  21
152 :  20
153 :  19
154 :  21
155 :  19
156 :  21
157 :  19
158 :  17
159 :  17
160 :  20
161 :  18
162 :  21
163 :  18
164 :  21
165 :  18
166 :  20
167 :  19
168 :  17
169 :  19
170 :  22
171 :  20
172 :  13
173 :  21
174 :  21
175 :  16
176 :  16
177 :  16
178 :  18
179 :  21
180 :  18
181 :  16
182 :  16
183 :  23
184 :  22
185 :  17
186 :  20
187 :  21
188 :  17
189 :  16
190 :  22
191 :  23
192 :  22
193 :  19
194 :  14
195 :  17
196 :  11
197 :  20
198 :  19
199 :  19
200 :  21
201 :  21
202 :  18
203 :  18
204 :  21
205 :  20
206 :  21
207 :  22
208 :  21
209 :  20
210 :  21
211 :  20
212 :  19
213 :  18
214 :  19
215 :  23
216 :  20
217 :  17
218 :  18
219 :  22
220 :  17
221 :  16
222 :  22
223 :  22
224 :  21
225 :  14
226 :  18
227 :  18
228 :  22
229 :  13
230 :  13
231 :  16
232 :  19
233 :  22
234 :  17
235 :  15
236 :  20
237 :  20
238 :  19
239 :  20
240 :  21
241 :  20
242 :  20
243 :  20
244 :  20
245 :  19
246 :  19
247 :  18
248 :  19
249 :  18
250 :  21
251 :  20
252 :  20
253 :  21
254 :  22
255 :  19
256 :  24
257 :  24
258 :  22
259 :  22
260 :  21
261 :  20
262 :  22
263 :  21
264 :  21
265 :  21
266 :  20
267 :  23
268 :  22
269 :  21
270 :  21
271 :  22
272 :  20
273 :  22
274 :  20
275 :  22
276 :  19
277 :  21
278 :  20
279 :  20
280 :  17
281 :  16
282 :  17
283 :  11
284 :  18
285 :  19
286 :  17
287 :  18
288 :  21
289 :  20
290 :  20
291 :  21
292 :  24
293 :  20
294 :  20
295 :  21
296 :  16
297 :  21
298 :  19
299 :  18
300 :  20
301 :  16
302 :  15
303 :  21
304 :  18
305 :  20
306 :  20
307 :  21
308 :  22
309 :  19
310 :  22
311 :  22
312 :  21
313 :  16
314 :  19
315 :  18
316 :  15
317 :  20
318 :  23
319 :  21
320 :  21
321 :  17
322 :  20
323 :  20
324 :  17
325 :  21
326 :  22
327 :  21
328 :  18
329 :  22
330 :  21
331 :  20
332 :  20
333 :  19
334 :  22
335 :  21
336 :  20
337 :  16
338 :  21
339 :  16
340 :  16
341 :  19
342 :  22
343 :  20
344 :  22
345 :  21
346 :  21
347 :  20
348 :  19
349 :  21
350 :  17
351 :  18
352 :  22
353 :  21
354 :  19
355 :  19
356 :  19
357 :  22
358 :  22
359 :  18
360 :  17
361 :  16
362 :  16
363 :  14
364 :  22
365 :  23
366 :  22
367 :  21
368 :  20
369 :  19
370 :  18
371 :  16
372 :  19
373 :  19
374 :  14
375 :  19
376 :  20
377 :  19
378 :  18
379 :  21
380 :  20
381 :  20
382 :  19
383 :  22
384 :  16
385 :  20
386 :  18
387 :  19
388 :  16
389 :  17
390 :  23
391 :  17
392 :  22
393 :  23
394 :  15
395 :  14
396 :  18
397 :  17
398 :  13
399 :  14
400 :  19
401 :  21
402 :  19
403 :  19
404 :  20
405 :  19
406 :  20
407 :  16
408 :  16
409 :  14
410 :  17
411 :  18
412 :  19
413 :  19
414 :  21
415 :  21
416 :  23
417 :  18
418 :  22
419 :  21
420 :  21
421 :  21
422 :  16
423 :  22
424 :  22
425 :  20
426 :  22
427 :  21
428 :  17
429 :  21
430 :  18
431 :  18
432 :  18
433 :  22
434 :  16
435 :  21
436 :  16
437 :  21
438 :  18
439 :  20
440 :  17
441 :  17
442 :  20
443 :  18
444 :  21
445 :  17
446 :  16
447 :  13
448 :  16
449 :  15
450 :  15
451 :  16
452 :  20
453 :  18
454 :  18
455 :  20
456 :  22
457 :  22
458 :  21
459 :  15
460 :  20
461 :  21
462 :  22
463 :  23
464 :  20
465 :  17
466 :  18
467 :  14
468 :  19
469 :  20
470 :  21
471 :  17
472 :  18
473 :  22
474 :  22
475 :  19
476 :  22
477 :  17
478 :  16
479 :  13
480 :  18
481 :  18
482 :  16
483 :  19
484 :  16
485 :  21
486 :  21
487 :  15
488 :  22
489 :  19
490 :  22
491 :  21
492 :  22
493 :  20
494 :  22
495 :  20
496 :  21
497 :  21
498 :  18
499 :  15
500 :  20
501 :  18
502 :  18
503 :  23
504 :  21
505 :  13
506 :  19
507 :  18
508 :  20
509 :  16
510 :  20
511 :  17
512 :  18
513 :  17
514 :  20
515 :  17
516 :  20
517 :  17
518 :  23
519 :  21
520 :  19
521 :  19
522 :  21
523 :  21
524 :  19
525 :  22
526 :  18
527 :  22
528 :  14
529 :  21
530 :  21
531 :  17
532 :  16
533 :  21
534 :  22
535 :  20
536 :  21
537 :  12
538 :  18
539 :  17
540 :  21
541 :  21
542 :  19
543 :  15
544 :  18
545 :  22
546 :  22
547 :  21
548 :  20
549 :  16
550 :  17
551 :  20
552 :  21
553 :  19
554 :  20
555 :  19
556 :  22
557 :  21
558 :  21
559 :  22
560 :  17
561 :  17
562 :  21
563 :  20
564 :  17
565 :  21
566 :  17
567 :  21
568 :  17
569 :  20
570 :  19
571 :  15
572 :  19
573 :  20
574 :  20
575 :  22
576 :  21
577 :  23
578 :  19
579 :  19
580 :  17
581 :  17
582 :  21
583 :  17
584 :  20
585 :  21
586 :  19
587 :  20
588 :  19
589 :  19
590 :  18
591 :  20
592 :  21
593 :  21
594 :  19
595 :  22
596 :  17
597 :  19
598 :  18
599 :  18
600 :  18
601 :  16
602 :  18
603 :  24
604 :  19
605 :  22
606 :  19
607 :  19
608 :  22
609 :  17
610 :  22
611 :  21
612 :  21
613 :  19
614 :  23
615 :  18
616 :  22
617 :  22
618 :  20
619 :  20
620 :  18
621 :  21
622 :  18
623 :  15
624 :  16
625 :  17
626 :  18
627 :  21
628 :  20
629 :  20
630 :  22
631 :  19
632 :  19
633 :  18
634 :  20
635 :  18
636 :  17
637 :  20
638 :  22
639 :  20
640 :  19
641 :  21
642 :  18
643 :  16
Constellation npass: 505
1
ncar 7:
0  :  15
1  :  15
2  :  15
3  :  15
4  :  14
5  :  15
6  :  16
7  :  13
8  :  13
9  :  10
10 :  13
11 :  14
12 :  12
13 :  15
14 :  15
15 :  15
16 :  14
17 :  13
18 :  14
19 :  14
20 :  18
21 :  11
22 :  17
23 :  14
24 :  14
25 :  13
26 :  18
27 :  15
28 :  14
29 :  11
30 :  10
31 :  11
32 :  17
33 :  15
34 :  18
35 :  11
36 :  14
37 :  12
38 :  14
39 :  14
40 :  16
