ncar 0:
389 :  28
390 :  45
391 :  29
392 :  48
393 :  44
394 :  31
395 :  43
396 :  44
397 :  43
398 :  36
399 :  40
400 :  48
401 :  41
402 :  40
403 :  36
404 :  43
405 :  44
406 :  48
407 :  40
408 :  31
409 :  28
410 :  43
411 :  40
412 :  40
413 :  42
414 :  43
415 :  46
416 :  47
417 :  31
418 :  45
419 :  44
420 :  46
421 :  48
422 :  41
423 :  41
424 :  45
425 :  46
426 :  42
427 :  47
428 :  37
429 :  42
430 :  46
431 :  46
432 :  40
433 :  43
434 :  39
435 :  42
436 :  38
437 :  41
438 :  43
439 :  45
440 :  39
441 :  38
442 :  42
443 :  37
444 :  45
445 :  35
446 :  34
447 :  31
448 :  32
449 :  35
450 :  31
451 :  31
452 :  43
453 :  40
454 :  41
455 :  43
456 :  45
457 :  41
458 :  44
459 :  53
460 :  42
461 :  46
462 :  44
463 :  43
464 :  44
465 :  25
466 :  44
467 :  29
468 :  40
469 :  45
470 :  46
471 :  37
472 :  38
473 :  45
474 :  46
475 :  41
476 :  48
477 :  41
478 :  52
479 :  47
480 :  53
481 :  44
482 :  42
483 :  45
484 :  50
485 :  42
486 :  40
487 :  49
488 :  44
489 :  40
490 :  43
491 :  43
492 :  38
493 :  34
494 :  44
495 :  43
496 :  44
497 :  47
498 :  47
499 :  40
500 :  42
501 :  45
502 :  42
503 :  46
504 :  44
505 :  31
506 :  43
507 :  38
508 :  44
509 :  37
510 :  42
511 :  38
512 :  42
513 :  42
514 :  41
515 :  43
516 :  44
517 :  39
518 :  41
519 :  44
520 :  43
521 :  48
522 :  47
523 :  46
524 :  43
525 :  41
526 :  45
527 :  47
528 :  40
529 :  41
530 :  45
531 :  39
532 :  44
533 :  45
534 :  46
535 :  39
536 :  44
537 :  30
538 :  39
539 :  27
540 :  47
541 :  41
542 :  42
543 :  37
544 :  44
545 :  47
546 :  47
547 :  45
548 :  45
549 :  43
550 :  40
551 :  43
552 :  42
553 :  53
554 :  44
555 :  43
556 :  42
557 :  47
558 :  38
559 :  48
560 :  33
561 :  38
562 :  42
563 :  46
564 :  39
565 :  46
566 :  40
567 :  44
568 :  40
569 :  43
570 :  42
571 :  43
572 :  38
573 :  46
574 :  45
575 :  47
576 :  46
577 :  44
578 :  40
579 :  44
580 :  36
581 :  53
582 :  45
583 :  40
584 :  45
585 :  42
586 :  39
587 :  41
588 :  42
589 :  41
590 :  53
591 :  44
592 :  43
593 :  44
594 :  50
595 :  42
596 :  50
597 :  39
598 :  38
599 :  41
600 :  53
601 :  40
602 :  43
603 :  46
604 :  47
605 :  45
606 :  53
607 :  48
608 :  43
609 :  54
610 :  45
611 :  40
612 :  42
613 :  43
614 :  49
615 :  53
616 :  49
617 :  48
618 :  50
619 :  44
620 :  53
621 :  43
622 :  53
623 :  38
624 :  32
625 :  50
626 :  44
627 :  43
628 :  43
629 :  41
630 :  42
631 :  44
632 :  42
633 :  43
634 :  45
635 :  43
636 :  44
637 :  44
638 :  47
639 :  46
640 :  44
641 :  44
642 :  50
643 :  53
Constellation npass: 428
1
ncar 4:
0  :  32
1  :  35
2  :  33
3  :  33
4  :  36
5  :  34
6  :  37
7  :  37
8  :  34
9  :  32
10 :  36
11 :  36
12 :  31
13 :  37
14 :  35
15 :  35
16 :  37
17 :  35
18 :  36
19 :  34
20 :  37
21 :  29
22 :  35
23 :  36
24 :  38
25 :  29
26 :  37
27 :  29
28 :  33
29 :  33
30 :  31
31 :  32
32 :  37
33 :  33
34 :  32
35 :  32
36 :  35
37 :  32
38 :  40
39 :  39
40 :  33
41 :  36
42 :  39
43 :  34
44 :  34
45 :  37
46 :  26
47 :  34
48 :  29
49 :  36
50 :  33
51 :  37
52 :  29
53 :  31
54 :  37
55 :  33
56 :  34
57 :  37
58 :  39
59 :  31
60 :  31
61 :  38
62 :  34
63 :  36
64 :  34
65 :  36
66 :  34
67 :  37
68 :  37
69 :  32
70 :  29
71 :  27
72 :  35
73 :  34
74 :  37
75 :  37
76 :  35
77 :  38
78 :  36
79 :  28
80 :  28
81 :  33
82 :  36
83 :  36
84 :  34
85 :  29
86 :  35
87 :  32
88 :  38
89 :  37
90 :  36
91 :  30
92 :  35
93 :  37
94 :  40
95 :  40
96 :  34
97 :  35
98 :  35
99 :  30
100 :  37
101 :  34
102 :  34
103 :  34
104 :  37
105 :  36
106 :  34
107 :  37
108 :  35
109 :  32
110 :  40
111 :  37
112 :  36
113 :  29
114 :  37
115 :  37
116 :  30
117 :  33
118 :  37
119 :  35
120 :  37
121 :  33
122 :  36
123 :  32
124 :  28
125 :  40
126 :  29
127 :  34
128 :  33
129 :  32
130 :  36
131 :  35
132 :  28
133 :  35
134 :  38
135 :  35
136 :  31
137 :  38
138 :  36
139 :  37
140 :  31
141 :  37
142 :  35
143 :  31
144 :  38
145 :  34
146 :  36
147 :  36
148 :  35
149 :  34
150 :  38
151 :  34
152 :  36
153 :  34
154 :  37
155 :  37
156 :  36
157 :  31
158 :  27
159 :  34
160 :  36
161 :  28
162 :  32
163 :  33
164 :  37
165 :  29
166 :  37
167 :  33
168 :  34
169 :  32
170 :  37
171 :  34
172 :  29
173 :  32
174 :  32
175 :  34
176 :  33
177 :  21
178 :  30
179 :  33
180 :  21
181 :  23
182 :  29
183 :  32
184 :  38
185 :  36
186 :  33
187 :  36
188 :  34
189 :  36
190 :  37
191 :  35
192 :  35
193 :  38
194 :  38
195 :  38
196 :  35
197 :  34
198 :  30
199 :  31
200 :  33
201 :  35
202 :  35
203 :  36
204 :  37
205 :  31
206 :  36
207 :  38
208 :  28
209 :  28
210 :  34
211 :  39
212 :  26
213 :  31
214 :  31
215 :  35
216 :  34
217 :  35
218 :  37
219 :  37
220 :  33
221 :  26
222 :  38
223 :  36
224 :  36
225 :  32
226 :  36
227 :  29
228 :  33
229 :  21
230 :  30
231 :  31
232 :  35
233 :  37
234 :  33
235 :  24
236 :  36
237 :  38
238 :  28
239 :  29
240 :  28
241 :  30
242 :  29
243 :  28
244 :  33
245 :  36
246 :  35
247 :  31
248 :  35
249 :  34
250 :  36
251 :  33
252 :  37
253 :  34
254 :  39
255 :  29
256 :  33
257 :  27
258 :  38
259 :  37
260 :  35
261 :  36
262 :  34
263 :  39
264 :  38
265 :  34
266 :  33
267 :  37
268 :  37
269 :  36
270 :  34
271 :  36
272 :  35
273 :  38
274 :  33
275 :  35
276 :  35
277 :  37
278 :  35
279 :  33
280 :  33
281 :  42
282 :  38
283 :  35
284 :  38
285 :  40
286 :  33
287 :  37
288 :  35
289 :  32
290 :  35
291 :  36
292 :  36
293 :  35
294 :  37
295 :  33
296 :  37
297 :  37
298 :  34
299 :  38
300 :  37
301 :  32
302 :  29
303 :  38
304 :  28
305 :  34
306 :  31
307 :  33
308 :  36
309 :  31
310 :  40
311 :  33
312 :  34
313 :  31
314 :  33
315 :  23
316 :  31
317 :  34
318 :  37
319 :  37
320 :  35
321 :  37
322 :  35
323 :  32
324 :  37
325 :  29
326 :  30
327 :  32
328 :  37
329 :  41
330 :  35
331 :  34
332 :  39
333 :  26
334 :  36
335 :  31
336 :  33
337 :  19
338 :  38
339 :  37
340 :  38
341 :  33
342 :  39
343 :  31
344 :  37
345 :  33
346 :  38
347 :  33
348 :  31
349 :  36
350 :  34
351 :  31
352 :  36
353 :  36
354 :  37
355 :  28
356 :  30
357 :  39
358 :  36
359 :  38
360 :  36
361 :  30
362 :  32
363 :  29
364 :  35
365 :  35
366 :  34
367 :  39
368 :  35
369 :  35
370 :  34
371 :  37
372 :  31
373 :  36
374 :  26
375 :  34
376 :  35
377 :  36
378 :  40
379 :  34
380 :  32
381 :  34
382 :  34
383 :  32
384 :  26
385 :  32
386 :  32
387 :  28
388 :  37
389 :  23
390 :  35
391 :  26
392 :  39
393 :  38
394 :  28
395 :  38
396 :  34
397 :  28
398 :  34
399 :  33
400 :  36
401 :  30
402 :  30
403 :  31
404 :  30
405 :  33
406 :  33
407 :  31
408 :  26
409 :  24
410 :  31
411 :  24
412 :  31
413 :  30
414 :  32
415 :  32
416 :  35
417 :  33
418 :  38
419 :  38
420 :  36
421 :  38
422 :  35
423 :  31
424 :  36
425 :  35
426 :  35
427 :  36
428 :  32
429 :  35
430 :  35
431 :  40
432 :  35
433 :  38
434 :  35
435 :  36
436 :  33
437 :  35
438 :  34
439 :  36
440 :  34
441 :  33
442 :  33
443 :  33
444 :  35
445 :  31
446 :  27
447 :  27
448 :  28
449 :  35
450 :  29
451 :  25
452 :  31
453 :  29
454 :  31
455 :  33
456 :  39
457 :  35
458 :  35
459 :  23
460 :  32
461 :  34
462 :  36
463 :  35
464 :  36
465 :  25
466 :  36
467 :  26
468 :  36
469 :  35
470 :  38
471 :  32
472 :  33
473 :  36
474 :  37
475 :  33
476 :  36
477 :  35
478 :  37
479 :  40
480 :  38
481 :  33
482 :  37
483 :  35
484 :  36
485 :  35
486 :  35
487 :  36
488 :  34
489 :  34
490 :  36
491 :  37
492 :  26
493 :  26
494 :  36
495 :  35
496 :  37
497 :  35
498 :  35
499 :  33
500 :  32
501 :  37
502 :  29
503 :  35
504 :  32
505 :  26
506 :  33
507 :  33
508 :  35
509 :  32
510 :  38
511 :  34
512 :  27
513 :  37
514 :  32
515 :  34
516 :  35
517 :  33
518 :  34
519 :  36
520 :  29
521 :  39
522 :  35
523 :  35
524 :  33
525 :  32
526 :  37
527 :  36
528 :  34
529 :  36
530 :  34
531 :  33
532 :  39
533 :  34
534 :  35
535 :  30
536 :  35
537 :  24
538 :  33
539 :  27
540 :  36
541 :  29
542 :  39
543 :  36
544 :  31
545 :  39
546 :  35
547 :  38
548 :  31
549 :  27
550 :  35
551 :  34
552 :  32
553 :  39
554 :  34
555 :  29
556 :  36
557 :  35
558 :  26
559 :  36
560 :  29
561 :  34
562 :  33
563 :  34
564 :  34
565 :  38
566 :  37
567 :  34
568 :  33
569 :  35
570 :  36
571 :  35
572 :  31
573 :  35
574 :  35
575 :  38
576 :  35
577 :  39
578 :  33
579 :  33
580 :  31
581 :  38
582 :  39
583 :  27
584 :  35
585 :  35
586 :  35
587 :  31
588 :  31
589 :  32
590 :  38
591 :  35
592 :  34
593 :  33
594 :  37
595 :  32
596 :  37
597 :  32
598 :  28
599 :  27
600 :  35
601 :  30
602 :  32
603 :  37
604 :  35
605 :  35
606 :  38
607 :  36
608 :  30
609 :  38
610 :  36
611 :  32
612 :  31
613 :  31
614 :  37
615 :  39
616 :  37
617 :  36
618 :  38
619 :  36
620 :  38
621 :  36
622 :  38
623 :  32
624 :  29
625 :  36
626 :  32
627 :  35
628 :  38
629 :  35
630 :  31
631 :  33
632 :  33
633 :  33
634 :  36
635 :  31
636 :  32
637 :  34
638 :  35
639 :  36
640 :  33
641 :  36
642 :  37
643 :  29
Constellation npass: 456
1
ncar 5:
0  :  28
1  :  29
2  :  29
3  :  29
4  :  30
5  :  29
6  :  31
7  :  31
8  :  28
9  :  30
10 :  31
11 :  33
12 :  26
13 :  32
14 :  30
15 :  29
16 :  32
17 :  30
18 :  30
19 :  29
20 :  31
21 :  22
22 :  31
23 :  22
24 :  29
25 :  24
26 :  33
27 :  26
28 :  26
29 :  29
30 :  25
31 :  17
32 :  31
33 :  31
34 :  30
35 :  27
36 :  30
37 :  29
38 :  26
39 :  24
40 :  30
41 :  31
42 :  31
43 :  30
44 :  29
45 :  31
46 :  21
47 :  29
48 :  22
49 :  23
50 :  20
51 :  20
52 :  20
53 :  20
54 :  31
55 :  29
56 :  31
57 :  30
58 :  32
59 :  28
60 :  21
61 :  21
62 :  30
63 :  30
64 :  29
65 :  23
66 :  21
67 :  33
68 :  32
69 :  27
70 :  22
71 :  22
72 :  30
73 :  30
74 :  30
75 :  30
76 :  29
77 :  35
78 :  29
79 :  25
80 :  23
81 :  29
82 :  32
83 :  30
84 :  29
85 :  21
86 :  29
87 :  24
88 :  31
89 :  32
90 :  31
91 :  22
92 :  31
93 :  31
94 :  32
95 :  31
96 :  29
97 :  29
98 :  28
99 :  23
100 :  30
101 :  32
102 :  28
103 :  27
104 :  30
105 :  28
106 :  26
107 :  30
108 :  32
109 :  20
110 :  33
111 :  28
112 :  33
113 :  26
114 :  32
115 :  32
116 :  24
117 :  28
118 :  31
119 :  30
120 :  32
121 :  27
122 :  31
123 :  30
124 :  23
125 :  33
126 :  24
127 :  29
128 :  26
129 :  31
130 :  32
131 :  30
132 :  23
133 :  28
134 :  30
135 :  29
136 :  27
137 :  34
138 :  30
139 :  30
140 :  23
141 :  32
142 :  30
143 :  28
144 :  32
145 :  29
146 :  32
147 :  33
148 :  30
149 :  29
150 :  32
151 :  28
152 :  31
153 :  29
154 :  32
155 :  29
156 :  28
157 :  23
158 :  23
159 :  29
160 :  33
161 :  23
162 :  27
163 :  30
164 :  30
165 :  24
166 :  31
167 :  32
168 :  27
169 :  28
170 :  30
171 :  29
172 :  23
173 :  31
174 :  28
175 :  18
176 :  22
177 :  16
178 :  20
179 :  22
180 :  17
181 :  17
182 :  26
183 :  26
184 :  31
185 :  27
186 :  20
187 :  32
188 :  25
189 :  21
190 :  32
191 :  32
192 :  33
193 :  30
194 :  26
195 :  30
196 :  27
197 :  28
198 :  24
199 :  23
200 :  29
201 :  30
202 :  18
203 :  28
204 :  31
205 :  29
206 :  32
207 :  33
208 :  24
209 :  24
210 :  31
211 :  33
212 :  21
213 :  28
214 :  28
215 :  29
216 :  29
217 :  30
218 :  31
219 :  32
220 :  30
221 :  23
222 :  31
223 :  31
224 :  31
225 :  27
226 :  19
227 :  24
228 :  29
229 :  15
230 :  20
231 :  20
232 :  29
233 :  30
234 :  24
235 :  18
236 :  32
237 :  32
238 :  22
239 :  24
240 :  25
241 :  24
242 :  23
243 :  23
244 :  30
245 :  31
246 :  31
247 :  28
248 :  30
249 :  29
250 :  31
251 :  29
252 :  31
253 :  27
254 :  32
255 :  24
256 :  27
257 :  26
258 :  32
259 :  31
260 :  30
261 :  30
262 :  30
263 :  35
264 :  32
265 :  30
266 :  28
267 :  34
268 :  30
269 :  29
270 :  29
271 :  30
272 :  31
273 :  30
274 :  30
275 :  31
276 :  30
277 :  31
278 :  30
279 :  28
280 :  28
281 :  29
282 :  30
283 :  29
284 :  30
285 :  34
286 :  28
287 :  31
288 :  30
289 :  25
290 :  29
291 :  32
292 :  32
293 :  30
294 :  32
295 :  28
296 :  30
297 :  30
298 :  28
299 :  30
300 :  31
301 :  19
302 :  24
303 :  31
304 :  22
305 :  27
306 :  26
307 :  30
308 :  30
309 :  27
310 :  31
311 :  29
312 :  30
313 :  22
314 :  20
315 :  17
316 :  26
317 :  29
318 :  31
319 :  31
320 :  31
321 :  24
322 :  29
323 :  26
324 :  31
325 :  25
326 :  26
327 :  27
328 :  24
329 :  33
330 :  29
331 :  29
332 :  29
333 :  22
334 :  30
335 :  28
336 :  30
337 :  16
338 :  33
339 :  21
340 :  24
341 :  28
342 :  31
343 :  30
344 :  29
345 :  29
346 :  32
347 :  31
348 :  24
349 :  29
350 :  18
351 :  24
352 :  29
353 :  30
354 :  30
355 :  23
356 :  26
357 :  33
358 :  29
359 :  30
360 :  30
361 :  22
362 :  27
363 :  26
364 :  33
365 :  33
366 :  33
367 :  32
368 :  28
369 :  30
370 :  29
371 :  19
372 :  27
373 :  31
374 :  21
375 :  31
376 :  32
377 :  31
378 :  21
379 :  28
380 :  28
381 :  28
382 :  29
383 :  26
384 :  22
385 :  28
386 :  24
387 :  23
388 :  21
389 :  16
390 :  29
391 :  21
392 :  31
393 :  33
394 :  22
395 :  24
396 :  31
397 :  23
398 :  26
399 :  20
400 :  33
401 :  23
402 :  26
403 :  21
404 :  23
405 :  29
406 :  31
407 :  20
408 :  20
409 :  22
410 :  29
411 :  20
412 :  29
413 :  23
414 :  29
415 :  29
416 :  30
417 :  27
418 :  33
419 :  30
420 :  31
421 :  32
422 :  19
423 :  30
424 :  31
425 :  30
426 :  30
427 :  28
428 :  18
429 :  30
430 :  29
431 :  23
432 :  19
433 :  31
434 :  19
435 :  32
436 :  20
437 :  29
438 :  33
439 :  34
440 :  21
441 :  18
442 :  29
443 :  26
444 :  29
445 :  23
446 :  22
447 :  21
448 :  23
449 :  26
450 :  22
451 :  19
452 :  23
453 :  27
454 :  30
455 :  30
456 :  33
457 :  31
458 :  29
459 :  16
460 :  27
461 :  28
462 :  31
463 :  29
464 :  29
465 :  20
466 :  28
467 :  21
468 :  31
469 :  29
470 :  31
471 :  18
472 :  17
473 :  28
474 :  30
475 :  32
476 :  28
477 :  21
478 :  29
479 :  26
480 :  30
481 :  28
482 :  19
483 :  31
484 :  29
485 :  31
486 :  29
487 :  29
488 :  30
489 :  32
490 :  33
491 :  33
492 :  22
493 :  23
494 :  29
495 :  31
496 :  32
497 :  30
498 :  32
499 :  19
500 :  26
501 :  25
502 :  23
503 :  27
504 :  25
505 :  18
506 :  29
507 :  19
508 :  30
509 :  18
510 :  31
511 :  21
512 :  22
513 :  23
514 :  29
515 :  22
516 :  29
517 :  20
518 :  30
519 :  30
520 :  22
521 :  33
522 :  29
523 :  29
524 :  27
525 :  28
526 :  25
527 :  27
528 :  18
529 :  31
530 :  28
531 :  20
532 :  21
533 :  27
534 :  31
535 :  29
536 :  31
537 :  17
538 :  17
539 :  22
540 :  31
541 :  22
542 :  24
543 :  24
544 :  24
545 :  32
546 :  30
547 :  31
548 :  24
549 :  22
550 :  22
551 :  31
552 :  29
553 :  31
554 :  26
555 :  24
556 :  31
557 :  29
558 :  23
559 :  28
560 :  20
561 :  20
562 :  31
563 :  27
564 :  19
565 :  32
566 :  24
567 :  29
568 :  17
569 :  30
570 :  24
571 :  21
572 :  30
573 :  30
574 :  29
575 :  31
576 :  30
577 :  36
578 :  30
579 :  30
580 :  20
581 :  30
582 :  32
583 :  20
584 :  31
585 :  32
586 :  32
587 :  28
588 :  28
589 :  30
590 :  30
591 :  32
592 :  28
593 :  27
594 :  30
595 :  27
596 :  30
597 :  29
598 :  22
599 :  19
600 :  29
601 :  27
602 :  27
603 :  34
604 :  29
605 :  29
606 :  30
607 :  31
608 :  22
609 :  30
610 :  34
611 :  31
612 :  25
613 :  24
614 :  31
615 :  31
616 :  31
617 :  30
618 :  32
619 :  29
620 :  31
621 :  31
622 :  30
623 :  19
624 :  23
625 :  29
626 :  26
627 :  31
628 :  33
629 :  30
630 :  26
631 :  29
632 :  32
633 :  29
634 :  31
635 :  26
636 :  24
637 :  32
638 :  31
639 :  30
640 :  27
641 :  30
642 :  30
643 :  26
Constellation npass: 480
1
ncar 6:
0  :  21
1  :  20
2  :  20
3  :  19
4  :  19
5  :  19
6  :  20
7  :  19
8  :  17
9  :  26
10 :  19
11 :  21
12 :  20
13 :  21
14 :  18
15 :  18
16 :  20
17 :  18
18 :  22
19 :  19
20 :  17
21 :  17
22 :  16
23 :  16
24 :  20
25 :  18
26 :  17
27 :  16
28 :  17
29 :  19
30 :  17
31 :  16
32 :  21
33 :  20
34 :  20
35 :  20
36 :  19
37 :  19
38 :  20
39 :  20
40 :  19
41 :  19
42 :  21
43 :  19
44 :  19
45 :  18
46 :  18
47 :  19
48 :  18
49 :  20
50 :  19
51 :  17
52 :  17
53 :  19
54 :  18
55 :  14
56 :  18
57 :  19
58 :  18
59 :  15
60 :  20
61 :  17
62 :  16
63 :  20
64 :  20
65 :  20
66 :  18
67 :  23
68 :  21
69 :  21
70 :  18
71 :  14
72 :  19
73 :  19
74 :  20
75 :  26
76 :  19
77 :  21
78 :  21
79 :  17
80 :  18
81 :  15
82 :  21
83 :  19
84 :  20
85 :  16
86 :  19
87 :  18
88 :  21
89 :  21
90 :  20
91 :  17
92 :  19
93 :  25
94 :  19
95 :  22
96 :  18
97 :  17
98 :  19
99 :  19
100 :  26
101 :  21
102 :  20
103 :  18
104 :  17
105 :  20
106 :  18
107 :  20
108 :  16
109 :  19
110 :  21
111 :  20
112 :  21
113 :  17
114 :  21
115 :  21
116 :  18
117 :  19
118 :  19
119 :  20
120 :  18
121 :  19
122 :  19
123 :  18
124 :  16
125 :  21
126 :  19
127 :  21
128 :  18
129 :  19
130 :  20
131 :  18
132 :  16
133 :  19
134 :  27
135 :  19
136 :  20
137 :  18
138 :  20
139 :  21
140 :  18
141 :  18
142 :  19
143 :  18
144 :  18
145 :  17
146 :  16
147 :  18
148 :  20
149 :  19
150 :  18
151 :  18
152 :  21
153 :  18
154 :  20
155 :  19
156 :  20
157 :  17
158 :  16
159 :  18
160 :  19
161 :  19
162 :  18
163 :  18
164 :  19
165 :  17
166 :  19
167 :  18
168 :  16
169 :  19
170 :  21
171 :  19
172 :  19
173 :  19
174 :  19
175 :  17
176 :  21
177 :  14
178 :  19
179 :  21
180 :  15
181 :  15
182 :  16
183 :  21
184 :  21
185 :  23
186 :  19
187 :  20
188 :  21
189 :  18
190 :  19
191 :  21
192 :  21
193 :  26
194 :  25
195 :  26
196 :  26
197 :  19
198 :  18
199 :  17
200 :  19
201 :  18
202 :  17
203 :  24
204 :  19
205 :  15
206 :  18
207 :  20
208 :  17
209 :  17
210 :  16
211 :  16
212 :  17
213 :  19
214 :  18
215 :  21
216 :  17
217 :  19
218 :  28
219 :  18
220 :  19
221 :  16
222 :  20
223 :  20
224 :  21
225 :  16
226 :  18
227 :  16
228 :  18
229 :  14
230 :  16
231 :  14
232 :  17
233 :  20
234 :  19
235 :  17
236 :  20
237 :  17
238 :  19
239 :  18
240 :  17
241 :  18
242 :  17
243 :  16
244 :  19
245 :  20
246 :  18
247 :  18
248 :  19
249 :  25
250 :  19
251 :  20
252 :  22
253 :  19
254 :  20
255 :  18
256 :  19
257 :  22
258 :  17
259 :  21
260 :  19
261 :  19
262 :  19
263 :  22
264 :  19
265 :  21
266 :  15
267 :  21
268 :  20
269 :  18
270 :  19
271 :  17
272 :  21
273 :  20
274 :  18
275 :  19
276 :  19
277 :  20
278 :  18
279 :  19
280 :  22
281 :  23
282 :  26
283 :  28
284 :  26
285 :  25
286 :  22
287 :  27
288 :  19
289 :  19
290 :  20
291 :  21
292 :  23
293 :  19
294 :  20
295 :  19
296 :  27
297 :  22
298 :  19
299 :  26
300 :  19
301 :  18
302 :  15
303 :  20
304 :  18
305 :  19
306 :  17
307 :  18
308 :  18
309 :  18
310 :  19
311 :  15
312 :  21
313 :  22
314 :  21
315 :  15
316 :  16
317 :  20
318 :  23
319 :  20
320 :  20
321 :  17
322 :  19
323 :  19
324 :  28
325 :  18
326 :  18
327 :  18
328 :  20
329 :  21
330 :  19
331 :  19
332 :  20
333 :  18
334 :  19
335 :  20
336 :  21
337 :  12
338 :  20
339 :  18
340 :  20
341 :  19
342 :  20
343 :  19
344 :  20
345 :  19
346 :  17
347 :  21
348 :  19
349 :  20
350 :  17
351 :  18
352 :  20
353 :  19
354 :  19
355 :  18
356 :  22
357 :  21
358 :  20
359 :  26
360 :  26
361 :  21
362 :  16
363 :  14
364 :  20
365 :  21
366 :  21
367 :  21
368 :  19
369 :  18
370 :  18
371 :  16
372 :  19
373 :  18
374 :  21
375 :  19
376 :  18
377 :  19
378 :  17
379 :  19
380 :  19
381 :  19
382 :  18
383 :  17
384 :  16
385 :  19
386 :  20
387 :  15
388 :  18
389 :  15
390 :  20
391 :  18
392 :  21
393 :  21
394 :  21
395 :  20
396 :  21
397 :  18
398 :  22
399 :  19
400 :  18
401 :  19
402 :  18
403 :  20
404 :  17
405 :  19
406 :  16
407 :  19
408 :  16
409 :  19
410 :  17
411 :  14
412 :  18
413 :  19
414 :  20
415 :  16
416 :  21
417 :  23
418 :  21
419 :  22
420 :  19
421 :  19
422 :  18
423 :  19
424 :  21
425 :  20
426 :  20
427 :  19
428 :  19
429 :  21
430 :  21
431 :  19
432 :  18
433 :  20
434 :  16
435 :  21
436 :  19
437 :  20
438 :  18
439 :  20
440 :  20
441 :  17
442 :  19
443 :  19
444 :  20
445 :  22
446 :  21
447 :  21
448 :  22
449 :  22
450 :  18
451 :  18
452 :  17
453 :  19
454 :  18
455 :  19
456 :  21
457 :  19
458 :  19
459 :  14
460 :  19
461 :  19
462 :  19
463 :  20
464 :  18
465 :  20
466 :  17
467 :  20
468 :  17
469 :  19
470 :  19
471 :  19
472 :  16
473 :  21
474 :  20
475 :  20
476 :  20
477 :  20
478 :  25
479 :  25
480 :  26
481 :  18
482 :  18
483 :  18
484 :  25
485 :  20
486 :  19
487 :  25
488 :  21
489 :  20
490 :  17
491 :  23
492 :  17
493 :  18
494 :  19
495 :  19
496 :  21
497 :  19
498 :  22
499 :  18
500 :  19
501 :  18
502 :  18
503 :  19
504 :  18
505 :  15
506 :  19
507 :  20
508 :  20
509 :  17
510 :  20
511 :  18
512 :  16
513 :  19
514 :  19
515 :  19
516 :  19
517 :  19
518 :  20
519 :  20
520 :  16
521 :  16
522 :  19
523 :  18
524 :  18
525 :  21
526 :  20
527 :  20
528 :  17
529 :  17
530 :  19
531 :  19
532 :  20
533 :  19
534 :  21
535 :  19
536 :  19
537 :  18
538 :  16
539 :  21
540 :  19
541 :  18
542 :  20
543 :  20
544 :  18
545 :  22
546 :  19
547 :  21
548 :  18
549 :  16
550 :  16
551 :  19
552 :  19
553 :  28
554 :  18
555 :  17
556 :  19
557 :  20
558 :  16
559 :  21
560 :  19
561 :  17
562 :  20
563 :  18
564 :  18
565 :  17
566 :  20
567 :  20
568 :  16
569 :  19
570 :  20
571 :  17
572 :  19
573 :  18
574 :  18
575 :  21
576 :  19
577 :  23
578 :  19
579 :  19
580 :  19
581 :  26
582 :  19
583 :  17
584 :  16
585 :  20
586 :  20
587 :  19
588 :  18
589 :  19
590 :  27
591 :  19
592 :  20
593 :  19
594 :  27
595 :  19
596 :  26
597 :  18
598 :  18
599 :  15
600 :  26
601 :  17
602 :  18
603 :  21
604 :  20
605 :  20
606 :  26
607 :  18
608 :  16
609 :  26
610 :  21
611 :  18
612 :  19
613 :  19
614 :  20
615 :  28
616 :  18
617 :  20
618 :  18
619 :  20
620 :  26
621 :  21
622 :  26
623 :  18
624 :  19
625 :  27
626 :  17
627 :  18
628 :  20
629 :  19
630 :  18
631 :  18
632 :  22
633 :  24
634 :  19
635 :  18
636 :  20
637 :  20
638 :  21
639 :  20
640 :  19
641 :  21
642 :  26
643 :  16
Constellation npass: 501
1
ncar 7:
0  :  17
1  :  17
2  :  17
3  :  16
4  :  15
5  :  15
6  :  16
7  :  16
8  :  14
9  :  10
10 :  16
11 :  17
12 :  15
13 :  17
14 :  15
15 :  16
16 :  15
17 :  16
18 :  18
19 :  16
20 :  13
21 :  13
22 :  12
23 :  13
24 :  16
25 :  15
26 :  13
27 :  13
28 :  13
29 :  14
30 :  12
31 :  14
32 :  18
33 :  13
34 :  13
35 :  16
36 :  15
37 :  14
38 :  16
39 :  16
40 :  15
