ncar 0:
390 :  37
391 :  44
392 :  42
393 :  32
394 :  43
395 :  45
396 :  41
397 :  36
398 :  42
399 :  43
400 :  37
401 :  34
402 :  39
403 :  40
404 :  33
405 :  38
406 :  40
407 :  43
408 :  42
409 :  46
410 :  41
411 :  37
412 :  34
413 :  33
414 :  35
415 :  35
416 :  37
417 :  43
418 :  43
419 :  38
420 :  36
421 :  32
422 :  42
423 :  35
424 :  36
425 :  32
426 :  39
427 :  32
428 :  40
429 :  41
430 :  32
431 :  50
432 :  41
433 :  33
434 :  43
435 :  39
436 :  47
437 :  34
438 :  37
439 :  36
440 :  43
441 :  50
442 :  35
443 :  42
444 :  38
445 :  43
446 :  38
447 :  43
448 :  41
449 :  43
450 :  45
451 :  36
452 :  36
453 :  33
454 :  34
455 :  39
456 :  40
457 :  32
458 :  34
459 :  45
460 :  35
461 :  36
462 :  40
463 :  41
464 :  29
465 :  43
466 :  35
467 :  39
468 :  37
469 :  33
470 :  37
471 :  45
472 :  43
473 :  29
474 :  34
475 :  40
476 :  35
477 :  42
478 :  46
479 :  52
480 :  48
481 :  34
482 :  43
483 :  34
484 :  45
485 :  36
486 :  32
487 :  48
488 :  44
489 :  38
490 :  41
491 :  40
492 :  34
493 :  36
494 :  45
495 :  45
496 :  44
497 :  39
498 :  31
499 :  42
500 :  39
501 :  40
502 :  33
503 :  35
504 :  35
505 :  44
506 :  38
507 :  48
508 :  40
509 :  50
510 :  35
511 :  42
512 :  35
513 :  49
514 :  36
515 :  43
516 :  42
517 :  42
518 :  38
519 :  36
520 :  30
521 :  37
522 :  37
523 :  43
524 :  32
525 :  33
526 :  47
527 :  43
528 :  47
529 :  40
530 :  40
531 :  47
532 :  44
533 :  42
534 :  37
535 :  42
536 :  43
537 :  42
538 :  41
539 :  42
540 :  31
541 :  38
542 :  47
543 :  39
544 :  38
545 :  41
546 :  36
547 :  39
548 :  39
549 :  36
550 :  43
551 :  42
552 :  35
553 :  49
554 :  34
555 :  36
556 :  36
557 :  37
558 :  39
559 :  42
560 :  40
561 :  48
562 :  41
563 :  36
564 :  43
565 :  31
566 :  49
567 :  36
568 :  43
569 :  35
570 :  48
571 :  45
572 :  32
573 :  42
574 :  38
575 :  38
576 :  44
577 :  41
578 :  41
579 :  30
580 :  45
581 :  53
582 :  35
583 :  32
584 :  34
585 :  39
586 :  43
587 :  43
588 :  33
589 :  34
590 :  45
591 :  37
592 :  37
593 :  42
594 :  48
595 :  34
596 :  50
597 :  36
598 :  35
599 :  38
600 :  43
601 :  35
602 :  38
603 :  35
604 :  30
605 :  44
606 :  50
607 :  35
608 :  35
609 :  50
610 :  45
611 :  38
612 :  35
613 :  35
614 :  44
615 :  48
616 :  35
617 :  36
618 :  37
619 :  45
620 :  48
621 :  37
622 :  48
623 :  49
624 :  43
625 :  47
626 :  40
627 :  38
628 :  38
629 :  35
630 :  33
631 :  37
632 :  43
633 :  39
634 :  35
635 :  42
636 :  44
637 :  43
638 :  38
639 :  41
640 :  30
641 :  31
642 :  51
643 :  56
Constellation npass: 423
ncar 4:
0  :  32
1  :  38
2  :  34
3  :  35
4  :  33
5  :  32
6  :  28
7  :  29
8  :  27
9  :  30
10 :  35
11 :  32
12 :  33
13 :  31
14 :  29
15 :  30
16 :  24
17 :  30
18 :  29
19 :  37
20 :  29
21 :  27
22 :  34
23 :  37
24 :  34
25 :  31
26 :  31
27 :  31
28 :  30
29 :  31
30 :  27
31 :  35
32 :  29
33 :  29
34 :  35
35 :  26
36 :  32
37 :  32
38 :  34
39 :  33
40 :  36
41 :  33
42 :  31
43 :  31
44 :  31
45 :  32
46 :  32
47 :  31
48 :  26
49 :  29
50 :  29
51 :  28
52 :  26
53 :  28
54 :  28
55 :  35
56 :  30
57 :  34
58 :  30
59 :  34
60 :  30
61 :  29
62 :  31
63 :  30
64 :  28
65 :  34
66 :  29
67 :  36
68 :  33
69 :  38
70 :  26
71 :  28
72 :  27
73 :  36
74 :  35
75 :  36
76 :  35
77 :  36
78 :  33
79 :  30
80 :  28
81 :  32
82 :  33
83 :  32
84 :  35
85 :  30
86 :  28
87 :  28
88 :  35
89 :  35
90 :  28
91 :  28
92 :  28
93 :  34
94 :  29
95 :  33
96 :  32
97 :  37
98 :  40
99 :  27
100 :  37
101 :  36
102 :  38
103 :  32
104 :  30
105 :  37
106 :  26
107 :  34
108 :  34
109 :  26
110 :  33
111 :  31
112 :  28
113 :  35
114 :  31
115 :  38
116 :  24
117 :  37
118 :  35
119 :  35
120 :  34
121 :  29
122 :  35
123 :  27
124 :  27
125 :  36
126 :  26
127 :  30
128 :  31
129 :  35
130 :  30
131 :  37
132 :  27
133 :  32
134 :  29
135 :  33
136 :  29
137 :  36
138 :  28
139 :  38
140 :  28
141 :  34
142 :  36
143 :  33
144 :  34
145 :  32
146 :  30
147 :  30
148 :  34
149 :  29
150 :  36
151 :  32
152 :  29
153 :  31
154 :  34
155 :  34
156 :  31
157 :  26
158 :  28
159 :  34
160 :  32
161 :  30
162 :  25
163 :  35
164 :  34
165 :  30
166 :  36
167 :  36
168 :  39
169 :  28
170 :  36
171 :  36
172 :  39
173 :  34
174 :  29
175 :  30
176 :  18
177 :  32
178 :  18
179 :  16
180 :  30
181 :  29
182 :  37
183 :  31
184 :  30
185 :  37
186 :  28
187 :  29
188 :  33
189 :  26
190 :  30
191 :  32
192 :  31
193 :  38
194 :  35
195 :  36
196 :  42
197 :  34
198 :  29
199 :  25
200 :  36
201 :  28
202 :  28
203 :  28
204 :  31
205 :  28
206 :  30
207 :  38
208 :  27
209 :  26
210 :  28
211 :  29
212 :  28
213 :  35
214 :  36
215 :  31
216 :  29
217 :  37
218 :  36
219 :  31
220 :  29
221 :  29
222 :  33
223 :  33
224 :  31
225 :  21
226 :  29
227 :  27
228 :  34
229 :  34
230 :  34
231 :  36
232 :  29
233 :  30
234 :  33
235 :  35
236 :  38
237 :  32
238 :  28
239 :  25
240 :  30
241 :  29
242 :  32
243 :  30
244 :  30
245 :  39
246 :  30
247 :  35
248 :  37
249 :  37
250 :  27
251 :  37
252 :  39
253 :  30
254 :  39
255 :  26
256 :  28
257 :  22
258 :  25
259 :  30
260 :  27
261 :  37
262 :  35
263 :  36
264 :  39
265 :  36
266 :  36
267 :  39
268 :  35
269 :  32
270 :  36
271 :  32
272 :  30
273 :  36
274 :  29
275 :  37
276 :  35
277 :  29
278 :  36
279 :  31
280 :  33
281 :  31
282 :  37
283 :  39
284 :  38
285 :  41
286 :  34
287 :  36
288 :  25
289 :  28
290 :  34
291 :  36
292 :  38
293 :  35
294 :  29
295 :  37
296 :  38
297 :  34
298 :  35
299 :  36
300 :  37
301 :  30
302 :  38
303 :  27
304 :  25
305 :  32
306 :  36
307 :  33
308 :  31
309 :  29
310 :  34
311 :  34
312 :  33
313 :  38
314 :  20
315 :  33
316 :  39
317 :  34
318 :  33
319 :  29
320 :  29
321 :  32
322 :  35
323 :  35
324 :  36
325 :  31
326 :  34
327 :  26
328 :  24
329 :  30
330 :  33
331 :  27
332 :  32
333 :  28
334 :  32
335 :  28
336 :  29
337 :  29
338 :  39
339 :  28
340 :  32
341 :  32
342 :  32
343 :  39
344 :  37
345 :  39
346 :  30
347 :  35
348 :  27
349 :  32
350 :  34
351 :  29
352 :  28
353 :  30
354 :  36
355 :  28
356 :  35
357 :  34
358 :  33
359 :  38
360 :  37
361 :  36
362 :  43
363 :  35
364 :  30
365 :  37
366 :  37
367 :  38
368 :  38
369 :  37
370 :  30
371 :  33
372 :  37
373 :  31
374 :  35
375 :  28
376 :  30
377 :  32
378 :  31
379 :  28
380 :  31
381 :  36
382 :  34
383 :  32
384 :  28
385 :  33
386 :  34
387 :  26
388 :  28
389 :  35
390 :  29
391 :  32
392 :  35
393 :  29
394 :  39
395 :  34
396 :  37
397 :  26
398 :  38
399 :  31
400 :  34
401 :  29
402 :  35
403 :  26
404 :  25
405 :  31
406 :  35
407 :  30
408 :  35
409 :  40
410 :  38
411 :  31
412 :  32
413 :  28
414 :  29
415 :  31
416 :  34
417 :  40
418 :  37
419 :  31
420 :  30
421 :  29
422 :  29
423 :  30
424 :  29
425 :  28
426 :  36
427 :  27
428 :  28
429 :  36
430 :  29
431 :  33
432 :  26
433 :  30
434 :  27
435 :  37
436 :  33
437 :  29
438 :  30
439 :  31
440 :  31
441 :  34
442 :  31
443 :  37
444 :  33
445 :  38
446 :  30
447 :  36
448 :  35
449 :  38
450 :  33
451 :  30
452 :  29
453 :  26
454 :  30
455 :  33
456 :  33
457 :  27
458 :  35
459 :  31
460 :  31
461 :  34
462 :  31
463 :  34
464 :  27
465 :  40
466 :  29
467 :  36
468 :  31
469 :  26
470 :  28
471 :  30
472 :  28
473 :  26
474 :  30
475 :  37
476 :  29
477 :  25
478 :  37
479 :  35
480 :  39
481 :  31
482 :  31
483 :  29
484 :  37
485 :  30
486 :  25
487 :  38
488 :  37
489 :  29
490 :  28
491 :  37
492 :  26
493 :  27
494 :  37
495 :  36
496 :  35
497 :  33
498 :  26
499 :  30
500 :  32
501 :  29
502 :  27
503 :  29
504 :  33
505 :  36
506 :  34
507 :  37
508 :  32
509 :  36
510 :  29
511 :  31
512 :  26
513 :  34
514 :  31
515 :  30
516 :  36
517 :  29
518 :  38
519 :  36
520 :  24
521 :  36
522 :  31
523 :  37
524 :  27
525 :  32
526 :  32
527 :  38
528 :  35
529 :  38
530 :  35
531 :  35
532 :  28
533 :  35
534 :  34
535 :  38
536 :  35
537 :  33
538 :  25
539 :  37
540 :  30
541 :  29
542 :  34
543 :  28
544 :  29
545 :  36
546 :  35
547 :  33
548 :  31
549 :  29
550 :  32
551 :  36
552 :  27
553 :  39
554 :  33
555 :  27
556 :  29
557 :  33
558 :  32
559 :  37
560 :  31
561 :  33
562 :  36
563 :  31
564 :  28
565 :  28
566 :  35
567 :  32
568 :  29
569 :  30
570 :  32
571 :  32
572 :  26
573 :  36
574 :  31
575 :  31
576 :  38
577 :  35
578 :  35
579 :  24
580 :  34
581 :  41
582 :  30
583 :  27
584 :  28
585 :  30
586 :  37
587 :  37
588 :  28
589 :  30
590 :  37
591 :  29
592 :  32
593 :  33
594 :  37
595 :  33
596 :  39
597 :  27
598 :  27
599 :  28
600 :  30
601 :  27
602 :  36
603 :  30
604 :  29
605 :  33
606 :  39
607 :  29
608 :  29
609 :  37
610 :  35
611 :  31
612 :  28
613 :  29
614 :  26
615 :  37
616 :  32
617 :  35
618 :  36
619 :  39
620 :  37
621 :  31
622 :  37
623 :  32
624 :  36
625 :  38
626 :  32
627 :  33
628 :  29
629 :  32
630 :  28
631 :  31
632 :  39
633 :  35
634 :  31
635 :  36
636 :  38
637 :  34
638 :  34
639 :  35
640 :  23
641 :  24
642 :  39
643 :  25
Constellation npass: 454
ncar 5:
0  :  29
1  :  27
2  :  30
3  :  32
4  :  30
5  :  28
6  :  19
7  :  28
8  :  29
9  :  18
10 :  26
11 :  29
12 :  27
13 :  32
14 :  23
15 :  26
16 :  19
17 :  26
18 :  23
19 :  27
20 :  27
21 :  20
22 :  29
23 :  32
24 :  28
25 :  25
26 :  22
27 :  28
28 :  24
29 :  26
30 :  24
31 :  28
32 :  25
33 :  25
34 :  31
35 :  21
36 :  28
37 :  26
38 :  31
39 :  26
40 :  29
41 :  29
42 :  28
43 :  27
44 :  25
45 :  29
46 :  21
47 :  25
48 :  20
49 :  22
50 :  22
51 :  24
52 :  21
53 :  20
54 :  27
55 :  29
56 :  28
57 :  29
58 :  25
59 :  27
60 :  26
61 :  22
62 :  29
63 :  22
64 :  23
65 :  27
66 :  25
67 :  32
68 :  34
69 :  25
70 :  22
71 :  22
72 :  24
73 :  25
74 :  24
75 :  24
76 :  29
77 :  25
78 :  27
79 :  22
80 :  23
81 :  25
82 :  28
83 :  28
84 :  29
85 :  22
86 :  27
87 :  20
88 :  26
89 :  29
90 :  27
91 :  21
92 :  23
93 :  23
94 :  25
95 :  28
96 :  28
97 :  31
98 :  33
99 :  20
100 :  28
101 :  29
102 :  32
103 :  25
104 :  21
105 :  32
106 :  21
107 :  28
108 :  27
109 :  20
110 :  26
111 :  23
112 :  23
113 :  26
114 :  23
115 :  27
116 :  20
117 :  31
118 :  30
119 :  30
120 :  27
121 :  26
122 :  29
123 :  21
124 :  18
125 :  30
126 :  20
127 :  27
128 :  26
129 :  29
130 :  22
131 :  31
132 :  22
133 :  26
134 :  24
135 :  33
136 :  23
137 :  30
138 :  22
139 :  28
140 :  23
141 :  28
142 :  30
143 :  29
144 :  29
145 :  29
146 :  25
147 :  23
148 :  31
149 :  25
150 :  30
151 :  26
152 :  23
153 :  31
154 :  27
155 :  27
156 :  26
157 :  24
158 :  23
159 :  29
160 :  25
161 :  25
162 :  23
163 :  33
164 :  28
165 :  23
166 :  23
167 :  33
168 :  30
169 :  23
170 :  27
171 :  32
172 :  24
173 :  31
174 :  25
175 :  21
176 :  15
177 :  27
178 :  16
179 :  14
180 :  27
181 :  24
182 :  29
183 :  26
184 :  27
185 :  24
186 :  23
187 :  26
188 :  22
189 :  22
190 :  22
191 :  27
192 :  27
193 :  25
194 :  22
195 :  26
196 :  14
197 :  32
198 :  23
199 :  18
200 :  32
201 :  24
202 :  25
203 :  26
204 :  25
205 :  23
206 :  28
207 :  35
208 :  22
209 :  21
210 :  27
211 :  25
212 :  21
213 :  29
214 :  29
215 :  23
216 :  23
217 :  28
218 :  24
219 :  25
220 :  25
221 :  20
222 :  30
223 :  25
224 :  25
225 :  16
226 :  25
227 :  22
228 :  27
229 :  26
230 :  24
231 :  31
232 :  26
233 :  29
234 :  24
235 :  23
236 :  27
237 :  25
238 :  23
239 :  18
240 :  25
241 :  24
242 :  23
243 :  21
244 :  26
245 :  34
246 :  26
247 :  29
248 :  32
249 :  28
250 :  27
251 :  32
252 :  34
253 :  24
254 :  36
255 :  23
256 :  22
257 :  20
258 :  22
259 :  26
260 :  24
261 :  31
262 :  29
263 :  30
264 :  28
265 :  33
266 :  28
267 :  31
268 :  34
269 :  26
270 :  32
271 :  27
272 :  25
273 :  28
274 :  23
275 :  32
276 :  31
277 :  24
278 :  27
279 :  27
280 :  27
281 :  23
282 :  27
283 :  15
284 :  23
285 :  37
286 :  25
287 :  29
288 :  22
289 :  22
290 :  29
291 :  29
292 :  34
293 :  29
294 :  25
295 :  31
296 :  31
297 :  30
298 :  31
299 :  29
300 :  28
301 :  24
302 :  32
303 :  21
304 :  19
305 :  28
306 :  25
307 :  28
308 :  21
309 :  26
310 :  30
311 :  27
312 :  29
313 :  32
314 :  18
315 :  29
316 :  33
317 :  30
318 :  29
319 :  25
320 :  25
321 :  25
322 :  30
323 :  30
324 :  26
325 :  25
326 :  30
327 :  20
328 :  21
329 :  24
330 :  28
331 :  23
332 :  26
333 :  21
334 :  27
335 :  23
336 :  28
337 :  25
338 :  30
339 :  22
340 :  26
341 :  28
342 :  27
343 :  31
344 :  26
345 :  32
346 :  24
347 :  32
348 :  21
349 :  24
350 :  29
351 :  22
352 :  23
353 :  23
354 :  26
355 :  21
356 :  27
357 :  32
358 :  27
359 :  25
360 :  29
361 :  32
362 :  35
363 :  33
364 :  26
365 :  29
366 :  33
367 :  27
368 :  25
369 :  33
370 :  28
371 :  28
372 :  33
373 :  26
374 :  27
375 :  23
376 :  26
377 :  28
378 :  26
379 :  22
380 :  26
381 :  27
382 :  30
383 :  24
384 :  22
385 :  29
386 :  18
387 :  19
388 :  22
389 :  25
390 :  26
391 :  24
392 :  26
393 :  22
394 :  28
395 :  27
396 :  31
397 :  24
398 :  28
399 :  22
400 :  31
401 :  24
402 :  29
403 :  21
404 :  19
405 :  27
406 :  30
407 :  23
408 :  24
409 :  24
410 :  29
411 :  19
412 :  27
413 :  20
414 :  23
415 :  24
416 :  28
417 :  28
418 :  33
419 :  22
420 :  29
421 :  24
422 :  23
423 :  27
424 :  22
425 :  26
426 :  32
427 :  21
428 :  24
429 :  30
430 :  29
431 :  29
432 :  23
433 :  26
434 :  21
435 :  29
436 :  29
437 :  21
438 :  21
439 :  23
440 :  26
441 :  27
442 :  25
443 :  25
444 :  29
445 :  25
446 :  18
447 :  24
448 :  27
449 :  25
450 :  25
451 :  20
452 :  22
453 :  22
454 :  23
455 :  27
456 :  29
457 :  22
458 :  29
459 :  28
460 :  25
461 :  28
462 :  26
463 :  29
464 :  25
465 :  30
466 :  23
467 :  27
468 :  23
469 :  22
470 :  21
471 :  25
472 :  24
473 :  22
474 :  26
475 :  30
476 :  24
477 :  20
478 :  25
479 :  23
480 :  27
481 :  33
482 :  24
483 :  22
484 :  27
485 :  26
486 :  20
487 :  31
488 :  34
489 :  24
490 :  21
491 :  30
492 :  22
493 :  22
494 :  22
495 :  29
496 :  25
497 :  28
498 :  21
499 :  23
500 :  28
501 :  22
502 :  21
503 :  21
504 :  29
505 :  26
506 :  30
507 :  32
508 :  30
509 :  30
510 :  24
511 :  26
512 :  19
513 :  29
514 :  23
515 :  22
516 :  30
517 :  20
518 :  31
519 :  30
520 :  19
521 :  27
522 :  25
523 :  29
524 :  23
525 :  26
526 :  25
527 :  30
528 :  28
529 :  30
530 :  27
531 :  29
532 :  22
533 :  27
534 :  30
535 :  31
536 :  32
537 :  25
538 :  18
539 :  23
540 :  23
541 :  22
542 :  28
543 :  21
544 :  22
545 :  26
546 :  27
547 :  29
548 :  20
549 :  20
550 :  25
551 :  32
552 :  29
553 :  32
554 :  26
555 :  22
556 :  23
557 :  30
558 :  21
559 :  33
560 :  24
561 :  24
562 :  31
563 :  27
564 :  26
565 :  22
566 :  29
567 :  26
568 :  21
569 :  29
570 :  25
571 :  24
572 :  19
573 :  30
574 :  22
575 :  25
576 :  32
577 :  29
578 :  31
579 :  17
580 :  29
581 :  29
582 :  29
583 :  19
584 :  18
585 :  27
586 :  31
587 :  24
588 :  25
589 :  27
590 :  25
591 :  25
592 :  27
593 :  29
594 :  30
595 :  27
596 :  29
597 :  22
598 :  20
599 :  23
600 :  25
601 :  22
602 :  28
603 :  23
604 :  24
605 :  22
606 :  26
607 :  26
608 :  23
609 :  27
610 :  31
611 :  25
612 :  22
613 :  23
614 :  28
615 :  24
616 :  26
617 :  28
618 :  27
619 :  31
620 :  27
621 :  25
622 :  28
623 :  27
624 :  24
625 :  29
626 :  22
627 :  24
628 :  25
629 :  26
630 :  23
631 :  25
632 :  30
633 :  27
634 :  25
635 :  27
636 :  24
637 :  29
638 :  30
639 :  33
640 :  22
641 :  20
642 :  25
643 :  18
Constellation npass: 477
ncar 6:
0  :  25
1  :  23
2  :  26
3  :  25
4  :  23
5  :  21
6  :  17
7  :  25
8  :  27
9  :  14
10 :  17
11 :  24
12 :  21
13 :  26
14 :  18
15 :  25
16 :  16
17 :  23
18 :  18
19 :  21
20 :  24
21 :  18
22 :  23
23 :  16
24 :  23
25 :  20
26 :  20
27 :  26
28 :  18
29 :  22
30 :  20
31 :  13
32 :  20
33 :  19
34 :  26
35 :  17
36 :  29
37 :  20
38 :  18
39 :  17
40 :  23
41 :  22
42 :  22
43 :  22
44 :  21
45 :  25
46 :  16
47 :  20
48 :  18
49 :  12
50 :  16
51 :  14
52 :  18
53 :  11
54 :  22
55 :  27
56 :  23
57 :  26
58 :  21
59 :  27
60 :  16
61 :  12
62 :  23
63 :  20
64 :  19
65 :  15
66 :  16
67 :  25
68 :  27
69 :  22
70 :  19
71 :  20
72 :  20
73 :  22
74 :  24
75 :  22
76 :  24
77 :  25
78 :  23
79 :  21
80 :  21
81 :  23
82 :  23
83 :  26
84 :  25
85 :  19
86 :  23
87 :  19
88 :  19
89 :  26
90 :  21
91 :  20
92 :  20
93 :  20
94 :  25
95 :  25
96 :  24
97 :  25
98 :  28
99 :  17
100 :  25
101 :  30
102 :  28
103 :  20
104 :  20
105 :  26
106 :  17
107 :  25
108 :  22
109 :  18
110 :  21
111 :  19
112 :  17
113 :  24
114 :  20
115 :  24
116 :  12
117 :  28
118 :  25
119 :  26
120 :  25
121 :  24
122 :  27
123 :  19
124 :  19
125 :  23
126 :  19
127 :  21
128 :  20
129 :  25
130 :  19
131 :  28
132 :  19
133 :  24
134 :  21
135 :  29
136 :  21
137 :  28
138 :  20
139 :  24
140 :  21
141 :  26
142 :  28
143 :  25
144 :  24
145 :  28
146 :  23
147 :  19
148 :  24
149 :  22
150 :  28
151 :  24
152 :  20
153 :  28
154 :  18
155 :  22
156 :  22
157 :  22
158 :  21
159 :  22
160 :  23
161 :  24
162 :  19
163 :  30
164 :  24
165 :  20
166 :  23
167 :  29
168 :  26
169 :  20
170 :  23
171 :  25
172 :  15
173 :  24
174 :  20
175 :  13
176 :  11
177 :  25
178 :  13
179 :  12
180 :  25
181 :  21
182 :  29
183 :  21
184 :  24
185 :  16
186 :  17
187 :  20
188 :  15
189 :  12
190 :  19
191 :  19
192 :  23
193 :  21
194 :  14
195 :  24
196 :   9
197 :  28
198 :  19
199 :  14
200 :  25
201 :  24
202 :  16
203 :  23
204 :  23
205 :  19
206 :  24
207 :  27
208 :  21
209 :  22
210 :  22
211 :  21
212 :  20
213 :  23
214 :  23
215 :  18
216 :  18
217 :  25
218 :  23
219 :  23
220 :  23
221 :  17
222 :  26
223 :  21
224 :  22
225 :  13
226 :  18
227 :  21
228 :  22
229 :  18
230 :  17
231 :  20
232 :  21
233 :  24
234 :  18
235 :  16
236 :  23
237 :  23
238 :  22
239 :  14
240 :  23
241 :  23
242 :  18
243 :  18
244 :  24
245 :  30
246 :  20
247 :  27
248 :  30
249 :  26
250 :  22
251 :  29
252 :  27
253 :  19
254 :  30
255 :  20
256 :  19
257 :  16
258 :  19
259 :  22
260 :  21
261 :  25
262 :  27
263 :  26
264 :  28
265 :  26
266 :  25
267 :  24
268 :  28
269 :  21
270 :  25
271 :  23
272 :  25
273 :  22
274 :  22
275 :  25
276 :  26
277 :  21
278 :  22
279 :  22
280 :  22
281 :  14
282 :  25
283 :  10
284 :  18
285 :  31
286 :  23
287 :  26
288 :  23
289 :  21
290 :  22
291 :  24
292 :  28
293 :  21
294 :  22
295 :  25
296 :  29
297 :  26
298 :  26
299 :  26
300 :  23
301 :  15
302 :  32
303 :  18
304 :  16
305 :  22
306 :  27
307 :  22
308 :  15
309 :  25
310 :  24
311 :  23
312 :  22
313 :  32
314 :  14
315 :  27
316 :  30
317 :  24
318 :  22
319 :  22
320 :  21
321 :  19
322 :  24
323 :  26
324 :  23
325 :  25
326 :  25
327 :  17
328 :  16
329 :  21
330 :  23
331 :  18
332 :  22
333 :  19
334 :  21
335 :  19
336 :  24
337 :  23
338 :  25
339 :  10
340 :  17
341 :  26
342 :  26
343 :  25
344 :  21
345 :  29
346 :  23
347 :  25
348 :  19
349 :  22
350 :  19
351 :  21
352 :  21
353 :  18
354 :  17
355 :  19
356 :  22
357 :  29
358 :  22
359 :  21
360 :  27
361 :  29
362 :  33
363 :  29
364 :  25
365 :  26
366 :  28
367 :  23
368 :  26
369 :  29
370 :  29
371 :  18
372 :  29
373 :  23
374 :  23
375 :  21
376 :  24
377 :  24
378 :  21
379 :  16
380 :  24
381 :  20
382 :  26
383 :  24
384 :  19
385 :  22
386 :  14
387 :  17
388 :  10
389 :  22
390 :  21
391 :  19
392 :  23
393 :  20
394 :  24
395 :  13
396 :  25
397 :  22
398 :  24
399 :  13
400 :  25
401 :  21
402 :  24
403 :  14
404 :  18
405 :  21
406 :  24
407 :  18
408 :  18
409 :  16
410 :  23
411 :  21
412 :  24
413 :  19
414 :  20
415 :  20
416 :  24
417 :  19
418 :  29
419 :  18
420 :  25
421 :  21
422 :  11
423 :  22
424 :  18
425 :  22
426 :  29
427 :  18
428 :  13
429 :  26
430 :  25
431 :  17
432 :  15
433 :  20
434 :  11
435 :  25
436 :  18
437 :  15
438 :  18
439 :  20
440 :  15
441 :  14
442 :  25
443 :  18
444 :  23
445 :  21
446 :  14
447 :  14
448 :  21
449 :  22
450 :  16
451 :  15
452 :  21
453 :  22
454 :  20
455 :  22
456 :  22
457 :  18
458 :  24
459 :  27
460 :  25
461 :  24
462 :  20
463 :  22
464 :  24
465 :  24
466 :  19
467 :  22
468 :  21
469 :  18
470 :  19
471 :  13
472 :  12
473 :  19
474 :  22
475 :  25
476 :  20
477 :  11
478 :  22
479 :  14
480 :  26
481 :  29
482 :  11
483 :  18
484 :  26
485 :  20
486 :  18
487 :  28
488 :  29
489 :  19
490 :  19
491 :  27
492 :  19
493 :  18
494 :  24
495 :  28
496 :  26
497 :  27
498 :  17
499 :  11
500 :  23
501 :  13
502 :  19
503 :  16
504 :  25
505 :  18
506 :  28
507 :  14
508 :  22
509 :  19
510 :  21
511 :  12
512 :  17
513 :  17
514 :  21
515 :  17
516 :  22
517 :  11
518 :  26
519 :  28
520 :  16
521 :  24
522 :  23
523 :  23
524 :  19
525 :  22
526 :  16
527 :  25
528 :  17
529 :  23
530 :  18
531 :  17
532 :  11
533 :  24
534 :  23
535 :  29
536 :  24
537 :  17
538 :  11
539 :  18
540 :  19
541 :  20
542 :  17
543 :  15
544 :  20
545 :  23
546 :  21
547 :  22
548 :  15
549 :  19
550 :  19
551 :  26
552 :  22
553 :  30
554 :  21
555 :  19
556 :  18
557 :  25
558 :  18
559 :  26
560 :  19
561 :  14
562 :  24
563 :  27
564 :  14
565 :  20
566 :  16
567 :  23
568 :  14
569 :  21
570 :  17
571 :  17
572 :  15
573 :  23
574 :  21
575 :  22
576 :  23
577 :  23
578 :  24
579 :  15
580 :  18
581 :  27
582 :  24
583 :  16
584 :  17
585 :  22
586 :  28
587 :  18
588 :  28
589 :  20
590 :  22
591 :  19
592 :  24
593 :  22
594 :  28
595 :  23
596 :  29
597 :  17
598 :  19
599 :  22
600 :  23
601 :  16
602 :  25
603 :  20
604 :  20
605 :  21
606 :  22
607 :  20
608 :  22
609 :  25
610 :  24
611 :  18
612 :  18
613 :  21
614 :  26
615 :  23
616 :  23
617 :  23
618 :  27
619 :  27
620 :  26
621 :  24
622 :  26
623 :  15
624 :  21
625 :  26
626 :  21
627 :  21
628 :  20
629 :  23
630 :  19
631 :  20
632 :  27
633 :  24
634 :  19
635 :  24
636 :  21
637 :  24
638 :  30
639 :  26
640 :  17
641 :  16
642 :  23
643 :  16
Constellation npass: 501
ncar 7:
0  :  17
1  :  15
2  :  18
3  :  16
4  :  14
5  :  14
6  :  14
7  :  18
8  :  15
9  :  11
10 :  11
11 :  14
12 :  17
13 :  17
14 :  16
15 :  18
16 :  13
17 :  19
18 :  16
19 :  13
20 :  16
21 :  15
22 :  15
23 :   9
24 :  18
25 :  16
26 :  16
27 :  12
28 :  14
29 :  16
30 :  14
31 :   9
32 :  16
33 :  13
34 :  18
35 :  13
36 :  17
37 :  15
38 :  12
39 :  11
40 :  15
41 :  16
42 :  20
