ncar 0:
390 :  49
391 :  36
392 :  46
393 :  46
394 :  42
395 :  37
396 :  45
397 :  39
398 :  42
399 :  29
400 :  49
401 :  38
402 :  45
403 :  29
404 :  39
405 :  48
406 :  50
407 :  32
408 :  38
409 :  36
410 :  45
411 :  38
412 :  42
413 :  40
414 :  44
415 :  49
416 :  44
417 :  39
418 :  36
419 :  43
420 :  46
421 :  47
422 :  36
423 :  44
424 :  45
425 :  43
426 :  35
427 :  47
428 :  29
429 :  47
430 :  46
431 :  34
432 :  34
433 :  45
434 :  34
435 :  47
436 :  31
437 :  46
438 :  48
439 :  45
440 :  31
441 :  35
442 :  41
443 :  36
444 :  48
445 :  36
446 :  35
447 :  40
448 :  38
449 :  38
450 :  36
451 :  38
452 :  38
453 :  39
454 :  42
455 :  46
456 :  44
457 :  43
458 :  42
459 :  53
460 :  45
461 :  44
462 :  43
463 :  48
464 :  41
465 :  32
466 :  41
467 :  33
468 :  43
469 :  43
470 :  45
471 :  32
472 :  27
473 :  45
474 :  48
475 :  46
476 :  45
477 :  30
478 :  51
479 :  41
480 :  52
481 :  46
482 :  32
483 :  45
484 :  54
485 :  36
486 :  48
487 :  52
488 :  45
489 :  30
490 :  53
491 :  46
492 :  39
493 :  37
494 :  44
495 :  45
496 :  44
497 :  45
498 :  47
499 :  28
500 :  43
501 :  38
502 :  39
503 :  44
504 :  44
505 :  38
506 :  45
507 :  30
508 :  42
509 :  33
510 :  43
511 :  33
512 :  39
513 :  37
514 :  43
515 :  34
516 :  45
517 :  31
518 :  47
519 :  43
520 :  40
521 :  45
522 :  49
523 :  48
524 :  45
525 :  40
526 :  33
527 :  45
528 :  35
529 :  47
530 :  46
531 :  32
532 :  37
533 :  47
534 :  46
535 :  45
536 :  46
537 :  39
538 :  37
539 :  30
540 :  46
541 :  40
542 :  28
543 :  27
544 :  40
545 :  46
546 :  44
547 :  44
548 :  40
549 :  38
550 :  33
551 :  32
552 :  46
553 :  52
554 :  45
555 :  36
556 :  47
557 :  40
558 :  39
559 :  47
560 :  37
561 :  34
562 :  46
563 :  49
564 :  29
565 :  47
566 :  31
567 :  41
568 :  30
569 :  44
570 :  35
571 :  39
572 :  44
573 :  47
574 :  45
575 :  49
576 :  46
577 :  43
578 :  44
579 :  45
580 :  30
581 :  49
582 :  44
583 :  38
584 :  47
585 :  40
586 :  43
587 :  45
588 :  42
589 :  44
590 :  53
591 :  31
592 :  45
593 :  46
594 :  50
595 :  40
596 :  52
597 :  43
598 :  38
599 :  34
600 :  52
601 :  39
602 :  41
603 :  45
604 :  44
605 :  49
606 :  53
607 :  31
608 :  36
609 :  51
610 :  41
611 :  42
612 :  40
613 :  39
614 :  48
615 :  53
616 :  47
617 :  50
618 :  50
619 :  44
620 :  53
621 :  45
622 :  47
623 :  38
624 :  38
625 :  53
626 :  45
627 :  45
628 :  45
629 :  44
630 :  44
631 :  43
632 :  47
633 :  33
634 :  49
635 :  45
636 :  48
637 :  46
638 :  49
639 :  46
640 :  45
641 :  41
642 :  50
643 :  43
Constellation npass: 428
ncar 4:
0  :  32
1  :  33
2  :  31
3  :  31
4  :  31
5  :  32
6  :  31
7  :  31
8  :  32
9  :  36
10 :  31
11 :  34
12 :  31
13 :  34
14 :  29
15 :  32
16 :  33
17 :  30
18 :  34
19 :  32
20 :  31
21 :  26
22 :  34
23 :  30
24 :  33
25 :  28
26 :  34
27 :  29
28 :  31
29 :  30
30 :  33
31 :  28
32 :  30
33 :  33
34 :  35
35 :  31
36 :  31
37 :  29
38 :  29
39 :  33
40 :  32
41 :  32
42 :  33
43 :  35
44 :  33
45 :  30
46 :  30
47 :  33
48 :  29
49 :  30
50 :  25
51 :  24
52 :  26
53 :  32
54 :  30
55 :  30
56 :  33
57 :  32
58 :  32
59 :  30
60 :  30
61 :  27
62 :  30
63 :  31
64 :  32
65 :  32
66 :  28
67 :  34
68 :  31
69 :  29
70 :  26
71 :  31
72 :  30
73 :  34
74 :  34
75 :  35
76 :  31
77 :  30
78 :  33
79 :  27
80 :  28
81 :  31
82 :  32
83 :  33
84 :  36
85 :  30
86 :  33
87 :  27
88 :  34
89 :  33
90 :  32
91 :  30
92 :  35
93 :  36
94 :  34
95 :  34
96 :  32
97 :  34
98 :  32
99 :  29
100 :  31
101 :  31
102 :  34
103 :  31
104 :  33
105 :  33
106 :  31
107 :  33
108 :  33
109 :  30
110 :  35
111 :  34
112 :  36
113 :  32
114 :  33
115 :  31
116 :  34
117 :  30
118 :  31
119 :  31
120 :  31
121 :  29
122 :  32
123 :  32
124 :  28
125 :  32
126 :  28
127 :  35
128 :  30
129 :  32
130 :  33
131 :  31
132 :  27
133 :  32
134 :  35
135 :  34
136 :  33
137 :  32
138 :  32
139 :  33
140 :  34
141 :  31
142 :  33
143 :  28
144 :  30
145 :  33
146 :  33
147 :  33
148 :  34
149 :  30
150 :  34
151 :  33
152 :  35
153 :  31
154 :  33
155 :  30
156 :  33
157 :  32
158 :  27
159 :  28
160 :  33
161 :  30
162 :  31
163 :  32
164 :  32
165 :  29
166 :  32
167 :  32
168 :  32
169 :  32
170 :  34
171 :  30
172 :  30
173 :  33
174 :  30
175 :  27
176 :  25
177 :  26
178 :  29
179 :  31
180 :  26
181 :  22
182 :  27
183 :  31
184 :  33
185 :  36
186 :  30
187 :  39
188 :  33
189 :  27
190 :  34
191 :  33
192 :  33
193 :  35
194 :  30
195 :  37
196 :  41
197 :  30
198 :  32
199 :  30
200 :  32
201 :  28
202 :  27
203 :  36
204 :  34
205 :  30
206 :  29
207 :  39
208 :  32
209 :  31
210 :  32
211 :  33
212 :  26
213 :  31
214 :  28
215 :  34
216 :  32
217 :  30
218 :  33
219 :  33
220 :  30
221 :  27
222 :  36
223 :  34
224 :  33
225 :  28
226 :  25
227 :  29
228 :  31
229 :  30
230 :  29
231 :  32
232 :  32
233 :  33
234 :  31
235 :  28
236 :  30
237 :  33
238 :  27
239 :  27
240 :  29
241 :  32
242 :  29
243 :  28
244 :  29
245 :  29
246 :  33
247 :  32
248 :  34
249 :  41
250 :  34
251 :  32
252 :  32
253 :  27
254 :  36
255 :  33
256 :  35
257 :  31
258 :  33
259 :  32
260 :  34
261 :  34
262 :  32
263 :  39
264 :  33
265 :  33
266 :  30
267 :  35
268 :  39
269 :  33
270 :  33
271 :  33
272 :  29
273 :  34
274 :  30
275 :  31
276 :  33
277 :  33
278 :  29
279 :  33
280 :  30
281 :  32
282 :  38
283 :  41
284 :  36
285 :  35
286 :  34
287 :  39
288 :  31
289 :  27
290 :  31
291 :  34
292 :  37
293 :  32
294 :  31
295 :  30
296 :  38
297 :  29
298 :  31
299 :  41
300 :  34
301 :  27
302 :  30
303 :  32
304 :  30
305 :  34
306 :  31
307 :  31
308 :  32
309 :  34
310 :  34
311 :  33
312 :  29
313 :  29
314 :  30
315 :  27
316 :  29
317 :  32
318 :  32
319 :  34
320 :  33
321 :  28
322 :  31
323 :  32
324 :  35
325 :  31
326 :  37
327 :  33
328 :  29
329 :  36
330 :  32
331 :  32
332 :  34
333 :  30
334 :  34
335 :  32
336 :  30
337 :  26
338 :  34
339 :  28
340 :  28
341 :  32
342 :  33
343 :  33
344 :  33
345 :  31
346 :  34
347 :  32
348 :  27
349 :  35
350 :  25
351 :  28
352 :  33
353 :  31
354 :  32
355 :  30
356 :  34
357 :  33
358 :  33
359 :  36
360 :  36
361 :  26
362 :  28
363 :  29
364 :  31
365 :  31
366 :  34
367 :  32
368 :  32
369 :  32
370 :  32
371 :  29
372 :  31
373 :  35
374 :  35
375 :  31
376 :  34
377 :  30
378 :  32
379 :  32
380 :  34
381 :  31
382 :  31
383 :  34
384 :  24
385 :  32
386 :  31
387 :  27
388 :  26
389 :  29
390 :  33
391 :  31
392 :  33
393 :  35
394 :  33
395 :  29
396 :  29
397 :  26
398 :  34
399 :  27
400 :  35
401 :  27
402 :  30
403 :  29
404 :  29
405 :  32
406 :  31
407 :  25
408 :  31
409 :  32
410 :  26
411 :  26
412 :  30
413 :  31
414 :  29
415 :  31
416 :  30
417 :  36
418 :  31
419 :  31
420 :  31
421 :  33
422 :  27
423 :  35
424 :  35
425 :  32
426 :  29
427 :  34
428 :  25
429 :  35
430 :  30
431 :  27
432 :  29
433 :  34
434 :  28
435 :  33
436 :  27
437 :  34
438 :  30
439 :  34
440 :  27
441 :  32
442 :  33
443 :  31
444 :  35
445 :  31
446 :  32
447 :  32
448 :  35
449 :  32
450 :  31
451 :  30
452 :  28
453 :  28
454 :  30
455 :  32
456 :  33
457 :  33
458 :  32
459 :  24
460 :  30
461 :  32
462 :  29
463 :  33
464 :  33
465 :  29
466 :  31
467 :  35
468 :  34
469 :  31
470 :  31
471 :  27
472 :  27
473 :  31
474 :  34
475 :  31
476 :  33
477 :  27
478 :  37
479 :  34
480 :  37
481 :  32
482 :  27
483 :  32
484 :  39
485 :  30
486 :  35
487 :  37
488 :  35
489 :  25
490 :  36
491 :  34
492 :  28
493 :  29
494 :  32
495 :  30
496 :  32
497 :  33
498 :  31
499 :  27
500 :  29
501 :  33
502 :  29
503 :  32
504 :  27
505 :  32
506 :  32
507 :  26
508 :  32
509 :  28
510 :  34
511 :  28
512 :  30
513 :  30
514 :  31
515 :  26
516 :  31
517 :  29
518 :  35
519 :  37
520 :  31
521 :  33
522 :  32
523 :  31
524 :  30
525 :  28
526 :  23
527 :  32
528 :  28
529 :  33
530 :  33
531 :  30
532 :  31
533 :  30
534 :  34
535 :  31
536 :  31
537 :  31
538 :  33
539 :  30
540 :  33
541 :  30
542 :  26
543 :  23
544 :  31
545 :  34
546 :  31
547 :  33
548 :  30
549 :  25
550 :  25
551 :  27
552 :  32
553 :  36
554 :  31
555 :  27
556 :  32
557 :  32
558 :  30
559 :  34
560 :  36
561 :  29
562 :  34
563 :  31
564 :  26
565 :  33
566 :  31
567 :  30
568 :  26
569 :  30
570 :  31
571 :  31
572 :  30
573 :  32
574 :  30
575 :  33
576 :  33
577 :  34
578 :  32
579 :  28
580 :  24
581 :  34
582 :  31
583 :  29
584 :  33
585 :  34
586 :  31
587 :  32
588 :  31
589 :  31
590 :  37
591 :  27
592 :  29
593 :  30
594 :  35
595 :  29
596 :  38
597 :  30
598 :  28
599 :  30
600 :  38
601 :  28
602 :  30
603 :  34
604 :  30
605 :  34
606 :  37
607 :  28
608 :  28
609 :  34
610 :  29
611 :  29
612 :  31
613 :  31
614 :  35
615 :  37
616 :  32
617 :  32
618 :  33
619 :  32
620 :  38
621 :  34
622 :  32
623 :  31
624 :  31
625 :  37
626 :  31
627 :  34
628 :  31
629 :  29
630 :  34
631 :  28
632 :  31
633 :  28
634 :  34
635 :  30
636 :  40
637 :  32
638 :  36
639 :  34
640 :  31
641 :  30
642 :  35
643 :  28
Constellation npass: 458
ncar 5:
0  :  33
1  :  29
2  :  31
3  :  30
4  :  28
5  :  30
6  :  29
7  :  28
8  :  29
9  :  25
10 :  29
11 :  31
12 :  29
13 :  31
14 :  27
15 :  29
16 :  29
17 :  26
18 :  32
19 :  30
20 :  30
21 :  22
22 :  32
23 :  25
24 :  28
25 :  24
26 :  31
27 :  26
28 :  28
29 :  27
30 :  31
31 :  20
32 :  33
33 :  30
34 :  32
35 :  28
36 :  28
37 :  30
38 :  27
39 :  27
40 :  23
41 :  30
42 :  31
43 :  33
44 :  31
45 :  28
46 :  20
47 :  29
48 :  25
49 :  25
50 :  21
51 :  20
52 :  21
53 :  28
54 :  28
55 :  27
56 :  30
57 :  28
58 :  28
59 :  27
60 :  25
61 :  23
62 :  27
63 :  28
64 :  29
65 :  27
66 :  22
67 :  32
68 :  28
69 :  18
70 :  22
71 :  28
72 :  27
73 :  32
74 :  30
75 :  27
76 :  28
77 :  26
78 :  31
79 :  26
80 :  25
81 :  29
82 :  30
83 :  30
84 :  32
85 :  27
86 :  29
87 :  23
88 :  31
89 :  30
90 :  28
91 :  27
92 :  32
93 :  24
94 :  31
95 :  30
96 :  28
97 :  31
98 :  30
99 :  27
100 :  25
101 :  27
102 :  29
103 :  28
104 :  28
105 :  27
106 :  27
107 :  29
108 :  29
109 :  26
110 :  31
111 :  32
112 :  33
113 :  28
114 :  30
115 :  28
116 :  31
117 :  31
118 :  29
119 :  27
120 :  28
121 :  27
122 :  30
123 :  27
124 :  24
125 :  29
126 :  19
127 :  32
128 :  27
129 :  28
130 :  28
131 :  26
132 :  23
133 :  29
134 :  25
135 :  32
136 :  30
137 :  30
138 :  29
139 :  31
140 :  31
141 :  26
142 :  28
143 :  27
144 :  28
145 :  29
146 :  30
147 :  32
148 :  33
149 :  27
150 :  30
151 :  28
152 :  32
153 :  27
154 :  31
155 :  27
156 :  30
157 :  27
158 :  23
159 :  21
160 :  29
161 :  24
162 :  28
163 :  28
164 :  29
165 :  25
166 :  27
167 :  28
168 :  28
169 :  30
170 :  31
171 :  29
172 :  20
173 :  30
174 :  27
175 :  20
176 :  22
177 :  24
178 :  24
179 :  26
180 :  23
181 :  19
182 :  25
183 :  29
184 :  29
185 :  23
186 :  23
187 :  35
188 :  21
189 :  23
190 :  30
191 :  28
192 :  30
193 :  28
194 :  19
195 :  29
196 :  14
197 :  27
198 :  29
199 :  26
200 :  29
201 :  26
202 :  22
203 :  27
204 :  31
205 :  21
206 :  19
207 :  31
208 :  29
209 :  27
210 :  30
211 :  31
212 :  24
213 :  29
214 :  27
215 :  29
216 :  31
217 :  26
218 :  26
219 :  30
220 :  27
221 :  24
222 :  32
223 :  33
224 :  31
225 :  27
226 :  20
227 :  25
228 :  29
229 :  19
230 :  21
231 :  28
232 :  29
233 :  31
234 :  20
235 :  22
236 :  28
237 :  32
238 :  23
239 :  25
240 :  26
241 :  28
242 :  26
243 :  24
244 :  26
245 :  25
246 :  29
247 :  26
248 :  23
249 :  27
250 :  30
251 :  30
252 :  29
253 :  24
254 :  34
255 :  31
256 :  34
257 :  28
258 :  29
259 :  30
260 :  32
261 :  30
262 :  30
263 :  31
264 :  29
265 :  31
266 :  28
267 :  34
268 :  35
269 :  30
270 :  29
271 :  32
272 :  27
273 :  28
274 :  27
275 :  29
276 :  30
277 :  32
278 :  26
279 :  31
280 :  26
281 :  27
282 :  28
283 :  14
284 :  28
285 :  31
286 :  29
287 :  25
288 :  27
289 :  25
290 :  28
291 :  31
292 :  34
293 :  30
294 :  27
295 :  28
296 :  27
297 :  27
298 :  27
299 :  28
300 :  32
301 :  22
302 :  26
303 :  29
304 :  27
305 :  29
306 :  28
307 :  28
308 :  31
309 :  30
310 :  32
311 :  30
312 :  19
313 :  25
314 :  26
315 :  24
316 :  26
317 :  29
318 :  31
319 :  31
320 :  31
321 :  23
322 :  28
323 :  29
324 :  26
325 :  28
326 :  34
327 :  30
328 :  24
329 :  34
330 :  30
331 :  29
332 :  29
333 :  26
334 :  31
335 :  30
336 :  27
337 :  23
338 :  32
339 :  25
340 :  22
341 :  30
342 :  31
343 :  30
344 :  30
345 :  29
346 :  30
347 :  28
348 :  23
349 :  32
350 :  19
351 :  25
352 :  31
353 :  28
354 :  29
355 :  28
356 :  25
357 :  30
358 :  30
359 :  28
360 :  26
361 :  23
362 :  24
363 :  25
364 :  27
365 :  29
366 :  32
367 :  29
368 :  29
369 :  28
370 :  26
371 :  26
372 :  26
373 :  32
374 :  22
375 :  27
376 :  28
377 :  26
378 :  27
379 :  30
380 :  30
381 :  28
382 :  26
383 :  35
384 :  22
385 :  30
386 :  22
387 :  25
388 :  20
389 :  20
390 :  30
391 :  24
392 :  29
393 :  31
394 :  27
395 :  25
396 :  26
397 :  22
398 :  25
399 :  19
400 :  32
401 :  25
402 :  27
403 :  25
404 :  28
405 :  29
406 :  28
407 :  19
408 :  22
409 :  20
410 :  23
411 :  24
412 :  27
413 :  27
414 :  26
415 :  29
416 :  27
417 :  26
418 :  23
419 :  27
420 :  28
421 :  30
422 :  22
423 :  31
424 :  31
425 :  30
426 :  21
427 :  30
428 :  18
429 :  30
430 :  26
431 :  23
432 :  23
433 :  30
434 :  25
435 :  30
436 :  21
437 :  32
438 :  27
439 :  33
440 :  20
441 :  29
442 :  30
443 :  23
444 :  33
445 :  23
446 :  18
447 :  24
448 :  22
449 :  23
450 :  21
451 :  22
452 :  25
453 :  24
454 :  31
455 :  28
456 :  30
457 :  31
458 :  27
459 :  23
460 :  27
461 :  28
462 :  27
463 :  30
464 :  30
465 :  17
466 :  27
467 :  25
468 :  30
469 :  29
470 :  30
471 :  23
472 :  25
473 :  31
474 :  32
475 :  28
476 :  31
477 :  21
478 :  27
479 :  19
480 :  28
481 :  28
482 :  19
483 :  28
484 :  29
485 :  23
486 :  34
487 :  28
488 :  32
489 :  23
490 :  33
491 :  31
492 :  23
493 :  26
494 :  31
495 :  28
496 :  30
497 :  30
498 :  28
499 :  22
500 :  26
501 :  28
502 :  25
503 :  30
504 :  25
505 :  25
506 :  28
507 :  22
508 :  27
509 :  22
510 :  30
511 :  21
512 :  27
513 :  25
514 :  29
515 :  20
516 :  27
517 :  23
518 :  31
519 :  35
520 :  26
521 :  32
522 :  31
523 :  27
524 :  27
525 :  24
526 :  18
527 :  31
528 :  22
529 :  28
530 :  30
531 :  25
532 :  26
533 :  27
534 :  31
535 :  28
536 :  28
537 :  23
538 :  27
539 :  25
540 :  32
541 :  26
542 :  20
543 :  22
544 :  27
545 :  29
546 :  29
547 :  29
548 :  26
549 :  24
550 :  21
551 :  20
552 :  30
553 :  26
554 :  27
555 :  23
556 :  30
557 :  27
558 :  27
559 :  31
560 :  23
561 :  25
562 :  31
563 :  27
564 :  25
565 :  30
566 :  26
567 :  27
568 :  20
569 :  26
570 :  25
571 :  24
572 :  27
573 :  29
574 :  27
575 :  29
576 :  32
577 :  33
578 :  30
579 :  27
580 :  21
581 :  24
582 :  29
583 :  26
584 :  31
585 :  24
586 :  29
587 :  31
588 :  30
589 :  28
590 :  27
591 :  25
592 :  26
593 :  27
594 :  27
595 :  27
596 :  30
597 :  28
598 :  24
599 :  22
600 :  28
601 :  24
602 :  28
603 :  32
604 :  30
605 :  31
606 :  27
607 :  15
608 :  26
609 :  25
610 :  27
611 :  27
612 :  28
613 :  30
614 :  32
615 :  27
616 :  30
617 :  28
618 :  29
619 :  28
620 :  27
621 :  31
622 :  22
623 :  27
624 :  23
625 :  27
626 :  28
627 :  32
628 :  31
629 :  28
630 :  31
631 :  26
632 :  29
633 :  22
634 :  32
635 :  27
636 :  27
637 :  28
638 :  33
639 :  31
640 :  29
641 :  29
642 :  27
643 :  22
Constellation npass: 486
ncar 6:
0  :  19
1  :  21
2  :  22
3  :  17
4  :  16
5  :  17
6  :  18
7  :  18
8  :  20
9  :  19
10 :  20
11 :  20
12 :  15
13 :  23
14 :  14
15 :  20
16 :  18
17 :  16
18 :  20
19 :  19
20 :  19
21 :  14
22 :  22
23 :  19
24 :  18
25 :  10
26 :  23
27 :  19
28 :  17
29 :  19
30 :  13
31 :  16
32 :  24
33 :  20
34 :  23
35 :  18
36 :  15
37 :  18
38 :  18
39 :  20
40 :  14
41 :  18
42 :  21
43 :  17
44 :  17
45 :  18
46 :  16
47 :  17
48 :  16
49 :  16
50 :  15
51 :  17
52 :  15
53 :  22
54 :  19
55 :  19
56 :  22
57 :  21
58 :  20
59 :  15
60 :  22
61 :  15
62 :  16
63 :  16
64 :  20
65 :  21
66 :  17
67 :  24
68 :  19
69 :  13
70 :  16
71 :  18
72 :  16
73 :  21
74 :  18
75 :  21
76 :  19
77 :  16
78 :  19
79 :  17
80 :  16
81 :  20
82 :  21
83 :  18
84 :  20
85 :  17
86 :  17
87 :  16
88 :  22
89 :  19
90 :  20
91 :  16
92 :  23
93 :  19
94 :  19
95 :  19
96 :  20
97 :  23
98 :  19
99 :  18
100 :  19
101 :  15
102 :  18
103 :  16
104 :  20
105 :  15
106 :  14
107 :  22
108 :  20
109 :  12
110 :  25
111 :  21
112 :  25
113 :  20
114 :  21
115 :  19
116 :  19
117 :  18
118 :  17
119 :  19
120 :  19
121 :  15
122 :  16
123 :  12
124 :  16
125 :  21
126 :  11
127 :  21
128 :  18
129 :  20
130 :  19
131 :  18
132 :  18
133 :  18
134 :  19
135 :  20
136 :  22
137 :  21
138 :  17
139 :  17
140 :  18
141 :  17
142 :  17
143 :  16
144 :  19
145 :  19
146 :  21
147 :  23
148 :  20
149 :  14
150 :  17
151 :  18
152 :  22
153 :  19
154 :  17
155 :  17
156 :  20
157 :  18
158 :  16
159 :  15
160 :  18
161 :  15
162 :  17
163 :  22
164 :  17
165 :  16
166 :  17
167 :  17
168 :  19
169 :  21
170 :  20
171 :  18
172 :  12
173 :  18
174 :  16
175 :  14
176 :  16
177 :  16
178 :  17
179 :  22
180 :  15
181 :  16
182 :  15
183 :  21
184 :  21
185 :  20
186 :  20
187 :  21
188 :  17
189 :  15
190 :  21
191 :  16
192 :  20
193 :  20
194 :  14
195 :  21
196 :  10
197 :  16
198 :  18
199 :  15
200 :  17
201 :  15
202 :  16
203 :  19
204 :  18
205 :  15
206 :  14
207 :  23
208 :  16
209 :  17
210 :  21
211 :  22
212 :  18
213 :  16
214 :  22
215 :  23
216 :  18
217 :  19
218 :  21
219 :  21
220 :  17
221 :  17
222 :  24
223 :  19
224 :  21
225 :  17
226 :  16
227 :  16
228 :  17
229 :  13
230 :  16
231 :  23
232 :  22
233 :  20
234 :  15
235 :  13
236 :  19
237 :  23
238 :  15
239 :  17
240 :  19
241 :  17
242 :  17
243 :  17
244 :  16
245 :  15
246 :  21
247 :  17
248 :  17
249 :  20
250 :  19
251 :  17
252 :  19
253 :  18
254 :  22
255 :  19
256 :  22
257 :  19
258 :  20
259 :  19
260 :  24
261 :  12
262 :  18
263 :  25
264 :  19
265 :  12
266 :  19
267 :  25
268 :  22
269 :  14
270 :  11
271 :  23
272 :  17
273 :  22
274 :  17
275 :  20
276 :  12
277 :  23
278 :  16
279 :  18
280 :  19
281 :  19
282 :  21
283 :  10
284 :  19
285 :  22
286 :  22
287 :  19
288 :  11
289 :  17
290 :  19
291 :  19
292 :  24
293 :  17
294 :  19
295 :  20
296 :  16
297 :  15
298 :  16
299 :  17
300 :  21
301 :  15
302 :  16
303 :  18
304 :  18
305 :  18
306 :  19
307 :  21
308 :  17
309 :  13
310 :  17
311 :  18
312 :  16
313 :  18
314 :  21
315 :  16
316 :  19
317 :  19
318 :  21
319 :  19
320 :  21
321 :  20
322 :  15
323 :  13
324 :  20
325 :  15
326 :  14
327 :  15
328 :  18
329 :  23
330 :  17
331 :  16
332 :  19
333 :  17
334 :  21
335 :  19
336 :  17
337 :  17
338 :  20
339 :  17
340 :  17
341 :  17
342 :  20
343 :  17
344 :  19
345 :  17
346 :  21
347 :  16
348 :  16
349 :  21
350 :  14
351 :  16
352 :  20
353 :  18
354 :  20
355 :  17
356 :  19
357 :  19
358 :  19
359 :  20
360 :  19
361 :  16
362 :  16
363 :  18
364 :  19
365 :  23
366 :  18
367 :  22
368 :  19
369 :  19
370 :  16
371 :  20
372 :  17
373 :  20
374 :  15
375 :  18
376 :  19
377 :  17
378 :  18
379 :  18
380 :  21
381 :  16
382 :  11
383 :  22
384 :  14
385 :  17
386 :  14
387 :  14
388 :  14
389 :  14
390 :  19
391 :  18
392 :  21
393 :  25
394 :  18
395 :  17
396 :  19
397 :  16
398 :  15
399 :  15
400 :  24
401 :  15
402 :  14
403 :  19
404 :  17
405 :  19
406 :  20
407 :  16
408 :  15
409 :  13
410 :  15
411 :  16
412 :  18
413 :  16
414 :  19
415 :  21
416 :  19
417 :  21
418 :  17
419 :  21
420 :  17
421 :  19
422 :  15
423 :  23
424 :  22
425 :  20
426 :  18
427 :  12
428 :  15
429 :  21
430 :  16
431 :  20
432 :  19
433 :  23
434 :  17
435 :  23
436 :  15
437 :  21
438 :  17
439 :  19
440 :  19
441 :  19
442 :  24
443 :  17
444 :  21
445 :  17
446 :  15
447 :  13
448 :  19
449 :  15
450 :  16
451 :  18
452 :  17
453 :  16
454 :  12
455 :  17
456 :  20
457 :  18
458 :  16
459 :  16
460 :  16
461 :  10
462 :  18
463 :  19
464 :  21
465 :  13
466 :  12
467 :  19
468 :  14
469 :  19
470 :  17
471 :  17
472 :  17
473 :  21
474 :  22
475 :  17
476 :  15
477 :  15
478 :  20
479 :  15
480 :  19
481 :  13
482 :  13
483 :  20
484 :  16
485 :  17
486 :  26
487 :  20
488 :  24
489 :  17
490 :  22
491 :  23
492 :  19
493 :  12
494 :  20
495 :  18
496 :  19
497 :  15
498 :  17
499 :  17
500 :  17
501 :  22
502 :  16
503 :  20
504 :  16
505 :  16
506 :  10
507 :  19
508 :  20
509 :  17
510 :  23
511 :  16
512 :  13
513 :  16
514 :  14
515 :  17
516 :  18
517 :  19
518 :  23
519 :  23
520 :  15
521 :  22
522 :  22
523 :  20
524 :  15
525 :  19
526 :  15
527 :  21
528 :  16
529 :  20
530 :  18
531 :  17
532 :  18
533 :  17
534 :  25
535 :  15
536 :  16
537 :  16
538 :  20
539 :  19
540 :  18
541 :  16
542 :  15
543 :  17
544 :  14
545 :  21
546 :  15
547 :  22
548 :  18
549 :  17
550 :  18
551 :  15
552 :  19
553 :  20
554 :  15
555 :  17
556 :  19
557 :  16
558 :  16
559 :  22
560 :  19
561 :  16
562 :  20
563 :  16
564 :  19
565 :  18
566 :  18
567 :  20
568 :  13
569 :  16
570 :  20
571 :  16
572 :  17
573 :  17
574 :  18
575 :  20
576 :  18
577 :  20
578 :  20
579 :  19
580 :  16
581 :  18
582 :  18
583 :  15
584 :  21
585 :  21
586 :  18
587 :  17
588 :  16
589 :  13
590 :  19
591 :  16
592 :  19
593 :  15
594 :  18
595 :  14
596 :  17
597 :  16
598 :  16
599 :  15
600 :  19
601 :  15
602 :  14
603 :  23
604 :  19
605 :  22
606 :  19
607 :  12
608 :  15
609 :  18
610 :  21
611 :  15
612 :  17
613 :  14
614 :  21
615 :  20
616 :  21
617 :  18
618 :  21
619 :  21
620 :  20
621 :  22
622 :  20
623 :  18
624 :  17
625 :  19
626 :  17
627 :  18
628 :  18
629 :  15
630 :  18
631 :  15
632 :  16
633 :  15
634 :  24
635 :  18
636 :  16
637 :  17
638 :  20
639 :  21
640 :  20
641 :  21
642 :  19
643 :  18
Constellation npass: 507
ncar 7:
0  :  13
1  :  16
2  :  15
3  :  12
4  :  10
5  :  11
6  :  13
7  :  14
8  :  16
9  :  17
10 :  14
11 :  15
12 :   9
13 :  17
14 :  11
15 :  14
16 :  13
17 :  14
18 :  15
19 :  13
20 :  17
21 :  11
22 :  18
23 :  13
24 :  14
25 :   7
26 :  17
27 :  13
28 :  11
29 :  13
30 :   9
31 :  10
32 :  16
33 :  14
34 :  18
35 :  14
36 :  12
37 :  11
38 :  11
39 :  12
40 :  13
41 :  13
42 :  14
