ncar 0:
389 :  35
390 :  47
391 :  45
392 :  44
393 :  43
394 :  39
395 :  33
396 :  44
397 :  39
398 :  38
399 :  29
400 :  54
401 :  40
402 :  45
403 :  30
404 :  40
405 :  45
406 :  48
407 :  40
408 :  44
409 :  41
410 :  41
411 :  40
412 :  44
413 :  40
414 :  45
415 :  51
416 :  40
417 :  37
418 :  46
419 :  50
420 :  45
421 :  46
422 :  31
423 :  41
424 :  42
425 :  41
426 :  42
427 :  45
428 :  28
429 :  43
430 :  52
431 :  36
432 :  32
433 :  42
434 :  27
435 :  40
436 :  32
437 :  42
438 :  44
439 :  40
440 :  25
441 :  29
442 :  45
443 :  44
444 :  47
445 :  38
446 :  32
447 :  38
448 :  38
449 :  40
450 :  34
451 :  30
452 :  38
453 :  42
454 :  44
455 :  44
456 :  46
457 :  47
458 :  42
459 :  53
460 :  47
461 :  46
462 :  42
463 :  46
464 :  45
465 :  33
466 :  44
467 :  37
468 :  44
469 :  45
470 :  41
471 :  30
472 :  37
473 :  42
474 :  40
475 :  45
476 :  46
477 :  28
478 :  45
479 :  39
480 :  53
481 :  44
482 :  33
483 :  51
484 :  47
485 :  47
486 :  46
487 :  50
488 :  48
489 :  43
490 :  44
491 :  42
492 :  51
493 :  44
494 :  41
495 :  41
496 :  41
497 :  45
498 :  45
499 :  25
500 :  42
501 :  38
502 :  39
503 :  47
504 :  46
505 :  39
506 :  50
507 :  25
508 :  44
509 :  29
510 :  42
511 :  27
512 :  40
513 :  29
514 :  45
515 :  33
516 :  42
517 :  30
518 :  41
519 :  43
520 :  38
521 :  44
522 :  50
523 :  43
524 :  44
525 :  38
526 :  39
527 :  47
528 :  34
529 :  46
530 :  43
531 :  36
532 :  29
533 :  44
534 :  46
535 :  48
536 :  46
537 :  40
538 :  31
539 :  40
540 :  47
541 :  40
542 :  30
543 :  26
544 :  44
545 :  42
546 :  46
547 :  42
548 :  42
549 :  40
550 :  34
551 :  46
552 :  44
553 :  54
554 :  41
555 :  43
556 :  44
557 :  41
558 :  51
559 :  45
560 :  38
561 :  32
562 :  40
563 :  46
564 :  25
565 :  41
566 :  30
567 :  42
568 :  31
569 :  46
570 :  28
571 :  37
572 :  43
573 :  42
574 :  44
575 :  40
576 :  47
577 :  45
578 :  43
579 :  46
580 :  28
581 :  42
582 :  46
583 :  45
584 :  43
585 :  44
586 :  44
587 :  49
588 :  46
589 :  43
590 :  51
591 :  45
592 :  44
593 :  47
594 :  41
595 :  43
596 :  50
597 :  41
598 :  39
599 :  39
600 :  54
601 :  44
602 :  41
603 :  45
604 :  42
605 :  46
606 :  53
607 :  51
608 :  46
609 :  50
610 :  42
611 :  43
612 :  42
613 :  37
614 :  45
615 :  47
616 :  43
617 :  48
618 :  47
619 :  37
620 :  51
621 :  47
622 :  51
623 :  39
624 :  35
625 :  45
626 :  45
627 :  44
628 :  40
629 :  41
630 :  42
631 :  51
632 :  51
633 :  49
634 :  54
635 :  49
636 :  49
637 :  43
638 :  48
639 :  45
640 :  44
641 :  46
642 :  48
643 :  58
Constellation npass: 423
3
ncar 4:
0  :  35
1  :  37
2  :  34
3  :  35
4  :  36
5  :  42
6  :  36
7  :  36
8  :  36
9  :  35
10 :  38
11 :  40
12 :  30
13 :  39
14 :  42
15 :  34
16 :  34
17 :  33
18 :  34
19 :  36
20 :  39
21 :  27
22 :  39
23 :  30
24 :  33
25 :  30
26 :  39
27 :  25
28 :  33
29 :  36
30 :  32
31 :  25
32 :  42
33 :  36
34 :  39
35 :  37
36 :  42
37 :  36
38 :  28
39 :  28
40 :  42
41 :  40
42 :  33
43 :  36
44 :  35
45 :  37
46 :  35
47 :  40
48 :  28
49 :  24
50 :  29
51 :  24
52 :  23
53 :  31
54 :  36
55 :  44
56 :  32
57 :  38
58 :  34
59 :  35
60 :  25
61 :  28
62 :  37
63 :  38
64 :  34
65 :  30
66 :  25
67 :  39
68 :  34
69 :  35
70 :  30
71 :  30
72 :  36
73 :  41
74 :  35
75 :  36
76 :  39
77 :  37
78 :  37
79 :  28
80 :  28
81 :  36
82 :  39
83 :  33
84 :  33
85 :  30
86 :  36
87 :  27
88 :  32
89 :  35
90 :  35
91 :  27
92 :  39
93 :  36
94 :  37
95 :  36
96 :  44
97 :  44
98 :  32
99 :  29
100 :  37
101 :  45
102 :  33
103 :  35
104 :  33
105 :  30
106 :  31
107 :  33
108 :  43
109 :  29
110 :  37
111 :  36
112 :  41
113 :  44
114 :  39
115 :  36
116 :  27
117 :  41
118 :  36
119 :  34
120 :  40
121 :  42
122 :  45
123 :  33
124 :  31
125 :  33
126 :  28
127 :  37
128 :  36
129 :  39
130 :  37
131 :  38
132 :  30
133 :  34
134 :  36
135 :  37
136 :  37
137 :  35
138 :  37
139 :  36
140 :  28
141 :  35
142 :  34
143 :  27
144 :  40
145 :  34
146 :  38
147 :  44
148 :  34
149 :  37
150 :  37
151 :  35
152 :  33
153 :  44
154 :  34
155 :  33
156 :  37
157 :  30
158 :  29
159 :  38
160 :  36
161 :  30
162 :  42
163 :  42
164 :  36
165 :  30
166 :  34
167 :  34
168 :  38
169 :  42
170 :  38
171 :  34
172 :  32
173 :  35
174 :  36
175 :  29
176 :  24
177 :  23
178 :  26
179 :  23
180 :  23
181 :  23
182 :  32
183 :  29
184 :  32
185 :  32
186 :  23
187 :  37
188 :  31
189 :  31
190 :  38
191 :  39
192 :  39
193 :  38
194 :  34
195 :  36
196 :  41
197 :  36
198 :  27
199 :  28
200 :  38
201 :  34
202 :  24
203 :  36
204 :  33
205 :  42
206 :  35
207 :  36
208 :  30
209 :  28
210 :  45
211 :  37
212 :  28
213 :  34
214 :  39
215 :  32
216 :  36
217 :  38
218 :  35
219 :  38
220 :  32
221 :  28
222 :  39
223 :  37
224 :  40
225 :  28
226 :  28
227 :  27
228 :  38
229 :  37
230 :  33
231 :  40
232 :  45
233 :  33
234 :  34
235 :  36
236 :  33
237 :  40
238 :  30
239 :  31
240 :  28
241 :  28
242 :  28
243 :  31
244 :  37
245 :  39
246 :  37
247 :  40
248 :  36
249 :  38
250 :  31
251 :  35
252 :  35
253 :  36
254 :  38
255 :  31
256 :  29
257 :  27
258 :  39
259 :  34
260 :  39
261 :  39
262 :  33
263 :  39
264 :  37
265 :  41
266 :  42
267 :  39
268 :  36
269 :  36
270 :  35
271 :  40
272 :  36
273 :  38
274 :  37
275 :  37
276 :  39
277 :  36
278 :  44
279 :  37
280 :  32
281 :  33
282 :  36
283 :  41
284 :  37
285 :  41
286 :  33
287 :  37
288 :  35
289 :  31
290 :  36
291 :  33
292 :  39
293 :  38
294 :  36
295 :  46
296 :  37
297 :  37
298 :  35
299 :  36
300 :  38
301 :  24
302 :  25
303 :  36
304 :  30
305 :  38
306 :  38
307 :  40
308 :  38
309 :  35
310 :  33
311 :  40
312 :  38
313 :  25
314 :  24
315 :  23
316 :  32
317 :  36
318 :  34
319 :  32
320 :  32
321 :  26
322 :  34
323 :  35
324 :  37
325 :  40
326 :  31
327 :  32
328 :  27
329 :  34
330 :  34
331 :  36
332 :  33
333 :  28
334 :  32
335 :  32
336 :  37
337 :  23
338 :  33
339 :  27
340 :  27
341 :  34
342 :  33
343 :  41
344 :  36
345 :  43
346 :  40
347 :  35
348 :  29
349 :  36
350 :  26
351 :  29
352 :  33
353 :  38
354 :  39
355 :  31
356 :  36
357 :  34
358 :  34
359 :  37
360 :  36
361 :  33
362 :  30
363 :  32
364 :  34
365 :  37
366 :  41
367 :  37
368 :  39
369 :  36
370 :  41
371 :  28
372 :  40
373 :  36
374 :  39
375 :  36
376 :  35
377 :  33
378 :  28
379 :  28
380 :  38
381 :  37
382 :  37
383 :  38
384 :  27
385 :  35
386 :  31
387 :  27
388 :  28
389 :  35
390 :  37
391 :  44
392 :  34
393 :  35
394 :  36
395 :  31
396 :  40
397 :  29
398 :  35
399 :  25
400 :  45
401 :  31
402 :  35
403 :  24
404 :  29
405 :  35
406 :  39
407 :  37
408 :  42
409 :  39
410 :  34
411 :  31
412 :  36
413 :  29
414 :  36
415 :  43
416 :  34
417 :  34
418 :  39
419 :  44
420 :  37
421 :  38
422 :  28
423 :  35
424 :  38
425 :  37
426 :  39
427 :  35
428 :  25
429 :  35
430 :  43
431 :  34
432 :  30
433 :  37
434 :  23
435 :  31
436 :  29
437 :  38
438 :  35
439 :  35
440 :  22
441 :  24
442 :  35
443 :  40
444 :  37
445 :  35
446 :  28
447 :  38
448 :  33
449 :  35
450 :  29
451 :  27
452 :  27
453 :  33
454 :  35
455 :  34
456 :  41
457 :  38
458 :  36
459 :  25
460 :  38
461 :  37
462 :  33
463 :  37
464 :  38
465 :  33
466 :  37
467 :  38
468 :  37
469 :  36
470 :  34
471 :  25
472 :  33
473 :  37
474 :  36
475 :  35
476 :  36
477 :  26
478 :  31
479 :  33
480 :  38
481 :  39
482 :  29
483 :  42
484 :  36
485 :  41
486 :  41
487 :  38
488 :  42
489 :  37
490 :  37
491 :  36
492 :  38
493 :  28
494 :  32
495 :  32
496 :  34
497 :  37
498 :  36
499 :  21
500 :  33
501 :  34
502 :  28
503 :  38
504 :  37
505 :  39
506 :  42
507 :  23
508 :  35
509 :  26
510 :  35
511 :  25
512 :  28
513 :  25
514 :  36
515 :  31
516 :  38
517 :  26
518 :  34
519 :  38
520 :  28
521 :  36
522 :  41
523 :  34
524 :  35
525 :  30
526 :  40
527 :  37
528 :  30
529 :  37
530 :  35
531 :  35
532 :  24
533 :  34
534 :  35
535 :  39
536 :  34
537 :  37
538 :  26
539 :  37
540 :  38
541 :  29
542 :  29
543 :  23
544 :  31
545 :  39
546 :  38
547 :  26
548 :  32
549 :  29
550 :  31
551 :  34
552 :  39
553 :  37
554 :  32
555 :  27
556 :  36
557 :  34
558 :  34
559 :  36
560 :  33
561 :  26
562 :  32
563 :  37
564 :  25
565 :  32
566 :  27
567 :  31
568 :  27
569 :  37
570 :  24
571 :  33
572 :  34
573 :  33
574 :  38
575 :  29
576 :  39
577 :  41
578 :  32
579 :  37
580 :  24
581 :  32
582 :  36
583 :  28
584 :  36
585 :  37
586 :  36
587 :  40
588 :  41
589 :  33
590 :  37
591 :  36
592 :  38
593 :  38
594 :  31
595 :  36
596 :  37
597 :  32
598 :  28
599 :  30
600 :  36
601 :  36
602 :  36
603 :  41
604 :  34
605 :  37
606 :  38
607 :  41
608 :  26
609 :  36
610 :  37
611 :  35
612 :  31
613 :  28
614 :  38
615 :  32
616 :  33
617 :  39
618 :  38
619 :  30
620 :  37
621 :  41
622 :  38
623 :  37
624 :  33
625 :  31
626 :  33
627 :  37
628 :  32
629 :  34
630 :  33
631 :  42
632 :  40
633 :  40
634 :  45
635 :  40
636 :  37
637 :  35
638 :  39
639 :  36
640 :  34
641 :  41
642 :  39
643 :  33
Constellation npass: 454
1
ncar 5:
0  :  25
1  :  27
2  :  27
3  :  21
4  :  25
5  :  26
6  :  25
7  :  27
8  :  22
9  :  30
10 :  25
11 :  28
12 :  23
13 :  30
14 :  24
15 :  23
16 :  27
17 :  25
18 :  26
19 :  26
20 :  26
21 :  19
22 :  28
23 :  28
24 :  26
25 :  23
26 :  27
27 :  19
28 :  25
29 :  26
30 :  22
31 :  22
32 :  30
33 :  25
34 :  28
35 :  27
36 :  30
37 :  24
38 :  24
39 :  23
40 :  25
41 :  28
42 :  26
43 :  25
44 :  26
45 :  28
46 :  31
47 :  29
48 :  21
49 :  21
50 :  25
51 :  25
52 :  20
53 :  26
54 :  25
55 :  26
56 :  23
57 :  28
58 :  23
59 :  23
60 :  23
61 :  20
62 :  28
63 :  32
64 :  22
65 :  26
66 :  20
67 :  29
68 :  24
69 :  30
70 :  23
71 :  23
72 :  25
73 :  27
74 :  22
75 :  31
76 :  28
77 :  27
78 :  27
79 :  19
80 :  19
81 :  25
82 :  30
83 :  21
84 :  27
85 :  22
86 :  30
87 :  22
88 :  25
89 :  26
90 :  26
91 :  20
92 :  29
93 :  29
94 :  27
95 :  25
96 :  28
97 :  25
98 :  24
99 :  21
100 :  30
101 :  29
102 :  27
103 :  29
104 :  25
105 :  26
106 :  25
107 :  27
108 :  20
109 :  22
110 :  27
111 :  25
112 :  30
113 :  33
114 :  29
115 :  27
116 :  22
117 :  30
118 :  25
119 :  26
120 :  28
121 :  26
122 :  27
123 :  24
124 :  23
125 :  24
126 :  21
127 :  26
128 :  25
129 :  28
130 :  28
131 :  26
132 :  21
133 :  26
134 :  29
135 :  27
136 :  28
137 :  29
138 :  26
139 :  28
140 :  24
141 :  24
142 :  25
143 :  21
144 :  28
145 :  23
146 :  27
147 :  24
148 :  26
149 :  29
150 :  27
151 :  29
152 :  27
153 :  27
154 :  25
155 :  25
156 :  27
157 :  23
158 :  20
159 :  26
160 :  28
161 :  20
162 :  29
163 :  27
164 :  25
165 :  21
166 :  25
167 :  27
168 :  27
169 :  27
170 :  27
171 :  25
172 :  27
173 :  28
174 :  24
175 :  24
176 :  19
177 :  18
178 :  20
179 :  20
180 :  17
181 :  19
182 :  23
183 :  25
184 :  23
185 :  31
186 :  20
187 :  28
188 :  27
189 :  25
190 :  27
191 :  30
192 :  30
193 :  31
194 :  28
195 :  32
196 :  35
197 :  24
198 :  22
199 :  23
200 :  25
201 :  24
202 :  19
203 :  31
204 :  25
205 :  27
206 :  21
207 :  25
208 :  24
209 :  21
210 :  25
211 :  28
212 :  20
213 :  25
214 :  24
215 :  24
216 :  27
217 :  27
218 :  30
219 :  28
220 :  33
221 :  20
222 :  29
223 :  30
224 :  30
225 :  21
226 :  24
227 :  19
228 :  24
229 :  28
230 :  28
231 :  24
232 :  28
233 :  25
234 :  30
235 :  32
236 :  24
237 :  28
238 :  26
239 :  24
240 :  22
241 :  22
242 :  21
243 :  23
244 :  29
245 :  29
246 :  28
247 :  26
248 :  26
249 :  31
250 :  24
251 :  25
252 :  26
253 :  25
254 :  29
255 :  24
256 :  24
257 :  21
258 :  29
259 :  27
260 :  26
261 :  30
262 :  24
263 :  29
264 :  26
265 :  27
266 :  30
267 :  31
268 :  26
269 :  24
270 :  26
271 :  28
272 :  25
273 :  27
274 :  25
275 :  28
276 :  27
277 :  26
278 :  27
279 :  21
280 :  24
281 :  28
282 :  29
283 :  35
284 :  30
285 :  31
286 :  25
287 :  30
288 :  25
289 :  23
290 :  27
291 :  28
292 :  30
293 :  27
294 :  28
295 :  29
296 :  33
297 :  26
298 :  25
299 :  30
300 :  27
301 :  23
302 :  22
303 :  28
304 :  24
305 :  28
306 :  29
307 :  23
308 :  29
309 :  24
310 :  24
311 :  30
312 :  26
313 :  19
314 :  21
315 :  18
316 :  23
317 :  27
318 :  27
319 :  26
320 :  26
321 :  17
322 :  24
323 :  25
324 :  34
325 :  27
326 :  27
327 :  26
328 :  25
329 :  26
330 :  26
331 :  24
332 :  27
333 :  21
334 :  27
335 :  27
336 :  25
337 :  17
338 :  25
339 :  22
340 :  21
341 :  20
342 :  26
343 :  27
344 :  27
345 :  26
346 :  28
347 :  25
348 :  20
349 :  25
350 :  20
351 :  23
352 :  24
353 :  25
354 :  28
355 :  24
356 :  30
357 :  27
358 :  26
359 :  31
360 :  30
361 :  25
362 :  27
363 :  23
364 :  26
365 :  25
366 :  31
367 :  30
368 :  29
369 :  28
370 :  30
371 :  22
372 :  33
373 :  30
374 :  32
375 :  27
376 :  27
377 :  26
378 :  22
379 :  23
380 :  27
381 :  27
382 :  26
383 :  25
384 :  19
385 :  26
386 :  26
387 :  22
388 :  22
389 :  28
390 :  26
391 :  31
392 :  27
393 :  30
394 :  30
395 :  27
396 :  29
397 :  23
398 :  29
399 :  20
400 :  28
401 :  22
402 :  23
403 :  21
404 :  23
405 :  24
406 :  25
407 :  25
408 :  27
409 :  26
410 :  24
411 :  23
412 :  26
413 :  23
414 :  26
415 :  24
416 :  20
417 :  31
418 :  26
419 :  28
420 :  25
421 :  29
422 :  23
423 :  30
424 :  30
425 :  30
426 :  31
427 :  22
428 :  20
429 :  23
430 :  28
431 :  21
432 :  26
433 :  27
434 :  22
435 :  20
436 :  27
437 :  28
438 :  24
439 :  27
440 :  20
441 :  25
442 :  26
443 :  28
444 :  27
445 :  29
446 :  23
447 :  33
448 :  30
449 :  29
450 :  25
451 :  25
452 :  20
453 :  21
454 :  23
455 :  26
456 :  30
457 :  26
458 :  26
459 :  19
460 :  29
461 :  23
462 :  27
463 :  26
464 :  29
465 :  29
466 :  25
467 :  35
468 :  29
469 :  26
470 :  26
471 :  20
472 :  26
473 :  28
474 :  27
475 :  24
476 :  26
477 :  21
478 :  26
479 :  28
480 :  33
481 :  28
482 :  26
483 :  26
484 :  32
485 :  30
486 :  31
487 :  28
488 :  31
489 :  29
490 :  28
491 :  29
492 :  28
493 :  22
494 :  25
495 :  25
496 :  26
497 :  26
498 :  26
499 :  18
500 :  20
501 :  20
502 :  23
503 :  26
504 :  25
505 :  32
506 :  28
507 :  20
508 :  25
509 :  19
510 :  26
511 :  20
512 :  19
513 :  20
514 :  26
515 :  23
516 :  28
517 :  21
518 :  29
519 :  28
520 :  21
521 :  26
522 :  29
523 :  24
524 :  25
525 :  22
526 :  26
527 :  27
528 :  25
529 :  25
530 :  27
531 :  27
532 :  21
533 :  25
534 :  27
535 :  26
536 :  23
537 :  29
538 :  23
539 :  30
540 :  24
541 :  22
542 :  25
543 :  19
544 :  25
545 :  30
546 :  29
547 :  18
548 :  25
549 :  21
550 :  23
551 :  30
552 :  28
553 :  31
554 :  26
555 :  22
556 :  30
557 :  25
558 :  24
559 :  27
560 :  27
561 :  20
562 :  22
563 :  28
564 :  21
565 :  25
566 :  23
567 :  29
568 :  23
569 :  28
570 :  20
571 :  19
572 :  24
573 :  28
574 :  27
575 :  26
576 :  29
577 :  32
578 :  27
579 :  28
580 :  19
581 :  33
582 :  25
583 :  20
584 :  25
585 :  29
586 :  29
587 :  26
588 :  29
589 :  28
590 :  27
591 :  24
592 :  28
593 :  25
594 :  27
595 :  28
596 :  31
597 :  23
598 :  19
599 :  22
600 :  29
601 :  28
602 :  28
603 :  31
604 :  28
605 :  26
606 :  31
607 :  25
608 :  20
609 :  30
610 :  27
611 :  26
612 :  25
613 :  22
614 :  30
615 :  26
616 :  22
617 :  29
618 :  28
619 :  24
620 :  33
621 :  31
622 :  33
623 :  24
624 :  28
625 :  32
626 :  27
627 :  26
628 :  26
629 :  27
630 :  25
631 :  29
632 :  27
633 :  24
634 :  28
635 :  30
636 :  28
637 :  24
638 :  32
639 :  28
640 :  20
641 :  31
642 :  35
643 :  25
Constellation npass: 482
1
ncar 6:
0  :  21
1  :  22
2  :  22
3  :  18
4  :  19
5  :  21
6  :  21
7  :  21
8  :  19
9  :  28
10 :  20
11 :  21
12 :  21
13 :  22
14 :  20
15 :  20
16 :  19
17 :  21
18 :  21
19 :  21
20 :  20
21 :  17
22 :  20
23 :  18
24 :  21
25 :  20
26 :  20
27 :  17
28 :  19
29 :  21
30 :  16
31 :  12
32 :  23
33 :  21
34 :  23
35 :  21
36 :  22
37 :  19
38 :  19
39 :  16
40 :  20
41 :  23
42 :  22
43 :  20
44 :  22
45 :  22
46 :  17
47 :  21
48 :  17
49 :  17
50 :  17
51 :  18
52 :  18
53 :  18
54 :  19
55 :  19
56 :  19
57 :  21
58 :  19
59 :  19
60 :  18
61 :  16
62 :  20
63 :  25
64 :  21
65 :  19
66 :  17
67 :  24
68 :  20
69 :  13
70 :  19
71 :  20
72 :  20
73 :  22
74 :  21
75 :  29
76 :  22
77 :  20
78 :  22
79 :  18
80 :  20
81 :  19
82 :  23
83 :  19
84 :  21
85 :  18
86 :  21
87 :  20
88 :  20
89 :  21
90 :  21
91 :  20
92 :  22
93 :  27
94 :  21
95 :  21
96 :  21
97 :  20
98 :  19
99 :  17
100 :  26
101 :  22
102 :  22
103 :  21
104 :  21
105 :  22
106 :  20
107 :  23
108 :  19
109 :  20
110 :  22
111 :  23
112 :  23
113 :  22
114 :  22
115 :  21
116 :  21
117 :  23
118 :  20
119 :  21
120 :  21
121 :  20
122 :  20
123 :  20
124 :  19
125 :  22
126 :  19
127 :  22
128 :  21
129 :  21
130 :  22
131 :  18
132 :  17
133 :  21
134 :  27
135 :  21
136 :  21
137 :  21
138 :  22
139 :  23
140 :  22
141 :  19
142 :  20
143 :  18
144 :  21
145 :  14
146 :  22
147 :  19
148 :  21
149 :  21
150 :  20
151 :  22
152 :  21
153 :  20
154 :  20
155 :  19
156 :  22
157 :  20
158 :  18
159 :  18
160 :  21
161 :  20
162 :  21
163 :  19
164 :  20
165 :  20
166 :  18
167 :  18
168 :  21
169 :  19
170 :  23
171 :  19
172 :  16
173 :  20
174 :  20
175 :  18
176 :  15
177 :  14
178 :  16
179 :  18
180 :  15
181 :  15
182 :  16
183 :  22
184 :  21
185 :  16
186 :  17
187 :  22
188 :  17
189 :  18
190 :  22
191 :  24
192 :  23
193 :  27
194 :  25
195 :  29
196 :  25
197 :  19
198 :  20
199 :  21
200 :  20
201 :  20
202 :  17
203 :  27
204 :  20
205 :  19
206 :  19
207 :  21
208 :  21
209 :  19
210 :  18
211 :  20
212 :  19
213 :  18
214 :  20
215 :  21
216 :  21
217 :  20
218 :  28
219 :  21
220 :  20
221 :  19
222 :  22
223 :  22
224 :  23
225 :  19
226 :  18
227 :  21
228 :  19
229 :  13
230 :  17
231 :  17
232 :  20
233 :  20
234 :  16
235 :  16
236 :  20
237 :  21
238 :  16
239 :  20
240 :  19
241 :  20
242 :  19
243 :  19
244 :  21
245 :  21
246 :  20
247 :  18
248 :  21
249 :  27
250 :  20
251 :  20
252 :  21
253 :  20
254 :  23
255 :  21
256 :  20
257 :  19
258 :  22
259 :  22
260 :  20
261 :  22
262 :  20
263 :  22
264 :  19
265 :  22
266 :  21
267 :  24
268 :  21
269 :  19
270 :  21
271 :  22
272 :  20
273 :  22
274 :  20
275 :  21
276 :  22
277 :  20
278 :  20
279 :  20
280 :  22
281 :  22
282 :  27
283 :  25
284 :  28
285 :  26
286 :  23
287 :  26
288 :  20
289 :  20
290 :  22
291 :  19
292 :  25
293 :  19
294 :  23
295 :  21
296 :  27
297 :  21
298 :  20
299 :  28
300 :  22
301 :  17
302 :  15
303 :  23
304 :  20
305 :  21
306 :  23
307 :  17
308 :  23
309 :  21
310 :  21
311 :  24
312 :  20
313 :  17
314 :  17
315 :  15
316 :  16
317 :  21
318 :  22
319 :  21
320 :  21
321 :  17
322 :  19
323 :  18
324 :  23
325 :  20
326 :  20
327 :  18
328 :  16
329 :  21
330 :  20
331 :  19
332 :  22
333 :  19
334 :  21
335 :  20
336 :  20
337 :  14
338 :  20
339 :  17
340 :  17
341 :  20
342 :  21
343 :  20
344 :  23
345 :  19
346 :  21
347 :  20
348 :  19
349 :  21
350 :  17
351 :  21
352 :  21
353 :  20
354 :  22
355 :  21
356 :  19
357 :  22
358 :  21
359 :  27
360 :  28
361 :  18
362 :  19
363 :  16
364 :  21
365 :  20
366 :  24
367 :  22
368 :  23
369 :  21
370 :  22
371 :  15
372 :  21
373 :  23
374 :  14
375 :  20
376 :  21
377 :  20
378 :  16
379 :  18
380 :  21
381 :  21
382 :  18
383 :  19
384 :  17
385 :  21
386 :  22
387 :  20
388 :  17
389 :  16
390 :  22
391 :  20
392 :  22
393 :  23
394 :  16
395 :  19
396 :  21
397 :  19
398 :  16
399 :  17
400 :  20
401 :  19
402 :  18
403 :  18
404 :  20
405 :  20
406 :  20
407 :  19
408 :  18
409 :  15
410 :  22
411 :  20
412 :  21
413 :  19
414 :  22
415 :  19
416 :  21
417 :  14
418 :  23
419 :  21
420 :  21
421 :  22
422 :  16
423 :  22
424 :  24
425 :  23
426 :  24
427 :  17
428 :  18
429 :  21
430 :  22
431 :  16
432 :  18
433 :  22
434 :  17
435 :  19
436 :  19
437 :  22
438 :  19
439 :  22
440 :  18
441 :  17
442 :  21
443 :  17
444 :  22
445 :  17
446 :  16
447 :  14
448 :  17
449 :  16
450 :  15
451 :  17
452 :  18
453 :  19
454 :  18
455 :  21
456 :  23
457 :  23
458 :  19
459 :  16
460 :  21
461 :  17
462 :  22
463 :  22
464 :  22
465 :  15
466 :  18
467 :  12
468 :  22
469 :  21
470 :  22
471 :  16
472 :  19
473 :  22
474 :  21
475 :  19
476 :  22
477 :  16
478 :  22
479 :  25
480 :  28
481 :  20
482 :  17
483 :  19
484 :  26
485 :  23
486 :  24
487 :  28
488 :  24
489 :  22
490 :  21
491 :  23
492 :  16
493 :  22
494 :  20
495 :  20
496 :  22
497 :  21
498 :  24
499 :  16
500 :  20
501 :  16
502 :  20
503 :  22
504 :  20
505 :  14
506 :  21
507 :  18
508 :  21
509 :  16
510 :  21
511 :  17
512 :  19
513 :  17
514 :  22
515 :  15
516 :  20
517 :  17
518 :  20
519 :  20
520 :  18
521 :  20
522 :  22
523 :  20
524 :  20
525 :  20
526 :  18
527 :  23
528 :  19
529 :  20
530 :  22
531 :  21
532 :  19
533 :  21
534 :  22
535 :  21
536 :  20
537 :  16
538 :  17
539 :  16
540 :  22
541 :  19
542 :  18
543 :  18
544 :  21
545 :  23
546 :  22
547 :  19
548 :  21
549 :  18
550 :  16
551 :  15
552 :  22
553 :  27
554 :  18
555 :  18
556 :  22
557 :  21
558 :  21
559 :  23
560 :  19
561 :  17
562 :  20
563 :  21
564 :  18
565 :  20
566 :  18
567 :  23
568 :  18
569 :  21
570 :  18
571 :  17
572 :  20
573 :  19
574 :  21
575 :  21
576 :  21
577 :  25
578 :  21
579 :  20
580 :  17
581 :  28
582 :  20
583 :  19
584 :  19
585 :  22
586 :  21
587 :  21
588 :  21
589 :  21
590 :  27
591 :  19
592 :  21
593 :  20
594 :  21
595 :  20
596 :  27
597 :  19
598 :  17
599 :  20
600 :  26
601 :  18
602 :  19
603 :  24
604 :  20
605 :  22
606 :  28
607 :  20
608 :  18
609 :  28
610 :  22
611 :  20
612 :  21
613 :  20
614 :  23
615 :  22
616 :  21
617 :  22
618 :  21
619 :  19
620 :  27
621 :  24
622 :  27
623 :  16
624 :  16
625 :  28
626 :  21
627 :  20
628 :  21
629 :  20
630 :  20
631 :  21
632 :  21
633 :  19
634 :  20
635 :  22
636 :  28
637 :  20
638 :  24
639 :  24
640 :  19
641 :  24
642 :  29
643 :  18
Constellation npass: 507
1
ncar 7:
0  :  15
1  :  17
2  :  15
3  :  13
4  :  12
5  :  14
6  :  14
7  :  14
8  :  12
9  :  11
10 :  14
11 :  16
12 :  15
13 :  16
14 :  13
15 :  14
16 :  12
17 :  15
18 :  12
19 :  14
20 :  15
21 :  10
22 :  14
23 :  13
24 :  15
25 :  15
26 :  16
27 :  13
28 :  13
29 :  14
30 :  10
31 :   9
32 :  18
33 :  15
34 :  16
35 :  15
36 :  16
37 :  13
38 :  14
39 :  11
40 :  14
